 station cast   lat    long    jday   mo/da/yr   gmt
   87   21.789   21.771   36.496    0.370    86.415   165.417
   88   21.507   21.490   36.475    0.372    87.408   165.370
   89   21.217   21.200   36.443    0.375    88.401   162.358
   90   21.005   20.988   36.419    0.377    89.394   158.621
   91   20.758   20.741   36.408    0.379    90.387   156.463
   92   20.528   20.511   36.401    0.382    91.380   153.545
   93   20.296   20.278   36.405    0.384    92.373   148.560
   94   20.225   20.208   36.408    0.386    93.366   141.962
   95   20.181   20.164   36.414    0.388    94.359   138.417
   96   20.174   20.156   36.426    0.391    95.352   137.593
   97   20.168   20.150   36.435    0.393    96.345   137.884
   98   20.163   20.145   36.444    0.395    97.338   138.425
   99   20.146   20.127   36.452    0.397    98.331   138.897
  100   20.090   20.071   36.456    0.399    99.324   139.021
  101   19.947   19.929   36.473    0.402    100.317   138.459
  102   19.840   19.821   36.492    0.404    101.310   133.529
  103   19.727   19.708   36.484    0.406    102.303   124.952
  104   19.624   19.604   36.485    0.408    103.296   123.373
  105   19.544   19.525   36.481    0.410    104.289   123.877
  106   19.434   19.415   36.471    0.412    105.282   123.872
  107   19.342   19.323   36.477    0.414    106.275   123.225
  108   19.286   19.266   36.500    0.416    107.268   121.855
  109   19.269   19.250   36.502    0.418    108.261   119.119
  110   19.234   19.214   36.503    0.420    109.254   116.977
  111   19.182   19.162   36.505    0.421    110.247   116.772
  112   19.093   19.073   36.499    0.423    111.240   118.006
  113   19.011   18.991   36.489    0.425    112.233   118.628
  114   18.919   18.899   36.475    0.427    113.226   118.292
  115   18.841   18.821   36.464    0.429    114.219   117.144
  116   18.780   18.759   36.460    0.431    115.211   116.642
  117   18.729   18.708   36.457    0.433    116.204   117.270
  118   18.673   18.652   36.454    0.435    117.197   118.212
  119   18.602   18.581   36.447    0.436    118.190   118.983
  120   18.537   18.516   36.441    0.438    119.183   118.917
  121   18.508   18.487   36.444    0.440    120.176   118.243
  122   18.514   18.492   36.450    0.442    121.169   119.145
  123   18.472   18.450   36.453    0.444    122.162   122.450
  124   18.451   18.429   36.459    0.445    123.155   126.007
  125   18.480   18.458   36.477    0.447    124.148   128.644
  126   18.538   18.516   36.502    0.449    125.140   133.084
  127   18.551   18.528   36.514    0.451    126.133   139.924
  128   18.548   18.525   36.522    0.452    127.126   146.406
  129   18.528   18.505   36.525    0.454    128.119   150.264
  130   18.519   18.496   36.527    0.456    129.112   152.441
  131   18.481   18.457   36.522    0.458    130.105   154.033
  132   18.416   18.392   36.515    0.459    131.098   154.318
  133   18.363   18.340   36.509    0.461    132.090   154.079
  134   18.331   18.308   36.503    0.463    133.083   154.492
  135   18.226   18.202   36.485    0.465    134.076   155.007
  136   18.176   18.153   36.476    0.466    135.069   153.904
  137   18.126   18.102   36.468    0.468    136.062   152.178
  138   18.087   18.063   36.461    0.470    137.055   151.251
  139   18.045   18.021   36.453    0.471    138.047   150.733
  140   18.026   18.001   36.449    0.473    139.040   149.681
  141   18.021   17.997   36.448    0.475    140.033   148.139
  142   18.016   17.992   36.447    0.476    141.026   147.434
  143   17.992   17.967   36.442    0.478    142.019   147.785
  144   17.923   17.898   36.428    0.480    143.011   147.887
  145   17.861   17.836   36.415    0.481    144.004   146.945
  146   17.791   17.765   36.397    0.483    144.997   142.944
  147   17.652   17.627   36.368    0.485    145.990   138.261
  148   17.610   17.585   36.360    0.486    146.983   134.962
  149   17.568   17.542   36.351    0.488    147.975   131.862
  150   17.518   17.492   36.343    0.490    148.968   128.073
  151   17.413   17.387   36.327    0.491    149.961   126.135
  152   17.340   17.315   36.322    0.493    150.954   125.986
  153   17.339   17.313   36.331    0.495    151.946   125.991
  154   17.326   17.300   36.332    0.496    152.939   131.098
  155   17.255   17.229   36.323    0.498    153.932   138.727
  156   17.173   17.146   36.312    0.499    154.925   142.228
  157   17.109   17.083   36.302    0.501    155.917   142.314
  158   17.078   17.051   36.297    0.503    156.910   141.153
  159   17.063   17.036   36.295    0.504    157.903   139.534
  160   17.040   17.013   36.291    0.506    158.895   138.792
  161   16.976   16.949   36.280    0.507    159.888   138.340
  162   16.901   16.874   36.272    0.509    160.881   137.431
  163   16.876   16.849   36.269    0.510    161.874   137.130
  164   16.860   16.832   36.266    0.512    162.866   137.733
  165   16.831   16.804   36.261    0.514    163.859   138.164
  166   16.804   16.776   36.258    0.515    164.852   137.853
  167   16.786   16.758   36.255    0.517    165.844   137.525
  168   16.770   16.742   36.253    0.518    166.837   137.590
  169   16.755   16.727   36.251    0.520    167.830   137.814
  170   16.743   16.715   36.249    0.521    168.822   138.102
  171   16.710   16.681   36.245    0.523    169.815   138.575
  172   16.672   16.644   36.239    0.524    170.808   139.022
  173   16.615   16.587   36.231    0.526    171.800   139.223
  174   16.572   16.544   36.225    0.527    172.793   139.048
  175   16.546   16.517   36.222    0.529    173.786   138.906
  176   16.530   16.501   36.219    0.530    174.778   138.857
  177   16.521   16.492   36.217    0.532    175.771   138.892
  178   16.503   16.474   36.214    0.533    176.764   138.776
  179   16.469   16.440   36.209    0.535    177.756   138.602
  180   16.441   16.411   36.204    0.536    178.749   138.317
  181   16.386   16.356   36.194    0.538    179.741   138.153
  182   16.319   16.290   36.185    0.539    180.734   137.913
  183   16.271   16.242   36.178    0.541    181.727   137.706
  184   16.240   16.210   36.172    0.542    182.719   137.726
  185   16.192   16.162   36.165    0.544    183.712   137.758
  186   16.119   16.089   36.152    0.545    184.704   137.363
  187   16.094   16.064   36.148    0.547    185.697   136.855
  188   16.085   16.055   36.146    0.548    186.690   136.500
  189   16.070   16.040   36.144    0.550    187.682   136.397
  190   16.064   16.034   36.143    0.551    188.675   136.115
  191   16.055   16.025   36.141    0.553    189.667   135.901
  192   16.028   15.997   36.137    0.554    190.660   135.757
  193   15.983   15.953   36.130    0.556    191.652   135.625
  194   15.935   15.904   36.122    0.557    192.645   135.381
  195   15.923   15.892   36.120    0.559    193.637   134.849
  196   15.894   15.862   36.115    0.560    194.630   134.306
  197   15.874   15.843   36.113    0.562    195.623   133.895
  198   15.857   15.826   36.110    0.563    196.615   133.755
  199   15.841   15.810   36.106    0.565    197.608   133.852
  200   15.730   15.699   36.088    0.566    198.600   134.230
  201   15.686   15.654   36.081    0.567    199.593   134.229
  202   15.624   15.592   36.071    0.569    200.585   134.109
  203   15.582   15.551   36.065    0.570    201.578   133.926
  204   15.565   15.533   36.061    0.572    202.570   133.881
  205   15.548   15.516   36.058    0.573    203.563   133.918
  206   15.531   15.498   36.055    0.575    204.555   133.928
  207   15.510   15.478   36.053    0.576    205.548   133.893
  208   15.500   15.468   36.051    0.577    206.540   133.819
  209   15.494   15.462   36.050    0.579    207.533   133.773
  210   15.490   15.457   36.050    0.580    208.525   133.737
  211   15.479   15.446   36.049    0.582    209.518   133.781
  212   15.442   15.409   36.044    0.583    210.510   133.817
  213   15.398   15.365   36.037    0.585    211.502   133.677
  214   15.360   15.327   36.030    0.586    212.495   133.489
  215   15.339   15.305   36.026    0.587    213.487   133.214
  216   15.323   15.290   36.023    0.589    214.480   133.222
  217   15.308   15.274   36.020    0.590    215.472   133.397
  218   15.282   15.248   36.015    0.592    216.465   133.666
  219   15.238   15.204   36.009    0.593    217.457   133.763
  220   15.209   15.175   36.004    0.594    218.450   133.805
  221   15.169   15.135   35.997    0.596    219.442   133.773
  222   15.122   15.088   35.990    0.597    220.434   133.570
  223   15.093   15.058   35.984    0.599    221.427   133.092
  224   15.062   15.027   35.978    0.600    222.419   132.515
  225   15.023   14.988   35.972    0.601    223.412   131.863
  226   14.975   14.941   35.965    0.603    224.404   131.667
  227   14.934   14.899   35.959    0.604    225.396   131.410
  228   14.907   14.873   35.955    0.605    226.389   130.978
  229   14.842   14.807   35.945    0.607    227.381   130.543
  230   14.804   14.770   35.939    0.608    228.374   130.096
  231   14.779   14.744   35.934    0.610    229.366   129.759
  232   14.715   14.680   35.923    0.611    230.358   129.526
  233   14.627   14.592   35.909    0.612    231.351   129.091
  234   14.575   14.540   35.901    0.614    232.343   128.483
  235   14.560   14.525   35.898    0.615    233.335   127.889
  236   14.549   14.514   35.896    0.616    234.328   127.319
  237   14.530   14.495   35.892    0.618    235.320   126.910
  238   14.499   14.463   35.888    0.619    236.312   126.472
  239   14.470   14.434   35.884    0.620    237.305   126.060
  240   14.421   14.386   35.876    0.622    238.297   125.757
  241   14.345   14.310   35.865    0.623    239.289   125.452
  242   14.269   14.233   35.851    0.624    240.282   125.064
  243   14.225   14.189   35.845    0.626    241.274   124.467
  244   14.210   14.174   35.841    0.627    242.266   123.763
  245   14.191   14.155   35.838    0.628    243.259   123.212
  246   14.163   14.127   35.833    0.629    244.251   122.755
  247   14.097   14.061   35.822    0.631    245.243   122.446
  248   14.026   13.990   35.811    0.632    246.236   122.158
  249   13.921   13.885   35.796    0.633    247.228   121.843
  250   13.879   13.843   35.789    0.635    248.220   121.556
  251   13.810   13.774   35.779    0.636    249.212   121.551
  252   13.767   13.730   35.772    0.637    250.205   121.661
  253   13.735   13.698   35.766    0.639    251.197   121.849
  254   13.723   13.686   35.764    0.640    252.189   121.995
  255   13.703   13.666   35.761    0.641    253.182   122.091
  256   13.687   13.651   35.758    0.642    254.174   122.028
  257   13.650   13.614   35.751    0.644    255.166   121.984
  258   13.575   13.538   35.741    0.645    256.158   121.942
  259   13.480   13.444   35.726    0.646    257.151   122.019
  260   13.438   13.401   35.719    0.647    258.143   122.048
  261   13.428   13.391   35.717    0.649    259.135   122.213
  262   13.420   13.383   35.716    0.650    260.127   122.365
  263   13.408   13.371   35.714    0.651    261.119   122.533
  264   13.376   13.338   35.708    0.652    262.112   122.712
  265   13.339   13.301   35.702    0.654    263.104   122.899
  266   13.287   13.249   35.694    0.655    264.096   123.194
  267   13.217   13.180   35.683    0.656    265.088   123.585
  268   13.170   13.133   35.675    0.657    266.080   123.907
  269   13.158   13.120   35.673    0.659    267.073   123.928
  270   13.147   13.110   35.672    0.660    268.065   123.797
  271   13.139   13.101   35.671    0.661    269.057   123.597
  272   13.131   13.093   35.670    0.662    270.049   123.406
  273   13.119   13.081   35.668    0.663    271.041   123.242
  274   13.112   13.074   35.667    0.665    272.034   122.996
  275   13.107   13.069   35.666    0.666    273.026   122.766
  276   13.102   13.063   35.666    0.667    274.018   122.631
  277   13.089   13.051   35.664    0.668    275.010   122.632
  278   13.054   13.015   35.658    0.670    276.002   122.526
  279   13.022   12.983   35.653    0.671    276.994   122.369
  280   13.004   12.965   35.650    0.672    277.986   122.123
  281   12.972   12.934   35.644    0.673    278.979   122.190
  282   12.941   12.902   35.638    0.675    279.971   122.274
  283   12.878   12.839   35.629    0.676    280.963   122.385
  284   12.821   12.782   35.620    0.677    281.955   122.249
  285   12.745   12.706   35.609    0.678    282.947   121.868
  286   12.697   12.658   35.601    0.679    283.939   121.556
  287   12.684   12.645   35.598    0.681    284.931   121.374
  288   12.676   12.637   35.597    0.682    285.923   121.296
  289   12.677   12.638   35.597    0.683    286.915   121.221
  290   12.656   12.616   35.594    0.684    287.908   121.316
  291   12.589   12.550   35.583    0.685    288.900   121.446
  292   12.556   12.516   35.578    0.687    289.892   121.402
  293   12.535   12.496   35.575    0.688    290.884   121.311
  294   12.533   12.493   35.575    0.689    291.876   121.224
  295   12.531   12.491   35.574    0.690    292.868   121.229
  296   12.530   12.490   35.574    0.691    293.860   121.200
  297   12.501   12.461   35.570    0.692    294.852   121.241
  298   12.486   12.445   35.568    0.694    295.844   121.230
  299   12.463   12.423   35.564    0.695    296.836   121.182
  300   12.437   12.397   35.560    0.696    297.828   121.109
  301   12.417   12.376   35.557    0.697    298.820   121.034
  302   12.396   12.356   35.554    0.698    299.812   120.963
  303   12.363   12.322   35.549    0.700    300.804   120.857
  304   12.336   12.295   35.545    0.701    301.796   120.846
  305   12.316   12.275   35.542    0.702    302.788   120.831
  306   12.282   12.241   35.537    0.703    303.780   120.774
  307   12.274   12.233   35.536    0.704    304.772   120.651
  308   12.259   12.218   35.533    0.705    305.764   120.613
  309   12.229   12.188   35.528    0.707    306.756   120.623
  310   12.207   12.166   35.525    0.708    307.748   120.597
  311   12.170   12.129   35.518    0.709    308.740   120.523
  312   12.118   12.077   35.511    0.710    309.732   120.541
  313   12.082   12.041   35.506    0.711    310.724   120.448
  314   12.071   12.029   35.504    0.712    311.716   120.243
  315   12.057   12.015   35.502    0.714    312.708   120.035
  316   12.022   11.980   35.497    0.715    313.700   119.936
  317   12.000   11.958   35.493    0.716    314.692   119.880
  318   11.983   11.941   35.490    0.717    315.684   119.901
  319   11.977   11.935   35.489    0.718    316.676   119.901
  320   11.958   11.916   35.486    0.719    317.668   119.897
  321   11.901   11.859   35.479    0.720    318.660   119.850
  322   11.876   11.834   35.475    0.722    319.652   119.725
  323   11.875   11.833   35.474    0.723    320.644   119.681
  324   11.862   11.820   35.472    0.724    321.636   119.691
  325   11.854   11.811   35.471    0.725    322.628   119.649
  326   11.844   11.802   35.469    0.726    323.620   119.499
  327   11.786   11.744   35.460    0.727    324.612   119.536
  328   11.739   11.696   35.452    0.728    325.604   119.598
  329   11.706   11.664   35.447    0.730    326.595   119.833
  330   11.656   11.613   35.439    0.731    327.587   120.149
  331   11.622   11.579   35.434    0.732    328.579   120.428
  332   11.586   11.544   35.429    0.733    329.571   120.538
  333   11.553   11.510   35.423    0.734    330.563   120.522
  334   11.536   11.493   35.421    0.735    331.555   120.423
  335   11.523   11.480   35.419    0.736    332.547   120.366
  336   11.508   11.465   35.417    0.738    333.539   120.350
  337   11.466   11.423   35.410    0.739    334.531   120.377
  338   11.453   11.410   35.408    0.740    335.522   120.198
  339   11.447   11.403   35.407    0.741    336.514   120.035
  340   11.435   11.392   35.405    0.742    337.506   119.968
  341   11.420   11.377   35.403    0.743    338.498   120.008
  342   11.402   11.359   35.401    0.744    339.490   120.050
  343   11.381   11.338   35.397    0.745    340.482   120.053
  344   11.340   11.296   35.392    0.746    341.473   120.026
  345   11.328   11.284   35.390    0.748    342.465   119.948
  346   11.307   11.264   35.386    0.749    343.457   119.915
  347   11.240   11.196   35.377    0.750    344.449   119.995
  348   11.203   11.159   35.371    0.751    345.441   119.896
  349   11.196   11.152   35.370    0.752    346.433   119.750
  350   11.187   11.143   35.369    0.753    347.424   119.777
  351   11.181   11.137   35.368    0.754    348.416   119.852
  352   11.178   11.134   35.368    0.755    349.408   119.868
  353   11.175   11.131   35.367    0.756    350.400   119.828
  354   11.173   11.129   35.367    0.758    351.392   119.720
  355   11.167   11.122   35.366    0.759    352.383   119.666
  356   11.133   11.089   35.361    0.760    353.375   119.698
  357   11.077   11.032   35.353    0.761    354.367   119.679
  358   11.037   10.993   35.347    0.762    355.359   119.586
  359   11.017   10.972   35.343    0.763    356.350   119.479
  360   10.994   10.949   35.339    0.764    357.342   119.489
  361   10.936   10.891   35.332    0.765    358.334   119.575
  362   10.923   10.879   35.330    0.766    359.326   119.487
  363   10.915   10.870   35.329    0.767    360.317   119.481
  364   10.874   10.829   35.324    0.768    361.309   119.536
  365   10.852   10.807   35.320    0.770    362.301   119.441
  366   10.838   10.793   35.318    0.771    363.293   119.323
  367   10.832   10.787   35.317    0.772    364.284   119.204
  368   10.826   10.780   35.316    0.773    365.276   119.174
  369   10.825   10.780   35.316    0.774    366.268   119.119
  370   10.821   10.775   35.316    0.775    367.259   119.145
  371   10.807   10.762   35.314    0.776    368.251   119.152
  372   10.771   10.725   35.308    0.777    369.243   119.155
  373   10.749   10.703   35.305    0.778    370.235   119.090
  374   10.721   10.675   35.301    0.779    371.226   119.013
  375   10.677   10.631   35.295    0.780    372.218   118.911
  376   10.659   10.613   35.292    0.781    373.210   118.787
  377   10.654   10.608   35.292    0.782    374.201   118.757
  378   10.639   10.592   35.290    0.784    375.193   118.804
  379   10.624   10.578   35.287    0.785    376.185   118.801
  380   10.591   10.545   35.283    0.786    377.176   118.757
  381   10.583   10.537   35.281    0.787    378.168   118.669
  382   10.583   10.537   35.281    0.788    379.160   118.530
  383   10.583   10.536   35.281    0.789    380.151   118.468
  384   10.583   10.536   35.282    0.790    381.143   118.444
  385   10.583   10.536   35.282    0.791    382.135   118.452
  386   10.582   10.535   35.282    0.792    383.126   118.451
  387   10.579   10.531   35.281    0.793    384.118   118.448
  388   10.570   10.522   35.279    0.794    385.109   118.407
  389   10.563   10.516   35.279    0.795    386.101   118.376
  390   10.553   10.506   35.277    0.796    387.093   118.302
  391   10.538   10.490   35.275    0.797    388.084   118.313
  392   10.531   10.484   35.274    0.799    389.076   118.281
  393   10.517   10.469   35.272    0.800    390.068   118.345
  394   10.498   10.450   35.269    0.801    391.059   118.319
  395   10.496   10.448   35.269    0.802    392.051   118.235
  396   10.493   10.445   35.268    0.803    393.042   118.212
  397   10.488   10.440   35.267    0.804    394.034   118.274
  398   10.439   10.391   35.260    0.805    395.025   118.472
  399   10.405   10.357   35.256    0.806    396.017   118.513
  400   10.355   10.307   35.249    0.807    397.009   118.471
  401   10.309   10.261   35.242    0.808    398.000   118.231
  402   10.290   10.242   35.239    0.809    398.992   118.107
  403   10.262   10.214   35.235    0.810    399.983   118.122
  404   10.248   10.199   35.233    0.811    400.975   118.136
  405   10.208   10.160   35.228    0.812    401.966   118.172
  406   10.205   10.156   35.228    0.813    402.958   118.133
  407   10.193   10.144   35.226    0.814    403.949   118.094
  408   10.176   10.128   35.223    0.815    404.941   118.080
  409   10.146   10.098   35.219    0.816    405.932   118.160
  410   10.124   10.076   35.217    0.817    406.924   118.166
  411   10.107   10.059   35.215    0.819    407.916   118.171
  412   10.089   10.040   35.212    0.820    408.907   118.189
  413   10.065   10.016   35.208    0.821    409.899   118.248
  414   10.026   9.978   35.203    0.822    410.890   118.355
  415   9.995   9.946   35.199    0.823    411.882   118.431
  416   9.972   9.923   35.196    0.824    412.873   118.415
  417   9.942   9.893   35.191    0.825    413.864   118.457
  418   9.929   9.880   35.190    0.826    414.856   118.470
  419   9.876   9.827   35.182    0.827    415.847   118.556
  420   9.823   9.774   35.175    0.828    416.839   118.568
  421   9.785   9.736   35.170    0.829    417.830   118.528
  422   9.757   9.708   35.166    0.830    418.822   118.489
  423   9.729   9.680   35.163    0.831    419.813   118.427
  424   9.712   9.663   35.160    0.832    420.805   118.344
  425   9.693   9.644   35.158    0.833    421.796   118.348
  426   9.684   9.635   35.157    0.834    422.788   118.382
  427   9.663   9.614   35.155    0.835    423.779   118.436
  428   9.658   9.609   35.154    0.836    424.771   118.439
  429   9.654   9.605   35.154    0.837    425.762   118.472
  430   9.648   9.598   35.153    0.838    426.753   118.534
  431   9.615   9.566   35.149    0.839    427.745   118.590
  432   9.600   9.550   35.147    0.840    428.736   118.520
  433   9.574   9.524   35.144    0.841    429.728   118.478
  434   9.538   9.488   35.139    0.842    430.719   118.473
  435   9.511   9.461   35.136    0.843    431.710   118.419
  436   9.508   9.459   35.136    0.844    432.702   118.347
  437   9.493   9.443   35.134    0.845    433.693   118.404
  438   9.475   9.425   35.131    0.846    434.685   118.427
  439   9.463   9.413   35.130    0.847    435.676   118.441
  440   9.456   9.406   35.129    0.848    436.667   118.412
  441   9.436   9.386   35.126    0.849    437.659   118.397
  442   9.417   9.367   35.124    0.850    438.650   118.444
  443   9.399   9.349   35.121    0.851    439.641   118.389
  444   9.368   9.318   35.118    0.852    440.633   118.390
  445   9.338   9.288   35.114    0.853    441.624   118.430
  446   9.315   9.265   35.111    0.854    442.616   118.515
  447   9.313   9.263   35.111    0.855    443.607   118.540
  448   9.312   9.261   35.111    0.856    444.598   118.519
  449   9.290   9.239   35.108    0.857    445.590   118.558
  450   9.255   9.204   35.104    0.858    446.581   118.535
  451   9.219   9.168   35.100    0.859    447.572   118.469
  452   9.193   9.142   35.097    0.860    448.564   118.407
  453   9.164   9.114   35.093    0.861    449.555   118.433
  454   9.139   9.089   35.090    0.862    450.546   118.522
  455   9.126   9.075   35.089    0.863    451.537   118.725
  456   9.110   9.059   35.087    0.864    452.529   119.009
  457   9.090   9.039   35.085    0.865    453.520   119.223
  458   9.083   9.032   35.084    0.866    454.511   119.304
  459   9.077   9.026   35.083    0.867    455.503   119.363
  460   9.070   9.019   35.083    0.868    456.494   119.358
  461   9.066   9.015   35.082    0.869    457.485   119.347
  462   9.057   9.006   35.081    0.870    458.476   119.341
  463   9.031   8.980   35.077    0.871    459.468   119.423
  464   8.977   8.925   35.072    0.872    460.459   119.405
  465   8.970   8.918   35.071    0.873    461.450   119.283
  466   8.965   8.914   35.071    0.874    462.441   119.302
  467   8.958   8.907   35.070    0.875    463.433   119.400
  468   8.952   8.900   35.069    0.876    464.424   119.509
  469   8.946   8.894   35.069    0.877    465.415   119.593
  470   8.940   8.888   35.068    0.878    466.406   119.633
  471   8.934   8.882   35.067    0.878    467.398   119.637
  472   8.931   8.879   35.067    0.879    468.389   119.662
  473   8.927   8.875   35.067    0.880    469.380   119.631
  474   8.917   8.865   35.065    0.881    470.371   119.671
  475   8.891   8.839   35.063    0.882    471.363   119.712
  476   8.866   8.813   35.059    0.883    472.354   119.716
  477   8.849   8.797   35.057    0.884    473.345   119.685
  478   8.833   8.781   35.056    0.885    474.336   119.727
  479   8.818   8.766   35.054    0.886    475.327   119.829
  480   8.795   8.742   35.050    0.887    476.319   119.817
  481   8.750   8.698   35.046    0.888    477.310   119.778
  482   8.724   8.672   35.043    0.889    478.301   119.746
  483   8.706   8.654   35.040    0.890    479.292   119.810
  484   8.682   8.629   35.038    0.891    480.283   119.979
  485   8.645   8.592   35.034    0.892    481.274   120.099
  486   8.615   8.562   35.031    0.893    482.266   120.167
  487   8.591   8.538   35.028    0.894    483.257   120.235
  488   8.560   8.507   35.024    0.895    484.248   120.326
  489   8.535   8.483   35.022    0.896    485.239   120.356
  490   8.526   8.474   35.021    0.897    486.230   120.459
  491   8.522   8.469   35.020    0.898    487.221   120.556
  492   8.518   8.465   35.020    0.899    488.212   120.620
  493   8.498   8.446   35.018    0.899    489.204   120.700
  494   8.481   8.428   35.016    0.900    490.195   120.710
  495   8.473   8.420   35.015    0.901    491.186   120.699
  496   8.444   8.391   35.013    0.902    492.177   120.747
  497   8.436   8.383   35.012    0.903    493.168   120.743
  498   8.411   8.358   35.009    0.904    494.159   120.799
  499   8.385   8.332   35.007    0.905    495.150   120.895
  500   8.363   8.310   35.004    0.906    496.141   120.981
  501   8.342   8.289   35.002    0.907    497.132   121.113
  502   8.322   8.269   35.001    0.908    498.123   121.212
  503   8.306   8.252   34.999    0.909    499.115   121.325
  504   8.287   8.234   34.997    0.910    500.106   121.397
  505   8.270   8.217   34.996    0.911    501.097   121.470
  506   8.259   8.206   34.995    0.912    502.088   121.564
  507   8.229   8.176   34.992    0.912    503.079   121.685
  508   8.204   8.151   34.989    0.913    504.070   121.741
  509   8.197   8.144   34.989    0.914    505.061   121.699
  510   8.189   8.135   34.988    0.915    506.052   121.771
