 station cast   lat    long    jday   mo/da/yr   gmt
   56   25.944   25.931   36.582    0.260    55.630   189.418
   57   25.706   25.693   36.558    0.264    56.623   197.664
   58   25.618   25.605   36.576    0.267    57.617   198.843
   59   25.629   25.616   36.599    0.271    58.610   194.271
   60   25.545   25.532   36.606    0.275    59.603   185.479
   61   25.405   25.391   36.608    0.278    60.596   179.172
   62   25.233   25.220   36.599    0.282    61.590   179.758
   63   25.069   25.055   36.597    0.285    62.583   181.375
   64   24.988   24.974   36.609    0.288    63.576   182.014
   65   24.939   24.924   36.623    0.292    64.569   183.172
   66   24.856   24.842   36.651    0.295    65.562   185.198
   67   24.687   24.673   36.659    0.298    66.556   187.342
   68   24.587   24.572   36.659    0.302    67.549   185.359
   69   24.464   24.449   36.659    0.305    68.542   181.151
   70   24.348   24.333   36.667    0.308    69.535   174.634
   71   24.212   24.197   36.665    0.311    70.528   167.884
   72   23.963   23.948   36.649    0.314    71.522   168.503
   73   23.796   23.781   36.639    0.317    72.515   170.096
   74   23.725   23.710   36.643    0.320    73.508   170.668
   75   23.685   23.669   36.651    0.323    74.501   170.739
   76   23.598   23.582   36.672    0.326    75.494   169.291
   77   23.328   23.312   36.685    0.329    76.487   167.878
   78   23.217   23.201   36.666    0.332    77.481   165.863
   79   23.045   23.028   36.621    0.335    78.474   164.992
   80   22.756   22.740   36.559    0.338    79.467   166.803
   81   22.483   22.467   36.500    0.340    80.460   170.468
   82   22.137   22.120   36.435    0.343    81.453   173.500
   83   21.855   21.839   36.386    0.346    82.446   173.287
   84   21.525   21.509   36.338    0.348    83.439   172.590
   85   21.508   21.491   36.383    0.351    84.433   170.978
   86   21.604   21.587   36.439    0.353    85.426   165.710
   87   21.626   21.609   36.468    0.356    86.419   164.795
   88   21.651   21.633   36.480    0.359    87.412   164.183
   89   21.651   21.634   36.485    0.361    88.405   162.637
   90   21.457   21.440   36.456    0.364    89.398   159.192
   91   21.268   21.250   36.426    0.366    90.391   152.675
   92   21.115   21.097   36.435    0.369    91.384   153.082
   93   21.215   21.197   36.500    0.371    92.377   152.145
   94   21.269   21.251   36.574    0.373    93.370   150.788
   95   21.304   21.285   36.629    0.376    94.363   149.037
   96   21.326   21.307   36.667    0.378    95.357   148.554
   97   21.273   21.254   36.666    0.381    96.350   148.663
   98   21.182   21.163   36.669    0.383    97.343   148.508
   99   21.081   21.062   36.668    0.385    98.336   147.762
  100   21.009   20.990   36.667    0.387    99.329   147.141
  101   20.998   20.979   36.667    0.390    100.322   146.991
  102   20.997   20.977   36.668    0.392    101.315   147.018
  103   20.990   20.970   36.668    0.394    102.308   147.141
  104   20.958   20.938   36.667    0.396    103.301   147.033
  105   20.883   20.863   36.672    0.399    104.294   146.746
  106   20.861   20.841   36.709    0.401    105.287   146.499
  107   20.761   20.741   36.725    0.403    106.280   146.479
  108   20.669   20.648   36.718    0.405    107.273   146.360
  109   20.568   20.548   36.702    0.407    108.266   146.308
  110   20.516   20.495   36.697    0.409    109.259   146.153
  111   20.475   20.454   36.696    0.411    110.252   145.902
  112   20.438   20.417   36.697    0.414    111.245   145.746
  113   20.382   20.361   36.701    0.416    112.238   145.873
  114   20.274   20.252   36.698    0.418    113.231   145.838
  115   20.213   20.191   36.692    0.420    114.224   145.467
  116   20.127   20.105   36.684    0.422    115.217   145.194
  117   20.024   20.003   36.665    0.424    116.210   144.787
  118   19.988   19.966   36.657    0.426    117.203   143.203
  119   19.944   19.922   36.653    0.428    118.196   140.532
  120   19.910   19.887   36.658    0.430    119.189   138.907
  121   19.920   19.898   36.663    0.432    120.182   140.826
  122   19.934   19.912   36.670    0.434    121.175   142.077
  123   19.923   19.900   36.672    0.436    122.168   143.624
  124   19.906   19.883   36.677    0.438    123.161   146.200
  125   19.870   19.847   36.674    0.440    124.153   148.103
  126   19.770   19.747   36.657    0.442    125.146   148.508
  127   19.592   19.569   36.627    0.444    126.139   147.617
  128   19.501   19.477   36.615    0.445    127.132   144.365
  129   19.448   19.425   36.610    0.447    128.125   140.394
  130   19.413   19.389   36.606    0.449    129.118   140.227
  131   19.373   19.349   36.602    0.451    130.111   141.101
  132   19.275   19.251   36.589    0.453    131.104   141.404
  133   19.180   19.156   36.577    0.455    132.097   141.760
  134   19.108   19.084   36.569    0.457    133.090   142.210
  135   19.026   19.002   36.562    0.459    134.082   141.816
  136   18.988   18.964   36.556    0.461    135.075   141.395
  137   18.944   18.919   36.549    0.462    136.068   141.415
  138   18.884   18.860   36.541    0.464    137.061   141.087
  139   18.867   18.842   36.541    0.466    138.054   140.090
  140   18.846   18.821   36.539    0.468    139.047   140.012
  141   18.809   18.784   36.534    0.470    140.040   140.452
  142   18.639   18.614   36.506    0.471    141.033   140.670
  143   18.534   18.509   36.490    0.473    142.025   138.699
  144   18.520   18.495   36.490    0.475    143.018   136.312
  145   18.459   18.434   36.489    0.477    144.011   135.786
  146   18.437   18.411   36.499    0.479    145.004   139.504
  147   18.418   18.392   36.499    0.480    145.997   146.917
  148   18.385   18.359   36.495    0.482    146.989   148.545
  149   18.355   18.329   36.490    0.484    147.982   148.452
  150   18.298   18.271   36.482    0.485    148.975   147.950
  151   18.227   18.201   36.472    0.487    149.968   146.965
  152   18.149   18.123   36.457    0.489    150.961   145.682
  153   18.095   18.069   36.445    0.491    151.954   144.254
  154   18.068   18.041   36.440    0.492    152.946   142.910
  155   18.055   18.028   36.437    0.494    153.939   142.302
  156   17.981   17.954   36.426    0.496    154.932   143.062
  157   17.931   17.904   36.419    0.497    155.925   143.603
  158   17.852   17.825   36.409    0.499    156.917   143.365
  159   17.793   17.766   36.400    0.501    157.910   142.911
  160   17.728   17.700   36.389    0.502    158.903   142.812
  161   17.646   17.618   36.378    0.504    159.896   142.434
  162   17.607   17.579   36.372    0.506    160.888   141.047
  163   17.572   17.544   36.367    0.507    161.881   139.955
  164   17.551   17.523   36.365    0.509    162.874   138.608
  165   17.525   17.497   36.363    0.511    163.867   137.074
  166   17.506   17.477   36.363    0.512    164.859   136.768
  167   17.495   17.466   36.366    0.514    165.852   137.884
  168   17.455   17.426   36.361    0.516    166.845   140.209
  169   17.408   17.380   36.354    0.517    167.838   142.298
  170   17.390   17.362   36.355    0.519    168.830   142.303
  171   17.397   17.368   36.361    0.520    169.823   143.082
  172   17.385   17.356   36.361    0.522    170.816   145.553
  173   17.364   17.335   36.359    0.524    171.808   149.199
  174   17.324   17.294   36.353    0.525    172.801   150.939
  175   17.266   17.237   36.342    0.527    173.794   150.652
  176   17.218   17.189   36.334    0.528    174.786   149.513
  177   17.184   17.154   36.327    0.530    175.779   147.986
  178   17.092   17.062   36.306    0.532    176.772   146.545
  179   17.011   16.982   36.289    0.533    177.764   144.370
  180   16.927   16.898   36.273    0.535    178.757   140.974
  181   16.862   16.832   36.265    0.536    179.750   135.870
  182   16.827   16.797   36.260    0.538    180.742   133.391
  183   16.792   16.762   36.255    0.539    181.735   134.937
  184   16.762   16.731   36.250    0.541    182.728   135.791
  185   16.748   16.717   36.247    0.543    183.720   136.012
  186   16.733   16.702   36.246    0.544    184.713   135.901
  187   16.732   16.701   36.246    0.546    185.706   135.642
  188   16.724   16.693   36.245    0.547    186.698   135.421
  189   16.713   16.682   36.244    0.549    187.691   135.424
  190   16.708   16.676   36.243    0.550    188.684   135.492
  191   16.681   16.649   36.238    0.552    189.676   135.601
  192   16.626   16.594   36.228    0.553    190.669   135.091
  193   16.576   16.544   36.220    0.555    191.661   134.096
  194   16.549   16.518   36.215    0.556    192.654   133.205
  195   16.533   16.502   36.213    0.558    193.647   132.611
  196   16.523   16.491   36.212    0.560    194.639   132.381
  197   16.485   16.453   36.205    0.561    195.632   132.456
  198   16.454   16.421   36.199    0.563    196.624   132.801
  199   16.421   16.389   36.194    0.564    197.617   133.237
  200   16.328   16.295   36.180    0.566    198.609   133.816
  201   16.256   16.224   36.166    0.567    199.602   133.922
  202   16.163   16.130   36.150    0.569    200.595   133.789
  203   16.083   16.050   36.138    0.570    201.587   133.389
  204   16.045   16.013   36.133    0.572    202.580   132.405
  205   15.990   15.957   36.125    0.573    203.572   130.475
  206   15.930   15.898   36.116    0.575    204.565   128.522
  207   15.893   15.860   36.109    0.576    205.557   128.479
  208   15.842   15.809   36.101    0.577    206.550   128.955
  209   15.797   15.764   36.094    0.579    207.542   129.658
  210   15.742   15.709   36.086    0.580    208.535   130.409
  211   15.714   15.681   36.082    0.582    209.527   130.912
  212   15.693   15.660   36.079    0.583    210.520   131.049
  213   15.685   15.651   36.078    0.585    211.512   130.854
  214   15.682   15.649   36.078    0.586    212.505   130.906
  215   15.660   15.626   36.074    0.588    213.497   130.986
  216   15.626   15.592   36.069    0.589    214.490   131.004
  217   15.598   15.564   36.065    0.590    215.482   130.632
  218   15.581   15.547   36.063    0.592    216.475   129.918
  219   15.563   15.529   36.060    0.593    217.467   129.359
  220   15.540   15.506   36.056    0.595    218.460   129.306
  221   15.509   15.475   36.051    0.596    219.452   129.358
  222   15.481   15.447   36.047    0.598    220.445   129.227
  223   15.447   15.412   36.040    0.599    221.437   129.114
  224   15.405   15.370   36.034    0.601    222.430   129.100
  225   15.384   15.350   36.030    0.602    223.422   129.153
  226   15.322   15.287   36.021    0.603    224.415   129.626
  227   15.264   15.229   36.012    0.605    225.407   129.964
  228   15.221   15.186   36.004    0.606    226.399   129.761
  229   15.196   15.161   36.001    0.608    227.392   129.610
  230   15.149   15.113   35.991    0.609    228.384   129.789
  231   15.115   15.080   35.987    0.610    229.377   130.090
  232   15.109   15.074   35.987    0.612    230.369   129.608
  233   15.108   15.072   35.987    0.613    231.362   128.121
  234   15.099   15.063   35.985    0.615    232.354   128.000
  235   15.067   15.031   35.978    0.616    233.346   128.107
  236   15.043   15.007   35.975    0.617    234.339   127.919
  237   15.027   14.991   35.973    0.619    235.331   127.325
  238   15.018   14.982   35.972    0.620    236.324   126.594
  239   15.002   14.965   35.969    0.621    237.316   126.361
  240   14.974   14.937   35.965    0.623    238.308   126.615
  241   14.956   14.919   35.962    0.624    239.301   126.620
  242   14.936   14.899   35.958    0.626    240.293   126.414
  243   14.872   14.835   35.947    0.627    241.285   126.023
  244   14.817   14.780   35.939    0.628    242.278   124.994
  245   14.793   14.756   35.934    0.630    243.270   124.320
  246   14.724   14.687   35.923    0.631    244.262   124.247
  247   14.668   14.631   35.915    0.632    245.255   124.094
  248   14.643   14.605   35.910    0.634    246.247   123.537
  249   14.618   14.580   35.906    0.635    247.239   122.654
  250   14.594   14.556   35.902    0.637    248.232   121.420
  251   14.560   14.523   35.897    0.638    249.224   119.329
  252   14.504   14.466   35.888    0.639    250.216   118.087
  253   14.475   14.437   35.884    0.641    251.209   117.447
  254   14.453   14.416   35.880    0.642    252.201   116.901
  255   14.380   14.343   35.867    0.643    253.193   116.344
  256   14.312   14.274   35.858    0.645    254.186   115.519
  257   14.285   14.247   35.853    0.646    255.178   114.507
  258   14.262   14.224   35.849    0.647    256.170   113.824
  259   14.210   14.172   35.841    0.649    257.163   113.534
  260   14.159   14.121   35.833    0.650    258.155   113.439
  261   14.101   14.063   35.824    0.651    259.147   113.754
  262   14.065   14.027   35.817    0.652    260.139   114.190
  263   14.010   13.971   35.809    0.654    261.132   114.785
  264   13.972   13.934   35.803    0.655    262.124   115.527
  265   13.899   13.861   35.791    0.656    263.116   116.111
  266   13.852   13.813   35.783    0.658    264.108   116.428
  267   13.802   13.763   35.775    0.659    265.101   116.715
  268   13.781   13.742   35.772    0.660    266.093   116.863
  269   13.775   13.737   35.772    0.661    267.085   116.860
  270   13.766   13.727   35.770    0.663    268.077   116.683
  271   13.729   13.690   35.765    0.664    269.070   116.555
  272   13.694   13.655   35.758    0.665    270.062   116.698
  273   13.673   13.634   35.755    0.667    271.054   117.143
  274   13.667   13.627   35.754    0.668    272.046   117.966
  275   13.650   13.610   35.751    0.669    273.039   119.454
  276   13.571   13.532   35.738    0.670    274.031   120.629
  277   13.538   13.499   35.732    0.672    275.023   121.308
  278   13.524   13.485   35.730    0.673    276.015   122.045
  279   13.505   13.465   35.726    0.674    277.007   122.729
  280   13.474   13.434   35.722    0.675    278.000   123.319
  281   13.452   13.412   35.718    0.677    278.992   123.404
  282   13.421   13.381   35.713    0.678    279.984   123.353
  283   13.382   13.342   35.707    0.679    280.976   123.309
  284   13.356   13.316   35.704    0.681    281.968   123.315
  285   13.348   13.308   35.702    0.682    282.960   123.250
  286   13.340   13.299   35.701    0.683    283.953   123.180
  287   13.334   13.293   35.700    0.684    284.945   123.111
  288   13.326   13.285   35.699    0.686    285.937   122.877
  289   13.294   13.253   35.694    0.687    286.929   122.594
  290   13.271   13.230   35.692    0.688    287.921   122.379
  291   13.267   13.226   35.691    0.689    288.913   122.283
  292   13.263   13.222   35.690    0.691    289.905   122.233
  293   13.245   13.204   35.687    0.692    290.897   122.281
  294   13.211   13.170   35.682    0.693    291.890   122.335
  295   13.171   13.130   35.675    0.694    292.882   122.285
  296   13.137   13.095   35.670    0.695    293.874   122.112
  297   13.109   13.068   35.666    0.697    294.866   121.834
  298   13.101   13.059   35.664    0.698    295.858   121.693
  299   13.092   13.051   35.662    0.699    296.850   121.664
  300   13.084   13.042   35.661    0.700    297.842   121.680
  301   13.070   13.028   35.659    0.702    298.834   121.639
  302   13.060   13.018   35.657    0.703    299.826   121.535
  303   13.040   12.997   35.653    0.704    300.818   121.452
  304   13.024   12.982   35.650    0.705    301.811   121.466
  305   13.006   12.964   35.647    0.707    302.803   121.458
  306   12.972   12.929   35.642    0.708    303.795   121.460
  307   12.948   12.905   35.639    0.709    304.787   121.274
  308   12.939   12.896   35.638    0.710    305.779   120.946
  309   12.921   12.878   35.635    0.711    306.771   120.855
  310   12.892   12.850   35.631    0.713    307.763   120.853
  311   12.884   12.841   35.630    0.714    308.755   120.885
  312   12.880   12.837   35.630    0.715    309.747   120.863
  313   12.878   12.835   35.630    0.716    310.739   120.791
  314   12.836   12.793   35.622    0.718    311.731   120.783
  315   12.799   12.756   35.615    0.719    312.723   120.778
  316   12.755   12.712   35.608    0.720    313.715   120.805
  317   12.737   12.693   35.606    0.721    314.707   120.827
  318   12.718   12.674   35.602    0.722    315.699   120.921
  319   12.693   12.650   35.599    0.724    316.691   121.039
  320   12.678   12.634   35.596    0.725    317.683   121.023
  321   12.665   12.621   35.594    0.726    318.675   121.002
  322   12.657   12.613   35.593    0.727    319.667   121.017
  323   12.629   12.585   35.588    0.728    320.659   121.080
  324   12.588   12.544   35.581    0.730    321.651   121.189
  325   12.534   12.490   35.573    0.731    322.643   121.298
  326   12.505   12.461   35.568    0.732    323.635   121.155
  327   12.429   12.384   35.556    0.733    324.627   120.801
  328   12.369   12.325   35.547    0.734    325.619   120.414
  329   12.349   12.305   35.544    0.736    326.611   120.081
  330   12.325   12.281   35.541    0.737    327.603   119.847
  331   12.308   12.263   35.539    0.738    328.595   119.625
  332   12.300   12.256   35.538    0.739    329.587   119.355
  333   12.297   12.252   35.537    0.740    330.579   119.169
  334   12.288   12.243   35.536    0.742    331.570   119.173
  335   12.248   12.203   35.528    0.743    332.562   119.277
  336   12.213   12.168   35.524    0.744    333.554   119.281
  337   12.186   12.141   35.519    0.745    334.546   119.276
  338   12.159   12.114   35.515    0.746    335.538   119.338
  339   12.104   12.059   35.506    0.747    336.530   119.415
  340   12.091   12.046   35.503    0.749    337.522   119.333
  341   12.059   12.014   35.497    0.750    338.514   119.241
  342   12.009   11.964   35.492    0.751    339.506   119.221
  343   11.978   11.933   35.487    0.752    340.498   119.196
  344   11.900   11.855   35.476    0.753    341.490   119.093
  345   11.875   11.830   35.472    0.754    342.481   118.839
  346   11.868   11.823   35.471    0.756    343.473   118.795
  347   11.866   11.821   35.471    0.757    344.465   118.818
  348   11.864   11.819   35.470    0.758    345.457   118.898
  349   11.864   11.818   35.471    0.759    346.449   118.952
  350   11.863   11.817   35.471    0.760    347.441   118.928
  351   11.860   11.814   35.470    0.761    348.433   118.905
  352   11.857   11.811   35.470    0.762    349.424   118.890
  353   11.817   11.771   35.462    0.764    350.416   118.951
  354   11.719   11.673   35.447    0.765    351.408   119.010
  355   11.677   11.631   35.441    0.766    352.400   118.994
  356   11.659   11.613   35.439    0.767    353.392   119.018
  357   11.655   11.609   35.438    0.768    354.384   119.357
  358   11.647   11.601   35.437    0.769    355.375   119.497
  359   11.630   11.584   35.433    0.770    356.367   119.573
  360   11.611   11.564   35.431    0.772    357.359   119.677
  361   11.594   11.548   35.428    0.773    358.351   119.759
  362   11.576   11.529   35.426    0.774    359.343   119.851
  363   11.550   11.503   35.422    0.775    360.334   119.863
  364   11.537   11.490   35.419    0.776    361.326   119.797
  365   11.515   11.468   35.414    0.777    362.318   119.827
  366   11.441   11.394   35.404    0.778    363.310   119.964
  367   11.408   11.361   35.400    0.780    364.301   119.994
  368   11.366   11.319   35.393    0.781    365.293   120.038
  369   11.326   11.279   35.388    0.782    366.285   120.044
  370   11.312   11.265   35.386    0.783    367.277   119.927
  371   11.294   11.247   35.383    0.784    368.268   119.823
  372   11.277   11.230   35.380    0.785    369.260   119.753
  373   11.268   11.221   35.379    0.786    370.252   119.720
  374   11.259   11.211   35.378    0.787    371.244   119.693
  375   11.246   11.199   35.376    0.788    372.235   119.679
  376   11.240   11.193   35.376    0.790    373.227   119.468
  377   11.234   11.187   35.375    0.791    374.219   119.213
  378   11.218   11.170   35.372    0.792    375.211   119.175
  379   11.201   11.153   35.370    0.793    376.202   119.172
  380   11.195   11.147   35.369    0.794    377.194   119.211
  381   11.182   11.134   35.367    0.795    378.186   119.249
  382   11.166   11.118   35.365    0.796    379.177   119.229
  383   11.155   11.107   35.364    0.797    380.169   118.989
  384   11.143   11.095   35.362    0.798    381.161   118.831
  385   11.133   11.084   35.360    0.800    382.153   118.832
  386   11.125   11.077   35.359    0.801    383.144   118.811
  387   11.106   11.058   35.356    0.802    384.136   118.842
  388   11.096   11.048   35.355    0.803    385.128   118.752
  389   11.085   11.037   35.353    0.804    386.119   118.624
  390   11.062   11.014   35.350    0.805    387.111   118.580
  391   11.041   10.992   35.347    0.806    388.103   118.380
  392   10.979   10.930   35.339    0.807    389.094   118.130
  393   10.959   10.910   35.336    0.808    390.086   117.711
  394   10.942   10.893   35.333    0.810    391.077   117.329
  395   10.935   10.885   35.332    0.811    392.069   116.929
  396   10.906   10.857   35.327    0.812    393.061   116.796
  397   10.881   10.832   35.324    0.813    394.052   116.856
  398   10.869   10.820   35.322    0.814    395.044   117.094
  399   10.860   10.811   35.321    0.815    396.036   117.366
  400   10.850   10.801   35.319    0.816    397.027   117.575
  401   10.844   10.795   35.318    0.817    398.019   117.647
  402   10.839   10.789   35.318    0.818    399.010   117.707
  403   10.837   10.787   35.317    0.819    400.002   117.824
  404   10.825   10.775   35.316    0.820    400.994   117.910
  405   10.816   10.766   35.315    0.822    401.985   117.926
  406   10.808   10.757   35.313    0.823    402.977   117.947
  407   10.776   10.726   35.308    0.824    403.968   118.057
  408   10.728   10.678   35.301    0.825    404.960   118.095
  409   10.702   10.652   35.298    0.826    405.952   118.102
  410   10.686   10.636   35.295    0.827    406.943   118.112
  411   10.659   10.609   35.291    0.828    407.935   118.191
  412   10.622   10.572   35.286    0.829    408.926   118.281
  413   10.595   10.545   35.282    0.830    409.918   118.309
  414   10.567   10.516   35.277    0.831    410.909   118.267
  415   10.532   10.482   35.272    0.832    411.901   118.268
  416   10.508   10.458   35.270    0.833    412.892   118.238
  417   10.499   10.449   35.269    0.834    413.884   118.205
  418   10.488   10.438   35.267    0.836    414.875   118.136
  419   10.478   10.427   35.265    0.837    415.867   118.156
  420   10.469   10.418   35.264    0.838    416.858   118.102
  421   10.456   10.405   35.262    0.839    417.850   118.107
  422   10.422   10.371   35.258    0.840    418.842   118.065
  423   10.412   10.361   35.257    0.841    419.833   117.988
  424   10.370   10.318   35.250    0.842    420.825   117.979
  425   10.348   10.297   35.248    0.843    421.816   117.926
  426   10.339   10.287   35.246    0.844    422.808   117.790
  427   10.333   10.281   35.246    0.845    423.799   117.655
  428   10.317   10.265   35.244    0.846    424.790   117.608
  429   10.305   10.254   35.242    0.847    425.782   117.655
  430   10.281   10.230   35.238    0.848    426.773   117.687
  431   10.260   10.208   35.236    0.849    427.765   117.688
  432   10.250   10.199   35.235    0.850    428.756   117.450
  433   10.238   10.187   35.233    0.851    429.748   117.374
  434   10.222   10.171   35.231    0.853    430.739   117.359
  435   10.214   10.162   35.230    0.854    431.731   117.296
  436   10.208   10.156   35.229    0.855    432.722   117.263
  437   10.187   10.135   35.226    0.856    433.714   117.221
  438   10.162   10.110   35.223    0.857    434.705   117.196
  439   10.155   10.102   35.222    0.858    435.696   117.063
  440   10.143   10.090   35.220    0.859    436.688   117.013
  441   10.131   10.079   35.218    0.860    437.679   116.994
  442   10.126   10.073   35.217    0.861    438.671   117.131
  443   10.103   10.051   35.214    0.862    439.662   117.308
  444   10.067   10.014   35.210    0.863    440.654   117.456
  445   10.052   9.999   35.207    0.864    441.645   117.461
  446   10.024   9.971   35.204    0.865    442.636   117.382
  447   10.002   9.949   35.201    0.866    443.628   117.391
  448   9.987   9.934   35.199    0.867    444.619   117.420
  449   9.970   9.917   35.197    0.868    445.610   117.420
  450   9.947   9.894   35.193    0.869    446.602   117.416
  451   9.927   9.874   35.191    0.870    447.593   117.401
  452   9.920   9.867   35.190    0.871    448.585   117.339
  453   9.915   9.862   35.190    0.872    449.576   117.247
  454   9.903   9.850   35.188    0.873    450.567   117.263
  455   9.886   9.832   35.185    0.874    451.559   117.296
  456   9.867   9.814   35.182    0.876    452.550   117.324
  457   9.839   9.785   35.178    0.877    453.541   117.258
  458   9.808   9.754   35.175    0.878    454.533   117.181
  459   9.784   9.730   35.171    0.879    455.524   116.973
  460   9.760   9.706   35.169    0.880    456.515   117.021
  461   9.753   9.700   35.167    0.881    457.507   117.033
  462   9.745   9.691   35.166    0.882    458.498   117.003
  463   9.740   9.686   35.166    0.883    459.489   117.040
  464   9.733   9.679   35.165    0.884    460.481   117.079
  465   9.723   9.669   35.163    0.885    461.472   117.031
  466   9.706   9.652   35.161    0.886    462.463   117.050
  467   9.676   9.622   35.157    0.887    463.454   117.065
  468   9.659   9.605   35.156    0.888    464.446   117.025
  469   9.645   9.591   35.154    0.889    465.437   117.029
  470   9.641   9.586   35.154    0.890    466.428   117.020
  471   9.637   9.583   35.153    0.891    467.420   117.133
  472   9.629   9.574   35.152    0.892    468.411   117.158
  473   9.626   9.572   35.151    0.893    469.402   117.162
  474   9.626   9.571   35.151    0.894    470.393   117.135
  475   9.613   9.558   35.149    0.895    471.385   117.141
  476   9.590   9.535   35.147    0.896    472.376   117.120
  477   9.578   9.523   35.145    0.897    473.367   117.066
  478   9.565   9.510   35.144    0.898    474.358   117.029
  479   9.559   9.504   35.143    0.899    475.350   117.070
  480   9.554   9.499   35.142    0.900    476.341   117.127
  481   9.547   9.492   35.141    0.901    477.332   117.139
  482   9.477   9.422   35.133    0.902    478.323   117.225
  483   9.454   9.399   35.130    0.903    479.315   117.139
  484   9.431   9.375   35.127    0.904    480.306   117.128
  485   9.418   9.362   35.125    0.905    481.297   117.084
  486   9.392   9.337   35.122    0.906    482.288   117.104
  487   9.387   9.332   35.122    0.907    483.279   117.067
  488   9.385   9.330   35.122    0.908    484.271   117.125
  489   9.382   9.327   35.121    0.909    485.262   117.192
  490   9.376   9.321   35.121    0.910    486.253   117.212
  491   9.355   9.299   35.118    0.911    487.244   117.174
  492   9.331   9.276   35.115    0.912    488.235   117.187
  493   9.319   9.263   35.113    0.913    489.226   117.142
  494   9.313   9.257   35.113    0.914    490.218   117.193
  495   9.306   9.250   35.112    0.915    491.209   117.231
  496   9.302   9.246   35.111    0.916    492.200   117.250
  497   9.298   9.242   35.111    0.917    493.191   117.311
  498   9.287   9.231   35.109    0.918    494.182   117.293
  499   9.272   9.215   35.107    0.919    495.173   117.330
  500   9.262   9.205   35.106    0.920    496.165   117.329
  501   9.255   9.199   35.105    0.921    497.156   117.318
  502   9.254   9.197   35.105    0.922    498.147   117.374
  503   9.251   9.195   35.104    0.923    499.138   117.419
  504   9.242   9.185   35.103    0.924    500.129   117.471
  505   9.226   9.170   35.102    0.925    501.120   117.533
  506   9.217   9.160   35.101    0.926    502.111   117.531
  507   9.209   9.152   35.099    0.927    503.102   117.569
  508   9.198   9.141   35.098    0.928    504.093   117.575
  509   9.190   9.133   35.097    0.929    505.085   117.602
  510   9.177   9.120   35.095    0.930    506.076   117.620
