 station cast   lat    long    jday   mo/da/yr   gmt
   68   28.285   28.268   36.336    0.329    67.542   194.079
   69   28.258   28.241   36.339    0.334    68.535   194.121
   70   28.225   28.208   36.344    0.338    69.528   194.227
   71   28.162   28.145   36.349    0.343    70.521   194.316
   72   28.074   28.057   36.358    0.348    71.514   193.976
   73   27.967   27.949   36.377    0.352    72.507   193.749
   74   27.869   27.851   36.413    0.356    73.500   193.266
   75   27.813   27.796   36.424    0.361    74.493   192.283
   76   27.744   27.726   36.436    0.365    75.486   191.702
   77   27.709   27.690   36.443    0.369    76.479   191.182
   78   27.707   27.688   36.443    0.374    77.472   190.691
   79   27.668   27.650   36.447    0.378    78.466   190.871
   80   27.634   27.616   36.451    0.382    79.459   190.989
   81   27.620   27.601   36.454    0.387    80.452   190.462
   82   27.588   27.569   36.460    0.391    81.445   190.129
   83   27.526   27.507   36.471    0.395    82.438   189.948
   84   27.478   27.459   36.477    0.400    83.431   189.719
   85   27.435   27.415   36.481    0.404    84.424   189.038
   86   27.313   27.293   36.494    0.408    85.417   188.300
   87   27.282   27.262   36.498    0.412    86.410   187.066
   88   27.271   27.250   36.499    0.416    87.403   186.694
   89   27.265   27.244   36.501    0.420    88.396   186.741
   90   27.261   27.240   36.502    0.425    89.389   186.700
   91   27.246   27.225   36.504    0.429    90.382   186.838
   92   27.226   27.204   36.506    0.433    91.375   186.511
   93   27.205   27.183   36.510    0.437    92.368   185.977
   94   27.191   27.169   36.513    0.441    93.361   185.882
   95   27.180   27.158   36.516    0.445    94.354   185.854
   96   27.174   27.152   36.517    0.449    95.347   186.179
   97   27.157   27.135   36.519    0.454    96.340   186.408
   98   27.106   27.084   36.527    0.458    97.332   186.000
   99   27.051   27.028   36.533    0.462    98.325   185.040
  100   26.963   26.940   36.544    0.466    99.318   184.220
  101   26.897   26.873   36.555    0.470    100.311   183.373
  102   26.862   26.839   36.560    0.474    101.304   182.825
  103   26.807   26.783   36.567    0.478    102.297   182.625
  104   26.751   26.727   36.579    0.482    103.290   182.571
  105   26.612   26.588   36.585    0.486    104.283   182.446
  106   26.459   26.435   36.599    0.490    105.276   181.478
  107   26.220   26.196   36.608    0.493    106.269   180.380
  108   25.989   25.964   36.601    0.497    107.262   179.242
  109   25.925   25.901   36.588    0.501    108.255   179.813
  110   25.876   25.852   36.601    0.504    109.248   181.989
  111   25.801   25.777   36.656    0.508    110.240   182.002
  112   25.703   25.678   36.695    0.512    111.233   178.093
  113   25.674   25.648   36.708    0.515    112.226   174.246
  114   25.608   25.583   36.729    0.519    113.219   173.112
  115   25.448   25.423   36.773    0.522    114.212   172.936
  116   25.360   25.334   36.793    0.525    115.205   171.831
  117   25.277   25.251   36.810    0.529    116.198   171.158
  118   25.155   25.129   36.831    0.532    117.191   170.536
  119   25.096   25.069   36.839    0.535    118.183   169.898
  120   25.004   24.978   36.854    0.539    119.176   169.745
  121   24.894   24.867   36.872    0.542    120.169   169.661
  122   24.748   24.722   36.880    0.545    121.162   169.038
  123   24.641   24.615   36.883    0.548    122.155   168.412
  124   24.551   24.524   36.874    0.551    123.148   168.202
  125   24.276   24.250   36.809    0.554    124.140   168.264
  126   24.083   24.057   36.750    0.557    125.133   168.323
  127   23.805   23.778   36.674    0.560    126.126   169.686
  128   23.531   23.504   36.599    0.563    127.119   172.166
  129   23.134   23.107   36.480    0.566    128.112   175.286
  130   22.773   22.747   36.373    0.569    129.105   179.679
  131   22.568   22.541   36.321    0.572    130.097   184.170
  132   22.515   22.489   36.319    0.575    131.090   187.221
  133   22.439   22.413   36.314    0.578    132.083   187.282
  134   22.366   22.339   36.309    0.581    133.076   185.478
  135   22.311   22.284   36.308    0.584    134.068   184.036
  136   22.240   22.213   36.306    0.587    135.061   183.367
  137   22.184   22.157   36.310    0.590    136.054   182.990
  138   22.184   22.156   36.320    0.592    137.047   182.217
  139   22.134   22.106   36.326    0.595    138.040   181.469
  140   22.031   22.003   36.332    0.598    139.032   179.916
  141   22.009   21.981   36.338    0.601    140.025   176.690
  142   21.965   21.937   36.344    0.604    141.018   174.222
  143   21.884   21.856   36.339    0.606    142.011   172.836
  144   21.818   21.790   36.324    0.609    143.003   172.550
  145   21.671   21.642   36.301    0.612    143.996   174.889
  146   21.522   21.493   36.293    0.614    144.989   179.303
  147   21.374   21.345   36.294    0.617    145.981   182.487
  148   21.217   21.188   36.298    0.620    146.974   181.737
  149   21.099   21.070   36.301    0.622    147.967   178.514
  150   21.009   20.980   36.304    0.625    148.960   175.643
  151   20.903   20.874   36.314    0.627    149.952   173.243
  152   20.839   20.810   36.321    0.630    150.945   170.054
  153   20.792   20.763   36.333    0.632    151.938   166.692
  154   20.721   20.692   36.356    0.635    152.930   162.986
  155   20.665   20.636   36.383    0.637    153.923   157.345
  156   20.645   20.616   36.397    0.639    154.916   149.772
  157   20.626   20.596   36.407    0.642    155.908   145.230
  158   20.598   20.568   36.416    0.644    156.901   144.487
  159   20.566   20.536   36.432    0.647    157.894   144.853
  160   20.566   20.535   36.468    0.649    158.886   145.131
  161   20.566   20.535   36.482    0.651    159.879   145.531
  162   20.555   20.524   36.503    0.653    160.872   145.690
  163   20.518   20.487   36.523    0.656    161.864   145.478
  164   20.470   20.439   36.525    0.658    162.857   144.634
  165   20.445   20.414   36.528    0.660    163.850   143.505
  166   20.388   20.357   36.532    0.662    164.842   142.911
  167   20.309   20.277   36.531    0.665    165.835   142.495
  168   20.244   20.213   36.529    0.667    166.827   141.814
  169   20.181   20.149   36.528    0.669    167.820   141.095
  170   20.134   20.102   36.527    0.671    168.813   140.314
  171   20.081   20.049   36.526    0.673    169.805   139.842
  172   19.984   19.952   36.524    0.675    170.798   139.551
  173   19.813   19.781   36.520    0.677    171.790   138.933
  174   19.667   19.635   36.510    0.680    172.783   137.610
  175   19.512   19.479   36.497    0.682    173.776   136.423
  176   19.415   19.383   36.491    0.684    174.768   135.166
  177   19.351   19.318   36.487    0.686    175.761   134.222
  178   19.265   19.233   36.481    0.688    176.753   134.109
  179   19.170   19.138   36.473    0.689    177.746   134.073
  180   19.086   19.053   36.465    0.691    178.738   133.666
  181   18.926   18.893   36.450    0.693    179.731   133.388
  182   18.876   18.844   36.446    0.695    180.724   133.023
  183   18.798   18.765   36.438    0.697    181.716   132.931
  184   18.702   18.669   36.428    0.699    182.709   132.850
  185   18.618   18.585   36.420    0.701    183.701   132.511
  186   18.527   18.494   36.410    0.703    184.694   132.159
  187   18.417   18.384   36.400    0.705    185.686   132.055
  188   18.288   18.255   36.385    0.706    186.679   132.090
  189   18.174   18.141   36.371    0.708    187.671   131.939
  190   18.058   18.025   36.359    0.710    188.664   131.729
  191   17.948   17.915   36.347    0.712    189.656   131.521
  192   17.849   17.816   36.335    0.713    190.649   131.341
  193   17.701   17.668   36.318    0.715    191.641   131.296
  194   17.579   17.546   36.304    0.717    192.634   131.085
  195   17.391   17.358   36.281    0.719    193.626   131.089
  196   17.273   17.240   36.267    0.720    194.619   130.900
  197   17.181   17.148   36.256    0.722    195.611   130.710
  198   17.105   17.072   36.247    0.724    196.604   130.639
  199   17.023   16.990   36.236    0.725    197.596   130.662
  200   16.844   16.811   36.214    0.727    198.589   130.673
  201   16.682   16.649   36.193    0.728    199.581   130.396
  202   16.517   16.484   36.172    0.730    200.574   130.062
  203   16.352   16.319   36.151    0.731    201.566   129.836
  204   16.232   16.200   36.135    0.733    202.559   129.639
  205   16.183   16.150   36.129    0.735    203.551   129.497
  206   16.143   16.110   36.124    0.736    204.543   129.470
  207   16.063   16.030   36.112    0.738    205.536   129.428
  208   15.974   15.941   36.100    0.739    206.528   129.231
  209   15.843   15.810   36.082    0.740    207.521   129.123
  210   15.731   15.698   36.067    0.742    208.513   128.889
  211   15.616   15.583   36.051    0.743    209.506   128.645
  212   15.447   15.414   36.027    0.745    210.498   128.377
  213   15.394   15.361   36.019    0.746    211.490   128.034
  214   15.370   15.336   36.016    0.748    212.483   128.003
  215   15.354   15.321   36.014    0.749    213.475   127.981
  216   15.308   15.275   36.007    0.751    214.468   128.002
  217   15.223   15.189   35.995    0.752    215.460   127.985
  218   15.152   15.118   35.984    0.753    216.452   127.869
  219   15.095   15.061   35.976    0.755    217.445   127.659
  220   15.026   14.992   35.967    0.756    218.437   127.510
  221   14.966   14.933   35.958    0.757    219.429   127.517
  222   14.877   14.844   35.945    0.759    220.422   127.614
  223   14.817   14.783   35.937    0.760    221.414   127.611
  224   14.781   14.747   35.931    0.762    222.406   127.581
  225   14.758   14.724   35.928    0.763    223.399   127.591
  226   14.726   14.692   35.923    0.764    224.391   127.649
  227   14.672   14.638   35.915    0.766    225.383   127.597
  228   14.647   14.613   35.912    0.767    226.376   127.496
  229   14.627   14.592   35.909    0.768    227.368   127.544
  230   14.621   14.587   35.908    0.770    228.360   127.589
  231   14.619   14.584   35.908    0.771    229.353   127.670
  232   14.601   14.566   35.905    0.772    230.345   127.716
  233   14.581   14.546   35.903    0.774    231.337   127.694
  234   14.545   14.510   35.897    0.775    232.330   127.747
  235   14.513   14.478   35.892    0.776    233.322   127.733
  236   14.450   14.415   35.882    0.778    234.314   127.783
  237   14.402   14.367   35.874    0.779    235.307   127.658
  238   14.364   14.328   35.868    0.780    236.299   127.284
  239   14.346   14.311   35.865    0.782    237.291   126.368
  240   14.311   14.276   35.859    0.783    238.283   125.154
  241   14.284   14.248   35.855    0.784    239.276   123.517
  242   14.266   14.231   35.852    0.786    240.268   121.428
  243   14.253   14.217   35.850    0.787    241.260   119.695
  244   14.241   14.205   35.848    0.788    242.252   118.748
  245   14.226   14.189   35.845    0.790    243.245   118.534
  246   14.211   14.175   35.843    0.791    244.237   118.630
  247   14.187   14.151   35.839    0.792    245.229   118.830
  248   14.153   14.117   35.834    0.794    246.221   118.930
  249   14.084   14.048   35.823    0.795    247.214   119.063
  250   14.056   14.020   35.818    0.796    248.206   118.927
  251   14.040   14.004   35.816    0.797    249.198   118.816
  252   14.009   13.972   35.811    0.799    250.190   118.865
  253   13.975   13.938   35.806    0.800    251.183   118.892
  254   13.935   13.898   35.800    0.801    252.175   118.855
  255   13.891   13.854   35.793    0.803    253.167   118.711
  256   13.861   13.824   35.788    0.804    254.159   118.574
  257   13.845   13.808   35.786    0.805    255.151   118.363
  258   13.803   13.766   35.779    0.807    256.144   118.081
  259   13.773   13.736   35.774    0.808    257.136   117.715
  260   13.758   13.721   35.772    0.809    258.128   117.511
  261   13.733   13.695   35.768    0.810    259.120   117.505
  262   13.710   13.672   35.764    0.812    260.112   117.523
  263   13.694   13.656   35.762    0.813    261.104   117.510
  264   13.683   13.645   35.761    0.814    262.097   117.527
  265   13.641   13.603   35.753    0.815    263.089   117.631
  266   13.601   13.563   35.747    0.817    264.081   117.687
  267   13.563   13.525   35.741    0.818    265.073   117.735
  268   13.506   13.468   35.732    0.819    266.065   117.854
  269   13.464   13.426   35.725    0.820    267.057   118.041
  270   13.400   13.362   35.715    0.822    268.049   118.345
  271   13.371   13.333   35.710    0.823    269.042   118.752
  272   13.341   13.303   35.705    0.824    270.034   119.316
  273   13.310   13.272   35.699    0.825    271.026   120.092
  274   13.262   13.223   35.692    0.827    272.018   121.305
  275   13.224   13.186   35.686    0.828    273.010   122.397
  276   13.150   13.112   35.673    0.829    274.002   122.992
  277   13.087   13.048   35.663    0.830    274.994   123.095
  278   13.052   13.013   35.657    0.832    275.986   123.117
  279   13.034   12.995   35.654    0.833    276.978   123.374
  280   13.026   12.987   35.652    0.834    277.970   123.630
  281   13.011   12.972   35.650    0.835    278.963   123.605
  282   12.985   12.946   35.646    0.837    279.955   123.385
  283   12.959   12.920   35.642    0.838    280.947   123.172
  284   12.927   12.887   35.638    0.839    281.939   123.004
  285   12.903   12.864   35.634    0.840    282.931   122.926
  286   12.878   12.839   35.630    0.841    283.923   122.940
  287   12.819   12.779   35.622    0.843    284.915   123.059
  288   12.810   12.770   35.620    0.844    285.907   123.106
  289   12.800   12.760   35.618    0.845    286.899   123.196
  290   12.774   12.735   35.615    0.846    287.891   123.318
  291   12.737   12.697   35.608    0.847    288.883   123.294
  292   12.697   12.657   35.602    0.849    289.875   123.192
  293   12.654   12.614   35.595    0.850    290.867   122.950
  294   12.627   12.587   35.590    0.851    291.859   122.588
  295   12.614   12.574   35.588    0.852    292.851   122.066
  296   12.601   12.561   35.586    0.853    293.843   121.403
  297   12.587   12.547   35.584    0.855    294.835   120.754
  298   12.560   12.519   35.580    0.856    295.827   120.358
  299   12.543   12.503   35.577    0.857    296.819   120.031
  300   12.519   12.479   35.573    0.858    297.811   119.883
  301   12.481   12.441   35.567    0.859    298.803   119.818
  302   12.454   12.413   35.563    0.861    299.795   119.893
  303   12.440   12.399   35.561    0.862    300.787   120.184
  304   12.399   12.358   35.554    0.863    301.779   120.585
  305   12.353   12.312   35.547    0.864    302.771   120.801
  306   12.295   12.255   35.538    0.865    303.763   120.865
  307   12.244   12.203   35.530    0.866    304.755   120.793
  308   12.212   12.171   35.525    0.868    305.747   120.620
  309   12.183   12.142   35.520    0.869    306.739   120.449
  310   12.170   12.129   35.518    0.870    307.731   120.366
  311   12.155   12.114   35.516    0.871    308.723   120.304
  312   12.146   12.104   35.515    0.872    309.715   120.124
  313   12.108   12.067   35.509    0.873    310.707   119.902
  314   12.090   12.049   35.506    0.875    311.698   119.483
  315   12.061   12.020   35.502    0.876    312.690   119.091
  316   12.041   11.999   35.500    0.877    313.682   118.733
  317   12.037   11.995   35.499    0.878    314.674   118.528
  318   12.039   11.997   35.499    0.879    315.666   118.431
  319   12.031   11.989   35.498    0.880    316.658   118.405
  320   12.029   11.987   35.498    0.882    317.650   118.405
  321   12.030   11.987   35.498    0.883    318.642   118.392
  322   12.022   11.980   35.497    0.884    319.634   118.453
  323   12.013   11.970   35.496    0.885    320.626   118.552
  324   11.967   11.925   35.488    0.886    321.617   118.655
  325   11.914   11.871   35.481    0.887    322.609   118.743
  326   11.896   11.854   35.478    0.888    323.601   118.667
  327   11.871   11.828   35.474    0.890    324.593   118.579
  328   11.859   11.816   35.472    0.891    325.585   118.444
  329   11.854   11.811   35.471    0.892    326.577   118.310
  330   11.848   11.805   35.470    0.893    327.569   118.228
  331   11.843   11.800   35.469    0.894    328.560   118.111
  332   11.826   11.783   35.467    0.895    329.552   118.017
  333   11.806   11.763   35.464    0.896    330.544   117.946
  334   11.783   11.740   35.460    0.898    331.536   117.883
  335   11.762   11.718   35.457    0.899    332.528   117.743
  336   11.737   11.693   35.454    0.900    333.519   117.599
  337   11.715   11.671   35.450    0.901    334.511   117.388
  338   11.693   11.649   35.447    0.902    335.503   117.215
  339   11.657   11.613   35.442    0.903    336.495   117.086
  340   11.633   11.589   35.438    0.904    337.487   116.938
  341   11.586   11.542   35.431    0.906    338.478   116.887
  342   11.528   11.484   35.423    0.907    339.470   116.737
  343   11.488   11.444   35.417    0.908    340.462   116.493
  344   11.419   11.375   35.407    0.909    341.454   116.316
  345   11.390   11.346   35.402    0.910    342.446   116.119
  346   11.373   11.329   35.400    0.911    343.437   116.045
  347   11.340   11.296   35.395    0.912    344.429   116.022
  348   11.329   11.285   35.393    0.913    345.421   116.049
  349   11.289   11.245   35.388    0.914    346.413   115.990
  350   11.252   11.208   35.383    0.916    347.404   115.798
  351   11.225   11.181   35.380    0.917    348.396   115.550
  352   11.197   11.152   35.375    0.918    349.388   115.302
  353   11.172   11.127   35.371    0.919    350.380   115.191
  354   11.161   11.117   35.369    0.920    351.371   115.293
  355   11.151   11.107   35.367    0.921    352.363   115.597
  356   11.147   11.103   35.366    0.922    353.355   115.815
  357   11.128   11.084   35.364    0.923    354.347   115.958
  358   11.100   11.055   35.360    0.924    355.338   115.982
  359   11.088   11.043   35.358    0.925    356.330   115.906
  360   11.080   11.035   35.357    0.927    357.322   115.710
  361   11.068   11.022   35.355    0.928    358.313   115.558
  362   11.035   10.990   35.350    0.929    359.305   115.421
  363   11.013   10.968   35.347    0.930    360.297   115.376
  364   10.988   10.943   35.344    0.931    361.288   115.434
  365   10.948   10.902   35.338    0.932    362.280   115.498
  366   10.916   10.871   35.334    0.933    363.272   115.450
  367   10.881   10.835   35.329    0.934    364.263   115.205
  368   10.864   10.818   35.326    0.935    365.255   114.909
  369   10.840   10.794   35.323    0.936    366.247   114.735
  370   10.799   10.754   35.318    0.937    367.238   114.612
  371   10.773   10.728   35.314    0.938    368.230   114.465
  372   10.764   10.719   35.313    0.940    369.222   114.401
  373   10.756   10.710   35.312    0.941    370.213   114.360
  374   10.750   10.704   35.311    0.942    371.205   114.297
  375   10.745   10.699   35.310    0.943    372.197   114.155
  376   10.733   10.687   35.309    0.944    373.188   114.120
  377   10.715   10.669   35.306    0.945    374.180   114.125
  378   10.696   10.650   35.303    0.946    375.171   114.167
  379   10.671   10.624   35.300    0.947    376.163   114.165
  380   10.653   10.607   35.297    0.948    377.155   114.076
  381   10.650   10.603   35.297    0.949    378.146   113.954
  382   10.629   10.583   35.294    0.950    379.138   113.877
  383   10.575   10.528   35.287    0.951    380.129   113.827
  384   10.541   10.495   35.282    0.952    381.121   113.741
  385   10.531   10.485   35.281    0.953    382.113   113.648
  386   10.516   10.470   35.278    0.955    383.104   113.751
  387   10.497   10.450   35.276    0.956    384.096   113.763
  388   10.480   10.433   35.273    0.957    385.087   113.772
  389   10.471   10.424   35.272    0.958    386.079   113.784
  390   10.448   10.400   35.269    0.959    387.070   113.853
  391   10.422   10.375   35.266    0.960    388.062   113.869
  392   10.413   10.366   35.264    0.961    389.054   113.855
  393   10.405   10.358   35.263    0.962    390.045   113.806
  394   10.386   10.339   35.261    0.963    391.037   113.785
  395   10.382   10.334   35.260    0.964    392.028   113.742
  396   10.358   10.310   35.257    0.965    393.020   113.787
  397   10.323   10.276   35.252    0.966    394.011   113.798
  398   10.317   10.269   35.251    0.967    395.003   113.753
  399   10.312   10.264   35.250    0.968    395.994   113.730
  400   10.304   10.256   35.249    0.969    396.986   113.772
  401   10.297   10.249   35.248    0.970    397.977   113.839
  402   10.285   10.237   35.247    0.971    398.969   113.867
  403   10.278   10.230   35.246    0.972    399.960   113.828
  404   10.246   10.197   35.241    0.973    400.952   113.837
  405   10.213   10.164   35.236    0.974    401.943   113.845
  406   10.169   10.121   35.230    0.976    402.935   113.860
  407   10.161   10.113   35.229    0.977    403.926   113.878
  408   10.157   10.109   35.228    0.978    404.918   114.006
  409   10.155   10.107   35.227    0.979    405.909   114.170
  410   10.150   10.102   35.227    0.980    406.901   114.259
  411   10.145   10.097   35.226    0.981    407.892   114.278
  412   10.142   10.093   35.226    0.982    408.883   114.246
  413   10.134   10.085   35.225    0.983    409.875   114.281
  414   10.119   10.070   35.223    0.984    410.866   114.304
  415   10.098   10.049   35.220    0.985    411.858   114.365
  416   10.058   10.009   35.214    0.986    412.849   114.473
  417   10.035   9.985   35.210    0.987    413.841   114.657
  418   10.023   9.973   35.208    0.988    414.832   114.959
  419   10.017   9.968   35.208    0.989    415.824   115.240
  420   10.018   9.969   35.209    0.990    416.815   115.418
  421   10.019   9.970   35.209    0.991    417.806   115.429
  422   10.018   9.969   35.209    0.992    418.798   115.270
  423   10.018   9.968   35.209    0.993    419.789   114.982
  424   10.018   9.968   35.210    0.994    420.781   114.758
  425   10.010   9.960   35.209    0.995    421.772   114.601
  426   9.940   9.890   35.200    0.996    422.763   114.599
  427   9.881   9.831   35.192    0.997    423.755   114.417
  428   9.868   9.818   35.189    0.998    424.746   114.214
  429   9.849   9.799   35.186    0.999    425.737   114.140
  430   9.828   9.778   35.183    1.000    426.729   114.255
  431   9.809   9.759   35.180    1.001    427.720   114.454
  432   9.794   9.744   35.179    1.002    428.712   114.628
  433   9.746   9.696   35.174    1.003    429.703   114.790
  434   9.717   9.667   35.170    1.004    430.694   114.720
  435   9.701   9.651   35.168    1.005    431.686   114.655
  436   9.699   9.648   35.167    1.006    432.677   114.585
  437   9.697   9.646   35.167    1.007    433.668   114.557
  438   9.695   9.644   35.167    1.008    434.660   114.475
  439   9.687   9.637   35.166    1.009    435.651   114.465
  440   9.669   9.619   35.164    1.010    436.642   114.445
  441   9.660   9.609   35.163    1.011    437.634   114.442
  442   9.644   9.593   35.161    1.012    438.625   114.399
  443   9.640   9.589   35.160    1.013    439.616   114.369
  444   9.635   9.584   35.159    1.015    440.607   114.423
  445   9.627   9.576   35.159    1.016    441.599   114.460
  446   9.608   9.556   35.156    1.017    442.590   114.474
  447   9.574   9.523   35.152    1.018    443.581   114.542
  448   9.534   9.483   35.146    1.019    444.573   114.657
  449   9.503   9.452   35.143    1.020    445.564   114.768
  450   9.494   9.443   35.141    1.021    446.555   114.863
  451   9.489   9.438   35.141    1.022    447.546   114.934
  452   9.486   9.434   35.140    1.023    448.538   114.961
  453   9.479   9.427   35.140    1.024    449.529   114.967
  454   9.468   9.416   35.138    1.025    450.520   114.964
  455   9.440   9.388   35.135    1.026    451.511   114.905
  456   9.407   9.356   35.130    1.027    452.503   114.860
  457   9.383   9.331   35.126    1.028    453.494   114.924
  458   9.348   9.296   35.121    1.029    454.485   115.205
  459   9.339   9.287   35.119    1.030    455.476   115.590
  460   9.333   9.281   35.118    1.031    456.468   115.979
  461   9.325   9.273   35.117    1.031    457.459   116.305
  462   9.318   9.266   35.116    1.032    458.450   116.535
  463   9.295   9.243   35.113    1.033    459.441   116.683
  464   9.278   9.225   35.111    1.034    460.432   116.816
  465   9.251   9.198   35.107    1.035    461.424   117.023
  466   9.235   9.183   35.105    1.036    462.415   117.178
  467   9.231   9.179   35.105    1.037    463.406   117.236
  468   9.219   9.167   35.103    1.038    464.397   117.305
  469   9.203   9.151   35.101    1.039    465.388   117.325
  470   9.190   9.138   35.099    1.040    466.380   117.363
  471   9.181   9.128   35.098    1.041    467.371   117.441
  472   9.175   9.122   35.097    1.042    468.362   117.601
  473   9.155   9.102   35.094    1.043    469.353   117.835
  474   9.108   9.055   35.089    1.044    470.344   118.012
  475   9.091   9.038   35.086    1.045    471.335   118.034
  476   9.081   9.028   35.085    1.046    472.327   118.110
  477   9.035   8.982   35.081    1.047    473.318   118.313
  478   8.979   8.926   35.074    1.048    474.309   118.425
  479   8.971   8.918   35.073    1.049    475.300   118.307
  480   8.950   8.898   35.070    1.050    476.291   118.297
  481   8.928   8.875   35.067    1.051    477.282   118.391
  482   8.920   8.867   35.066    1.052    478.273   118.492
  483   8.918   8.865   35.066    1.053    479.264   118.610
  484   8.914   8.861   35.066    1.054    480.256   118.747
  485   8.907   8.853   35.066    1.055    481.247   118.788
  486   8.897   8.843   35.064    1.056    482.238   118.794
  487   8.885   8.831   35.063    1.057    483.229   118.800
  488   8.872   8.819   35.062    1.058    484.220   118.797
  489   8.855   8.801   35.060    1.059    485.211   118.781
  490   8.831   8.778   35.058    1.060    486.202   118.750
  491   8.819   8.765   35.056    1.061    487.193   118.736
  492   8.800   8.746   35.054    1.062    488.184   118.751
  493   8.778   8.724   35.052    1.063    489.175   118.847
  494   8.757   8.703   35.049    1.064    490.166   118.892
  495   8.739   8.685   35.047    1.065    491.158   118.907
  496   8.706   8.652   35.044    1.066    492.149   118.955
  497   8.697   8.644   35.043    1.067    493.140   118.843
  498   8.686   8.632   35.042    1.067    494.131   118.815
  499   8.684   8.630   35.042    1.068    495.122   118.812
  500   8.684   8.629   35.042    1.069    496.113   118.876
  501   8.685   8.630   35.042    1.070    497.104   118.877
  502   8.684   8.630   35.042    1.071    498.095   118.826
  503   8.677   8.623   35.041    1.072    499.086   118.816
  504   8.651   8.597   35.039    1.073    500.077   118.788
  505   8.628   8.574   35.037    1.074    501.068   118.865
  506   8.617   8.562   35.035    1.075    502.059   118.899
  507   8.582   8.527   35.032    1.076    503.050   119.054
  508   8.576   8.522   35.031    1.077    504.041   119.169
  509   8.575   8.520   35.031    1.078    505.032   119.244
  510   8.573   8.518   35.031    1.079    506.023   119.365
