 station cast   lat    long    jday   mo/da/yr   gmt
  372   10.667   10.622   35.299    0.820    369.208   114.194
  373   10.645   10.599   35.296    0.821    370.200   114.086
  374   10.635   10.590   35.294    0.822    371.191   114.078
  375   10.626   10.580   35.292    0.823    372.183   114.144
  376   10.617   10.571   35.290    0.824    373.174   114.298
  377   10.590   10.544   35.287    0.826    374.166   114.577
  378   10.569   10.523   35.284    0.827    375.157   114.908
  379   10.538   10.492   35.278    0.828    376.149   115.271
  380   10.495   10.449   35.271    0.829    377.141   115.512
  381   10.478   10.432   35.268    0.830    378.132   115.715
  382   10.451   10.405   35.264    0.831    379.124   115.933
  383   10.413   10.367   35.259    0.832    380.115   116.333
  384   10.389   10.343   35.256    0.833    381.107   116.717
  385   10.381   10.334   35.254    0.834    382.098   117.117
  386   10.372   10.325   35.253    0.835    383.090   117.387
  387   10.352   10.305   35.250    0.836    384.081   117.544
  388   10.323   10.277   35.246    0.837    385.073   117.615
  389   10.264   10.218   35.238    0.838    386.065   117.752
  390   10.227   10.181   35.233    0.839    387.056   117.900
  391   10.221   10.175   35.231    0.840    388.048   117.968
  392   10.217   10.170   35.231    0.841    389.039   118.092
  393   10.203   10.156   35.229    0.842    390.031   118.223
  394   10.182   10.136   35.227    0.843    391.022   118.280
  395   10.168   10.121   35.225    0.844    392.014   118.238
  396   10.152   10.105   35.223    0.845    393.005   118.122
  397   10.134   10.087   35.220    0.847    393.997   118.078
  398   10.108   10.061   35.216    0.848    394.988   118.080
  399   10.078   10.031   35.212    0.849    395.980   118.069
  400   10.074   10.027   35.211    0.850    396.971   118.007
  401   10.055   10.008   35.208    0.851    397.962   118.066
  402   10.047   10.000   35.207    0.852    398.954   118.157
  403   10.012   9.965   35.202    0.853    399.945   118.324
  404   9.964   9.916   35.196    0.854    400.937   118.334
  405   9.952   9.905   35.194    0.855    401.928   118.117
  406   9.950   9.903   35.194    0.856    402.920   117.933
  407   9.939   9.892   35.193    0.857    403.911   117.779
  408   9.931   9.883   35.192    0.858    404.903   117.712
  409   9.918   9.870   35.190    0.859    405.894   117.661
  410   9.912   9.864   35.189    0.860    406.885   117.663
  411   9.908   9.860   35.188    0.861    407.877   117.712
  412   9.889   9.841   35.186    0.862    408.868   117.766
  413   9.870   9.821   35.183    0.863    409.860   117.813
  414   9.858   9.809   35.181    0.864    410.851   117.861
  415   9.853   9.805   35.181    0.865    411.843   117.919
  416   9.845   9.797   35.179    0.866    412.834   118.019
  417   9.836   9.787   35.178    0.867    413.825   118.084
  418   9.825   9.776   35.176    0.868    414.817   118.119
  419   9.820   9.771   35.175    0.869    415.808   118.148
  420   9.810   9.761   35.174    0.870    416.799   118.248
  421   9.773   9.724   35.169    0.871    417.791   118.392
  422   9.737   9.688   35.165    0.872    418.782   118.461
  423   9.712   9.663   35.161    0.873    419.774   118.465
  424   9.685   9.636   35.158    0.874    420.765   118.479
  425   9.656   9.607   35.154    0.875    421.756   118.536
  426   9.597   9.548   35.147    0.876    422.748   118.649
  427   9.549   9.500   35.141    0.877    423.739   118.567
  428   9.518   9.469   35.137    0.878    424.730   118.444
  429   9.503   9.454   35.135    0.879    425.722   118.303
  430   9.488   9.439   35.133    0.880    426.713   118.246
  431   9.474   9.425   35.131    0.881    427.704   118.214
  432   9.449   9.400   35.129    0.882    428.696   118.213
  433   9.388   9.339   35.121    0.883    429.687   118.295
  434   9.338   9.289   35.115    0.884    430.678   118.217
  435   9.324   9.275   35.113    0.885    431.670   118.079
  436   9.319   9.270   35.112    0.886    432.661   118.086
  437   9.300   9.251   35.110    0.887    433.652   118.120
  438   9.268   9.218   35.106    0.888    434.643   118.140
  439   9.230   9.180   35.102    0.889    435.635   118.118
  440   9.205   9.155   35.099    0.890    436.626   118.065
  441   9.187   9.138   35.097    0.891    437.617   118.033
  442   9.154   9.105   35.093    0.892    438.609   118.048
  443   9.121   9.072   35.089    0.893    439.600   118.120
  444   9.094   9.045   35.086    0.894    440.591   118.100
  445   9.077   9.028   35.084    0.895    441.582   118.101
  446   9.067   9.018   35.083    0.896    442.574   118.113
  447   9.048   8.999   35.081    0.897    443.565   118.179
  448   9.028   8.979   35.079    0.898    444.556   118.246
  449   9.022   8.972   35.078    0.899    445.547   118.296
  450   9.018   8.968   35.078    0.900    446.539   118.346
  451   9.015   8.965   35.077    0.901    447.530   118.314
  452   9.010   8.960   35.077    0.902    448.521   118.364
  453   9.007   8.957   35.076    0.903    449.512   118.340
  454   9.003   8.953   35.076    0.904    450.503   118.324
  455   8.979   8.929   35.074    0.905    451.495   118.341
  456   8.920   8.870   35.067    0.906    452.486   118.412
  457   8.901   8.851   35.065    0.907    453.477   118.386
  458   8.895   8.845   35.064    0.908    454.468   118.466
  459   8.870   8.820   35.061    0.909    455.460   118.625
  460   8.830   8.780   35.056    0.910    456.451   118.731
  461   8.788   8.737   35.051    0.911    457.442   118.771
  462   8.780   8.730   35.050    0.912    458.433   118.819
  463   8.780   8.730   35.050    0.912    459.424   118.903
  464   8.779   8.728   35.050    0.913    460.415   118.972
  465   8.773   8.722   35.050    0.914    461.407   119.025
  466   8.762   8.712   35.048    0.915    462.398   119.028
  467   8.736   8.685   35.046    0.916    463.389   119.072
  468   8.704   8.653   35.042    0.917    464.380   119.068
  469   8.682   8.631   35.040    0.918    465.371   119.058
  470   8.655   8.605   35.036    0.919    466.362   119.139
  471   8.644   8.593   35.035    0.920    467.353   119.217
  472   8.635   8.584   35.034    0.921    468.345   119.377
  473   8.629   8.578   35.033    0.922    469.336   119.561
  474   8.621   8.570   35.032    0.923    470.327   119.652
  475   8.607   8.556   35.031    0.924    471.318   119.710
  476   8.593   8.542   35.029    0.925    472.309   119.708
  477   8.551   8.500   35.025    0.926    473.300   119.826
  478   8.539   8.488   35.023    0.927    474.291   119.853
  479   8.536   8.485   35.023    0.928    475.282   119.973
  480   8.529   8.478   35.022    0.929    476.273   120.095
  481   8.523   8.472   35.022    0.929    477.265   120.202
  482   8.520   8.469   35.021    0.930    478.256   120.228
  483   8.505   8.453   35.020    0.931    479.247   120.259
  484   8.482   8.431   35.017    0.932    480.238   120.299
  485   8.470   8.418   35.016    0.933    481.229   120.339
  486   8.455   8.403   35.014    0.934    482.220   120.432
  487   8.430   8.378   35.011    0.935    483.211   120.572
  488   8.423   8.371   35.010    0.936    484.202   120.760
  489   8.403   8.351   35.008    0.937    485.193   120.934
  490   8.396   8.344   35.008    0.938    486.184   121.070
  491   8.385   8.333   35.006    0.939    487.175   121.130
  492   8.357   8.305   35.004    0.940    488.166   121.197
  493   8.345   8.293   35.003    0.941    489.157   121.210
  494   8.321   8.268   35.001    0.942    490.148   121.223
  495   8.298   8.246   34.999    0.943    491.139   121.282
  496   8.257   8.204   34.994    0.943    492.130   121.323
  497   8.229   8.176   34.991    0.944    493.121   121.340
  498   8.215   8.162   34.989    0.945    494.112   121.429
  499   8.209   8.157   34.989    0.946    495.103   121.639
  500   8.207   8.154   34.990    0.947    496.094   121.916
  501   8.201   8.148   34.989    0.948    497.085   122.082
  502   8.193   8.140   34.989    0.949    498.076   122.043
  503   8.184   8.131   34.988    0.950    499.067   121.944
  504   8.176   8.123   34.987    0.951    500.058   121.861
  505   8.164   8.111   34.986    0.952    501.049   121.872
  506   8.152   8.099   34.985    0.953    502.040   121.937
  507   8.126   8.073   34.983    0.954    503.031   121.975
  508   8.118   8.065   34.982    0.954    504.022   122.038
  509   8.118   8.065   34.982    0.955    505.013   122.089
  510   8.108   8.055   34.981    0.956    506.004   122.209
