 station cast   lat    long    jday   mo/da/yr   gmt
   54   23.101   23.090   36.312    0.275    53.631   192.319
   55   23.024   23.013   36.329    0.278    54.624   191.972
   56   23.027   23.016   36.397    0.281    55.617   189.034
   57   23.020   23.008   36.483    0.284    56.610   181.289
   58   22.959   22.947   36.476    0.286    57.603   174.554
   59   22.797   22.785   36.435    0.289    58.596   173.540
   60   22.620   22.607   36.392    0.292    59.589   176.773
   61   22.441   22.429   36.358    0.295    60.582   179.838
   62   22.300   22.288   36.332    0.298    61.575   181.409
   63   22.148   22.135   36.306    0.301    62.568   182.296
   64   21.962   21.950   36.290    0.303    63.561   184.050
   65   21.804   21.791   36.287    0.306    64.554   185.736
   66   21.628   21.615   36.287    0.309    65.547   185.494
   67   21.405   21.392   36.316    0.311    66.540   182.415
   68   21.341   21.328   36.344    0.314    67.533   173.449
   69   21.285   21.271   36.387    0.317    68.526   161.235
   70   21.222   21.209   36.400    0.319    69.519   147.908
   71   21.069   21.055   36.383    0.322    70.512   141.950
   72   20.819   20.805   36.357    0.324    71.505   143.211
   73   20.684   20.670   36.339    0.326    72.498   151.142
   74   20.613   20.599   36.330    0.329    73.491   160.338
   75   20.536   20.522   36.330    0.331    74.484   163.453
   76   20.461   20.447   36.343    0.333    75.477   162.805
   77   20.384   20.369   36.358    0.336    76.470   157.873
   78   20.349   20.334   36.363    0.338    77.462   151.075
   79   20.288   20.274   36.369    0.340    78.455   147.982
   80   20.237   20.222   36.376    0.343    79.448   146.641
   81   20.196   20.181   36.388    0.345    80.441   144.675
   82   20.177   20.161   36.397    0.347    81.434   141.786
   83   20.080   20.065   36.421    0.349    82.427   139.083
   84   19.999   19.983   36.441    0.351    83.420   134.194
   85   19.970   19.954   36.445    0.354    84.413   127.912
   86   19.949   19.933   36.448    0.356    85.406   125.252
   87   19.910   19.894   36.451    0.358    86.399   125.798
   88   19.879   19.863   36.454    0.360    87.391   127.284
   89   19.827   19.811   36.461    0.362    88.384   128.614
   90   19.787   19.770   36.481    0.364    89.377   129.832
   91   19.768   19.751   36.512    0.366    90.370   132.855
   92   19.709   19.692   36.524    0.368    91.363   136.662
   93   19.681   19.664   36.525    0.370    92.356   137.482
   94   19.627   19.610   36.525    0.372    93.349   135.865
   95   19.618   19.601   36.526    0.374    94.341   135.416
   96   19.594   19.577   36.525    0.376    95.334   136.131
   97   19.545   19.528   36.522    0.378    96.327   136.533
   98   19.368   19.350   36.505    0.380    97.320   136.487
   99   19.212   19.194   36.486    0.382    98.313   135.640
  100   19.152   19.134   36.478    0.384    99.306   134.355
  101   19.076   19.057   36.469    0.386    100.298   133.763
  102   19.000   18.981   36.462    0.388    101.291   133.444
  103   18.883   18.865   36.452    0.390    102.284   133.082
  104   18.881   18.862   36.493    0.392    103.277   132.118
  105   18.889   18.870   36.517    0.394    104.270   132.737
  106   18.889   18.870   36.520    0.395    105.262   135.178
  107   18.871   18.851   36.519    0.397    106.255   137.234
  108   18.844   18.825   36.516    0.399    107.248   137.604
  109   18.824   18.805   36.514    0.401    108.241   137.031
  110   18.775   18.755   36.507    0.403    109.233   136.434
  111   18.724   18.704   36.502    0.404    110.226   135.716
  112   18.681   18.661   36.497    0.406    111.219   135.218
  113   18.584   18.564   36.486    0.408    112.212   135.164
  114   18.550   18.530   36.479    0.410    113.204   134.173
  115   18.540   18.520   36.477    0.412    114.197   132.885
  116   18.531   18.510   36.476    0.413    115.190   132.133
  117   18.514   18.493   36.475    0.415    116.183   131.932
  118   18.468   18.447   36.467    0.417    117.175   132.874
  119   18.391   18.370   36.459    0.419    118.168   133.524
  120   18.284   18.263   36.445    0.420    119.161   133.301
  121   18.245   18.223   36.439    0.422    120.154   132.060
  122   18.201   18.179   36.434    0.424    121.146   130.746
  123   18.138   18.116   36.425    0.426    122.139   130.086
  124   18.081   18.060   36.417    0.427    123.132   129.864
  125   18.048   18.026   36.411    0.429    124.124   129.382
  126   18.036   18.014   36.410    0.431    125.117   128.743
  127   18.010   17.988   36.407    0.432    126.110   128.757
  128   17.919   17.897   36.393    0.434    127.102   129.402
  129   17.755   17.733   36.372    0.436    128.095   129.260
  130   17.702   17.680   36.362    0.438    129.088   127.782
  131   17.646   17.624   36.352    0.439    130.080   126.132
  132   17.603   17.580   36.346    0.441    131.073   124.743
  133   17.536   17.514   36.336    0.443    132.066   124.372
  134   17.494   17.471   36.330    0.444    133.058   124.226
  135   17.469   17.447   36.326    0.446    134.051   123.591
  136   17.441   17.418   36.322    0.447    135.044   122.572
  137   17.361   17.338   36.311    0.449    136.036   121.948
  138   17.272   17.248   36.299    0.451    137.029   122.189
  139   17.182   17.159   36.289    0.452    138.022   122.417
  140   17.113   17.089   36.279    0.454    139.014   122.137
  141   17.005   16.982   36.264    0.455    140.007   121.760
  142   16.973   16.949   36.259    0.457    141.000   120.765
  143   16.963   16.939   36.258    0.459    141.992   119.822
  144   16.962   16.938   36.258    0.460    142.985   119.708
  145   16.959   16.935   36.258    0.462    143.977   119.852
  146   16.958   16.934   36.258    0.463    144.970   119.948
  147   16.937   16.913   36.255    0.465    145.963   120.040
  148   16.911   16.886   36.250    0.467    146.955   120.163
  149   16.863   16.838   36.243    0.468    147.948   120.209
  150   16.775   16.750   36.233    0.470    148.940   119.878
  151   16.643   16.618   36.215    0.471    149.933   119.633
  152   16.601   16.576   36.208    0.473    150.925   119.417
  153   16.553   16.528   36.202    0.474    151.918   119.370
  154   16.457   16.432   36.188    0.476    152.911   119.317
  155   16.432   16.407   36.184    0.477    153.903   119.037
  156   16.412   16.387   36.181    0.479    154.896   118.930
  157   16.389   16.363   36.177    0.480    155.888   118.830
  158   16.337   16.311   36.170    0.482    156.881   118.865
  159   16.297   16.272   36.164    0.483    157.873   118.808
  160   16.263   16.238   36.160    0.485    158.866   118.609
  161   16.239   16.213   36.157    0.486    159.858   118.560
  162   16.216   16.190   36.153    0.488    160.851   118.618
  163   16.194   16.168   36.149    0.489    161.843   118.537
  164   16.143   16.116   36.142    0.491    162.836   118.305
  165   16.118   16.091   36.138    0.492    163.828   118.055
  166   16.091   16.064   36.133    0.494    164.821   118.062
  167   16.028   16.002   36.125    0.495    165.813   118.085
  168   16.002   15.976   36.121    0.497    166.806   117.937
  169   15.989   15.962   36.119    0.498    167.798   118.009
  170   15.975   15.948   36.116    0.500    168.791   117.974
  171   15.956   15.929   36.113    0.501    169.783   117.907
  172   15.880   15.853   36.102    0.503    170.776   117.923
  173   15.769   15.742   36.086    0.504    171.768   118.061
  174   15.735   15.708   36.081    0.505    172.761   118.321
  175   15.713   15.686   36.077    0.507    173.753   118.637
  176   15.685   15.658   36.072    0.508    174.746   118.685
  177   15.662   15.634   36.069    0.510    175.738   118.601
  178   15.639   15.611   36.066    0.511    176.730   118.564
  179   15.610   15.582   36.061    0.513    177.723   118.707
  180   15.528   15.500   36.050    0.514    178.715   119.270
  181   15.491   15.463   36.044    0.515    179.708   119.921
  182   15.467   15.438   36.041    0.517    180.700   121.234
  183   15.452   15.424   36.039    0.518    181.693   122.712
  184   15.409   15.380   36.033    0.520    182.685   123.541
  185   15.354   15.326   36.026    0.521    183.677   123.890
  186   15.330   15.301   36.022    0.523    184.670   124.338
  187   15.289   15.260   36.015    0.524    185.662   124.745
  188   15.236   15.207   36.007    0.525    186.655   125.186
  189   15.220   15.190   36.004    0.527    187.647   125.935
  190   15.196   15.167   36.000    0.528    188.639   126.965
  191   15.164   15.134   35.995    0.529    189.632   127.913
  192   15.130   15.101   35.990    0.531    190.624   128.840
  193   15.092   15.062   35.984    0.532    191.617   129.845
  194   15.044   15.015   35.976    0.534    192.609   130.414
  195   15.026   14.996   35.974    0.535    193.601   130.761
  196   15.003   14.973   35.970    0.536    194.594   131.169
  197   14.960   14.930   35.964    0.538    195.586   131.625
  198   14.923   14.893   35.959    0.539    196.578   132.314
  199   14.876   14.846   35.950    0.540    197.571   133.473
  200   14.834   14.804   35.944    0.542    198.563   134.379
  201   14.816   14.786   35.940    0.543    199.555   134.815
  202   14.786   14.756   35.936    0.545    200.548   134.946
  203   14.750   14.719   35.931    0.546    201.540   134.523
  204   14.738   14.707   35.928    0.547    202.532   133.720
  205   14.720   14.689   35.925    0.549    203.525   133.309
  206   14.701   14.670   35.922    0.550    204.517   133.286
  207   14.685   14.654   35.920    0.551    205.509   133.510
  208   14.659   14.628   35.916    0.553    206.502   133.752
  209   14.626   14.595   35.910    0.554    207.494   134.297
  210   14.592   14.560   35.905    0.555    208.486   135.194
  211   14.571   14.539   35.902    0.557    209.478   135.768
  212   14.549   14.517   35.899    0.558    210.471   135.761
  213   14.531   14.499   35.896    0.559    211.463   135.602
  214   14.526   14.494   35.895    0.561    212.455   135.666
  215   14.499   14.467   35.890    0.562    213.447   135.958
  216   14.457   14.425   35.883    0.563    214.440   136.024
  217   14.450   14.418   35.882    0.565    215.432   135.638
  218   14.443   14.411   35.881    0.566    216.424   135.208
  219   14.435   14.403   35.880    0.567    217.417   135.018
  220   14.415   14.382   35.876    0.569    218.409   135.004
  221   14.396   14.364   35.873    0.570    219.401   134.895
  222   14.381   14.348   35.870    0.571    220.393   134.704
  223   14.335   14.302   35.862    0.573    221.385   134.555
  224   14.296   14.263   35.856    0.574    222.378   134.287
  225   14.278   14.245   35.853    0.575    223.370   134.019
  226   14.265   14.231   35.851    0.577    224.362   133.868
  227   14.246   14.212   35.847    0.578    225.354   133.870
  228   14.221   14.188   35.843    0.579    226.347   133.908
  229   14.192   14.159   35.840    0.580    227.339   133.945
  230   14.169   14.135   35.835    0.582    228.331   133.966
  231   14.145   14.111   35.831    0.583    229.323   133.790
  232   14.136   14.102   35.829    0.584    230.315   133.209
  233   14.104   14.069   35.824    0.586    231.307   132.734
  234   14.067   14.033   35.819    0.587    232.300   132.351
  235   14.039   14.005   35.814    0.588    233.292   131.882
  236   14.036   14.001   35.814    0.590    234.284   131.323
  237   14.021   13.987   35.811    0.591    235.276   130.814
  238   13.968   13.933   35.802    0.592    236.268   130.500
  239   13.934   13.899   35.797    0.593    237.260   129.831
  240   13.891   13.856   35.791    0.595    238.253   128.650
  241   13.873   13.838   35.788    0.596    239.245   127.449
  242   13.868   13.833   35.787    0.597    240.237   126.476
  243   13.844   13.809   35.782    0.599    241.229   125.768
  244   13.800   13.765   35.775    0.600    242.221   125.186
  245   13.725   13.690   35.763    0.601    243.213   124.533
  246   13.651   13.616   35.752    0.602    244.205   123.904
  247   13.633   13.598   35.749    0.604    245.197   123.127
  248   13.614   13.579   35.745    0.605    246.190   122.320
  249   13.583   13.548   35.740    0.606    247.182   121.692
  250   13.543   13.508   35.734    0.607    248.174   121.296
  251   13.515   13.480   35.729    0.609    249.166   120.910
  252   13.484   13.448   35.724    0.610    250.158   120.600
  253   13.449   13.413   35.718    0.611    251.150   120.325
  254   13.411   13.376   35.713    0.612    252.142   120.091
  255   13.397   13.361   35.711    0.614    253.134   119.882
  256   13.390   13.354   35.710    0.615    254.126   119.862
  257   13.327   13.291   35.700    0.616    255.118   120.157
  258   13.270   13.234   35.692    0.617    256.110   120.264
  259   13.240   13.204   35.687    0.619    257.102   120.484
  260   13.232   13.195   35.686    0.620    258.094   120.900
  261   13.225   13.188   35.684    0.621    259.087   121.485
  262   13.212   13.176   35.682    0.622    260.079   121.835
  263   13.198   13.161   35.680    0.624    261.071   121.840
  264   13.183   13.146   35.677    0.625    262.063   121.558
  265   13.146   13.109   35.671    0.626    263.055   121.215
  266   13.129   13.092   35.667    0.627    264.047   121.167
  267   13.074   13.037   35.659    0.629    265.039   121.386
  268   13.029   12.991   35.652    0.630    266.031   121.675
  269   13.009   12.972   35.650    0.631    267.023   122.078
  270   12.996   12.959   35.648    0.632    268.015   122.480
  271   12.965   12.927   35.643    0.633    269.007   122.712
  272   12.931   12.893   35.638    0.635    269.999   122.562
  273   12.917   12.880   35.636    0.636    270.991   121.939
  274   12.902   12.864   35.633    0.637    271.983   121.143
  275   12.877   12.839   35.630    0.638    272.975   120.578
  276   12.861   12.823   35.627    0.639    273.967   120.423
  277   12.810   12.772   35.619    0.641    274.959   120.456
  278   12.794   12.755   35.617    0.642    275.951   120.320
  279   12.790   12.752   35.616    0.643    276.943   119.709
  280   12.784   12.746   35.616    0.644    277.934   119.058
  281   12.753   12.715   35.611    0.645    278.926   118.571
  282   12.745   12.706   35.609    0.647    279.918   118.343
  283   12.706   12.668   35.602    0.648    280.910   118.465
  284   12.607   12.569   35.588    0.649    281.902   118.779
  285   12.519   12.480   35.574    0.650    282.894   119.211
  286   12.492   12.454   35.569    0.651    283.886   119.762
  287   12.473   12.434   35.565    0.653    284.878   120.314
  288   12.440   12.401   35.560    0.654    285.870   120.551
  289   12.387   12.348   35.553    0.655    286.862   120.379
  290   12.352   12.313   35.548    0.656    287.854   119.707
  291   12.344   12.305   35.547    0.657    288.846   118.513
  292   12.340   12.301   35.547    0.658    289.838   117.167
  293   12.336   12.297   35.546    0.660    290.829   116.226
  294   12.331   12.292   35.546    0.661    291.821   115.798
  295   12.297   12.258   35.539    0.662    292.813   115.716
  296   12.213   12.174   35.528    0.663    293.805   115.698
  297   12.185   12.146   35.524    0.664    294.797   115.841
  298   12.170   12.130   35.522    0.665    295.789   116.396
  299   12.156   12.117   35.519    0.667    296.781   117.045
  300   12.130   12.090   35.514    0.668    297.773   117.532
  301   12.120   12.080   35.513    0.669    298.764   117.608
  302   12.093   12.053   35.510    0.670    299.756   117.486
  303   12.078   12.038   35.508    0.671    300.748   117.291
  304   12.023   11.983   35.498    0.672    301.740   117.156
  305   11.990   11.950   35.493    0.674    302.732   117.071
  306   11.985   11.945   35.492    0.675    303.724   117.126
  307   11.978   11.938   35.491    0.676    304.715   117.372
  308   11.974   11.933   35.491    0.677    305.707   117.555
  309   11.952   11.912   35.487    0.678    306.699   117.550
  310   11.928   11.887   35.483    0.679    307.691   117.515
  311   11.915   11.874   35.481    0.680    308.683   117.654
  312   11.892   11.852   35.477    0.682    309.675   117.906
  313   11.872   11.831   35.473    0.683    310.666   118.064
  314   11.838   11.797   35.469    0.684    311.658   118.053
  315   11.824   11.783   35.467    0.685    312.650   117.880
  316   11.803   11.762   35.462    0.686    313.642   117.824
  317   11.779   11.737   35.459    0.687    314.633   117.952
  318   11.752   11.711   35.455    0.688    315.625   118.211
  319   11.711   11.670   35.449    0.690    316.617   118.453
  320   11.691   11.650   35.445    0.691    317.609   118.691
  321   11.654   11.613   35.440    0.692    318.601   119.093
  322   11.640   11.598   35.438    0.693    319.592   119.395
  323   11.617   11.575   35.435    0.694    320.584   119.651
  324   11.603   11.561   35.432    0.695    321.576   119.747
  325   11.591   11.549   35.430    0.696    322.567   119.777
  326   11.581   11.539   35.429    0.697    323.559   119.747
  327   11.564   11.522   35.426    0.699    324.551   119.745
  328   11.550   11.507   35.424    0.700    325.543   119.755
  329   11.520   11.477   35.420    0.701    326.534   119.654
  330   11.500   11.458   35.416    0.702    327.526   119.444
  331   11.445   11.402   35.410    0.703    328.518   119.296
  332   11.428   11.386   35.407    0.704    329.510   119.020
  333   11.415   11.373   35.404    0.705    330.501   118.727
  334   11.406   11.364   35.403    0.706    331.493   118.429
  335   11.406   11.363   35.403    0.708    332.485   118.340
  336   11.398   11.355   35.401    0.709    333.476   118.383
  337   11.388   11.345   35.400    0.710    334.468   118.482
  338   11.366   11.323   35.396    0.711    335.460   118.592
  339   11.345   11.302   35.393    0.712    336.451   118.685
  340   11.328   11.285   35.391    0.713    337.443   118.716
  341   11.291   11.248   35.386    0.714    338.435   118.781
  342   11.276   11.233   35.383    0.715    339.426   118.842
  343   11.258   11.214   35.380    0.716    340.418   118.940
  344   11.232   11.188   35.376    0.718    341.410   119.065
  345   11.204   11.160   35.372    0.719    342.401   119.110
  346   11.178   11.135   35.368    0.720    343.393   118.996
  347   11.169   11.126   35.367    0.721    344.385   118.856
  348   11.158   11.114   35.365    0.722    345.376   118.843
  349   11.152   11.109   35.364    0.723    346.368   118.866
  350   11.149   11.105   35.364    0.724    347.359   118.779
  351   11.136   11.092   35.362    0.725    348.351   118.700
  352   11.109   11.064   35.358    0.726    349.343   118.648
  353   11.079   11.035   35.354    0.727    350.334   118.663
  354   11.068   11.024   35.352    0.729    351.326   118.685
  355   11.056   11.012   35.350    0.730    352.317   118.779
  356   11.024   10.979   35.345    0.731    353.309   118.894
  357   10.985   10.940   35.339    0.732    354.301   118.981
  358   10.967   10.923   35.337    0.733    355.292   119.016
  359   10.954   10.909   35.335    0.734    356.284   119.053
  360   10.930   10.885   35.331    0.735    357.275   119.038
  361   10.895   10.850   35.326    0.736    358.267   119.002
  362   10.863   10.818   35.321    0.737    359.259   119.025
  363   10.840   10.795   35.318    0.738    360.250   118.945
  364   10.832   10.787   35.317    0.739    361.242   118.744
  365   10.820   10.775   35.316    0.741    362.233   118.531
  366   10.800   10.754   35.313    0.742    363.225   118.397
  367   10.778   10.732   35.310    0.743    364.216   118.258
  368   10.761   10.715   35.308    0.744    365.208   118.111
  369   10.732   10.686   35.304    0.745    366.199   118.105
  370   10.708   10.662   35.301    0.746    367.191   118.121
  371   10.698   10.653   35.299    0.747    368.182   118.215
  372   10.694   10.648   35.299    0.748    369.174   118.196
  373   10.685   10.639   35.297    0.749    370.165   118.122
  374   10.650   10.604   35.293    0.750    371.157   118.169
  375   10.637   10.592   35.291    0.751    372.148   118.040
  376   10.614   10.568   35.289    0.752    373.140   117.683
  377   10.586   10.540   35.285    0.753    374.131   117.174
  378   10.553   10.507   35.280    0.754    375.123   116.777
  379   10.532   10.486   35.278    0.755    376.114   116.530
  380   10.513   10.466   35.275    0.757    377.106   116.653
  381   10.494   10.448   35.272    0.758    378.097   116.948
  382   10.479   10.433   35.271    0.759    379.089   117.165
  383   10.469   10.423   35.269    0.760    380.080   117.183
  384   10.455   10.408   35.267    0.761    381.072   117.133
  385   10.442   10.396   35.266    0.762    382.063   116.961
  386   10.429   10.382   35.264    0.763    383.055   116.801
  387   10.410   10.364   35.261    0.764    384.046   116.708
  388   10.388   10.342   35.258    0.765    385.037   116.724
  389   10.353   10.307   35.252    0.766    386.029   116.811
  390   10.315   10.268   35.247    0.767    387.020   116.848
  391   10.307   10.260   35.246    0.768    388.012   116.775
  392   10.299   10.252   35.244    0.769    389.003   116.633
  393   10.293   10.246   35.243    0.770    389.995   116.555
  394   10.270   10.223   35.240    0.771    390.986   116.548
  395   10.212   10.165   35.232    0.772    391.977   116.608
  396   10.149   10.102   35.224    0.773    392.969   116.618
  397   10.115   10.068   35.219    0.774    393.960   116.586
  398   10.102   10.055   35.217    0.775    394.952   116.635
  399   10.097   10.049   35.216    0.776    395.943   116.673
  400   10.085   10.037   35.214    0.778    396.934   116.744
  401   10.038   9.990   35.208    0.779    397.926   116.786
  402   10.012   9.965   35.205    0.780    398.917   116.760
  403   9.975   9.927   35.199    0.781    399.908   116.703
  404   9.952   9.905   35.196    0.782    400.900   116.606
  405   9.933   9.886   35.193    0.783    401.891   116.570
  406   9.908   9.861   35.189    0.784    402.883   116.623
  407   9.899   9.852   35.188    0.785    403.874   116.608
  408   9.891   9.844   35.187    0.786    404.865   116.782
  409   9.881   9.833   35.185    0.787    405.857   116.998
  410   9.860   9.812   35.182    0.788    406.848   117.204
  411   9.834   9.786   35.179    0.789    407.839   117.382
  412   9.789   9.741   35.173    0.790    408.831   117.543
  413   9.761   9.713   35.169    0.791    409.822   117.682
  414   9.756   9.708   35.168    0.792    410.813   117.754
  415   9.747   9.699   35.167    0.793    411.805   117.770
  416   9.721   9.673   35.163    0.794    412.796   117.796
  417   9.697   9.649   35.160    0.795    413.787   117.758
  418   9.690   9.641   35.159    0.796    414.778   117.848
  419   9.676   9.627   35.157    0.797    415.770   118.085
  420   9.666   9.617   35.155    0.798    416.761   118.333
  421   9.654   9.605   35.154    0.799    417.752   118.491
  422   9.634   9.585   35.151    0.800    418.744   118.561
  423   9.622   9.574   35.149    0.801    419.735   118.691
  424   9.612   9.564   35.148    0.802    420.726   118.779
  425   9.603   9.555   35.147    0.803    421.717   118.858
  426   9.585   9.536   35.145    0.804    422.709   118.864
  427   9.563   9.514   35.142    0.805    423.700   118.835
  428   9.531   9.482   35.138    0.806    424.691   118.849
  429   9.486   9.437   35.133    0.807    425.682   118.805
  430   9.477   9.428   35.132    0.808    426.674   118.673
  431   9.466   9.417   35.130    0.809    427.665   118.592
  432   9.429   9.380   35.125    0.810    428.656   118.602
  433   9.413   9.364   35.123    0.811    429.647   118.570
  434   9.401   9.352   35.122    0.812    430.639   118.542
  435   9.399   9.350   35.122    0.813    431.630   118.534
  436   9.395   9.346   35.121    0.814    432.621   118.529
  437   9.393   9.344   35.121    0.815    433.612   118.533
  438   9.392   9.343   35.121    0.816    434.603   118.534
  439   9.391   9.341   35.121    0.817    435.595   118.545
  440   9.388   9.339   35.121    0.818    436.586   118.550
  441   9.381   9.332   35.120    0.819    437.577   118.571
  442   9.365   9.315   35.118    0.820    438.568   118.526
  443   9.363   9.313   35.118    0.821    439.559   118.502
  444   9.342   9.292   35.116    0.822    440.550   118.462
  445   9.319   9.269   35.113    0.823    441.542   118.380
  446   9.300   9.250   35.110    0.824    442.533   118.328
  447   9.278   9.228   35.107    0.825    443.524   118.313
  448   9.258   9.208   35.105    0.826    444.515   118.360
  449   9.236   9.186   35.102    0.827    445.506   118.496
  450   9.201   9.150   35.098    0.828    446.497   118.673
  451   9.195   9.144   35.097    0.829    447.489   118.673
  452   9.188   9.137   35.096    0.830    448.480   118.671
  453   9.169   9.118   35.094    0.831    449.471   118.681
  454   9.160   9.109   35.094    0.832    450.462   118.699
  455   9.155   9.104   35.093    0.833    451.453   118.738
  456   9.146   9.095   35.092    0.834    452.444   118.806
  457   9.128   9.077   35.090    0.835    453.435   118.809
  458   9.118   9.067   35.089    0.836    454.426   118.811
  459   9.109   9.058   35.088    0.837    455.417   118.846
  460   9.099   9.048   35.087    0.838    456.409   118.856
  461   9.089   9.037   35.085    0.839    457.400   118.880
  462   9.084   9.032   35.085    0.840    458.391   118.793
  463   9.068   9.016   35.083    0.841    459.382   118.757
  464   9.059   9.008   35.082    0.842    460.373   118.704
  465   9.056   9.005   35.082    0.843    461.364   118.684
  466   9.051   8.999   35.081    0.844    462.355   118.729
  467   9.044   8.992   35.080    0.845    463.346   118.794
  468   9.038   8.986   35.079    0.846    464.337   118.774
  469   9.033   8.981   35.079    0.847    465.328   118.770
  470   9.023   8.971   35.077    0.847    466.319   118.751
  471   8.996   8.944   35.074    0.848    467.310   118.780
  472   8.963   8.911   35.071    0.849    468.301   118.792
  473   8.950   8.898   35.069    0.850    469.292   118.814
  474   8.938   8.885   35.067    0.851    470.283   118.870
  475   8.906   8.854   35.064    0.852    471.274   118.995
  476   8.887   8.835   35.062    0.853    472.265   119.000
  477   8.880   8.828   35.062    0.854    473.256   118.965
  478   8.867   8.814   35.060    0.855    474.247   118.909
  479   8.857   8.805   35.059    0.856    475.238   118.803
  480   8.841   8.789   35.058    0.857    476.229   118.648
  481   8.819   8.766   35.056    0.858    477.220   118.605
  482   8.805   8.752   35.054    0.859    478.211   118.532
  483   8.780   8.728   35.051    0.860    479.202   118.507
  484   8.750   8.697   35.048    0.861    480.193   118.528
  485   8.731   8.679   35.045    0.862    481.184   118.568
  486   8.722   8.669   35.044    0.863    482.175   118.735
  487   8.714   8.661   35.043    0.864    483.166   118.972
  488   8.707   8.654   35.042    0.865    484.157   119.149
  489   8.676   8.623   35.039    0.866    485.148   119.261
  490   8.651   8.598   35.037    0.867    486.139   119.274
  491   8.640   8.587   35.036    0.868    487.130   119.233
  492   8.631   8.578   35.035    0.869    488.121   119.213
  493   8.619   8.566   35.034    0.870    489.112   119.222
  494   8.588   8.535   35.031    0.870    490.103   119.194
  495   8.566   8.513   35.029    0.871    491.094   119.072
  496   8.556   8.503   35.028    0.872    492.085   119.010
  497   8.538   8.485   35.026    0.873    493.076   119.090
  498   8.521   8.468   35.024    0.874    494.067   119.213
  499   8.505   8.452   35.023    0.875    495.058   119.288
  500   8.499   8.445   35.022    0.876    496.049   119.352
  501   8.490   8.436   35.021    0.877    497.039   119.409
  502   8.461   8.408   35.018    0.878    498.030   119.504
  503   8.441   8.387   35.016    0.879    499.021   119.524
  504   8.412   8.358   35.013    0.880    500.012   119.508
  505   8.399   8.346   35.011    0.881    501.003   119.652
  506   8.376   8.322   35.009    0.882    501.994   119.879
  507   8.353   8.299   35.007    0.883    502.985   120.138
  508   8.339   8.285   35.006    0.884    503.976   120.265
  509   8.337   8.283   35.006    0.884    504.966   120.282
  510   8.333   8.279   35.005    0.885    505.957   120.273
