 station cast   lat    long    jday   mo/da/yr   gmt
  210   23.268   23.225   37.000    0.898    208.536   158.622
  211   23.210   23.166   36.996    0.901    209.529   158.372
  212   23.162   23.118   36.990    0.903    210.521   157.897
  213   23.053   23.009   36.981    0.906    211.514   157.510
  214   22.905   22.861   36.976    0.909    212.506   157.254
  215   22.803   22.759   36.973    0.911    213.499   157.151
  216   22.740   22.696   36.971    0.914    214.491   157.200
  217   22.680   22.636   36.970    0.916    215.484   157.057
  218   22.640   22.595   36.969    0.919    216.476   156.641
  219   22.631   22.586   36.969    0.921    217.469   156.302
  220   22.617   22.572   36.970    0.924    218.461   156.172
  221   22.606   22.561   36.970    0.926    219.454   156.135
  222   22.594   22.549   36.970    0.929    220.446   156.115
  223   22.572   22.527   36.971    0.931    221.438   156.094
  224   22.545   22.500   36.969    0.934    222.431   156.190
  225   22.478   22.432   36.968    0.936    223.423   156.220
  226   22.355   22.309   36.957    0.939    224.416   155.888
  227   22.293   22.247   36.953    0.941    225.408   155.234
  228   22.232   22.186   36.950    0.944    226.401   154.842
  229   22.211   22.165   36.949    0.946    227.393   154.744
  230   22.198   22.152   36.948    0.949    228.386   154.938
  231   22.115   22.068   36.941    0.951    229.378   155.028
  232   22.047   22.000   36.936    0.953    230.370   154.609
  233   22.010   21.964   36.933    0.956    231.363   154.292
  234   21.966   21.919   36.929    0.958    232.355   154.516
  235   21.920   21.873   36.926    0.960    233.348   154.479
  236   21.895   21.848   36.925    0.963    234.340   154.328
  237   21.880   21.833   36.924    0.965    235.332   154.380
  238   21.827   21.780   36.919    0.968    236.325   154.492
  239   21.739   21.692   36.911    0.970    237.317   154.396
  240   21.631   21.584   36.899    0.972    238.310   154.154
  241   21.613   21.566   36.897    0.974    239.302   153.932
  242   21.598   21.550   36.896    0.977    240.294   153.878
  243   21.576   21.528   36.894    0.979    241.287   153.838
  244   21.561   21.513   36.894    0.981    242.279   153.832
  245   21.544   21.495   36.894    0.984    243.271   154.130
  246   21.510   21.461   36.892    0.986    244.264   154.151
  247   21.479   21.430   36.889    0.988    245.256   154.300
  248   21.442   21.393   36.885    0.991    246.249   154.359
  249   21.373   21.324   36.879    0.993    247.241   154.314
  250   21.321   21.272   36.874    0.995    248.233   154.242
  251   21.278   21.229   36.871    0.997    249.226   154.393
  252   21.234   21.185   36.867    1.000    250.218   154.477
  253   21.218   21.168   36.865    1.002    251.210   154.586
  254   21.207   21.157   36.864    1.004    252.202   154.730
  255   21.197   21.147   36.864    1.006    253.195   154.790
  256   21.167   21.117   36.861    1.008    254.187   154.662
  257   21.104   21.054   36.855    1.011    255.179   154.575
  258   21.071   21.021   36.851    1.013    256.172   154.689
  259   21.042   20.992   36.848    1.015    257.164   154.930
  260   20.952   20.902   36.837    1.017    258.156   155.075
  261   20.882   20.832   36.830    1.019    259.149   154.873
  262   20.819   20.769   36.823    1.022    260.141   154.590
  263   20.705   20.654   36.809    1.024    261.133   154.350
  264   20.677   20.627   36.806    1.026    262.125   154.256
  265   20.671   20.620   36.805    1.028    263.118   154.500
  266   20.670   20.619   36.806    1.030    264.110   154.700
  267   20.663   20.612   36.805    1.032    265.102   154.643
  268   20.655   20.604   36.805    1.034    266.094   154.521
  269   20.612   20.560   36.799    1.036    267.087   154.511
  270   20.512   20.461   36.786    1.039    268.079   154.645
  271   20.470   20.419   36.781    1.041    269.071   154.267
  272   20.437   20.386   36.779    1.043    270.063   153.714
  273   20.399   20.347   36.774    1.045    271.056   153.738
  274   20.345   20.293   36.767    1.047    272.048   154.278
  275   20.297   20.245   36.761    1.049    273.040   154.696
  276   20.279   20.227   36.758    1.051    274.032   154.184
  277   20.267   20.215   36.758    1.053    275.024   153.582
  278   20.234   20.181   36.756    1.055    276.017   153.473
  279   20.185   20.133   36.753    1.057    277.009   153.663
  280   20.126   20.074   36.745    1.059    278.001   154.015
  281   20.059   20.006   36.739    1.061    278.993   154.472
  282   20.014   19.962   36.734    1.063    279.985   154.867
  283   19.970   19.917   36.729    1.065    280.978   154.954
  284   19.927   19.874   36.723    1.067    281.970   154.729
  285   19.903   19.850   36.720    1.069    282.962   154.397
  286   19.880   19.827   36.718    1.071    283.954   154.214
  287   19.862   19.809   36.716    1.073    284.946   154.181
  288   19.846   19.792   36.714    1.075    285.938   154.203
  289   19.838   19.784   36.713    1.077    286.931   154.183
  290   19.831   19.777   36.712    1.079    287.923   154.175
  291   19.823   19.769   36.711    1.081    288.915   154.128
  292   19.801   19.747   36.707    1.083    289.907   154.180
  293   19.724   19.669   36.698    1.085    290.899   154.194
  294   19.692   19.638   36.694    1.087    291.891   154.070
  295   19.670   19.616   36.691    1.089    292.883   154.143
  296   19.654   19.599   36.689    1.091    293.875   154.264
  297   19.627   19.572   36.685    1.093    294.868   154.596
  298   19.596   19.542   36.683    1.095    295.860   154.843
  299   19.575   19.520   36.680    1.097    296.852   155.353
  300   19.536   19.481   36.675    1.099    297.844   155.709
  301   19.479   19.423   36.668    1.101    298.836   155.259
  302   19.453   19.398   36.664    1.103    299.828   154.989
  303   19.438   19.382   36.662    1.105    300.820   155.210
  304   19.367   19.311   36.653    1.107    301.812   155.884
  305   19.325   19.270   36.646    1.109    302.804   157.097
  306   19.266   19.211   36.637    1.111    303.796   158.563
  307   19.183   19.127   36.624    1.113    304.788   159.708
  308   19.149   19.093   36.619    1.114    305.780   159.563
  309   19.107   19.051   36.613    1.116    306.773   158.476
  310   19.073   19.017   36.608    1.118    307.765   156.844
  311   19.052   18.995   36.604    1.120    308.757   155.349
  312   19.006   18.949   36.597    1.122    309.749   154.470
  313   18.943   18.887   36.588    1.124    310.741   153.811
  314   18.908   18.851   36.582    1.126    311.733   153.055
  315   18.882   18.825   36.578    1.128    312.725   152.353
  316   18.813   18.757   36.568    1.129    313.717   152.125
  317   18.714   18.658   36.555    1.131    314.709   152.049
  318   18.662   18.605   36.547    1.133    315.701   151.946
  319   18.638   18.581   36.544    1.135    316.693   151.868
  320   18.611   18.554   36.540    1.137    317.685   151.943
  321   18.594   18.537   36.538    1.139    318.677   152.058
  322   18.569   18.512   36.534    1.140    319.669   151.962
  323   18.542   18.484   36.529    1.142    320.661   151.884
  324   18.526   18.469   36.527    1.144    321.653   151.920
  325   18.504   18.446   36.524    1.146    322.645   152.086
  326   18.481   18.424   36.521    1.148    323.637   152.277
  327   18.449   18.392   36.517    1.149    324.629   152.294
  328   18.429   18.371   36.515    1.151    325.621   152.312
  329   18.397   18.339   36.510    1.153    326.613   152.399
  330   18.349   18.291   36.503    1.155    327.605   152.434
  331   18.318   18.260   36.499    1.157    328.596   152.575
  332   18.300   18.242   36.496    1.158    329.588   152.939
  333   18.287   18.228   36.494    1.160    330.580   153.305
  334   18.277   18.219   36.493    1.162    331.572   153.399
  335   18.267   18.208   36.491    1.164    332.564   153.308
  336   18.252   18.193   36.489    1.166    333.556   153.243
  337   18.243   18.184   36.487    1.167    334.548   153.166
  338   18.219   18.159   36.483    1.169    335.540   153.078
  339   18.172   18.113   36.476    1.171    336.532   152.959
  340   18.153   18.093   36.473    1.173    337.524   152.767
  341   18.117   18.057   36.467    1.174    338.516   152.627
  342   18.067   18.008   36.460    1.176    339.508   152.498
  343   18.010   17.950   36.451    1.178    340.499   152.373
  344   17.985   17.925   36.447    1.180    341.491   152.165
  345   17.948   17.888   36.441    1.181    342.483   152.033
  346   17.932   17.872   36.439    1.183    343.475   151.979
  347   17.891   17.831   36.432    1.185    344.467   152.035
  348   17.863   17.802   36.428    1.187    345.459   152.019
  349   17.843   17.782   36.425    1.188    346.451   151.959
  350   17.820   17.759   36.421    1.190    347.443   151.834
  351   17.791   17.730   36.417    1.192    348.434   151.659
  352   17.778   17.718   36.415    1.194    349.426   151.549
  353   17.761   17.700   36.412    1.195    350.418   151.456
  354   17.737   17.676   36.409    1.197    351.410   151.430
  355   17.719   17.658   36.406    1.199    352.402   151.503
  356   17.705   17.643   36.404    1.200    353.394   151.558
  357   17.680   17.618   36.400    1.202    354.385   151.426
  358   17.653   17.592   36.396    1.204    355.377   151.289
  359   17.594   17.532   36.387    1.206    356.369   151.122
  360   17.525   17.463   36.377    1.207    357.361   151.054
  361   17.510   17.448   36.374    1.209    358.353   150.933
  362   17.458   17.396   36.364    1.211    359.345   150.921
  363   17.378   17.316   36.353    1.212    360.336   150.879
  364   17.334   17.272   36.346    1.214    361.328   150.792
  365   17.318   17.256   36.342    1.216    362.320   150.760
  366   17.246   17.184   36.330    1.217    363.312   150.795
  367   17.208   17.146   36.323    1.219    364.303   150.499
  368   17.189   17.127   36.320    1.221    365.295   150.143
  369   17.169   17.107   36.316    1.222    366.287   149.842
  370   17.126   17.064   36.309    1.224    367.279   149.677
  371   17.107   17.045   36.305    1.226    368.271   149.481
  372   17.091   17.028   36.302    1.227    369.262   149.236
  373   17.077   17.014   36.299    1.229    370.254   149.031
  374   17.038   16.976   36.293    1.231    371.246   148.846
  375   16.979   16.916   36.285    1.232    372.237   148.675
  376   16.933   16.871   36.278    1.234    373.229   148.463
  377   16.893   16.830   36.272    1.235    374.221   148.281
  378   16.875   16.812   36.269    1.237    375.213   148.181
  379   16.867   16.804   36.268    1.239    376.204   148.188
  380   16.838   16.775   36.263    1.240    377.196   148.233
  381   16.768   16.705   36.253    1.242    378.188   148.304
  382   16.728   16.665   36.246    1.244    379.180   147.983
  383   16.682   16.619   36.236    1.245    380.171   147.654
  384   16.599   16.536   36.224    1.247    381.163   147.403
  385   16.425   16.362   36.198    1.248    382.155   147.253
  386   16.299   16.236   36.180    1.250    383.146   146.823
  387   16.252   16.189   36.172    1.251    384.138   146.282
  388   16.208   16.145   36.165    1.253    385.130   145.815
  389   16.174   16.112   36.160    1.255    386.121   145.608
  390   16.141   16.078   36.155    1.256    387.113   145.506
  391   16.122   16.059   36.152    1.258    388.105   145.285
  392   16.105   16.042   36.150    1.259    389.096   145.134
  393   16.093   16.029   36.149    1.261    390.088   144.977
  394   16.052   15.989   36.141    1.262    391.080   144.980
  395   15.959   15.896   36.127    1.264    392.071   144.911
  396   15.893   15.829   36.117    1.265    393.063   144.494
  397   15.887   15.824   36.116    1.267    394.055   143.906
  398   15.886   15.823   36.116    1.268    395.046   143.552
  399   15.885   15.821   36.115    1.270    396.038   143.576
  400   15.879   15.815   36.115    1.271    397.029   143.733
  401   15.852   15.788   36.110    1.273    398.021   143.853
  402   15.816   15.752   36.104    1.274    399.013   143.828
  403   15.786   15.722   36.099    1.276    400.004   143.640
  404   15.754   15.690   36.094    1.277    400.996   143.358
  405   15.712   15.648   36.088    1.279    401.987   143.130
  406   15.694   15.630   36.085    1.280    402.979   142.889
  407   15.666   15.601   36.080    1.282    403.971   142.766
  408   15.650   15.586   36.077    1.283    404.962   142.740
  409   15.643   15.578   36.076    1.285    405.954   142.670
  410   15.630   15.565   36.074    1.286    406.945   142.655
  411   15.614   15.550   36.071    1.288    407.937   142.601
  412   15.579   15.514   36.066    1.289    408.928   142.603
  413   15.542   15.477   36.059    1.291    409.920   142.554
  414   15.497   15.432   36.052    1.292    410.912   142.389
  415   15.494   15.429   36.052    1.294    411.903   142.184
  416   15.492   15.426   36.051    1.295    412.895   142.068
  417   15.482   15.416   36.050    1.297    413.886   141.999
  418   15.472   15.407   36.048    1.298    414.878   142.030
  419   15.459   15.393   36.046    1.300    415.869   142.113
  420   15.449   15.383   36.045    1.301    416.861   142.126
  421   15.427   15.361   36.040    1.303    417.852   142.132
  422   15.392   15.326   36.034    1.304    418.844   142.005
  423   15.338   15.272   36.025    1.306    419.835   141.793
  424   15.319   15.253   36.021    1.307    420.827   141.409
  425   15.291   15.224   36.016    1.309    421.818   141.178
  426   15.265   15.199   36.013    1.310    422.810   141.058
  427   15.248   15.181   36.011    1.312    423.801   140.884
  428   15.236   15.170   36.008    1.313    424.793   140.696
  429   15.219   15.153   36.005    1.315    425.784   140.533
  430   15.203   15.136   36.002    1.316    426.776   140.436
  431   15.182   15.115   35.999    1.317    427.767   140.319
  432   15.160   15.093   35.995    1.319    428.759   140.295
  433   15.124   15.057   35.989    1.320    429.750   140.234
  434   15.110   15.043   35.987    1.322    430.742   140.074
  435   15.082   15.015   35.982    1.323    431.733   139.846
  436   15.006   14.938   35.968    1.325    432.725   139.693
  437   14.975   14.908   35.962    1.326    433.716   139.315
  438   14.916   14.849   35.952    1.328    434.707   138.957
  439   14.817   14.750   35.938    1.329    435.699   138.557
  440   14.793   14.726   35.933    1.331    436.690   138.101
  441   14.745   14.678   35.925    1.332    437.682   137.770
  442   14.709   14.642   35.919    1.333    438.673   137.482
  443   14.689   14.621   35.915    1.335    439.665   137.249
  444   14.666   14.599   35.911    1.336    440.656   137.044
  445   14.601   14.534   35.900    1.338    441.647   136.965
  446   14.519   14.452   35.887    1.339    442.639   136.739
  447   14.451   14.384   35.876    1.340    443.630   136.368
  448   14.409   14.342   35.869    1.342    444.622   135.861
  449   14.361   14.294   35.861    1.343    445.613   135.523
  450   14.326   14.259   35.855    1.345    446.604   135.320
  451   14.285   14.218   35.848    1.346    447.596   135.198
  452   14.195   14.128   35.833    1.347    448.587   135.135
  453   14.059   13.992   35.812    1.349    449.578   135.014
  454   14.028   13.962   35.806    1.350    450.570   134.539
  455   13.970   13.903   35.795    1.351    451.561   134.223
  456   13.838   13.771   35.776    1.353    452.552   134.002
  457   13.804   13.737   35.768    1.354    453.544   133.667
  458   13.729   13.663   35.757    1.355    454.535   133.436
  459   13.658   13.592   35.745    1.357    455.527   133.159
  460   13.541   13.474   35.726    1.358    456.518   132.978
  461   13.502   13.435   35.720    1.359    457.509   132.556
  462   13.464   13.398   35.715    1.361    458.500   132.172
  463   13.418   13.352   35.709    1.362    459.492   131.867
  464   13.390   13.323   35.704    1.363    460.483   131.597
  465   13.357   13.290   35.698    1.365    461.474   131.408
  466   13.327   13.261   35.694    1.366    462.466   131.255
  467   13.305   13.239   35.690    1.367    463.457   131.087
  468   13.271   13.205   35.684    1.369    464.448   130.929
  469   13.231   13.164   35.678    1.370    465.440   130.788
  470   13.208   13.142   35.674    1.371    466.431   130.579
  471   13.176   13.109   35.668    1.372    467.422   130.475
  472   13.094   13.028   35.655    1.374    468.413   130.392
  473   13.058   12.992   35.649    1.375    469.405   130.196
  474   13.016   12.950   35.643    1.376    470.396   129.940
  475   12.972   12.906   35.635    1.378    471.387   129.773
  476   12.931   12.865   35.629    1.379    472.379   129.684
  477   12.878   12.812   35.621    1.380    473.370   129.528
  478   12.862   12.795   35.619    1.381    474.361   129.366
  479   12.860   12.794   35.618    1.383    475.352   129.306
  480   12.851   12.784   35.617    1.384    476.344   129.232
  481   12.832   12.765   35.614    1.385    477.335   129.163
  482   12.822   12.755   35.613    1.386    478.326   129.053
  483   12.791   12.724   35.608    1.388    479.317   129.045
  484   12.774   12.707   35.605    1.389    480.308   128.950
  485   12.759   12.692   35.602    1.390    481.300   128.801
  486   12.744   12.677   35.600    1.392    482.291   128.582
  487   12.740   12.673   35.599    1.393    483.282   128.481
  488   12.714   12.646   35.596    1.394    484.273   128.470
  489   12.699   12.631   35.593    1.395    485.264   128.405
  490   12.692   12.624   35.593    1.397    486.256   128.349
  491   12.682   12.614   35.591    1.398    487.247   128.293
  492   12.654   12.586   35.587    1.399    488.238   128.202
  493   12.621   12.553   35.582    1.400    489.229   128.111
  494   12.604   12.536   35.580    1.402    490.220   127.917
  495   12.584   12.516   35.576    1.403    491.212   127.853
  496   12.558   12.490   35.573    1.404    492.203   127.919
  497   12.529   12.461   35.568    1.405    493.194   127.875
  498   12.516   12.448   35.566    1.407    494.185   127.723
  499   12.507   12.438   35.564    1.408    495.176   127.539
  500   12.491   12.422   35.562    1.409    496.167   127.449
  501   12.466   12.398   35.558    1.410    497.158   127.376
  502   12.461   12.392   35.557    1.412    498.150   127.258
  503   12.449   12.380   35.555    1.413    499.141   127.209
  504   12.442   12.373   35.554    1.414    500.132   127.163
  505   12.428   12.360   35.552    1.415    501.123   127.195
  506   12.416   12.347   35.550    1.416    502.114   127.225
  507   12.386   12.317   35.545    1.418    503.105   127.198
  508   12.357   12.288   35.541    1.419    504.096   127.067
  509   12.333   12.264   35.537    1.420    505.087   126.910
  510   12.327   12.258   35.536    1.421    506.078   126.825
