 station cast   lat    long    jday   mo/da/yr   gmt
  170   19.009   18.979   36.481    0.591    168.824   113.534
  171   18.875   18.845   36.472    0.592    169.817   114.116
  172   18.859   18.829   36.471    0.594    170.810   115.255
  173   18.840   18.809   36.469    0.596    171.802   116.170
  174   18.794   18.762   36.465    0.598    172.795   116.420
  175   18.725   18.693   36.459    0.600    173.788   115.589
  176   18.676   18.645   36.455    0.602    174.780   114.974
  177   18.622   18.591   36.450    0.604    175.773   114.895
  178   18.588   18.556   36.447    0.605    176.766   114.964
  179   18.539   18.507   36.442    0.607    177.758   114.953
  180   18.491   18.459   36.438    0.609    178.751   114.785
  181   18.459   18.427   36.435    0.611    179.744   114.696
  182   18.399   18.367   36.428    0.613    180.736   114.781
  183   18.370   18.338   36.426    0.615    181.729   114.969
  184   18.334   18.301   36.422    0.616    182.721   115.253
  185   18.308   18.275   36.420    0.618    183.714   115.333
  186   18.284   18.251   36.417    0.620    184.707   115.199
  187   18.240   18.208   36.412    0.622    185.699   115.092
  188   18.177   18.144   36.406    0.623    186.692   115.130
  189   18.140   18.107   36.402    0.625    187.684   115.385
  190   18.139   18.106   36.402    0.627    188.677   115.547
  191   18.128   18.095   36.401    0.629    189.670   115.785
  192   18.081   18.048   36.395    0.631    190.662   116.000
  193   18.019   17.985   36.388    0.632    191.655   116.196
  194   17.983   17.950   36.383    0.634    192.647   116.206
  195   17.907   17.874   36.375    0.636    193.640   116.056
  196   17.856   17.822   36.369    0.637    194.632   115.789
  197   17.823   17.789   36.365    0.639    195.625   115.602
  198   17.719   17.685   36.352    0.641    196.617   115.757
  199   17.641   17.606   36.344    0.643    197.610   115.882
  200   17.633   17.599   36.343    0.644    198.603   116.030
  201   17.629   17.595   36.343    0.646    199.595   116.289
  202   17.625   17.591   36.342    0.648    200.588   116.414
  203   17.570   17.536   36.335    0.649    201.580   116.323
  204   17.499   17.464   36.326    0.651    202.573   116.253
  205   17.462   17.428   36.322    0.653    203.565   116.339
  206   17.424   17.389   36.317    0.654    204.558   116.542
  207   17.368   17.333   36.310    0.656    205.550   116.897
  208   17.344   17.309   36.308    0.658    206.543   117.280
  209   17.309   17.274   36.303    0.659    207.535   117.609
  210   17.211   17.176   36.289    0.661    208.528   117.850
  211   17.126   17.090   36.279    0.663    209.520   118.238
  212   17.086   17.050   36.274    0.664    210.513   118.887
  213   17.040   17.005   36.268    0.666    211.505   119.711
  214   16.944   16.909   36.255    0.667    212.497   120.217
  215   16.871   16.835   36.246    0.669    213.490   120.310
  216   16.843   16.807   36.242    0.671    214.482   120.500
  217   16.828   16.792   36.240    0.672    215.475   120.741
  218   16.788   16.752   36.234    0.674    216.467   120.964
  219   16.763   16.727   36.232    0.675    217.460   121.010
  220   16.720   16.684   36.225    0.677    218.452   121.013
  221   16.660   16.624   36.216    0.678    219.445   121.109
  222   16.608   16.571   36.208    0.680    220.437   121.099
  223   16.560   16.524   36.202    0.682    221.429   121.019
  224   16.524   16.487   36.197    0.683    222.422   120.763
  225   16.471   16.434   36.188    0.685    223.414   120.305
  226   16.410   16.373   36.177    0.686    224.407   119.482
  227   16.354   16.317   36.168    0.688    225.399   118.168
  228   16.320   16.284   36.164    0.689    226.392   116.801
  229   16.311   16.274   36.164    0.691    227.384   116.007
  230   16.309   16.272   36.164    0.692    228.376   116.228
  231   16.279   16.242   36.161    0.694    229.369   117.460
  232   16.220   16.182   36.153    0.695    230.361   119.824
  233   16.193   16.156   36.147    0.697    231.353   121.666
  234   16.183   16.146   36.148    0.698    232.346   120.841
  235   16.174   16.136   36.150    0.700    233.338   119.659
  236   16.154   16.116   36.154    0.701    234.331   120.948
  237   16.160   16.121   36.159    0.703    235.323   124.886
  238   16.129   16.091   36.155    0.704    236.315   132.916
  239   16.113   16.075   36.154    0.706    237.308   140.904
  240   16.110   16.071   36.153    0.707    238.300   145.657
  241   16.080   16.042   36.147    0.709    239.292   146.644
  242   16.035   15.997   36.140    0.710    240.285   145.515
  243   16.017   15.979   36.137    0.712    241.277   144.121
  244   15.994   15.955   36.134    0.713    242.269   143.037
  245   15.967   15.928   36.130    0.715    243.262   142.382
  246   15.941   15.902   36.125    0.716    244.254   142.003
  247   15.883   15.843   36.116    0.718    245.246   141.781
  248   15.859   15.820   36.111    0.719    246.239   141.380
  249   15.829   15.789   36.105    0.721    247.231   140.979
  250   15.756   15.717   36.095    0.722    248.223   140.762
  251   15.728   15.688   36.089    0.724    249.215   140.524
  252   15.714   15.674   36.087    0.725    250.208   140.248
  253   15.701   15.661   36.084    0.727    251.200   140.085
  254   15.685   15.645   36.081    0.728    252.192   140.008
  255   15.670   15.630   36.079    0.729    253.185   139.913
  256   15.649   15.608   36.074    0.731    254.177   139.825
  257   15.602   15.562   36.066    0.732    255.169   139.754
  258   15.573   15.532   36.061    0.734    256.161   139.665
  259   15.515   15.475   36.052    0.735    257.154   139.602
  260   15.486   15.446   36.049    0.737    258.146   139.402
  261   15.467   15.426   36.045    0.738    259.138   139.104
  262   15.403   15.363   36.034    0.740    260.130   138.620
  263   15.363   15.322   36.025    0.741    261.123   136.968
  264   15.255   15.215   36.008    0.742    262.115   135.051
  265   15.176   15.135   35.994    0.744    263.107   133.503
  266   15.150   15.110   35.989    0.745    264.099   130.692
  267   15.104   15.063   35.981    0.747    265.091   125.878
  268   15.049   15.008   35.974    0.748    266.084   121.480
  269   15.025   14.984   35.970    0.749    267.076   120.872
  270   15.016   14.974   35.969    0.751    268.068   122.564
  271   15.003   14.961   35.967    0.752    269.060   124.224
  272   14.977   14.935   35.963    0.754    270.052   125.338
  273   14.956   14.914   35.960    0.755    271.045   125.905
  274   14.894   14.853   35.951    0.756    272.037   126.096
  275   14.856   14.814   35.944    0.758    273.029   126.027
  276   14.794   14.752   35.934    0.759    274.021   125.952
  277   14.746   14.705   35.927    0.761    275.013   125.775
  278   14.698   14.656   35.918    0.762    276.005   125.747
  279   14.666   14.624   35.913    0.763    276.998   125.691
  280   14.638   14.596   35.909    0.765    277.990   125.474
  281   14.624   14.582   35.907    0.766    278.982   125.114
  282   14.618   14.576   35.906    0.767    279.974   124.763
  283   14.608   14.565   35.904    0.769    280.966   124.644
  284   14.573   14.530   35.897    0.770    281.958   124.685
  285   14.519   14.476   35.890    0.771    282.950   124.582
  286   14.493   14.450   35.886    0.773    283.943   124.148
  287   14.464   14.421   35.881    0.774    284.935   123.603
  288   14.433   14.390   35.877    0.776    285.927   123.214
  289   14.404   14.361   35.872    0.777    286.919   123.078
  290   14.372   14.329   35.866    0.778    287.911   123.167
  291   14.331   14.288   35.860    0.780    288.903   123.251
  292   14.295   14.252   35.854    0.781    289.895   123.154
  293   14.264   14.221   35.849    0.782    290.887   122.649
  294   14.211   14.168   35.840    0.784    291.879   121.661
  295   14.175   14.131   35.834    0.785    292.871   120.918
  296   14.113   14.070   35.824    0.786    293.864   120.761
  297   14.087   14.043   35.821    0.788    294.856   120.791
  298   14.073   14.029   35.818    0.789    295.848   120.982
  299   14.043   13.999   35.813    0.790    296.840   121.284
  300   14.006   13.962   35.808    0.791    297.832   121.444
  301   14.003   13.959   35.808    0.793    298.824   121.451
  302   13.996   13.952   35.806    0.794    299.816   121.416
  303   13.981   13.936   35.804    0.795    300.808   121.506
  304   13.968   13.924   35.801    0.797    301.800   121.452
  305   13.938   13.893   35.797    0.798    302.792   121.397
  306   13.894   13.849   35.790    0.799    303.784   121.203
  307   13.881   13.836   35.788    0.801    304.776   120.820
  308   13.876   13.832   35.787    0.802    305.768   120.546
  309   13.869   13.824   35.786    0.803    306.760   120.485
  310   13.856   13.811   35.783    0.805    307.752   120.445
  311   13.816   13.771   35.777    0.806    308.744   120.449
  312   13.779   13.734   35.771    0.807    309.736   120.433
  313   13.747   13.702   35.766    0.808    310.728   120.448
  314   13.708   13.663   35.760    0.810    311.720   120.650
  315   13.665   13.619   35.753    0.811    312.712   120.790
  316   13.612   13.567   35.745    0.812    313.704   120.813
  317   13.583   13.538   35.740    0.814    314.696   120.700
  318   13.552   13.507   35.735    0.815    315.688   120.625
  319   13.511   13.466   35.728    0.816    316.680   120.734
  320   13.487   13.442   35.724    0.817    317.672   121.155
  321   13.465   13.419   35.719    0.819    318.664   121.573
  322   13.407   13.361   35.709    0.820    319.656   121.981
  323   13.303   13.257   35.693    0.821    320.648   122.520
  324   13.242   13.196   35.684    0.822    321.640   123.014
  325   13.216   13.171   35.680    0.824    322.632   123.699
  326   13.194   13.148   35.675    0.825    323.624   124.577
  327   13.137   13.091   35.666    0.826    324.616   125.328
  328   13.076   13.030   35.657    0.827    325.607   125.658
  329   13.053   13.007   35.654    0.829    326.599   125.732
  330   13.038   12.992   35.651    0.830    327.591   125.795
  331   13.030   12.984   35.650    0.831    328.583   125.815
  332   13.024   12.978   35.649    0.832    329.575   125.843
  333   13.003   12.957   35.645    0.834    330.567   125.829
  334   12.997   12.951   35.645    0.835    331.559   125.757
  335   12.986   12.940   35.644    0.836    332.551   125.714
  336   12.976   12.929   35.642    0.837    333.543   125.666
  337   12.959   12.912   35.639    0.839    334.535   125.617
  338   12.939   12.892   35.636    0.840    335.526   125.535
  339   12.922   12.875   35.633    0.841    336.518   125.376
  340   12.896   12.849   35.629    0.842    337.510   125.310
  341   12.860   12.813   35.623    0.844    338.502   125.315
  342   12.829   12.782   35.617    0.845    339.494   125.290
  343   12.778   12.731   35.609    0.846    340.486   125.210
  344   12.716   12.669   35.600    0.847    341.478   125.134
  345   12.689   12.642   35.596    0.848    342.469   124.892
  346   12.676   12.629   35.594    0.850    343.461   124.582
  347   12.672   12.625   35.593    0.851    344.453   124.274
  348   12.670   12.623   35.593    0.852    345.445   124.159
  349   12.663   12.615   35.592    0.853    346.437   124.105
  350   12.657   12.609   35.591    0.855    347.429   124.034
  351   12.645   12.597   35.589    0.856    348.420   124.000
  352   12.633   12.585   35.588    0.857    349.412   123.868
  353   12.621   12.573   35.586    0.858    350.404   123.876
  354   12.593   12.544   35.582    0.859    351.396   123.926
  355   12.571   12.523   35.579    0.861    352.388   123.898
  356   12.552   12.503   35.576    0.862    353.379   123.854
  357   12.539   12.490   35.574    0.863    354.371   123.712
  358   12.527   12.478   35.572    0.864    355.363   123.549
  359   12.516   12.468   35.571    0.865    356.355   123.447
  360   12.513   12.464   35.570    0.867    357.346   123.295
  361   12.508   12.459   35.570    0.868    358.338   123.121
  362   12.500   12.451   35.568    0.869    359.330   122.814
  363   12.474   12.425   35.565    0.870    360.322   122.625
  364   12.463   12.414   35.563    0.871    361.313   122.443
  365   12.458   12.408   35.562    0.873    362.305   122.248
  366   12.423   12.373   35.557    0.874    363.297   122.126
  367   12.390   12.341   35.552    0.875    364.289   121.860
  368   12.356   12.306   35.546    0.876    365.280   121.459
  369   12.334   12.284   35.543    0.877    366.272   121.221
  370   12.322   12.272   35.541    0.879    367.264   121.022
  371   12.313   12.263   35.540    0.880    368.256   120.778
  372   12.311   12.261   35.540    0.881    369.247   120.369
  373   12.311   12.261   35.540    0.882    370.239   119.935
  374   12.311   12.260   35.540    0.883    371.231   119.645
  375   12.285   12.235   35.536    0.885    372.222   119.502
  376   12.261   12.211   35.533    0.886    373.214   119.357
  377   12.262   12.211   35.533    0.887    374.206   118.896
  378   12.246   12.196   35.530    0.888    375.197   118.246
  379   12.217   12.167   35.525    0.889    376.189   117.741
  380   12.177   12.126   35.518    0.890    377.181   117.470
  381   12.114   12.063   35.509    0.892    378.173   117.446
  382   12.024   11.974   35.496    0.893    379.164   117.448
  383   12.000   11.949   35.492    0.894    380.156   117.387
  384   11.981   11.930   35.489    0.895    381.147   117.448
  385   11.943   11.893   35.483    0.896    382.139   117.644
  386   11.908   11.858   35.479    0.898    383.131   117.839
  387   11.899   11.848   35.477    0.899    384.122   117.961
  388   11.898   11.847   35.477    0.900    385.114   117.884
  389   11.893   11.841   35.477    0.901    386.106   117.660
  390   11.859   11.807   35.470    0.902    387.097   117.387
  391   11.796   11.745   35.463    0.903    388.089   117.151
  392   11.783   11.732   35.461    0.904    389.081   116.910
  393   11.771   11.720   35.459    0.906    390.072   116.821
  394   11.751   11.700   35.456    0.907    391.064   116.830
  395   11.733   11.681   35.454    0.908    392.055   116.667
  396   11.709   11.657   35.450    0.909    393.047   116.439
  397   11.688   11.637   35.447    0.910    394.039   116.086
  398   11.670   11.618   35.445    0.911    395.030   115.665
  399   11.659   11.608   35.444    0.913    396.022   115.217
  400   11.641   11.589   35.441    0.914    397.013   114.778
  401   11.615   11.563   35.438    0.915    398.005   114.447
  402   11.592   11.540   35.435    0.916    398.996   114.212
  403   11.571   11.519   35.432    0.917    399.988   113.968
  404   11.559   11.507   35.430    0.918    400.980   113.698
  405   11.528   11.476   35.426    0.919    401.971   113.286
  406   11.503   11.451   35.423    0.921    402.963   112.845
  407   11.474   11.422   35.419    0.922    403.954   112.320
  408   11.456   11.403   35.415    0.923    404.946   112.057
  409   11.427   11.375   35.411    0.924    405.937   111.997
  410   11.420   11.367   35.410    0.925    406.929   112.057
  411   11.416   11.363   35.410    0.926    407.920   112.196
  412   11.408   11.355   35.409    0.927    408.912   112.290
  413   11.370   11.317   35.402    0.928    409.903   112.355
  414   11.315   11.263   35.395    0.930    410.895   112.241
  415   11.298   11.246   35.393    0.931    411.886   112.219
  416   11.296   11.244   35.393    0.932    412.878   112.344
  417   11.295   11.242   35.393    0.933    413.869   112.553
  418   11.270   11.217   35.389    0.934    414.861   112.709
  419   11.250   11.197   35.386    0.935    415.852   112.767
  420   11.244   11.191   35.385    0.936    416.844   112.769
  421   11.240   11.186   35.384    0.937    417.835   112.829
  422   11.234   11.181   35.384    0.939    418.827   112.846
  423   11.227   11.173   35.382    0.940    419.818   112.820
  424   11.212   11.158   35.380    0.941    420.810   112.754
  425   11.172   11.119   35.375    0.942    421.801   112.664
  426   11.157   11.103   35.373    0.943    422.793   112.226
  427   11.156   11.102   35.373    0.944    423.784   111.809
  428   11.131   11.077   35.368    0.945    424.776   111.641
  429   11.085   11.031   35.362    0.946    425.767   111.611
  430   11.050   10.996   35.358    0.947    426.758   111.582
  431   11.040   10.985   35.356    0.949    427.750   111.418
  432   11.031   10.977   35.355    0.950    428.741   111.312
  433   11.003   10.948   35.350    0.951    429.733   111.286
  434   10.955   10.900   35.344    0.952    430.724   111.275
  435   10.912   10.858   35.337    0.953    431.716   111.302
  436   10.874   10.820   35.332    0.954    432.707   111.366
  437   10.864   10.810   35.331    0.955    433.698   111.448
  438   10.857   10.803   35.330    0.956    434.690   111.512
  439   10.849   10.795   35.328    0.957    435.681   111.589
  440   10.816   10.762   35.323    0.958    436.673   111.591
  441   10.789   10.734   35.320    0.960    437.664   111.581
  442   10.775   10.720   35.318    0.961    438.655   111.517
  443   10.747   10.692   35.314    0.962    439.647   111.519
  444   10.724   10.669   35.311    0.963    440.638   111.478
  445   10.704   10.649   35.308    0.964    441.629   111.463
  446   10.686   10.631   35.305    0.965    442.621   111.532
  447   10.638   10.583   35.299    0.966    443.612   111.688
  448   10.583   10.529   35.292    0.967    444.604   111.786
  449   10.554   10.499   35.287    0.968    445.595   111.681
  450   10.511   10.456   35.280    0.969    446.586   111.664
  451   10.469   10.414   35.275    0.970    447.578   111.710
  452   10.454   10.399   35.273    0.971    448.569   111.827
  453   10.443   10.388   35.271    0.972    449.560   112.009
  454   10.413   10.358   35.267    0.974    450.552   112.103
  455   10.370   10.315   35.261    0.975    451.543   112.109
  456   10.347   10.292   35.259    0.976    452.534   111.991
  457   10.322   10.267   35.256    0.977    453.525   111.898
  458   10.309   10.254   35.254    0.978    454.517   111.714
  459   10.295   10.240   35.251    0.979    455.508   111.661
  460   10.273   10.218   35.249    0.980    456.499   111.659
  461   10.245   10.190   35.245    0.981    457.491   111.669
  462   10.237   10.181   35.244    0.982    458.482   111.616
  463   10.234   10.179   35.244    0.983    459.473   111.585
  464   10.223   10.167   35.242    0.984    460.464   111.655
  465   10.202   10.147   35.240    0.985    461.456   111.648
  466   10.199   10.143   35.239    0.986    462.447   111.651
  467   10.190   10.134   35.238    0.987    463.438   111.669
  468   10.157   10.102   35.234    0.988    464.430   111.690
  469   10.137   10.081   35.231    0.989    465.421   111.741
  470   10.128   10.072   35.230    0.990    466.412   111.716
  471   10.125   10.069   35.230    0.991    467.403   111.678
  472   10.123   10.067   35.230    0.992    468.395   111.680
  473   10.115   10.059   35.228    0.993    469.386   111.729
  474   10.105   10.049   35.227    0.995    470.377   111.713
  475   10.088   10.032   35.224    0.996    471.368   111.722
  476   10.068   10.012   35.222    0.997    472.359   111.781
  477   10.057   10.001   35.220    0.998    473.351   111.843
  478   10.033   9.976   35.216    0.999    474.342   111.948
  479   10.011   9.954   35.213    1.000    475.333   112.036
  480   9.997   9.940   35.211    1.001    476.324   112.133
  481   9.972   9.915   35.208    1.002    477.315   112.253
  482   9.949   9.893   35.205    1.003    478.307   112.363
  483   9.932   9.875   35.203    1.004    479.298   112.399
  484   9.906   9.849   35.199    1.005    480.289   112.466
  485   9.891   9.834   35.197    1.006    481.280   112.540
  486   9.873   9.816   35.194    1.007    482.271   112.664
  487   9.845   9.788   35.191    1.008    483.262   112.757
  488   9.820   9.763   35.187    1.009    484.254   112.804
  489   9.791   9.734   35.184    1.010    485.245   112.645
  490   9.764   9.707   35.180    1.011    486.236   112.579
  491   9.729   9.672   35.176    1.012    487.227   112.618
  492   9.718   9.661   35.174    1.013    488.218   112.632
  493   9.709   9.652   35.173    1.014    489.209   112.724
  494   9.708   9.650   35.173    1.015    490.201   112.803
  495   9.697   9.639   35.171    1.016    491.192   112.892
  496   9.691   9.634   35.171    1.017    492.183   112.940
  497   9.689   9.632   35.170    1.018    493.174   112.968
  498   9.687   9.630   35.170    1.019    494.165   112.991
  499   9.685   9.627   35.170    1.020    495.156   112.988
  500   9.680   9.623   35.170    1.021    496.147   112.945
  501   9.663   9.605   35.167    1.022    497.138   112.961
  502   9.656   9.598   35.167    1.023    498.129   112.977
  503   9.647   9.589   35.165    1.024    499.120   112.983
  504   9.634   9.576   35.163    1.025    500.112   112.993
  505   9.623   9.564   35.162    1.026    501.103   112.988
  506   9.607   9.548   35.160    1.027    502.094   112.908
  507   9.562   9.503   35.154    1.028    503.085   112.969
  508   9.540   9.482   35.151    1.029    504.076   113.007
  509   9.521   9.462   35.148    1.030    505.067   113.120
  510   9.506   9.448   35.147    1.032    506.058   113.262
