 station cast   lat    long    jday   mo/da/yr   gmt
   36   29.271   29.262   36.204    0.180    35.765   194.619
   37   29.271   29.262   36.204    0.185    36.759   194.383
   38   29.270   29.260   36.204    0.190    37.752   194.631
   39   29.269   29.259   36.204    0.195    38.746   194.260
   40   29.268   29.258   36.204    0.200    39.739   194.166
   41   29.267   29.257   36.204    0.205    40.732   194.424
   42   29.266   29.256   36.204    0.210    41.726   194.217
   43   29.266   29.255   36.204    0.215    42.719   194.229
   44   29.265   29.254   36.204    0.220    43.712   194.475
   45   29.264   29.253   36.204    0.225    44.706   194.558
   46   29.264   29.253   36.204    0.230    45.699   193.992
   47   29.263   29.251   36.204    0.235    46.692   194.327
   48   29.262   29.250   36.204    0.240    47.686   194.344
   49   29.261   29.249   36.205    0.245    48.679   194.414
   50   29.261   29.249   36.205    0.250    49.672   194.309
   51   29.252   29.239   36.209    0.255    50.666   194.315
   52   29.202   29.189   36.227    0.260    51.659   195.061
   53   29.113   29.100   36.256    0.264    52.652   197.492
   54   29.017   29.004   36.263    0.269    53.646   199.590
   55   28.850   28.837   36.271    0.274    54.639   200.022
   56   28.699   28.685   36.272    0.279    55.632   201.777
   57   28.417   28.404   36.302    0.284    56.626   205.455
   58   27.961   27.947   36.293    0.288    57.619   210.952
   59   27.628   27.614   36.290    0.292    58.612   216.010
   60   27.180   27.166   36.287    0.297    59.605   218.540
   61   26.939   26.925   36.290    0.301    60.599   221.261
   62   26.814   26.799   36.292    0.305    61.592   222.995
   63   26.561   26.547   36.289    0.309    62.585   221.249
   64   26.383   26.369   36.295    0.313    63.579   216.581
   65   26.217   26.202   36.308    0.317    64.572   212.848
   66   25.998   25.984   36.309    0.321    65.565   213.902
   67   25.846   25.831   36.331    0.325    66.558   211.321
   68   25.802   25.786   36.382    0.329    67.552   207.850
   69   25.788   25.773   36.429    0.333    68.545   204.476
   70   25.757   25.742   36.445    0.336    69.538   201.219
   71   25.713   25.697   36.459    0.340    70.531   201.145
   72   25.598   25.582   36.441    0.344    71.524   202.446
   73   25.438   25.421   36.410    0.347    72.518   208.277
   74   25.330   25.313   36.392    0.351    73.511   212.739
   75   25.162   25.145   36.360    0.355    74.504   215.400
   76   25.119   25.103   36.351    0.358    75.497   218.523
   77   25.072   25.055   36.340    0.362    76.491   218.547
   78   24.851   24.834   36.319    0.365    77.484   219.525
   79   24.626   24.609   36.307    0.369    78.477   220.993
   80   24.543   24.526   36.319    0.372    79.470   219.838
   81   24.566   24.549   36.360    0.376    80.463   215.915
   82   24.583   24.565   36.380    0.379    81.456   207.605
   83   24.537   24.519   36.377    0.383    82.450   204.067
   84   24.431   24.413   36.371    0.386    83.443   205.425
   85   24.359   24.341   36.363    0.390    84.436   205.384
   86   24.348   24.330   36.369    0.393    85.429   205.864
   87   24.385   24.366   36.395    0.396    86.422   203.993
   88   24.483   24.464   36.484    0.400    87.415   199.820
   89   24.608   24.589   36.575    0.403    88.409   192.465
   90   24.666   24.646   36.620    0.406    89.402   183.395
   91   24.694   24.674   36.652    0.410    90.395   180.461
   92   24.640   24.620   36.652    0.413    91.388   178.519
   93   24.595   24.575   36.643    0.416    92.381   178.202
   94   24.528   24.507   36.632    0.419    93.374   179.752
   95   24.390   24.370   36.601    0.423    94.367   181.355
   96   24.084   24.064   36.534    0.426    95.360   183.278
   97   23.888   23.867   36.490    0.429    96.354   187.821
   98   23.619   23.599   36.436    0.432    97.347   192.321
   99   23.397   23.376   36.395    0.435    98.340   194.569
  100   23.341   23.320   36.383    0.438    99.333   196.247
  101   23.365   23.344   36.403    0.441    100.326   196.550
  102   23.456   23.435   36.461    0.444    101.319   193.922
  103   23.345   23.324   36.462    0.448    102.312   189.802
  104   23.077   23.056   36.431    0.450    103.305   186.302
  105   22.990   22.969   36.419    0.453    104.298   185.576
  106   22.961   22.939   36.418    0.456    105.291   187.050
  107   22.944   22.922   36.418    0.459    106.284   187.634
  108   22.707   22.685   36.376    0.462    107.277   187.473
  109   22.520   22.498   36.341    0.465    108.270   187.185
  110   22.459   22.437   36.329    0.468    109.263   188.358
  111   22.415   22.393   36.319    0.471    110.256   189.846
  112   22.260   22.238   36.293    0.474    111.250   190.253
  113   22.099   22.077   36.273    0.477    112.243   189.670
  114   22.035   22.012   36.265    0.480    113.236   188.590
  115   22.009   21.986   36.262    0.482    114.229   188.092
  116   21.917   21.894   36.256    0.485    115.222   187.789
  117   21.856   21.833   36.261    0.488    116.215   186.852
  118   21.840   21.817   36.285    0.491    117.208   185.225
  119   21.799   21.775   36.296    0.493    118.201   183.995
  120   21.731   21.707   36.291    0.496    119.194   182.438
  121   21.637   21.614   36.281    0.499    120.187   180.528
  122   21.579   21.555   36.288    0.502    121.180   178.031
  123   21.564   21.540   36.296    0.504    122.173   175.603
  124   21.499   21.475   36.298    0.507    123.166   172.973
  125   21.460   21.435   36.302    0.510    124.159   170.181
  126   21.403   21.379   36.301    0.512    125.151   169.718
  127   21.371   21.346   36.310    0.515    126.144   170.197
  128   21.311   21.286   36.313    0.518    127.137   169.132
  129   21.281   21.255   36.315    0.520    128.130   166.698
  130   21.244   21.219   36.320    0.523    129.123   165.339
  131   21.190   21.164   36.321    0.525    130.116   165.536
  132   20.990   20.965   36.321    0.528    131.109   165.187
  133   20.917   20.892   36.324    0.530    132.102   162.922
  134   20.881   20.856   36.334    0.533    133.095   159.610
  135   20.872   20.846   36.364    0.535    134.088   156.400
  136   20.873   20.847   36.401    0.538    135.081   154.122
  137   20.777   20.751   36.425    0.540    136.074   151.434
  138   20.739   20.713   36.436    0.542    137.067   146.844
  139   20.731   20.704   36.455    0.545    138.060   142.599
  140   20.701   20.675   36.463    0.547    139.052   142.890
  141   20.700   20.673   36.478    0.549    140.045   144.179
  142   20.678   20.651   36.498    0.552    141.038   144.626
  143   20.631   20.604   36.504    0.554    142.031   144.631
  144   20.561   20.534   36.502    0.556    143.024   143.890
  145   20.497   20.469   36.504    0.559    144.017   141.615
  146   20.473   20.445   36.507    0.561    145.010   139.751
  147   20.456   20.428   36.509    0.563    146.003   139.112
  148   20.447   20.419   36.509    0.565    146.995   138.826
  149   20.334   20.305   36.525    0.568    147.988   138.501
  150   20.315   20.287   36.527    0.570    148.981   137.132
  151   20.306   20.278   36.528    0.572    149.974   136.408
  152   20.294   20.266   36.529    0.574    150.967   136.398
  153   20.262   20.233   36.530    0.576    151.960   136.699
  154   20.160   20.131   36.531    0.578    152.953   136.151
  155   20.066   20.037   36.529    0.581    153.945   134.302
  156   19.936   19.907   36.522    0.583    154.938   132.170
  157   19.855   19.826   36.519    0.585    155.931   128.670
  158   19.793   19.763   36.518    0.587    156.924   124.874
  159   19.664   19.634   36.516    0.589    157.917   124.430
  160   19.550   19.521   36.517    0.591    158.909   124.251
  161   19.528   19.499   36.518    0.593    159.902   123.809
  162   19.516   19.486   36.521    0.595    160.895   123.598
  163   19.510   19.480   36.524    0.597    161.888   123.945
  164   19.506   19.476   36.525    0.599    162.881   124.157
  165   19.501   19.471   36.528    0.601    163.873   124.279
  166   19.496   19.465   36.531    0.603    164.866   124.193
  167   19.476   19.446   36.537    0.605    165.859   124.521
  168   19.442   19.412   36.541    0.607    166.852   125.509
  169   19.407   19.376   36.540    0.609    167.844   126.628
  170   19.386   19.355   36.538    0.611    168.837   127.022
  171   19.365   19.334   36.536    0.613    169.830   127.058
  172   19.345   19.313   36.534    0.615    170.823   126.935
  173   19.310   19.279   36.533    0.617    171.815   126.767
  174   19.265   19.233   36.531    0.619    172.808   126.786
  175   19.208   19.176   36.527    0.621    173.801   126.735
  176   19.145   19.113   36.521    0.623    174.794   126.499
  177   19.042   19.010   36.510    0.624    175.786   126.069
  178   18.992   18.960   36.506    0.626    176.779   125.274
  179   18.952   18.920   36.502    0.628    177.772   124.888
  180   18.915   18.883   36.500    0.630    178.764   124.640
  181   18.906   18.873   36.501    0.632    179.757   124.887
  182   18.903   18.871   36.503    0.634    180.750   125.652
  183   18.912   18.880   36.513    0.636    181.743   126.152
  184   18.880   18.847   36.512    0.638    182.735   127.611
  185   18.815   18.782   36.506    0.639    183.728   130.004
  186   18.758   18.724   36.504    0.641    184.721   131.136
  187   18.734   18.701   36.505    0.643    185.713   131.684
  188   18.731   18.697   36.506    0.645    186.706   132.805
  189   18.672   18.639   36.500    0.647    187.699   133.953
  190   18.615   18.581   36.494    0.649    188.691   134.102
  191   18.567   18.533   36.486    0.650    189.684   133.627
  192   18.489   18.455   36.478    0.652    190.677   133.025
  193   18.425   18.390   36.472    0.654    191.669   132.555
  194   18.378   18.344   36.468    0.656    192.662   132.060
  195   18.341   18.307   36.467    0.658    193.654   132.704
  196   18.292   18.258   36.462    0.659    194.647   134.957
  197   18.264   18.229   36.459    0.661    195.640   136.800
  198   18.249   18.214   36.458    0.663    196.632   137.050
  199   18.219   18.184   36.456    0.665    197.625   137.434
  200   18.172   18.137   36.452    0.666    198.618   138.713
  201   18.139   18.104   36.448    0.668    199.610   139.510
  202   18.100   18.065   36.444    0.670    200.603   139.666
  203   18.042   18.007   36.436    0.671    201.595   140.363
  204   17.979   17.943   36.426    0.673    202.588   141.341
  205   17.926   17.891   36.419    0.675    203.581   141.127
  206   17.862   17.827   36.407    0.677    204.573   140.729
  207   17.748   17.713   36.390    0.678    205.566   139.936
  208   17.718   17.682   36.385    0.680    206.558   137.684
  209   17.702   17.666   36.382    0.682    207.551   135.902
  210   17.696   17.660   36.381    0.683    208.543   135.806
  211   17.654   17.618   36.372    0.685    209.536   136.044
  212   17.534   17.498   36.354    0.687    210.529   135.658
  213   17.414   17.378   36.333    0.688    211.521   132.725
  214   17.341   17.305   36.321    0.690    212.514   128.830
  215   17.260   17.223   36.310    0.692    213.506   126.553
  216   17.227   17.191   36.305    0.693    214.499   124.657
  217   17.184   17.148   36.297    0.695    215.491   123.024
  218   17.156   17.119   36.294    0.697    216.484   121.967
  219   17.147   17.111   36.293    0.698    217.476   122.162
  220   17.113   17.076   36.288    0.700    218.469   123.101
  221   17.092   17.055   36.285    0.701    219.461   124.199
  222   17.074   17.036   36.283    0.703    220.454   123.873
  223   17.039   17.001   36.279    0.705    221.446   123.464
  224   16.976   16.939   36.271    0.706    222.439   124.141
  225   16.950   16.913   36.267    0.708    223.431   125.006
  226   16.903   16.866   36.261    0.709    224.424   124.727
  227   16.792   16.755   36.246    0.711    225.416   125.504
  228   16.683   16.645   36.230    0.713    226.409   128.486
  229   16.610   16.572   36.216    0.714    227.401   130.358
  230   16.558   16.521   36.208    0.716    228.394   129.025
  231   16.534   16.496   36.203    0.717    229.386   125.316
  232   16.517   16.479   36.200    0.719    230.379   122.940
  233   16.503   16.465   36.197    0.720    231.371   122.501
  234   16.441   16.403   36.186    0.722    232.363   122.673
  235   16.320   16.282   36.168    0.723    233.356   122.177
  236   16.294   16.256   36.164    0.725    234.348   120.237
  237   16.282   16.243   36.162    0.726    235.341   118.705
  238   16.244   16.206   36.156    0.728    236.333   118.318
  239   16.204   16.165   36.151    0.729    237.326   118.591
  240   16.187   16.148   36.148    0.731    238.318   118.751
  241   16.126   16.088   36.137    0.732    239.310   118.792
  242   16.050   16.011   36.124    0.734    240.303   118.597
  243   16.005   15.966   36.117    0.735    241.295   117.970
  244   15.958   15.919   36.111    0.737    242.288   117.059
  245   15.914   15.875   36.104    0.738    243.280   116.391
  246   15.877   15.837   36.098    0.740    244.272   116.123
  247   15.850   15.810   36.093    0.741    245.265   115.981
  248   15.797   15.758   36.085    0.743    246.257   115.914
  249   15.771   15.732   36.081    0.744    247.250   115.707
  250   15.739   15.699   36.076    0.746    248.242   115.462
  251   15.714   15.674   36.072    0.747    249.234   115.154
  252   15.682   15.643   36.068    0.749    250.227   114.925
  253   15.653   15.614   36.064    0.750    251.219   114.923
  254   15.621   15.581   36.059    0.752    252.211   115.069
  255   15.603   15.563   36.056    0.753    253.204   115.130
  256   15.556   15.516   36.047    0.755    254.196   115.222
  257   15.494   15.454   36.039    0.756    255.188   115.217
  258   15.472   15.432   36.036    0.757    256.181   115.078
  259   15.462   15.422   36.034    0.759    257.173   114.949
  260   15.439   15.399   36.030    0.760    258.165   114.988
  261   15.380   15.340   36.021    0.762    259.158   115.168
  262   15.320   15.279   36.012    0.763    260.150   115.275
  263   15.258   15.218   36.003    0.765    261.142   115.146
  264   15.219   15.178   35.996    0.766    262.135   114.870
  265   15.171   15.130   35.988    0.767    263.127   114.627
  266   15.148   15.107   35.985    0.769    264.119   114.195
  267   15.136   15.095   35.984    0.770    265.112   113.792
  268   15.125   15.084   35.982    0.772    266.104   113.506
  269   15.096   15.055   35.977    0.773    267.096   113.419
  270   15.040   14.999   35.968    0.775    268.088   113.415
  271   15.002   14.960   35.963    0.776    269.081   113.357
  272   14.990   14.948   35.962    0.777    270.073   113.333
  273   14.969   14.927   35.958    0.779    271.065   113.330
  274   14.959   14.918   35.956    0.780    272.057   113.367
  275   14.953   14.911   35.955    0.782    273.050   113.282
  276   14.937   14.894   35.952    0.783    274.042   113.302
  277   14.905   14.863   35.947    0.784    275.034   113.341
  278   14.875   14.832   35.943    0.786    276.026   113.379
  279   14.870   14.828   35.943    0.787    277.019   113.365
  280   14.861   14.818   35.941    0.788    278.011   113.363
  281   14.844   14.801   35.938    0.790    279.003   113.345
  282   14.827   14.785   35.936    0.791    279.995   113.377
  283   14.775   14.732   35.927    0.793    280.988   113.372
  284   14.715   14.673   35.919    0.794    281.980   113.299
  285   14.691   14.648   35.915    0.795    282.972   113.025
  286   14.647   14.604   35.908    0.797    283.964   112.844
  287   14.621   14.578   35.905    0.798    284.956   112.805
  288   14.603   14.559   35.901    0.799    285.949   112.886
  289   14.571   14.528   35.896    0.801    286.941   112.963
  290   14.543   14.500   35.891    0.802    287.933   112.976
  291   14.483   14.439   35.883    0.804    288.925   112.953
  292   14.466   14.422   35.881    0.805    289.917   112.750
  293   14.449   14.405   35.877    0.806    290.909   112.705
  294   14.435   14.391   35.874    0.808    291.902   112.669
  295   14.417   14.373   35.871    0.809    292.894   112.655
  296   14.378   14.334   35.866    0.810    293.886   112.600
  297   14.348   14.304   35.862    0.812    294.878   112.500
  298   14.319   14.275   35.857    0.813    295.870   112.480
  299   14.271   14.227   35.849    0.814    296.862   112.400
  300   14.225   14.181   35.841    0.816    297.854   112.273
  301   14.169   14.125   35.833    0.817    298.847   112.150
  302   14.139   14.095   35.828    0.818    299.839   112.088
  303   14.123   14.078   35.825    0.820    300.831   112.300
  304   14.101   14.056   35.822    0.821    301.823   112.727
  305   14.073   14.028   35.819    0.822    302.815   113.215
  306   14.051   14.006   35.816    0.824    303.807   113.626
  307   14.020   13.975   35.811    0.825    304.799   113.838
  308   13.962   13.917   35.801    0.826    305.791   113.787
  309   13.940   13.895   35.798    0.828    306.783   113.543
  310   13.923   13.878   35.795    0.829    307.775   113.457
  311   13.903   13.858   35.793    0.830    308.768   113.451
  312   13.896   13.851   35.791    0.831    309.760   113.419
  313   13.890   13.845   35.790    0.833    310.752   113.412
  314   13.883   13.837   35.789    0.834    311.744   113.407
  315   13.876   13.830   35.788    0.835    312.736   113.531
  316   13.844   13.798   35.783    0.837    313.728   113.668
  317   13.816   13.770   35.779    0.838    314.720   113.665
  318   13.779   13.733   35.773    0.839    315.712   113.607
  319   13.754   13.708   35.769    0.841    316.704   113.386
  320   13.734   13.688   35.766    0.842    317.696   113.215
  321   13.695   13.648   35.759    0.843    318.688   113.153
  322   13.679   13.632   35.757    0.844    319.680   113.014
  323   13.647   13.600   35.752    0.846    320.672   113.005
  324   13.618   13.571   35.747    0.847    321.664   113.033
  325   13.586   13.539   35.743    0.848    322.656   113.097
  326   13.564   13.517   35.739    0.850    323.648   113.104
  327   13.542   13.495   35.736    0.851    324.640   113.077
  328   13.502   13.455   35.730    0.852    325.632   113.023
  329   13.488   13.441   35.728    0.853    326.624   112.818
  330   13.474   13.427   35.725    0.855    327.616   112.600
  331   13.444   13.397   35.720    0.856    328.608   112.521
  332   13.416   13.369   35.716    0.857    329.600   112.515
  333   13.400   13.353   35.714    0.858    330.592   112.613
  334   13.387   13.340   35.711    0.860    331.584   112.769
  335   13.342   13.295   35.704    0.861    332.576   112.883
  336   13.311   13.263   35.700    0.862    333.568   112.885
  337   13.292   13.244   35.697    0.864    334.560   112.853
  338   13.266   13.218   35.693    0.865    335.552   112.896
  339   13.241   13.194   35.689    0.866    336.544   112.918
  340   13.211   13.164   35.685    0.867    337.536   112.905
  341   13.194   13.146   35.682    0.869    338.528   112.880
  342   13.171   13.123   35.679    0.870    339.520   112.970
  343   13.154   13.106   35.676    0.871    340.512   113.095
  344   13.145   13.097   35.675    0.872    341.503   113.195
  345   13.130   13.081   35.672    0.874    342.495   113.280
  346   13.102   13.053   35.667    0.875    343.487   113.357
  347   13.070   13.021   35.662    0.876    344.479   113.298
  348   13.029   12.980   35.656    0.877    345.471   113.178
  349   13.002   12.953   35.652    0.879    346.463   112.943
  350   12.971   12.923   35.646    0.880    347.455   112.841
  351   12.941   12.893   35.642    0.881    348.447   112.771
  352   12.933   12.884   35.640    0.882    349.439   112.694
  353   12.910   12.861   35.637    0.883    350.431   112.637
  354   12.875   12.826   35.631    0.885    351.422   112.635
  355   12.814   12.766   35.623    0.886    352.414   112.634
  356   12.779   12.730   35.617    0.887    353.406   112.520
  357   12.735   12.686   35.610    0.888    354.398   112.447
  358   12.697   12.648   35.604    0.890    355.390   112.392
  359   12.676   12.627   35.600    0.891    356.382   112.360
  360   12.651   12.602   35.597    0.892    357.374   112.314
  361   12.639   12.589   35.595    0.893    358.365   112.236
  362   12.623   12.574   35.593    0.894    359.357   112.171
  363   12.612   12.563   35.591    0.896    360.349   112.145
  364   12.587   12.537   35.588    0.897    361.341   112.210
  365   12.566   12.516   35.584    0.898    362.333   112.224
  366   12.554   12.505   35.582    0.899    363.325   112.222
  367   12.522   12.472   35.577    0.900    364.316   112.262
  368   12.479   12.429   35.571    0.902    365.308   112.367
  369   12.443   12.393   35.566    0.903    366.300   112.323
  370   12.420   12.370   35.563    0.904    367.292   112.189
  371   12.404   12.354   35.560    0.905    368.284   112.139
  372   12.378   12.327   35.556    0.906    369.275   112.156
  373   12.337   12.287   35.550    0.908    370.267   112.092
  374   12.310   12.260   35.546    0.909    371.259   111.983
  375   12.287   12.237   35.542    0.910    372.251   111.880
  376   12.257   12.207   35.537    0.911    373.242   111.857
  377   12.217   12.166   35.530    0.912    374.234   111.918
  378   12.183   12.132   35.526    0.914    375.226   111.897
  379   12.165   12.115   35.523    0.915    376.218   111.873
  380   12.153   12.103   35.521    0.916    377.209   111.827
  381   12.111   12.060   35.515    0.917    378.201   111.930
  382   12.065   12.015   35.508    0.918    379.193   111.953
  383   12.054   12.003   35.507    0.919    380.185   111.845
  384   12.043   11.992   35.504    0.921    381.176   111.776
  385   12.016   11.965   35.500    0.922    382.168   111.804
  386   11.985   11.934   35.495    0.923    383.160   111.809
  387   11.964   11.913   35.492    0.924    384.152   111.765
  388   11.942   11.891   35.490    0.925    385.143   111.703
  389   11.921   11.870   35.487    0.926    386.135   111.723
  390   11.909   11.857   35.485    0.928    387.127   111.643
  391   11.891   11.840   35.482    0.929    388.118   111.638
  392   11.876   11.824   35.481    0.930    389.110   111.622
  393   11.858   11.806   35.477    0.931    390.102   111.652
  394   11.821   11.770   35.472    0.932    391.093   111.664
  395   11.800   11.748   35.468    0.933    392.085   111.629
  396   11.780   11.728   35.465    0.935    393.077   111.644
  397   11.765   11.713   35.463    0.936    394.068   111.617
  398   11.751   11.699   35.460    0.937    395.060   111.672
  399   11.694   11.642   35.452    0.938    396.052   111.807
  400   11.665   11.613   35.447    0.939    397.043   111.901
  401   11.640   11.588   35.444    0.940    398.035   112.096
  402   11.617   11.565   35.441    0.941    399.027   112.214
  403   11.605   11.553   35.439    0.943    400.018   112.314
  404   11.592   11.540   35.437    0.944    401.010   112.315
  405   11.558   11.506   35.432    0.945    402.002   112.242
  406   11.520   11.468   35.425    0.946    402.993   112.222
  407   11.498   11.446   35.422    0.947    403.985   112.150
  408   11.472   11.420   35.419    0.948    404.977   112.150
  409   11.438   11.386   35.415    0.949    405.968   112.210
  410   11.412   11.359   35.410    0.951    406.960   112.186
  411   11.379   11.326   35.405    0.952    407.951   112.109
  412   11.356   11.304   35.403    0.953    408.943   111.951
  413   11.340   11.287   35.400    0.954    409.935   111.804
  414   11.323   11.271   35.397    0.955    410.926   111.712
  415   11.308   11.256   35.396    0.956    411.918   111.736
  416   11.291   11.238   35.393    0.957    412.909   111.807
  417   11.270   11.217   35.390    0.958    413.901   111.837
  418   11.259   11.205   35.388    0.959    414.892   111.821
  419   11.237   11.183   35.385    0.961    415.884   111.768
  420   11.210   11.157   35.381    0.962    416.876   111.632
  421   11.175   11.122   35.377    0.963    417.867   111.456
  422   11.163   11.110   35.375    0.964    418.859   111.292
  423   11.156   11.103   35.374    0.965    419.850   111.146
  424   11.132   11.078   35.370    0.966    420.842   111.119
  425   11.100   11.047   35.365    0.967    421.833   110.994
  426   11.084   11.031   35.363    0.968    422.825   110.849
  427   11.066   11.012   35.361    0.969    423.816   110.718
  428   11.055   11.001   35.359    0.971    424.808   110.728
  429   11.030   10.977   35.356    0.972    425.799   110.790
  430   11.012   10.958   35.354    0.973    426.791   110.801
  431   10.990   10.936   35.350    0.974    427.782   110.773
  432   10.962   10.908   35.346    0.975    428.774   110.737
  433   10.944   10.890   35.344    0.976    429.765   110.721
  434   10.911   10.857   35.339    0.977    430.757   110.693
  435   10.885   10.831   35.336    0.978    431.748   110.714
  436   10.867   10.813   35.333    0.979    432.740   110.729
  437   10.861   10.807   35.332    0.980    433.731   110.789
  438   10.844   10.790   35.329    0.982    434.723   110.828
  439   10.831   10.777   35.328    0.983    435.714   110.864
  440   10.823   10.768   35.326    0.984    436.706   110.900
  441   10.810   10.756   35.325    0.985    437.697   110.839
  442   10.787   10.732   35.321    0.986    438.689   110.821
  443   10.770   10.715   35.319    0.987    439.680   110.743
  444   10.753   10.698   35.317    0.988    440.672   110.794
  445   10.733   10.679   35.314    0.989    441.663   110.780
  446   10.707   10.652   35.310    0.990    442.654   110.784
  447   10.687   10.632   35.307    0.991    443.646   110.758
  448   10.678   10.623   35.305    0.992    444.637   110.803
  449   10.632   10.577   35.299    0.994    445.629   110.924
  450   10.602   10.547   35.295    0.995    446.620   110.911
  451   10.591   10.536   35.294    0.996    447.612   110.927
  452   10.583   10.528   35.293    0.997    448.603   110.970
  453   10.576   10.521   35.291    0.998    449.594   111.037
  454   10.566   10.510   35.290    0.999    450.586   111.012
  455   10.544   10.488   35.287    1.000    451.577   111.048
  456   10.539   10.484   35.286    1.001    452.568   111.042
  457   10.536   10.480   35.286    1.002    453.560   111.058
  458   10.527   10.471   35.285    1.003    454.551   111.071
  459   10.500   10.444   35.280    1.004    455.543   111.114
  460   10.469   10.413   35.277    1.005    456.534   111.157
  461   10.442   10.386   35.273    1.006    457.525   111.199
  462   10.425   10.369   35.271    1.007    458.517   111.261
  463   10.416   10.360   35.269    1.009    459.508   111.299
  464   10.406   10.350   35.268    1.010    460.499   111.434
  465   10.385   10.329   35.265    1.011    461.491   111.535
  466   10.357   10.300   35.260    1.012    462.482   111.641
  467   10.329   10.273   35.257    1.013    463.473   111.702
  468   10.317   10.260   35.256    1.014    464.465   111.667
  469   10.309   10.252   35.255    1.015    465.456   111.647
  470   10.275   10.219   35.249    1.016    466.447   111.695
  471   10.230   10.174   35.243    1.017    467.439   111.721
  472   10.196   10.140   35.238    1.018    468.430   111.730
  473   10.160   10.104   35.234    1.019    469.421   111.706
  474   10.143   10.086   35.231    1.020    470.413   111.733
  475   10.126   10.070   35.229    1.021    471.404   111.872
  476   10.115   10.059   35.228    1.022    472.395   112.018
  477   10.106   10.049   35.227    1.023    473.387   112.027
  478   10.086   10.030   35.225    1.024    474.378   111.968
  479   10.072   10.016   35.223    1.025    475.369   111.867
  480   10.057   10.000   35.221    1.026    476.360   111.757
  481   10.045   9.988   35.220    1.027    477.352   111.595
  482   10.036   9.979   35.219    1.029    478.343   111.444
  483   10.029   9.972   35.218    1.030    479.334   111.343
  484   10.017   9.960   35.217    1.031    480.325   111.277
  485   10.003   9.946   35.215    1.032    481.317   111.202
  486   9.998   9.940   35.214    1.033    482.308   111.074
  487   9.996   9.939   35.214    1.034    483.299   110.920
  488   9.992   9.934   35.213    1.035    484.290   110.844
  489   9.973   9.915   35.211    1.036    485.282   110.782
  490   9.937   9.879   35.207    1.037    486.273   110.762
  491   9.905   9.847   35.203    1.038    487.264   110.666
  492   9.886   9.829   35.201    1.039    488.255   110.571
  493   9.882   9.824   35.200    1.040    489.246   110.554
  494   9.865   9.807   35.198    1.041    490.238   110.546
  495   9.830   9.772   35.194    1.042    491.229   110.479
  496   9.821   9.763   35.193    1.043    492.220   110.278
  497   9.818   9.760   35.192    1.044    493.211   110.063
  498   9.817   9.759   35.192    1.045    494.202   109.904
  499   9.808   9.749   35.191    1.046    495.194   109.826
  500   9.790   9.731   35.188    1.047    496.185   109.854
  501   9.769   9.710   35.185    1.048    497.176   109.983
  502   9.744   9.686   35.182    1.049    498.167   110.109
  503   9.735   9.677   35.181    1.050    499.158   110.106
  504   9.728   9.669   35.180    1.051    500.150   110.141
  505   9.721   9.662   35.179    1.052    501.141   110.208
  506   9.700   9.642   35.176    1.053    502.132   110.355
  507   9.673   9.614   35.173    1.054    503.123   110.509
  508   9.665   9.606   35.171    1.055    504.114   110.589
  509   9.662   9.603   35.171    1.056    505.105   110.646
  510   9.654   9.595   35.170    1.057    506.096   110.796
