 station cast   lat    long    jday   mo/da/yr   gmt
  200   15.052   15.022   35.977    0.571    198.597   124.239
  201   15.021   14.991   35.971    0.573    199.589   124.172
  202   14.968   14.938   35.963    0.574    200.582   124.092
  203   14.842   14.812   35.942    0.576    201.574   124.086
  204   14.788   14.757   35.934    0.577    202.567   123.755
  205   14.740   14.709   35.926    0.578    203.559   123.437
  206   14.673   14.642   35.917    0.580    204.552   123.332
  207   14.641   14.610   35.911    0.581    205.544   123.353
  208   14.612   14.581   35.907    0.582    206.537   123.394
  209   14.560   14.529   35.899    0.584    207.529   123.412
  210   14.509   14.477   35.890    0.585    208.522   123.362
  211   14.418   14.387   35.876    0.586    209.514   123.305
  212   14.362   14.330   35.867    0.588    210.507   123.184
  213   14.336   14.305   35.863    0.589    211.499   123.181
  214   14.321   14.289   35.861    0.590    212.491   123.210
  215   14.288   14.256   35.856    0.592    213.484   123.309
  216   14.242   14.211   35.847    0.593    214.476   123.262
  217   14.118   14.086   35.829    0.594    215.469   123.200
  218   14.065   14.033   35.821    0.595    216.461   122.981
  219   14.017   13.985   35.813    0.597    217.454   122.895
  220   13.998   13.966   35.810    0.598    218.446   122.873
  221   13.965   13.933   35.804    0.599    219.438   122.956
  222   13.929   13.897   35.798    0.601    220.431   123.013
  223   13.871   13.839   35.788    0.602    221.423   123.125
  224   13.823   13.791   35.781    0.603    222.416   123.148
  225   13.741   13.708   35.768    0.604    223.408   123.087
  226   13.682   13.650   35.758    0.606    224.400   122.997
  227   13.672   13.639   35.757    0.607    225.393   122.935
  228   13.666   13.634   35.756    0.608    226.385   123.173
  229   13.627   13.594   35.749    0.609    227.378   123.458
  230   13.579   13.546   35.741    0.611    228.370   123.543
  231   13.542   13.509   35.735    0.612    229.362   123.486
  232   13.514   13.481   35.731    0.613    230.355   123.293
  233   13.417   13.384   35.717    0.614    231.347   123.260
  234   13.375   13.342   35.710    0.616    232.339   123.074
  235   13.338   13.305   35.705    0.617    233.332   122.883
  236   13.311   13.278   35.700    0.618    234.324   122.728
  237   13.270   13.236   35.693    0.619    235.316   122.724
  238   13.257   13.224   35.691    0.621    236.309   122.667
  239   13.243   13.210   35.689    0.622    237.301   122.674
  240   13.231   13.197   35.686    0.623    238.293   122.611
  241   13.210   13.176   35.683    0.624    239.286   122.666
  242   13.190   13.156   35.680    0.626    240.278   122.659
  243   13.134   13.100   35.671    0.627    241.270   122.624
  244   13.090   13.056   35.664    0.628    242.262   122.565
  245   13.074   13.040   35.662    0.629    243.255   122.450
  246   13.062   13.028   35.660    0.630    244.247   122.421
  247   13.014   12.980   35.652    0.632    245.239   122.518
  248   12.930   12.896   35.640    0.633    246.232   122.643
  249   12.902   12.868   35.634    0.634    247.224   122.705
  250   12.876   12.842   35.630    0.635    248.216   122.918
  251   12.867   12.833   35.629    0.636    249.208   123.091
  252   12.855   12.821   35.627    0.638    250.201   123.261
  253   12.824   12.790   35.622    0.639    251.193   123.223
  254   12.773   12.738   35.614    0.640    252.185   123.133
  255   12.743   12.708   35.609    0.641    253.177   122.873
  256   12.719   12.684   35.605    0.642    254.170   122.701
  257   12.683   12.648   35.599    0.644    255.162   122.611
  258   12.664   12.629   35.596    0.645    256.154   122.535
  259   12.622   12.587   35.590    0.646    257.146   122.543
  260   12.577   12.542   35.584    0.647    258.139   122.536
  261   12.530   12.495   35.576    0.648    259.131   122.478
  262   12.484   12.448   35.568    0.650    260.123   122.391
  263   12.471   12.436   35.566    0.651    261.115   122.256
  264   12.428   12.392   35.558    0.652    262.107   122.219
  265   12.381   12.346   35.551    0.653    263.100   122.182
  266   12.343   12.307   35.546    0.654    264.092   122.085
  267   12.334   12.298   35.544    0.655    265.084   121.959
  268   12.309   12.273   35.541    0.657    266.076   121.978
  269   12.280   12.244   35.536    0.658    267.068   121.929
  270   12.265   12.229   35.533    0.659    268.060   121.823
  271   12.235   12.198   35.529    0.660    269.053   121.638
  272   12.204   12.168   35.524    0.661    270.045   121.456
  273   12.183   12.146   35.520    0.662    271.037   121.306
  274   12.157   12.120   35.517    0.664    272.029   121.292
  275   12.146   12.109   35.516    0.665    273.021   121.283
  276   12.137   12.100   35.514    0.666    274.013   121.318
  277   12.122   12.085   35.512    0.667    275.006   121.291
  278   12.103   12.066   35.510    0.668    275.998   121.190
  279   12.084   12.047   35.506    0.669    276.990   121.109
  280   12.071   12.034   35.505    0.670    277.982   120.989
  281   12.063   12.026   35.504    0.672    278.974   120.836
  282   12.041   12.004   35.500    0.673    279.966   120.732
  283   11.985   11.947   35.492    0.674    280.958   120.671
  284   11.910   11.872   35.481    0.675    281.950   120.586
  285   11.875   11.837   35.474    0.676    282.942   120.383
  286   11.848   11.811   35.470    0.677    283.935   120.242
  287   11.801   11.763   35.463    0.678    284.927   120.261
  288   11.768   11.730   35.458    0.680    285.919   120.285
  289   11.759   11.721   35.457    0.681    286.911   120.276
  290   11.735   11.697   35.453    0.682    287.903   120.306
  291   11.711   11.673   35.450    0.683    288.895   120.268
  292   11.676   11.638   35.444    0.684    289.887   120.217
  293   11.671   11.633   35.443    0.685    290.879   120.127
  294   11.669   11.631   35.443    0.686    291.871   120.100
  295   11.649   11.611   35.439    0.687    292.863   120.106
  296   11.619   11.581   35.435    0.689    293.855   120.038
  297   11.591   11.553   35.431    0.690    294.847   119.954
  298   11.565   11.527   35.427    0.691    295.839   119.993
  299   11.553   11.514   35.424    0.692    296.831   120.072
  300   11.532   11.493   35.421    0.693    297.823   120.162
  301   11.432   11.393   35.406    0.694    298.815   120.262
  302   11.388   11.350   35.400    0.695    299.807   120.090
  303   11.369   11.330   35.398    0.696    300.799   119.971
  304   11.361   11.323   35.397    0.697    301.791   120.004
  305   11.357   11.319   35.396    0.699    302.783   120.000
  306   11.355   11.316   35.396    0.700    303.775   120.013
  307   11.355   11.316   35.396    0.701    304.767   119.971
  308   11.352   11.313   35.396    0.702    305.759   119.942
  309   11.346   11.307   35.395    0.703    306.751   119.890
  310   11.339   11.299   35.394    0.704    307.743   119.924
  311   11.309   11.270   35.388    0.705    308.735   119.903
  312   11.272   11.232   35.382    0.706    309.727   119.863
  313   11.241   11.202   35.377    0.707    310.719   119.744
  314   11.219   11.180   35.374    0.708    311.711   119.691
  315   11.204   11.165   35.372    0.710    312.703   119.662
  316   11.194   11.154   35.371    0.711    313.695   119.636
  317   11.181   11.141   35.369    0.712    314.687   119.653
  318   11.176   11.136   35.369    0.713    315.679   119.576
  319   11.163   11.123   35.366    0.714    316.671   119.520
  320   11.128   11.088   35.361    0.715    317.663   119.501
  321   11.053   11.013   35.349    0.716    318.655   119.566
  322   10.997   10.957   35.342    0.717    319.647   119.521
  323   10.975   10.935   35.338    0.718    320.639   119.434
  324   10.961   10.920   35.336    0.719    321.631   119.411
  325   10.932   10.891   35.332    0.720    322.623   119.438
  326   10.907   10.867   35.328    0.722    323.614   119.432
  327   10.896   10.855   35.326    0.723    324.606   119.290
  328   10.863   10.823   35.322    0.724    325.598   119.270
  329   10.844   10.803   35.319    0.725    326.590   119.256
  330   10.804   10.764   35.313    0.726    327.582   119.235
  331   10.778   10.737   35.310    0.727    328.574   119.195
  332   10.775   10.735   35.309    0.728    329.566   119.098
  333   10.772   10.731   35.309    0.729    330.558   119.073
  334   10.764   10.723   35.308    0.730    331.550   119.067
  335   10.757   10.716   35.307    0.731    332.541   119.079
  336   10.754   10.712   35.307    0.732    333.533   119.019
  337   10.750   10.708   35.306    0.733    334.525   119.013
  338   10.747   10.706   35.306    0.734    335.517   119.005
  339   10.725   10.683   35.303    0.735    336.509   118.972
  340   10.705   10.663   35.300    0.737    337.501   118.888
  341   10.693   10.651   35.298    0.738    338.492   118.829
  342   10.656   10.615   35.293    0.739    339.484   118.862
  343   10.637   10.595   35.291    0.740    340.476   118.853
  344   10.630   10.588   35.289    0.741    341.468   118.814
  345   10.616   10.574   35.288    0.742    342.460   118.756
  346   10.589   10.547   35.284    0.743    343.452   118.676
  347   10.575   10.533   35.282    0.744    344.443   118.639
  348   10.571   10.529   35.281    0.745    345.435   118.647
  349   10.570   10.527   35.281    0.746    346.427   118.652
  350   10.558   10.515   35.279    0.747    347.419   118.690
  351   10.537   10.494   35.277    0.748    348.411   118.685
  352   10.535   10.492   35.276    0.749    349.402   118.613
  353   10.535   10.492   35.276    0.750    350.394   118.488
  354   10.535   10.492   35.276    0.751    351.386   118.457
  355   10.525   10.482   35.275    0.752    352.378   118.477
  356   10.498   10.455   35.271    0.753    353.369   118.505
  357   10.480   10.437   35.268    0.755    354.361   118.491
  358   10.468   10.424   35.267    0.756    355.353   118.481
  359   10.451   10.408   35.264    0.757    356.345   118.502
  360   10.427   10.383   35.261    0.758    357.336   118.491
  361   10.406   10.363   35.258    0.759    358.328   118.513
  362   10.387   10.343   35.255    0.760    359.320   118.480
  363   10.364   10.320   35.252    0.761    360.312   118.510
  364   10.342   10.298   35.249    0.762    361.303   118.508
  365   10.329   10.285   35.247    0.763    362.295   118.466
  366   10.319   10.276   35.246    0.764    363.287   118.400
  367   10.303   10.259   35.244    0.765    364.278   118.372
  368   10.285   10.241   35.241    0.766    365.270   118.384
  369   10.272   10.228   35.239    0.767    366.262   118.384
  370   10.267   10.223   35.239    0.768    367.254   118.314
  371   10.265   10.221   35.238    0.769    368.245   118.292
  372   10.261   10.217   35.238    0.770    369.237   118.226
  373   10.255   10.210   35.237    0.771    370.229   118.255
  374   10.238   10.193   35.235    0.772    371.220   118.284
  375   10.225   10.180   35.233    0.773    372.212   118.268
  376   10.205   10.160   35.231    0.774    373.204   118.236
  377   10.195   10.150   35.230    0.775    374.195   118.197
  378   10.191   10.146   35.229    0.776    375.187   118.172
  379   10.190   10.145   35.229    0.777    376.179   118.216
  380   10.188   10.143   35.229    0.779    377.170   118.258
  381   10.184   10.139   35.228    0.780    378.162   118.305
  382   10.177   10.131   35.227    0.781    379.153   118.325
  383   10.170   10.124   35.226    0.782    380.145   118.320
  384   10.161   10.116   35.225    0.783    381.137   118.318
  385   10.155   10.109   35.224    0.784    382.128   118.279
  386   10.149   10.103   35.224    0.785    383.120   118.247
  387   10.143   10.097   35.223    0.786    384.112   118.187
  388   10.141   10.095   35.222    0.787    385.103   118.137
  389   10.140   10.094   35.222    0.788    386.095   118.166
  390   10.139   10.093   35.222    0.789    387.086   118.209
  391   10.138   10.092   35.222    0.790    388.078   118.193
  392   10.133   10.087   35.221    0.791    389.070   118.145
  393   10.128   10.081   35.221    0.792    390.061   118.120
  394   10.117   10.070   35.219    0.793    391.053   118.156
  395   10.110   10.064   35.218    0.794    392.044   118.143
  396   10.108   10.061   35.218    0.795    393.036   118.149
  397   10.107   10.060   35.217    0.796    394.027   118.188
  398   10.104   10.057   35.217    0.797    395.019   118.217
  399   10.099   10.052   35.216    0.798    396.011   118.192
  400   10.097   10.050   35.216    0.799    397.002   118.158
  401   10.094   10.047   35.215    0.800    397.994   118.159
  402   10.091   10.044   35.215    0.801    398.985   118.147
  403   10.080   10.033   35.213    0.802    399.977   118.186
  404   10.063   10.015   35.210    0.803    400.968   118.249
  405   10.050   10.002   35.208    0.804    401.960   118.282
  406   10.032   9.985   35.205    0.805    402.951   118.396
  407   10.017   9.969   35.204    0.807    403.943   118.477
  408   10.010   9.962   35.202    0.808    404.934   118.510
  409   10.007   9.959   35.202    0.809    405.926   118.525
  410   10.004   9.956   35.201    0.810    406.917   118.527
  411   9.983   9.935   35.199    0.811    407.909   118.544
  412   9.968   9.920   35.197    0.812    408.900   118.493
  413   9.964   9.916   35.197    0.813    409.892   118.477
  414   9.955   9.907   35.195    0.814    410.883   118.519
  415   9.937   9.888   35.193    0.815    411.875   118.477
  416   9.916   9.868   35.191    0.816    412.866   118.318
  417   9.905   9.856   35.189    0.817    413.858   118.037
  418   9.895   9.846   35.187    0.818    414.849   117.800
  419   9.876   9.827   35.185    0.819    415.841   117.593
  420   9.853   9.804   35.182    0.820    416.832   117.386
  421   9.832   9.783   35.179    0.821    417.824   117.211
  422   9.822   9.773   35.177    0.822    418.815   117.211
  423   9.808   9.759   35.176    0.823    419.806   117.287
  424   9.796   9.747   35.174    0.824    420.798   117.350
  425   9.775   9.725   35.171    0.825    421.789   117.390
  426   9.754   9.704   35.169    0.826    422.781   117.360
  427   9.738   9.689   35.166    0.827    423.772   117.373
  428   9.728   9.678   35.165    0.828    424.764   117.446
  429   9.681   9.632   35.159    0.829    425.755   117.520
  430   9.651   9.602   35.155    0.830    426.746   117.583
  431   9.636   9.587   35.153    0.831    427.738   117.613
  432   9.620   9.570   35.151    0.832    428.729   117.707
  433   9.606   9.557   35.149    0.833    429.721   117.794
  434   9.599   9.549   35.148    0.834    430.712   117.847
  435   9.588   9.538   35.146    0.835    431.703   117.892
  436   9.581   9.531   35.145    0.836    432.695   117.843
  437   9.570   9.519   35.144    0.837    433.686   117.847
  438   9.536   9.486   35.140    0.838    434.678   117.932
  439   9.518   9.468   35.137    0.839    435.669   118.028
  440   9.501   9.450   35.135    0.840    436.660   118.137
  441   9.477   9.427   35.132    0.841    437.652   118.348
  442   9.438   9.388   35.127    0.842    438.643   118.481
  443   9.421   9.370   35.124    0.843    439.634   118.616
  444   9.408   9.358   35.123    0.844    440.626   118.690
  445   9.406   9.355   35.123    0.845    441.617   118.770
  446   9.403   9.353   35.122    0.846    442.608   118.759
  447   9.362   9.311   35.117    0.847    443.600   118.817
  448   9.339   9.288   35.114    0.848    444.591   118.819
  449   9.326   9.276   35.113    0.849    445.582   118.792
  450   9.314   9.263   35.111    0.850    446.574   118.829
  451   9.303   9.252   35.110    0.851    447.565   118.888
  452   9.291   9.240   35.108    0.852    448.556   118.917
  453   9.282   9.231   35.108    0.853    449.548   118.925
  454   9.273   9.222   35.106    0.854    450.539   118.922
  455   9.254   9.203   35.104    0.855    451.530   118.938
  456   9.235   9.184   35.101    0.856    452.521   118.953
  457   9.220   9.169   35.099    0.857    453.513   119.051
  458   9.204   9.152   35.097    0.858    454.504   119.090
  459   9.166   9.115   35.092    0.859    455.495   119.144
  460   9.141   9.090   35.089    0.860    456.486   119.154
  461   9.136   9.084   35.088    0.861    457.478   119.178
  462   9.131   9.079   35.087    0.862    458.469   119.231
  463   9.120   9.069   35.086    0.863    459.460   119.304
  464   9.107   9.055   35.085    0.864    460.451   119.302
  465   9.097   9.045   35.084    0.865    461.443   119.256
  466   9.060   9.008   35.080    0.866    462.434   119.313
  467   9.048   8.996   35.079    0.867    463.425   119.297
  468   9.048   8.996   35.079    0.868    464.416   119.336
  469   9.043   8.991   35.079    0.869    465.408   119.384
  470   9.020   8.968   35.076    0.870    466.399   119.441
  471   9.003   8.951   35.074    0.871    467.390   119.418
  472   8.992   8.939   35.073    0.872    468.381   119.421
  473   8.978   8.926   35.071    0.873    469.372   119.456
  474   8.962   8.910   35.069    0.874    470.364   119.498
  475   8.959   8.907   35.069    0.875    471.355   119.511
  476   8.956   8.903   35.069    0.876    472.346   119.561
  477   8.955   8.902   35.069    0.877    473.337   119.623
  478   8.946   8.893   35.068    0.878    474.328   119.665
  479   8.942   8.889   35.068    0.879    475.320   119.665
  480   8.924   8.871   35.066    0.880    476.311   119.684
  481   8.908   8.855   35.064    0.881    477.302   119.679
  482   8.904   8.851   35.063    0.881    478.293   119.679
  483   8.898   8.845   35.063    0.882    479.284   119.682
  484   8.892   8.839   35.062    0.883    480.275   119.674
  485   8.889   8.836   35.061    0.884    481.267   119.702
  486   8.887   8.834   35.061    0.885    482.258   119.750
  487   8.882   8.829   35.060    0.886    483.249   119.802
  488   8.876   8.822   35.059    0.887    484.240   119.742
  489   8.871   8.818   35.059    0.888    485.231   119.734
  490   8.855   8.801   35.057    0.889    486.222   119.752
  491   8.847   8.793   35.056    0.890    487.213   119.806
  492   8.831   8.777   35.054    0.891    488.204   119.814
  493   8.818   8.764   35.052    0.892    489.196   119.882
  494   8.800   8.746   35.050    0.893    490.187   119.865
  495   8.793   8.739   35.050    0.894    491.178   119.829
  496   8.784   8.730   35.049    0.895    492.169   119.815
  497   8.774   8.720   35.048    0.896    493.160   119.770
  498   8.771   8.716   35.048    0.897    494.151   119.850
  499   8.769   8.714   35.048    0.898    495.142   119.928
  500   8.768   8.713   35.048    0.899    496.133   120.005
  501   8.768   8.713   35.048    0.900    497.124   120.009
  502   8.757   8.702   35.046    0.901    498.115   120.063
  503   8.750   8.695   35.046    0.902    499.106   120.057
  504   8.747   8.692   35.045    0.903    500.097   120.076
  505   8.742   8.687   35.045    0.904    501.088   120.091
  506   8.729   8.674   35.044    0.905    502.080   120.136
  507   8.702   8.647   35.040    0.906    503.071   120.187
  508   8.690   8.635   35.038    0.907    504.062   120.145
  509   8.673   8.617   35.036    0.908    505.053   120.167
  510   8.663   8.608   35.035    0.908    506.044   120.149
