 station cast   lat    long    jday   mo/da/yr   gmt
   31   29.352   29.345   36.218    0.155    30.796   194.010
   32   29.351   29.344   36.218    0.160    31.789   193.852
   33   29.350   29.342   36.218    0.165    32.783   193.836
   34   29.349   29.341   36.218    0.170    33.776   193.894
   35   29.349   29.340   36.217    0.175    34.769   193.845
   36   29.348   29.339   36.217    0.180    35.763   193.744
   37   29.348   29.339   36.218    0.185    36.756   193.979
   38   29.347   29.338   36.218    0.190    37.749   193.939
   39   29.345   29.336   36.217    0.195    38.743   193.744
   40   29.344   29.334   36.217    0.200    39.736   193.967
   41   29.343   29.333   36.217    0.205    40.729   193.869
   42   29.343   29.333   36.218    0.210    41.722   193.679
   43   29.344   29.334   36.219    0.215    42.716   194.023
   44   29.344   29.334   36.219    0.220    43.709   194.181
   45   29.344   29.333   36.220    0.225    44.702   193.697
   46   29.338   29.327   36.222    0.230    45.696   193.757
   47   29.338   29.327   36.223    0.235    46.689   194.269
   48   29.337   29.325   36.224    0.240    47.682   194.274
   49   29.336   29.324   36.225    0.245    48.675   194.463
   50   29.328   29.316   36.228    0.250    49.669   194.438
   51   29.277   29.264   36.227    0.255    50.662   194.680
   52   28.844   28.832   36.225    0.260    51.655   196.700
   53   27.777   27.764   36.248    0.265    52.648   210.491
   54   27.282   27.269   36.256    0.269    53.642   230.487
   55   26.984   26.972   36.260    0.273    54.635   230.895
   56   26.908   26.895   36.267    0.277    55.628   228.077
   57   26.713   26.700   36.279    0.282    56.621   226.720
   58   26.449   26.436   36.289    0.286    57.615   225.138
   59   26.240   26.227   36.287    0.290    58.608   225.570
   60   26.111   26.097   36.287    0.294    59.601   226.852
   61   25.994   25.981   36.287    0.297    60.594   226.868
   62   25.848   25.834   36.293    0.301    61.587   226.226
   63   25.714   25.700   36.301    0.305    62.581   225.262
   64   25.591   25.577   36.302    0.309    63.574   224.679
   65   25.496   25.482   36.304    0.313    64.567   224.377
   66   25.380   25.365   36.303    0.316    65.560   224.213
   67   25.227   25.212   36.299    0.320    66.553   224.216
   68   25.051   25.037   36.295    0.324    67.546   224.052
   69   24.980   24.965   36.296    0.327    68.540   223.475
   70   24.912   24.897   36.295    0.331    69.533   222.893
   71   24.783   24.768   36.296    0.335    70.526   222.439
   72   24.721   24.705   36.299    0.338    71.519   221.575
   73   24.638   24.622   36.298    0.342    72.512   220.459
   74   24.453   24.437   36.293    0.345    73.505   219.655
   75   24.366   24.350   36.292    0.348    74.498   218.047
   76   24.332   24.316   36.291    0.352    75.492   217.014
   77   24.242   24.226   36.279    0.355    76.485   216.888
   78   24.115   24.099   36.275    0.359    77.478   216.335
   79   24.215   24.199   36.354    0.362    78.471   214.494
   80   24.322   24.305   36.410    0.365    79.464   208.703
   81   24.387   24.370   36.441    0.369    80.457   201.571
   82   24.508   24.491   36.513    0.372    81.450   197.636
   83   24.290   24.273   36.494    0.375    82.443   193.364
   84   23.825   23.807   36.388    0.379    83.436   190.817
   85   23.686   23.668   36.367    0.382    84.430   195.945
   86   23.366   23.348   36.302    0.385    85.423   202.884
   87   23.372   23.354   36.344    0.388    86.416   206.309
   88   23.290   23.272   36.340    0.391    87.409   203.549
   89   23.220   23.202   36.335    0.394    88.402   199.643
   90   23.248   23.229   36.348    0.397    89.395   198.659
   91   23.307   23.288   36.384    0.400    90.388   199.095
   92   23.418   23.399   36.447    0.404    91.381   196.532
   93   23.256   23.237   36.398    0.407    92.374   190.483
   94   23.216   23.197   36.390    0.410    93.367   189.320
   95   23.214   23.195   36.391    0.413    94.360   191.851
   96   23.461   23.441   36.586    0.416    95.353   191.750
   97   23.329   23.309   36.548    0.419    96.346   184.808
   98   23.237   23.217   36.532    0.422    97.339   178.537
   99   23.259   23.238   36.555    0.425    98.332   177.369
  100   23.234   23.213   36.551    0.428    99.325   178.940
  101   23.187   23.167   36.570    0.430    100.318   178.929
  102   23.036   23.015   36.570    0.433    101.311   177.501
  103   22.970   22.949   36.566    0.436    102.304   175.340
  104   23.188   23.166   36.688    0.439    103.297   174.162
  105   23.170   23.149   36.692    0.442    104.290   171.450
  106   23.024   23.002   36.654    0.445    105.283   168.174
  107   22.853   22.831   36.593    0.447    106.276   167.965
  108   22.475   22.453   36.490    0.450    107.269   171.056
  109   22.519   22.497   36.527    0.453    108.262   175.220
  110   22.505   22.482   36.527    0.456    109.255   176.601
  111   22.063   22.041   36.390    0.459    110.248   175.634
  112   21.637   21.615   36.285    0.461    111.241   176.020
  113   21.528   21.506   36.264    0.464    112.234   179.350
  114   21.461   21.438   36.259    0.467    113.227   179.543
  115   21.411   21.389   36.280    0.469    114.220   176.843
  116   21.393   21.370   36.285    0.472    115.213   172.358
  117   21.405   21.382   36.306    0.475    116.206   169.349
  118   21.372   21.349   36.321    0.477    117.199   167.097
  119   21.301   21.277   36.317    0.480    118.192   164.045
  120   21.274   21.251   36.331    0.482    119.185   162.741
  121   21.192   21.168   36.348    0.485    120.177   161.581
  122   21.121   21.097   36.358    0.487    121.170   157.880
  123   21.059   21.035   36.362    0.490    122.163   154.796
  124   21.009   20.985   36.366    0.492    123.156   152.865
  125   20.986   20.962   36.371    0.495    124.149   152.307
  126   20.950   20.926   36.375    0.497    125.142   152.390
  127   20.880   20.855   36.377    0.500    126.135   152.305
  128   20.810   20.785   36.386    0.502    127.128   152.936
  129   20.772   20.747   36.394    0.505    128.121   151.980
  130   20.709   20.684   36.384    0.507    129.113   149.930
  131   20.652   20.627   36.391    0.509    130.106   148.743
  132   20.630   20.605   36.407    0.512    131.099   148.101
  133   20.613   20.588   36.412    0.514    132.092   146.780
  134   20.620   20.594   36.430    0.516    133.085   145.405
  135   20.615   20.589   36.455    0.519    134.078   143.089
  136   20.562   20.536   36.476    0.521    135.071   139.811
  137   20.510   20.484   36.497    0.523    136.063   137.135
  138   20.477   20.451   36.498    0.526    137.056   134.907
  139   20.433   20.407   36.499    0.528    138.049   135.225
  140   20.397   20.371   36.503    0.530    139.042   136.387
  141   20.354   20.327   36.510    0.532    140.035   135.719
  142   20.262   20.236   36.506    0.535    141.028   133.788
  143   20.265   20.238   36.522    0.537    142.020   131.288
  144   20.239   20.212   36.525    0.539    143.013   130.972
  145   20.173   20.146   36.527    0.541    144.006   131.265
  146   20.182   20.155   36.555    0.543    144.999   129.821
  147   20.143   20.115   36.555    0.545    145.992   128.094
  148   20.052   20.025   36.551    0.547    146.984   127.271
  149   19.948   19.920   36.547    0.550    147.977   126.596
  150   19.880   19.853   36.546    0.552    148.970   125.935
  151   19.802   19.774   36.541    0.554    149.963   126.273
  152   19.755   19.727   36.545    0.556    150.955   125.998
  153   19.717   19.689   36.555    0.558    151.948   125.872
  154   19.636   19.608   36.557    0.560    152.941   127.419
  155   19.581   19.552   36.549    0.562    153.934   128.984
  156   19.536   19.507   36.545    0.564    154.926   128.156
  157   19.452   19.423   36.547    0.566    155.919   125.387
  158   19.370   19.341   36.541    0.568    156.912   124.435
  159   19.319   19.290   36.538    0.570    157.905   125.544
  160   19.276   19.247   36.538    0.572    158.897   126.460
  161   19.245   19.216   36.538    0.574    159.890   127.604
  162   19.175   19.145   36.529    0.575    160.883   129.137
  163   19.117   19.088   36.523    0.577    161.876   128.729
  164   19.064   19.035   36.518    0.579    162.868   126.630
  165   19.037   19.007   36.517    0.581    163.861   125.589
  166   19.004   18.974   36.518    0.583    164.854   125.965
  167   18.996   18.966   36.519    0.585    165.846   127.316
  168   18.969   18.939   36.515    0.587    166.839   129.024
  169   18.939   18.909   36.512    0.589    167.832   129.257
  170   18.933   18.902   36.512    0.591    168.824   128.456
  171   18.910   18.879   36.510    0.592    169.817   127.886
  172   18.896   18.865   36.508    0.594    170.810   127.648
  173   18.850   18.819   36.504    0.596    171.802   127.605
  174   18.805   18.774   36.499    0.598    172.795   127.479
  175   18.718   18.687   36.490    0.600    173.788   127.205
  176   18.664   18.633   36.487    0.602    174.780   126.793
  177   18.642   18.610   36.486    0.603    175.773   127.757
  178   18.586   18.555   36.481    0.605    176.766   129.138
  179   18.568   18.537   36.480    0.607    177.758   129.856
  180   18.556   18.524   36.479    0.609    178.751   130.278
  181   18.513   18.481   36.472    0.611    179.744   130.564
  182   18.438   18.405   36.459    0.612    180.736   129.669
  183   18.406   18.374   36.457    0.614    181.729   126.776
  184   18.366   18.333   36.452    0.616    182.721   125.963
  185   18.332   18.300   36.447    0.618    183.714   126.689
  186   18.234   18.201   36.430    0.620    184.707   127.747
  187   18.161   18.128   36.417    0.621    185.699   125.815
  188   18.140   18.107   36.412    0.623    186.692   121.268
  189   18.132   18.099   36.411    0.625    187.684   118.365
  190   18.127   18.093   36.410    0.627    188.677   117.864
  191   18.143   18.110   36.426    0.628    189.670   118.759
  192   18.127   18.093   36.428    0.630    190.662   123.464
  193   17.960   17.927   36.403    0.632    191.655   129.939
  194   17.916   17.883   36.398    0.634    192.647   131.464
  195   17.895   17.862   36.397    0.635    193.640   129.319
  196   17.871   17.837   36.397    0.637    194.632   128.208
  197   17.854   17.820   36.396    0.639    195.625   129.468
  198   17.814   17.780   36.394    0.640    196.617   131.434
  199   17.765   17.730   36.390    0.642    197.610   132.999
  200   17.730   17.696   36.387    0.644    198.602   133.999
  201   17.715   17.681   36.386    0.645    199.595   134.443
  202   17.662   17.628   36.380    0.647    200.588   135.197
  203   17.641   17.607   36.378    0.649    201.580   136.576
  204   17.621   17.586   36.375    0.650    202.573   137.559
  205   17.588   17.553   36.371    0.652    203.565   137.865
  206   17.549   17.514   36.366    0.654    204.558   137.460
  207   17.520   17.485   36.363    0.655    205.550   137.152
  208   17.499   17.464   36.361    0.657    206.543   137.233
  209   17.475   17.440   36.358    0.659    207.535   137.503
  210   17.437   17.402   36.353    0.660    208.528   138.005
  211   17.385   17.349   36.346    0.662    209.520   138.789
  212   17.352   17.316   36.341    0.664    210.513   139.706
  213   17.312   17.276   36.335    0.665    211.505   140.415
  214   17.273   17.237   36.330    0.667    212.497   140.629
  215   17.264   17.228   36.328    0.668    213.490   140.240
  216   17.241   17.204   36.324    0.670    214.482   139.804
  217   17.187   17.151   36.316    0.672    215.475   139.518
  218   17.151   17.114   36.310    0.673    216.467   138.981
  219   17.145   17.108   36.309    0.675    217.460   138.319
  220   17.126   17.089   36.305    0.677    218.452   137.842
  221   17.098   17.062   36.301    0.678    219.445   137.596
  222   17.058   17.021   36.293    0.680    220.437   137.553
  223   16.994   16.957   36.281    0.681    221.429   137.229
  224   16.944   16.907   36.274    0.683    222.422   136.217
  225   16.901   16.864   36.267    0.685    223.414   134.876
  226   16.854   16.817   36.261    0.686    224.407   133.920
  227   16.843   16.805   36.259    0.688    225.399   133.369
  228   16.821   16.783   36.255    0.689    226.392   133.164
  229   16.727   16.689   36.238    0.691    227.384   132.921
  230   16.648   16.610   36.225    0.692    228.376   131.846
  231   16.587   16.549   36.214    0.694    229.369   129.703
  232   16.557   16.519   36.209    0.695    230.361   127.130
  233   16.520   16.482   36.205    0.697    231.353   125.948
  234   16.481   16.443   36.198    0.699    232.346   125.638
  235   16.423   16.385   36.187    0.700    233.338   125.277
  236   16.372   16.334   36.178    0.702    234.331   124.426
  237   16.338   16.299   36.173    0.703    235.323   123.298
  238   16.319   16.281   36.171    0.705    236.315   122.344
  239   16.307   16.269   36.169    0.706    237.308   122.090
  240   16.296   16.257   36.167    0.708    238.300   122.845
  241   16.262   16.223   36.162    0.709    239.292   124.041
  242   16.213   16.174   36.154    0.711    240.285   124.699
  243   16.183   16.144   36.149    0.712    241.277   124.284
  244   16.157   16.118   36.145    0.714    242.269   123.382
  245   16.144   16.104   36.143    0.715    243.262   122.534
  246   16.126   16.086   36.140    0.717    244.254   122.016
  247   16.058   16.018   36.129    0.718    245.246   121.793
  248   15.978   15.938   36.118    0.720    246.239   121.709
  249   15.941   15.901   36.112    0.721    247.231   121.795
  250   15.896   15.856   36.105    0.723    248.223   121.798
  251   15.873   15.833   36.102    0.724    249.215   121.354
  252   15.848   15.808   36.097    0.726    250.208   120.907
  253   15.832   15.792   36.095    0.727    251.200   120.670
  254   15.820   15.779   36.093    0.729    252.192   120.716
  255   15.812   15.772   36.092    0.730    253.185   121.198
  256   15.791   15.751   36.089    0.732    254.177   121.909
  257   15.756   15.716   36.085    0.733    255.169   122.644
  258   15.730   15.689   36.081    0.735    256.161   123.068
  259   15.708   15.667   36.078    0.736    257.154   123.299
  260   15.692   15.651   36.076    0.738    258.146   123.593
  261   15.669   15.628   36.072    0.739    259.138   124.043
  262   15.646   15.604   36.069    0.740    260.130   124.652
  263   15.624   15.583   36.065    0.742    261.123   125.283
  264   15.595   15.553   36.060    0.743    262.115   125.580
  265   15.573   15.532   36.057    0.745    263.107   125.439
  266   15.545   15.503   36.052    0.746    264.099   125.019
  267   15.456   15.414   36.038    0.748    265.091   124.615
  268   15.413   15.372   36.032    0.749    266.084   123.731
  269   15.376   15.334   36.026    0.751    267.076   122.556
  270   15.336   15.295   36.019    0.752    268.068   121.577
  271   15.308   15.266   36.013    0.753    269.060   121.031
  272   15.255   15.213   36.005    0.755    270.052   120.845
  273   15.221   15.179   36.001    0.756    271.045   120.678
  274   15.206   15.164   35.999    0.758    272.037   120.512
  275   15.181   15.138   35.994    0.759    273.029   120.506
  276   15.142   15.099   35.988    0.761    274.021   120.459
  277   15.132   15.090   35.986    0.762    275.013   120.235
  278   15.096   15.054   35.980    0.763    276.005   120.158
  279   15.028   14.985   35.969    0.765    276.998   120.222
  280   14.987   14.945   35.963    0.766    277.990   120.170
  281   14.949   14.906   35.956    0.768    278.982   119.923
  282   14.874   14.831   35.946    0.769    279.974   119.719
  283   14.836   14.793   35.940    0.770    280.966   119.566
  284   14.829   14.786   35.939    0.772    281.958   119.310
  285   14.813   14.769   35.936    0.773    282.950   119.083
  286   14.785   14.741   35.932    0.775    283.943   118.713
  287   14.746   14.702   35.925    0.776    284.935   118.313
  288   14.675   14.631   35.914    0.777    285.927   118.092
  289   14.635   14.591   35.908    0.779    286.919   118.029
  290   14.588   14.545   35.901    0.780    287.911   117.977
  291   14.545   14.501   35.894    0.781    288.903   117.426
  292   14.520   14.476   35.889    0.783    289.895   116.633
  293   14.489   14.445   35.884    0.784    290.887   115.934
  294   14.466   14.422   35.880    0.785    291.879   115.829
  295   14.416   14.372   35.872    0.787    292.871   116.302
  296   14.387   14.343   35.867    0.788    293.864   116.767
  297   14.304   14.260   35.855    0.789    294.856   116.985
  298   14.281   14.237   35.851    0.791    295.848   116.780
  299   14.276   14.232   35.851    0.792    296.840   116.617
  300   14.263   14.219   35.848    0.793    297.832   116.572
  301   14.253   14.209   35.847    0.795    298.824   116.502
  302   14.239   14.194   35.845    0.796    299.816   116.445
  303   14.205   14.160   35.839    0.797    300.808   116.327
  304   14.146   14.101   35.829    0.799    301.800   116.126
  305   14.063   14.019   35.818    0.800    302.792   115.858
  306   14.032   13.987   35.813    0.801    303.784   115.619
  307   14.020   13.975   35.811    0.803    304.776   115.318
  308   13.996   13.951   35.807    0.804    305.768   114.897
  309   13.956   13.911   35.802    0.805    306.760   114.424
  310   13.939   13.894   35.799    0.807    307.752   114.029
  311   13.911   13.866   35.795    0.808    308.744   114.091
  312   13.869   13.823   35.788    0.809    309.736   114.373
  313   13.852   13.807   35.785    0.811    310.728   114.629
  314   13.850   13.805   35.785    0.812    311.720   114.654
  315   13.841   13.796   35.782    0.813    312.712   114.655
  316   13.769   13.723   35.771    0.814    313.704   114.659
  317   13.712   13.666   35.763    0.816    314.696   114.480
  318   13.695   13.649   35.760    0.817    315.688   114.134
  319   13.663   13.617   35.754    0.818    316.680   113.888
  320   13.639   13.593   35.751    0.820    317.672   113.654
  321   13.623   13.577   35.749    0.821    318.664   113.548
  322   13.617   13.571   35.748    0.822    319.656   113.470
  323   13.606   13.560   35.746    0.823    320.648   113.492
  324   13.591   13.544   35.743    0.825    321.640   113.530
  325   13.579   13.532   35.742    0.826    322.632   113.549
  326   13.566   13.519   35.741    0.827    323.624   113.503
  327   13.554   13.507   35.740    0.829    324.616   113.456
  328   13.543   13.496   35.738    0.830    325.607   113.426
  329   13.530   13.483   35.736    0.831    326.599   113.358
  330   13.507   13.460   35.732    0.832    327.591   113.255
  331   13.464   13.417   35.725    0.834    328.583   113.146
  332   13.434   13.387   35.720    0.835    329.575   112.985
  333   13.406   13.359   35.715    0.836    330.567   112.744
  334   13.381   13.333   35.712    0.838    331.559   112.450
  335   13.367   13.319   35.710    0.839    332.551   112.134
  336   13.345   13.298   35.707    0.840    333.543   112.010
  337   13.295   13.248   35.700    0.841    334.535   111.937
  338   13.277   13.230   35.697    0.843    335.526   111.786
  339   13.263   13.215   35.694    0.844    336.518   111.645
  340   13.255   13.207   35.693    0.845    337.510   111.645
  341   13.247   13.199   35.691    0.846    338.502   111.719
  342   13.215   13.167   35.686    0.848    339.494   111.904
  343   13.189   13.141   35.682    0.849    340.486   111.904
  344   13.170   13.122   35.680    0.850    341.478   111.752
  345   13.145   13.097   35.675    0.851    342.469   111.648
  346   13.112   13.063   35.670    0.853    343.461   111.644
  347   13.094   13.045   35.667    0.854    344.453   111.579
  348   13.069   13.020   35.663    0.855    345.445   111.525
  349   13.043   12.994   35.658    0.856    346.437   111.410
  350   13.011   12.962   35.653    0.858    347.429   111.306
  351   12.969   12.920   35.648    0.859    348.420   111.179
  352   12.948   12.899   35.644    0.860    349.412   110.991
  353   12.908   12.859   35.639    0.861    350.404   110.947
  354   12.890   12.841   35.636    0.862    351.396   110.925
  355   12.848   12.799   35.629    0.864    352.388   110.942
  356   12.818   12.769   35.624    0.865    353.379   110.945
  357   12.784   12.735   35.618    0.866    354.371   110.992
  358   12.763   12.714   35.615    0.867    355.363   110.969
  359   12.752   12.702   35.613    0.869    356.355   110.996
  360   12.736   12.686   35.611    0.870    357.346   111.003
  361   12.708   12.658   35.607    0.871    358.338   111.094
  362   12.689   12.639   35.604    0.872    359.330   111.167
  363   12.676   12.627   35.602    0.873    360.322   111.184
  364   12.645   12.596   35.598    0.875    361.313   111.255
  365   12.602   12.553   35.591    0.876    362.305   111.275
  366   12.571   12.521   35.586    0.877    363.297   111.236
  367   12.544   12.494   35.582    0.878    364.289   111.253
  368   12.515   12.465   35.577    0.879    365.280   111.179
  369   12.478   12.428   35.571    0.881    366.272   111.050
  370   12.446   12.396   35.566    0.882    367.264   110.900
  371   12.431   12.381   35.564    0.883    368.256   110.740
  372   12.418   12.367   35.562    0.884    369.247   110.686
  373   12.392   12.342   35.558    0.885    370.239   110.646
  374   12.358   12.308   35.553    0.887    371.231   110.698
  375   12.346   12.295   35.551    0.888    372.222   110.715
  376   12.340   12.289   35.550    0.889    373.214   110.819
  377   12.314   12.263   35.546    0.890    374.206   110.889
  378   12.268   12.217   35.540    0.891    375.197   110.885
  379   12.221   12.171   35.534    0.893    376.189   110.867
  380   12.199   12.148   35.530    0.894    377.181   110.827
  381   12.176   12.126   35.526    0.895    378.172   110.814
  382   12.140   12.089   35.520    0.896    379.164   110.849
  383   12.112   12.061   35.517    0.897    380.156   110.863
  384   12.086   12.035   35.512    0.898    381.147   110.833
  385   12.029   11.978   35.504    0.900    382.139   110.748
  386   12.005   11.954   35.501    0.901    383.131   110.544
  387   11.989   11.937   35.499    0.902    384.122   110.459
  388   11.977   11.926   35.497    0.903    385.114   110.479
  389   11.954   11.903   35.494    0.904    386.106   110.495
  390   11.925   11.874   35.490    0.905    387.097   110.404
  391   11.886   11.835   35.484    0.907    388.089   110.241
  392   11.857   11.806   35.480    0.908    389.081   109.927
  393   11.851   11.800   35.479    0.909    390.072   109.626
  394   11.843   11.791   35.477    0.910    391.064   109.397
  395   11.809   11.757   35.472    0.911    392.055   109.294
  396   11.787   11.735   35.469    0.912    393.047   109.122
  397   11.764   11.712   35.466    0.914    394.039   108.974
  398   11.736   11.684   35.462    0.915    395.030   108.896
  399   11.722   11.670   35.460    0.916    396.022   108.792
  400   11.710   11.658   35.459    0.917    397.013   108.713
  401   11.701   11.649   35.458    0.918    398.005   108.615
  402   11.679   11.626   35.454    0.919    398.996   108.630
  403   11.652   11.599   35.450    0.920    399.988   108.624
  404   11.634   11.582   35.447    0.922    400.980   108.549
  405   11.613   11.561   35.444    0.923    401.971   108.507
  406   11.601   11.549   35.443    0.924    402.963   108.509
  407   11.594   11.542   35.441    0.925    403.954   108.515
  408   11.569   11.516   35.438    0.926    404.946   108.504
  409   11.557   11.504   35.436    0.927    405.937   108.401
  410   11.538   11.485   35.433    0.928    406.929   108.361
  411   11.508   11.455   35.428    0.930    407.920   108.348
  412   11.469   11.416   35.423    0.931    408.912   108.349
  413   11.455   11.402   35.421    0.932    409.903   108.313
  414   11.435   11.382   35.418    0.933    410.895   108.285
  415   11.411   11.357   35.415    0.934    411.886   108.288
  416   11.396   11.343   35.412    0.935    412.878   108.270
  417   11.365   11.312   35.407    0.936    413.869   108.298
  418   11.329   11.276   35.402    0.937    414.861   108.349
  419   11.313   11.259   35.399    0.939    415.852   108.362
  420   11.289   11.236   35.396    0.940    416.844   108.385
  421   11.267   11.213   35.393    0.941    417.835   108.463
  422   11.262   11.208   35.392    0.942    418.827   108.526
  423   11.256   11.203   35.391    0.943    419.818   108.580
  424   11.242   11.188   35.389    0.944    420.810   108.596
  425   11.228   11.174   35.388    0.945    421.801   108.585
  426   11.217   11.163   35.386    0.946    422.793   108.584
  427   11.191   11.137   35.383    0.947    423.784   108.645
  428   11.181   11.127   35.381    0.949    424.776   108.694
  429   11.172   11.118   35.380    0.950    425.767   108.703
  430   11.167   11.112   35.380    0.951    426.758   108.737
  431   11.153   11.099   35.377    0.952    427.750   108.806
  432   11.125   11.071   35.373    0.953    428.741   108.827
  433   11.095   11.041   35.368    0.954    429.733   108.825
  434   11.087   11.032   35.367    0.955    430.724   108.690
  435   11.074   11.019   35.365    0.956    431.716   108.691
  436   11.050   10.995   35.362    0.957    432.707   108.796
  437   11.038   10.983   35.360    0.959    433.698   108.846
  438   11.020   10.965   35.358    0.960    434.690   108.828
  439   11.011   10.956   35.356    0.961    435.681   108.826
  440   10.988   10.933   35.353    0.962    436.673   108.823
  441   10.971   10.916   35.350    0.963    437.664   108.781
  442   10.956   10.901   35.348    0.964    438.655   108.759
  443   10.942   10.887   35.346    0.965    439.647   108.734
  444   10.937   10.882   35.345    0.966    440.638   108.714
  445   10.902   10.847   35.340    0.967    441.629   108.775
  446   10.864   10.809   35.334    0.968    442.621   108.881
  447   10.823   10.768   35.329    0.970    443.612   108.916
  448   10.807   10.751   35.327    0.971    444.603   108.912
  449   10.790   10.735   35.324    0.972    445.595   108.968
  450   10.778   10.723   35.322    0.973    446.586   108.987
  451   10.773   10.717   35.321    0.974    447.578   109.025
  452   10.762   10.707   35.320    0.975    448.569   109.138
  453   10.738   10.682   35.317    0.976    449.560   109.177
  454   10.727   10.671   35.315    0.977    450.552   109.169
  455   10.707   10.651   35.312    0.978    451.543   109.156
  456   10.693   10.637   35.310    0.979    452.534   109.187
  457   10.660   10.603   35.305    0.980    453.525   109.285
  458   10.632   10.576   35.301    0.981    454.517   109.237
  459   10.613   10.557   35.298    0.983    455.508   109.326
  460   10.592   10.536   35.295    0.984    456.499   109.432
  461   10.571   10.514   35.292    0.985    457.491   109.579
  462   10.557   10.501   35.290    0.986    458.482   109.754
  463   10.535   10.478   35.287    0.987    459.473   109.889
  464   10.527   10.470   35.286    0.988    460.464   109.933
  465   10.518   10.462   35.285    0.989    461.456   110.029
  466   10.502   10.445   35.283    0.990    462.447   110.069
  467   10.477   10.420   35.279    0.991    463.438   110.131
  468   10.465   10.408   35.278    0.992    464.430   110.184
  469   10.460   10.403   35.277    0.993    465.421   110.254
  470   10.448   10.391   35.276    0.994    466.412   110.319
  471   10.435   10.378   35.274    0.995    467.403   110.346
  472   10.402   10.344   35.269    0.996    468.394   110.430
  473   10.369   10.312   35.265    0.998    469.386   110.377
  474   10.360   10.303   35.264    0.999    470.377   110.350
  475   10.351   10.293   35.262    1.000    471.368   110.323
  476   10.340   10.283   35.261    1.001    472.359   110.324
  477   10.328   10.271   35.259    1.002    473.351   110.355
  478   10.320   10.263   35.257    1.003    474.342   110.372
  479   10.314   10.256   35.257    1.004    475.333   110.354
  480   10.305   10.247   35.256    1.005    476.324   110.312
  481   10.291   10.233   35.254    1.006    477.315   110.287
  482   10.269   10.211   35.251    1.007    478.307   110.278
  483   10.259   10.201   35.250    1.008    479.298   110.299
  484   10.247   10.189   35.248    1.009    480.289   110.360
  485   10.239   10.181   35.247    1.010    481.280   110.329
  486   10.225   10.167   35.245    1.011    482.271   110.350
  487   10.209   10.151   35.243    1.012    483.262   110.265
  488   10.205   10.147   35.242    1.013    484.254   110.182
  489   10.186   10.128   35.239    1.014    485.245   110.184
  490   10.156   10.098   35.235    1.016    486.236   110.195
  491   10.139   10.081   35.233    1.017    487.227   110.219
  492   10.127   10.068   35.232    1.018    488.218   110.256
  493   10.108   10.049   35.229    1.019    489.209   110.346
  494   10.080   10.022   35.225    1.020    490.200   110.430
  495   10.061   10.002   35.223    1.021    491.192   110.446
  496   10.035   9.976   35.219    1.022    492.183   110.549
  497   10.008   9.949   35.216    1.023    493.174   110.555
  498   9.999   9.941   35.215    1.024    494.165   110.540
  499   9.989   9.930   35.213    1.025    495.156   110.567
  500   9.983   9.924   35.213    1.026    496.147   110.582
  501   9.981   9.922   35.212    1.027    497.138   110.619
  502   9.977   9.918   35.212    1.028    498.129   110.617
  503   9.974   9.915   35.212    1.029    499.120   110.560
  504   9.971   9.911   35.211    1.030    500.112   110.563
  505   9.960   9.900   35.210    1.031    501.103   110.575
  506   9.952   9.892   35.209    1.032    502.094   110.576
  507   9.942   9.882   35.208    1.033    503.085   110.506
  508   9.920   9.861   35.205    1.034    504.076   110.462
  509   9.891   9.831   35.201    1.035    505.067   110.388
  510   9.872   9.812   35.198    1.036    506.058   110.345
