 station cast   lat    long    jday   mo/da/yr   gmt
  238   18.010   17.969   36.441    0.796    236.299   151.081
  239   17.993   17.952   36.439    0.798    237.291   151.049
  240   17.981   17.940   36.438    0.800    238.283   151.368
  241   17.969   17.927   36.436    0.801    239.275   151.572
  242   17.941   17.899   36.432    0.803    240.268   151.603
  243   17.898   17.856   36.428    0.805    241.260   151.586
  244   17.874   17.831   36.426    0.806    242.252   151.658
  245   17.812   17.769   36.419    0.808    243.244   152.023
  246   17.788   17.746   36.416    0.810    244.237   152.255
  247   17.760   17.718   36.412    0.811    245.229   152.601
  248   17.722   17.679   36.407    0.813    246.221   152.675
  249   17.664   17.621   36.400    0.815    247.213   152.594
  250   17.628   17.586   36.394    0.816    248.206   152.383
  251   17.600   17.557   36.388    0.818    249.198   152.314
  252   17.559   17.516   36.378    0.820    250.190   152.345
  253   17.471   17.428   36.360    0.821    251.182   152.079
  254   17.392   17.349   36.348    0.823    252.175   150.815
  255   17.287   17.244   36.332    0.825    253.167   148.720
  256   17.213   17.170   36.322    0.826    254.159   145.844
  257   17.190   17.147   36.318    0.828    255.151   143.720
  258   17.178   17.135   36.316    0.830    256.143   143.392
  259   17.161   17.117   36.313    0.831    257.135   143.621
  260   17.135   17.092   36.310    0.833    258.128   144.165
  261   17.115   17.071   36.307    0.835    259.120   144.787
  262   17.093   17.049   36.304    0.836    260.112   144.749
  263   17.056   17.012   36.299    0.838    261.104   144.547
  264   17.006   16.962   36.294    0.839    262.096   144.527
  265   16.980   16.936   36.292    0.841    263.088   145.180
  266   16.953   16.909   36.288    0.843    264.081   147.189
  267   16.910   16.866   36.280    0.844    265.073   149.134
  268   16.867   16.823   36.270    0.846    266.065   148.886
  269   16.841   16.796   36.264    0.847    267.057   147.372
  270   16.811   16.766   36.257    0.849    268.049   145.240
  271   16.744   16.699   36.243    0.850    269.041   142.221
  272   16.699   16.654   36.232    0.852    270.033   138.492
  273   16.607   16.562   36.214    0.854    271.026   135.483
  274   16.545   16.500   36.201    0.855    272.018   131.846
  275   16.520   16.475   36.197    0.857    273.010   126.401
  276   16.464   16.419   36.185    0.858    274.002   121.705
  277   16.421   16.376   36.179    0.860    274.994   119.030
  278   16.378   16.333   36.171    0.861    275.986   117.751
  279   16.321   16.276   36.164    0.863    276.978   117.212
  280   16.295   16.250   36.165    0.865    277.970   117.058
  281   16.296   16.250   36.168    0.866    278.962   118.925
  282   16.297   16.251   36.169    0.868    279.954   122.736
  283   16.298   16.252   36.170    0.869    280.946   127.319
  284   16.290   16.244   36.170    0.871    281.938   130.961
  285   16.269   16.223   36.168    0.872    282.931   132.039
  286   16.246   16.200   36.165    0.874    283.923   132.687
  287   16.203   16.157   36.160    0.875    284.915   133.261
  288   16.192   16.146   36.157    0.877    285.907   133.500
  289   16.164   16.118   36.151    0.878    286.899   133.324
  290   16.101   16.054   36.137    0.880    287.891   132.751
  291   16.045   15.999   36.127    0.881    288.883   130.736
  292   16.017   15.971   36.123    0.883    289.875   126.030
  293   15.989   15.942   36.117    0.884    290.867   121.175
  294   15.920   15.873   36.105    0.886    291.859   119.288
  295   15.904   15.857   36.103    0.887    292.851   118.646
  296   15.870   15.823   36.096    0.889    293.843   118.468
  297   15.821   15.774   36.089    0.890    294.835   118.077
  298   15.800   15.753   36.086    0.892    295.827   117.166
  299   15.782   15.735   36.083    0.893    296.819   116.533
  300   15.764   15.716   36.080    0.895    297.811   116.217
  301   15.740   15.693   36.076    0.896    298.803   116.090
  302   15.722   15.674   36.074    0.898    299.795   116.226
  303   15.712   15.664   36.073    0.899    300.787   116.604
  304   15.701   15.653   36.071    0.901    301.779   116.964
  305   15.687   15.639   36.071    0.902    302.771   117.340
  306   15.685   15.637   36.073    0.904    303.763   118.420
  307   15.686   15.637   36.076    0.905    304.755   121.936
  308   15.679   15.630   36.076    0.907    305.747   126.210
  309   15.671   15.622   36.075    0.908    306.739   129.275
  310   15.653   15.604   36.072    0.910    307.730   131.165
  311   15.627   15.578   36.069    0.911    308.722   132.471
  312   15.591   15.542   36.062    0.913    309.714   133.557
  313   15.573   15.524   36.059    0.914    310.706   133.980
  314   15.531   15.482   36.052    0.915    311.698   133.809
  315   15.492   15.443   36.047    0.917    312.690   133.157
  316   15.460   15.411   36.040    0.918    313.682   131.706
  317   15.397   15.348   36.029    0.920    314.674   130.248
  318   15.344   15.295   36.021    0.921    315.666   129.815
  319   15.293   15.243   36.013    0.923    316.658   129.832
  320   15.254   15.204   36.007    0.924    317.650   130.067
  321   15.235   15.185   36.004    0.926    318.641   130.051
  322   15.218   15.168   36.001    0.927    319.633   129.621
  323   15.207   15.157   36.000    0.928    320.625   129.213
  324   15.179   15.129   35.995    0.930    321.617   129.045
  325   15.129   15.079   35.988    0.931    322.609   128.923
  326   15.077   15.027   35.980    0.933    323.601   128.923
  327   15.028   14.978   35.972    0.934    324.593   129.494
  328   14.996   14.946   35.966    0.936    325.585   131.397
  329   14.966   14.915   35.961    0.937    326.576   133.183
  330   14.955   14.904   35.960    0.938    327.568   133.861
  331   14.944   14.893   35.958    0.940    328.560   134.053
  332   14.914   14.863   35.954    0.941    329.552   134.121
  333   14.881   14.831   35.949    0.943    330.544   133.899
  334   14.854   14.803   35.944    0.944    331.536   133.571
  335   14.828   14.777   35.940    0.945    332.527   133.054
  336   14.801   14.750   35.935    0.947    333.519   132.645
  337   14.781   14.730   35.933    0.948    334.511   132.298
  338   14.758   14.707   35.929    0.950    335.503   132.136
  339   14.742   14.691   35.926    0.951    336.495   132.196
  340   14.735   14.684   35.925    0.952    337.486   132.208
  341   14.719   14.668   35.922    0.954    338.478   132.199
  342   14.705   14.653   35.919    0.955    339.470   132.109
  343   14.670   14.618   35.913    0.957    340.462   131.913
  344   14.611   14.559   35.904    0.958    341.454   131.574
  345   14.574   14.522   35.897    0.959    342.445   131.325
  346   14.544   14.492   35.892    0.961    343.437   131.085
  347   14.482   14.430   35.882    0.962    344.429   130.668
  348   14.430   14.378   35.874    0.963    345.421   129.534
  349   14.396   14.344   35.868    0.965    346.412   127.717
  350   14.384   14.331   35.865    0.966    347.404   125.865
  351   14.349   14.297   35.860    0.968    348.396   125.233
  352   14.310   14.257   35.854    0.969    349.388   125.204
  353   14.276   14.224   35.848    0.970    350.379   125.319
  354   14.245   14.193   35.844    0.972    351.371   125.347
  355   14.202   14.150   35.838    0.973    352.363   125.208
  356   14.175   14.123   35.833    0.974    353.354   125.078
  357   14.147   14.094   35.828    0.976    354.346   125.061
  358   14.124   14.072   35.824    0.977    355.338   125.195
  359   14.092   14.039   35.819    0.978    356.330   125.200
  360   14.034   13.981   35.811    0.980    357.321   124.730
  361   14.009   13.957   35.807    0.981    358.313   123.461
  362   13.978   13.925   35.801    0.982    359.305   122.815
  363   13.958   13.905   35.798    0.984    360.296   122.518
  364   13.939   13.886   35.796    0.985    361.288   122.336
  365   13.900   13.847   35.790    0.986    362.280   122.260
  366   13.880   13.827   35.787    0.988    363.271   122.019
  367   13.858   13.805   35.783    0.989    364.263   121.838
  368   13.828   13.775   35.777    0.990    365.255   121.818
  369   13.798   13.744   35.772    0.992    366.246   121.769
  370   13.757   13.703   35.765    0.993    367.238   121.653
  371   13.717   13.663   35.758    0.994    368.230   121.458
  372   13.673   13.619   35.751    0.995    369.221   121.627
  373   13.628   13.574   35.743    0.997    370.213   121.961
  374   13.607   13.553   35.739    0.998    371.205   122.321
  375   13.566   13.512   35.733    0.999    372.196   122.823
  376   13.519   13.465   35.725    1.001    373.188   123.334
  377   13.491   13.437   35.721    1.002    374.179   123.665
  378   13.447   13.393   35.713    1.003    375.171   123.701
  379   13.387   13.334   35.704    1.005    376.163   123.620
  380   13.350   13.296   35.697    1.006    377.154   123.438
  381   13.277   13.223   35.686    1.007    378.146   123.293
  382   13.231   13.177   35.679    1.008    379.137   123.955
  383   13.143   13.089   35.664    1.010    380.129   124.875
  384   13.071   13.017   35.652    1.011    381.121   125.016
  385   13.048   12.994   35.649    1.012    382.112   124.766
  386   13.033   12.979   35.646    1.013    383.104   124.678
  387   13.001   12.947   35.641    1.015    384.095   125.090
  388   12.965   12.911   35.636    1.016    385.087   125.325
  389   12.953   12.899   35.634    1.017    386.079   125.255
  390   12.944   12.890   35.633    1.018    387.070   125.187
  391   12.911   12.857   35.628    1.020    388.062   125.100
  392   12.884   12.830   35.624    1.021    389.053   124.655
  393   12.875   12.820   35.623    1.022    390.045   124.561
  394   12.854   12.799   35.619    1.023    391.036   124.688
  395   12.837   12.782   35.617    1.025    392.028   124.898
  396   12.821   12.766   35.614    1.026    393.019   125.021
  397   12.773   12.718   35.608    1.027    394.011   124.977
  398   12.736   12.681   35.602    1.028    395.002   123.979
  399   12.698   12.643   35.595    1.030    395.994   123.178
  400   12.679   12.624   35.592    1.031    396.985   122.645
  401   12.659   12.604   35.589    1.032    397.977   122.622
  402   12.650   12.595   35.589    1.033    398.968   122.671
  403   12.617   12.562   35.584    1.035    399.960   122.321
  404   12.606   12.551   35.582    1.036    400.951   121.894
  405   12.594   12.539   35.579    1.037    401.943   121.844
  406   12.577   12.521   35.577    1.038    402.934   121.793
  407   12.563   12.508   35.575    1.039    403.926   121.724
  408   12.551   12.495   35.573    1.041    404.917   121.448
  409   12.528   12.472   35.569    1.042    405.909   121.354
  410   12.502   12.447   35.565    1.043    406.900   121.436
  411   12.473   12.417   35.561    1.044    407.892   121.561
  412   12.447   12.392   35.557    1.046    408.883   121.637
  413   12.430   12.374   35.553    1.047    409.875   121.680
  414   12.384   12.328   35.547    1.048    410.866   121.777
  415   12.358   12.302   35.542    1.049    411.857   121.731
  416   12.334   12.278   35.539    1.050    412.849   121.487
  417   12.330   12.274   35.538    1.052    413.840   121.089
  418   12.295   12.239   35.533    1.053    414.832   120.797
  419   12.276   12.220   35.530    1.054    415.823   120.528
  420   12.270   12.214   35.529    1.055    416.815   120.403
  421   12.257   12.201   35.527    1.056    417.806   120.422
  422   12.255   12.199   35.527    1.058    418.797   120.502
  423   12.238   12.181   35.524    1.059    419.789   120.508
  424   12.233   12.176   35.524    1.060    420.780   120.443
  425   12.214   12.157   35.521    1.061    421.772   120.442
  426   12.191   12.134   35.517    1.062    422.763   120.483
  427   12.180   12.123   35.515    1.064    423.754   120.534
  428   12.168   12.111   35.513    1.065    424.746   120.577
  429   12.161   12.103   35.512    1.066    425.737   120.535
  430   12.138   12.080   35.508    1.067    426.728   120.411
  431   12.091   12.034   35.501    1.068    427.720   120.369
  432   12.055   11.998   35.496    1.070    428.711   120.310
  433   12.041   11.983   35.493    1.071    429.703   120.260
  434   12.010   11.952   35.488    1.072    430.694   120.339
  435   11.978   11.921   35.483    1.073    431.685   120.416
  436   11.936   11.879   35.478    1.074    432.677   120.600
  437   11.920   11.863   35.475    1.076    433.668   120.696
  438   11.898   11.841   35.472    1.077    434.659   120.771
  439   11.888   11.831   35.471    1.078    435.651   120.712
  440   11.887   11.829   35.470    1.079    436.642   120.455
  441   11.886   11.828   35.470    1.080    437.633   120.310
  442   11.882   11.824   35.470    1.081    438.624   120.280
  443   11.870   11.812   35.468    1.083    439.616   120.327
  444   11.860   11.801   35.466    1.084    440.607   120.241
  445   11.853   11.795   35.465    1.085    441.598   120.022
  446   11.847   11.789   35.464    1.086    442.590   119.983
  447   11.839   11.780   35.463    1.087    443.581   120.065
  448   11.827   11.768   35.461    1.088    444.572   120.174
  449   11.787   11.728   35.454    1.090    445.564   120.282
  450   11.752   11.693   35.449    1.091    446.555   120.174
  451   11.730   11.672   35.445    1.092    447.546   119.936
  452   11.689   11.630   35.438    1.093    448.537   119.887
  453   11.643   11.584   35.432    1.094    449.529   119.887
  454   11.615   11.556   35.429    1.096    450.520   119.925
  455   11.601   11.542   35.427    1.097    451.511   119.928
  456   11.590   11.531   35.425    1.098    452.502   119.779
  457   11.590   11.531   35.425    1.099    453.494   119.716
  458   11.585   11.526   35.425    1.100    454.485   119.662
  459   11.563   11.504   35.421    1.101    455.476   119.703
  460   11.532   11.472   35.417    1.102    456.467   119.705
  461   11.495   11.435   35.411    1.104    457.458   119.684
  462   11.482   11.422   35.409    1.105    458.450   119.595
  463   11.464   11.405   35.406    1.106    459.441   119.549
  464   11.432   11.372   35.401    1.107    460.432   119.445
  465   11.405   11.345   35.397    1.108    461.423   119.221
  466   11.395   11.335   35.396    1.109    462.414   118.927
  467   11.375   11.315   35.393    1.111    463.406   118.893
  468   11.357   11.297   35.389    1.112    464.397   118.899
  469   11.340   11.280   35.387    1.113    465.388   118.991
  470   11.324   11.264   35.385    1.114    466.379   119.173
  471   11.312   11.252   35.383    1.115    467.370   119.401
  472   11.302   11.242   35.381    1.116    468.362   119.486
  473   11.286   11.225   35.379    1.117    469.353   119.496
  474   11.253   11.193   35.374    1.119    470.344   119.519
  475   11.192   11.131   35.364    1.120    471.335   119.525
  476   11.161   11.100   35.360    1.121    472.326   119.580
  477   11.142   11.082   35.357    1.122    473.317   119.737
  478   11.137   11.077   35.356    1.123    474.308   119.868
  479   11.126   11.066   35.355    1.124    475.300   119.955
  480   11.114   11.054   35.353    1.125    476.291   119.995
  481   11.099   11.038   35.351    1.126    477.282   120.031
  482   11.079   11.018   35.348    1.128    478.273   119.837
  483   11.042   10.981   35.343    1.129    479.264   119.547
  484   11.014   10.953   35.338    1.130    480.255   119.310
  485   10.975   10.914   35.333    1.131    481.246   119.313
  486   10.946   10.885   35.329    1.132    482.237   119.428
  487   10.927   10.866   35.326    1.133    483.228   119.521
  488   10.899   10.838   35.322    1.134    484.220   119.382
  489   10.888   10.827   35.321    1.135    485.211   119.153
  490   10.887   10.826   35.321    1.137    486.202   118.923
  491   10.877   10.815   35.320    1.138    487.193   118.706
  492   10.865   10.804   35.318    1.139    488.184   118.496
  493   10.845   10.783   35.315    1.140    489.175   118.278
  494   10.824   10.763   35.312    1.141    490.166   118.217
  495   10.814   10.753   35.310    1.142    491.157   118.263
  496   10.808   10.746   35.310    1.143    492.148   118.446
  497   10.798   10.736   35.308    1.144    493.139   118.632
  498   10.771   10.710   35.304    1.146    494.130   118.761
  499   10.755   10.693   35.302    1.147    495.121   118.751
  500   10.736   10.674   35.299    1.148    496.112   118.770
  501   10.716   10.655   35.296    1.149    497.103   118.786
  502   10.697   10.635   35.294    1.150    498.094   118.769
  503   10.683   10.621   35.292    1.151    499.085   118.779
  504   10.672   10.610   35.290    1.152    500.076   118.795
  505   10.664   10.602   35.289    1.153    501.067   118.834
  506   10.652   10.590   35.287    1.154    502.058   118.905
  507   10.637   10.575   35.285    1.155    503.049   118.863
  508   10.621   10.558   35.282    1.157    504.040   118.799
  509   10.593   10.531   35.278    1.158    505.031   118.788
  510   10.577   10.514   35.275    1.159    506.022   118.753
