 station cast   lat    long    jday   mo/da/yr   gmt
   86   28.420   28.400   36.275    0.426    85.423   198.125
   87   28.403   28.382   36.278    0.431    86.416   195.838
   88   28.384   28.363   36.279    0.435    87.409   194.258
   89   28.381   28.360   36.279    0.440    88.402   193.849
   90   28.380   28.358   36.279    0.445    89.395   194.162
   91   28.379   28.357   36.279    0.449    90.388   194.493
   92   28.375   28.353   36.279    0.454    91.381   194.745
   93   28.365   28.342   36.280    0.459    92.374   194.680
   94   28.320   28.297   36.286    0.463    93.368   194.240
   95   28.275   28.252   36.293    0.468    94.361   193.520
   96   28.200   28.177   36.297    0.473    95.354   192.928
   97   28.129   28.106   36.305    0.477    96.347   192.451
   98   28.080   28.056   36.307    0.482    97.340   191.805
   99   28.026   28.003   36.305    0.486    98.333   191.584
  100   27.894   27.871   36.302    0.491    99.326   191.141
  101   27.851   27.827   36.304    0.495    100.319   189.710
  102   27.841   27.817   36.305    0.500    101.312   188.526
  103   27.826   27.802   36.311    0.504    102.305   188.510
  104   27.778   27.753   36.316    0.509    103.298   188.316
  105   27.750   27.725   36.318    0.513    104.291   187.363
  106   27.667   27.642   36.327    0.518    105.284   186.745
  107   27.640   27.614   36.332    0.522    106.277   186.089
  108   27.619   27.593   36.339    0.526    107.270   185.539
  109   27.596   27.570   36.342    0.531    108.263   184.547
  110   27.588   27.562   36.350    0.535    109.256   183.667
  111   27.587   27.561   36.361    0.540    110.249   183.834
  112   27.573   27.547   36.370    0.544    111.242   184.846
  113   27.553   27.527   36.370    0.548    112.235   185.773
  114   27.539   27.512   36.375    0.553    113.227   185.627
  115   27.538   27.511   36.379    0.557    114.220   185.083
  116   27.540   27.513   36.382    0.561    115.213   185.048
  117   27.531   27.504   36.384    0.566    116.206   185.569
  118   27.517   27.489   36.385    0.570    117.199   187.215
  119   27.503   27.476   36.388    0.574    118.192   189.098
  120   27.488   27.460   36.406    0.579    119.185   189.247
  121   27.441   27.413   36.412    0.583    120.178   187.687
  122   27.432   27.404   36.424    0.587    121.171   186.070
  123   27.409   27.380   36.423    0.592    122.164   185.661
  124   27.354   27.325   36.405    0.596    123.157   185.973
  125   27.368   27.339   36.428    0.600    124.150   185.669
  126   27.345   27.316   36.432    0.604    125.143   185.085
  127   27.301   27.272   36.431    0.609    126.135   184.579
  128   27.276   27.246   36.447    0.613    127.128   184.286
  129   27.233   27.203   36.450    0.617    128.121   183.843
  130   27.153   27.123   36.450    0.621    129.114   183.254
  131   27.128   27.098   36.461    0.625    130.107   182.686
  132   27.048   27.017   36.449    0.630    131.100   182.357
  133   27.008   26.977   36.477    0.634    132.093   181.457
  134   26.993   26.962   36.485    0.638    133.085   181.038
  135   26.972   26.941   36.486    0.642    134.078   181.365
  136   26.939   26.908   36.494    0.646    135.071   181.282
  137   26.909   26.878   36.496    0.650    136.064   181.017
  138   26.897   26.866   36.495    0.654    137.057   180.691
  139   26.876   26.844   36.495    0.658    138.050   180.382
  140   26.829   26.796   36.503    0.662    139.043   179.457
  141   26.792   26.759   36.510    0.666    140.035   178.485
  142   26.748   26.715   36.519    0.670    141.028   178.171
  143   26.739   26.706   36.522    0.674    142.021   177.610
  144   26.690   26.657   36.531    0.678    143.014   177.031
  145   26.609   26.576   36.547    0.682    144.007   176.832
  146   26.595   26.562   36.550    0.686    144.999   177.193
  147   26.593   26.559   36.552    0.690    145.992   177.769
  148   26.595   26.561   36.555    0.694    146.985   177.642
  149   26.576   26.542   36.554    0.698    147.978   177.434
  150   26.523   26.489   36.540    0.702    148.971   177.349
  151   26.458   26.423   36.529    0.706    149.963   176.634
  152   26.402   26.368   36.575    0.710    150.956   175.625
  153   26.343   26.308   36.591    0.714    151.949   175.173
  154   26.283   26.249   36.604    0.717    152.942   174.989
  155   26.252   26.217   36.613    0.721    153.934   174.783
  156   26.170   26.134   36.646    0.725    154.927   174.031
  157   26.080   26.045   36.657    0.729    155.920   172.670
  158   25.977   25.941   36.643    0.732    156.913   171.473
  159   25.947   25.911   36.650    0.736    157.905   170.661
  160   25.921   25.885   36.666    0.740    158.898   170.337
  161   25.854   25.818   36.696    0.743    159.891   170.396
  162   25.780   25.743   36.714    0.747    160.883   170.243
  163   25.749   25.712   36.721    0.750    161.876   169.549
  164   25.698   25.661   36.728    0.754    162.869   169.126
  165   25.630   25.594   36.737    0.758    163.862   168.951
  166   25.572   25.535   36.746    0.761    164.854   168.688
  167   25.515   25.478   36.750    0.765    165.847   167.904
  168   25.506   25.468   36.750    0.768    166.840   166.946
  169   25.488   25.450   36.749    0.772    167.832   166.433
  170   25.451   25.413   36.755    0.775    168.825   166.120
  171   25.430   25.392   36.764    0.778    169.818   165.833
  172   25.381   25.343   36.778    0.782    170.810   165.964
  173   25.280   25.242   36.798    0.785    171.803   165.849
  174   25.199   25.161   36.818    0.789    172.796   165.029
  175   25.135   25.097   36.833    0.792    173.788   164.877
  176   25.097   25.058   36.843    0.795    174.781   164.678
  177   25.046   25.007   36.854    0.798    175.774   163.793
  178   25.002   24.963   36.858    0.802    176.766   162.187
  179   24.972   24.933   36.867    0.805    177.759   161.513
  180   24.930   24.890   36.878    0.808    178.752   161.758
  181   24.895   24.855   36.882    0.811    179.744   161.993
  182   24.864   24.825   36.891    0.815    180.737   162.198
  183   24.856   24.816   36.895    0.818    181.730   162.343
  184   24.843   24.803   36.898    0.821    182.722   162.638
  185   24.815   24.775   36.905    0.824    183.715   163.036
  186   24.778   24.737   36.916    0.827    184.707   163.448
  187   24.728   24.688   36.925    0.831    185.700   163.905
  188   24.669   24.629   36.928    0.834    186.693   164.123
  189   24.418   24.377   36.940    0.837    187.685   164.007
  190   24.309   24.269   36.950    0.840    188.678   163.045
  191   24.280   24.239   36.953    0.843    189.670   161.162
  192   24.264   24.223   36.950    0.846    190.663   160.052
  193   24.246   24.205   36.946    0.849    191.655   159.897
  194   24.230   24.188   36.941    0.852    192.648   159.561
  195   24.219   24.177   36.939    0.855    193.641   158.893
  196   24.198   24.156   36.935    0.858    194.633   158.936
  197   24.159   24.117   36.930    0.861    195.626   158.901
  198   24.108   24.066   36.929    0.864    196.618   158.209
  199   24.066   24.023   36.933    0.866    197.611   157.622
  200   23.895   23.853   36.938    0.869    198.603   157.470
  201   23.791   23.749   36.941    0.872    199.596   156.824
  202   23.728   23.685   36.944    0.875    200.588   156.216
  203   23.650   23.608   36.946    0.878    201.581   155.875
  204   23.612   23.569   36.947    0.881    202.573   155.514
  205   23.571   23.528   36.947    0.883    203.566   155.396
  206   23.535   23.492   36.948    0.886    204.558   155.218
  207   23.507   23.464   36.949    0.889    205.551   154.758
  208   23.478   23.435   36.949    0.892    206.543   154.490
  209   23.448   23.405   36.949    0.895    207.536   154.661
  210   23.362   23.319   36.950    0.897    208.528   154.789
  211   23.274   23.230   36.951    0.900    209.521   154.258
  212   23.208   23.165   36.952    0.903    210.513   153.892
  213   23.133   23.089   36.954    0.905    211.506   153.994
  214   23.010   22.966   36.955    0.908    212.498   153.780
  215   22.932   22.888   36.962    0.911    213.491   153.179
  216   22.843   22.799   36.962    0.913    214.483   153.485
  217   22.791   22.747   36.962    0.916    215.476   153.985
  218   22.704   22.659   36.960    0.918    216.468   154.175
  219   22.656   22.612   36.959    0.921    217.461   153.791
  220   22.595   22.550   36.954    0.923    218.453   153.482
  221   22.493   22.448   36.948    0.926    219.446   153.354
  222   22.492   22.447   36.948    0.928    220.438   153.161
  223   22.403   22.358   36.938    0.931    221.430   153.005
  224   22.322   22.277   36.927    0.933    222.423   152.489
  225   22.299   22.253   36.925    0.936    223.415   152.157
  226   22.264   22.219   36.923    0.938    224.408   152.009
  227   22.229   22.183   36.921    0.941    225.400   151.652
  228   22.196   22.150   36.920    0.943    226.392   151.181
  229   22.100   22.054   36.917    0.946    227.385   151.114
  230   22.024   21.978   36.913    0.948    228.377   151.129
  231   22.001   21.955   36.912    0.950    229.370   151.399
  232   21.989   21.943   36.911    0.953    230.362   151.651
  233   21.987   21.940   36.912    0.955    231.354   151.673
  234   21.984   21.937   36.912    0.958    232.347   151.577
  235   21.977   21.930   36.911    0.960    233.339   151.477
  236   21.962   21.915   36.910    0.962    234.332   151.382
  237   21.915   21.867   36.907    0.965    235.324   151.524
  238   21.902   21.854   36.907    0.967    236.316   151.516
  239   21.892   21.844   36.906    0.970    237.309   151.527
  240   21.883   21.835   36.905    0.972    238.301   151.545
  241   21.854   21.806   36.904    0.974    239.293   151.501
  242   21.763   21.715   36.896    0.977    240.286   151.475
  243   21.632   21.584   36.887    0.979    241.278   151.270
  244   21.621   21.573   36.885    0.981    242.270   151.189
  245   21.611   21.562   36.886    0.984    243.263   151.402
  246   21.611   21.563   36.886    0.986    244.255   151.530
  247   21.607   21.559   36.888    0.988    245.247   151.650
  248   21.559   21.511   36.886    0.991    246.240   151.746
  249   21.504   21.455   36.880    0.993    247.232   151.704
  250   21.471   21.422   36.877    0.995    248.224   151.620
  251   21.449   21.399   36.878    0.997    249.216   151.631
  252   21.417   21.368   36.878    1.000    250.209   152.148
  253   21.392   21.342   36.877    1.002    251.201   153.188
  254   21.363   21.313   36.875    1.004    252.193   154.544
  255   21.284   21.234   36.866    1.006    253.186   155.313
  256   21.237   21.187   36.860    1.009    254.178   154.131
  257   21.162   21.112   36.849    1.011    255.170   152.360
  258   20.992   20.942   36.827    1.013    256.162   151.620
  259   20.904   20.854   36.815    1.015    257.155   151.327
  260   20.846   20.796   36.809    1.017    258.147   151.340
  261   20.841   20.791   36.811    1.020    259.139   151.519
  262   20.811   20.761   36.809    1.022    260.131   151.829
  263   20.776   20.726   36.807    1.024    261.124   152.104
  264   20.726   20.676   36.802    1.026    262.116   152.323
  265   20.669   20.618   36.795    1.028    263.108   152.622
  266   20.658   20.607   36.793    1.030    264.100   152.734
  267   20.615   20.564   36.786    1.033    265.093   152.386
  268   20.513   20.462   36.775    1.035    266.085   152.069
  269   20.502   20.451   36.776    1.037    267.077   151.924
  270   20.494   20.443   36.776    1.039    268.069   152.200
  271   20.464   20.412   36.775    1.041    269.061   152.619
  272   20.444   20.392   36.773    1.043    270.054   152.941
  273   20.407   20.355   36.769    1.045    271.046   153.371
  274   20.368   20.316   36.765    1.047    272.038   153.591
  275   20.326   20.274   36.761    1.049    273.030   153.499
  276   20.261   20.209   36.753    1.051    274.022   153.698
  277   20.226   20.174   36.749    1.053    275.014   153.733
  278   20.193   20.140   36.746    1.056    276.007   153.841
  279   20.159   20.107   36.742    1.058    276.999   153.999
  280   20.119   20.066   36.736    1.060    277.991   154.436
  281   20.037   19.984   36.725    1.062    278.983   154.700
  282   20.006   19.953   36.722    1.064    279.975   154.594
  283   19.977   19.924   36.719    1.066    280.967   154.388
  284   19.919   19.867   36.714    1.068    281.960   154.457
  285   19.869   19.816   36.707    1.070    282.952   154.897
  286   19.817   19.764   36.701    1.072    283.944   155.373
  287   19.777   19.723   36.697    1.074    284.936   155.604
  288   19.750   19.697   36.693    1.076    285.928   155.776
  289   19.716   19.662   36.689    1.078    286.920   156.014
  290   19.659   19.605   36.682    1.080    287.912   156.121
  291   19.641   19.587   36.680    1.082    288.904   156.105
  292   19.612   19.558   36.677    1.084    289.896   156.002
  293   19.528   19.475   36.669    1.086    290.889   155.992
  294   19.493   19.439   36.663    1.088    291.881   156.073
  295   19.447   19.393   36.657    1.089    292.873   156.318
  296   19.425   19.371   36.654    1.091    293.865   156.327
  297   19.379   19.325   36.650    1.093    294.857   156.313
  298   19.363   19.308   36.649    1.095    295.849   156.408
  299   19.354   19.299   36.648    1.097    296.841   156.634
  300   19.327   19.273   36.645    1.099    297.833   156.763
  301   19.299   19.244   36.642    1.101    298.825   156.726
  302   19.277   19.222   36.640    1.103    299.817   156.786
  303   19.245   19.190   36.637    1.105    300.809   156.866
  304   19.221   19.166   36.634    1.107    301.801   157.351
  305   19.192   19.137   36.629    1.109    302.793   158.096
  306   19.122   19.067   36.617    1.110    303.785   158.595
  307   19.083   19.027   36.611    1.112    304.777   158.381
  308   19.063   19.007   36.608    1.114    305.769   157.904
  309   19.032   18.976   36.604    1.116    306.761   157.350
  310   19.010   18.954   36.600    1.118    307.753   157.128
  311   18.992   18.935   36.599    1.120    308.745   157.063
  312   18.978   18.921   36.598    1.122    309.737   157.067
  313   18.959   18.903   36.595    1.124    310.729   157.144
  314   18.947   18.890   36.593    1.125    311.721   157.269
  315   18.942   18.885   36.593    1.127    312.713   157.318
  316   18.927   18.870   36.591    1.129    313.705   157.255
  317   18.887   18.830   36.586    1.131    314.697   157.187
  318   18.850   18.793   36.582    1.133    315.689   157.174
  319   18.829   18.772   36.578    1.135    316.681   157.203
  320   18.806   18.748   36.575    1.137    317.673   157.212
  321   18.766   18.709   36.569    1.138    318.665   157.153
  322   18.743   18.685   36.566    1.140    319.657   157.095
  323   18.698   18.640   36.559    1.142    320.649   157.137
  324   18.673   18.615   36.556    1.144    321.641   157.123
  325   18.665   18.607   36.554    1.146    322.633   157.145
  326   18.660   18.602   36.553    1.148    323.625   157.113
  327   18.632   18.574   36.547    1.149    324.617   157.060
  328   18.582   18.524   36.539    1.151    325.609   156.676
  329   18.556   18.498   36.535    1.153    326.601   155.925
  330   18.543   18.484   36.533    1.155    327.593   155.361
  331   18.526   18.467   36.531    1.157    328.585   155.351
  332   18.517   18.459   36.530    1.159    329.576   155.460
  333   18.508   18.449   36.528    1.160    330.568   155.514
  334   18.449   18.389   36.519    1.162    331.560   155.680
  335   18.338   18.279   36.504    1.164    332.552   155.760
  336   18.307   18.248   36.498    1.166    333.544   155.529
  337   18.271   18.212   36.492    1.168    334.536   155.270
  338   18.262   18.203   36.491    1.169    335.528   154.959
  339   18.256   18.197   36.490    1.171    336.520   154.889
  340   18.246   18.186   36.489    1.173    337.512   154.840
  341   18.210   18.150   36.484    1.175    338.503   154.843
  342   18.194   18.134   36.482    1.176    339.495   154.668
  343   18.188   18.128   36.481    1.178    340.487   154.435
  344   18.185   18.124   36.480    1.180    341.479   154.469
  345   18.181   18.121   36.480    1.182    342.471   154.479
  346   18.178   18.117   36.480    1.184    343.463   154.469
  347   18.167   18.107   36.478    1.185    344.455   154.575
  348   18.154   18.093   36.476    1.187    345.446   154.698
  349   18.141   18.080   36.474    1.189    346.438   154.677
  350   18.098   18.037   36.468    1.191    347.430   154.522
  351   18.075   18.014   36.465    1.192    348.422   154.372
  352   18.060   17.998   36.462    1.194    349.414   154.304
  353   18.041   17.979   36.459    1.196    350.405   154.289
  354   18.032   17.970   36.458    1.198    351.397   154.157
  355   18.028   17.966   36.457    1.199    352.389   153.894
  356   18.027   17.965   36.457    1.201    353.381   153.657
  357   18.026   17.963   36.457    1.203    354.373   153.555
  358   18.024   17.962   36.457    1.205    355.364   153.571
  359   18.003   17.941   36.453    1.206    356.356   153.622
  360   17.941   17.879   36.443    1.208    357.348   153.658
  361   17.888   17.826   36.435    1.210    358.340   153.325
  362   17.831   17.769   36.427    1.212    359.331   152.821
  363   17.813   17.750   36.424    1.213    360.323   152.292
  364   17.789   17.726   36.420    1.215    361.315   152.026
  365   17.771   17.708   36.417    1.217    362.307   152.017
  366   17.750   17.687   36.413    1.219    363.298   152.003
  367   17.731   17.668   36.410    1.220    364.290   152.011
  368   17.695   17.632   36.405    1.222    365.282   151.726
  369   17.674   17.611   36.401    1.224    366.274   151.435
  370   17.643   17.580   36.397    1.225    367.265   151.320
  371   17.631   17.567   36.395    1.227    368.257   151.151
  372   17.596   17.532   36.389    1.229    369.249   150.750
  373   17.558   17.495   36.383    1.231    370.241   149.692
  374   17.511   17.448   36.374    1.232    371.232   148.825
  375   17.458   17.394   36.366    1.234    372.224   148.497
  376   17.418   17.354   36.359    1.236    373.216   148.516
  377   17.377   17.313   36.352    1.237    374.207   148.346
  378   17.357   17.293   36.348    1.239    375.199   147.791
  379   17.330   17.266   36.344    1.241    376.191   147.122
  380   17.280   17.216   36.336    1.242    377.182   146.586
  381   17.241   17.177   36.330    1.244    378.174   146.079
  382   17.214   17.149   36.326    1.246    379.166   145.735
  383   17.189   17.124   36.322    1.247    380.157   145.600
  384   17.167   17.102   36.318    1.249    381.149   145.487
  385   17.137   17.072   36.313    1.251    382.141   145.316
  386   17.096   17.031   36.307    1.252    383.132   145.231
  387   17.038   16.973   36.299    1.254    384.124   145.285
  388   17.005   16.940   36.294    1.256    385.116   145.256
  389   16.982   16.917   36.290    1.257    386.107   145.138
  390   16.968   16.903   36.288    1.259    387.099   144.992
  391   16.949   16.884   36.285    1.260    388.091   144.979
  392   16.925   16.860   36.281    1.262    389.082   145.061
  393   16.877   16.811   36.273    1.264    390.074   145.213
  394   16.817   16.752   36.264    1.265    391.065   145.482
  395   16.781   16.715   36.259    1.267    392.057   145.982
  396   16.769   16.704   36.257    1.269    393.049   146.204
  397   16.743   16.677   36.253    1.270    394.040   146.185
  398   16.737   16.671   36.252    1.272    395.032   145.802
  399   16.735   16.668   36.252    1.273    396.023   145.433
  400   16.731   16.664   36.252    1.275    397.015   145.326
  401   16.711   16.645   36.248    1.277    398.007   145.366
  402   16.694   16.627   36.245    1.278    398.998   145.341
  403   16.679   16.613   36.243    1.280    399.990   145.218
  404   16.630   16.564   36.236    1.281    400.981   145.050
  405   16.600   16.533   36.231    1.283    401.973   144.849
  406   16.582   16.515   36.228    1.285    402.964   144.651
  407   16.570   16.503   36.226    1.286    403.956   144.477
  408   16.563   16.496   36.225    1.288    404.947   144.287
  409   16.544   16.477   36.221    1.289    405.939   144.053
  410   16.539   16.471   36.220    1.291    406.931   143.915
  411   16.529   16.461   36.219    1.293    407.922   143.903
  412   16.507   16.439   36.216    1.294    408.914   143.960
  413   16.492   16.425   36.213    1.296    409.905   143.884
  414   16.477   16.409   36.211    1.297    410.897   143.700
  415   16.441   16.373   36.205    1.299    411.888   143.531
  416   16.429   16.361   36.202    1.301    412.880   143.325
  417   16.411   16.343   36.199    1.302    413.871   143.188
  418   16.405   16.337   36.198    1.304    414.863   143.039
  419   16.387   16.318   36.195    1.305    415.854   142.927
  420   16.354   16.286   36.190    1.307    416.846   142.875
  421   16.331   16.263   36.186    1.309    417.837   142.787
  422   16.301   16.232   36.181    1.310    418.829   142.692
  423   16.296   16.227   36.180    1.312    419.820   142.554
  424   16.294   16.225   36.180    1.313    420.812   142.490
  425   16.292   16.223   36.180    1.315    421.803   142.525
  426   16.286   16.217   36.179    1.316    422.794   142.603
  427   16.249   16.180   36.172    1.318    423.786   142.544
  428   16.197   16.128   36.163    1.320    424.777   142.026
  429   16.180   16.111   36.160    1.321    425.769   141.371
  430   16.134   16.065   36.152    1.323    426.760   141.028
  431   16.070   16.000   36.141    1.324    427.752   140.832
  432   16.000   15.931   36.129    1.326    428.743   140.382
  433   15.942   15.873   36.119    1.327    429.735   139.724
  434   15.900   15.831   36.111    1.329    430.726   139.338
  435   15.823   15.754   36.099    1.330    431.717   139.169
  436   15.792   15.723   36.095    1.332    432.709   138.934
  437   15.780   15.710   36.092    1.333    433.700   138.753
  438   15.767   15.697   36.090    1.335    434.692   138.729
  439   15.692   15.622   36.078    1.336    435.683   138.816
  440   15.592   15.523   36.063    1.338    436.674   138.635
  441   15.583   15.513   36.061    1.339    437.666   138.278
  442   15.571   15.501   36.059    1.341    438.657   138.172
  443   15.565   15.495   36.058    1.342    439.649   138.157
  444   15.556   15.486   36.056    1.344    440.640   138.064
  445   15.539   15.469   36.053    1.345    441.631   137.758
  446   15.502   15.432   36.046    1.347    442.623   137.654
  447   15.433   15.363   36.036    1.348    443.614   137.622
  448   15.397   15.326   36.030    1.350    444.605   137.346
  449   15.386   15.316   36.028    1.351    445.597   137.142
  450   15.367   15.296   36.024    1.353    446.588   137.147
  451   15.334   15.264   36.020    1.354    447.579   137.190
  452   15.306   15.236   36.015    1.356    448.571   137.080
  453   15.277   15.206   36.011    1.357    449.562   136.963
  454   15.234   15.164   36.005    1.359    450.553   136.927
  455   15.202   15.132   36.000    1.360    451.545   136.977
  456   15.179   15.108   35.995    1.362    452.536   136.980
  457   15.158   15.087   35.991    1.363    453.527   136.841
  458   15.128   15.057   35.986    1.365    454.519   136.658
  459   15.103   15.032   35.982    1.366    455.510   136.390
  460   15.080   15.009   35.978    1.368    456.501   136.189
  461   15.055   14.984   35.974    1.369    457.493   136.000
  462   14.999   14.928   35.964    1.371    458.484   135.838
  463   14.916   14.845   35.951    1.372    459.475   135.648
  464   14.867   14.796   35.943    1.373    460.466   135.374
  465   14.854   14.782   35.940    1.375    461.458   135.171
  466   14.818   14.747   35.934    1.376    462.449   135.083
  467   14.799   14.728   35.930    1.378    463.440   134.905
  468   14.776   14.705   35.926    1.379    464.431   134.779
  469   14.722   14.651   35.919    1.381    465.423   134.630
  470   14.685   14.614   35.913    1.382    466.414   134.437
  471   14.648   14.576   35.906    1.384    467.405   134.196
  472   14.599   14.528   35.898    1.385    468.396   134.038
  473   14.560   14.489   35.892    1.386    469.388   133.848
  474   14.509   14.438   35.884    1.388    470.379   133.608
  475   14.476   14.405   35.878    1.389    471.370   133.336
  476   14.443   14.372   35.872    1.391    472.361   133.220
  477   14.386   14.315   35.863    1.392    473.353   133.155
  478   14.336   14.265   35.856    1.393    474.344   132.953
  479   14.316   14.244   35.852    1.395    475.335   132.542
  480   14.307   14.235   35.850    1.396    476.326   132.300
  481   14.296   14.225   35.849    1.398    477.317   132.217
  482   14.284   14.212   35.847    1.399    478.309   132.166
  483   14.271   14.199   35.846    1.400    479.300   132.030
  484   14.249   14.177   35.843    1.402    480.291   131.761
  485   14.226   14.154   35.839    1.403    481.282   131.323
  486   14.205   14.132   35.835    1.405    482.273   130.604
  487   14.173   14.101   35.830    1.406    483.265   129.677
  488   14.148   14.076   35.825    1.407    484.256   128.864
  489   14.083   14.011   35.815    1.409    485.247   128.414
  490   14.031   13.959   35.807    1.410    486.238   128.070
  491   13.991   13.919   35.802    1.411    487.229   127.558
  492   13.986   13.914   35.801    1.413    488.220   127.096
  493   13.982   13.909   35.800    1.414    489.211   126.772
  494   13.955   13.883   35.795    1.415    490.203   126.646
  495   13.925   13.852   35.790    1.417    491.194   126.767
  496   13.900   13.827   35.785    1.418    492.185   127.255
  497   13.875   13.803   35.781    1.420    493.176   127.786
  498   13.840   13.767   35.775    1.421    494.167   128.343
  499   13.819   13.746   35.771    1.422    495.158   128.627
  500   13.807   13.734   35.770    1.424    496.149   128.726
  501   13.797   13.724   35.768    1.425    497.140   128.684
  502   13.766   13.693   35.763    1.426    498.131   128.641
  503   13.691   13.618   35.752    1.428    499.123   128.585
  504   13.663   13.590   35.747    1.429    500.114   128.518
  505   13.636   13.563   35.743    1.430    501.105   128.703
  506   13.588   13.515   35.734    1.432    502.096   128.921
  507   13.527   13.454   35.724    1.433    503.087   129.048
  508   13.489   13.416   35.719    1.434    504.078   129.037
  509   13.480   13.407   35.718    1.436    505.069   128.756
  510   13.471   13.398   35.716    1.437    506.060   128.461
