 station cast   lat    long    jday   mo/da/yr   gmt
   72   28.841   28.823   36.231    0.371    71.540   198.339
   73   28.703   28.685   36.217    0.376    72.534   198.040
   74   28.569   28.551   36.228    0.381    73.527   196.449
   75   28.490   28.472   36.235    0.386    74.521   195.417
   76   28.443   28.425   36.240    0.390    75.514   194.709
   77   28.438   28.420   36.242    0.395    76.508   194.253
   78   28.400   28.381   36.251    0.400    77.501   194.230
   79   28.313   28.294   36.258    0.404    78.494   194.057
   80   28.234   28.215   36.265    0.409    79.488   193.015
   81   28.212   28.192   36.268    0.414    80.481   191.794
   82   28.195   28.175   36.270    0.418    81.475   191.485
   83   28.171   28.151   36.276    0.423    82.468   191.454
   84   28.142   28.122   36.281    0.427    83.461   191.327
   85   28.104   28.084   36.285    0.432    84.455   191.076
   86   28.067   28.046   36.290    0.437    85.448   190.739
   87   28.014   27.994   36.293    0.441    86.442   190.543
   88   27.961   27.940   36.285    0.446    87.435   189.550
   89   27.930   27.909   36.292    0.450    88.428   187.506
   90   27.907   27.886   36.299    0.455    89.422   185.988
   91   27.844   27.822   36.304    0.459    90.415   185.608
   92   27.815   27.793   36.307    0.464    91.408   184.731
   93   27.716   27.694   36.329    0.468    92.402   184.147
   94   27.642   27.620   36.347    0.472    93.395   183.176
   95   27.640   27.617   36.356    0.477    94.388   182.409
   96   27.620   27.598   36.365    0.481    95.382   182.342
   97   27.597   27.574   36.369    0.486    96.375   182.575
   98   27.510   27.487   36.377    0.490    97.368   182.620
   99   27.429   27.406   36.385    0.494    98.362   181.910
  100   27.405   27.381   36.396    0.499    99.355   181.159
  101   27.355   27.332   36.407    0.503    100.348   180.978
  102   27.312   27.288   36.404    0.507    101.342   180.594
  103   27.228   27.204   36.424    0.511    102.335   180.440
  104   27.191   27.167   36.432    0.515    103.328   180.112
  105   27.128   27.104   36.445    0.520    104.321   179.749
  106   27.084   27.060   36.456    0.524    105.315   179.097
  107   27.079   27.054   36.457    0.528    106.308   178.676
  108   27.028   27.003   36.469    0.532    107.301   178.781
  109   26.978   26.953   36.481    0.536    108.295   178.451
  110   26.939   26.914   36.493    0.540    109.288   178.016
  111   26.883   26.857   36.507    0.544    110.281   177.968
  112   26.840   26.814   36.519    0.548    111.274   178.037
  113   26.816   26.790   36.527    0.552    112.268   177.849
  114   26.780   26.754   36.534    0.556    113.261   177.487
  115   26.727   26.700   36.545    0.560    114.254   176.944
  116   26.709   26.683   36.549    0.564    115.247   176.768
  117   26.670   26.643   36.557    0.568    116.240   176.716
  118   26.607   26.580   36.570    0.572    117.234   176.525
  119   26.531   26.503   36.590    0.576    118.227   175.941
  120   26.400   26.372   36.616    0.580    119.220   175.405
  121   26.313   26.286   36.636    0.584    120.213   174.956
  122   26.277   26.249   36.643    0.587    121.207   174.553
  123   26.246   26.218   36.651    0.591    122.200   174.283
  124   26.146   26.118   36.675    0.595    123.193   173.942
  125   26.072   26.044   36.701    0.599    124.186   173.106
  126   26.023   25.995   36.725    0.602    125.179   172.326
  127   25.966   25.937   36.740    0.606    126.172   171.611
  128   25.953   25.925   36.742    0.609    127.166   171.362
  129   25.909   25.880   36.747    0.613    128.159   171.607
  130   25.661   25.632   36.757    0.616    129.152   171.248
  131   25.525   25.496   36.766    0.620    130.145   169.727
  132   25.469   25.440   36.773    0.623    131.138   169.027
  133   25.428   25.399   36.783    0.627    132.131   169.062
  134   25.395   25.366   36.802    0.630    133.125   168.440
  135   25.392   25.362   36.844    0.634    134.118   167.466
  136   25.349   25.319   36.872    0.637    135.111   167.028
  137   25.293   25.263   36.879    0.640    136.104   167.265
  138   25.240   25.209   36.884    0.644    137.097   167.064
  139   25.233   25.202   36.884    0.647    138.090   166.668
  140   25.210   25.179   36.884    0.650    139.083   166.418
  141   25.130   25.099   36.891    0.653    140.077   166.038
  142   24.949   24.918   36.917    0.657    141.070   164.870
  143   24.842   24.811   36.932    0.660    142.063   163.787
  144   24.715   24.684   36.946    0.663    143.056   163.290
  145   24.655   24.624   36.951    0.666    144.049   162.561
  146   24.638   24.607   36.953    0.669    145.042   162.281
  147   24.555   24.523   36.957    0.672    146.035   162.358
  148   24.411   24.379   36.965    0.675    147.028   161.665
  149   24.341   24.309   36.969    0.678    148.021   160.599
  150   24.323   24.291   36.970    0.681    149.014   160.345
  151   24.298   24.266   36.971    0.684    150.007   160.439
  152   24.280   24.248   36.974    0.687    151.000   160.225
  153   24.266   24.233   36.975    0.690    151.994   159.989
  154   24.242   24.209   36.978    0.693    152.987   159.839
  155   24.180   24.147   36.981    0.696    153.980   159.665
  156   24.057   24.024   36.984    0.699    154.973   159.384
  157   23.919   23.886   36.986    0.701    155.966   158.755
  158   23.726   23.693   36.989    0.704    156.959   157.978
  159   23.612   23.578   36.990    0.707    157.952   157.018
  160   23.578   23.545   36.990    0.710    158.945   156.883
  161   23.556   23.522   36.990    0.713    159.938   157.187
  162   23.530   23.496   36.991    0.715    160.931   157.270
  163   23.494   23.460   36.991    0.718    161.924   157.192
  164   23.460   23.426   36.992    0.721    162.917   157.009
  165   23.419   23.385   36.992    0.723    163.910   157.133
  166   23.360   23.325   36.998    0.726    164.903   157.522
  167   23.220   23.185   37.010    0.729    165.896   158.329
  168   23.113   23.078   37.012    0.731    166.889   159.627
  169   23.057   23.022   37.012    0.734    167.882   160.459
  170   22.993   22.958   37.011    0.737    168.875   160.287
  171   22.958   22.922   37.011    0.739    169.868   159.684
  172   22.866   22.830   37.009    0.742    170.861   159.253
  173   22.823   22.788   37.007    0.744    171.854   158.964
  174   22.801   22.765   37.008    0.747    172.847   159.123
  175   22.755   22.719   37.009    0.749    173.840   159.414
  176   22.703   22.667   37.009    0.752    174.832   159.607
  177   22.665   22.629   37.007    0.754    175.825   159.613
  178   22.572   22.536   37.000    0.757    176.818   159.785
  179   22.497   22.461   36.995    0.759    177.811   159.520
  180   22.447   22.410   36.992    0.762    178.804   159.242
  181   22.432   22.395   36.991    0.764    179.797   159.332
  182   22.418   22.381   36.990    0.766    180.790   159.469
  183   22.401   22.363   36.989    0.769    181.783   159.356
  184   22.372   22.335   36.986    0.771    182.776   159.057
  185   22.350   22.313   36.983    0.774    183.769   158.890
  186   22.327   22.290   36.981    0.776    184.762   158.812
  187   22.323   22.285   36.984    0.779    185.755   158.713
  188   22.313   22.275   36.983    0.781    186.747   159.106
  189   22.299   22.261   36.981    0.783    187.740   159.197
  190   22.254   22.215   36.975    0.786    188.733   158.747
  191   22.221   22.183   36.971    0.788    189.726   158.369
  192   22.195   22.156   36.968    0.791    190.719   158.017
  193   22.170   22.132   36.964    0.793    191.712   157.750
  194   22.013   21.974   36.945    0.795    192.705   157.595
  195   21.880   21.841   36.938    0.798    193.698   156.959
  196   21.782   21.743   36.932    0.800    194.690   156.643
  197   21.766   21.727   36.930    0.802    195.683   156.815
  198   21.752   21.713   36.929    0.805    196.676   156.967
  199   21.741   21.702   36.928    0.807    197.669   156.696
  200   21.730   21.690   36.927    0.809    198.662   156.584
  201   21.651   21.611   36.917    0.811    199.655   156.506
  202   21.583   21.543   36.909    0.814    200.647   155.922
  203   21.525   21.485   36.903    0.816    201.640   155.504
  204   21.429   21.389   36.896    0.818    202.633   155.462
  205   21.399   21.359   36.893    0.821    203.626   155.678
  206   21.345   21.304   36.888    0.823    204.619   156.239
  207   21.275   21.234   36.881    0.825    205.611   156.741
  208   21.238   21.197   36.876    0.827    206.604   156.983
  209   21.211   21.170   36.870    0.829    207.597   156.886
  210   21.103   21.063   36.855    0.832    208.590   156.438
  211   20.983   20.943   36.844    0.834    209.583   155.466
  212   20.952   20.911   36.842    0.836    210.575   154.775
  213   20.931   20.890   36.841    0.838    211.568   155.059
  214   20.905   20.864   36.839    0.840    212.561   155.905
  215   20.882   20.840   36.837    0.842    213.554   156.664
  216   20.765   20.724   36.825    0.844    214.546   157.092
  217   20.640   20.599   36.811    0.847    215.539   157.306
  218   20.565   20.524   36.803    0.849    216.532   157.398
  219   20.508   20.466   36.796    0.851    217.525   157.562
  220   20.460   20.418   36.791    0.853    218.517   157.932
  221   20.441   20.399   36.789    0.855    219.510   158.231
  222   20.411   20.369   36.784    0.857    220.503   158.201
  223   20.348   20.306   36.774    0.859    221.496   157.789
  224   20.245   20.203   36.759    0.861    222.488   156.858
  225   20.201   20.159   36.755    0.863    223.481   156.045
  226   20.187   20.145   36.753    0.865    224.474   155.859
  227   20.151   20.108   36.749    0.867    225.466   156.027
  228   20.108   20.065   36.744    0.869    226.459   156.109
  229   20.077   20.034   36.740    0.871    227.452   156.151
  230   20.038   19.995   36.735    0.873    228.444   156.498
  231   19.918   19.875   36.720    0.875    229.437   157.035
  232   19.880   19.837   36.716    0.877    230.430   156.929
  233   19.856   19.813   36.713    0.879    231.422   156.761
  234   19.810   19.767   36.707    0.881    232.415   156.908
  235   19.765   19.722   36.702    0.883    233.408   157.147
  236   19.756   19.712   36.701    0.885    234.400   157.430
  237   19.754   19.710   36.701    0.887    235.393   157.374
  238   19.752   19.707   36.701    0.889    236.386   157.112
  239   19.732   19.688   36.698    0.891    237.378   156.953
  240   19.647   19.603   36.687    0.893    238.371   156.918
  241   19.575   19.531   36.678    0.895    239.364   156.658
  242   19.536   19.492   36.673    0.897    240.356   156.559
  243   19.509   19.465   36.669    0.899    241.349   156.674
  244   19.477   19.432   36.665    0.901    242.342   156.923
  245   19.413   19.368   36.656    0.903    243.334   157.115
  246   19.351   19.306   36.649    0.904    244.327   157.285
  247   19.338   19.293   36.647    0.906    245.319   157.470
  248   19.280   19.234   36.639    0.908    246.312   157.801
  249   19.239   19.194   36.635    0.910    247.305   158.017
  250   19.206   19.160   36.629    0.912    248.297   158.494
  251   19.097   19.052   36.615    0.914    249.290   159.069
  252   19.068   19.023   36.612    0.916    250.282   159.250
  253   19.052   19.006   36.609    0.918    251.275   159.251
  254   18.976   18.930   36.598    0.919    252.268   159.110
  255   18.878   18.832   36.584    0.921    253.260   158.794
  256   18.852   18.806   36.581    0.923    254.253   158.280
  257   18.842   18.796   36.580    0.925    255.245   158.201
  258   18.814   18.768   36.576    0.927    256.238   158.431
  259   18.760   18.713   36.570    0.929    257.230   158.817
  260   18.745   18.698   36.568    0.930    258.223   158.935
  261   18.739   18.693   36.567    0.932    259.215   159.088
  262   18.725   18.679   36.565    0.934    260.208   159.191
  263   18.676   18.630   36.559    0.936    261.200   159.204
  264   18.639   18.592   36.553    0.938    262.193   159.232
  265   18.615   18.568   36.549    0.939    263.185   158.924
  266   18.587   18.540   36.545    0.941    264.178   158.561
  267   18.576   18.528   36.543    0.943    265.171   158.102
  268   18.555   18.508   36.540    0.945    266.163   157.839
  269   18.531   18.483   36.536    0.947    267.156   157.689
  270   18.505   18.458   36.533    0.948    268.148   157.631
  271   18.475   18.428   36.529    0.950    269.141   157.468
  272   18.437   18.389   36.524    0.952    270.133   157.332
  273   18.429   18.381   36.522    0.954    271.125   157.254
  274   18.425   18.377   36.522    0.956    272.118   157.154
  275   18.421   18.373   36.521    0.957    273.110   157.087
  276   18.416   18.368   36.520    0.959    274.103   157.053
  277   18.415   18.366   36.520    0.961    275.095   157.150
  278   18.402   18.353   36.518    0.963    276.088   157.243
  279   18.382   18.333   36.515    0.964    277.080   157.206
  280   18.323   18.274   36.506    0.966    278.073   157.225
  281   18.278   18.229   36.501    0.968    279.065   157.163
  282   18.254   18.204   36.497    0.970    280.058   157.137
  283   18.209   18.159   36.490    0.971    281.050   157.280
  284   18.186   18.136   36.486    0.973    282.042   157.233
  285   18.150   18.100   36.480    0.975    283.035   156.977
  286   18.068   18.018   36.468    0.977    284.027   156.628
  287   18.039   17.989   36.464    0.978    285.020   156.192
  288   18.024   17.974   36.461    0.980    286.012   155.920
  289   17.982   17.932   36.455    0.982    287.005   155.833
  290   17.930   17.880   36.447    0.984    287.997   155.925
  291   17.904   17.854   36.443    0.985    288.989   155.812
  292   17.899   17.849   36.442    0.987    289.982   155.491
  293   17.891   17.840   36.440    0.989    290.974   155.084
  294   17.886   17.835   36.439    0.990    291.966   154.661
  295   17.871   17.820   36.436    0.992    292.959   154.211
  296   17.831   17.780   36.429    0.994    293.951   153.677
  297   17.738   17.687   36.416    0.996    294.944   153.217
  298   17.724   17.673   36.414    0.997    295.936   152.895
  299   17.718   17.666   36.412    0.999    296.928   152.895
  300   17.713   17.661   36.411    1.001    297.921   153.056
  301   17.707   17.655   36.411    1.002    298.913   153.006
  302   17.700   17.648   36.409    1.004    299.905   152.849
  303   17.687   17.635   36.408    1.006    300.898   152.854
  304   17.683   17.631   36.409    1.007    301.890   152.971
  305   17.655   17.603   36.404    1.009    302.882   153.213
  306   17.528   17.476   36.383    1.011    303.875   153.618
  307   17.458   17.406   36.371    1.012    304.867   153.506
  308   17.421   17.369   36.365    1.014    305.859   152.858
  309   17.412   17.359   36.364    1.016    306.852   152.044
  310   17.389   17.336   36.361    1.017    307.844   151.565
  311   17.366   17.313   36.358    1.019    308.836   151.582
  312   17.359   17.306   36.358    1.021    309.829   151.869
  313   17.338   17.285   36.356    1.022    310.821   152.263
  314   17.331   17.278   36.356    1.024    311.813   152.748
  315   17.320   17.267   36.355    1.026    312.805   153.234
  316   17.314   17.260   36.354    1.027    313.798   153.624
  317   17.298   17.245   36.352    1.029    314.790   153.912
  318   17.250   17.196   36.343    1.031    315.782   153.945
  319   17.191   17.138   36.334    1.032    316.774   153.702
  320   17.122   17.069   36.323    1.034    317.767   153.360
  321   17.090   17.036   36.318    1.035    318.759   152.904
  322   17.020   16.966   36.306    1.037    319.751   152.523
  323   16.961   16.907   36.296    1.039    320.743   152.078
  324   16.941   16.887   36.293    1.040    321.736   151.679
  325   16.932   16.878   36.291    1.042    322.728   151.348
  326   16.926   16.871   36.290    1.044    323.720   151.218
  327   16.898   16.843   36.285    1.045    324.712   150.982
  328   16.876   16.821   36.281    1.047    325.705   150.608
  329   16.828   16.773   36.273    1.048    326.697   150.136
  330   16.755   16.700   36.261    1.050    327.689   149.722
  331   16.750   16.696   36.261    1.051    328.681   149.207
  332   16.735   16.680   36.258    1.053    329.673   148.997
  333   16.728   16.673   36.257    1.055    330.666   148.890
  334   16.704   16.649   36.253    1.056    331.658   148.876
  335   16.681   16.626   36.250    1.058    332.650   148.671
  336   16.672   16.616   36.249    1.059    333.642   148.484
  337   16.669   16.614   36.249    1.061    334.634   148.468
  338   16.667   16.611   36.248    1.063    335.627   148.457
  339   16.661   16.605   36.247    1.064    336.619   148.603
  340   16.641   16.585   36.244    1.066    337.611   148.716
  341   16.636   16.580   36.243    1.067    338.603   148.526
  342   16.624   16.568   36.241    1.069    339.595   148.263
  343   16.596   16.540   36.236    1.070    340.587   148.197
  344   16.500   16.444   36.221    1.072    341.579   148.322
  345   16.453   16.396   36.214    1.074    342.572   148.264
  346   16.418   16.362   36.208    1.075    343.564   148.224
  347   16.380   16.323   36.202    1.077    344.556   148.329
  348   16.324   16.268   36.193    1.078    345.548   148.420
  349   16.261   16.204   36.184    1.080    346.540   148.616
  350   16.208   16.152   36.174    1.081    347.532   148.624
  351   16.090   16.033   36.152    1.083    348.524   148.516
  352   16.022   15.966   36.141    1.084    349.516   147.834
  353   15.967   15.910   36.132    1.086    350.508   146.793
  354   15.938   15.881   36.128    1.087    351.501   145.970
  355   15.921   15.864   36.127    1.089    352.493   145.780
  356   15.908   15.851   36.127    1.090    353.485   146.242
  357   15.857   15.800   36.120    1.092    354.477   147.077
  358   15.811   15.754   36.113    1.093    355.469   147.679
  359   15.808   15.751   36.112    1.095    356.461   147.941
  360   15.797   15.740   36.110    1.096    357.453   147.878
  361   15.782   15.725   36.106    1.098    358.445   147.586
  362   15.764   15.706   36.102    1.099    359.437   147.028
  363   15.751   15.694   36.100    1.101    360.429   146.368
  364   15.738   15.680   36.097    1.102    361.421   145.767
  365   15.724   15.666   36.094    1.104    362.413   145.345
  366   15.713   15.655   36.092    1.105    363.405   144.948
  367   15.693   15.635   36.088    1.107    364.397   144.738
  368   15.653   15.595   36.080    1.108    365.389   144.590
  369   15.569   15.511   36.068    1.110    366.381   144.376
  370   15.535   15.477   36.063    1.111    367.373   143.902
  371   15.516   15.457   36.059    1.113    368.365   143.401
  372   15.457   15.399   36.048    1.114    369.357   143.249
  373   15.406   15.348   36.039    1.116    370.349   143.070
  374   15.333   15.275   36.026    1.117    371.341   142.707
  375   15.303   15.244   36.022    1.119    372.333   142.165
  376   15.255   15.196   36.015    1.120    373.325   141.845
  377   15.209   15.151   36.008    1.121    374.317   141.847
  378   15.188   15.130   36.004    1.123    375.309   142.003
  379   15.112   15.054   35.991    1.124    376.301   142.332
  380   15.014   14.955   35.975    1.126    377.293   142.588
  381   14.960   14.901   35.965    1.127    378.285   142.384
  382   14.944   14.886   35.963    1.129    379.277   141.844
  383   14.935   14.877   35.961    1.130    380.269   141.189
  384   14.917   14.859   35.958    1.131    381.261   140.669
  385   14.889   14.830   35.953    1.133    382.253   140.281
  386   14.869   14.810   35.950    1.134    383.245   140.041
  387   14.856   14.797   35.948    1.136    384.237   139.656
  388   14.831   14.772   35.944    1.137    385.229   139.374
  389   14.808   14.749   35.940    1.139    386.221   139.189
  390   14.796   14.736   35.938    1.140    387.213   139.214
  391   14.772   14.713   35.934    1.141    388.205   139.264
  392   14.725   14.666   35.926    1.143    389.197   139.223
  393   14.688   14.628   35.920    1.144    390.189   138.954
  394   14.665   14.606   35.916    1.146    391.180   138.760
  395   14.646   14.586   35.913    1.147    392.172   138.594
  396   14.637   14.577   35.911    1.148    393.164   138.405
  397   14.631   14.571   35.910    1.150    394.156   138.207
  398   14.622   14.562   35.909    1.151    395.148   138.020
  399   14.618   14.558   35.908    1.153    396.140   137.861
  400   14.610   14.549   35.906    1.154    397.132   137.674
  401   14.592   14.531   35.903    1.155    398.124   137.584
  402   14.539   14.478   35.893    1.157    399.115   137.545
  403   14.506   14.445   35.888    1.158    400.107   137.326
  404   14.453   14.392   35.878    1.159    401.099   137.155
  405   14.415   14.354   35.872    1.161    402.091   136.971
  406   14.381   14.320   35.866    1.162    403.083   136.896
  407   14.364   14.303   35.863    1.164    404.075   136.752
  408   14.326   14.265   35.856    1.165    405.067   136.630
  409   14.289   14.228   35.851    1.166    406.058   136.375
  410   14.276   14.215   35.848    1.168    407.050   136.114
  411   14.224   14.163   35.839    1.169    408.042   136.002
  412   14.152   14.091   35.827    1.170    409.034   135.959
  413   14.098   14.037   35.818    1.172    410.026   135.729
  414   14.090   14.029   35.818    1.173    411.018   135.277
  415   14.075   14.014   35.816    1.175    412.009   134.961
  416   14.061   14.000   35.814    1.176    413.001   134.725
  417   14.054   13.993   35.813    1.177    413.993   134.481
  418   14.014   13.953   35.806    1.179    414.985   134.362
  419   13.969   13.908   35.799    1.180    415.976   134.228
  420   13.931   13.869   35.792    1.181    416.968   134.137
  421   13.920   13.859   35.791    1.183    417.960   133.988
  422   13.918   13.857   35.790    1.184    418.952   133.914
  423   13.899   13.837   35.787    1.185    419.944   133.778
  424   13.823   13.762   35.775    1.187    420.935   133.700
  425   13.780   13.719   35.768    1.188    421.927   133.533
  426   13.742   13.680   35.761    1.189    422.919   133.414
  427   13.711   13.650   35.757    1.191    423.911   133.296
  428   13.704   13.642   35.756    1.192    424.902   133.121
  429   13.704   13.642   35.756    1.193    425.894   132.975
  430   13.703   13.640   35.755    1.195    426.886   132.911
  431   13.701   13.638   35.755    1.196    427.878   132.825
  432   13.699   13.637   35.755    1.197    428.869   132.724
  433   13.697   13.635   35.755    1.199    429.861   132.648
  434   13.694   13.632   35.754    1.200    430.853   132.625
  435   13.682   13.619   35.752    1.201    431.844   132.626
  436   13.646   13.583   35.746    1.203    432.836   132.652
  437   13.617   13.554   35.741    1.204    433.828   132.575
  438   13.609   13.545   35.740    1.205    434.819   132.369
  439   13.599   13.536   35.739    1.206    435.811   132.179
  440   13.593   13.530   35.738    1.208    436.803   132.121
  441   13.577   13.514   35.735    1.209    437.795   132.094
  442   13.561   13.498   35.732    1.210    438.786   132.069
  443   13.484   13.420   35.719    1.212    439.778   132.113
  444   13.477   13.414   35.718    1.213    440.770   131.899
  445   13.475   13.411   35.718    1.214    441.761   131.694
  446   13.469   13.405   35.717    1.216    442.753   131.586
  447   13.460   13.397   35.715    1.217    443.745   131.561
  448   13.452   13.388   35.714    1.218    444.736   131.596
  449   13.444   13.380   35.713    1.220    445.728   131.566
  450   13.440   13.376   35.712    1.221    446.719   131.482
  451   13.446   13.381   35.713    1.222    447.711   131.356
  452   13.445   13.380   35.713    1.224    448.703   131.343
  453   13.414   13.349   35.708    1.225    449.694   131.363
  454   13.400   13.335   35.706    1.226    450.686   131.250
  455   13.397   13.332   35.705    1.227    451.678   131.150
  456   13.387   13.322   35.704    1.229    452.669   131.160
  457   13.374   13.309   35.701    1.230    453.661   131.233
  458   13.371   13.306   35.701    1.231    454.652   131.228
  459   13.326   13.261   35.693    1.233    455.644   131.185
  460   13.294   13.228   35.687    1.234    456.636   131.076
  461   13.278   13.213   35.685    1.235    457.627   130.805
  462   13.246   13.180   35.679    1.237    458.619   130.623
  463   13.197   13.132   35.672    1.238    459.610   130.512
  464   13.159   13.093   35.665    1.239    460.602   130.422
  465   13.109   13.044   35.658    1.240    461.593   130.268
  466   13.096   13.030   35.655    1.242    462.585   130.108
  467   13.089   13.023   35.654    1.243    463.577   129.995
  468   13.055   12.989   35.649    1.244    464.568   129.891
  469   13.020   12.955   35.644    1.246    465.560   129.852
  470   12.996   12.930   35.640    1.247    466.551   129.858
  471   12.963   12.897   35.635    1.248    467.543   129.918
  472   12.931   12.865   35.630    1.249    468.534   129.918
  473   12.889   12.823   35.623    1.251    469.526   129.912
  474   12.859   12.793   35.618    1.252    470.517   129.744
  475   12.816   12.750   35.612    1.253    471.509   129.677
  476   12.753   12.688   35.603    1.254    472.500   129.611
  477   12.700   12.635   35.594    1.256    473.492   129.587
  478   12.652   12.587   35.587    1.257    474.483   129.546
  479   12.628   12.562   35.583    1.258    475.475   129.311
  480   12.598   12.533   35.578    1.259    476.466   129.110
  481   12.565   12.499   35.573    1.261    477.458   128.915
  482   12.542   12.476   35.570    1.262    478.449   128.741
  483   12.533   12.467   35.568    1.263    479.441   128.575
  484   12.521   12.455   35.567    1.264    480.432   128.405
  485   12.507   12.441   35.565    1.266    481.424   128.309
  486   12.491   12.425   35.562    1.267    482.415   128.215
  487   12.444   12.377   35.555    1.268    483.407   128.205
  488   12.419   12.353   35.551    1.269    484.398   128.164
  489   12.382   12.315   35.545    1.271    485.390   128.142
  490   12.356   12.289   35.541    1.272    486.381   127.965
  491   12.325   12.259   35.535    1.273    487.372   127.766
  492   12.255   12.189   35.524    1.274    488.364   127.634
  493   12.209   12.143   35.517    1.276    489.355   127.402
  494   12.184   12.118   35.513    1.277    490.347   127.245
  495   12.155   12.089   35.508    1.278    491.338   127.089
  496   12.132   12.065   35.504    1.279    492.330   126.973
  497   12.103   12.037   35.499    1.280    493.321   126.936
  498   12.066   12.000   35.493    1.282    494.312   126.886
  499   12.036   11.969   35.487    1.283    495.304   126.813
  500   12.004   11.937   35.482    1.284    496.295   126.579
  501   11.988   11.921   35.481    1.285    497.287   126.206
  502   11.980   11.913   35.480    1.286    498.278   125.981
  503   11.951   11.885   35.477    1.288    499.269   125.929
  504   11.938   11.872   35.475    1.289    500.261   126.005
  505   11.924   11.857   35.472    1.290    501.252   126.183
  506   11.861   11.794   35.462    1.291    502.244   126.264
  507   11.800   11.734   35.453    1.292    503.235   126.305
  508   11.769   11.703   35.448    1.294    504.226   126.084
  509   11.742   11.675   35.444    1.295    505.218   125.846
  510   11.739   11.672   35.443    1.296    506.209   125.651
