 station cast   lat    long    jday   mo/da/yr   gmt
   91   26.998   26.977   36.487    0.452    90.415   181.540
   92   26.878   26.856   36.515    0.456    91.408   180.001
   93   26.846   26.824   36.523    0.460    92.402   179.306
   94   26.829   26.808   36.527    0.464    93.395   179.294
   95   26.801   26.780   36.533    0.468    94.388   179.087
   96   26.711   26.689   36.554    0.472    95.382   178.436
   97   26.681   26.659   36.561    0.476    96.375   178.428
   98   26.649   26.627   36.569    0.480    97.368   178.611
   99   26.626   26.603   36.574    0.484    98.362   178.310
  100   26.610   26.588   36.577    0.488    99.355   178.181
  101   26.606   26.583   36.578    0.492    100.348   178.234
  102   26.558   26.535   36.588    0.496    101.342   178.354
  103   26.542   26.518   36.592    0.500    102.335   177.709
  104   26.501   26.477   36.601    0.504    103.328   177.668
  105   26.426   26.402   36.620    0.507    104.321   177.131
  106   26.398   26.374   36.627    0.511    105.315   176.502
  107   26.372   26.348   36.633    0.515    106.308   176.614
  108   26.273   26.248   36.656    0.519    107.301   175.863
  109   26.161   26.136   36.679    0.522    108.295   174.267
  110   26.137   26.112   36.684    0.526    109.288   173.182
  111   26.117   26.092   36.688    0.530    110.281   173.338
  112   26.096   26.071   36.693    0.533    111.274   173.260
  113   26.074   26.048   36.699    0.537    112.268   173.091
  114   26.065   26.039   36.702    0.541    113.261   173.214
  115   26.051   26.025   36.709    0.544    114.254   173.226
  116   26.029   26.003   36.715    0.548    115.247   173.326
  117   26.013   25.987   36.720    0.552    116.241   173.316
  118   26.005   25.978   36.723    0.555    117.234   173.305
  119   25.996   25.970   36.724    0.559    118.227   173.253
  120   25.986   25.959   36.726    0.563    119.220   173.145
  121   25.978   25.950   36.726    0.566    120.213   172.958
  122   25.975   25.948   36.726    0.570    121.207   172.708
  123   25.967   25.939   36.724    0.574    122.200   172.614
  124   25.954   25.926   36.723    0.577    123.193   172.238
  125   25.943   25.915   36.726    0.581    124.186   171.536
  126   25.931   25.903   36.729    0.584    125.179   171.384
  127   25.910   25.882   36.736    0.588    126.173   171.643
  128   25.832   25.804   36.754    0.592    127.166   171.676
  129   25.719   25.690   36.784    0.595    128.159   170.957
  130   25.604   25.575   36.786    0.598    129.152   169.910
  131   25.461   25.432   36.796    0.602    130.145   168.784
  132   25.426   25.397   36.813    0.605    131.138   168.303
  133   25.293   25.264   36.844    0.609    132.132   167.202
  134   25.189   25.160   36.845    0.612    133.125   165.239
  135   25.122   25.092   36.852    0.615    134.118   164.771
  136   25.064   25.034   36.850    0.619    135.111   165.495
  137   25.003   24.973   36.847    0.622    136.104   166.639
  138   24.955   24.924   36.858    0.625    137.097   167.437
  139   24.848   24.818   36.868    0.628    138.090   167.014
  140   24.778   24.747   36.870    0.631    139.083   166.176
  141   24.752   24.721   36.875    0.635    140.077   165.849
  142   24.729   24.699   36.882    0.638    141.070   165.634
  143   24.654   24.623   36.899    0.641    142.063   165.018
  144   24.568   24.537   36.914    0.644    143.056   163.598
  145   24.507   24.476   36.927    0.647    144.049   161.826
  146   24.480   24.448   36.933    0.650    145.042   160.890
  147   24.418   24.386   36.942    0.653    146.035   160.390
  148   24.320   24.289   36.950    0.656    147.028   159.808
  149   24.208   24.176   36.963    0.659    148.021   159.110
  150   24.026   23.994   36.981    0.662    149.014   158.655
  151   23.918   23.886   36.986    0.665    150.007   158.323
  152   23.880   23.848   36.985    0.667    151.001   158.402
  153   23.758   23.725   36.982    0.670    151.994   158.378
  154   23.595   23.563   36.982    0.673    152.987   157.487
  155   23.538   23.505   36.982    0.676    153.980   156.579
  156   23.526   23.493   36.985    0.679    154.973   156.460
  157   23.478   23.445   36.988    0.681    155.966   156.864
  158   23.408   23.375   36.986    0.684    156.959   157.150
  159   23.382   23.348   36.987    0.687    157.952   156.731
  160   23.377   23.344   36.988    0.689    158.945   156.343
  161   23.355   23.321   36.989    0.692    159.938   156.323
  162   23.280   23.246   36.987    0.695    160.931   156.465
  163   23.192   23.158   36.989    0.697    161.924   155.942
  164   23.078   23.044   36.992    0.700    162.917   155.274
  165   23.037   23.003   36.994    0.703    163.910   154.899
  166   22.968   22.934   36.994    0.705    164.903   155.265
  167   22.885   22.850   36.992    0.708    165.896   155.456
  168   22.759   22.724   36.985    0.710    166.889   155.738
  169   22.692   22.658   36.981    0.713    167.882   155.925
  170   22.642   22.607   36.976    0.715    168.875   156.259
  171   22.514   22.479   36.962    0.718    169.868   156.184
  172   22.458   22.424   36.963    0.720    170.861   155.518
  173   22.375   22.340   36.965    0.723    171.854   155.726
  174   22.327   22.292   36.965    0.725    172.847   156.667
  175   22.304   22.269   36.964    0.727    173.840   157.487
  176   22.231   22.195   36.963    0.730    174.833   157.640
  177   22.204   22.169   36.965    0.732    175.826   157.564
  178   22.182   22.146   36.965    0.735    176.818   157.969
  179   22.162   22.126   36.965    0.737    177.811   158.400
  180   22.146   22.110   36.964    0.739    178.804   158.417
  181   22.126   22.090   36.963    0.742    179.797   158.390
  182   22.063   22.027   36.959    0.744    180.790   158.422
  183   21.933   21.896   36.946    0.746    181.783   158.125
  184   21.790   21.753   36.929    0.749    182.776   157.385
  185   21.742   21.705   36.923    0.751    183.769   156.053
  186   21.689   21.652   36.917    0.753    184.762   154.949
  187   21.654   21.617   36.914    0.756    185.755   154.412
  188   21.593   21.556   36.911    0.758    186.748   154.627
  189   21.543   21.506   36.910    0.760    187.740   155.409
  190   21.513   21.476   36.908    0.762    188.733   156.937
  191   21.492   21.454   36.905    0.765    189.726   157.886
  192   21.486   21.448   36.904    0.767    190.719   157.927
  193   21.476   21.438   36.902    0.769    191.712   157.551
  194   21.472   21.434   36.902    0.771    192.705   157.084
  195   21.462   21.423   36.901    0.774    193.698   156.661
  196   21.423   21.384   36.898    0.776    194.691   156.495
  197   21.337   21.299   36.893    0.778    195.683   156.756
  198   21.276   21.237   36.888    0.780    196.676   157.555
  199   21.236   21.198   36.883    0.783    197.669   158.411
  200   21.212   21.173   36.882    0.785    198.662   158.420
  201   21.094   21.055   36.868    0.787    199.655   158.588
  202   20.986   20.947   36.852    0.789    200.648   157.929
  203   20.946   20.907   36.849    0.791    201.640   154.659
  204   20.902   20.862   36.845    0.793    202.633   153.894
  205   20.876   20.836   36.841    0.796    203.626   156.053
  206   20.817   20.778   36.832    0.798    204.619   157.144
  207   20.724   20.685   36.822    0.800    205.612   155.887
  208   20.673   20.633   36.817    0.802    206.604   154.792
  209   20.635   20.595   36.812    0.804    207.597   154.874
  210   20.589   20.549   36.808    0.806    208.590   155.290
  211   20.546   20.506   36.803    0.808    209.583   155.491
  212   20.449   20.409   36.794    0.810    210.575   155.503
  213   20.438   20.397   36.794    0.812    211.568   155.617
  214   20.434   20.394   36.794    0.814    212.561   156.195
  215   20.372   20.331   36.787    0.816    213.554   156.827
  216   20.307   20.266   36.780    0.818    214.547   157.202
  217   20.281   20.240   36.777    0.821    215.539   157.622
  218   20.273   20.232   36.777    0.823    216.532   158.077
  219   20.260   20.219   36.775    0.825    217.525   158.178
  220   20.244   20.203   36.774    0.827    218.517   158.111
  221   20.236   20.194   36.773    0.829    219.510   158.176
  222   20.226   20.184   36.771    0.831    220.503   158.269
  223   20.215   20.173   36.770    0.833    221.496   158.227
  224   20.206   20.164   36.769    0.835    222.488   158.220
  225   20.188   20.146   36.767    0.837    223.481   158.248
  226   20.164   20.121   36.764    0.839    224.474   158.254
  227   20.137   20.094   36.762    0.841    225.467   158.415
  228   20.078   20.035   36.754    0.843    226.459   158.922
  229   20.009   19.967   36.744    0.845    227.452   159.057
  230   19.922   19.879   36.733    0.847    228.445   158.358
  231   19.806   19.764   36.716    0.849    229.437   157.669
  232   19.710   19.667   36.701    0.851    230.430   157.332
  233   19.634   19.591   36.691    0.853    231.423   157.440
  234   19.617   19.574   36.688    0.855    232.415   157.807
  235   19.586   19.543   36.684    0.856    233.408   158.148
  236   19.562   19.519   36.681    0.858    234.401   158.317
  237   19.546   19.503   36.679    0.860    235.393   158.414
  238   19.528   19.484   36.676    0.862    236.386   158.503
  239   19.506   19.463   36.673    0.864    237.379   158.586
  240   19.490   19.446   36.670    0.866    238.371   158.478
  241   19.490   19.445   36.671    0.868    239.364   158.494
  242   19.484   19.439   36.670    0.870    240.356   158.474
  243   19.461   19.416   36.667    0.872    241.349   158.590
  244   19.422   19.377   36.662    0.874    242.342   158.532
  245   19.359   19.314   36.652    0.876    243.334   158.582
  246   19.319   19.274   36.647    0.878    244.327   158.384
  247   19.290   19.245   36.643    0.879    245.320   158.343
  248   19.206   19.161   36.632    0.881    246.312   158.587
  249   19.155   19.110   36.626    0.883    247.305   158.912
  250   19.102   19.056   36.619    0.885    248.297   159.499
  251   19.072   19.027   36.614    0.887    249.290   159.790
  252   19.032   18.987   36.608    0.889    250.283   159.569
  253   18.985   18.939   36.601    0.891    251.275   158.900
  254   18.918   18.872   36.591    0.892    252.268   158.350
  255   18.869   18.823   36.584    0.894    253.260   158.293
  256   18.827   18.781   36.578    0.896    254.253   158.402
  257   18.735   18.689   36.566    0.898    255.245   158.487
  258   18.703   18.657   36.561    0.900    256.238   158.237
  259   18.693   18.647   36.560    0.902    257.230   158.169
  260   18.677   18.631   36.557    0.903    258.223   158.335
  261   18.644   18.597   36.553    0.905    259.216   158.551
  262   18.629   18.582   36.550    0.907    260.208   158.465
  263   18.597   18.551   36.546    0.909    261.201   158.415
  264   18.565   18.518   36.541    0.911    262.193   158.408
  265   18.548   18.501   36.539    0.912    263.186   158.434
  266   18.523   18.476   36.536    0.914    264.178   158.364
  267   18.403   18.356   36.518    0.916    265.171   158.273
  268   18.352   18.305   36.510    0.918    266.163   157.651
  269   18.351   18.303   36.510    0.919    267.156   157.318
  270   18.341   18.293   36.509    0.921    268.148   157.263
  271   18.292   18.245   36.502    0.923    269.141   157.331
  272   18.219   18.171   36.490    0.925    270.133   157.155
  273   18.104   18.057   36.474    0.926    271.126   156.861
  274   18.108   18.060   36.474    0.928    272.118   156.381
  275   18.107   18.059   36.474    0.930    273.111   156.245
  276   18.095   18.047   36.472    0.932    274.103   156.342
  277   18.074   18.026   36.470    0.933    275.096   156.361
  278   18.076   18.027   36.470    0.935    276.088   156.236
  279   18.067   18.018   36.469    0.937    277.080   156.159
  280   18.061   18.012   36.468    0.939    278.073   156.197
  281   18.059   18.011   36.468    0.940    279.065   156.254
  282   18.055   18.006   36.468    0.942    280.058   156.027
  283   18.041   17.992   36.465    0.944    281.050   156.062
  284   18.026   17.977   36.463    0.946    282.043   156.096
  285   17.998   17.948   36.459    0.947    283.035   156.045
  286   17.959   17.909   36.453    0.949    284.027   155.854
  287   17.938   17.889   36.450    0.951    285.020   155.633
  288   17.920   17.870   36.447    0.952    286.012   155.604
  289   17.913   17.863   36.446    0.954    287.005   155.535
  290   17.897   17.847   36.443    0.956    287.997   155.533
  291   17.855   17.804   36.436    0.958    288.989   155.494
  292   17.814   17.763   36.430    0.959    289.982   155.402
  293   17.779   17.728   36.424    0.961    290.974   155.070
  294   17.752   17.701   36.420    0.963    291.967   154.781
  295   17.735   17.684   36.418    0.964    292.959   154.539
  296   17.695   17.644   36.411    0.966    293.951   154.380
  297   17.661   17.611   36.406    0.968    294.944   154.202
  298   17.650   17.599   36.403    0.969    295.936   153.885
  299   17.636   17.585   36.401    0.971    296.928   153.595
  300   17.602   17.551   36.396    0.973    297.921   153.477
  301   17.560   17.508   36.390    0.974    298.913   153.297
  302   17.494   17.443   36.379    0.976    299.906   153.124
  303   17.455   17.404   36.373    0.978    300.898   152.807
  304   17.433   17.381   36.369    0.979    301.890   152.445
  305   17.412   17.360   36.365    0.981    302.883   152.340
  306   17.403   17.351   36.364    0.983    303.875   152.359
  307   17.388   17.336   36.361    0.984    304.867   152.186
  308   17.374   17.322   36.359    0.986    305.859   152.007
  309   17.326   17.274   36.351    0.988    306.852   151.917
  310   17.271   17.219   36.343    0.989    307.844   151.814
  311   17.223   17.170   36.335    0.991    308.836   151.553
  312   17.141   17.089   36.322    0.993    309.829   151.151
  313   17.102   17.049   36.315    0.994    310.821   150.638
  314   16.971   16.918   36.293    0.996    311.813   150.429
  315   16.901   16.848   36.281    0.997    312.806   149.798
  316   16.893   16.840   36.280    0.999    313.798   149.121
  317   16.883   16.831   36.278    1.001    314.790   148.809
  318   16.873   16.820   36.277    1.002    315.782   148.727
  319   16.831   16.779   36.269    1.004    316.775   148.700
  320   16.720   16.667   36.250    1.005    317.767   148.378
  321   16.657   16.604   36.239    1.007    318.759   147.531
  322   16.628   16.575   36.234    1.009    319.751   146.877
  323   16.590   16.537   36.228    1.010    320.744   146.681
  324   16.545   16.492   36.221    1.012    321.736   146.637
  325   16.478   16.425   36.210    1.013    322.728   146.509
  326   16.452   16.398   36.207    1.015    323.720   146.215
  327   16.431   16.378   36.204    1.016    324.713   146.033
  328   16.410   16.357   36.200    1.018    325.705   145.933
  329   16.387   16.334   36.197    1.020    326.697   145.900
  330   16.373   16.319   36.195    1.021    327.689   145.868
  331   16.367   16.313   36.194    1.023    328.681   145.754
  332   16.353   16.299   36.192    1.024    329.674   145.652
  333   16.335   16.281   36.189    1.026    330.666   145.568
  334   16.307   16.253   36.184    1.027    331.658   145.532
  335   16.288   16.233   36.181    1.029    332.650   145.559
  336   16.283   16.228   36.180    1.030    333.642   145.603
  337   16.271   16.217   36.179    1.032    334.635   145.710
  338   16.264   16.209   36.178    1.033    335.627   145.727
  339   16.250   16.195   36.176    1.035    336.619   145.705
  340   16.239   16.184   36.174    1.037    337.611   145.568
  341   16.221   16.166   36.171    1.038    338.603   145.461
  342   16.188   16.132   36.166    1.040    339.595   145.373
  343   16.177   16.122   36.164    1.041    340.587   145.275
  344   16.160   16.104   36.161    1.043    341.580   145.202
  345   16.151   16.096   36.160    1.044    342.572   145.111
  346   16.148   16.092   36.159    1.046    343.564   144.989
  347   16.141   16.085   36.159    1.047    344.556   144.962
  348   16.054   15.998   36.144    1.049    345.548   144.967
  349   16.011   15.955   36.138    1.050    346.540   144.739
  350   15.993   15.937   36.134    1.052    347.532   144.470
  351   15.981   15.925   36.131    1.053    348.524   144.261
  352   15.956   15.899   36.127    1.055    349.517   144.149
  353   15.930   15.873   36.123    1.056    350.509   144.081
  354   15.920   15.863   36.121    1.058    351.501   144.008
  355   15.866   15.810   36.112    1.059    352.493   143.940
  356   15.748   15.692   36.092    1.061    353.485   143.827
  357   15.668   15.612   36.080    1.062    354.477   143.271
  358   15.643   15.587   36.076    1.064    355.469   142.671
  359   15.599   15.543   36.069    1.065    356.461   142.312
  360   15.534   15.478   36.058    1.067    357.453   142.146
  361   15.486   15.430   36.050    1.068    358.445   142.030
  362   15.464   15.407   36.046    1.070    359.437   141.849
  363   15.449   15.392   36.044    1.071    360.429   141.594
  364   15.427   15.370   36.040    1.073    361.421   141.379
  365   15.301   15.244   36.019    1.074    362.414   141.376
  366   15.268   15.212   36.013    1.076    363.406   140.848
  367   15.243   15.186   36.008    1.077    364.398   140.463
  368   15.205   15.148   36.002    1.078    365.390   140.308
  369   15.169   15.112   35.996    1.080    366.382   140.140
  370   15.129   15.072   35.989    1.081    367.374   139.892
  371   15.119   15.062   35.987    1.083    368.366   139.497
  372   15.101   15.043   35.985    1.084    369.358   139.328
  373   15.086   15.028   35.982    1.086    370.350   139.289
  374   15.082   15.024   35.982    1.087    371.342   139.245
  375   15.077   15.020   35.982    1.088    372.334   139.096
  376   15.071   15.013   35.981    1.090    373.326   139.026
  377   15.046   14.988   35.977    1.091    374.318   138.971
  378   15.019   14.961   35.972    1.093    375.310   138.889
  379   15.012   14.954   35.971    1.094    376.302   138.744
  380   15.011   14.952   35.971    1.096    377.294   138.648
  381   15.007   14.949   35.970    1.097    378.286   138.712
  382   15.002   14.944   35.969    1.098    379.278   138.753
  383   14.986   14.927   35.966    1.100    380.269   138.673
  384   14.959   14.900   35.962    1.101    381.261   138.620
  385   14.933   14.874   35.957    1.103    382.253   138.490
  386   14.870   14.811   35.947    1.104    383.245   138.359
  387   14.818   14.759   35.938    1.106    384.237   138.100
  388   14.803   14.744   35.935    1.107    385.229   137.837
  389   14.779   14.720   35.931    1.108    386.221   137.690
  390   14.735   14.676   35.924    1.110    387.213   137.590
  391   14.722   14.663   35.921    1.111    388.205   137.347
  392   14.722   14.663   35.921    1.113    389.197   137.133
  393   14.721   14.661   35.921    1.114    390.189   137.045
  394   14.718   14.658   35.921    1.115    391.181   137.101
  395   14.698   14.638   35.917    1.117    392.173   137.130
  396   14.678   14.619   35.914    1.118    393.164   137.071
  397   14.649   14.589   35.909    1.120    394.156   136.957
  398   14.638   14.578   35.907    1.121    395.148   136.801
  399   14.618   14.558   35.904    1.122    396.140   136.674
  400   14.605   14.545   35.902    1.124    397.132   136.523
  401   14.602   14.541   35.901    1.125    398.124   136.419
  402   14.598   14.538   35.900    1.127    399.116   136.423
  403   14.591   14.530   35.899    1.128    400.108   136.395
  404   14.569   14.508   35.896    1.129    401.099   136.234
  405   14.540   14.479   35.892    1.131    402.091   136.133
  406   14.524   14.463   35.889    1.132    403.083   136.090
  407   14.518   14.456   35.889    1.134    404.075   136.101
  408   14.514   14.453   35.889    1.135    405.067   136.143
  409   14.514   14.452   35.889    1.136    406.059   136.216
  410   14.507   14.445   35.888    1.138    407.050   136.303
  411   14.495   14.433   35.886    1.139    408.042   136.390
  412   14.416   14.355   35.873    1.141    409.034   136.556
  413   14.396   14.334   35.870    1.142    410.026   136.340
  414   14.391   14.329   35.869    1.143    411.018   136.061
  415   14.388   14.326   35.868    1.145    412.010   135.963
  416   14.383   14.321   35.867    1.146    413.001   135.919
  417   14.373   14.311   35.865    1.147    413.993   135.784
  418   14.354   14.292   35.862    1.149    414.985   135.758
  419   14.343   14.281   35.860    1.150    415.977   135.667
  420   14.332   14.270   35.858    1.152    416.968   135.599
  421   14.311   14.249   35.855    1.153    417.960   135.557
  422   14.260   14.197   35.846    1.154    418.952   135.511
  423   14.184   14.121   35.833    1.156    419.944   135.386
  424   14.128   14.065   35.824    1.157    420.936   135.085
  425   14.055   13.992   35.812    1.158    421.927   134.894
  426   13.984   13.922   35.800    1.160    422.919   134.704
  427   13.941   13.878   35.793    1.161    423.911   134.417
  428   13.921   13.858   35.789    1.162    424.903   134.068
  429   13.892   13.829   35.784    1.164    425.894   133.766
  430   13.812   13.750   35.772    1.165    426.886   133.649
  431   13.765   13.702   35.764    1.166    427.878   133.324
  432   13.721   13.659   35.757    1.168    428.869   132.936
  433   13.699   13.636   35.752    1.169    429.861   132.554
  434   13.665   13.602   35.746    1.170    430.853   132.369
  435   13.583   13.520   35.733    1.172    431.845   132.334
  436   13.518   13.456   35.723    1.173    432.836   132.070
  437   13.481   13.419   35.716    1.174    433.828   131.732
  438   13.424   13.362   35.707    1.176    434.820   131.482
  439   13.371   13.309   35.698    1.177    435.811   131.273
  440   13.341   13.278   35.693    1.178    436.803   131.023
  441   13.333   13.271   35.692    1.180    437.795   130.716
  442   13.317   13.254   35.690    1.181    438.786   130.536
  443   13.301   13.238   35.688    1.182    439.778   130.383
  444   13.294   13.231   35.687    1.184    440.770   130.329
  445   13.292   13.229   35.686    1.185    441.761   130.264
  446   13.283   13.220   35.685    1.186    442.753   130.256
  447   13.270   13.206   35.683    1.187    443.745   130.226
  448   13.264   13.200   35.682    1.189    444.736   130.122
  449   13.260   13.197   35.682    1.190    445.728   130.031
  450   13.255   13.192   35.681    1.191    446.720   130.024
  451   13.245   13.182   35.679    1.193    447.711   130.032
  452   13.223   13.159   35.675    1.194    448.703   130.053
  453   13.163   13.099   35.666    1.195    449.695   130.027
  454   13.151   13.088   35.664    1.196    450.686   129.843
  455   13.132   13.068   35.660    1.198    451.678   129.677
  456   13.109   13.045   35.656    1.199    452.669   129.619
  457   13.094   13.030   35.654    1.200    453.661   129.467
  458   13.047   12.983   35.647    1.202    454.653   129.396
  459   13.016   12.952   35.642    1.203    455.644   129.279
  460   13.009   12.944   35.641    1.204    456.636   129.195
  461   12.998   12.933   35.639    1.205    457.627   129.154
  462   12.960   12.896   35.633    1.207    458.619   129.105
  463   12.924   12.860   35.627    1.208    459.611   128.992
  464   12.871   12.806   35.618    1.209    460.602   128.886
  465   12.856   12.791   35.616    1.210    461.594   128.603
  466   12.851   12.786   35.615    1.212    462.585   128.419
  467   12.846   12.781   35.614    1.213    463.577   128.373
  468   12.839   12.774   35.613    1.214    464.568   128.375
  469   12.822   12.757   35.611    1.216    465.560   128.353
  470   12.801   12.736   35.607    1.217    466.551   128.285
  471   12.783   12.718   35.605    1.218    467.543   128.221
  472   12.768   12.703   35.602    1.219    468.535   128.121
  473   12.758   12.692   35.600    1.221    469.526   128.033
  474   12.722   12.657   35.595    1.222    470.518   128.006
  475   12.669   12.604   35.586    1.223    471.509   127.980
  476   12.658   12.593   35.584    1.224    472.501   127.859
  477   12.653   12.588   35.583    1.226    473.492   127.676
  478   12.646   12.580   35.582    1.227    474.484   127.598
  479   12.622   12.557   35.578    1.228    475.475   127.630
  480   12.602   12.536   35.575    1.229    476.467   127.579
  481   12.573   12.507   35.571    1.231    477.458   127.531
  482   12.543   12.477   35.566    1.232    478.450   127.432
  483   12.499   12.433   35.559    1.233    479.441   127.330
  484   12.484   12.418   35.557    1.234    480.433   127.129
  485   12.467   12.401   35.554    1.236    481.424   126.984
  486   12.454   12.388   35.552    1.237    482.415   126.862
  487   12.448   12.382   35.552    1.238    483.407   126.861
  488   12.425   12.359   35.548    1.239    484.398   126.829
  489   12.404   12.338   35.545    1.241    485.390   126.789
  490   12.392   12.326   35.543    1.242    486.381   126.754
  491   12.359   12.293   35.538    1.243    487.373   126.747
  492   12.342   12.276   35.535    1.244    488.364   126.675
  493   12.315   12.249   35.531    1.245    489.356   126.564
  494   12.278   12.212   35.525    1.247    490.347   126.509
  495   12.224   12.157   35.516    1.248    491.338   126.500
  496   12.183   12.116   35.509    1.249    492.330   126.361
  497   12.136   12.069   35.502    1.250    493.321   126.153
  498   12.120   12.053   35.500    1.252    494.313   125.950
  499   12.104   12.037   35.497    1.253    495.304   125.825
  500   12.091   12.024   35.495    1.254    496.295   125.745
  501   12.064   11.998   35.490    1.255    497.287   125.657
  502   12.011   11.944   35.482    1.256    498.278   125.567
  503   11.978   11.912   35.477    1.258    499.270   125.450
  504   11.948   11.882   35.472    1.259    500.261   125.309
  505   11.942   11.875   35.471    1.260    501.252   125.176
  506   11.927   11.860   35.469    1.261    502.244   125.036
  507   11.888   11.821   35.462    1.262    503.235   124.954
  508   11.877   11.810   35.461    1.264    504.227   124.835
  509   11.847   11.780   35.456    1.265    505.218   124.740
  510   11.827   11.760   35.453    1.266    506.209   124.657
