 station cast   lat    long    jday   mo/da/yr   gmt
   48   24.348   24.337   36.328    0.231    47.695   196.675
   49   23.848   23.838   36.300    0.234    48.689   201.475
   50   23.641   23.631   36.288    0.237    49.682   205.999
   51   23.384   23.373   36.293    0.241    50.676   210.995
   52   23.224   23.214   36.305    0.244    51.670   208.284
   53   22.906   22.896   36.286    0.247    52.663   202.488
   54   22.570   22.559   36.258    0.250    53.657   201.927
   55   22.404   22.393   36.259    0.253    54.650   204.295
   56   22.347   22.336   36.261    0.256    55.644   203.514
   57   22.228   22.217   36.252    0.258    56.637   201.669
   58   22.187   22.176   36.251    0.261    57.631   202.360
   59   22.149   22.137   36.252    0.264    58.624   202.165
   60   22.053   22.041   36.254    0.267    59.618   200.472
   61   22.002   21.990   36.258    0.270    60.611   198.356
   62   21.948   21.936   36.269    0.272    61.604   196.777
   63   21.892   21.879   36.292    0.275    62.598   192.740
   64   21.814   21.801   36.292    0.278    63.591   188.780
   65   21.731   21.718   36.292    0.281    64.585   187.889
   66   21.687   21.674   36.321    0.283    65.578   186.303
   67   21.670   21.657   36.340    0.286    66.572   179.991
   68   21.591   21.578   36.342    0.289    67.565   174.569
   69   21.468   21.455   36.334    0.291    68.559   173.662
   70   21.341   21.327   36.338    0.294    69.552   173.463
   71   21.268   21.254   36.351    0.296    70.546   169.946
   72   21.200   21.186   36.361    0.299    71.539   163.160
   73   21.153   21.139   36.363    0.301    72.532   159.176
   74   21.115   21.101   36.366    0.304    73.526   158.362
   75   21.036   21.022   36.379    0.306    74.519   157.199
   76   20.987   20.973   36.387    0.309    75.513   152.599
   77   20.929   20.914   36.394    0.311    76.506   147.849
   78   20.850   20.835   36.399    0.314    77.499   145.729
   79   20.788   20.773   36.404    0.316    78.493   143.848
   80   20.752   20.736   36.407    0.318    79.486   141.966
   81   20.708   20.692   36.411    0.321    80.480   139.907
   82   20.685   20.669   36.416    0.323    81.473   137.530
   83   20.658   20.642   36.420    0.325    82.466   135.993
   84   20.596   20.580   36.429    0.328    83.460   134.952
   85   20.442   20.426   36.451    0.330    84.453   131.980
   86   20.382   20.366   36.452    0.332    85.446   124.062
   87   20.354   20.338   36.453    0.335    86.440   118.874
   88   20.310   20.294   36.454    0.337    87.433   118.441
   89   20.284   20.267   36.455    0.339    88.426   119.718
   90   20.265   20.248   36.455    0.341    89.420   122.607
   91   20.220   20.203   36.457    0.343    90.413   124.667
   92   20.156   20.139   36.460    0.346    91.406   124.706
   93   20.063   20.046   36.460    0.348    92.400   124.291
   94   19.975   19.958   36.466    0.350    93.393   120.887
   95   19.939   19.922   36.469    0.352    94.386   116.289
   96   19.894   19.876   36.471    0.354    95.380   114.556
   97   19.849   19.831   36.472    0.356    96.373   114.437
   98   19.820   19.802   36.471    0.358    97.366   114.275
   99   19.813   19.794   36.472    0.360    98.360   114.161
  100   19.791   19.772   36.473    0.363    99.353   114.281
  101   19.748   19.729   36.474    0.365    100.346   114.459
  102   19.741   19.722   36.475    0.367    101.339   114.361
  103   19.737   19.718   36.475    0.369    102.333   114.362
  104   19.724   19.705   36.476    0.371    103.326   114.344
  105   19.689   19.669   36.476    0.373    104.319   114.162
  106   19.617   19.597   36.476    0.375    105.313   113.697
  107   19.567   19.547   36.475    0.377    106.306   112.790
  108   19.545   19.525   36.475    0.379    107.299   111.918
  109   19.518   19.498   36.474    0.381    108.292   111.339
  110   19.480   19.460   36.474    0.383    109.286   110.766
  111   19.443   19.422   36.475    0.385    110.279   110.427
  112   19.382   19.362   36.476    0.387    111.272   110.430
  113   19.326   19.305   36.475    0.389    112.265   110.392
  114   19.277   19.256   36.476    0.391    113.258   110.131
  115   19.211   19.190   36.476    0.393    114.252   110.421
  116   19.177   19.156   36.474    0.395    115.245   111.163
  117   19.093   19.071   36.470    0.397    116.238   111.641
  118   19.037   19.016   36.466    0.399    117.231   111.196
  119   18.977   18.956   36.461    0.401    118.225   110.504
  120   18.948   18.926   36.457    0.403    119.218   109.745
  121   18.881   18.859   36.449    0.404    120.211   108.683
  122   18.833   18.812   36.445    0.406    121.204   107.115
  123   18.818   18.796   36.444    0.408    122.197   106.303
  124   18.784   18.762   36.440    0.410    123.190   106.371
  125   18.720   18.698   36.435    0.412    124.184   106.517
  126   18.648   18.625   36.430    0.414    125.177   106.454
  127   18.607   18.585   36.426    0.416    126.170   106.315
  128   18.587   18.564   36.425    0.417    127.163   106.211
  129   18.510   18.487   36.421    0.419    128.156   106.548
  130   18.473   18.450   36.419    0.421    129.149   107.481
  131   18.440   18.417   36.417    0.423    130.143   108.656
  132   18.391   18.368   36.412    0.425    131.136   109.103
  133   18.372   18.349   36.411    0.426    132.129   109.042
  134   18.350   18.326   36.409    0.428    133.122   108.917
  135   18.320   18.296   36.407    0.430    134.115   108.923
  136   18.268   18.244   36.403    0.432    135.108   109.092
  137   18.248   18.224   36.401    0.434    136.101   109.353
  138   18.232   18.207   36.400    0.435    137.094   109.469
  139   18.192   18.167   36.396    0.437    138.087   109.497
  140   18.110   18.085   36.388    0.439    139.081   109.794
  141   18.052   18.027   36.383    0.441    140.074   110.244
  142   18.030   18.005   36.380    0.442    141.067   110.649
  143   18.001   17.976   36.377    0.444    142.060   110.895
  144   17.936   17.911   36.370    0.446    143.053   110.844
  145   17.907   17.882   36.367    0.448    144.046   110.550
  146   17.884   17.859   36.364    0.449    145.039   110.355
  147   17.819   17.793   36.357    0.451    146.032   110.278
  148   17.793   17.768   36.354    0.453    147.025   110.156
  149   17.751   17.725   36.349    0.454    148.018   110.188
  150   17.720   17.694   36.346    0.456    149.011   110.117
  151   17.690   17.664   36.342    0.458    150.004   109.915
  152   17.678   17.652   36.341    0.459    150.997   109.735
  153   17.657   17.631   36.338    0.461    151.990   109.642
  154   17.639   17.613   36.337    0.463    152.983   109.505
  155   17.610   17.583   36.333    0.464    153.976   109.560
  156   17.573   17.546   36.330    0.466    154.970   109.998
  157   17.552   17.526   36.327    0.468    155.963   110.640
  158   17.525   17.498   36.324    0.469    156.956   111.338
  159   17.501   17.474   36.321    0.471    157.949   111.690
  160   17.460   17.432   36.314    0.473    158.942   111.655
  161   17.398   17.371   36.306    0.474    159.935   111.206
  162   17.363   17.336   36.303    0.476    160.928   110.893
  163   17.325   17.298   36.296    0.478    161.921   111.147
  164   17.286   17.258   36.290    0.479    162.914   110.793
  165   17.245   17.217   36.285    0.481    163.906   109.706
  166   17.192   17.164   36.280    0.483    164.899   109.217
  167   17.118   17.090   36.271    0.484    165.892   109.786
  168   17.076   17.048   36.266    0.486    166.885   110.928
  169   17.069   17.040   36.265    0.487    167.878   112.236
  170   17.052   17.023   36.264    0.489    168.871   113.098
  171   17.011   16.982   36.260    0.491    169.864   113.874
  172   16.929   16.901   36.250    0.492    170.857   115.093
  173   16.875   16.846   36.241    0.494    171.850   116.421
  174   16.787   16.759   36.229    0.495    172.843   116.406
  175   16.720   16.691   36.219    0.497    173.836   115.729
  176   16.608   16.579   36.203    0.499    174.829   115.389
  177   16.576   16.547   36.198    0.500    175.822   114.930
  178   16.565   16.536   36.197    0.502    176.815   114.676
  179   16.558   16.529   36.197    0.503    177.808   114.572
  180   16.506   16.477   36.190    0.505    178.801   114.458
  181   16.473   16.443   36.186    0.506    179.794   114.446
  182   16.449   16.420   36.182    0.508    180.786   114.589
  183   16.424   16.394   36.178    0.509    181.779   114.791
  184   16.374   16.344   36.171    0.511    182.772   114.876
  185   16.320   16.290   36.163    0.512    183.765   114.800
  186   16.279   16.249   36.157    0.514    184.758   114.465
  187   16.245   16.215   36.152    0.515    185.751   114.149
  188   16.197   16.167   36.144    0.517    186.744   114.085
  189   16.171   16.140   36.140    0.518    187.737   113.951
  190   16.119   16.088   36.133    0.520    188.729   113.749
  191   16.083   16.052   36.127    0.521    189.722   113.577
  192   16.046   16.015   36.121    0.523    190.715   113.468
  193   16.008   15.977   36.116    0.524    191.708   113.266
  194   15.987   15.956   36.113    0.526    192.701   112.902
  195   15.963   15.932   36.109    0.527    193.694   112.986
  196   15.914   15.883   36.103    0.529    194.686   113.546
  197   15.879   15.847   36.097    0.530    195.679   114.370
  198   15.853   15.822   36.094    0.532    196.672   114.949
  199   15.808   15.776   36.088    0.533    197.665   115.195
  200   15.786   15.754   36.085    0.535    198.658   115.113
  201   15.750   15.718   36.079    0.536    199.651   115.064
  202   15.695   15.664   36.071    0.538    200.643   114.917
  203   15.661   15.629   36.065    0.539    201.636   114.743
  204   15.632   15.600   36.061    0.540    202.629   114.544
  205   15.603   15.571   36.057    0.542    203.622   114.299
  206   15.594   15.562   36.055    0.543    204.614   114.043
  207   15.587   15.554   36.054    0.545    205.607   113.861
  208   15.583   15.550   36.054    0.546    206.600   113.824
  209   15.581   15.548   36.054    0.548    207.593   113.891
  210   15.573   15.540   36.053    0.549    208.586   114.001
  211   15.564   15.531   36.052    0.550    209.578   113.917
  212   15.548   15.515   36.049    0.552    210.571   113.814
  213   15.448   15.415   36.034    0.553    211.564   113.764
  214   15.414   15.381   36.028    0.555    212.557   113.451
  215   15.383   15.349   36.023    0.556    213.549   113.342
  216   15.330   15.297   36.015    0.558    214.542   113.370
  217   15.308   15.274   36.011    0.559    215.535   113.404
  218   15.281   15.248   36.007    0.560    216.528   113.501
  219   15.219   15.186   35.997    0.562    217.520   113.671
  220   15.190   15.156   35.993    0.563    218.513   113.466
  221   15.187   15.153   35.993    0.565    219.506   113.109
  222   15.185   15.151   35.992    0.566    220.498   112.990
  223   15.181   15.147   35.992    0.567    221.491   112.966
  224   15.171   15.137   35.991    0.569    222.484   112.865
  225   15.166   15.131   35.990    0.570    223.476   112.761
  226   15.148   15.114   35.987    0.572    224.469   112.767
  227   15.141   15.106   35.986    0.573    225.462   112.860
  228   15.100   15.065   35.979    0.574    226.454   113.082
  229   15.019   14.984   35.967    0.576    227.447   113.337
  230   14.991   14.956   35.963    0.577    228.440   113.376
  231   14.945   14.910   35.955    0.579    229.432   113.437
  232   14.884   14.848   35.945    0.580    230.425   113.395
  233   14.840   14.804   35.938    0.581    231.418   113.299
  234   14.788   14.753   35.931    0.583    232.410   113.204
  235   14.744   14.709   35.924    0.584    233.403   112.994
  236   14.726   14.691   35.922    0.585    234.396   112.765
  237   14.712   14.676   35.920    0.587    235.388   112.851
  238   14.704   14.668   35.918    0.588    236.381   112.905
  239   14.700   14.664   35.918    0.590    237.374   112.840
  240   14.686   14.650   35.916    0.591    238.366   112.800
  241   14.652   14.615   35.911    0.592    239.359   112.780
  242   14.619   14.582   35.905    0.594    240.351   112.725
  243   14.559   14.522   35.896    0.595    241.344   112.762
  244   14.520   14.484   35.890    0.596    242.337   112.793
  245   14.503   14.466   35.887    0.598    243.329   112.778
  246   14.490   14.453   35.885    0.599    244.322   112.707
  247   14.456   14.419   35.879    0.600    245.314   112.662
  248   14.407   14.370   35.871    0.602    246.307   112.645
  249   14.342   14.305   35.862    0.603    247.300   112.631
  250   14.290   14.253   35.854    0.604    248.292   112.489
  251   14.274   14.237   35.851    0.606    249.285   112.287
  252   14.250   14.213   35.847    0.607    250.277   112.046
  253   14.184   14.146   35.836    0.608    251.270   111.738
  254   14.095   14.058   35.823    0.610    252.262   111.260
  255   14.046   14.009   35.816    0.611    253.255   110.964
  256   14.030   13.993   35.813    0.612    254.247   110.965
  257   14.002   13.965   35.808    0.613    255.240   111.103
  258   13.981   13.944   35.805    0.615    256.233   111.198
  259   13.970   13.933   35.804    0.616    257.225   111.331
  260   13.961   13.923   35.802    0.617    258.218   111.483
  261   13.943   13.905   35.800    0.619    259.210   111.391
  262   13.917   13.879   35.796    0.620    260.203   111.233
  263   13.905   13.867   35.794    0.621    261.195   110.965
  264   13.875   13.836   35.790    0.623    262.188   110.771
  265   13.856   13.817   35.786    0.624    263.180   110.806
  266   13.835   13.797   35.783    0.625    264.173   110.830
  267   13.808   13.769   35.779    0.626    265.165   110.849
  268   13.792   13.754   35.777    0.628    266.158   110.905
  269   13.783   13.744   35.775    0.629    267.150   110.978
  270   13.778   13.739   35.775    0.630    268.143   110.886
  271   13.767   13.728   35.773    0.632    269.135   110.743
  272   13.738   13.699   35.768    0.633    270.128   110.611
  273   13.686   13.647   35.761    0.634    271.120   110.496
  274   13.646   13.606   35.754    0.635    272.112   110.281
  275   13.611   13.572   35.750    0.637    273.105   110.052
  276   13.601   13.561   35.747    0.638    274.097   109.898
  277   13.579   13.539   35.744    0.639    275.090   109.751
  278   13.551   13.512   35.740    0.640    276.082   109.677
  279   13.543   13.503   35.739    0.642    277.075   109.618
  280   13.517   13.477   35.736    0.643    278.067   109.598
  281   13.489   13.449   35.731    0.644    279.059   109.477
  282   13.454   13.414   35.725    0.645    280.052   109.450
  283   13.416   13.376   35.719    0.647    281.044   109.570
  284   13.410   13.370   35.718    0.648    282.037   109.682
  285   13.409   13.368   35.718    0.649    283.029   109.747
  286   13.407   13.366   35.718    0.650    284.022   109.763
  287   13.406   13.365   35.718    0.652    285.014   109.614
  288   13.401   13.360   35.717    0.653    286.006   109.532
  289   13.381   13.340   35.713    0.654    286.999   109.554
  290   13.336   13.295   35.706    0.655    287.991   109.537
  291   13.290   13.249   35.699    0.657    288.983   109.394
  292   13.245   13.204   35.693    0.658    289.976   109.306
  293   13.214   13.173   35.687    0.659    290.968   109.221
  294   13.169   13.128   35.680    0.660    291.961   109.221
  295   13.130   13.089   35.674    0.662    292.953   109.280
  296   13.098   13.056   35.669    0.663    293.945   109.259
  297   13.063   13.022   35.664    0.664    294.938   109.301
  298   13.008   12.967   35.655    0.665    295.930   109.401
  299   12.961   12.919   35.647    0.667    296.922   109.377
  300   12.907   12.865   35.639    0.668    297.915   109.396
  301   12.847   12.805   35.631    0.669    298.907   109.337
  302   12.775   12.734   35.620    0.670    299.899   109.068
  303   12.769   12.727   35.619    0.671    300.892   108.853
  304   12.762   12.720   35.617    0.673    301.884   108.890
  305   12.758   12.716   35.617    0.674    302.876   108.852
  306   12.751   12.709   35.616    0.675    303.869   108.707
  307   12.662   12.620   35.603    0.676    304.861   108.776
  308   12.595   12.553   35.593    0.677    305.853   108.631
  309   12.573   12.531   35.590    0.679    306.845   108.434
  310   12.561   12.519   35.588    0.680    307.838   108.466
  311   12.555   12.513   35.587    0.681    308.830   108.448
  312   12.555   12.513   35.587    0.682    309.822   108.423
  313   12.553   12.511   35.587    0.683    310.814   108.395
  314   12.529   12.487   35.584    0.685    311.807   108.349
  315   12.501   12.459   35.580    0.686    312.799   108.343
  316   12.456   12.413   35.573    0.687    313.791   108.375
  317   12.448   12.406   35.572    0.688    314.784   108.365
  318   12.429   12.386   35.569    0.689    315.776   108.373
  319   12.402   12.359   35.564    0.690    316.768   108.348
  320   12.395   12.352   35.563    0.692    317.760   108.288
  321   12.390   12.347   35.563    0.693    318.752   108.269
  322   12.385   12.342   35.562    0.694    319.745   108.328
  323   12.379   12.335   35.561    0.695    320.737   108.386
  324   12.371   12.327   35.559    0.696    321.729   108.302
  325   12.366   12.322   35.558    0.698    322.721   108.277
  326   12.364   12.321   35.558    0.699    323.714   108.283
  327   12.357   12.313   35.557    0.700    324.706   108.315
  328   12.349   12.305   35.556    0.701    325.698   108.300
  329   12.317   12.272   35.551    0.702    326.690   108.298
  330   12.298   12.254   35.548    0.703    327.682   108.217
  331   12.292   12.248   35.547    0.705    328.675   108.191
  332   12.276   12.231   35.544    0.706    329.667   108.220
  333   12.245   12.200   35.540    0.707    330.659   108.253
  334   12.205   12.161   35.534    0.708    331.651   108.285
  335   12.158   12.113   35.526    0.709    332.643   108.230
  336   12.122   12.077   35.521    0.710    333.635   108.221
  337   12.093   12.048   35.517    0.712    334.628   108.272
  338   12.075   12.030   35.515    0.713    335.620   108.364
  339   12.051   12.006   35.511    0.714    336.612   108.333
  340   12.003   11.958   35.503    0.715    337.604   108.164
  341   11.972   11.927   35.499    0.716    338.596   107.946
  342   11.948   11.903   35.495    0.717    339.588   107.860
  343   11.939   11.894   35.493    0.718    340.580   107.786
  344   11.899   11.854   35.487    0.720    341.572   107.792
  345   11.858   11.812   35.481    0.721    342.565   107.823
  346   11.819   11.774   35.475    0.722    343.557   107.874
  347   11.782   11.737   35.470    0.723    344.549   107.880
  348   11.732   11.687   35.463    0.724    345.541   107.875
  349   11.714   11.669   35.460    0.725    346.533   107.686
  350   11.706   11.661   35.459    0.726    347.525   107.577
  351   11.684   11.638   35.456    0.728    348.517   107.613
  352   11.659   11.614   35.452    0.729    349.509   107.661
  353   11.646   11.600   35.450    0.730    350.501   107.605
  354   11.611   11.565   35.445    0.731    351.493   107.581
  355   11.587   11.542   35.442    0.732    352.486   107.457
  356   11.567   11.521   35.438    0.733    353.478   107.392
  357   11.529   11.483   35.433    0.734    354.470   107.426
  358   11.492   11.446   35.428    0.735    355.462   107.396
  359   11.455   11.409   35.423    0.737    356.454   107.347
  360   11.423   11.377   35.418    0.738    357.446   107.312
  361   11.413   11.367   35.416    0.739    358.438   107.362
  362   11.406   11.360   35.415    0.740    359.430   107.457
  363   11.403   11.356   35.414    0.741    360.422   107.484
  364   11.364   11.318   35.409    0.742    361.414   107.546
  365   11.327   11.281   35.404    0.743    362.406   107.542
  366   11.291   11.245   35.399    0.744    363.398   107.523
  367   11.259   11.213   35.394    0.745    364.390   107.580
  368   11.237   11.190   35.391    0.747    365.382   107.647
  369   11.212   11.165   35.387    0.748    366.374   107.709
  370   11.176   11.129   35.383    0.749    367.366   107.716
  371   11.159   11.113   35.380    0.750    368.358   107.682
  372   11.151   11.105   35.379    0.751    369.350   107.627
  373   11.139   11.092   35.377    0.752    370.342   107.659
  374   11.122   11.075   35.374    0.753    371.334   107.732
  375   11.084   11.037   35.370    0.754    372.326   107.696
  376   11.045   10.998   35.364    0.755    373.318   107.675
  377   11.021   10.974   35.360    0.756    374.310   107.635
  378   11.000   10.952   35.357    0.757    375.302   107.604
  379   10.960   10.913   35.351    0.759    376.294   107.714
  380   10.935   10.887   35.348    0.760    377.286   107.688
  381   10.913   10.866   35.345    0.761    378.278   107.649
  382   10.898   10.851   35.343    0.762    379.270   107.662
  383   10.889   10.841   35.341    0.763    380.262   107.680
  384   10.879   10.831   35.340    0.764    381.253   107.691
  385   10.843   10.796   35.335    0.765    382.245   107.679
  386   10.833   10.785   35.333    0.766    383.237   107.621
  387   10.824   10.776   35.332    0.767    384.229   107.630
  388   10.787   10.740   35.328    0.768    385.221   107.607
  389   10.765   10.717   35.324    0.769    386.213   107.527
  390   10.754   10.706   35.323    0.770    387.205   107.510
  391   10.739   10.691   35.320    0.771    388.197   107.505
  392   10.727   10.678   35.319    0.773    389.189   107.545
  393   10.706   10.658   35.316    0.774    390.181   107.572
  394   10.668   10.620   35.311    0.775    391.173   107.579
  395   10.645   10.596   35.308    0.776    392.164   107.558
  396   10.623   10.575   35.304    0.777    393.156   107.518
  397   10.586   10.537   35.299    0.778    394.148   107.548
  398   10.570   10.521   35.297    0.779    395.140   107.504
  399   10.561   10.512   35.296    0.780    396.132   107.421
  400   10.533   10.484   35.292    0.781    397.124   107.441
  401   10.513   10.464   35.289    0.782    398.116   107.459
  402   10.498   10.449   35.287    0.783    399.107   107.489
  403   10.486   10.438   35.285    0.784    400.099   107.437
  404   10.478   10.429   35.284    0.785    401.091   107.448
  405   10.470   10.421   35.283    0.786    402.083   107.415
  406   10.458   10.409   35.281    0.787    403.075   107.459
  407   10.449   10.400   35.280    0.788    404.067   107.421
  408   10.433   10.384   35.278    0.789    405.058   107.407
  409   10.428   10.378   35.277    0.790    406.050   107.387
  410   10.424   10.375   35.277    0.792    407.042   107.409
  411   10.422   10.372   35.277    0.793    408.034   107.464
  412   10.420   10.370   35.277    0.794    409.026   107.521
  413   10.414   10.364   35.276    0.795    410.017   107.466
  414   10.412   10.362   35.276    0.796    411.009   107.388
  415   10.391   10.341   35.273    0.797    412.001   107.398
  416   10.359   10.309   35.269    0.798    412.993   107.400
  417   10.338   10.288   35.266    0.799    413.985   107.469
  418   10.319   10.269   35.263    0.800    414.976   107.499
  419   10.301   10.251   35.260    0.801    415.968   107.492
  420   10.279   10.228   35.257    0.802    416.960   107.540
  421   10.250   10.200   35.254    0.803    417.952   107.525
  422   10.231   10.180   35.251    0.804    418.943   107.519
  423   10.208   10.157   35.248    0.805    419.935   107.593
  424   10.182   10.131   35.244    0.806    420.927   107.664
  425   10.173   10.122   35.243    0.807    421.919   107.689
  426   10.161   10.110   35.241    0.808    422.910   107.743
  427   10.145   10.095   35.239    0.809    423.902   107.755
  428   10.139   10.088   35.239    0.810    424.894   107.767
  429   10.135   10.084   35.238    0.811    425.885   107.761
  430   10.116   10.065   35.236    0.812    426.877   107.733
  431   10.095   10.044   35.233    0.813    427.869   107.701
  432   10.083   10.032   35.231    0.814    428.861   107.696
  433   10.072   10.020   35.229    0.815    429.852   107.720
  434   10.047   9.996   35.226    0.816    430.844   107.796
  435   10.013   9.961   35.221    0.817    431.836   107.876
  436   9.981   9.930   35.217    0.819    432.827   107.911
  437   9.944   9.893   35.212    0.820    433.819   107.910
  438   9.926   9.875   35.210    0.821    434.811   107.966
  439   9.919   9.867   35.210    0.822    435.802   107.953
  440   9.909   9.857   35.208    0.823    436.794   108.052
  441   9.882   9.830   35.205    0.824    437.786   108.220
  442   9.863   9.811   35.202    0.825    438.777   108.155
  443   9.857   9.805   35.201    0.826    439.769   108.142
  444   9.854   9.802   35.201    0.827    440.761   108.158
  445   9.850   9.798   35.200    0.828    441.752   108.191
  446   9.808   9.756   35.195    0.829    442.744   108.317
  447   9.748   9.696   35.188    0.830    443.736   108.292
  448   9.733   9.681   35.185    0.831    444.727   108.203
  449   9.718   9.666   35.183    0.832    445.719   108.249
  450   9.695   9.643   35.180    0.833    446.710   108.371
  451   9.679   9.627   35.178    0.834    447.702   108.464
  452   9.676   9.624   35.178    0.835    448.694   108.566
  453   9.675   9.623   35.178    0.836    449.685   108.608
  454   9.672   9.620   35.178    0.837    450.677   108.638
  455   9.671   9.618   35.178    0.838    451.668   108.653
  456   9.668   9.615   35.177    0.839    452.660   108.628
  457   9.661   9.609   35.176    0.840    453.652   108.627
  458   9.652   9.599   35.175    0.841    454.643   108.616
  459   9.640   9.587   35.174    0.842    455.635   108.603
  460   9.628   9.575   35.172    0.843    456.626   108.570
  461   9.621   9.568   35.171    0.844    457.618   108.587
  462   9.598   9.545   35.169    0.845    458.609   108.622
  463   9.582   9.529   35.167    0.846    459.601   108.680
  464   9.581   9.527   35.166    0.847    460.593   108.767
  465   9.571   9.517   35.165    0.848    461.584   108.872
  466   9.548   9.495   35.162    0.849    462.576   108.961
  467   9.541   9.488   35.161    0.850    463.567   108.977
  468   9.530   9.476   35.159    0.851    464.559   109.010
  469   9.499   9.445   35.156    0.852    465.550   109.074
  470   9.472   9.418   35.152    0.853    466.542   109.074
  471   9.462   9.408   35.151    0.854    467.533   109.114
  472   9.451   9.397   35.150    0.855    468.525   109.155
  473   9.435   9.381   35.148    0.856    469.516   109.270
  474   9.424   9.370   35.146    0.857    470.508   109.289
  475   9.412   9.358   35.145    0.858    471.499   109.294
  476   9.383   9.329   35.142    0.859    472.491   109.346
  477   9.356   9.302   35.138    0.860    473.482   109.386
  478   9.341   9.287   35.136    0.861    474.474   109.423
  479   9.335   9.281   35.135    0.862    475.465   109.447
  480   9.333   9.279   35.135    0.863    476.457   109.541
  481   9.330   9.276   35.135    0.864    477.448   109.607
  482   9.325   9.270   35.134    0.865    478.440   109.601
  483   9.305   9.251   35.132    0.866    479.431   109.598
  484   9.294   9.239   35.131    0.867    480.423   109.622
  485   9.282   9.227   35.129    0.868    481.414   109.657
  486   9.274   9.219   35.128    0.868    482.405   109.697
  487   9.260   9.205   35.127    0.869    483.397   109.729
  488   9.247   9.192   35.125    0.870    484.388   109.752
  489   9.241   9.186   35.124    0.871    485.380   109.781
  490   9.240   9.185   35.124    0.872    486.371   109.841
  491   9.239   9.184   35.124    0.873    487.363   109.877
  492   9.238   9.182   35.124    0.874    488.354   109.899
  493   9.235   9.179   35.124    0.875    489.345   109.885
  494   9.231   9.175   35.123    0.876    490.337   109.853
  495   9.226   9.171   35.123    0.877    491.328   109.872
  496   9.224   9.168   35.122    0.878    492.320   109.885
  497   9.216   9.161   35.121    0.879    493.311   109.935
  498   9.212   9.156   35.121    0.880    494.302   109.917
  499   9.208   9.152   35.120    0.881    495.294   109.908
  500   9.185   9.129   35.118    0.882    496.285   109.944
  501   9.178   9.121   35.117    0.883    497.277   110.005
  502   9.163   9.106   35.115    0.884    498.268   110.054
  503   9.126   9.070   35.111    0.885    499.259   110.129
  504   9.093   9.037   35.107    0.886    500.251   110.170
  505   9.064   9.008   35.103    0.887    501.242   110.173
  506   9.046   8.990   35.101    0.888    502.233   110.268
  507   9.039   8.983   35.100    0.889    503.225   110.444
  508   9.033   8.977   35.100    0.890    504.216   110.621
  509   9.025   8.969   35.099    0.891    505.207   110.675
  510   9.018   8.961   35.097    0.892    506.199   110.674
