 station cast   lat    long    jday   mo/da/yr   gmt
  129   20.332   20.307   36.706    0.501    128.121   144.969
  130   20.329   20.304   36.714    0.503    129.114   145.525
  131   20.302   20.278   36.712    0.505    130.107   146.854
  132   20.250   20.225   36.707    0.507    131.100   147.576
  133   20.201   20.176   36.703    0.510    132.093   147.164
  134   20.143   20.118   36.693    0.512    133.085   146.716
  135   20.086   20.061   36.684    0.514    134.078   146.165
  136   20.012   19.986   36.676    0.516    135.071   145.671
  137   19.974   19.948   36.701    0.518    136.064   145.643
  138   19.987   19.961   36.711    0.520    137.057   148.749
  139   19.989   19.963   36.712    0.522    138.050   153.972
  140   19.989   19.963   36.713    0.523    139.043   156.002
  141   19.986   19.960   36.714    0.525    140.035   155.071
  142   19.937   19.910   36.717    0.527    141.028   154.750
  143   19.887   19.861   36.717    0.529    142.021   156.580
  144   19.874   19.847   36.717    0.531    143.014   159.359
  145   19.863   19.836   36.717    0.533    144.007   160.412
  146   19.855   19.827   36.716    0.535    144.999   160.626
  147   19.805   19.777   36.712    0.537    145.992   160.690
  148   19.733   19.706   36.703    0.539    146.985   160.821
  149   19.715   19.687   36.700    0.541    147.978   161.291
  150   19.697   19.669   36.697    0.543    148.971   161.698
  151   19.644   19.616   36.687    0.545    149.963   161.582
  152   19.595   19.567   36.676    0.547    150.956   160.417
  153   19.470   19.442   36.654    0.549    151.949   158.866
  154   19.415   19.387   36.642    0.551    152.942   156.561
  155   19.353   19.324   36.631    0.552    153.934   154.248
  156   19.236   19.207   36.613    0.554    154.927   152.920
  157   19.070   19.042   36.587    0.556    155.920   152.419
  158   18.850   18.821   36.550    0.558    156.913   151.819
  159   18.810   18.782   36.542    0.560    157.905   149.522
  160   18.796   18.768   36.539    0.562    158.898   146.959
  161   18.784   18.755   36.537    0.563    159.891   145.899
  162   18.766   18.738   36.534    0.565    160.883   145.925
  163   18.752   18.723   36.531    0.567    161.876   145.777
  164   18.740   18.711   36.529    0.569    162.869   145.306
  165   18.718   18.689   36.525    0.571    163.862   144.909
  166   18.694   18.664   36.521    0.572    164.854   144.541
  167   18.622   18.592   36.509    0.574    165.847   143.922
  168   18.464   18.434   36.483    0.576    166.840   142.471
  169   18.444   18.414   36.478    0.578    167.832   139.857
  170   18.406   18.376   36.473    0.580    168.825   138.253
  171   18.297   18.267   36.457    0.581    169.818   137.614
  172   18.308   18.278   36.470    0.583    170.810   136.596
  173   18.275   18.245   36.476    0.585    171.803   138.841
  174   18.179   18.149   36.458    0.587    172.796   144.442
  175   18.054   18.024   36.433    0.588    173.788   145.525
  176   17.992   17.962   36.420    0.590    174.781   139.518
  177   17.934   17.903   36.406    0.592    175.774   133.294
  178   17.884   17.854   36.394    0.593    176.766   129.065
  179   17.837   17.806   36.382    0.595    177.759   126.002
  180   17.781   17.750   36.371    0.597    178.752   123.551
  181   17.732   17.701   36.361    0.599    179.744   121.146
  182   17.675   17.643   36.349    0.600    180.737   119.246
  183   17.456   17.425   36.318    0.602    181.730   117.923
  184   17.310   17.279   36.297    0.604    182.722   116.650
  185   17.248   17.217   36.289    0.605    183.715   115.979
  186   17.219   17.188   36.286    0.607    184.707   116.866
  187   17.180   17.149   36.284    0.608    185.700   119.484
  188   17.136   17.105   36.280    0.610    186.693   122.559
  189   17.078   17.047   36.274    0.612    187.685   125.400
  190   16.980   16.948   36.264    0.613    188.678   127.982
  191   16.905   16.873   36.254    0.615    189.670   131.009
  192   16.872   16.840   36.250    0.616    190.663   132.739
  193   16.861   16.829   36.248    0.618    191.655   132.508
  194   16.851   16.819   36.247    0.620    192.648   131.680
  195   16.797   16.765   36.239    0.621    193.641   130.970
  196   16.735   16.702   36.229    0.623    194.633   129.925
  197   16.700   16.668   36.224    0.624    195.626   128.321
  198   16.666   16.634   36.219    0.626    196.618   126.736
  199   16.625   16.592   36.212    0.627    197.611   125.724
  200   16.580   16.547   36.204    0.629    198.603   124.996
  201   16.519   16.486   36.195    0.630    199.596   124.197
  202   16.434   16.401   36.184    0.632    200.588   123.365
  203   16.403   16.371   36.179    0.634    201.581   122.863
  204   16.328   16.295   36.168    0.635    202.573   123.053
  205   16.200   16.167   36.150    0.637    203.566   123.614
  206   16.105   16.072   36.136    0.638    204.558   124.138
  207   16.090   16.057   36.132    0.640    205.551   124.400
  208   16.044   16.011   36.124    0.641    206.543   124.741
  209   15.959   15.926   36.114    0.642    207.536   125.041
  210   15.929   15.895   36.109    0.644    208.528   125.140
  211   15.856   15.823   36.100    0.645    209.521   125.246
  212   15.775   15.741   36.087    0.647    210.513   125.221
  213   15.725   15.691   36.078    0.648    211.506   125.129
  214   15.668   15.635   36.069    0.650    212.498   125.065
  215   15.601   15.567   36.058    0.651    213.491   124.831
  216   15.556   15.522   36.051    0.653    214.483   124.106
  217   15.472   15.438   36.039    0.654    215.476   122.771
  218   15.397   15.363   36.026    0.656    216.468   120.917
  219   15.317   15.283   36.016    0.657    217.461   119.336
  220   15.278   15.244   36.011    0.658    218.453   118.892
  221   15.243   15.209   36.008    0.660    219.446   120.284
  222   15.234   15.199   36.007    0.661    220.438   123.582
  223   15.211   15.177   36.005    0.663    221.430   128.758
  224   15.180   15.146   36.002    0.664    222.423   134.205
  225   15.170   15.135   36.000    0.665    223.415   137.612
  226   15.137   15.103   35.995    0.667    224.408   139.039
  227   15.117   15.083   35.992    0.668    225.400   139.258
  228   15.077   15.042   35.987    0.670    226.392   139.043
  229   15.067   15.031   35.985    0.671    227.385   138.633
  230   15.060   15.025   35.984    0.672    228.377   138.281
  231   15.043   15.008   35.981    0.674    229.370   138.131
  232   15.021   14.986   35.978    0.675    230.362   137.942
  233   15.018   14.982   35.977    0.676    231.354   137.771
  234   15.005   14.969   35.976    0.678    232.347   137.571
  235   14.982   14.946   35.972    0.679    233.339   137.355
  236   14.967   14.931   35.969    0.681    234.332   137.292
  237   14.950   14.914   35.966    0.682    235.324   137.196
  238   14.931   14.894   35.962    0.683    236.316   137.121
  239   14.893   14.856   35.956    0.685    237.309   137.018
  240   14.841   14.805   35.947    0.686    238.301   136.574
  241   14.811   14.775   35.941    0.687    239.293   135.700
  242   14.784   14.747   35.936    0.689    240.286   134.797
  243   14.748   14.711   35.929    0.690    241.278   134.273
  244   14.721   14.685   35.925    0.692    242.270   134.235
  245   14.682   14.645   35.919    0.693    243.263   134.520
  246   14.622   14.585   35.910    0.694    244.255   135.080
  247   14.588   14.551   35.903    0.696    245.247   135.298
  248   14.563   14.526   35.899    0.697    246.240   135.208
  249   14.544   14.507   35.896    0.698    247.232   135.048
  250   14.531   14.494   35.894    0.700    248.224   134.882
  251   14.503   14.466   35.890    0.701    249.216   134.813
  252   14.479   14.441   35.886    0.702    250.209   134.801
  253   14.460   14.423   35.882    0.704    251.201   134.629
  254   14.441   14.403   35.878    0.705    252.193   134.398
  255   14.383   14.345   35.871    0.706    253.186   134.222
  256   14.364   14.326   35.867    0.708    254.178   133.874
  257   14.341   14.303   35.863    0.709    255.170   133.449
  258   14.313   14.275   35.858    0.710    256.162   133.165
  259   14.285   14.247   35.853    0.712    257.155   132.914
  260   14.257   14.219   35.849    0.713    258.147   132.642
  261   14.241   14.202   35.846    0.714    259.139   132.344
  262   14.225   14.186   35.843    0.716    260.131   132.100
  263   14.215   14.176   35.842    0.717    261.124   132.004
  264   14.197   14.158   35.838    0.718    262.116   131.967
  265   14.090   14.052   35.822    0.720    263.108   132.119
  266   13.973   13.935   35.803    0.721    264.100   131.966
  267   13.937   13.899   35.796    0.722    265.093   131.292
  268   13.919   13.880   35.793    0.723    266.085   130.518
  269   13.907   13.868   35.791    0.725    267.077   130.034
  270   13.899   13.860   35.790    0.726    268.069   129.821
  271   13.891   13.852   35.789    0.727    269.061   129.720
  272   13.873   13.834   35.786    0.729    270.054   129.677
  273   13.851   13.811   35.781    0.730    271.046   129.737
  274   13.843   13.804   35.780    0.731    272.038   129.627
  275   13.835   13.795   35.779    0.733    273.030   129.483
  276   13.808   13.768   35.774    0.734    274.022   129.362
  277   13.794   13.754   35.773    0.735    275.014   129.185
  278   13.782   13.742   35.771    0.736    276.007   129.098
  279   13.762   13.722   35.768    0.738    276.999   129.135
  280   13.747   13.707   35.765    0.739    277.991   129.033
  281   13.714   13.674   35.761    0.740    278.983   128.879
  282   13.701   13.660   35.758    0.742    279.975   128.636
  283   13.691   13.650   35.757    0.743    280.967   128.556
  284   13.666   13.625   35.753    0.744    281.959   128.526
  285   13.618   13.577   35.746    0.745    282.952   128.512
  286   13.562   13.521   35.737    0.747    283.944   128.376
  287   13.533   13.492   35.732    0.748    284.936   128.159
  288   13.526   13.485   35.730    0.749    285.928   127.877
  289   13.521   13.480   35.730    0.750    286.920   127.541
  290   13.516   13.474   35.729    0.752    287.912   127.267
  291   13.487   13.445   35.726    0.753    288.904   126.963
  292   13.446   13.405   35.720    0.754    289.896   126.229
  293   13.418   13.376   35.716    0.755    290.889   124.447
  294   13.409   13.367   35.715    0.757    291.881   122.067
  295   13.384   13.342   35.711    0.758    292.873   120.067
  296   13.371   13.329   35.709    0.759    293.865   118.607
  297   13.357   13.315   35.707    0.760    294.857   117.605
  298   13.315   13.273   35.701    0.762    295.849   116.946
  299   13.279   13.237   35.694    0.763    296.841   116.448
  300   13.266   13.224   35.691    0.764    297.833   116.079
  301   13.248   13.206   35.689    0.765    298.825   115.773
  302   13.176   13.134   35.679    0.767    299.817   115.777
  303   13.150   13.108   35.675    0.768    300.809   115.647
  304   13.142   13.099   35.673    0.769    301.801   115.600
  305   13.119   13.076   35.670    0.770    302.793   115.614
  306   13.099   13.056   35.667    0.772    303.785   115.638
  307   13.039   12.996   35.658    0.773    304.777   115.697
  308   12.993   12.950   35.650    0.774    305.769   115.588
  309   12.937   12.894   35.641    0.775    306.761   115.505
  310   12.897   12.854   35.635    0.777    307.753   115.305
  311   12.853   12.810   35.628    0.778    308.745   115.114
  312   12.835   12.792   35.625    0.779    309.737   114.993
  313   12.827   12.784   35.623    0.780    310.729   114.887
  314   12.824   12.780   35.623    0.781    311.721   114.882
  315   12.819   12.775   35.623    0.783    312.713   114.880
  316   12.807   12.764   35.621    0.784    313.705   114.856
  317   12.789   12.746   35.618    0.785    314.697   114.844
  318   12.755   12.712   35.614    0.786    315.689   114.816
  319   12.720   12.676   35.608    0.788    316.681   114.725
  320   12.675   12.631   35.602    0.789    317.673   114.617
  321   12.648   12.605   35.597    0.790    318.665   114.526
  322   12.635   12.591   35.594    0.791    319.657   114.438
  323   12.608   12.564   35.590    0.792    320.649   114.470
  324   12.586   12.542   35.587    0.794    321.641   114.506
  325   12.546   12.502   35.581    0.795    322.633   114.548
  326   12.500   12.456   35.574    0.796    323.625   114.613
  327   12.470   12.425   35.569    0.797    324.617   114.578
  328   12.455   12.411   35.567    0.798    325.609   114.527
  329   12.445   12.400   35.565    0.799    326.601   114.523
  330   12.413   12.369   35.560    0.801    327.593   114.575
  331   12.396   12.351   35.556    0.802    328.585   114.517
  332   12.331   12.286   35.548    0.803    329.576   114.525
  333   12.212   12.167   35.530    0.804    330.568   114.598
  334   12.178   12.134   35.523    0.805    331.560   114.578
  335   12.123   12.078   35.515    0.807    332.552   114.834
  336   12.071   12.026   35.508    0.808    333.544   115.054
  337   12.043   11.998   35.503    0.809    334.536   115.038
  338   12.003   11.959   35.497    0.810    335.528   114.942
  339   11.963   11.919   35.491    0.811    336.520   114.782
  340   11.933   11.889   35.486    0.812    337.512   114.625
  341   11.911   11.867   35.483    0.813    338.503   114.588
  342   11.878   11.833   35.478    0.815    339.495   114.565
  343   11.850   11.805   35.473    0.816    340.487   114.568
  344   11.819   11.774   35.469    0.817    341.479   114.589
  345   11.763   11.718   35.460    0.818    342.471   114.747
  346   11.738   11.693   35.456    0.819    343.463   115.028
  347   11.716   11.671   35.452    0.820    344.454   115.270
  348   11.689   11.644   35.448    0.821    345.446   115.500
  349   11.646   11.601   35.441    0.823    346.438   115.759
  350   11.602   11.557   35.434    0.824    347.430   116.099
  351   11.566   11.520   35.429    0.825    348.422   116.557
  352   11.527   11.482   35.422    0.826    349.414   116.958
  353   11.484   11.438   35.415    0.827    350.405   117.305
  354   11.466   11.420   35.412    0.828    351.397   117.592
  355   11.434   11.388   35.407    0.829    352.389   117.966
  356   11.396   11.350   35.402    0.830    353.381   118.367
  357   11.355   11.309   35.396    0.832    354.373   118.612
  358   11.336   11.290   35.392    0.833    355.364   118.715
  359   11.323   11.277   35.390    0.834    356.356   118.698
  360   11.309   11.263   35.388    0.835    357.348   118.707
  361   11.293   11.247   35.386    0.836    358.340   118.693
  362   11.273   11.227   35.383    0.837    359.331   118.705
  363   11.223   11.177   35.376    0.838    360.323   118.765
  364   11.167   11.121   35.368    0.839    361.315   118.787
  365   11.136   11.090   35.363    0.840    362.307   118.732
  366   11.127   11.081   35.361    0.842    363.298   118.628
  367   11.117   11.071   35.360    0.843    364.290   118.620
  368   11.098   11.052   35.357    0.844    365.282   118.631
  369   11.076   11.030   35.354    0.845    366.274   118.658
  370   11.068   11.022   35.353    0.846    367.265   118.730
  371   11.038   10.992   35.349    0.847    368.257   118.814
  372   10.983   10.937   35.340    0.848    369.249   118.776
  373   10.967   10.920   35.338    0.849    370.241   118.710
  374   10.923   10.876   35.332    0.850    371.232   118.845
  375   10.898   10.852   35.328    0.851    372.224   118.995
  376   10.878   10.831   35.324    0.853    373.216   119.135
  377   10.827   10.780   35.317    0.854    374.207   119.215
  378   10.804   10.758   35.313    0.855    375.199   119.141
  379   10.789   10.742   35.310    0.856    376.191   119.031
  380   10.749   10.702   35.305    0.857    377.182   119.023
  381   10.705   10.658   35.297    0.858    378.174   119.009
  382   10.690   10.643   35.295    0.859    379.166   119.001
  383   10.672   10.625   35.292    0.860    380.157   119.084
  384   10.653   10.606   35.289    0.861    381.149   119.199
  385   10.655   10.608   35.289    0.862    382.141   119.249
  386   10.656   10.609   35.289    0.863    383.132   119.316
  387   10.653   10.606   35.289    0.864    384.124   119.288
  388   10.654   10.607   35.290    0.865    385.116   119.208
  389   10.648   10.601   35.289    0.867    386.107   119.131
  390   10.638   10.590   35.288    0.868    387.099   119.126
  391   10.615   10.567   35.284    0.869    388.091   119.233
  392   10.575   10.527   35.278    0.870    389.082   119.246
  393   10.559   10.512   35.276    0.871    390.074   119.093
  394   10.554   10.506   35.275    0.872    391.065   119.058
  395   10.546   10.498   35.274    0.873    392.057   119.039
  396   10.542   10.494   35.273    0.874    393.049   119.099
  397   10.539   10.490   35.273    0.875    394.040   119.071
  398   10.526   10.477   35.271    0.876    395.032   118.993
  399   10.519   10.471   35.270    0.877    396.023   118.964
  400   10.514   10.466   35.270    0.878    397.015   118.899
  401   10.508   10.459   35.269    0.879    398.007   118.877
  402   10.494   10.445   35.267    0.880    398.998   118.834
  403   10.481   10.433   35.265    0.882    399.990   118.787
  404   10.473   10.424   35.264    0.883    400.981   118.746
  405   10.466   10.417   35.263    0.884    401.973   118.728
  406   10.465   10.416   35.263    0.885    402.964   118.737
  407   10.425   10.375   35.259    0.886    403.956   118.818
  408   10.376   10.327   35.252    0.887    404.947   118.679
  409   10.363   10.314   35.250    0.888    405.939   118.329
  410   10.356   10.307   35.249    0.889    406.931   118.001
  411   10.346   10.297   35.248    0.890    407.922   117.767
  412   10.318   10.269   35.245    0.891    408.914   117.670
  413   10.293   10.244   35.241    0.892    409.905   117.601
  414   10.278   10.228   35.239    0.893    410.897   117.653
  415   10.265   10.215   35.237    0.894    411.888   117.734
  416   10.249   10.199   35.235    0.895    412.880   117.920
  417   10.243   10.193   35.234    0.896    413.871   117.976
  418   10.236   10.187   35.233    0.897    414.863   117.979
  419   10.189   10.139   35.226    0.898    415.854   118.027
  420   10.172   10.122   35.223    0.899    416.846   118.041
  421   10.166   10.116   35.222    0.901    417.837   118.056
  422   10.157   10.106   35.220    0.902    418.829   118.162
  423   10.149   10.099   35.219    0.903    419.820   118.118
  424   10.139   10.089   35.218    0.904    420.812   118.087
  425   10.133   10.083   35.217    0.905    421.803   118.034
  426   10.132   10.082   35.217    0.906    422.794   117.909
  427   10.129   10.079   35.217    0.907    423.786   117.841
  428   10.118   10.067   35.216    0.908    424.777   117.923
  429   10.089   10.039   35.212    0.909    425.769   117.939
  430   10.064   10.013   35.208    0.910    426.760   117.881
  431   10.061   10.010   35.207    0.911    427.752   117.717
  432   10.056   10.005   35.206    0.912    428.743   117.689
  433   10.053   10.002   35.206    0.913    429.735   117.691
  434   10.047   9.996   35.205    0.914    430.726   117.709
  435   10.037   9.985   35.204    0.915    431.717   117.778
  436   10.023   9.971   35.202    0.916    432.709   117.833
  437   9.998   9.946   35.198    0.917    433.700   117.835
  438   9.981   9.929   35.196    0.918    434.692   117.842
  439   9.963   9.911   35.194    0.919    435.683   117.922
  440   9.929   9.877   35.190    0.920    436.674   118.063
  441   9.905   9.853   35.187    0.921    437.666   118.053
  442   9.894   9.842   35.185    0.922    438.657   117.937
  443   9.877   9.825   35.183    0.923    439.649   117.865
  444   9.858   9.806   35.180    0.924    440.640   117.954
  445   9.846   9.794   35.179    0.926    441.631   117.959
  446   9.831   9.779   35.177    0.927    442.623   117.925
  447   9.811   9.759   35.174    0.928    443.614   117.864
  448   9.796   9.744   35.172    0.929    444.605   117.892
  449   9.780   9.727   35.170    0.930    445.597   117.955
  450   9.759   9.707   35.168    0.931    446.588   118.020
  451   9.741   9.689   35.165    0.932    447.579   118.092
  452   9.718   9.666   35.162    0.933    448.571   118.104
  453   9.704   9.652   35.160    0.934    449.562   118.158
  454   9.684   9.631   35.158    0.935    450.553   118.240
  455   9.658   9.605   35.154    0.936    451.545   118.278
  456   9.615   9.563   35.149    0.937    452.536   118.326
  457   9.570   9.518   35.142    0.938    453.527   118.364
  458   9.554   9.502   35.140    0.939    454.519   118.403
  459   9.539   9.486   35.138    0.940    455.510   118.484
  460   9.533   9.480   35.138    0.941    456.501   118.512
  461   9.521   9.468   35.136    0.942    457.493   118.568
  462   9.506   9.453   35.134    0.943    458.484   118.536
  463   9.496   9.443   35.133    0.944    459.475   118.496
  464   9.480   9.427   35.131    0.945    460.466   118.520
  465   9.443   9.390   35.127    0.946    461.458   118.523
  466   9.429   9.376   35.125    0.947    462.449   118.438
  467   9.412   9.359   35.123    0.948    463.440   118.445
  468   9.395   9.342   35.121    0.949    464.431   118.495
  469   9.385   9.332   35.119    0.950    465.423   118.573
  470   9.370   9.317   35.118    0.951    466.414   118.655
  471   9.357   9.304   35.116    0.952    467.405   118.630
  472   9.344   9.291   35.115    0.953    468.396   118.647
  473   9.324   9.270   35.112    0.954    469.388   118.611
  474   9.289   9.236   35.108    0.955    470.379   118.594
  475   9.262   9.208   35.105    0.956    471.370   118.568
  476   9.232   9.178   35.101    0.957    472.361   118.646
  477   9.208   9.154   35.098    0.958    473.353   118.760
  478   9.191   9.138   35.096    0.959    474.344   118.878
  479   9.177   9.123   35.095    0.960    475.335   118.952
  480   9.166   9.112   35.093    0.961    476.326   118.927
  481   9.151   9.097   35.092    0.962    477.317   118.917
  482   9.119   9.066   35.089    0.963    478.309   118.924
  483   9.078   9.025   35.084    0.964    479.300   118.975
  484   9.046   8.992   35.080    0.965    480.291   119.057
  485   9.036   8.983   35.078    0.966    481.282   119.106
  486   9.033   8.979   35.078    0.967    482.273   119.163
  487   9.031   8.977   35.078    0.968    483.264   119.190
  488   9.011   8.957   35.076    0.969    484.256   119.180
  489   8.973   8.919   35.072    0.970    485.247   119.202
  490   8.948   8.894   35.069    0.971    486.238   119.199
  491   8.938   8.883   35.067    0.972    487.229   119.178
  492   8.933   8.878   35.067    0.973    488.220   119.221
  493   8.922   8.868   35.066    0.974    489.211   119.337
  494   8.914   8.859   35.065    0.975    490.203   119.388
  495   8.898   8.843   35.063    0.975    491.194   119.375
  496   8.865   8.811   35.060    0.976    492.185   119.399
  497   8.839   8.784   35.057    0.977    493.176   119.440
  498   8.820   8.766   35.055    0.978    494.167   119.414
  499   8.805   8.751   35.053    0.979    495.158   119.463
  500   8.788   8.733   35.051    0.980    496.149   119.551
  501   8.779   8.724   35.050    0.981    497.140   119.621
  502   8.770   8.715   35.049    0.982    498.131   119.662
  503   8.747   8.692   35.047    0.983    499.123   119.746
  504   8.735   8.680   35.045    0.984    500.114   119.756
  505   8.732   8.677   35.045    0.985    501.105   119.705
  506   8.731   8.676   35.044    0.986    502.096   119.722
  507   8.721   8.666   35.044    0.987    503.087   119.762
  508   8.708   8.653   35.042    0.988    504.078   119.884
  509   8.691   8.636   35.040    0.989    505.069   119.875
  510   8.682   8.627   35.039    0.990    506.060   119.846
