stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
41,224.5,219.6,42.30766,-65.92647,10.0819,34.5509,116.18,2015-06-27,ECOA1
41,291.7,286.8,42.30516,-65.92332,11.5758,31.0295,3.182,2015-06-27,ECOA1
42,243.2,238.7,41.25216,-71.44432,16.0762,32.3754,19.304,2015-06-28,ECOA1
42,249.1,246.8,41.25211,-71.44417,16.6636,32.408,12.647,2015-06-28,ECOA1
43,240.8,237.5,41.20682,-72.21832,16.2675,30.6489,46.095,2015-06-28,ECOA1
43,241.9,239.1,41.20682,-72.219,16.4333,30.402,30.317,2015-06-28,ECOA1
43,242.1,239.7,41.20666,-72.21982,16.4613,30.3484,20,2015-06-28,ECOA1
43,243,240.7,41.20666,-72.22048,16.5184,30.2767,14.79,2015-06-28,ECOA1
43,243.7,240.9,41.2065,-72.22148,16.5371,30.2546,9.57,2015-06-28,ECOA1
43,248.4,245.6,41.20626,-72.22297,16.7344,29.9425,2.787,2015-06-28,ECOA1
44,246.8,245.3,41.16766,-72.56732,17.1892,28.4117,13.393,2015-06-29,ECOA1
44,247.3,245.8,41.1675,-72.567,17.2454,28.3485,8.26,2015-06-29,ECOA1
44,248.7,246.3,41.1675,-72.56682,17.2619,28.2961,5.637,2015-06-29,ECOA1
44,250.3,248.5,41.1675,-72.56682,17.3102,28.0619,2.585,2015-06-29,ECOA1
45,201.6,196.9,41.14116,-72.76032,15.4093,28.0477,25.903,2015-06-29,ECOA1
45,250.5,250.7,41.14198,-72.75832,18.1639,27.9022,9.232,2015-06-29,ECOA1
45,255.6,258.1,41.14216,-72.758,18.1698,27.6915,2.617,2015-06-29,ECOA1
46,255.4,255.4,40.967,-71.53266,8.2046,33.103,45.551,2015-06-29,ECOA1
46,259.4,255.8,40.96716,-71.53282,8.2053,33.0996,38.161,2015-06-29,ECOA1
46,312,309.6,40.96782,-71.53398,11.7029,33.1068,24.756,2015-06-29,ECOA1
46,247.2,243.8,40.96816,-71.53482,18.2921,33.0438,14.969,2015-06-29,ECOA1
46,244.2,240.2,40.96832,-71.53516,18.6801,33.1016,10.468,2015-06-29,ECOA1
46,243,240,40.96832,-71.53582,18.6735,33.0917,2.674,2015-06-29,ECOA1
47,224,223.7,40.37436,-73.87596,17.5369,31.2278,11.808,2015-06-30,ECOA1
47,237.9,240.7,40.37429,-73.87618,19.5873,30.9548,5.897,2015-06-30,ECOA1
47,248.2,245.3,40.37403,-73.87646,19.7583,30.6191,2.525,2015-06-30,ECOA1
48,206.7,209.4,40.2845,-73.74416,11.7934,31.9492,25.801,2015-06-30,ECOA1
48,201.6,199.8,40.28466,-73.74432,12.0425,31.9,17.541,2015-06-30,ECOA1
48,228.4,225.3,40.28482,-73.74482,16.5193,31.4455,7.912,2015-06-30,ECOA1
48,236.1,238.3,40.285,-73.745,18.5805,31.2356,6.301,2015-06-30,ECOA1
48,246.6,243.8,40.28516,-73.74516,19.2705,31.1114,2.894,2015-06-30,ECOA1
50,252.1,250.2,40.09882,-73.5215,5.9438,32.8133,35.237,2015-06-30,ECOA1
50,240.9,244.7,40.09882,-73.52216,11.4015,32.7141,26.866,2015-06-30,ECOA1
50,255.2,254.8,40.09882,-73.52266,13.2292,32.4256,21.763,2015-06-30,ECOA1
50,250.8,249.7,40.09882,-73.5235,18.5477,31.8811,10.992,2015-06-30,ECOA1
50,242.5,240.5,40.09882,-73.52382,19.4595,31.6527,2.848,2015-06-30,ECOA1
51,256.6,253.9,40.00666,-73.40083,4.5292,33.0711,58.676,2015-06-30,ECOA1
51,256.6,252.8,40.00656,-73.40138,4.6368,33.0344,35.127,2015-06-30,ECOA1
51,304.6,306.2,40.0066,-73.4018,6.2904,32.8835,30.956,2015-06-30,ECOA1
51,248.7,246,40.00633,-73.40317,18.7237,31.9082,2.786,2015-06-30,ECOA1
52,247.8,243.3,39.82208,-73.14702,5.2046,32.8865,40.984,2015-06-30,ECOA1
52,244,239.4,39.8219,-73.14766,19.784,31.6519,10.699,2015-06-30,ECOA1
53,258.1,256.2,39.64032,-72.92366,4.7717,33.2052,55.694,2015-06-30,ECOA1
53,250.7,251.7,39.64032,-72.92382,4.664,33.0821,44.133,2015-06-30,ECOA1
53,319,321.8,39.64016,-72.92416,6.7795,33.1401,29.311,2015-06-30,ECOA1
53,298.8,299.9,39.64,-72.9245,12.8514,33.1639,18.261,2015-06-30,ECOA1
53,232.4,230.7,39.63982,-72.92516,21.4178,32.2397,2.643,2015-06-30,ECOA1
54,220.4,217.6,39.45332,-72.683,10.9872,34.8753,81.526,2015-06-30,ECOA1
54,264.6,262.6,39.45316,-72.68232,5.4881,33.3202,58.803,2015-06-30,ECOA1
54,277.9,275.7,39.453,-72.682,4.6931,33.1691,37.978,2015-06-30,ECOA1
54,269.5,268.9,39.45282,-72.68132,17.0489,33.4141,16.196,2015-06-30,ECOA1
54,234.5,233.2,39.45266,-72.68116,21.3314,32.3957,2.541,2015-06-30,ECOA1
55,193.8,190.6,39.35982,-72.56682,12.0925,35.4519,124.812,2015-06-30,ECOA1
55,205.8,204.8,39.35966,-72.56682,12.2435,35.2867,88.182,2015-06-30,ECOA1
55,220.9,218.6,39.35932,-72.56682,10.9579,34.7973,59.554,2015-06-30,ECOA1
55,244.3,243.7,39.35916,-72.567,9.045,34.1464,44.611,2015-06-30,ECOA1
55,258.9,258.3,39.35882,-72.567,8.2583,33.9179,36.967,2015-06-30,ECOA1
55,277.7,275.1,39.3585,-72.567,15.3494,34.5917,20.838,2015-06-30,ECOA1
55,235.5,233.7,39.35816,-72.56716,21.3988,32.9781,2.863,2015-06-30,ECOA1
56,246.2,243.8,39.17678,-72.33028,4.7146,34.9977,718.419,2015-07-01,ECOA1
56,156.8,154,39.17506,-72.32992,8.0647,35.1233,433.342,2015-07-01,ECOA1
56,220.6,218.4,39.17232,-72.33016,23.0169,35.4334,3.231,2015-07-01,ECOA1
57,259.4,259.5,39.08214,-72.22517,4.0364,34.9661,1422.432,2015-07-01,ECOA1
57,256.1,253.7,39.08132,-72.22799,4.3347,34.9788,1005.532,2015-07-01,ECOA1
57,246.6,243.8,39.08082,-72.23004,4.7766,35.0023,753.187,2015-07-01,ECOA1
57,197.2,195.3,39.08016,-72.23282,6.4237,35.0683,453.789,2015-07-01,ECOA1
57,164.6,162.3,39.07932,-72.2365,12.4322,35.6083,153.455,2015-07-01,ECOA1
57,166.8,165.2,39.07912,-72.23769,15.8961,35.9963,77.733,2015-07-01,ECOA1
57,183.6,180.2,39.07895,-72.23832,16.8055,36.011,60.43,2015-07-01,ECOA1
57,240.4,235.4,39.07882,-72.23882,20.7867,36.1975,38.632,2015-07-01,ECOA1
57,220.5,217.6,39.07881,-72.23965,22.8844,35.5756,26.984,2015-07-01,ECOA1
57,222.9,218.8,39.07866,-72.24016,22.7796,35.4583,2.493,2015-07-01,ECOA1
58,244,243.1,39.21916,-73.69416,6.2213,32.9714,33.736,2015-07-01,ECOA1
58,267.4,270.7,39.2195,-73.69416,6.872,32.8819,27.032,2015-07-01,ECOA1
58,254.6,250.9,39.21966,-73.69432,7.1731,32.7788,24.948,2015-07-01,ECOA1
58,253.8,255.6,39.22,-73.69466,17.552,31.7959,17.631,2015-07-01,ECOA1
58,238.7,236.8,39.22016,-73.69466,21.4563,31.5699,11.876,2015-07-01,ECOA1
58,237.3,235.6,39.22032,-73.695,21.5585,31.5776,2.793,2015-07-01,ECOA1
59,247.3,245.3,39.12532,-73.93,7.1672,33.0854,35.468,2015-07-01,ECOA1
59,251.5,249.9,39.12532,-73.93016,7.5992,33.0142,21.865,2015-07-01,ECOA1
59,268.6,266.8,39.12532,-73.93016,9.7301,32.6987,19.353,2015-07-01,ECOA1
59,235.9,234.1,39.12529,-73.9302,20.8797,31.7696,12.654,2015-07-01,ECOA1
59,236,234.7,39.12529,-73.93017,21.9822,31.7987,3.619,2015-07-01,ECOA1
60,242.7,242.7,39.004,-74.33732,22.1337,32.127,10.415,2015-07-01,ECOA1
60,243.8,241.6,39.00416,-74.33736,22.5815,32.1889,6.03,2015-07-01,ECOA1
60,242.7,240.9,39.00416,-74.3375,22.6788,32.2011,2.479,2015-07-01,ECOA1
61,227.4,225.2,38.71782,-74.341,8.3024,33.2098,30.535,2015-07-01,ECOA1
61,227.7,226.5,38.71798,-74.3415,8.274,33.1866,22.763,2015-07-01,ECOA1
61,241.3,242.8,38.71799,-74.34199,8.7866,33.1225,18.074,2015-07-01,ECOA1
61,265.4,267,38.71816,-74.34232,17.0179,32.8845,12.332,2015-07-01,ECOA1
61,234.5,230.8,38.71848,-74.34266,22.4687,32.3231,6.851,2015-07-01,ECOA1
61,229.1,227.7,38.71852,-74.34298,22.8568,32.2789,2.302,2015-07-01,ECOA1
62,224.3,220.9,38.56078,-74.5735,9.1577,33.2987,24.877,2015-07-01,ECOA1
62,226.5,224,38.561,-74.57366,9.3617,33.2449,19.821,2015-07-01,ECOA1
62,248.1,248.5,38.56132,-74.57416,16.4199,32.7491,13.971,2015-07-01,ECOA1
62,229.4,227.7,38.5615,-74.57476,23.0607,32.4047,3.615,2015-07-01,ECOA1
63,267.4,264.8,38.4459,-74.34882,8.2136,33.59,34.733,2015-07-02,ECOA1
63,264.5,260.3,38.44616,-74.3495,18.6864,34.7513,15.365,2015-07-02,ECOA1
63,228.3,225.7,38.4465,-74.34982,23.0696,32.4772,2.766,2015-07-02,ECOA1
64,276.7,274.5,38.32082,-74.23066,8.0556,33.5984,23.885,2015-07-02,ECOA1
64,225,222.4,38.32132,-74.23032,23.1412,32.8983,3.019,2015-07-02,ECOA1
65,247.2,242.8,38.22382,-73.99782,9.5608,34.2748,67.834,2015-07-02,ECOA1
65,267.2,265.7,38.22382,-73.998,10.0886,34.3015,48.603,2015-07-02,ECOA1
65,279.1,275.8,38.224,-73.99816,10.0422,34.2641,40.057,2015-07-02,ECOA1
65,223,220.3,38.22382,-73.999,23.183,33.4599,7.13,2015-07-02,ECOA1
65,222.9,220.5,38.22382,-73.999,23.1938,33.4599,2.685,2015-07-02,ECOA1
66,183.2,181.9,38.0775,-73.883,12.7737,35.5924,128.162,2015-07-02,ECOA1
66,179.9,178,38.0775,-73.883,13.3237,35.6044,89.476,2015-07-02,ECOA1
66,267.8,263.5,38.07716,-73.883,11.106,34.508,37.238,2015-07-02,ECOA1
66,240.4,242.4,38.07716,-73.883,20.8992,34.8495,13.736,2015-07-02,ECOA1
66,226.5,223.4,38.07713,-73.88299,22.8313,33.6498,7.675,2015-07-02,ECOA1
66,226.5,222.9,38.07699,-73.88301,22.8289,33.6424,2.971,2015-07-02,ECOA1
67,259.4,256.7,38.00316,-73.653,4.1276,34.9685,1212.259,2015-07-02,ECOA1
67,236.9,234.2,38.00282,-73.655,5.0901,35.0185,657.809,2015-07-02,ECOA1
67,178,176,38.00282,-73.656,7.1417,35.0897,424.091,2015-07-02,ECOA1
67,144,142.2,38.00298,-73.65616,9.3066,35.2191,332.643,2015-07-02,ECOA1
67,175.1,173.2,38.00298,-73.65666,11.7044,35.5396,261.851,2015-07-02,ECOA1
67,209.8,207.6,38.00282,-73.65716,12.6527,35.7014,201.84,2015-07-02,ECOA1
67,176.2,171.8,38.00298,-73.6575,13.843,35.7891,105.088,2015-07-02,ECOA1
67,182.2,179.4,38.00316,-73.65766,14.4629,35.775,78.605,2015-07-02,ECOA1
67,241.3,238.1,38.00316,-73.65822,20.9221,36.1088,31.285,2015-07-02,ECOA1
67,219,216.7,38.00332,-73.6585,23.6223,34.3143,6.184,2015-07-02,ECOA1
67,219.6,216.4,38.00337,-73.65866,23.6161,34.3115,2.405,2015-07-02,ECOA1
68,225.2,222.4,37.55484,-74.52366,11.5021,34.7605,48.401,2015-07-02,ECOA1
68,268,267.3,37.55505,-74.52522,11.915,34.3804,32.128,2015-07-02,ECOA1
68,268,267.1,37.55515,-74.52599,16.7283,33.98,22.383,2015-07-02,ECOA1
68,230,226.3,37.55517,-74.52649,23.003,33.2088,14.104,2015-07-02,ECOA1
68,218.5,216.4,37.55524,-74.527,23.9965,33.1452,3.132,2015-07-02,ECOA1
69,225.3,230.3,36.97766,-76.341309999999993,26.4842,22.0955,8.931,2015-07-08,ECOA1
70,233.8,235.4,36.928,-75.70748,22.5182,32.6553,7.479,2015-07-08,ECOA1
70,229.1,230.2,36.92816,-75.70748,23.4704,32.5601,5.43,2015-07-08,ECOA1
70,218.7,221.2,36.92832,-75.70766,25.3179,31.3308,2.52,2015-07-08,ECOA1
71,257.1,259.4,36.8885,-75.458,14.0458,33.616,23.759,2015-07-09,ECOA1
71,256.4,260.6,36.88853,-75.45826,14.2666,33.6024,22.568,2015-07-09,ECOA1
71,256.9,256.9,36.88882,-75.45853,15.207,33.4914,13.535,2015-07-09,ECOA1
71,244.3,244.5,36.88916,-75.45882,17.5654,33.3587,10.338,2015-07-09,ECOA1
71,218.9,220.4,36.88932,-75.459,24.2202,32.9434,7.918,2015-07-09,ECOA1
71,213.1,215.9,36.8895,-75.45932,25.608,32.1763,2.366,2015-07-09,ECOA1
72,260.3,262.1,36.83382,-75.19348,12.6056,33.838,22.734,2015-07-09,ECOA1
72,235.1,235.9,36.83432,-75.1945,22.3867,34.7278,10.57,2015-07-09,ECOA1
72,216,218,36.83466,-75.195,25.063,33.1785,6.281,2015-07-09,ECOA1
72,209.9,212,36.83466,-75.19516,26.1334,32.3205,2.559,2015-07-09,ECOA1
73,259,263.2,36.77882,-74.92896,10.6739,34.0993,33.391,2015-07-09,ECOA1
73,259.8,263.4,36.77916,-74.92966,10.6932,34.0988,24.184,2015-07-09,ECOA1
73,260.2,263.2,36.77916,-74.92966,10.6952,34.0989,23.59,2015-07-09,ECOA1
73,263.1,266.3,36.77932,-74.93016,11.2518,34.1636,17.158,2015-07-09,ECOA1
73,211,213.1,36.78032,-74.9315,25.9007,31.8911,3.199,2015-07-09,ECOA1
74,228.3,227.8,36.75564,-74.79748,11.1864,34.7058,51.094,2015-07-09,ECOA1
74,226,227.9,36.75602,-74.79781,11.1381,34.6935,41.158,2015-07-09,ECOA1
74,212.4,212.9,36.75782,-74.7991,25.5426,31.9274,6.39,2015-07-09,ECOA1
75,250.5,252.8,36.8315,-74.59666,4.3095,34.9765,961.027,2015-07-09,ECOA1
75,237.4,239,36.83179,-74.59832,4.8853,35.0033,702.561,2015-07-09,ECOA1
75,184.2,185.4,36.833,-74.59832,12.015,35.5909,265.159,2015-07-09,ECOA1
75,170.4,171.7,36.83332,-74.59816,13.1851,35.6925,121.131,2015-07-09,ECOA1
75,211,213.5,36.8335,-74.59832,16.8606,35.9011,29.461,2015-07-09,ECOA1
75,233,235.6,36.8335,-74.59816,22.1372,35.9189,14.478,2015-07-09,ECOA1
75,210.6,213.2,36.83332,-74.59816,25.0081,33.5915,4.096,2015-07-09,ECOA1
76,177.4,179.2,36.921,-74.663,12.7922,35.6352,93.213,2015-07-09,ECOA1
76,175.8,177.7,36.921,-74.66316,13.3875,35.6032,71.399,2015-07-09,ECOA1
76,178.9,181.1,36.921,-74.66332,13.4671,35.5489,50.051,2015-07-09,ECOA1
76,176.3,175.3,36.92066,-74.6635,14.705,35.716,40.097,2015-07-09,ECOA1
76,242.9,243.4,36.9205,-74.6635,15.7271,35.4748,32.928,2015-07-09,ECOA1
76,240.3,242,36.92016,-74.66382,20.9501,35.8807,17.757,2015-07-09,ECOA1
76,212.7,215.5,36.92016,-74.66382,24.8931,32.6081,2.874,2015-07-09,ECOA1
77,256.9,259.3,36.9155,-74.543,3.919,34.9599,1188.361,2015-07-09,ECOA1
77,243.9,246.2,36.914,-74.5455,4.6285,34.9909,805.621,2015-07-09,ECOA1
77,212,213.8,36.91332,-74.54616,5.7407,35.0409,553.801,2015-07-09,ECOA1
77,136.1,136.5,36.9135,-74.54732,9.3608,35.199,331.091,2015-07-09,ECOA1
77,203.8,206.5,36.91332,-74.54866,12.6024,35.6876,212.327,2015-07-09,ECOA1
77,176.9,179.6,36.91316,-74.54982,14.1826,35.7258,90.608,2015-07-09,ECOA1
77,247.6,249.3,36.91232,-74.551,20.2236,35.9794,25.192,2015-07-09,ECOA1
77,212,214.2,36.91216,-74.55116,25.251,33.5708,2.72,2015-07-09,ECOA1
78,144.5,149.3,38.0111,-73.65466,8.2818,35.127,357.369,2015-07-10,ECOA1
78,136.8,138.2,38.01166,-73.65516,9.2456,35.1954,293.381,2015-07-10,ECOA1
78,147.8,149.4,38.01216,-73.65616,10.9989,35.4152,181.973,2015-07-10,ECOA1
78,129.6,131.5,38.01232,-73.65666,11.2521,35.4108,148.625,2015-07-10,ECOA1
78,183.1,184.2,38.01266,-73.65716,14.4602,35.5895,79.599,2015-07-10,ECOA1
78,187.7,189.2,38.013,-73.65766,16.1201,35.7802,63.196,2015-07-10,ECOA1
78,226.3,231.2,38.01332,-73.65798,20.5992,35.9457,38.779,2015-07-10,ECOA1
78,229.3,231.4,38.01332,-73.65798,20.4287,35.9211,39.416,2015-07-10,ECOA1
79,204.2,201.6,38.08348,-73.76449,6.2133,35.0588,572.501,2015-07-10,ECOA1
79,162.8,164.4,38.08418,-73.76448,7.7606,35.1173,458.658,2015-07-10,ECOA1
79,155.8,156.9,38.0855,-73.76482,10.6629,35.3899,300.199,2015-07-10,ECOA1
79,190.1,189.6,38.08602,-73.76529,12.3611,35.6389,187.073,2015-07-10,ECOA1
79,175.5,178.4,38.08647,-73.76547,12.5637,35.6388,124.945,2015-07-10,ECOA1
79,154.7,155.7,38.08666,-73.76566,15.0426,35.9922,72.111,2015-07-10,ECOA1
79,188.5,189.3,38.0868,-73.76564,15.8573,35.752,35.971,2015-07-10,ECOA1
79,208.2,210.5,38.08696,-73.76552,25.2932,34.2931,3.348,2015-07-10,ECOA1
80,179.3,183.1,38.15266,-73.87348,13.1461,35.5343,173.408,2015-07-10,ECOA1
80,177.5,180.6,38.1525,-73.87282,13.4211,35.5865,119.855,2015-07-10,ECOA1
80,171.4,172.9,38.15232,-73.87216,14.2501,35.6825,81.503,2015-07-10,ECOA1
80,180.1,178.7,38.15216,-73.8715,14.8021,35.7077,54.865,2015-07-10,ECOA1
80,223.5,225.1,38.15182,-73.87082,17.7486,35.8639,34.477,2015-07-10,ECOA1
80,224.2,224.7,38.15166,-73.8705,21.7435,36.156,18.826,2015-07-10,ECOA1
81,239.5,241.3,38.21866,-73.98516,8.364,33.9783,49.729,2015-07-10,ECOA1
81,252.6,254.7,38.21832,-73.98466,6.0974,33.4231,38.049,2015-07-10,ECOA1
81,312.4,310.7,38.21766,-73.98332,6.7135,33.2478,24.643,2015-07-10,ECOA1
81,229.4,229.5,38.21716,-73.98216,23.0488,35.5904,15.9,2015-07-10,ECOA1
82,250.9,251.8,38.28832,-74.10866,7.4866,33.7255,55.406,2015-07-10,ECOA1
82,250.3,252.3,38.28816,-74.108,7.4271,33.7112,41.612,2015-07-10,ECOA1
82,277.7,276.7,38.28808,-74.10776,7.2381,33.5972,34.472,2015-07-10,ECOA1
82,308.2,309.3,38.28798,-74.10716,9.5762,33.6414,23.968,2015-07-10,ECOA1
82,287.7,283.6,38.28772,-74.10708,15.1947,33.9108,14.569,2015-07-10,ECOA1
82,232.6,234.9,38.28749,-74.10698,22.6456,34.9943,9.743,2015-07-10,ECOA1
82,212.3,213.9,38.28748,-74.10682,24.8947,32.9303,2.926,2015-07-10,ECOA1
83,256.9,259.2,38.3217,-74.23474,7.171,33.5762,45.054,2015-07-10,ECOA1
83,274.1,274.3,38.32215,-74.23483,7.0112,33.4632,30.188,2015-07-10,ECOA1
83,275.6,273.5,38.32267,-74.23498,17.0858,34.027,14.466,2015-07-10,ECOA1
83,229.5,226.6,38.32298,-74.23502,22.7546,32.9451,7.226,2015-07-10,ECOA1
