raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise
194.365,28.271,18,35.045,197.8,199.5,34,29.1,-87.5,GOMECC 2021
193.7215,26.585,29,36.049,193.5,192.5,34,29.1,-87.5,GOMECC 2021
186.552,25.626,39,36.107,197.1,185.4,34,29.1,-87.5,GOMECC 2021
198.4355,23.422,54,36.281,198.6,199.7,34,29.1,-87.5,GOMECC 2021
170.4405,21.561,74,36.332,158.3,165,34,29.1,-87.5,GOMECC 2021
118.888,19.467,109,36.464,120.2,121.8,34,29.1,-87.5,GOMECC 2021
121.4295,17.845,138,36.385,130.4,121.2,34,29.1,-87.5,GOMECC 2021
123.2265,16.434,169,36.192,134.4,121.5,34,29.1,-87.5,GOMECC 2021
124.318,14.903,219,35.954,127.2,127.1,34,29.1,-87.5,GOMECC 2021
191.57,28.347,14,33.582,196,196.4,35,28.7,-87.8,GOMECC 2021
185.2525,29.829,24,35.741,189.8,190.2,35,28.7,-87.8,GOMECC 2021
198.715,24.472,49,36.267,201.7,201.5,35,28.7,-87.8,GOMECC 2021
174.834,21.801,69,36.304,172.5,179.2,35,28.7,-87.8,GOMECC 2021
132.72699999999998,19.641,98,36.518,135.5,135.5,35,28.7,-87.8,GOMECC 2021
117.06049999999999,16.687,148,36.22,119.5,119.5,35,28.7,-87.8,GOMECC 2021
204.09550000000002,4.296,2275,34.972,214.3,215.7,35,28.7,-87.8,GOMECC 2021
196.441,28.077,9,31.495,199.4,201.7,36,28.3,-88,GOMECC 2021
193.47750000000002,29.866,19,34.743,184.1,181.6,36,28.3,-88,GOMECC 2021
171.1865,29.035,29,35.693,161.8,163.4,36,28.3,-88,GOMECC 2021
154.86149999999998,24.856,44,36.252,169.1,155.7,36,28.3,-88,GOMECC 2021
157.035,20.564,64,36.489,145.5,146.8,36,28.3,-88,GOMECC 2021
115.587,17.866,89,36.37,119.9,118.5,36,28.3,-88,GOMECC 2021
112.3925,15.281,135,36.01,116.9,116.3,36,28.3,-88,GOMECC 2021
203.277,4.288,2245,34.973,214.1,214,36,28.3,-88,GOMECC 2021
189.1345,28.989,9,36.146,194.6,194.4,37,27,-90,GOMECC 2021
189.194,28.988,19,36.144,194.9,194.4,37,27,-90,GOMECC 2021
189.25850000000003,28.993,29,36.151,194.7,194.4,37,27,-90,GOMECC 2021
191.864,28.543,54,36.268,197.5,195.8,37,27,-90,GOMECC 2021
162.324,24.044,134,36.796,165.6,166.5,37,27,-90,GOMECC 2021
115.64500000000001,16.016,299,36.125,125.4,122.4,37,27,-90,GOMECC 2021
121.3,12.754,399,35.603,123.9,124.3,37,27,-90,GOMECC 2021
190.56,4.541,1301,34.955,197.3,197.5,37,27,-90,GOMECC 2021
205.75,4.296,2403,34.974,218,217.1,37,27,-90,GOMECC 2021
191.2875,28.495,3,36.222,196.9,196.6,40,27.9,-90,GOMECC 2021
191.527,28.525,19,36.223,196.8,196.4,40,27.9,-90,GOMECC 2021
191.2145,28.435,29,36.242,199.1,196.4,40,27.9,-90,GOMECC 2021
196.2175,26.33,39,36.548,198.4,195.3,40,27.9,-90,GOMECC 2021
188.973,24.578,53,36.661,184.7,182.1,40,27.9,-90,GOMECC 2021
133.809,20.105,109,36.61,138.5,137.7,40,27.9,-90,GOMECC 2021
144.12,19.337,124,36.595,142.1,144.7,40,27.9,-90,GOMECC 2021
152.79149999999998,18.206,149,36.488,159.3,150.6,40,27.9,-90,GOMECC 2021
190.676,28.4,14,36.072,195.7,195.8,42,28.2,-90,GOMECC 2021
191.326,28.049,34,36.311,196.2,196.4,42,28.2,-90,GOMECC 2021
189.923,27.215,44,36.472,192.2,191.8,42,28.2,-90,GOMECC 2021
158.9315,23.234,84,36.86,160.8,158.2,42,28.2,-90,GOMECC 2021
150.332,21.497,104,36.865,153.9,152.9,42,28.2,-90,GOMECC 2021
148.041,20.25,119,36.735,150.2,150.4,42,28.2,-90,GOMECC 2021
190.995,29.403,8,34.692,196.7,194.9,43,28.5,-90,GOMECC 2021
191.4015,28.435,18,35.098,196.9,196.5,43,28.5,-90,GOMECC 2021
163.327,27.1,38,36.058,149.4,158.1,43,28.5,-90,GOMECC 2021
148.145,22.657,59,36.31,148.9,151.5,43,28.5,-90,GOMECC 2021
134.296,19.531,73,36.365,133,135.2,43,28.5,-90,GOMECC 2021
118.2425,17.642,90,36.308,123.3,120.8,43,28.5,-90,GOMECC 2021
169.17849999999999,28.752,19,34.338,177.8,178.1,44,28.7,-90,GOMECC 2021
169.826,28.285,29,35.112,163.2,165.1,44,28.7,-90,GOMECC 2021
227.286,26.9,14,27.224,173.9,226.9,45,28.9,-90.1,GOMECC 2021
218.42149999999998,26.712,12,28.006,223.5,222.5,48,28.8,-90.8,GOMECC 2021
191.9715,28.469,14,35.439,197.7,196.4,50,27.9,-93.8,GOMECC 2021
192.0665,28.487,24,35.468,197.8,196.7,50,27.9,-93.8,GOMECC 2021
198.624,27.412,34,35.985,208.2,208.4,50,27.9,-93.8,GOMECC 2021
212.00400000000002,25.276,44,36.248,211.2,197.5,50,27.9,-93.8,GOMECC 2021
213.348,24.085,54,36.245,213.3,211.4,50,27.9,-93.8,GOMECC 2021
193.4725,22.078,69,36.266,186.8,189.2,50,27.9,-93.8,GOMECC 2021
189.6525,28.881,9,35.626,194.7,194.3,51,27.7,-94.2,GOMECC 2021
189.692,28.842,19,35.681,195.6,194.7,51,27.7,-94.2,GOMECC 2021
190.4365,28.822,29,35.748,195.6,195.4,51,27.7,-94.2,GOMECC 2021
190.5695,28.79,39,35.776,198.7,195.5,51,27.7,-94.2,GOMECC 2021
207.179,25.458,49,36.124,209.9,208.4,51,27.7,-94.2,GOMECC 2021
188.919,29.134,9,35.759,193.2,194.3,54,27.5,-95,GOMECC 2021
189.245,29.145,19,35.761,163,188.6,54,27.5,-95,GOMECC 2021
189.219,29.158,29,35.793,193.7,194.1,54,27.5,-95,GOMECC 2021
205.19150000000002,27.713,39,36.225,224.6,208.5,54,27.5,-95,GOMECC 2021
213.7025,24.541,58,36.278,212.4,211.2,54,27.5,-95,GOMECC 2021
189.19,22.979,74,36.287,192.2,188.8,54,27.5,-95,GOMECC 2021
167.7615,21.497,99,36.31,168,169.5,54,27.5,-95,GOMECC 2021
114.376,18.183,159,36.405,120,120.6,54,27.5,-95,GOMECC 2021
118.48349999999999,16.379,199,36.178,121.9,120.9,54,27.5,-95,GOMECC 2021
108.9385,10.828,399,35.325,113.2,111.6,54,27.5,-95,GOMECC 2021
190.65699999999998,29.05,14,35.515,194.6,196,55,27.6,-95,GOMECC 2021
190.286,29.121,24,35.902,195.5,195.5,55,27.6,-95,GOMECC 2021
190.115,29.09,34,35.971,196.8,195.5,55,27.6,-95,GOMECC 2021
200.073,28.104,44,36.142,205.8,195.2,55,27.6,-95,GOMECC 2021
201.8295,24.633,54,36.176,209.9,208.9,55,27.6,-95,GOMECC 2021
113.3875,18.975,129,36.452,118.3,116.1,55,27.6,-95,GOMECC 2021
112.755,8.4,519,35.022,111.6,112.6,55,27.6,-95,GOMECC 2021
116.43549999999999,7.852,623,34.974,119.2,120,55,27.6,-95,GOMECC 2021
192.5665,28.297,4,33.917,197.3,197.5,58,28.3,-95,GOMECC 2021
192.53699999999998,28.373,9,34.048,196.3,197.5,58,28.3,-95,GOMECC 2021
191.45,28.552,20,34.489,195.5,196.7,58,28.3,-95,GOMECC 2021
190.482,28.657,36,34.886,194.9,195.8,58,28.3,-95,GOMECC 2021
191.649,27.761,9,31.78,195.4,196.4,59,28.7,-95,GOMECC 2021
191.0335,27.801,22,31.828,196.1,195.8,59,28.7,-95,GOMECC 2021
190.51600000000002,28.714,3,34.695,194.6,195.4,61,27.3,-96.8,GOMECC 2021
190.36399999999998,28.754,15,34.765,194.7,195.7,61,27.3,-96.8,GOMECC 2021
188.699,28.901,25,35.094,189.8,188.4,61,27.3,-96.8,GOMECC 2021
144.8955,28.048,35,35.628,164.3,148.7,61,27.3,-96.8,GOMECC 2021
192.4325,29.064,14,35.568,196.6,197.7,62,26.1,-96.9,GOMECC 2021
185.01749999999998,29.069,29,35.635,182.2,181.6,62,26.1,-96.9,GOMECC 2021
187.84300000000002,29.091,9,35.491,192.4,193,64,26.1,-96.6,GOMECC 2021
187.949,29.114,19,35.513,195.5,193.2,64,26.1,-96.6,GOMECC 2021
187.74200000000002,29.187,29,35.6,190.3,192.9,64,26.1,-96.6,GOMECC 2021
209.395,27.261,39,36.087,215.6,218.2,64,26.1,-96.6,GOMECC 2021
204.0235,23.888,53,36.261,215.7,202.1,64,26.1,-96.6,GOMECC 2021
190.3355,28.768,3,35.095,195.3,195.7,65,26.1,-96.3,GOMECC 2021
190.2725,28.82,10,35.197,196.4,195.5,65,26.1,-96.3,GOMECC 2021
190.242,29.205,20,35.777,199.9,189.1,65,26.1,-96.3,GOMECC 2021
218.1215,26.903,29,35.987,224.4,223.5,65,26.1,-96.3,GOMECC 2021
222.92899999999997,24.686,39,36.1,225.3,227,65,26.1,-96.3,GOMECC 2021
215.027,23.315,50,36.212,216.9,216.8,65,26.1,-96.3,GOMECC 2021
188.0325,21.588,70,36.261,178.3,187.2,65,26.1,-96.3,GOMECC 2021
113.2775,17.888,120,36.371,116.9,116.1,65,26.1,-96.3,GOMECC 2021
113.967,16.437,150,36.182,117.4,116.7,65,26.1,-96.3,GOMECC 2021
190.44400000000002,29.292,10,35.352,195,195.7,66,26.1,-96.1,GOMECC 2021
190.6415,29.185,20,35.373,195.5,195.8,66,26.1,-96.1,GOMECC 2021
190.6485,29.238,30,35.471,212.8,190.2,66,26.1,-96.1,GOMECC 2021
216.297,26.637,40,35.967,219.9,222.3,66,26.1,-96.1,GOMECC 2021
180.43849999999998,21.436,75,36.265,186.4,187.5,66,26.1,-96.1,GOMECC 2021
117.144,18.917,120,36.438,116.4,115.6,66,26.1,-96.1,GOMECC 2021
111.149,16.762,150,36.215,115.7,113.3,66,26.1,-96.1,GOMECC 2021
113.2495,14.529,200,35.893,117.2,116.3,66,26.1,-96.1,GOMECC 2021
150.857,5.75,859,34.914,152.9,154.8,66,26.1,-96.1,GOMECC 2021
189.966,29.334,15,35.365,194,195.3,67,26.1,-95.8,GOMECC 2021
195.09699999999998,27.657,34,35.961,217.8,219.2,67,26.1,-95.8,GOMECC 2021
215.50150000000002,25.269,45,36.234,216.5,218.4,67,26.1,-95.8,GOMECC 2021
205.171,23.519,60,36.293,202,201.4,67,26.1,-95.8,GOMECC 2021
195.789,21.854,78,36.287,187.2,194,67,26.1,-95.8,GOMECC 2021
132.055,19.861,110,36.394,131.2,133.1,67,26.1,-95.8,GOMECC 2021
110.4,18.524,140,36.422,114.1,113.4,67,26.1,-95.8,GOMECC 2021
116.255,17.046,170,36.27,119.5,118.6,67,26.1,-95.8,GOMECC 2021
