 station cast   lat    long    jday   mo/da/yr   gmt
   87   24.598   24.579   36.783    0.388    86.416   169.010
   88   24.565   24.546   36.801    0.391    87.409   168.352
   89   24.507   24.488   36.800    0.394    88.402   167.315
   90   24.465   24.445   36.792    0.397    89.395   167.426
   91   24.355   24.335   36.769    0.400    90.388   168.322
   92   24.187   24.167   36.735    0.403    91.381   169.137
   93   24.003   23.983   36.707    0.406    92.374   170.739
   94   23.898   23.878   36.699    0.410    93.367   172.114
   95   23.896   23.876   36.706    0.413    94.360   171.366
   96   23.758   23.738   36.683    0.416    95.353   170.068
   97   23.665   23.645   36.670    0.419    96.346   170.737
   98   23.486   23.466   36.641    0.421    97.339   172.218
   99   23.119   23.099   36.560    0.424    98.332   174.342
  100   22.896   22.876   36.516    0.427    99.325   178.089
  101   22.912   22.891   36.535    0.430    100.318   181.009
  102   23.022   23.001   36.655    0.433    101.311   177.316
  103   23.001   22.980   36.662    0.436    102.304   169.134
  104   23.005   22.984   36.684    0.439    103.297   166.687
  105   23.049   23.027   36.726    0.441    104.290   166.213
  106   22.979   22.958   36.729    0.444    105.283   163.306
  107   22.910   22.888   36.734    0.447    106.276   162.339
  108   22.878   22.856   36.737    0.449    107.269   161.857
  109   22.807   22.784   36.737    0.452    108.262   161.602
  110   22.728   22.705   36.736    0.455    109.255   161.132
  111   22.653   22.631   36.731    0.458    110.248   160.241
  112   22.611   22.588   36.744    0.460    111.241   160.030
  113   22.596   22.573   36.749    0.463    112.234   159.108
  114   22.545   22.522   36.745    0.465    113.227   158.099
  115   22.477   22.454   36.744    0.468    114.220   158.006
  116   22.467   22.444   36.779    0.471    115.213   156.801
  117   22.414   22.390   36.772    0.473    116.206   153.960
  118   22.338   22.314   36.762    0.476    117.199   153.871
  119   22.306   22.282   36.759    0.478    118.192   154.615
  120   22.271   22.247   36.753    0.481    119.185   154.579
  121   22.196   22.172   36.740    0.483    120.177   154.499
  122   22.132   22.108   36.729    0.486    121.170   153.896
  123   22.030   22.005   36.711    0.488    122.163   153.595
  124   21.903   21.878   36.693    0.491    123.156   153.011
  125   21.772   21.748   36.671    0.493    124.149   152.021
  126   21.606   21.582   36.637    0.496    125.142   150.724
  127   21.364   21.339   36.596    0.498    126.135   150.063
  128   21.207   21.182   36.565    0.501    127.128   149.560
  129   21.032   21.007   36.532    0.503    128.121   149.292
  130   20.942   20.917   36.517    0.505    129.113   149.038
  131   20.863   20.838   36.505    0.508    130.106   149.181
  132   20.831   20.806   36.527    0.510    131.099   149.329
  133   20.820   20.794   36.555    0.512    132.092   149.144
  134   20.726   20.701   36.541    0.515    133.085   148.357
  135   20.693   20.668   36.546    0.517    134.078   147.041
  136   20.640   20.614   36.551    0.519    135.071   145.833
  137   20.591   20.565   36.550    0.521    136.063   144.770
  138   20.572   20.546   36.551    0.524    137.056   144.199
  139   20.555   20.529   36.556    0.526    138.049   144.010
  140   20.520   20.493   36.561    0.528    139.042   143.657
  141   20.493   20.466   36.573    0.530    140.035   143.007
  142   20.459   20.432   36.581    0.533    141.028   142.481
  143   20.449   20.422   36.585    0.535    142.020   141.962
  144   20.422   20.395   36.590    0.537    143.013   141.699
  145   20.352   20.324   36.586    0.539    144.006   141.421
  146   20.302   20.274   36.584    0.541    144.999   140.692
  147   20.261   20.234   36.577    0.543    145.992   139.622
  148   20.114   20.087   36.559    0.545    146.984   138.906
  149   20.113   20.085   36.576    0.548    147.977   137.627
  150   20.083   20.055   36.592    0.550    148.970   137.084
  151   19.977   19.949   36.605    0.552    149.963   137.454
  152   19.951   19.923   36.620    0.554    150.955   137.946
  153   19.783   19.754   36.591    0.556    151.948   138.520
  154   19.597   19.569   36.559    0.558    152.941   136.865
  155   19.518   19.490   36.549    0.560    153.934   133.492
  156   19.514   19.485   36.555    0.562    154.926   130.874
  157   19.439   19.410   36.547    0.564    155.919   130.915
  158   19.345   19.316   36.541    0.566    156.912   130.745
  159   19.297   19.268   36.533    0.568    157.905   129.167
  160   19.283   19.254   36.533    0.570    158.897   127.532
  161   19.276   19.247   36.535    0.572    159.890   126.971
  162   19.265   19.235   36.534    0.573    160.883   126.844
  163   19.250   19.220   36.532    0.575    161.876   126.713
  164   19.224   19.194   36.526    0.577    162.868   126.020
  165   19.102   19.072   36.502    0.579    163.861   124.875
  166   19.064   19.034   36.499    0.581    164.854   120.725
  167   19.043   19.013   36.495    0.583    165.846   117.096
  168   18.931   18.901   36.482    0.585    166.839   116.819
  169   18.898   18.868   36.480    0.587    167.832   116.729
  170   18.870   18.840   36.480    0.589    168.824   116.350
  171   18.793   18.763   36.480    0.591    169.817   116.970
  172   18.764   18.733   36.480    0.592    170.810   118.856
  173   18.734   18.703   36.477    0.594    171.802   121.087
  174   18.717   18.686   36.475    0.596    172.795   121.840
  175   18.607   18.576   36.459    0.598    173.788   121.773
  176   18.532   18.500   36.450    0.600    174.780   120.255
  177   18.521   18.490   36.453    0.602    175.773   118.222
  178   18.505   18.474   36.452    0.603    176.766   118.331
  179   18.463   18.431   36.444    0.605    177.758   119.890
  180   18.386   18.354   36.436    0.607    178.751   119.939
  181   18.320   18.289   36.429    0.609    179.744   119.091
  182   18.236   18.204   36.419    0.611    180.736   118.664
  183   18.173   18.141   36.412    0.612    181.729   118.542
  184   18.141   18.108   36.409    0.614    182.721   118.796
  185   18.156   18.124   36.424    0.616    183.714   119.523
  186   18.172   18.140   36.436    0.618    184.707   123.725
  187   18.154   18.121   36.433    0.619    185.699   130.541
  188   18.119   18.086   36.426    0.621    186.692   133.868
  189   18.044   18.011   36.411    0.623    187.684   132.111
  190   18.033   18.000   36.408    0.625    188.677   127.748
  191   18.019   17.985   36.405    0.626    189.670   124.757
  192   17.982   17.949   36.398    0.628    190.662   123.745
  193   17.910   17.877   36.387    0.630    191.655   122.863
  194   17.880   17.847   36.381    0.631    192.647   120.924
  195   17.854   17.820   36.376    0.633    193.640   118.831
  196   17.822   17.788   36.372    0.635    194.632   117.509
  197   17.771   17.737   36.361    0.637    195.625   116.943
  198   17.713   17.679   36.352    0.638    196.617   116.349
  199   17.667   17.632   36.348    0.640    197.610   115.411
  200   17.652   17.618   36.346    0.642    198.602   115.224
  201   17.638   17.604   36.344    0.643    199.595   115.815
  202   17.628   17.593   36.343    0.645    200.588   116.140
  203   17.621   17.586   36.342    0.647    201.580   116.024
  204   17.603   17.568   36.339    0.648    202.573   115.910
  205   17.533   17.498   36.328    0.650    203.565   115.945
  206   17.474   17.439   36.322    0.652    204.558   115.629
  207   17.443   17.408   36.321    0.653    205.550   115.157
  208   17.414   17.379   36.320    0.655    206.543   115.961
  209   17.407   17.372   36.320    0.657    207.535   117.869
  210   17.384   17.349   36.316    0.658    208.528   119.520
  211   17.348   17.312   36.317    0.660    209.520   119.797
  212   17.303   17.268   36.316    0.662    210.513   121.032
  213   17.250   17.214   36.308    0.663    211.505   125.307
  214   17.200   17.164   36.301    0.665    212.497   128.206
  215   17.187   17.151   36.299    0.667    213.490   128.598
  216   17.177   17.141   36.298    0.668    214.482   127.295
  217   17.166   17.130   36.296    0.670    215.475   126.361
  218   17.153   17.117   36.294    0.671    216.467   125.923
  219   17.136   17.099   36.291    0.673    217.460   125.623
  220   17.121   17.085   36.289    0.675    218.452   125.419
  221   17.112   17.075   36.287    0.676    219.445   125.234
  222   17.068   17.031   36.276    0.678    220.437   124.987
  223   16.979   16.942   36.262    0.680    221.429   124.290
  224   16.888   16.850   36.247    0.681    222.422   122.351
  225   16.859   16.821   36.244    0.683    223.414   120.012
  226   16.846   16.808   36.241    0.684    224.407   118.448
  227   16.816   16.778   36.237    0.686    225.399   117.980
  228   16.793   16.755   36.233    0.688    226.392   118.064
  229   16.748   16.710   36.227    0.689    227.384   118.128
  230   16.692   16.655   36.217    0.691    228.376   118.133
  231   16.594   16.556   36.205    0.692    229.369   118.535
  232   16.537   16.500   36.195    0.694    230.361   119.173
  233   16.467   16.429   36.185    0.695    231.353   119.153
  234   16.412   16.374   36.177    0.697    232.346   118.309
  235   16.367   16.329   36.169    0.698    233.338   117.596
  236   16.355   16.317   36.168    0.700    234.331   117.260
  237   16.353   16.315   36.168    0.702    235.323   117.140
  238   16.341   16.302   36.166    0.703    236.315   117.190
  239   16.267   16.229   36.155    0.705    237.308   117.241
  240   16.194   16.155   36.143    0.706    238.300   117.148
  241   16.116   16.078   36.133    0.708    239.292   117.144
  242   16.058   16.019   36.124    0.709    240.285   117.284
  243   16.017   15.978   36.118    0.711    241.277   117.415
  244   15.982   15.943   36.113    0.712    242.269   117.482
  245   15.917   15.878   36.103    0.714    243.262   117.530
  246   15.853   15.814   36.093    0.715    244.254   117.336
  247   15.824   15.785   36.090    0.717    245.246   116.823
  248   15.817   15.778   36.089    0.718    246.239   116.383
  249   15.813   15.774   36.089    0.720    247.231   116.176
  250   15.788   15.748   36.084    0.721    248.223   116.160
  251   15.756   15.717   36.079    0.722    249.215   116.212
  252   15.743   15.704   36.078    0.724    250.208   116.152
  253   15.728   15.688   36.076    0.725    251.200   116.189
  254   15.714   15.674   36.074    0.727    252.192   116.212
  255   15.677   15.637   36.069    0.728    253.185   116.277
  256   15.651   15.611   36.064    0.730    254.177   116.347
  257   15.602   15.561   36.056    0.731    255.169   116.449
  258   15.543   15.502   36.047    0.733    256.161   116.501
  259   15.508   15.467   36.042    0.734    257.154   116.588
  260   15.476   15.435   36.037    0.736    258.146   116.670
  261   15.438   15.397   36.031    0.737    259.138   116.754
  262   15.359   15.318   36.018    0.738    260.130   116.794
  263   15.307   15.266   36.012    0.740    261.123   116.736
  264   15.283   15.242   36.008    0.741    262.115   116.775
  265   15.251   15.210   36.003    0.743    263.107   116.791
  266   15.206   15.165   35.995    0.744    264.099   116.782
  267   15.185   15.144   35.993    0.746    265.091   116.751
  268   15.168   15.127   35.989    0.747    266.084   116.828
  269   15.140   15.098   35.985    0.748    267.076   116.982
  270   15.121   15.080   35.983    0.750    268.068   117.005
  271   15.105   15.063   35.980    0.751    269.060   117.124
  272   15.054   15.013   35.973    0.753    270.052   117.188
  273   15.039   14.997   35.971    0.754    271.045   117.173
  274   15.031   14.989   35.970    0.755    272.037   117.100
  275   15.029   14.987   35.970    0.757    273.029   117.073
  276   15.025   14.983   35.969    0.758    274.021   117.062
  277   14.973   14.931   35.960    0.760    275.013   117.181
  278   14.922   14.879   35.952    0.761    276.005   117.166
  279   14.891   14.848   35.947    0.762    276.998   117.214
  280   14.844   14.801   35.939    0.764    277.990   117.341
  281   14.800   14.757   35.932    0.765    278.982   117.472
  282   14.737   14.694   35.922    0.767    279.974   117.581
  283   14.663   14.620   35.911    0.768    280.966   117.533
  284   14.607   14.564   35.903    0.769    281.958   117.359
  285   14.592   14.549   35.900    0.771    282.950   117.135
  286   14.537   14.494   35.890    0.772    283.943   116.978
  287   14.499   14.456   35.886    0.773    284.935   116.676
  288   14.493   14.450   35.885    0.775    285.927   116.365
  289   14.461   14.418   35.879    0.776    286.919   116.157
  290   14.432   14.389   35.875    0.777    287.911   115.935
  291   14.402   14.359   35.870    0.779    288.903   115.877
  292   14.386   14.343   35.867    0.780    289.895   115.860
  293   14.365   14.322   35.863    0.781    290.887   115.780
  294   14.299   14.255   35.853    0.783    291.879   115.682
  295   14.250   14.207   35.847    0.784    292.871   115.498
  296   14.200   14.156   35.838    0.785    293.864   115.377
  297   14.169   14.126   35.834    0.787    294.856   115.317
  298   14.155   14.111   35.831    0.788    295.848   115.427
  299   14.113   14.069   35.825    0.789    296.840   115.623
  300   14.087   14.043   35.821    0.791    297.832   115.801
  301   14.056   14.012   35.816    0.792    298.824   115.999
  302   14.038   13.994   35.813    0.793    299.816   116.244
  303   14.011   13.966   35.807    0.795    300.808   116.532
  304   13.944   13.900   35.797    0.796    301.800   116.949
  305   13.918   13.874   35.794    0.797    302.792   117.763
  306   13.883   13.839   35.788    0.799    303.784   119.096
  307   13.814   13.770   35.777    0.800    304.776   120.452
  308   13.780   13.736   35.772    0.801    305.768   121.815
  309   13.770   13.725   35.770    0.803    306.760   123.125
  310   13.753   13.709   35.767    0.804    307.752   124.109
  311   13.713   13.669   35.761    0.805    308.744   124.587
  312   13.674   13.629   35.755    0.806    309.736   124.833
  313   13.647   13.602   35.750    0.808    310.728   125.130
  314   13.586   13.541   35.739    0.809    311.720   125.490
  315   13.538   13.493   35.732    0.810    312.712   125.530
  316   13.507   13.462   35.727    0.812    313.704   125.304
  317   13.476   13.431   35.722    0.813    314.696   125.047
  318   13.457   13.411   35.719    0.814    315.688   124.841
  319   13.441   13.396   35.717    0.815    316.680   124.678
  320   13.432   13.386   35.716    0.817    317.672   124.645
  321   13.422   13.377   35.714    0.818    318.664   124.661
  322   13.405   13.360   35.711    0.819    319.656   124.727
  323   13.383   13.338   35.707    0.820    320.648   124.698
  324   13.361   13.315   35.703    0.822    321.640   124.503
  325   13.340   13.294   35.701    0.823    322.632   124.325
  326   13.329   13.283   35.699    0.824    323.624   124.185
  327   13.297   13.251   35.693    0.825    324.615   124.113
  328   13.264   13.218   35.689    0.827    325.607   123.956
  329   13.236   13.189   35.686    0.828    326.599   123.708
  330   13.219   13.172   35.683    0.829    327.591   123.288
  331   13.202   13.155   35.680    0.830    328.583   122.856
  332   13.181   13.134   35.677    0.832    329.575   122.477
  333   13.173   13.126   35.676    0.833    330.567   121.849
  334   13.167   13.120   35.675    0.834    331.559   120.927
  335   13.157   13.110   35.673    0.835    332.551   119.883
  336   13.123   13.076   35.667    0.837    333.543   118.919
  337   13.078   13.031   35.661    0.838    334.534   118.066
  338   13.062   13.015   35.659    0.839    335.526   117.594
  339   13.055   13.008   35.657    0.840    336.518   117.574
  340   13.039   12.991   35.654    0.842    337.510   117.789
  341   12.989   12.941   35.647    0.843    338.502   117.970
  342   12.956   12.908   35.641    0.844    339.494   117.785
  343   12.922   12.875   35.637    0.845    340.486   117.345
  344   12.914   12.866   35.635    0.847    341.478   117.026
  345   12.880   12.832   35.629    0.848    342.469   117.062
  346   12.848   12.800   35.625    0.849    343.461   117.221
  347   12.826   12.778   35.621    0.850    344.453   117.271
  348   12.771   12.723   35.612    0.852    345.445   117.247
  349   12.731   12.683   35.606    0.853    346.437   117.558
  350   12.720   12.672   35.604    0.854    347.428   118.348
  351   12.702   12.654   35.601    0.855    348.420   119.185
  352   12.672   12.624   35.597    0.856    349.412   119.627
  353   12.653   12.605   35.594    0.858    350.404   119.555
  354   12.635   12.587   35.591    0.859    351.396   119.348
  355   12.623   12.575   35.590    0.860    352.388   119.151
  356   12.617   12.568   35.589    0.861    353.379   118.920
  357   12.600   12.552   35.586    0.862    354.371   118.727
  358   12.595   12.546   35.585    0.864    355.363   118.539
  359   12.576   12.527   35.581    0.865    356.355   118.502
  360   12.523   12.474   35.573    0.866    357.346   118.589
  361   12.492   12.443   35.568    0.867    358.338   118.682
  362   12.463   12.414   35.563    0.869    359.330   118.698
  363   12.413   12.364   35.557    0.870    360.322   118.502
  364   12.371   12.322   35.551    0.871    361.313   118.100
  365   12.351   12.301   35.548    0.872    362.305   117.530
  366   12.338   12.289   35.545    0.873    363.297   117.195
  367   12.320   12.270   35.542    0.874    364.289   117.053
  368   12.280   12.230   35.536    0.876    365.280   117.080
  369   12.235   12.186   35.529    0.877    366.272   117.057
  370   12.188   12.139   35.522    0.878    367.264   116.925
  371   12.166   12.116   35.518    0.879    368.256   116.566
  372   12.144   12.095   35.514    0.880    369.247   116.269
  373   12.110   12.061   35.510    0.882    370.239   115.999
  374   12.067   12.017   35.503    0.883    371.231   115.751
  375   12.046   11.996   35.501    0.884    372.222   115.589
  376   12.031   11.981   35.499    0.885    373.214   115.605
  377   12.012   11.962   35.495    0.886    374.206   115.689
  378   11.966   11.916   35.486    0.887    375.197   115.764
  379   11.898   11.848   35.475    0.889    376.189   116.018
  380   11.893   11.843   35.474    0.890    377.181   116.882
  381   11.873   11.823   35.469    0.891    378.172   118.209
  382   11.776   11.726   35.455    0.892    379.164   119.318
  383   11.752   11.702   35.452    0.893    380.156   119.722
  384   11.744   11.694   35.450    0.894    381.147   119.955
  385   11.732   11.682   35.449    0.896    382.139   120.088
  386   11.728   11.678   35.448    0.897    383.131   119.998
  387   11.721   11.671   35.447    0.898    384.122   119.811
  388   11.712   11.662   35.446    0.899    385.114   119.659
  389   11.704   11.654   35.445    0.900    386.106   119.605
  390   11.698   11.648   35.444    0.901    387.097   119.618
  391   11.691   11.640   35.443    0.902    388.089   119.606
  392   11.690   11.639   35.443    0.904    389.081   119.555
  393   11.681   11.630   35.441    0.905    390.072   119.610
  394   11.623   11.572   35.431    0.906    391.064   119.739
  395   11.546   11.495   35.420    0.907    392.055   119.723
  396   11.500   11.449   35.414    0.908    393.047   119.492
  397   11.466   11.415   35.410    0.909    394.039   119.245
  398   11.455   11.404   35.408    0.910    395.030   119.076
  399   11.446   11.395   35.406    0.912    396.022   119.102
  400   11.416   11.365   35.401    0.913    397.013   119.243
  401   11.399   11.347   35.399    0.914    398.005   119.327
  402   11.390   11.338   35.397    0.915    398.996   119.375
  403   11.367   11.316   35.393    0.916    399.988   119.351
  404   11.347   11.296   35.390    0.917    400.980   119.312
  405   11.334   11.282   35.388    0.918    401.971   119.266
  406   11.290   11.239   35.381    0.919    402.963   119.261
  407   11.263   11.211   35.377    0.921    403.954   119.281
  408   11.248   11.196   35.374    0.922    404.946   119.437
  409   11.225   11.173   35.371    0.923    405.937   119.733
  410   11.218   11.166   35.370    0.924    406.929   119.946
  411   11.206   11.154   35.369    0.925    407.920   120.030
  412   11.191   11.139   35.367    0.926    408.912   120.018
  413   11.163   11.111   35.362    0.927    409.903   120.017
  414   11.137   11.085   35.358    0.928    410.895   119.936
  415   11.129   11.077   35.357    0.930    411.886   119.915
  416   11.118   11.065   35.355    0.931    412.878   119.990
  417   11.090   11.038   35.351    0.932    413.869   120.118
  418   11.058   11.006   35.346    0.933    414.861   120.114
  419   11.046   10.994   35.345    0.934    415.852   119.850
  420   11.044   10.992   35.344    0.935    416.844   119.504
  421   11.039   10.986   35.344    0.936    417.835   119.229
  422   11.033   10.980   35.343    0.937    418.827   119.123
  423   11.029   10.976   35.343    0.938    419.818   119.108
  424   11.019   10.966   35.341    0.940    420.810   119.090
  425   10.992   10.939   35.337    0.941    421.801   119.100
  426   10.968   10.915   35.333    0.942    422.793   119.213
  427   10.933   10.880   35.329    0.943    423.784   119.374
  428   10.902   10.849   35.323    0.944    424.776   119.201
  429   10.837   10.783   35.312    0.945    425.767   118.905
  430   10.779   10.726   35.304    0.946    426.758   118.782
  431   10.763   10.710   35.301    0.947    427.750   119.079
  432   10.743   10.690   35.298    0.948    428.741   119.591
  433   10.732   10.679   35.297    0.950    429.733   119.981
  434   10.728   10.675   35.296    0.951    430.724   120.203
  435   10.716   10.663   35.294    0.952    431.716   120.307
  436   10.711   10.657   35.293    0.953    432.707   120.345
  437   10.703   10.649   35.292    0.954    433.698   120.341
  438   10.679   10.626   35.288    0.955    434.690   120.383
  439   10.644   10.590   35.284    0.956    435.681   120.418
  440   10.635   10.581   35.282    0.957    436.673   120.483
  441   10.613   10.559   35.280    0.958    437.664   120.467
  442   10.608   10.554   35.279    0.959    438.655   120.378
  443   10.601   10.546   35.277    0.960    439.647   120.247
  444   10.576   10.522   35.274    0.962    440.638   120.170
  445   10.562   10.508   35.272    0.963    441.629   120.032
  446   10.538   10.484   35.269    0.964    442.621   119.968
  447   10.504   10.450   35.264    0.965    443.612   119.857
  448   10.479   10.425   35.261    0.966    444.603   119.762
  449   10.460   10.405   35.259    0.967    445.595   119.569
  450   10.450   10.396   35.257    0.968    446.586   119.391
  451   10.434   10.379   35.255    0.969    447.577   119.280
  452   10.423   10.368   35.253    0.970    448.569   119.296
  453   10.416   10.361   35.252    0.971    449.560   119.374
  454   10.407   10.353   35.251    0.972    450.551   119.459
  455   10.396   10.341   35.249    0.973    451.543   119.488
  456   10.380   10.325   35.247    0.974    452.534   119.497
  457   10.371   10.316   35.246    0.976    453.525   119.408
  458   10.356   10.301   35.244    0.977    454.517   119.358
  459   10.346   10.291   35.242    0.978    455.508   119.348
  460   10.332   10.277   35.240    0.979    456.499   119.359
  461   10.305   10.250   35.237    0.980    457.491   119.355
  462   10.267   10.212   35.232    0.981    458.482   119.428
  463   10.227   10.172   35.226    0.982    459.473   119.427
  464   10.218   10.163   35.225    0.983    460.464   119.432
  465   10.213   10.158   35.224    0.984    461.456   119.372
  466   10.184   10.128   35.220    0.985    462.447   119.391
  467   10.159   10.103   35.217    0.986    463.438   119.346
  468   10.131   10.076   35.214    0.987    464.429   119.228
  469   10.121   10.065   35.212    0.988    465.421   119.089
  470   10.098   10.042   35.209    0.989    466.412   119.020
  471   10.082   10.026   35.207    0.990    467.403   118.945
  472   10.065   10.009   35.205    0.991    468.394   118.905
  473   10.058   10.002   35.204    0.993    469.386   118.815
  474   10.049   9.993   35.203    0.994    470.377   118.819
  475   10.040   9.984   35.202    0.995    471.368   118.755
  476   10.019   9.963   35.199    0.996    472.359   118.738
  477   10.007   9.950   35.197    0.997    473.351   118.607
  478   9.983   9.926   35.194    0.998    474.342   118.508
  479   9.954   9.898   35.191    0.999    475.333   118.447
  480   9.937   9.880   35.189    1.000    476.324   118.463
  481   9.932   9.875   35.188    1.001    477.315   118.391
  482   9.928   9.871   35.188    1.002    478.307   118.347
  483   9.924   9.867   35.187    1.003    479.298   118.254
  484   9.903   9.846   35.184    1.004    480.289   118.264
  485   9.874   9.817   35.181    1.005    481.280   118.261
  486   9.865   9.808   35.180    1.006    482.271   118.116
  487   9.856   9.799   35.178    1.007    483.262   118.070
  488   9.845   9.788   35.177    1.008    484.254   118.113
  489   9.830   9.773   35.175    1.009    485.245   118.193
  490   9.814   9.757   35.173    1.010    486.236   118.252
  491   9.811   9.754   35.173    1.011    487.227   118.241
  492   9.808   9.751   35.172    1.012    488.218   118.257
  493   9.801   9.744   35.171    1.013    489.209   118.240
  494   9.795   9.737   35.171    1.014    490.200   118.119
  495   9.785   9.727   35.170    1.016    491.192   117.990
  496   9.773   9.716   35.168    1.017    492.183   117.932
  497   9.759   9.702   35.166    1.018    493.174   117.888
  498   9.748   9.690   35.165    1.019    494.165   117.915
  499   9.739   9.681   35.164    1.020    495.156   117.862
  500   9.718   9.660   35.162    1.021    496.147   117.842
  501   9.703   9.645   35.160    1.022    497.138   117.743
  502   9.701   9.643   35.160    1.023    498.129   117.670
  503   9.697   9.638   35.159    1.024    499.120   117.570
  504   9.669   9.611   35.156    1.025    500.112   117.646
  505   9.664   9.605   35.155    1.026    501.103   117.610
  506   9.661   9.602   35.155    1.027    502.094   117.622
  507   9.651   9.593   35.153    1.028    503.085   117.630
  508   9.609   9.551   35.149    1.029    504.076   117.569
  509   9.592   9.533   35.147    1.030    505.067   117.436
  510   9.571   9.512   35.144    1.031    506.058   117.383
