 station cast   lat    long    jday   mo/da/yr   gmt
   99   27.398   27.375   36.372    0.482    98.340   186.789
  100   27.375   27.352   36.376    0.487    99.333   186.807
  101   27.360   27.337   36.377    0.491    100.326   186.761
  102   27.320   27.297   36.372    0.495    101.319   186.711
  103   27.287   27.263   36.368    0.500    102.312   186.199
  104   27.264   27.240   36.372    0.504    103.305   185.739
  105   27.246   27.222   36.388    0.508    104.298   185.032
  106   27.245   27.221   36.403    0.512    105.291   183.786
  107   27.183   27.158   36.421    0.517    106.284   183.564
  108   27.030   27.005   36.438    0.521    107.277   182.764
  109   26.938   26.913   36.451    0.525    108.270   180.887
  110   26.843   26.817   36.494    0.529    109.263   179.833
  111   26.798   26.772   36.510    0.533    110.256   178.840
  112   26.760   26.734   36.513    0.537    111.250   178.099
  113   26.714   26.688   36.522    0.541    112.243   178.093
  114   26.702   26.676   36.551    0.545    113.236   178.187
  115   26.633   26.606   36.559    0.549    114.229   177.580
  116   26.563   26.536   36.568    0.553    115.222   176.681
  117   26.506   26.479   36.579    0.557    116.215   175.816
  118   26.450   26.423   36.590    0.560    117.208   175.195
  119   26.382   26.355   36.605    0.564    118.201   174.649
  120   26.330   26.303   36.614    0.568    119.194   174.157
  121   26.298   26.271   36.619    0.572    120.187   173.704
  122   26.265   26.238   36.626    0.576    121.180   173.411
  123   26.171   26.143   36.645    0.579    122.173   173.295
  124   26.128   26.100   36.649    0.583    123.166   172.615
  125   26.072   26.044   36.655    0.587    124.158   171.306
  126   26.063   26.035   36.656    0.591    125.151   170.681
  127   26.037   26.008   36.661    0.594    126.144   170.870
  128   25.974   25.945   36.671    0.598    127.137   171.005
  129   25.930   25.902   36.679    0.602    128.130   170.278
  130   25.888   25.859   36.689    0.605    129.123   169.216
  131   25.842   25.812   36.697    0.609    130.116   168.805
  132   25.780   25.750   36.714    0.612    131.109   168.637
  133   25.731   25.701   36.730    0.616    132.102   168.327
  134   25.681   25.651   36.743    0.619    133.095   168.107
  135   25.641   25.611   36.757    0.623    134.088   167.710
  136   25.614   25.584   36.766    0.626    135.081   167.832
  137   25.595   25.564   36.774    0.630    136.074   168.030
  138   25.548   25.518   36.790    0.633    137.067   168.252
  139   25.355   25.324   36.818    0.637    138.060   167.818
  140   25.280   25.250   36.833    0.640    139.052   166.303
  141   25.145   25.114   36.852    0.643    140.045   165.808
  142   25.014   24.983   36.868    0.647    141.038   164.848
  143   24.976   24.945   36.873    0.650    142.031   163.940
  144   24.899   24.868   36.879    0.653    143.024   163.433
  145   24.795   24.763   36.885    0.656    144.017   163.448
  146   24.668   24.636   36.899    0.659    145.010   162.790
  147   24.588   24.556   36.902    0.662    146.003   162.099
  148   24.525   24.493   36.910    0.665    146.995   161.580
  149   24.392   24.360   36.923    0.669    147.988   161.423
  150   24.212   24.180   36.948    0.671    148.981   160.934
  151   24.147   24.115   36.962    0.674    149.974   160.445
  152   24.104   24.072   36.964    0.677    150.967   160.672
  153   24.074   24.041   36.966    0.680    151.960   160.765
  154   24.051   24.018   36.967    0.683    152.953   160.951
  155   24.033   24.000   36.968    0.686    153.945   160.979
  156   23.990   23.957   36.971    0.689    154.938   160.843
  157   23.954   23.921   36.973    0.692    155.931   160.427
  158   23.926   23.893   36.974    0.695    156.924   160.112
  159   23.904   23.870   36.975    0.697    157.917   160.148
  160   23.824   23.790   36.976    0.700    158.909   160.194
  161   23.763   23.729   36.977    0.703    159.902   160.092
  162   23.678   23.643   36.981    0.706    160.895   160.228
  163   23.602   23.568   36.986    0.709    161.888   159.945
  164   23.564   23.529   36.986    0.711    162.881   159.540
  165   23.526   23.492   36.986    0.714    163.873   159.433
  166   23.462   23.427   36.985    0.717    164.866   159.442
  167   23.331   23.297   36.981    0.720    165.859   159.396
  168   23.213   23.178   36.983    0.722    166.852   159.024
  169   23.100   23.065   36.984    0.725    167.844   158.334
  170   23.061   23.026   36.985    0.727    168.837   157.874
  171   22.943   22.908   36.987    0.730    169.830   158.370
  172   22.824   22.789   36.980    0.733    170.823   159.106
  173   22.699   22.663   36.969    0.735    171.815   159.254
  174   22.672   22.636   36.967    0.738    172.808   158.977
  175   22.640   22.605   36.964    0.740    173.801   158.724
  176   22.624   22.588   36.963    0.743    174.794   158.579
  177   22.591   22.555   36.961    0.745    175.786   158.602
  178   22.540   22.504   36.957    0.748    176.779   158.369
  179   22.514   22.477   36.955    0.750    177.772   158.225
  180   22.496   22.459   36.955    0.753    178.764   158.211
  181   22.485   22.448   36.954    0.755    179.757   158.187
  182   22.452   22.415   36.955    0.758    180.750   158.257
  183   22.404   22.367   36.955    0.760    181.743   158.098
  184   22.387   22.349   36.957    0.763    182.735   157.827
  185   22.379   22.341   36.957    0.765    183.728   157.546
  186   22.353   22.316   36.957    0.767    184.721   157.301
  187   22.267   22.229   36.954    0.770    185.713   156.901
  188   22.198   22.160   36.952    0.772    186.706   155.948
  189   22.168   22.130   36.951    0.775    187.699   155.749
  190   22.145   22.106   36.950    0.777    188.691   155.962
  191   22.125   22.086   36.949    0.779    189.684   156.364
  192   22.107   22.069   36.949    0.782    190.677   156.223
  193   22.081   22.042   36.947    0.784    191.669   156.160
  194   22.061   22.022   36.946    0.787    192.662   156.206
  195   22.055   22.016   36.946    0.789    193.654   156.021
  196   22.039   22.000   36.945    0.791    194.647   156.055
  197   22.028   21.989   36.944    0.794    195.640   156.199
  198   22.022   21.982   36.944    0.796    196.632   156.144
  199   22.015   21.975   36.944    0.798    197.625   156.010
  200   21.999   21.959   36.943    0.801    198.618   155.951
  201   21.955   21.915   36.939    0.803    199.610   155.959
  202   21.922   21.882   36.936    0.805    200.603   155.657
  203   21.916   21.875   36.936    0.808    201.595   155.358
  204   21.892   21.851   36.935    0.810    202.588   155.377
  205   21.843   21.803   36.930    0.812    203.581   155.707
  206   21.803   21.762   36.927    0.815    204.573   155.782
  207   21.780   21.739   36.925    0.817    205.566   155.672
  208   21.738   21.697   36.921    0.819    206.558   155.626
  209   21.691   21.650   36.917    0.822    207.551   155.584
  210   21.691   21.650   36.917    0.824    208.543   155.472
  211   21.663   21.621   36.914    0.826    209.536   155.384
  212   21.638   21.597   36.911    0.829    210.528   155.227
  213   21.634   21.591   36.911    0.831    211.521   155.123
  214   21.629   21.586   36.910    0.833    212.514   155.069
  215   21.624   21.581   36.910    0.836    213.506   155.059
  216   21.612   21.569   36.909    0.838    214.499   154.981
  217   21.608   21.565   36.909    0.840    215.491   155.009
  218   21.588   21.545   36.907    0.842    216.484   155.043
  219   21.547   21.504   36.903    0.845    217.476   155.066
  220   21.509   21.465   36.900    0.847    218.469   154.983
  221   21.453   21.409   36.895    0.849    219.461   154.878
  222   21.423   21.379   36.893    0.851    220.454   154.874
  223   21.413   21.369   36.893    0.854    221.446   154.942
  224   21.402   21.359   36.892    0.856    222.439   155.003
  225   21.377   21.333   36.888    0.858    223.431   155.125
  226   21.347   21.303   36.884    0.860    224.424   155.057
  227   21.333   21.289   36.882    0.863    225.416   154.806
  228   21.329   21.284   36.881    0.865    226.409   154.610
  229   21.316   21.271   36.880    0.867    227.401   154.397
  230   21.293   21.248   36.877    0.869    228.394   154.425
  231   21.267   21.222   36.873    0.872    229.386   154.276
  232   21.250   21.205   36.871    0.874    230.379   154.057
  233   21.225   21.179   36.868    0.876    231.371   153.948
  234   21.209   21.163   36.866    0.878    232.363   153.988
  235   21.185   21.139   36.863    0.880    233.356   153.941
  236   21.173   21.127   36.862    0.883    234.348   154.168
  237   21.138   21.092   36.858    0.885    235.341   154.544
  238   21.076   21.030   36.853    0.887    236.333   154.967
  239   20.967   20.921   36.840    0.889    237.326   155.259
  240   20.881   20.835   36.831    0.891    238.318   155.224
  241   20.874   20.828   36.831    0.894    239.310   155.204
  242   20.848   20.801   36.827    0.896    240.303   155.335
  243   20.831   20.784   36.826    0.898    241.295   155.463
  244   20.820   20.773   36.825    0.900    242.288   155.369
  245   20.804   20.757   36.823    0.902    243.280   155.294
  246   20.776   20.729   36.820    0.904    244.272   155.269
  247   20.754   20.707   36.818    0.907    245.265   155.209
  248   20.701   20.653   36.812    0.909    246.257   155.131
  249   20.663   20.616   36.808    0.911    247.250   154.927
  250   20.640   20.593   36.805    0.913    248.242   154.839
  251   20.587   20.539   36.799    0.915    249.234   154.949
  252   20.549   20.501   36.795    0.917    250.227   154.980
  253   20.502   20.454   36.791    0.919    251.219   155.102
  254   20.415   20.367   36.780    0.921    252.211   155.281
  255   20.334   20.286   36.770    0.923    253.204   155.490
  256   20.304   20.256   36.766    0.925    254.196   155.726
  257   20.250   20.202   36.760    0.927    255.188   155.956
  258   20.135   20.087   36.749    0.930    256.181   156.269
  259   20.034   19.986   36.740    0.932    257.173   156.676
  260   20.024   19.975   36.738    0.934    258.165   157.441
  261   19.956   19.907   36.730    0.936    259.158   158.379
  262   19.933   19.884   36.727    0.938    260.150   158.827
  263   19.912   19.863   36.725    0.940    261.142   159.040
  264   19.896   19.847   36.723    0.942    262.135   158.933
  265   19.888   19.839   36.722    0.944    263.127   158.765
  266   19.885   19.835   36.722    0.946    264.119   158.688
  267   19.866   19.816   36.720    0.947    265.112   158.672
  268   19.855   19.805   36.719    0.949    266.104   158.542
  269   19.849   19.799   36.718    0.951    267.096   158.418
  270   19.845   19.795   36.718    0.953    268.088   158.396
  271   19.835   19.784   36.717    0.955    269.081   158.430
  272   19.819   19.768   36.715    0.957    270.073   158.298
  273   19.811   19.760   36.714    0.959    271.065   158.275
  274   19.810   19.759   36.714    0.961    272.057   158.446
  275   19.802   19.751   36.713    0.963    273.050   158.551
  276   19.782   19.731   36.711    0.965    274.042   158.603
  277   19.732   19.680   36.705    0.967    275.034   158.681
  278   19.699   19.647   36.701    0.969    276.026   158.838
  279   19.675   19.624   36.698    0.971    277.019   158.987
  280   19.634   19.582   36.693    0.973    278.011   159.175
  281   19.598   19.546   36.688    0.975    279.003   159.375
  282   19.567   19.515   36.683    0.977    279.995   159.462
  283   19.520   19.468   36.676    0.979    280.987   159.511
  284   19.367   19.315   36.656    0.981    281.980   159.449
  285   19.293   19.241   36.644    0.983    282.972   158.862
  286   19.250   19.198   36.637    0.985    283.964   158.354
  287   19.222   19.170   36.632    0.987    284.956   158.289
  288   19.192   19.140   36.628    0.989    285.948   158.655
  289   19.156   19.104   36.623    0.990    286.941   158.893
  290   19.108   19.056   36.616    0.992    287.933   158.951
  291   19.040   18.988   36.607    0.994    288.925   158.889
  292   19.004   18.952   36.602    0.996    289.917   158.731
  293   18.983   18.930   36.599    0.998    290.909   158.698
  294   18.956   18.903   36.595    1.000    291.902   158.719
  295   18.923   18.870   36.591    1.002    292.894   158.704
  296   18.903   18.850   36.588    1.003    293.886   158.493
  297   18.892   18.838   36.587    1.005    294.878   158.371
  298   18.864   18.811   36.583    1.007    295.870   158.394
  299   18.830   18.777   36.578    1.009    296.862   158.272
  300   18.809   18.755   36.575    1.011    297.854   157.948
  301   18.788   18.734   36.572    1.013    298.846   157.473
  302   18.763   18.709   36.568    1.015    299.839   157.166
  303   18.731   18.677   36.563    1.016    300.831   157.044
  304   18.678   18.624   36.555    1.018    301.823   157.042
  305   18.567   18.513   36.538    1.020    302.815   156.920
  306   18.490   18.436   36.526    1.022    303.807   156.313
  307   18.463   18.409   36.521    1.024    304.799   155.653
  308   18.446   18.392   36.518    1.025    305.791   155.094
  309   18.436   18.381   36.517    1.027    306.783   154.760
  310   18.419   18.364   36.514    1.029    307.775   154.579
  311   18.410   18.355   36.513    1.031    308.767   154.442
  312   18.404   18.349   36.512    1.033    309.760   154.350
  313   18.392   18.337   36.510    1.034    310.752   154.242
  314   18.377   18.322   36.508    1.036    311.744   154.083
  315   18.357   18.302   36.505    1.038    312.736   153.944
  316   18.321   18.265   36.499    1.040    313.728   153.875
  317   18.275   18.220   36.491    1.042    314.720   153.780
  318   18.227   18.171   36.484    1.043    315.712   153.565
  319   18.211   18.155   36.481    1.045    316.704   153.251
  320   18.169   18.113   36.474    1.047    317.696   153.076
  321   18.089   18.033   36.461    1.049    318.688   152.966
  322   17.998   17.942   36.447    1.050    319.680   152.739
  323   17.907   17.851   36.432    1.052    320.672   152.379
  324   17.815   17.760   36.417    1.054    321.664   151.994
  325   17.722   17.667   36.402    1.055    322.656   151.623
  326   17.683   17.627   36.396    1.057    323.648   151.198
  327   17.661   17.605   36.392    1.059    324.640   150.989
  328   17.630   17.574   36.387    1.061    325.632   150.904
  329   17.600   17.544   36.382    1.062    326.624   150.673
  330   17.562   17.505   36.376    1.064    327.616   150.384
  331   17.452   17.396   36.358    1.066    328.608   150.228
  332   17.352   17.296   36.343    1.067    329.600   149.995
  333   17.284   17.228   36.332    1.069    330.592   149.674
  334   17.252   17.196   36.327    1.071    331.584   149.096
  335   17.231   17.174   36.324    1.072    332.576   148.809
  336   17.222   17.165   36.322    1.074    333.568   148.747
  337   17.196   17.139   36.318    1.076    334.560   148.730
  338   17.160   17.103   36.313    1.077    335.552   148.679
  339   17.132   17.075   36.308    1.079    336.544   148.511
  340   17.101   17.044   36.303    1.081    337.536   148.306
  341   17.039   16.982   36.292    1.082    338.528   148.175
  342   16.985   16.928   36.284    1.084    339.520   147.965
  343   16.938   16.881   36.277    1.085    340.511   147.649
  344   16.902   16.845   36.270    1.087    341.503   147.377
  345   16.812   16.755   36.256    1.089    342.495   147.231
  346   16.737   16.680   36.243    1.090    343.487   146.981
  347   16.639   16.582   36.228    1.092    344.479   146.697
  348   16.509   16.452   36.208    1.093    345.471   146.414
  349   16.433   16.376   36.196    1.095    346.463   145.932
  350   16.364   16.307   36.184    1.097    347.455   145.537
  351   16.248   16.191   36.165    1.098    348.447   145.376
  352   16.150   16.093   36.149    1.100    349.439   145.007
  353   16.110   16.053   36.141    1.101    350.430   144.405
  354   16.105   16.048   36.141    1.103    351.422   143.762
  355   16.104   16.047   36.141    1.104    352.414   143.296
  356   16.103   16.045   36.141    1.106    353.406   143.203
  357   16.056   15.998   36.134    1.107    354.398   143.287
  358   15.982   15.925   36.122    1.109    355.390   143.251
  359   15.952   15.894   36.118    1.110    356.382   142.894
  360   15.942   15.884   36.116    1.112    357.374   142.419
  361   15.916   15.859   36.111    1.113    358.365   142.208
  362   15.891   15.833   36.106    1.115    359.357   142.051
  363   15.825   15.767   36.095    1.116    360.349   141.862
  364   15.785   15.727   36.089    1.118    361.341   141.541
  365   15.766   15.708   36.086    1.120    362.333   141.218
  366   15.741   15.683   36.082    1.121    363.324   140.904
  367   15.702   15.644   36.076    1.123    364.316   140.688
  368   15.671   15.613   36.071    1.124    365.308   140.495
  369   15.620   15.562   36.062    1.125    366.300   140.400
  370   15.571   15.513   36.055    1.127    367.292   140.316
  371   15.554   15.496   36.052    1.128    368.283   140.170
  372   15.532   15.473   36.048    1.130    369.275   140.014
  373   15.509   15.450   36.044    1.131    370.267   139.870
  374   15.449   15.391   36.034    1.133    371.259   139.841
  375   15.352   15.294   36.019    1.134    372.251   139.705
  376   15.295   15.236   36.010    1.136    373.242   139.357
  377   15.259   15.200   36.005    1.137    374.234   139.051
  378   15.246   15.188   36.003    1.139    375.226   138.869
  379   15.225   15.166   36.000    1.140    376.218   138.884
  380   15.220   15.161   36.000    1.142    377.209   138.800
  381   15.186   15.127   35.994    1.143    378.201   138.691
  382   15.132   15.073   35.986    1.145    379.193   138.483
  383   15.107   15.048   35.982    1.146    380.185   138.295
  384   15.080   15.021   35.978    1.147    381.176   138.206
  385   15.020   14.961   35.969    1.149    382.168   138.185
  386   14.975   14.915   35.961    1.150    383.160   138.072
  387   14.924   14.865   35.954    1.152    384.152   137.914
  388   14.901   14.842   35.950    1.153    385.143   137.686
  389   14.888   14.828   35.948    1.155    386.135   137.432
  390   14.852   14.792   35.943    1.156    387.127   137.160
  391   14.791   14.731   35.932    1.157    388.118   136.719
  392   14.746   14.687   35.925    1.159    389.110   136.006
  393   14.719   14.660   35.920    1.160    390.102   135.235
  394   14.672   14.613   35.912    1.162    391.093   134.616
  395   14.631   14.571   35.905    1.163    392.085   133.980
  396   14.536   14.476   35.889    1.164    393.077   133.392
  397   14.436   14.377   35.874    1.166    394.068   132.435
  398   14.381   14.322   35.864    1.167    395.060   131.749
  399   14.350   14.291   35.859    1.169    396.052   131.782
  400   14.282   14.222   35.847    1.170    397.043   132.290
  401   14.209   14.150   35.837    1.171    398.035   132.434
  402   14.190   14.131   35.834    1.173    399.027   131.650
  403   14.180   14.120   35.832    1.174    400.018   130.736
  404   14.161   14.102   35.829    1.175    401.010   130.046
  405   14.101   14.041   35.820    1.177    402.002   129.778
  406   14.041   13.982   35.810    1.178    402.993   129.677
  407   13.963   13.903   35.798    1.179    403.985   129.937
  408   13.938   13.878   35.794    1.181    404.976   130.578
  409   13.924   13.865   35.791    1.182    405.968   131.513
  410   13.912   13.852   35.790    1.183    406.960   132.364
  411   13.895   13.835   35.787    1.185    407.951   132.944
  412   13.871   13.811   35.783    1.186    408.943   133.071
  413   13.812   13.752   35.774    1.187    409.934   133.023
  414   13.782   13.722   35.769    1.189    410.926   132.826
  415   13.764   13.704   35.766    1.190    411.918   132.607
  416   13.751   13.691   35.764    1.191    412.909   132.371
  417   13.740   13.680   35.762    1.193    413.901   132.226
  418   13.697   13.636   35.755    1.194    414.892   132.187
  419   13.659   13.599   35.749    1.195    415.884   132.002
  420   13.653   13.592   35.748    1.197    416.875   131.696
  421   13.638   13.578   35.746    1.198    417.867   131.577
  422   13.527   13.467   35.728    1.199    418.859   131.643
  423   13.455   13.394   35.718    1.201    419.850   131.505
  424   13.397   13.337   35.709    1.202    420.842   131.125
  425   13.340   13.280   35.699    1.203    421.833   130.827
  426   13.316   13.255   35.696    1.204    422.825   130.562
  427   13.305   13.244   35.693    1.206    423.816   130.347
  428   13.289   13.228   35.691    1.207    424.808   130.287
  429   13.257   13.196   35.684    1.208    425.799   130.241
  430   13.228   13.167   35.679    1.210    426.791   130.173
  431   13.150   13.090   35.668    1.211    427.782   130.125
  432   13.119   13.059   35.662    1.212    428.774   129.887
  433   13.115   13.054   35.661    1.213    429.765   129.653
  434   13.111   13.050   35.661    1.215    430.757   129.557
  435   13.101   13.040   35.659    1.216    431.748   129.500
  436   13.069   13.008   35.653    1.217    432.740   129.457
  437   12.972   12.911   35.640    1.219    433.731   129.408
  438   12.938   12.877   35.633    1.220    434.723   129.151
  439   12.878   12.817   35.623    1.221    435.714   129.030
  440   12.865   12.804   35.621    1.222    436.706   128.810
  441   12.814   12.753   35.613    1.224    437.697   128.719
  442   12.694   12.633   35.595    1.225    438.689   128.729
  443   12.662   12.601   35.590    1.226    439.680   128.347
  444   12.632   12.571   35.585    1.227    440.671   128.010
  445   12.587   12.526   35.578    1.229    441.663   127.809
  446   12.522   12.461   35.568    1.230    442.654   127.753
  447   12.481   12.420   35.561    1.231    443.646   127.569
  448   12.459   12.398   35.558    1.232    444.637   127.392
  449   12.434   12.374   35.554    1.233    445.629   127.276
  450   12.383   12.322   35.546    1.235    446.620   127.250
  451   12.339   12.278   35.540    1.236    447.611   127.135
  452   12.296   12.235   35.533    1.237    448.603   127.019
  453   12.202   12.141   35.518    1.238    449.594   126.914
  454   12.157   12.096   35.510    1.240    450.586   126.627
  455   12.119   12.058   35.505    1.241    451.577   126.437
  456   12.082   12.021   35.499    1.242    452.568   126.181
  457   12.053   11.993   35.495    1.243    453.560   125.990
  458   12.032   11.971   35.491    1.244    454.551   125.820
  459   12.009   11.948   35.487    1.246    455.543   125.715
  460   11.989   11.928   35.484    1.247    456.534   125.556
  461   11.976   11.915   35.482    1.248    457.525   125.439
  462   11.964   11.903   35.480    1.249    458.517   125.388
  463   11.951   11.890   35.478    1.250    459.508   125.341
  464   11.907   11.846   35.472    1.251    460.499   125.279
  465   11.850   11.789   35.463    1.253    461.491   125.221
  466   11.767   11.706   35.451    1.254    462.482   125.091
  467   11.718   11.657   35.444    1.255    463.473   124.857
  468   11.670   11.609   35.436    1.256    464.465   124.774
  469   11.649   11.588   35.433    1.257    465.456   124.634
  470   11.593   11.532   35.425    1.259    466.447   124.551
  471   11.519   11.458   35.413    1.260    467.439   124.431
  472   11.466   11.406   35.404    1.261    468.430   124.197
  473   11.402   11.342   35.394    1.262    469.421   124.024
  474   11.315   11.255   35.380    1.263    470.413   123.890
  475   11.243   11.183   35.369    1.264    471.404   123.680
  476   11.201   11.141   35.363    1.265    472.395   123.506
  477   11.165   11.105   35.357    1.267    473.386   123.443
  478   11.146   11.086   35.354    1.268    474.378   123.370
  479   11.128   11.067   35.351    1.269    475.369   123.325
  480   11.095   11.035   35.347    1.270    476.360   123.209
  481   11.087   11.026   35.345    1.271    477.352   123.059
  482   11.078   11.017   35.344    1.272    478.343   122.940
  483   11.074   11.013   35.343    1.273    479.334   122.825
  484   11.064   11.003   35.342    1.274    480.325   122.841
  485   11.031   10.970   35.336    1.276    481.317   122.877
  486   11.012   10.951   35.333    1.277    482.308   122.837
  487   10.985   10.924   35.328    1.278    483.299   122.798
  488   10.861   10.801   35.312    1.279    484.290   122.813
  489   10.833   10.773   35.307    1.280    485.282   122.545
  490   10.822   10.761   35.305    1.281    486.273   122.346
  491   10.821   10.760   35.305    1.282    487.264   122.221
  492   10.815   10.754   35.304    1.283    488.255   122.298
  493   10.801   10.740   35.302    1.285    489.246   122.341
  494   10.786   10.725   35.300    1.286    490.238   122.305
  495   10.778   10.717   35.299    1.287    491.229   122.181
  496   10.757   10.695   35.296    1.288    492.220   122.085
  497   10.727   10.665   35.291    1.289    493.211   122.085
  498   10.687   10.626   35.285    1.290    494.202   122.071
  499   10.660   10.599   35.282    1.291    495.194   122.012
  500   10.647   10.585   35.280    1.292    496.185   121.932
  501   10.642   10.581   35.279    1.293    497.176   121.793
  502   10.630   10.568   35.277    1.295    498.167   121.696
  503   10.618   10.556   35.275    1.296    499.158   121.641
  504   10.613   10.551   35.274    1.297    500.149   121.611
  505   10.596   10.534   35.272    1.298    501.141   121.655
  506   10.543   10.481   35.264    1.299    502.132   121.643
  507   10.529   10.467   35.262    1.300    503.123   121.498
  508   10.508   10.446   35.259    1.301    504.114   121.436
  509   10.460   10.398   35.252    1.302    505.105   121.431
  510   10.444   10.382   35.249    1.303    506.096   121.411
