 station cast   lat    long    jday   mo/da/yr   gmt
  100   20.698   20.679   36.515    0.386    99.351   117.959
  101   20.693   20.674   36.517    0.388    100.344   115.794
  102   20.695   20.675   36.517    0.391    101.338   115.446
  103   20.689   20.669   36.517    0.393    102.331   116.361
  104   20.607   20.587   36.520    0.395    103.324   116.719
  105   20.555   20.535   36.522    0.397    104.317   116.235
  106   20.467   20.447   36.525    0.400    105.311   115.020
  107   20.390   20.370   36.524    0.402    106.304   114.123
  108   20.317   20.297   36.525    0.404    107.297   113.946
  109   20.220   20.200   36.526    0.406    108.290   113.592
  110   20.101   20.080   36.527    0.408    109.284   112.712
  111   19.987   19.967   36.525    0.410    110.277   111.963
  112   19.878   19.857   36.523    0.412    111.270   111.688
  113   19.817   19.796   36.521    0.415    112.263   111.378
  114   19.707   19.686   36.517    0.417    113.256   111.239
  115   19.585   19.564   36.512    0.419    114.250   111.242
  116   19.442   19.420   36.500    0.421    115.243   111.093
  117   19.325   19.304   36.496    0.423    116.236   110.877
  118   19.300   19.279   36.496    0.424    117.229   110.705
  119   19.283   19.261   36.496    0.426    118.222   110.783
  120   19.244   19.223   36.493    0.428    119.216   110.800
  121   19.183   19.162   36.484    0.430    120.209   110.734
  122   19.051   19.029   36.479    0.432    121.202   110.627
  123   19.017   18.995   36.478    0.434    122.195   110.511
  124   18.985   18.963   36.474    0.436    123.188   110.705
  125   18.944   18.921   36.470    0.438    124.181   110.765
  126   18.852   18.829   36.464    0.440    125.175   110.766
  127   18.809   18.786   36.463    0.442    126.168   110.590
  128   18.775   18.752   36.460    0.443    127.161   110.600
  129   18.739   18.716   36.456    0.445    128.154   110.683
  130   18.682   18.658   36.452    0.447    129.147   110.688
  131   18.656   18.632   36.448    0.449    130.140   110.565
  132   18.565   18.542   36.437    0.451    131.133   110.608
  133   18.518   18.494   36.434    0.453    132.126   110.642
  134   18.452   18.429   36.427    0.454    133.120   110.876
  135   18.374   18.351   36.418    0.456    134.113   111.132
  136   18.284   18.260   36.408    0.458    135.106   111.379
  137   18.214   18.190   36.403    0.460    136.099   111.779
  138   18.153   18.129   36.397    0.462    137.092   113.391
  139   18.121   18.097   36.395    0.463    138.085   115.706
  140   18.089   18.065   36.390    0.465    139.078   117.018
  141   17.968   17.943   36.377    0.467    140.071   117.598
  142   17.912   17.887   36.373    0.468    141.064   118.008
  143   17.850   17.825   36.366    0.470    142.057   118.318
  144   17.801   17.777   36.362    0.472    143.050   118.193
  145   17.794   17.769   36.361    0.474    144.043   117.988
  146   17.779   17.754   36.358    0.475    145.037   117.992
  147   17.704   17.679   36.349    0.477    146.030   117.831
  148   17.628   17.603   36.340    0.479    147.023   117.813
  149   17.561   17.536   36.331    0.480    148.016   117.870
  150   17.455   17.430   36.318    0.482    149.009   118.005
  151   17.415   17.390   36.315    0.484    150.002   118.239
  152   17.365   17.339   36.307    0.485    150.995   118.568
  153   17.298   17.272   36.299    0.487    151.988   118.556
  154   17.256   17.230   36.294    0.489    152.981   118.413
  155   17.191   17.165   36.285    0.490    153.974   118.277
  156   17.109   17.083   36.274    0.492    154.967   118.232
  157   17.071   17.045   36.268    0.493    155.960   118.228
  158   16.989   16.963   36.257    0.495    156.953   118.344
  159   16.936   16.909   36.250    0.497    157.946   118.331
  160   16.866   16.839   36.240    0.498    158.939   118.207
  161   16.830   16.804   36.235    0.500    159.932   118.132
  162   16.788   16.761   36.230    0.501    160.925   118.152
  163   16.749   16.722   36.226    0.503    161.918   118.167
  164   16.715   16.688   36.220    0.504    162.911   118.046
  165   16.639   16.612   36.209    0.506    163.904   117.917
  166   16.598   16.571   36.203    0.507    164.897   117.866
  167   16.565   16.538   36.199    0.509    165.890   117.671
  168   16.553   16.525   36.197    0.511    166.882   117.539
  169   16.504   16.476   36.188    0.512    167.875   117.524
  170   16.434   16.407   36.177    0.514    168.868   117.571
  171   16.296   16.268   36.158    0.515    169.861   117.426
  172   16.250   16.222   36.151    0.517    170.854   117.138
  173   16.186   16.158   36.142    0.518    171.847   117.221
  174   16.165   16.137   36.139    0.520    172.840   117.164
  175   16.102   16.074   36.128    0.521    173.833   117.048
  176   16.034   16.006   36.121    0.523    174.826   116.745
  177   16.009   15.981   36.116    0.524    175.819   116.556
  178   15.966   15.937   36.110    0.525    176.812   116.625
  179   15.928   15.900   36.103    0.527    177.805   116.578
  180   15.862   15.833   36.094    0.528    178.797   116.454
  181   15.830   15.801   36.090    0.530    179.790   116.169
  182   15.809   15.780   36.087    0.531    180.783   116.217
  183   15.784   15.755   36.083    0.533    181.776   116.276
  184   15.725   15.696   36.072    0.534    182.769   116.319
  185   15.631   15.602   36.057    0.536    183.762   116.188
  186   15.508   15.479   36.038    0.537    184.755   115.704
  187   15.415   15.385   36.024    0.539    185.748   115.595
  188   15.392   15.363   36.021    0.540    186.740   115.555
  189   15.367   15.338   36.016    0.541    187.733   115.503
  190   15.308   15.279   36.007    0.543    188.726   115.439
  191   15.262   15.233   36.002    0.544    189.719   115.213
  192   15.229   15.200   35.998    0.546    190.712   115.056
  193   15.211   15.181   35.994    0.547    191.705   115.010
  194   15.165   15.135   35.987    0.548    192.697   115.052
  195   15.146   15.116   35.986    0.550    193.690   114.866
  196   15.091   15.061   35.974    0.551    194.683   114.856
  197   15.013   14.983   35.963    0.553    195.676   114.879
  198   14.985   14.954   35.959    0.554    196.669   114.701
  199   14.959   14.929   35.956    0.555    197.661   114.547
  200   14.941   14.911   35.953    0.557    198.654   114.505
  201   14.918   14.887   35.948    0.558    199.647   114.587
  202   14.896   14.865   35.945    0.559    200.640   114.651
  203   14.864   14.833   35.941    0.561    201.633   114.525
  204   14.810   14.779   35.932    0.562    202.625   114.383
  205   14.725   14.694   35.917    0.563    203.618   114.383
  206   14.670   14.639   35.909    0.565    204.611   114.216
  207   14.638   14.607   35.904    0.566    205.604   114.036
  208   14.601   14.570   35.899    0.568    206.596   113.970
  209   14.552   14.521   35.891    0.569    207.589   114.060
  210   14.507   14.476   35.884    0.570    208.582   113.991
  211   14.480   14.448   35.882    0.572    209.575   113.869
  212   14.433   14.401   35.874    0.573    210.567   113.754
  213   14.390   14.359   35.868    0.574    211.560   113.607
  214   14.362   14.330   35.862    0.576    212.553   113.515
  215   14.315   14.283   35.855    0.577    213.546   113.480
  216   14.290   14.258   35.851    0.578    214.538   113.356
  217   14.256   14.224   35.846    0.579    215.531   113.253
  218   14.229   14.197   35.843    0.581    216.524   113.239
  219   14.170   14.138   35.831    0.582    217.516   113.254
  220   14.088   14.055   35.820    0.583    218.509   113.166
  221   14.046   14.013   35.812    0.585    219.502   112.957
  222   13.994   13.962   35.806    0.586    220.494   112.899
  223   13.971   13.938   35.802    0.587    221.487   112.768
  224   13.898   13.865   35.790    0.589    222.480   112.837
  225   13.856   13.824   35.787    0.590    223.473   112.715
  226   13.842   13.809   35.782    0.591    224.465   112.618
  227   13.777   13.744   35.770    0.592    225.458   112.671
  228   13.697   13.664   35.758    0.594    226.450   112.586
  229   13.640   13.608   35.749    0.595    227.443   112.420
  230   13.617   13.584   35.747    0.596    228.436   112.271
  231   13.609   13.576   35.746    0.597    229.428   112.187
  232   13.604   13.571   35.746    0.599    230.421   112.258
  233   13.591   13.558   35.743    0.600    231.414   112.276
  234   13.535   13.502   35.730    0.601    232.406   112.279
  235   13.398   13.365   35.713    0.602    233.399   112.119
  236   13.354   13.320   35.707    0.604    234.392   111.820
  237   13.315   13.282   35.700    0.605    235.384   111.812
  238   13.250   13.217   35.691    0.606    236.377   111.855
  239   13.211   13.177   35.686    0.607    237.369   111.752
  240   13.169   13.135   35.679    0.609    238.362   111.657
  241   13.138   13.105   35.674    0.610    239.355   111.559
  242   13.107   13.073   35.670    0.611    240.347   111.463
  243   13.077   13.043   35.666    0.612    241.340   111.397
  244   13.058   13.024   35.663    0.613    242.332   111.342
  245   13.037   13.003   35.660    0.615    243.325   111.342
  246   13.018   12.983   35.657    0.616    244.318   111.293
  247   12.980   12.946   35.651    0.617    245.310   111.236
  248   12.914   12.880   35.640    0.618    246.303   111.115
  249   12.895   12.861   35.636    0.619    247.295   110.991
  250   12.814   12.780   35.623    0.621    248.288   111.071
  251   12.765   12.731   35.617    0.622    249.280   111.032
  252   12.725   12.691   35.612    0.623    250.273   110.881
  253   12.701   12.667   35.609    0.624    251.265   110.817
  254   12.689   12.655   35.607    0.625    252.258   110.752
  255   12.668   12.633   35.603    0.627    253.250   110.705
  256   12.637   12.603   35.599    0.628    254.243   110.614
  257   12.621   12.586   35.597    0.629    255.236   110.603
  258   12.614   12.579   35.596    0.630    256.228   110.606
  259   12.591   12.556   35.593    0.631    257.221   110.540
  260   12.575   12.540   35.590    0.632    258.213   110.418
  261   12.546   12.510   35.585    0.634    259.206   110.394
  262   12.511   12.476   35.580    0.635    260.198   110.444
  263   12.489   12.453   35.577    0.636    261.191   110.397
  264   12.461   12.425   35.573    0.637    262.183   110.360
  265   12.428   12.393   35.568    0.638    263.176   110.297
  266   12.420   12.384   35.566    0.640    264.168   110.182
  267   12.351   12.315   35.555    0.641    265.160   110.257
  268   12.313   12.277   35.550    0.642    266.153   110.200
  269   12.308   12.272   35.549    0.643    267.145   110.068
  270   12.286   12.250   35.546    0.644    268.138   110.077
  271   12.243   12.207   35.540    0.645    269.130   110.114
  272   12.230   12.193   35.538    0.646    270.123   110.080
  273   12.158   12.122   35.527    0.648    271.115   110.059
  274   12.117   12.081   35.521    0.649    272.108   109.987
  275   12.101   12.064   35.518    0.650    273.100   109.997
  276   12.083   12.046   35.515    0.651    274.092   109.961
  277   12.070   12.033   35.513    0.652    275.085   109.933
  278   12.038   12.002   35.508    0.653    276.077   109.897
  279   12.003   11.966   35.503    0.654    277.070   109.893
  280   11.945   11.909   35.495    0.656    278.062   109.941
  281   11.884   11.847   35.487    0.657    279.055   109.868
  282   11.858   11.821   35.483    0.658    280.047   109.773
  283   11.839   11.803   35.479    0.659    281.039   109.781
  284   11.793   11.756   35.471    0.660    282.032   109.831
  285   11.761   11.724   35.467    0.661    283.024   109.806
  286   11.738   11.700   35.464    0.662    284.017   109.671
  287   11.692   11.655   35.458    0.663    285.009   109.641
  288   11.674   11.637   35.456    0.665    286.001   109.600
  289   11.671   11.633   35.456    0.666    286.994   109.589
  290   11.651   11.614   35.453    0.667    287.986   109.551
  291   11.639   11.601   35.451    0.668    288.978   109.598
  292   11.618   11.581   35.447    0.669    289.971   109.568
  293   11.552   11.514   35.437    0.670    290.963   109.607
  294   11.523   11.486   35.433    0.671    291.955   109.492
  295   11.505   11.468   35.431    0.672    292.948   109.563
  296   11.482   11.444   35.428    0.673    293.940   109.560
  297   11.455   11.417   35.423    0.675    294.932   109.485
  298   11.399   11.361   35.415    0.676    295.925   109.511
  299   11.333   11.295   35.406    0.677    296.917   109.436
  300   11.305   11.267   35.402    0.678    297.909   109.364
  301   11.246   11.208   35.393    0.679    298.902   109.451
  302   11.223   11.185   35.390    0.680    299.894   109.338
  303   11.195   11.157   35.385    0.681    300.886   109.222
  304   11.167   11.129   35.381    0.682    301.879   109.210
  305   11.136   11.098   35.377    0.683    302.871   109.278
  306   11.098   11.060   35.372    0.684    303.863   109.302
  307   11.056   11.018   35.366    0.685    304.855   109.278
  308   11.007   10.969   35.359    0.686    305.848   109.190
  309   10.983   10.944   35.356    0.687    306.840   109.177
  310   10.968   10.929   35.354    0.689    307.832   109.135
  311   10.956   10.918   35.352    0.690    308.825   109.115
  312   10.942   10.903   35.350    0.691    309.817   109.119
  313   10.927   10.888   35.348    0.692    310.809   109.102
  314   10.906   10.867   35.345    0.693    311.801   109.031
  315   10.897   10.858   35.344    0.694    312.794   109.045
  316   10.894   10.854   35.343    0.695    313.786   109.049
  317   10.891   10.852   35.343    0.696    314.778   109.014
  318   10.888   10.849   35.343    0.697    315.770   108.922
  319   10.885   10.846   35.342    0.698    316.762   108.897
  320   10.871   10.831   35.340    0.699    317.755   108.955
  321   10.838   10.798   35.335    0.700    318.747   109.052
  322   10.815   10.776   35.332    0.701    319.739   108.946
  323   10.792   10.752   35.328    0.702    320.731   108.913
  324   10.739   10.699   35.321    0.703    321.723   109.049
  325   10.701   10.661   35.315    0.704    322.716   109.094
  326   10.673   10.633   35.312    0.706    323.708   108.982
  327   10.655   10.615   35.309    0.707    324.700   108.981
  328   10.637   10.597   35.307    0.708    325.692   109.044
  329   10.629   10.589   35.305    0.709    326.684   109.020
  330   10.625   10.585   35.305    0.710    327.677   109.050
  331   10.620   10.580   35.304    0.711    328.669   109.088
  332   10.607   10.566   35.302    0.712    329.661   109.061
  333   10.573   10.533   35.298    0.713    330.653   109.033
  334   10.555   10.514   35.295    0.714    331.645   109.013
  335   10.536   10.495   35.293    0.715    332.637   109.068
  336   10.529   10.488   35.292    0.716    333.630   109.085
  337   10.526   10.485   35.291    0.717    334.622   109.084
  338   10.523   10.482   35.291    0.718    335.614   109.068
  339   10.513   10.472   35.289    0.719    336.606   109.128
  340   10.467   10.426   35.282    0.720    337.598   109.191
  341   10.420   10.379   35.277    0.721    338.590   109.104
  342   10.410   10.369   35.275    0.722    339.582   108.995
  343   10.385   10.344   35.271    0.723    340.574   109.004
  344   10.326   10.284   35.263    0.724    341.566   109.047
  345   10.308   10.267   35.261    0.725    342.559   109.030
  346   10.307   10.265   35.261    0.726    343.551   109.140
  347   10.298   10.256   35.260    0.727    344.543   109.275
  348   10.279   10.238   35.257    0.728    345.535   109.285
  349   10.266   10.224   35.256    0.729    346.527   109.286
  350   10.249   10.207   35.253    0.730    347.519   109.180
  351   10.219   10.177   35.249    0.731    348.511   109.135
  352   10.200   10.158   35.246    0.732    349.503   109.058
  353   10.184   10.142   35.244    0.733    350.495   109.032
  354   10.166   10.124   35.241    0.735    351.487   109.012
  355   10.155   10.113   35.240    0.736    352.479   109.041
  356   10.152   10.110   35.239    0.737    353.471   109.051
  357   10.145   10.103   35.238    0.738    354.463   109.124
  358   10.115   10.073   35.235    0.739    355.455   109.123
  359   10.078   10.035   35.230    0.740    356.447   109.078
  360   10.051   10.008   35.226    0.741    357.440   109.047
  361   10.036   9.993   35.224    0.742    358.432   109.133
  362   10.027   9.984   35.223    0.743    359.424   109.208
  363   10.018   9.976   35.222    0.744    360.416   109.208
  364   10.003   9.960   35.219    0.745    361.408   109.223
  365   9.985   9.943   35.217    0.746    362.400   109.244
  366   9.978   9.935   35.216    0.747    363.392   109.204
  367   9.976   9.933   35.216    0.748    364.384   109.201
  368   9.961   9.918   35.214    0.749    365.376   109.174
  369   9.934   9.891   35.210    0.750    366.368   109.126
  370   9.898   9.854   35.206    0.751    367.360   109.191
  371   9.895   9.851   35.206    0.752    368.351   109.182
  372   9.891   9.848   35.205    0.753    369.343   109.166
  373   9.889   9.845   35.205    0.754    370.335   109.153
  374   9.886   9.843   35.205    0.755    371.327   109.097
  375   9.879   9.836   35.204    0.756    372.319   109.086
  376   9.875   9.831   35.204    0.757    373.311   109.086
  377   9.868   9.824   35.203    0.758    374.303   109.145
  378   9.864   9.820   35.202    0.759    375.295   109.161
  379   9.856   9.812   35.201    0.760    376.287   109.105
  380   9.851   9.807   35.200    0.761    377.279   109.123
  381   9.837   9.793   35.198    0.762    378.271   109.185
  382   9.809   9.765   35.194    0.763    379.263   109.247
  383   9.788   9.744   35.192    0.764    380.255   109.271
  384   9.773   9.729   35.190    0.765    381.247   109.250
  385   9.765   9.720   35.189    0.766    382.239   109.294
  386   9.751   9.706   35.187    0.767    383.231   109.339
  387   9.738   9.693   35.184    0.768    384.222   109.379
  388   9.718   9.673   35.182    0.769    385.214   109.423
  389   9.692   9.647   35.179    0.770    386.206   109.400
  390   9.686   9.641   35.178    0.771    387.198   109.442
  391   9.671   9.626   35.176    0.772    388.190   109.496
  392   9.649   9.604   35.173    0.773    389.182   109.584
  393   9.620   9.575   35.169    0.774    390.174   109.661
  394   9.607   9.562   35.168    0.775    391.166   109.702
  395   9.585   9.540   35.165    0.776    392.157   109.731
  396   9.544   9.499   35.160    0.777    393.149   109.726
  397   9.515   9.470   35.156    0.778    394.141   109.735
  398   9.509   9.464   35.155    0.779    395.133   109.875
  399   9.505   9.460   35.155    0.780    396.125   110.077
  400   9.501   9.456   35.154    0.781    397.117   110.169
  401   9.494   9.448   35.154    0.782    398.109   110.156
  402   9.489   9.444   35.153    0.783    399.100   110.106
  403   9.484   9.438   35.152    0.783    400.092   110.162
  404   9.477   9.431   35.151    0.784    401.084   110.169
  405   9.465   9.419   35.149    0.785    402.076   110.215
  406   9.457   9.411   35.148    0.786    403.068   110.230
  407   9.430   9.384   35.145    0.787    404.059   110.342
  408   9.407   9.361   35.142    0.788    405.051   110.453
  409   9.380   9.333   35.138    0.789    406.043   110.612
  410   9.358   9.312   35.136    0.790    407.035   110.834
  411   9.346   9.299   35.134    0.791    408.027   110.982
  412   9.337   9.290   35.133    0.792    409.018   111.070
  413   9.329   9.282   35.132    0.793    410.010   111.144
  414   9.322   9.275   35.132    0.794    411.002   111.178
  415   9.295   9.248   35.128    0.795    411.994   111.227
  416   9.274   9.227   35.125    0.796    412.985   111.166
  417   9.249   9.202   35.123    0.797    413.977   111.036
  418   9.237   9.191   35.122    0.798    414.969   110.918
  419   9.233   9.186   35.121    0.799    415.961   110.963
  420   9.227   9.180   35.120    0.800    416.952   111.016
  421   9.214   9.167   35.119    0.801    417.944   111.031
  422   9.200   9.153   35.117    0.802    418.936   111.030
  423   9.187   9.140   35.116    0.803    419.928   111.116
  424   9.170   9.122   35.114    0.804    420.919   111.216
  425   9.158   9.110   35.112    0.805    421.911   111.269
  426   9.136   9.089   35.110    0.806    422.903   111.281
  427   9.134   9.087   35.110    0.807    423.895   111.262
  428   9.131   9.083   35.110    0.808    424.886   111.315
  429   9.113   9.065   35.107    0.809    425.878   111.375
  430   9.096   9.048   35.105    0.810    426.870   111.332
  431   9.092   9.044   35.105    0.811    427.861   111.329
  432   9.065   9.017   35.101    0.812    428.853   111.466
  433   9.031   8.983   35.097    0.813    429.845   111.511
  434   8.997   8.949   35.093    0.813    430.836   111.583
  435   8.984   8.936   35.091    0.814    431.828   111.890
  436   8.971   8.923   35.090    0.815    432.820   112.075
  437   8.961   8.913   35.088    0.816    433.811   112.122
  438   8.948   8.899   35.088    0.817    434.803   112.058
  439   8.924   8.876   35.085    0.818    435.795   111.978
  440   8.899   8.850   35.083    0.819    436.786   112.014
  441   8.887   8.839   35.081    0.820    437.778   112.132
  442   8.883   8.834   35.081    0.821    438.770   112.173
  443   8.877   8.828   35.080    0.822    439.761   112.195
  444   8.869   8.820   35.079    0.823    440.753   112.230
  445   8.842   8.793   35.076    0.824    441.744   112.300
  446   8.824   8.775   35.074    0.825    442.736   112.352
  447   8.803   8.755   35.072    0.826    443.728   112.470
  448   8.786   8.738   35.070    0.827    444.719   112.641
  449   8.765   8.716   35.068    0.828    445.711   112.786
  450   8.744   8.695   35.065    0.829    446.703   112.902
  451   8.732   8.683   35.064    0.830    447.694   112.838
  452   8.717   8.668   35.063    0.830    448.686   112.750
  453   8.698   8.649   35.060    0.831    449.677   112.820
  454   8.669   8.620   35.057    0.832    450.669   112.923
  455   8.650   8.601   35.055    0.833    451.660   113.041
  456   8.644   8.595   35.055    0.834    452.652   113.320
  457   8.629   8.580   35.053    0.835    453.644   113.412
  458   8.605   8.556   35.051    0.836    454.635   113.431
  459   8.595   8.545   35.050    0.837    455.627   113.398
  460   8.584   8.535   35.049    0.838    456.618   113.242
  461   8.579   8.529   35.049    0.839    457.610   113.243
  462   8.568   8.518   35.048    0.840    458.601   113.253
  463   8.552   8.502   35.046    0.841    459.593   113.221
  464   8.538   8.489   35.045    0.842    460.584   113.133
  465   8.516   8.466   35.043    0.842    461.576   113.230
  466   8.491   8.441   35.040    0.843    462.567   113.320
  467   8.475   8.425   35.039    0.844    463.559   113.379
  468   8.470   8.420   35.039    0.845    464.550   113.466
  469   8.452   8.402   35.037    0.846    465.542   113.548
  470   8.444   8.394   35.036    0.847    466.533   113.543
  471   8.442   8.391   35.036    0.848    467.525   113.614
  472   8.439   8.389   35.036    0.849    468.516   113.708
  473   8.436   8.385   35.035    0.850    469.508   113.763
  474   8.425   8.375   35.034    0.851    470.499   113.784
  475   8.402   8.352   35.032    0.852    471.491   113.794
  476   8.400   8.350   35.031    0.853    472.482   113.882
  477   8.397   8.346   35.031    0.853    473.474   113.942
  478   8.390   8.339   35.030    0.854    474.465   114.015
  479   8.382   8.331   35.029    0.855    475.457   114.047
  480   8.377   8.326   35.029    0.856    476.448   114.161
  481   8.359   8.309   35.027    0.857    477.440   114.250
  482   8.317   8.266   35.022    0.858    478.431   114.306
  483   8.273   8.222   35.018    0.859    479.423   114.399
  484   8.253   8.202   35.016    0.860    480.414   114.623
  485   8.244   8.193   35.015    0.861    481.405   114.870
  486   8.231   8.180   35.014    0.862    482.397   115.054
  487   8.215   8.164   35.013    0.862    483.388   115.147
  488   8.204   8.153   35.012    0.863    484.380   115.256
  489   8.196   8.145   35.011    0.864    485.371   115.298
  490   8.175   8.123   35.009    0.865    486.363   115.352
  491   8.163   8.111   35.008    0.866    487.354   115.422
  492   8.150   8.099   35.007    0.867    488.345   115.627
  493   8.140   8.089   35.006    0.868    489.337   115.712
  494   8.123   8.072   35.005    0.869    490.328   115.753
  495   8.101   8.050   35.003    0.870    491.320   115.791
  496   8.098   8.046   35.003    0.871    492.311   115.942
  497   8.085   8.034   35.001    0.871    493.302   116.051
  498   8.057   8.006   34.999    0.872    494.294   116.096
  499   8.044   7.992   34.997    0.873    495.285   116.179
  500   8.038   7.986   34.996    0.874    496.276   116.459
  501   8.034   7.982   34.996    0.875    497.268   116.649
  502   8.028   7.976   34.995    0.876    498.259   116.783
  503   8.008   7.956   34.992    0.877    499.250   116.971
  504   8.003   7.950   34.992    0.878    500.242   117.132
  505   7.997   7.944   34.991    0.878    501.233   117.312
  506   7.991   7.939   34.991    0.879    502.224   117.576
  507   7.982   7.930   34.990    0.880    503.216   117.707
  508   7.973   7.920   34.989    0.881    504.207   117.760
  509   7.959   7.906   34.988    0.882    505.198   117.815
  510   7.943   7.891   34.987    0.883    506.190   117.913
