 station cast   lat    long    jday   mo/da/yr   gmt
   37   28.897   28.888   36.124    0.187    36.756   197.785
   38   28.926   28.917   36.176    0.192    37.749   198.380
   39   29.014   29.004   36.246    0.197    38.743   198.198
   40   29.017   29.007   36.261    0.202    39.736   196.847
   41   28.979   28.970   36.248    0.206    40.729   197.019
   42   28.929   28.919   36.230    0.211    41.722   197.924
   43   28.831   28.821   36.202    0.216    42.716   198.485
   44   28.668   28.657   36.236    0.221    43.709   200.651
   45   28.548   28.537   36.271    0.226    44.702   203.214
   46   28.363   28.352   36.308    0.230    45.696   203.625
   47   28.294   28.283   36.305    0.235    46.689   204.344
   48   27.917   27.906   36.325    0.239    47.682   206.670
   49   27.697   27.686   36.348    0.244    48.675   208.130
   50   27.471   27.459   36.382    0.248    49.669   207.516
   51   27.388   27.376   36.414    0.252    50.662   203.162
   52   27.284   27.272   36.416    0.256    51.655   201.654
   53   27.240   27.228   36.427    0.261    52.648   203.079
   54   27.143   27.131   36.413    0.265    53.642   203.484
   55   26.898   26.885   36.367    0.269    54.635   209.235
   56   26.590   26.578   36.322    0.273    55.628   219.369
   57   26.454   26.442   36.334    0.277    56.621   225.691
   58   26.320   26.307   36.391    0.281    57.615   221.730
   59   26.242   26.229   36.425    0.285    58.608   211.626
   60   26.251   26.237   36.433    0.289    59.601   209.290
   61   26.258   26.244   36.447    0.293    60.594   209.692
   62   26.158   26.144   36.473    0.297    61.587   207.868
   63   26.101   26.087   36.481    0.300    62.581   203.459
   64   26.088   26.073   36.485    0.304    63.574   202.940
   65   26.115   26.100   36.525    0.308    64.567   203.171
   66   25.967   25.952   36.537    0.312    65.560   198.961
   67   25.771   25.756   36.515    0.315    66.553   195.367
   68   25.558   25.543   36.473    0.319    67.546   199.202
   69   25.589   25.574   36.517    0.323    68.540   204.044
   70   25.577   25.562   36.546    0.326    69.533   202.520
   71   25.535   25.519   36.548    0.330    70.526   196.273
   72   25.438   25.423   36.547    0.333    71.519   192.894
   73   25.199   25.183   36.507    0.337    72.512   195.088
   74   25.003   24.987   36.490    0.340    73.505   198.270
   75   25.013   24.997   36.517    0.344    74.498   201.275
   76   25.119   25.102   36.622    0.347    75.492   199.094
   77   25.195   25.178   36.691    0.351    76.485   188.265
   78   25.214   25.197   36.723    0.354    77.478   177.771
   79   25.196   25.179   36.737    0.357    78.471   172.270
   80   25.148   25.130   36.736    0.361    79.464   171.944
   81   25.118   25.100   36.736    0.364    80.457   173.634
   82   25.093   25.075   36.749    0.368    81.450   174.892
   83   25.034   25.015   36.748    0.371    82.443   174.769
   84   24.952   24.934   36.738    0.374    83.436   174.269
   85   24.831   24.812   36.705    0.377    84.430   174.837
   86   24.623   24.604   36.650    0.381    85.423   177.214
   87   24.507   24.488   36.624    0.384    86.416   181.765
   88   24.350   24.331   36.593    0.387    87.409   185.519
   89   24.189   24.170   36.581    0.390    88.402   187.218
   90   24.210   24.191   36.624    0.393    89.395   186.705
   91   24.313   24.294   36.690    0.397    90.388   182.958
   92   24.016   23.997   36.639    0.400    91.381   176.486
   93   23.850   23.830   36.625    0.403    92.374   175.748
   94   23.867   23.847   36.664    0.406    93.367   178.344
   95   23.768   23.748   36.660    0.409    94.360   177.956
   96   23.728   23.708   36.672    0.412    95.353   175.328
   97   23.645   23.624   36.667    0.415    96.346   173.759
   98   23.506   23.486   36.645    0.418    97.339   173.073
   99   23.406   23.385   36.631    0.421    98.332   172.901
  100   23.267   23.247   36.611    0.424    99.325   173.758
  101   23.109   23.088   36.587    0.427    100.318   174.667
  102   23.046   23.025   36.591    0.429    101.311   174.818
  103   22.945   22.924   36.583    0.432    102.304   174.122
  104   22.859   22.837   36.577    0.435    103.297   173.781
  105   22.787   22.765   36.573    0.438    104.290   172.726
  106   22.634   22.612   36.549    0.441    105.283   170.661
  107   22.480   22.458   36.522    0.443    106.276   168.907
  108   22.436   22.414   36.522    0.446    107.269   168.548
  109   22.453   22.431   36.538    0.449    108.262   168.809
  110   22.381   22.359   36.519    0.452    109.255   168.393
  111   22.373   22.351   36.522    0.454    110.248   168.213
  112   22.162   22.140   36.471    0.457    111.241   168.644
  113   21.804   21.781   36.400    0.460    112.234   169.263
  114   21.608   21.586   36.365    0.462    113.227   169.784
  115   21.578   21.556   36.359    0.465    114.220   170.875
  116   21.524   21.501   36.351    0.468    115.213   171.200
  117   21.441   21.418   36.339    0.470    116.206   170.208
  118   21.377   21.354   36.330    0.473    117.199   168.849
  119   21.314   21.291   36.333    0.476    118.192   167.751
  120   21.284   21.261   36.333    0.478    119.185   166.002
  121   21.303   21.280   36.354    0.481    120.177   164.518
  122   21.298   21.274   36.366    0.483    121.170   163.659
  123   21.227   21.203   36.352    0.486    122.163   162.700
  124   21.103   21.079   36.339    0.488    123.156   161.801
  125   21.079   21.054   36.350    0.491    124.149   159.860
  126   21.068   21.044   36.348    0.493    125.142   156.555
  127   21.019   20.995   36.345    0.496    126.135   154.636
  128   20.978   20.953   36.348    0.498    127.128   153.804
  129   20.971   20.946   36.373    0.501    128.121   153.160
  130   21.010   20.984   36.401    0.503    129.113   153.069
  131   20.973   20.948   36.400    0.506    130.106   153.946
  132   20.789   20.763   36.384    0.508    131.099   152.946
  133   20.737   20.711   36.387    0.511    132.092   148.038
  134   20.700   20.675   36.389    0.513    133.085   144.551
  135   20.701   20.675   36.402    0.515    134.078   144.431
  136   20.703   20.677   36.416    0.518    135.071   145.723
  137   20.701   20.675   36.435    0.520    136.063   146.208
  138   20.517   20.491   36.427    0.522    137.056   144.905
  139   20.425   20.399   36.435    0.525    138.049   138.985
  140   20.378   20.352   36.433    0.527    139.042   133.442
  141   20.414   20.387   36.490    0.529    140.035   132.296
  142   20.491   20.464   36.551    0.531    141.028   133.363
  143   20.310   20.283   36.529    0.534    142.020   134.492
  144   20.265   20.238   36.524    0.536    143.013   132.783
  145   20.184   20.156   36.513    0.538    144.006   130.330
  146   20.129   20.102   36.502    0.540    144.999   127.984
  147   20.081   20.053   36.497    0.542    145.992   126.244
  148   20.030   20.002   36.500    0.544    146.984   124.685
  149   19.988   19.960   36.504    0.547    147.977   123.009
  150   19.961   19.933   36.507    0.549    148.970   121.626
  151   19.936   19.908   36.507    0.551    149.963   120.899
  152   19.910   19.882   36.508    0.553    150.955   120.663
  153   19.844   19.816   36.507    0.555    151.948   120.661
  154   19.803   19.774   36.508    0.557    152.941   120.325
  155   19.754   19.726   36.507    0.559    153.934   119.925
  156   19.688   19.660   36.507    0.561    154.926   119.554
  157   19.622   19.593   36.509    0.563    155.919   118.932
  158   19.608   19.579   36.511    0.565    156.912   118.145
  159   19.585   19.556   36.512    0.567    157.905   117.631
  160   19.529   19.500   36.512    0.569    158.897   117.496
  161   19.495   19.466   36.512    0.571    159.890   117.246
  162   19.458   19.428   36.510    0.573    160.883   116.823
  163   19.433   19.403   36.510    0.575    161.876   116.352
  164   19.417   19.387   36.508    0.577    162.868   116.232
  165   19.326   19.296   36.503    0.579    163.861   116.312
  166   19.227   19.197   36.495    0.581    164.854   116.187
  167   19.118   19.088   36.487    0.583    165.846   116.051
  168   19.073   19.043   36.484    0.585    166.839   116.122
  169   19.020   18.990   36.481    0.587    167.832   116.111
  170   18.981   18.950   36.479    0.589    168.824   115.868
  171   18.942   18.912   36.476    0.591    169.817   115.556
  172   18.895   18.864   36.472    0.593    170.810   115.581
  173   18.854   18.823   36.468    0.595    171.802   115.626
  174   18.798   18.767   36.463    0.597    172.795   115.609
  175   18.699   18.667   36.454    0.598    173.788   115.469
  176   18.603   18.572   36.446    0.600    174.780   115.456
  177   18.553   18.521   36.441    0.602    175.773   115.485
  178   18.463   18.432   36.432    0.604    176.766   115.495
  179   18.416   18.385   36.429    0.606    177.758   115.406
  180   18.404   18.373   36.428    0.608    178.751   115.374
  181   18.378   18.346   36.425    0.609    179.744   115.582
  182   18.351   18.319   36.422    0.611    180.736   115.751
  183   18.276   18.244   36.415    0.613    181.729   115.845
  184   18.220   18.187   36.410    0.615    182.721   115.822
  185   18.171   18.139   36.405    0.616    183.714   115.903
  186   18.116   18.084   36.399    0.618    184.707   116.085
  187   18.063   18.031   36.394    0.620    185.699   116.322
  188   18.029   17.996   36.391    0.622    186.692   116.681
  189   18.016   17.983   36.390    0.623    187.684   117.006
  190   17.999   17.966   36.388    0.625    188.677   117.053
  191   17.983   17.950   36.386    0.627    189.670   117.049
  192   17.976   17.942   36.385    0.629    190.662   117.146
  193   17.970   17.937   36.385    0.630    191.655   117.167
  194   17.946   17.912   36.382    0.632    192.647   117.140
  195   17.888   17.854   36.375    0.634    193.640   117.259
  196   17.851   17.818   36.371    0.636    194.632   117.432
  197   17.803   17.769   36.366    0.637    195.625   117.259
  198   17.781   17.747   36.363    0.639    196.617   116.992
  199   17.759   17.725   36.359    0.641    197.610   116.882
  200   17.732   17.698   36.355    0.642    198.602   116.828
  201   17.714   17.680   36.353    0.644    199.595   116.544
  202   17.707   17.672   36.352    0.646    200.588   116.236
  203   17.683   17.648   36.348    0.648    201.580   116.060
  204   17.655   17.620   36.345    0.649    202.573   116.116
  205   17.581   17.546   36.336    0.651    203.565   116.458
  206   17.554   17.519   36.332    0.653    204.558   116.602
  207   17.522   17.487   36.328    0.654    205.550   116.743
  208   17.483   17.448   36.323    0.656    206.543   116.631
  209   17.405   17.370   36.312    0.658    207.535   116.227
  210   17.356   17.321   36.305    0.659    208.528   115.501
  211   17.313   17.277   36.299    0.661    209.520   114.875
  212   17.262   17.227   36.291    0.663    210.513   114.603
  213   17.221   17.185   36.286    0.664    211.505   114.666
  214   17.180   17.144   36.280    0.666    212.497   114.814
  215   17.111   17.075   36.272    0.668    213.490   114.832
  216   17.069   17.033   36.266    0.669    214.482   114.676
  217   17.019   16.983   36.260    0.671    215.475   114.664
  218   16.976   16.940   36.254    0.672    216.467   114.641
  219   16.960   16.923   36.252    0.674    217.460   114.485
  220   16.935   16.899   36.248    0.676    218.452   114.479
  221   16.913   16.876   36.245    0.677    219.445   114.568
  222   16.894   16.857   36.243    0.679    220.437   114.590
  223   16.855   16.818   36.238    0.680    221.429   114.615
  224   16.823   16.786   36.234    0.682    222.422   114.620
  225   16.795   16.758   36.229    0.684    223.414   114.608
  226   16.761   16.724   36.225    0.685    224.407   114.690
  227   16.732   16.694   36.221    0.687    225.399   114.793
  228   16.696   16.659   36.216    0.688    226.392   114.852
  229   16.668   16.630   36.213    0.690    227.384   114.840
  230   16.660   16.622   36.211    0.691    228.376   114.947
  231   16.624   16.586   36.205    0.693    229.369   114.949
  232   16.546   16.508   36.193    0.695    230.361   115.030
  233   16.464   16.426   36.182    0.696    231.353   114.950
  234   16.413   16.375   36.175    0.698    232.346   114.858
  235   16.385   16.346   36.172    0.699    233.338   114.822
  236   16.373   16.335   36.169    0.701    234.331   114.796
  237   16.307   16.269   36.158    0.702    235.323   114.886
  238   16.184   16.146   36.141    0.704    236.315   114.905
  239   16.151   16.112   36.136    0.705    237.308   114.623
  240   16.120   16.081   36.132    0.707    238.300   114.529
  241   16.066   16.027   36.124    0.708    239.292   114.565
  242   16.025   15.986   36.118    0.710    240.285   114.640
  243   15.993   15.954   36.113    0.711    241.277   114.601
  244   15.974   15.935   36.110    0.713    242.269   114.534
  245   15.952   15.913   36.107    0.714    243.262   114.449
  246   15.936   15.897   36.104    0.716    244.254   114.455
  247   15.915   15.876   36.102    0.717    245.246   114.391
  248   15.898   15.859   36.099    0.719    246.239   114.371
  249   15.879   15.839   36.096    0.720    247.231   114.257
  250   15.848   15.808   36.091    0.722    248.223   114.121
  251   15.799   15.759   36.083    0.723    249.215   114.073
  252   15.727   15.687   36.074    0.725    250.208   113.976
  253   15.689   15.649   36.067    0.726    251.200   113.875
  254   15.656   15.616   36.063    0.728    252.192   113.828
  255   15.635   15.595   36.060    0.729    253.185   113.779
  256   15.612   15.572   36.057    0.731    254.177   113.783
  257   15.599   15.558   36.055    0.732    255.169   113.730
  258   15.577   15.536   36.051    0.734    256.161   113.626
  259   15.549   15.508   36.047    0.735    257.154   113.592
  260   15.522   15.481   36.043    0.736    258.146   113.650
  261   15.494   15.453   36.039    0.738    259.138   113.752
  262   15.478   15.437   36.037    0.739    260.130   113.856
  263   15.448   15.407   36.032    0.741    261.123   113.836
  264   15.434   15.393   36.030    0.742    262.115   113.642
  265   15.413   15.371   36.027    0.744    263.107   113.398
  266   15.387   15.346   36.022    0.745    264.099   113.303
  267   15.345   15.304   36.016    0.746    265.091   113.433
  268   15.328   15.286   36.014    0.748    266.084   113.642
  269   15.315   15.273   36.012    0.749    267.076   113.854
  270   15.275   15.233   36.005    0.751    268.068   113.956
  271   15.219   15.177   35.996    0.752    269.060   113.840
  272   15.183   15.141   35.991    0.754    270.052   113.584
  273   15.150   15.108   35.986    0.755    271.045   113.355
  274   15.134   15.092   35.983    0.756    272.037   113.275
  275   15.118   15.076   35.980    0.758    273.029   113.274
  276   15.092   15.049   35.976    0.759    274.021   113.383
  277   15.066   15.023   35.972    0.761    275.013   113.424
  278   15.046   15.003   35.969    0.762    276.005   113.382
  279   15.011   14.968   35.964    0.764    276.998   113.284
  280   14.980   14.937   35.960    0.765    277.990   113.247
  281   14.937   14.894   35.954    0.766    278.982   113.226
  282   14.908   14.865   35.950    0.768    279.974   113.205
  283   14.877   14.834   35.946    0.769    280.966   113.192
  284   14.860   14.816   35.943    0.770    281.958   113.193
  285   14.839   14.796   35.939    0.772    282.950   113.217
  286   14.809   14.766   35.934    0.773    283.943   113.191
  287   14.789   14.745   35.930    0.775    284.935   113.099
  288   14.751   14.708   35.923    0.776    285.927   113.031
  289   14.713   14.669   35.917    0.777    286.919   113.000
  290   14.676   14.632   35.912    0.779    287.911   112.945
  291   14.664   14.620   35.910    0.780    288.903   112.873
  292   14.635   14.591   35.905    0.782    289.895   112.809
  293   14.621   14.577   35.904    0.783    290.887   112.727
  294   14.607   14.563   35.901    0.784    291.879   112.668
  295   14.585   14.541   35.898    0.786    292.871   112.619
  296   14.579   14.535   35.897    0.787    293.864   112.559
  297   14.555   14.510   35.893    0.788    294.856   112.517
  298   14.528   14.483   35.889    0.790    295.848   112.512
  299   14.500   14.455   35.885    0.791    296.840   112.502
  300   14.472   14.428   35.881    0.792    297.832   112.443
  301   14.434   14.389   35.875    0.794    298.824   112.428
  302   14.410   14.365   35.871    0.795    299.816   112.383
  303   14.404   14.359   35.870    0.796    300.808   112.290
  304   14.402   14.356   35.870    0.798    301.800   112.179
  305   14.345   14.300   35.860    0.799    302.792   112.256
  306   14.276   14.231   35.850    0.801    303.784   112.298
  307   14.223   14.178   35.841    0.802    304.776   112.246
  308   14.158   14.113   35.831    0.803    305.768   112.130
  309   14.118   14.072   35.825    0.804    306.760   112.001
  310   14.077   14.031   35.819    0.806    307.752   111.947
  311   14.042   13.996   35.814    0.807    308.744   111.898
  312   14.035   13.989   35.813    0.808    309.736   111.819
  313   14.010   13.965   35.810    0.810    310.728   111.765
  314   13.998   13.952   35.808    0.811    311.720   111.729
  315   13.977   13.931   35.805    0.812    312.712   111.737
  316   13.962   13.916   35.802    0.814    313.704   111.721
  317   13.958   13.912   35.801    0.815    314.696   111.745
  318   13.938   13.892   35.798    0.816    315.688   111.791
  319   13.917   13.871   35.795    0.818    316.680   111.762
  320   13.907   13.860   35.793    0.819    317.672   111.741
  321   13.890   13.843   35.790    0.820    318.664   111.697
  322   13.806   13.759   35.776    0.822    319.656   111.754
  323   13.714   13.667   35.762    0.823    320.648   111.706
  324   13.693   13.647   35.759    0.824    321.640   111.683
  325   13.669   13.623   35.754    0.825    322.632   111.899
  326   13.627   13.580   35.748    0.827    323.624   112.126
  327   13.595   13.548   35.742    0.828    324.615   112.344
  328   13.553   13.507   35.737    0.829    325.607   112.699
  329   13.541   13.494   35.735    0.831    326.599   112.963
  330   13.516   13.469   35.731    0.832    327.591   113.070
  331   13.482   13.435   35.725    0.833    328.583   112.989
  332   13.430   13.383   35.717    0.834    329.575   112.837
  333   13.365   13.318   35.708    0.836    330.567   112.776
  334   13.343   13.296   35.704    0.837    331.559   112.734
  335   13.316   13.268   35.699    0.838    332.551   112.752
  336   13.264   13.217   35.691    0.839    333.543   112.814
  337   13.221   13.174   35.686    0.841    334.535   112.818
  338   13.211   13.163   35.684    0.842    335.526   112.767
  339   13.189   13.141   35.680    0.843    336.518   112.905
  340   13.149   13.101   35.673    0.844    337.510   113.103
  341   13.077   13.030   35.663    0.846    338.502   113.354
  342   13.024   12.976   35.654    0.847    339.494   113.501
  343   13.007   12.959   35.652    0.848    340.486   113.457
  344   12.992   12.944   35.649    0.849    341.478   113.352
  345   12.981   12.933   35.648    0.851    342.469   113.306
  346   12.969   12.921   35.646    0.852    343.461   113.326
  347   12.960   12.912   35.645    0.853    344.453   113.444
  348   12.952   12.903   35.644    0.854    345.445   113.681
  349   12.935   12.887   35.641    0.856    346.437   113.964
  350   12.909   12.860   35.636    0.857    347.429   114.225
  351   12.869   12.821   35.630    0.858    348.420   114.508
  352   12.839   12.790   35.626    0.859    349.412   114.772
  353   12.813   12.764   35.622    0.860    350.404   115.077
  354   12.776   12.727   35.616    0.862    351.396   115.315
  355   12.765   12.716   35.614    0.863    352.388   115.251
  356   12.758   12.709   35.613    0.864    353.379   114.973
  357   12.722   12.673   35.607    0.865    354.371   114.845
  358   12.686   12.637   35.602    0.867    355.363   114.578
  359   12.662   12.613   35.598    0.868    356.355   114.206
  360   12.658   12.608   35.598    0.869    357.346   113.822
  361   12.647   12.598   35.596    0.870    358.338   113.617
  362   12.622   12.572   35.592    0.871    359.330   113.618
  363   12.587   12.537   35.586    0.873    360.322   113.647
  364   12.552   12.503   35.581    0.874    361.313   113.584
  365   12.525   12.476   35.576    0.875    362.305   113.504
  366   12.484   12.434   35.571    0.876    363.297   113.640
  367   12.452   12.403   35.566    0.877    364.289   113.846
  368   12.445   12.395   35.565    0.879    365.280   113.937
  369   12.431   12.381   35.563    0.880    366.272   114.061
  370   12.404   12.354   35.558    0.881    367.264   114.151
  371   12.353   12.303   35.550    0.882    368.256   114.239
  372   12.322   12.272   35.546    0.883    369.247   114.242
  373   12.302   12.252   35.543    0.885    370.239   114.238
  374   12.295   12.245   35.542    0.886    371.231   114.108
  375   12.290   12.240   35.541    0.887    372.222   113.912
  376   12.285   12.234   35.540    0.888    373.214   113.697
  377   12.260   12.209   35.536    0.889    374.206   113.566
  378   12.227   12.177   35.532    0.891    375.197   113.535
  379   12.219   12.169   35.531    0.892    376.189   113.427
  380   12.210   12.159   35.529    0.893    377.181   113.362
  381   12.192   12.141   35.527    0.894    378.172   113.310
  382   12.175   12.124   35.524    0.895    379.164   113.285
  383   12.158   12.107   35.521    0.896    380.156   113.178
  384   12.143   12.092   35.519    0.898    381.147   113.082
  385   12.111   12.060   35.514    0.899    382.139   112.999
  386   12.073   12.022   35.509    0.900    383.131   112.845
  387   12.045   11.994   35.504    0.901    384.122   112.713
  388   12.008   11.957   35.499    0.902    385.114   112.536
  389   11.988   11.937   35.497    0.904    386.106   112.404
  390   11.978   11.926   35.495    0.905    387.097   112.342
  391   11.967   11.916   35.494    0.906    388.089   112.299
  392   11.941   11.889   35.490    0.907    389.081   112.354
  393   11.915   11.863   35.486    0.908    390.072   112.248
  394   11.906   11.854   35.485    0.909    391.064   112.023
  395   11.902   11.850   35.484    0.910    392.055   111.631
  396   11.898   11.846   35.483    0.912    393.047   111.293
  397   11.883   11.830   35.481    0.913    394.039   111.130
  398   11.847   11.795   35.476    0.914    395.030   111.190
  399   11.804   11.751   35.469    0.915    396.022   111.276
  400   11.771   11.719   35.464    0.916    397.013   111.268
  401   11.761   11.709   35.462    0.917    398.005   111.209
  402   11.736   11.683   35.459    0.919    398.996   111.219
  403   11.699   11.647   35.454    0.920    399.988   111.223
  404   11.682   11.630   35.451    0.921    400.980   111.188
  405   11.673   11.620   35.450    0.922    401.971   111.208
  406   11.669   11.616   35.449    0.923    402.963   111.250
  407   11.659   11.607   35.448    0.924    403.954   111.205
  408   11.645   11.592   35.446    0.925    404.946   111.133
  409   11.613   11.560   35.441    0.927    405.937   111.053
  410   11.594   11.541   35.438    0.928    406.929   111.009
  411   11.583   11.530   35.437    0.929    407.920   110.967
  412   11.577   11.524   35.436    0.930    408.912   110.897
  413   11.566   11.513   35.434    0.931    409.903   110.951
  414   11.550   11.496   35.432    0.932    410.895   110.973
  415   11.528   11.475   35.429    0.933    411.886   110.998
  416   11.507   11.454   35.426    0.935    412.878   110.920
  417   11.500   11.446   35.425    0.936    413.869   110.853
  418   11.495   11.441   35.424    0.937    414.861   110.786
  419   11.481   11.427   35.421    0.938    415.852   110.804
  420   11.455   11.401   35.418    0.939    416.844   110.884
  421   11.442   11.388   35.417    0.940    417.835   110.892
  422   11.424   11.370   35.415    0.941    418.827   110.799
  423   11.404   11.350   35.412    0.943    419.818   110.593
  424   11.387   11.333   35.410    0.944    420.810   110.366
  425   11.377   11.322   35.408    0.945    421.801   110.241
  426   11.353   11.298   35.405    0.946    422.793   110.164
  427   11.321   11.266   35.399    0.947    423.784   110.162
  428   11.292   11.238   35.395    0.948    424.776   110.138
  429   11.283   11.228   35.394    0.949    425.767   110.183
  430   11.263   11.208   35.391    0.950    426.758   110.295
  431   11.253   11.198   35.390    0.952    427.750   110.345
  432   11.251   11.196   35.390    0.953    428.741   110.186
  433   11.245   11.190   35.389    0.954    429.733   110.004
  434   11.224   11.169   35.386    0.955    430.724   109.798
  435   11.194   11.139   35.381    0.956    431.716   109.426
  436   11.160   11.105   35.375    0.957    432.707   108.927
  437   11.131   11.076   35.371    0.958    433.698   108.637
  438   11.109   11.053   35.367    0.959    434.690   108.934
  439   11.102   11.047   35.367    0.960    435.681   109.603
  440   11.093   11.038   35.366    0.962    436.673   110.187
  441   11.090   11.035   35.366    0.963    437.664   110.364
  442   11.061   11.005   35.362    0.964    438.655   110.152
  443   11.027   10.971   35.358    0.965    439.647   109.705
  444   10.997   10.942   35.354    0.966    440.638   109.376
  445   10.988   10.933   35.352    0.967    441.629   109.121
  446   10.976   10.920   35.350    0.968    442.621   109.010
  447   10.945   10.889   35.346    0.969    443.612   109.023
  448   10.916   10.860   35.343    0.970    444.603   108.974
  449   10.889   10.833   35.338    0.971    445.595   108.932
  450   10.854   10.798   35.333    0.973    446.586   108.935
  451   10.829   10.773   35.329    0.974    447.578   109.032
  452   10.810   10.754   35.327    0.975    448.569   109.140
  453   10.788   10.732   35.324    0.976    449.560   109.231
  454   10.753   10.697   35.319    0.977    450.551   109.251
  455   10.733   10.677   35.316    0.978    451.543   109.147
  456   10.709   10.652   35.313    0.979    452.534   109.092
  457   10.690   10.633   35.310    0.980    453.525   109.042
  458   10.669   10.613   35.307    0.981    454.517   109.014
  459   10.638   10.581   35.302    0.982    455.508   108.937
  460   10.607   10.551   35.298    0.983    456.499   108.896
  461   10.577   10.520   35.294    0.984    457.491   108.931
  462   10.536   10.479   35.288    0.986    458.482   108.935
  463   10.507   10.450   35.284    0.987    459.473   108.913
  464   10.482   10.426   35.281    0.988    460.464   108.959
  465   10.454   10.397   35.277    0.989    461.456   109.003
  466   10.438   10.381   35.275    0.990    462.447   109.050
  467   10.423   10.366   35.273    0.991    463.438   109.086
  468   10.391   10.334   35.268    0.992    464.430   109.123
  469   10.365   10.309   35.266    0.993    465.421   109.204
  470   10.346   10.289   35.263    0.994    466.412   109.264
  471   10.340   10.283   35.262    0.995    467.403   109.238
  472   10.312   10.255   35.259    0.996    468.394   109.245
  473   10.280   10.223   35.254    0.997    469.386   109.218
  474   10.271   10.215   35.253    0.998    470.377   109.179
  475   10.252   10.195   35.250    0.999    471.368   109.071
  476   10.224   10.167   35.247    1.000    472.359   109.034
  477   10.203   10.146   35.244    1.001    473.351   108.982
  478   10.186   10.129   35.242    1.003    474.342   108.978
  479   10.157   10.100   35.238    1.004    475.333   109.067
  480   10.140   10.083   35.236    1.005    476.324   109.098
  481   10.126   10.069   35.234    1.006    477.315   109.125
  482   10.117   10.060   35.233    1.007    478.307   109.124
  483   10.104   10.047   35.232    1.008    479.298   109.058
  484   10.078   10.020   35.228    1.009    480.289   109.094
  485   10.062   10.005   35.226    1.010    481.280   109.015
  486   10.052   9.994   35.224    1.011    482.271   109.028
  487   10.011   9.953   35.218    1.012    483.262   109.051
  488   9.977   9.919   35.214    1.013    484.254   109.143
  489   9.964   9.906   35.212    1.014    485.245   109.206
  490   9.949   9.891   35.210    1.015    486.236   109.329
  491   9.930   9.872   35.208    1.016    487.227   109.429
  492   9.886   9.828   35.202    1.017    488.218   109.480
  493   9.863   9.805   35.200    1.018    489.209   109.422
  494   9.848   9.790   35.197    1.019    490.200   109.432
  495   9.818   9.761   35.193    1.020    491.192   109.453
  496   9.807   9.749   35.192    1.021    492.183   109.444
  497   9.801   9.743   35.191    1.022    493.174   109.439
  498   9.798   9.740   35.191    1.023    494.165   109.498
  499   9.796   9.738   35.191    1.024    495.156   109.581
  500   9.790   9.732   35.190    1.025    496.147   109.603
  501   9.781   9.723   35.189    1.026    497.138   109.577
  502   9.773   9.715   35.188    1.027    498.129   109.558
  503   9.765   9.706   35.187    1.028    499.120   109.515
  504   9.738   9.679   35.184    1.029    500.112   109.566
  505   9.723   9.665   35.181    1.030    501.103   109.544
  506   9.696   9.637   35.178    1.031    502.094   109.576
  507   9.677   9.618   35.175    1.032    503.085   109.571
  508   9.659   9.600   35.173    1.033    504.076   109.614
  509   9.645   9.586   35.172    1.034    505.067   109.687
  510   9.630   9.571   35.169    1.035    506.058   109.764
