 station cast   lat    long    jday   mo/da/yr   gmt
  112   19.226   19.206   36.560    0.410    111.236   140.113
  113   19.157   19.137   36.554    0.412    112.229   140.295
  114   19.094   19.073   36.547    0.414    113.222   139.958
  115   19.065   19.044   36.544    0.416    114.215   139.597
  116   19.039   19.018   36.542    0.418    115.208   139.462
  117   19.009   18.988   36.542    0.419    116.201   139.185
  118   18.929   18.908   36.531    0.421    117.194   139.402
  119   18.911   18.890   36.529    0.423    118.186   139.235
  120   18.891   18.869   36.527    0.425    119.179   138.955
  121   18.878   18.856   36.525    0.427    120.172   138.498
  122   18.843   18.821   36.523    0.429    121.165   138.309
  123   18.811   18.789   36.520    0.430    122.158   138.544
  124   18.760   18.738   36.516    0.432    123.151   138.737
  125   18.671   18.649   36.508    0.434    124.144   138.943
  126   18.616   18.594   36.502    0.436    125.136   139.356
  127   18.561   18.539   36.497    0.438    126.129   139.511
  128   18.528   18.505   36.494    0.439    127.122   139.545
  129   18.491   18.468   36.490    0.441    128.115   139.933
  130   18.451   18.428   36.484    0.443    129.108   140.357
  131   18.382   18.359   36.477    0.445    130.101   140.550
  132   18.335   18.312   36.471    0.446    131.093   140.570
  133   18.273   18.250   36.463    0.448    132.086   140.591
  134   18.219   18.196   36.456    0.450    133.079   140.483
  135   18.126   18.103   36.445    0.452    134.072   140.353
  136   18.101   18.077   36.441    0.453    135.065   139.904
  137   18.061   18.037   36.435    0.455    136.057   139.647
  138   18.019   17.995   36.430    0.457    137.050   139.498
  139   17.977   17.953   36.425    0.458    138.043   139.354
  140   17.962   17.938   36.423    0.460    139.036   139.201
  141   17.931   17.907   36.419    0.462    140.029   139.228
  142   17.911   17.887   36.417    0.463    141.021   139.223
  143   17.877   17.852   36.412    0.465    142.014   139.074
  144   17.837   17.812   36.407    0.467    143.007   139.175
  145   17.794   17.769   36.401    0.468    144.000   139.168
  146   17.737   17.712   36.393    0.470    144.992   139.028
  147   17.694   17.669   36.388    0.472    145.985   139.241
  148   17.626   17.600   36.378    0.473    146.978   139.749
  149   17.547   17.521   36.367    0.475    147.971   140.439
  150   17.419   17.394   36.347    0.477    148.963   140.794
  151   17.373   17.347   36.339    0.478    149.956   140.560
  152   17.296   17.270   36.326    0.480    150.949   140.111
  153   17.161   17.136   36.305    0.481    151.941   139.162
  154   17.107   17.082   36.296    0.483    152.934   137.241
  155   17.078   17.052   36.291    0.485    153.927   135.874
  156   17.013   16.987   36.280    0.486    154.920   135.472
  157   16.887   16.861   36.262    0.488    155.912   135.378
  158   16.766   16.739   36.244    0.489    156.905   134.846
  159   16.721   16.695   36.236    0.491    157.898   133.657
  160   16.670   16.644   36.228    0.492    158.890   132.256
  161   16.623   16.597   36.220    0.494    159.883   131.019
  162   16.600   16.574   36.218    0.495    160.876   130.118
  163   16.586   16.559   36.216    0.497    161.868   129.956
  164   16.573   16.547   36.214    0.499    162.861   129.987
  165   16.566   16.539   36.213    0.500    163.854   129.968
  166   16.544   16.516   36.209    0.502    164.846   129.952
  167   16.451   16.424   36.195    0.503    165.839   130.019
  168   16.247   16.220   36.166    0.505    166.832   130.001
  169   16.179   16.152   36.155    0.506    167.824   129.309
  170   16.158   16.131   36.151    0.508    168.817   128.684
  171   16.109   16.081   36.144    0.509    169.810   128.594
  172   16.069   16.042   36.137    0.511    170.802   128.382
  173   16.030   16.002   36.132    0.512    171.795   128.054
  174   16.009   15.981   36.129    0.513    172.787   127.877
  175   16.008   15.980   36.129    0.515    173.780   127.912
  176   15.983   15.955   36.125    0.516    174.773   127.973
  177   15.956   15.928   36.121    0.518    175.765   127.922
  178   15.934   15.906   36.117    0.519    176.758   127.807
  179   15.900   15.871   36.112    0.521    177.750   127.678
  180   15.864   15.836   36.107    0.522    178.743   127.687
  181   15.850   15.821   36.105    0.524    179.736   127.845
  182   15.845   15.816   36.105    0.525    180.728   127.915
  183   15.834   15.805   36.103    0.527    181.721   127.935
  184   15.813   15.784   36.100    0.528    182.713   127.960
  185   15.771   15.742   36.093    0.529    183.706   128.009
  186   15.670   15.641   36.078    0.531    184.698   128.096
  187   15.616   15.587   36.069    0.532    185.691   127.978
  188   15.574   15.544   36.061    0.534    186.683   127.712
  189   15.509   15.479   36.052    0.535    187.676   127.539
  190   15.475   15.445   36.046    0.537    188.669   127.313
  191   15.405   15.375   36.034    0.538    189.661   127.245
  192   15.358   15.328   36.027    0.539    190.654   127.090
  193   15.331   15.301   36.024    0.541    191.646   126.952
  194   15.304   15.273   36.019    0.542    192.639   126.972
  195   15.270   15.240   36.013    0.544    193.631   127.007
  196   15.240   15.210   36.009    0.545    194.624   127.004
  197   15.208   15.178   36.004    0.546    195.616   126.944
  198   15.160   15.130   35.996    0.548    196.609   127.070
  199   15.098   15.067   35.987    0.549    197.601   127.518
  200   15.070   15.039   35.982    0.551    198.594   128.095
  201   15.057   15.026   35.980    0.552    199.586   128.693
  202   15.038   15.007   35.977    0.553    200.579   128.941
  203   14.983   14.952   35.968    0.555    201.571   128.806
  204   14.896   14.865   35.954    0.556    202.564   128.377
  205   14.839   14.808   35.944    0.557    203.556   127.478
  206   14.825   14.794   35.942    0.559    204.549   125.978
  207   14.795   14.763   35.937    0.560    205.541   125.097
  208   14.724   14.693   35.925    0.561    206.533   124.950
  209   14.629   14.597   35.911    0.563    207.526   124.809
  210   14.609   14.578   35.907    0.564    208.518   124.379
  211   14.594   14.563   35.904    0.566    209.511   124.169
  212   14.587   14.555   35.902    0.567    210.503   124.207
  213   14.586   14.554   35.903    0.568    211.496   124.154
  214   14.568   14.536   35.900    0.570    212.488   124.090
  215   14.537   14.505   35.895    0.571    213.480   124.060
  216   14.443   14.411   35.881    0.572    214.473   123.980
  217   14.365   14.333   35.869    0.573    215.465   123.829
  218   14.317   14.285   35.861    0.575    216.458   123.576
  219   14.290   14.258   35.856    0.576    217.450   123.499
  220   14.268   14.235   35.852    0.577    218.442   123.569
  221   14.259   14.226   35.851    0.579    219.435   123.758
  222   14.245   14.212   35.849    0.580    220.427   123.913
  223   14.217   14.184   35.844    0.581    221.420   123.889
  224   14.200   14.168   35.841    0.583    222.412   123.834
  225   14.189   14.156   35.840    0.584    223.404   123.870
  226   14.179   14.146   35.838    0.585    224.397   123.901
  227   14.147   14.114   35.833    0.587    225.389   123.931
  228   14.119   14.085   35.829    0.588    226.381   123.911
  229   14.047   14.013   35.818    0.589    227.374   123.955
  230   14.011   13.977   35.812    0.590    228.366   123.953
  231   13.984   13.951   35.808    0.592    229.359   123.995
  232   13.961   13.927   35.804    0.593    230.351   124.097
  233   13.950   13.916   35.802    0.594    231.343   124.310
  234   13.940   13.906   35.801    0.596    232.336   124.618
  235   13.924   13.890   35.798    0.597    233.328   124.800
  236   13.884   13.850   35.791    0.598    234.320   124.871
  237   13.856   13.822   35.786    0.599    235.312   124.777
  238   13.820   13.786   35.781    0.601    236.305   124.661
  239   13.798   13.763   35.777    0.602    237.297   124.550
  240   13.794   13.760   35.776    0.603    238.289   124.584
  241   13.792   13.757   35.776    0.605    239.282   124.655
  242   13.729   13.694   35.766    0.606    240.274   124.824
  243   13.677   13.642   35.758    0.607    241.266   124.709
  244   13.649   13.614   35.754    0.608    242.259   124.265
  245   13.625   13.590   35.750    0.610    243.251   123.912
  246   13.584   13.549   35.744    0.611    244.243   123.782
  247   13.544   13.509   35.736    0.612    245.235   123.760
  248   13.525   13.490   35.733    0.613    246.228   123.663
  249   13.504   13.468   35.729    0.615    247.220   123.564
  250   13.490   13.455   35.727    0.616    248.212   123.449
  251   13.444   13.408   35.720    0.617    249.204   123.382
  252   13.414   13.379   35.715    0.618    250.197   123.287
  253   13.395   13.359   35.712    0.620    251.189   123.262
  254   13.385   13.349   35.711    0.621    252.181   123.256
  255   13.379   13.343   35.710    0.622    253.173   123.241
  256   13.375   13.339   35.709    0.623    254.166   123.223
  257   13.365   13.328   35.708    0.625    255.158   123.183
  258   13.321   13.285   35.700    0.626    256.150   123.264
  259   13.251   13.214   35.689    0.627    257.142   123.305
  260   13.225   13.188   35.685    0.628    258.134   123.184
  261   13.201   13.164   35.680    0.630    259.127   123.006
  262   13.157   13.120   35.674    0.631    260.119   123.054
  263   13.115   13.078   35.667    0.632    261.111   122.975
  264   13.070   13.033   35.661    0.633    262.103   122.783
  265   13.032   12.995   35.655    0.634    263.095   122.517
  266   12.999   12.963   35.650    0.636    264.087   122.067
  267   12.974   12.937   35.646    0.637    265.080   121.713
  268   12.945   12.908   35.642    0.638    266.072   121.505
  269   12.898   12.860   35.634    0.639    267.064   121.426
  270   12.861   12.824   35.628    0.641    268.056   121.265
  271   12.803   12.765   35.619    0.642    269.048   121.171
  272   12.738   12.700   35.609    0.643    270.040   120.974
  273   12.699   12.661   35.603    0.644    271.033   120.798
  274   12.673   12.635   35.599    0.645    272.025   120.700
  275   12.638   12.601   35.594    0.647    273.017   120.697
  276   12.577   12.540   35.585    0.648    274.009   120.731
  277   12.548   12.510   35.582    0.649    275.001   120.603
  278   12.532   12.494   35.579    0.650    275.993   120.455
  279   12.501   12.463   35.575    0.651    276.985   120.393
  280   12.484   12.446   35.573    0.652    277.977   120.331
  281   12.450   12.413   35.567    0.654    278.970   120.299
  282   12.420   12.382   35.562    0.655    279.962   120.234
  283   12.401   12.363   35.558    0.656    280.954   120.200
  284   12.336   12.298   35.548    0.657    281.946   120.273
  285   12.266   12.228   35.537    0.658    282.938   120.333
  286   12.231   12.193   35.532    0.659    283.930   120.257
  287   12.219   12.181   35.530    0.661    284.922   120.186
  288   12.204   12.166   35.528    0.662    285.914   120.255
  289   12.177   12.138   35.523    0.663    286.906   120.313
  290   12.105   12.067   35.513    0.664    287.898   120.281
  291   12.090   12.051   35.510    0.665    288.890   120.065
  292   12.061   12.022   35.506    0.666    289.882   120.022
  293   12.001   11.963   35.496    0.668    290.874   120.118
  294   11.939   11.901   35.484    0.669    291.866   120.178
  295   11.832   11.793   35.468    0.670    292.858   120.188
  296   11.804   11.766   35.463    0.671    293.850   120.043
  297   11.775   11.737   35.458    0.672    294.843   119.984
  298   11.756   11.717   35.455    0.673    295.835   120.046
  299   11.739   11.701   35.453    0.674    296.827   120.066
  300   11.719   11.681   35.451    0.675    297.819   120.115
  301   11.694   11.655   35.447    0.677    298.811   120.098
  302   11.644   11.605   35.439    0.678    299.803   120.077
  303   11.595   11.556   35.432    0.679    300.795   119.990
  304   11.570   11.531   35.428    0.680    301.787   119.839
  305   11.558   11.519   35.426    0.681    302.779   119.684
  306   11.540   11.501   35.423    0.682    303.771   119.558
  307   11.521   11.482   35.420    0.683    304.763   119.531
  308   11.508   11.468   35.418    0.684    305.754   119.513
  309   11.462   11.423   35.411    0.686    306.746   119.553
  310   11.360   11.321   35.396    0.687    307.738   119.618
  311   11.308   11.269   35.388    0.688    308.730   119.559
  312   11.283   11.243   35.384    0.689    309.722   119.571
  313   11.267   11.227   35.382    0.690    310.714   119.621
  314   11.247   11.207   35.379    0.691    311.706   119.732
  315   11.229   11.189   35.376    0.692    312.698   119.728
  316   11.207   11.167   35.373    0.693    313.690   119.662
  317   11.199   11.159   35.371    0.694    314.682   119.503
  318   11.195   11.155   35.371    0.695    315.674   119.342
  319   11.188   11.148   35.370    0.697    316.666   119.229
  320   11.161   11.120   35.366    0.698    317.658   119.232
  321   11.128   11.088   35.362    0.699    318.650   119.220
  322   11.095   11.055   35.357    0.700    319.642   119.172
  323   11.082   11.041   35.355    0.701    320.634   119.115
  324   11.044   11.003   35.350    0.702    321.625   119.054
  325   11.023   10.983   35.346    0.703    322.617   119.030
  326   11.021   10.980   35.346    0.704    323.609   118.903
  327   11.018   10.977   35.345    0.705    324.601   118.877
  328   11.013   10.973   35.345    0.706    325.593   118.896
  329   11.006   10.965   35.344    0.707    326.585   118.915
  330   11.002   10.961   35.343    0.708    327.577   118.864
  331   10.994   10.953   35.342    0.710    328.569   118.840
  332   10.963   10.922   35.337    0.711    329.560   118.944
  333   10.921   10.880   35.330    0.712    330.552   119.002
  334   10.891   10.849   35.326    0.713    331.544   118.921
  335   10.856   10.815   35.321    0.714    332.536   118.851
  336   10.824   10.783   35.316    0.715    333.528   118.814
  337   10.799   10.757   35.313    0.716    334.520   118.773
  338   10.780   10.738   35.310    0.717    335.511   118.860
  339   10.764   10.722   35.308    0.718    336.503   118.866
  340   10.749   10.708   35.305    0.719    337.495   118.940
  341   10.722   10.680   35.301    0.720    338.487   118.982
  342   10.678   10.636   35.295    0.721    339.479   119.014
  343   10.659   10.617   35.292    0.722    340.471   118.939
  344   10.652   10.610   35.291    0.724    341.462   118.851
  345   10.636   10.594   35.289    0.725    342.454   118.821
  346   10.606   10.564   35.285    0.726    343.446   118.803
  347   10.588   10.546   35.282    0.727    344.438   118.780
  348   10.571   10.529   35.279    0.728    345.430   118.777
  349   10.565   10.522   35.279    0.729    346.421   118.684
  350   10.553   10.510   35.277    0.730    347.413   118.649
  351   10.531   10.488   35.274    0.731    348.405   118.669
  352   10.502   10.460   35.270    0.732    349.397   118.679
  353   10.480   10.437   35.267    0.733    350.388   118.660
  354   10.454   10.411   35.264    0.734    351.380   118.616
  355   10.439   10.396   35.262    0.735    352.372   118.484
  356   10.423   10.380   35.260    0.736    353.364   118.418
  357   10.415   10.372   35.259    0.737    354.355   118.367
  358   10.393   10.350   35.255    0.738    355.347   118.366
  359   10.366   10.323   35.252    0.739    356.339   118.363
  360   10.338   10.294   35.248    0.740    357.331   118.330
  361   10.325   10.282   35.246    0.741    358.322   118.255
  362   10.319   10.276   35.245    0.742    359.314   118.240
  363   10.315   10.272   35.245    0.744    360.306   118.268
  364   10.311   10.268   35.244    0.745    361.297   118.263
  365   10.309   10.265   35.244    0.746    362.289   118.259
  366   10.307   10.263   35.244    0.747    363.281   118.299
  367   10.305   10.261   35.243    0.748    364.272   118.292
  368   10.303   10.259   35.243    0.749    365.264   118.270
  369   10.299   10.255   35.242    0.750    366.256   118.237
  370   10.287   10.243   35.241    0.751    367.248   118.226
  371   10.268   10.224   35.238    0.752    368.239   118.230
  372   10.238   10.194   35.233    0.753    369.231   118.173
  373   10.226   10.181   35.231    0.754    370.223   118.027
  374   10.215   10.171   35.230    0.755    371.214   117.906
  375   10.176   10.132   35.225    0.756    372.206   117.911
  376   10.130   10.086   35.219    0.757    373.198   117.875
  377   10.105   10.061   35.215    0.758    374.189   117.850
  378   10.101   10.056   35.214    0.759    375.181   117.829
  379   10.097   10.052   35.214    0.760    376.172   117.910
  380   10.092   10.047   35.213    0.761    377.164   117.975
  381   10.081   10.036   35.212    0.762    378.156   118.027
  382   10.064   10.019   35.210    0.763    379.147   117.987
  383   10.036   9.991   35.206    0.764    380.139   118.030
  384   10.018   9.973   35.203    0.765    381.131   117.981
  385   9.991   9.945   35.200    0.766    382.122   118.036
  386   9.961   9.916   35.196    0.767    383.114   118.114
  387   9.924   9.879   35.191    0.768    384.105   118.157
  388   9.908   9.863   35.188    0.769    385.097   118.219
  389   9.902   9.856   35.187    0.770    386.089   118.209
  390   9.890   9.845   35.186    0.771    387.080   118.241
  391   9.883   9.838   35.185    0.773    388.072   118.219
  392   9.876   9.830   35.184    0.774    389.063   118.145
  393   9.870   9.824   35.183    0.775    390.055   118.174
  394   9.856   9.810   35.181    0.776    391.046   118.224
  395   9.829   9.783   35.178    0.777    392.038   118.254
  396   9.810   9.764   35.175    0.778    393.030   118.224
  397   9.786   9.740   35.172    0.779    394.021   118.142
  398   9.776   9.730   35.171    0.780    395.013   118.118
  399   9.769   9.723   35.170    0.781    396.004   118.156
  400   9.762   9.716   35.169    0.782    396.996   118.189
  401   9.755   9.708   35.168    0.783    397.987   118.243
  402   9.751   9.704   35.167    0.784    398.979   118.247
  403   9.746   9.699   35.167    0.785    399.970   118.275
  404   9.731   9.684   35.165    0.786    400.962   118.307
  405   9.707   9.661   35.162    0.787    401.953   118.305
  406   9.704   9.658   35.162    0.788    402.945   118.230
  407   9.700   9.653   35.161    0.789    403.936   118.230
  408   9.684   9.637   35.159    0.790    404.928   118.247
  409   9.671   9.624   35.157    0.791    405.919   118.259
  410   9.665   9.618   35.157    0.792    406.911   118.245
  411   9.660   9.612   35.156    0.793    407.902   118.252
  412   9.652   9.605   35.155    0.794    408.894   118.298
  413   9.644   9.596   35.154    0.795    409.885   118.295
  414   9.634   9.586   35.153    0.796    410.877   118.288
  415   9.617   9.569   35.150    0.797    411.868   118.297
  416   9.595   9.547   35.148    0.798    412.860   118.254
  417   9.569   9.522   35.144    0.799    413.851   118.301
  418   9.560   9.512   35.143    0.800    414.842   118.302
  419   9.558   9.510   35.142    0.801    415.834   118.276
  420   9.551   9.503   35.142    0.802    416.825   118.317
  421   9.550   9.502   35.142    0.803    417.817   118.372
  422   9.549   9.501   35.142    0.804    418.808   118.403
  423   9.542   9.494   35.141    0.805    419.800   118.376
  424   9.528   9.479   35.139    0.806    420.791   118.390
  425   9.516   9.467   35.137    0.807    421.782   118.360
  426   9.498   9.449   35.135    0.808    422.774   118.359
  427   9.479   9.430   35.133    0.809    423.765   118.365
  428   9.469   9.420   35.131    0.810    424.757   118.350
  429   9.462   9.413   35.130    0.811    425.748   118.414
  430   9.456   9.407   35.130    0.812    426.740   118.467
  431   9.446   9.397   35.129    0.813    427.731   118.465
  432   9.443   9.394   35.128    0.814    428.722   118.460
  433   9.439   9.390   35.128    0.815    429.714   118.410
  434   9.428   9.379   35.126    0.816    430.705   118.481
  435   9.410   9.361   35.124    0.817    431.696   118.508
  436   9.392   9.342   35.122    0.818    432.688   118.470
  437   9.373   9.324   35.119    0.819    433.679   118.495
  438   9.366   9.317   35.119    0.820    434.670   118.522
  439   9.360   9.311   35.118    0.821    435.662   118.483
  440   9.357   9.307   35.118    0.822    436.653   118.438
  441   9.351   9.302   35.117    0.823    437.645   118.465
  442   9.342   9.292   35.116    0.824    438.636   118.466
  443   9.328   9.278   35.114    0.825    439.627   118.509
  444   9.325   9.275   35.114    0.826    440.618   118.470
  445   9.309   9.259   35.112    0.827    441.610   118.526
  446   9.290   9.240   35.109    0.828    442.601   118.534
  447   9.264   9.214   35.106    0.829    443.592   118.549
  448   9.242   9.192   35.103    0.830    444.584   118.581
  449   9.233   9.183   35.102    0.831    445.575   118.578
  450   9.230   9.179   35.102    0.832    446.566   118.594
  451   9.220   9.169   35.101    0.833    447.558   118.647
  452   9.207   9.156   35.099    0.834    448.549   118.708
  453   9.200   9.150   35.098    0.835    449.540   118.712
  454   9.197   9.146   35.098    0.836    450.531   118.721
  455   9.172   9.121   35.095    0.837    451.523   118.810
  456   9.157   9.106   35.093    0.838    452.514   118.775
  457   9.141   9.090   35.091    0.839    453.505   118.779
  458   9.124   9.073   35.089    0.840    454.497   118.760
  459   9.116   9.065   35.088    0.841    455.488   118.847
  460   9.110   9.059   35.088    0.842    456.479   118.896
  461   9.103   9.052   35.087    0.843    457.470   118.980
  462   9.081   9.029   35.084    0.844    458.462   119.023
  463   9.059   9.008   35.081    0.844    459.453   119.007
  464   9.030   8.979   35.078    0.845    460.444   119.024
  465   9.008   8.956   35.076    0.846    461.435   119.048
  466   8.983   8.931   35.073    0.847    462.426   119.154
  467   8.964   8.912   35.071    0.848    463.418   119.200
  468   8.952   8.901   35.069    0.849    464.409   119.245
  469   8.948   8.896   35.069    0.850    465.400   119.287
  470   8.944   8.892   35.069    0.851    466.391   119.354
  471   8.927   8.875   35.067    0.852    467.382   119.425
  472   8.903   8.851   35.065    0.853    468.374   119.451
  473   8.890   8.838   35.063    0.854    469.365   119.462
  474   8.876   8.824   35.062    0.855    470.356   119.529
  475   8.846   8.794   35.058    0.856    471.347   119.564
  476   8.817   8.765   35.054    0.857    472.338   119.636
  477   8.774   8.722   35.048    0.858    473.330   119.727
  478   8.716   8.664   35.041    0.859    474.321   119.804
  479   8.708   8.656   35.040    0.860    475.312   119.804
  480   8.705   8.653   35.040    0.861    476.303   119.901
  481   8.700   8.648   35.039    0.862    477.294   120.098
  482   8.694   8.642   35.038    0.863    478.285   120.218
  483   8.684   8.631   35.037    0.864    479.276   120.154
  484   8.681   8.629   35.037    0.865    480.268   120.061
  485   8.681   8.628   35.037    0.866    481.259   119.997
  486   8.677   8.625   35.037    0.867    482.250   119.977
  487   8.675   8.622   35.037    0.868    483.241   119.930
  488   8.667   8.614   35.036    0.868    484.232   119.966
  489   8.660   8.607   35.035    0.869    485.223   119.983
  490   8.655   8.602   35.035    0.870    486.214   120.067
  491   8.642   8.589   35.033    0.871    487.205   120.108
  492   8.625   8.572   35.031    0.872    488.197   120.089
  493   8.600   8.547   35.029    0.873    489.188   120.128
  494   8.589   8.536   35.028    0.874    490.179   120.129
  495   8.584   8.531   35.027    0.875    491.170   120.193
  496   8.581   8.527   35.027    0.876    492.161   120.210
  497   8.578   8.524   35.026    0.877    493.152   120.173
  498   8.555   8.501   35.024    0.878    494.143   120.185
  499   8.525   8.472   35.021    0.879    495.134   120.218
  500   8.514   8.460   35.020    0.880    496.125   120.214
  501   8.499   8.445   35.018    0.881    497.116   120.223
  502   8.475   8.421   35.016    0.882    498.107   120.342
  503   8.467   8.413   35.015    0.883    499.098   120.469
  504   8.465   8.412   35.015    0.884    500.089   120.573
  505   8.451   8.397   35.013    0.885    501.080   120.670
  506   8.430   8.377   35.011    0.885    502.071   120.749
  507   8.425   8.371   35.010    0.886    503.062   120.768
  508   8.423   8.369   35.010    0.887    504.053   120.794
  509   8.413   8.359   35.009    0.888    505.044   120.829
  510   8.396   8.342   35.008    0.889    506.035   120.823
