 station cast   lat    long    jday   mo/da/yr   gmt
   41   28.541   28.531   36.203    0.207    40.740   203.179
   42   28.091   28.081   36.214    0.211    41.733   212.193
   43   27.627   27.617   36.176    0.216    42.727   217.048
   44   27.339   27.329   36.142    0.220    43.720   219.875
   45   26.687   26.677   36.089    0.224    44.714   223.999
   46   26.214   26.203   36.077    0.228    45.708   227.690
   47   25.999   25.989   36.084    0.233    46.701   228.959
   48   25.941   25.930   36.090    0.237    47.695   228.349
   49   25.504   25.493   36.101    0.240    48.688   227.153
   50   25.185   25.174   36.104    0.244    49.682   227.273
   51   25.114   25.103   36.134    0.248    50.675   228.291
   52   24.982   24.971   36.265    0.252    51.669   226.288
   53   24.717   24.706   36.276    0.255    52.662   222.181
   54   24.551   24.539   36.275    0.259    53.656   221.683
   55   24.450   24.438   36.276    0.262    54.649   220.810
   56   24.356   24.344   36.272    0.266    55.643   220.404
   57   24.278   24.265   36.265    0.269    56.636   220.432
   58   24.097   24.085   36.262    0.272    57.630   220.297
   59   23.897   23.884   36.244    0.276    58.623   219.254
   60   23.703   23.690   36.229    0.279    59.616   218.747
   61   23.550   23.538   36.205    0.282    60.610   218.525
   62   23.416   23.403   36.184    0.286    61.603   219.779
   63   23.342   23.329   36.173    0.289    62.597   221.824
   64   23.308   23.294   36.190    0.292    63.590   223.156
   65   23.233   23.220   36.201    0.295    64.584   221.086
   66   23.187   23.173   36.214    0.298    65.577   218.267
   67   23.129   23.115   36.223    0.302    66.571   215.759
   68   22.952   22.938   36.211    0.305    67.564   213.509
   69   22.838   22.824   36.209    0.308    68.557   213.159
   70   22.739   22.725   36.205    0.311    69.551   213.431
   71   22.659   22.645   36.199    0.314    70.544   213.361
   72   22.609   22.594   36.195    0.317    71.538   213.769
   73   22.511   22.496   36.192    0.320    72.531   214.652
   74   22.453   22.439   36.196    0.323    73.524   213.841
   75   22.445   22.430   36.210    0.326    74.518   212.819
   76   22.446   22.431   36.226    0.329    75.511   210.039
   77   22.498   22.482   36.297    0.332    76.505   200.349
   78   22.495   22.479   36.304    0.335    77.498   182.442
   79   22.429   22.414   36.293    0.337    78.491   175.563
   80   22.339   22.323   36.288    0.340    79.485   177.577
   81   22.226   22.210   36.289    0.343    80.478   181.795
   82   22.185   22.169   36.287    0.346    81.471   182.517
   83   22.118   22.101   36.288    0.349    82.465   182.200
   84   22.131   22.114   36.330    0.352    83.458   179.870
   85   22.070   22.053   36.327    0.354    84.452   171.548
   86   21.984   21.967   36.321    0.357    85.445   168.365
   87   21.891   21.873   36.313    0.360    86.438   169.993
   88   21.761   21.744   36.303    0.363    87.432   173.070
   89   21.577   21.560   36.304    0.365    88.425   173.174
   90   21.371   21.353   36.268    0.368    89.418   170.200
   91   21.292   21.275   36.263    0.371    90.412   171.545
   92   21.253   21.235   36.285    0.373    91.405   174.026
   93   21.197   21.179   36.298    0.376    92.398   171.111
   94   21.173   21.155   36.322    0.378    93.391   164.263
   95   21.099   21.081   36.357    0.381    94.385   159.168
   96   21.064   21.046   36.374    0.383    95.378   153.271
   97   21.021   21.002   36.385    0.386    96.371   147.516
   98   20.987   20.968   36.395    0.388    97.365   144.925
   99   20.948   20.929   36.413    0.391    98.358   143.746
  100   20.932   20.913   36.453    0.393    99.351   140.193
  101   20.900   20.881   36.459    0.395    100.344   133.475
  102   20.847   20.827   36.475    0.398    101.338   129.402
  103   20.672   20.653   36.475    0.400    102.331   126.571
  104   20.543   20.524   36.471    0.402    103.324   126.223
  105   20.513   20.493   36.486    0.405    104.317   128.230
  106   20.450   20.430   36.498    0.407    105.311   128.039
  107   20.347   20.327   36.515    0.409    106.304   123.666
  108   20.252   20.232   36.517    0.411    107.297   117.693
  109   20.141   20.121   36.519    0.413    108.290   115.592
  110   19.987   19.966   36.521    0.416    109.284   115.260
  111   19.870   19.849   36.522    0.418    110.277   114.807
  112   19.792   19.771   36.521    0.420    111.270   113.699
  113   19.739   19.718   36.519    0.422    112.263   113.379
  114   19.609   19.588   36.515    0.424    113.256   113.369
  115   19.563   19.542   36.515    0.426    114.250   113.198
  116   19.555   19.534   36.515    0.428    115.243   113.026
  117   19.470   19.449   36.511    0.430    116.236   113.117
  118   19.405   19.383   36.509    0.432    117.229   112.865
  119   19.398   19.376   36.509    0.434    118.222   112.617
  120   19.388   19.366   36.509    0.436    119.216   112.569
  121   19.315   19.293   36.504    0.438    120.209   112.554
  122   19.234   19.212   36.498    0.440    121.202   112.554
  123   19.182   19.160   36.495    0.441    122.195   112.496
  124   19.157   19.134   36.493    0.443    123.188   112.442
  125   19.127   19.104   36.491    0.445    124.181   112.416
  126   19.100   19.077   36.489    0.447    125.175   112.365
  127   19.062   19.039   36.486    0.449    126.168   112.331
  128   19.021   18.998   36.484    0.451    127.161   112.303
  129   18.993   18.970   36.482    0.453    128.154   112.320
  130   18.979   18.956   36.481    0.455    129.147   112.316
  131   18.914   18.890   36.474    0.457    130.140   112.269
  132   18.821   18.798   36.467    0.459    131.133   112.245
  133   18.777   18.753   36.463    0.460    132.126   112.116
  134   18.760   18.736   36.462    0.462    133.120   111.857
  135   18.726   18.702   36.458    0.464    134.113   111.838
  136   18.621   18.597   36.448    0.466    135.106   111.925
  137   18.531   18.506   36.440    0.468    136.099   111.924
  138   18.480   18.456   36.435    0.470    137.092   111.975
  139   18.432   18.407   36.429    0.471    138.085   112.151
  140   18.371   18.346   36.423    0.473    139.078   112.245
  141   18.323   18.298   36.418    0.475    140.071   112.235
  142   18.279   18.255   36.414    0.477    141.064   112.304
  143   18.242   18.217   36.409    0.478    142.057   112.419
  144   18.191   18.166   36.404    0.480    143.050   112.473
  145   18.165   18.140   36.402    0.482    144.043   112.543
  146   18.118   18.093   36.397    0.484    145.037   112.647
  147   18.068   18.043   36.391    0.485    146.030   112.708
  148   18.032   18.007   36.387    0.487    147.023   112.678
  149   17.948   17.922   36.377    0.489    148.016   112.630
  150   17.872   17.846   36.369    0.491    149.009   112.555
  151   17.805   17.779   36.362    0.492    150.002   112.644
  152   17.782   17.756   36.359    0.494    150.995   112.722
  153   17.757   17.731   36.355    0.496    151.988   112.825
  154   17.722   17.696   36.350    0.497    152.981   112.860
  155   17.655   17.628   36.342    0.499    153.974   112.762
  156   17.620   17.594   36.338    0.501    154.967   112.725
  157   17.585   17.558   36.333    0.502    155.960   112.740
  158   17.492   17.466   36.321    0.504    156.953   112.853
  159   17.378   17.351   36.308    0.506    157.946   112.974
  160   17.356   17.329   36.304    0.507    158.939   113.141
  161   17.289   17.262   36.294    0.509    159.932   113.229
  162   17.193   17.166   36.284    0.511    160.925   113.185
  163   17.150   17.123   36.278    0.512    161.918   113.092
  164   17.141   17.113   36.277    0.514    162.911   113.274
  165   17.129   17.101   36.275    0.516    163.904   113.373
  166   17.113   17.085   36.273    0.517    164.897   113.299
  167   17.105   17.077   36.272    0.519    165.890   113.184
  168   17.083   17.055   36.268    0.520    166.882   113.074
  169   17.007   16.979   36.258    0.522    167.875   112.980
  170   16.945   16.916   36.251    0.524    168.868   113.016
  171   16.900   16.872   36.244    0.525    169.861   113.300
  172   16.818   16.789   36.233    0.527    170.854   113.567
  173   16.772   16.744   36.228    0.528    171.847   113.523
  174   16.755   16.726   36.225    0.530    172.840   113.465
  175   16.738   16.709   36.223    0.531    173.833   113.515
  176   16.727   16.698   36.221    0.533    174.826   113.533
  177   16.697   16.668   36.216    0.535    175.819   113.530
  178   16.659   16.630   36.211    0.536    176.812   113.403
  179   16.577   16.548   36.200    0.538    177.805   113.425
  180   16.519   16.489   36.192    0.539    178.797   113.484
  181   16.474   16.444   36.185    0.541    179.790   113.543
  182   16.442   16.412   36.181    0.542    180.783   113.587
  183   16.406   16.376   36.175    0.544    181.776   113.584
  184   16.361   16.331   36.169    0.545    182.769   113.405
  185   16.338   16.308   36.166    0.547    183.762   113.187
  186   16.320   16.290   36.163    0.548    184.755   113.109
  187   16.271   16.241   36.155    0.550    185.748   113.075
  188   16.196   16.166   36.143    0.551    186.740   113.028
  189   16.122   16.092   36.132    0.553    187.733   112.835
  190   16.025   15.995   36.118    0.554    188.726   112.866
  191   15.943   15.913   36.106    0.556    189.719   112.887
  192   15.898   15.868   36.100    0.557    190.712   112.793
  193   15.857   15.827   36.095    0.559    191.705   112.729
  194   15.850   15.819   36.093    0.560    192.697   112.728
  195   15.843   15.812   36.092    0.562    193.690   112.725
  196   15.801   15.770   36.085    0.563    194.683   112.756
  197   15.705   15.674   36.071    0.565    195.676   112.652
  198   15.653   15.622   36.063    0.566    196.669   112.465
  199   15.629   15.598   36.059    0.567    197.661   112.406
  200   15.614   15.583   36.058    0.569    198.654   112.501
  201   15.607   15.575   36.057    0.570    199.647   112.613
  202   15.580   15.548   36.052    0.572    200.640   112.529
  203   15.521   15.489   36.042    0.573    201.633   112.491
  204   15.455   15.423   36.034    0.575    202.625   112.392
  205   15.411   15.379   36.026    0.576    203.618   112.334
  206   15.351   15.319   36.018    0.577    204.611   112.229
  207   15.316   15.284   36.012    0.579    205.604   112.158
  208   15.277   15.245   36.005    0.580    206.596   112.114
  209   15.221   15.188   35.998    0.582    207.589   112.117
  210   15.182   15.149   35.992    0.583    208.582   112.113
  211   15.168   15.136   35.990    0.584    209.575   112.162
  212   15.156   15.123   35.988    0.586    210.567   112.206
  213   15.150   15.118   35.987    0.587    211.560   112.146
  214   15.111   15.078   35.981    0.589    212.553   112.118
  215   15.056   15.023   35.973    0.590    213.546   112.115
  216   15.011   14.978   35.965    0.591    214.538   112.151
  217   14.978   14.945   35.960    0.593    215.531   112.202
  218   14.959   14.925   35.957    0.594    216.524   112.272
  219   14.927   14.893   35.953    0.596    217.516   112.351
  220   14.889   14.856   35.948    0.597    218.509   112.349
  221   14.853   14.819   35.942    0.598    219.502   112.211
  222   14.823   14.789   35.937    0.600    220.494   112.217
  223   14.808   14.774   35.934    0.601    221.487   112.222
  224   14.769   14.735   35.929    0.602    222.480   112.391
  225   14.745   14.711   35.926    0.604    223.472   112.422
  226   14.718   14.684   35.921    0.605    224.465   112.465
  227   14.656   14.622   35.911    0.606    225.458   112.526
  228   14.635   14.601   35.907    0.608    226.450   112.431
  229   14.615   14.581   35.905    0.609    227.443   112.353
  230   14.588   14.553   35.900    0.611    228.436   112.239
  231   14.544   14.509   35.893    0.612    229.428   112.065
  232   14.489   14.454   35.884    0.613    230.421   111.852
  233   14.433   14.398   35.876    0.615    231.414   111.667
  234   14.409   14.374   35.872    0.616    232.406   111.546
  235   14.384   14.349   35.868    0.617    233.399   111.633
  236   14.372   14.337   35.867    0.619    234.392   111.810
  237   14.364   14.329   35.865    0.620    235.384   111.904
  238   14.317   14.282   35.858    0.621    236.377   112.065
  239   14.242   14.207   35.846    0.622    237.369   112.133
  240   14.207   14.172   35.840    0.624    238.362   112.008
  241   14.187   14.151   35.838    0.625    239.355   112.087
  242   14.177   14.142   35.837    0.626    240.347   112.334
  243   14.169   14.134   35.836    0.628    241.340   112.676
  244   14.158   14.123   35.834    0.629    242.332   112.955
  245   14.130   14.094   35.829    0.630    243.325   113.003
  246   14.113   14.077   35.827    0.632    244.318   112.950
  247   14.096   14.060   35.825    0.633    245.310   112.916
  248   14.081   14.045   35.823    0.634    246.303   112.952
  249   14.070   14.034   35.821    0.636    247.295   112.976
  250   14.056   14.019   35.819    0.637    248.288   112.893
  251   14.039   14.002   35.816    0.638    249.280   112.814
  252   14.029   13.993   35.814    0.639    250.273   112.728
  253   14.008   13.971   35.810    0.641    251.265   112.675
  254   13.981   13.944   35.806    0.642    252.258   112.591
  255   13.960   13.923   35.802    0.643    253.250   112.404
  256   13.923   13.886   35.797    0.645    254.243   112.199
  257   13.863   13.826   35.786    0.646    255.235   112.074
  258   13.827   13.790   35.782    0.647    256.228   111.901
  259   13.821   13.783   35.781    0.649    257.221   111.668
  260   13.808   13.771   35.779    0.650    258.213   111.512
  261   13.763   13.725   35.771    0.651    259.206   111.471
  262   13.705   13.667   35.763    0.652    260.198   111.387
  263   13.698   13.660   35.761    0.654    261.191   111.216
  264   13.665   13.627   35.755    0.655    262.183   111.072
  265   13.636   13.598   35.751    0.656    263.175   110.879
  266   13.620   13.582   35.749    0.657    264.168   110.698
  267   13.602   13.564   35.746    0.659    265.160   110.513
  268   13.564   13.526   35.740    0.660    266.153   110.459
  269   13.528   13.489   35.735    0.661    267.145   110.422
  270   13.506   13.467   35.731    0.662    268.138   110.306
  271   13.481   13.443   35.728    0.664    269.130   110.195
  272   13.439   13.401   35.722    0.665    270.123   110.160
  273   13.416   13.377   35.718    0.666    271.115   110.067
  274   13.397   13.358   35.715    0.667    272.108   109.971
  275   13.377   13.339   35.712    0.669    273.100   109.812
  276   13.372   13.333   35.711    0.670    274.092   109.721
  277   13.349   13.310   35.707    0.671    275.085   109.696
  278   13.313   13.274   35.702    0.672    276.077   109.681
  279   13.298   13.258   35.700    0.674    277.070   109.602
  280   13.284   13.245   35.698    0.675    278.062   109.480
  281   13.268   13.228   35.696    0.676    279.055   109.452
  282   13.233   13.193   35.690    0.677    280.047   109.487
  283   13.205   13.165   35.686    0.679    281.039   109.529
  284   13.165   13.125   35.680    0.680    282.032   109.512
  285   13.123   13.083   35.673    0.681    283.024   109.477
  286   13.084   13.044   35.666    0.682    284.016   109.413
  287   13.045   13.006   35.660    0.684    285.009   109.396
  288   13.002   12.962   35.655    0.685    286.001   109.324
  289   12.983   12.943   35.652    0.686    286.994   109.256
  290   12.964   12.923   35.649    0.687    287.986   109.176
  291   12.945   12.905   35.646    0.688    288.978   109.233
  292   12.925   12.885   35.643    0.690    289.971   109.194
  293   12.917   12.876   35.642    0.691    290.963   109.158
  294   12.911   12.870   35.641    0.692    291.955   109.087
  295   12.904   12.863   35.640    0.693    292.948   109.022
  296   12.892   12.851   35.638    0.695    293.940   109.001
  297   12.873   12.832   35.634    0.696    294.932   108.996
  298   12.833   12.792   35.628    0.697    295.925   108.969
  299   12.802   12.761   35.624    0.698    296.917   108.920
  300   12.773   12.732   35.620    0.699    297.909   108.924
  301   12.761   12.720   35.619    0.701    298.902   108.959
  302   12.748   12.707   35.616    0.702    299.894   108.972
  303   12.716   12.675   35.611    0.703    300.886   108.961
  304   12.669   12.628   35.604    0.704    301.879   108.907
  305   12.624   12.583   35.597    0.705    302.871   108.811
  306   12.575   12.533   35.590    0.707    303.863   108.691
  307   12.556   12.515   35.586    0.708    304.855   108.687
  308   12.537   12.496   35.583    0.709    305.848   108.744
  309   12.519   12.477   35.580    0.710    306.840   108.769
  310   12.501   12.459   35.577    0.711    307.832   108.769
  311   12.467   12.425   35.573    0.712    308.824   108.717
  312   12.436   12.394   35.568    0.714    309.817   108.635
  313   12.398   12.356   35.563    0.715    310.809   108.625
  314   12.369   12.327   35.559    0.716    311.801   108.601
  315   12.351   12.308   35.556    0.717    312.793   108.597
  316   12.324   12.282   35.551    0.718    313.786   108.601
  317   12.300   12.258   35.548    0.720    314.778   108.606
  318   12.278   12.235   35.545    0.721    315.770   108.588
  319   12.269   12.227   35.543    0.722    316.762   108.540
  320   12.235   12.192   35.537    0.723    317.755   108.526
  321   12.196   12.153   35.532    0.724    318.747   108.492
  322   12.163   12.120   35.527    0.725    319.739   108.470
  323   12.140   12.097   35.524    0.727    320.731   108.387
  324   12.129   12.086   35.522    0.728    321.723   108.272
  325   12.107   12.064   35.519    0.729    322.716   108.190
  326   12.086   12.042   35.516    0.730    323.708   108.081
  327   12.061   12.018   35.512    0.731    324.700   108.041
  328   12.049   12.006   35.511    0.732    325.692   108.030
  329   12.029   11.986   35.508    0.733    326.684   108.064
  330   12.013   11.970   35.505    0.735    327.677   108.036
  331   11.994   11.951   35.502    0.736    328.669   108.024
  332   11.974   11.930   35.499    0.737    329.661   108.013
  333   11.956   11.912   35.497    0.738    330.653   107.989
  334   11.945   11.901   35.495    0.739    331.645   107.954
  335   11.944   11.900   35.495    0.740    332.637   107.917
  336   11.924   11.880   35.492    0.741    333.629   107.874
  337   11.902   11.858   35.489    0.743    334.622   107.855
  338   11.888   11.844   35.487    0.744    335.614   107.802
  339   11.854   11.809   35.482    0.745    336.606   107.799
  340   11.829   11.785   35.479    0.746    337.598   107.754
  341   11.818   11.773   35.477    0.747    338.590   107.738
  342   11.807   11.763   35.476    0.748    339.582   107.673
  343   11.782   11.738   35.472    0.749    340.574   107.716
  344   11.741   11.696   35.466    0.751    341.566   107.723
  345   11.719   11.675   35.462    0.752    342.559   107.660
  346   11.706   11.661   35.461    0.753    343.551   107.646
  347   11.698   11.653   35.459    0.754    344.543   107.655
  348   11.685   11.640   35.457    0.755    345.535   107.711
  349   11.664   11.619   35.454    0.756    346.527   107.678
  350   11.654   11.609   35.452    0.757    347.519   107.639
  351   11.634   11.588   35.449    0.758    348.511   107.619
  352   11.614   11.569   35.447    0.760    349.503   107.531
  353   11.597   11.551   35.444    0.761    350.495   107.503
  354   11.574   11.528   35.440    0.762    351.487   107.576
  355   11.546   11.500   35.437    0.763    352.479   107.633
  356   11.530   11.484   35.434    0.764    353.471   107.580
  357   11.514   11.468   35.432    0.765    354.463   107.523
  358   11.502   11.456   35.430    0.766    355.455   107.468
  359   11.485   11.439   35.426    0.767    356.447   107.526
  360   11.414   11.368   35.416    0.769    357.439   107.639
  361   11.390   11.344   35.413    0.770    358.431   107.613
  362   11.379   11.333   35.411    0.771    359.424   107.561
  363   11.363   11.317   35.409    0.772    360.416   107.548
  364   11.355   11.309   35.408    0.773    361.408   107.546
  365   11.347   11.301   35.407    0.774    362.400   107.525
  366   11.334   11.288   35.404    0.775    363.392   107.552
  367   11.296   11.250   35.400    0.776    364.384   107.503
  368   11.276   11.229   35.397    0.777    365.376   107.400
  369   11.256   11.209   35.394    0.779    366.368   107.393
  370   11.240   11.193   35.392    0.780    367.359   107.421
  371   11.221   11.174   35.390    0.781    368.351   107.415
  372   11.211   11.164   35.388    0.782    369.343   107.402
  373   11.199   11.152   35.386    0.783    370.335   107.430
  374   11.184   11.137   35.384    0.784    371.327   107.376
  375   11.170   11.123   35.382    0.785    372.319   107.363
  376   11.145   11.098   35.378    0.786    373.311   107.319
  377   11.134   11.087   35.377    0.787    374.303   107.318
  378   11.122   11.074   35.375    0.788    375.295   107.317
  379   11.111   11.064   35.373    0.790    376.287   107.287
  380   11.099   11.051   35.371    0.791    377.279   107.287
  381   11.087   11.040   35.370    0.792    378.271   107.219
  382   11.074   11.026   35.368    0.793    379.263   107.196
  383   11.049   11.001   35.364    0.794    380.255   107.219
  384   11.023   10.975   35.361    0.795    381.247   107.226
  385   11.013   10.964   35.359    0.796    382.239   107.212
  386   10.998   10.949   35.357    0.797    383.231   107.197
  387   10.977   10.929   35.354    0.798    384.222   107.202
  388   10.966   10.917   35.352    0.799    385.214   107.199
  389   10.950   10.902   35.350    0.800    386.206   107.193
  390   10.933   10.884   35.348    0.801    387.198   107.245
  391   10.908   10.859   35.344    0.803    388.190   107.290
  392   10.888   10.839   35.342    0.804    389.182   107.285
  393   10.875   10.826   35.339    0.805    390.174   107.299
  394   10.857   10.808   35.337    0.806    391.166   107.240
  395   10.842   10.793   35.335    0.807    392.157   107.300
  396   10.837   10.788   35.334    0.808    393.149   107.362
  397   10.831   10.782   35.333    0.809    394.141   107.433
  398   10.818   10.769   35.331    0.810    395.133   107.460
  399   10.783   10.733   35.326    0.811    396.125   107.488
  400   10.753   10.704   35.323    0.812    397.117   107.475
  401   10.733   10.684   35.319    0.813    398.109   107.495
  402   10.707   10.657   35.316    0.814    399.100   107.493
  403   10.697   10.647   35.315    0.815    400.092   107.453
  404   10.688   10.639   35.313    0.817    401.084   107.485
  405   10.683   10.633   35.312    0.818    402.076   107.514
  406   10.679   10.629   35.312    0.819    403.068   107.560
  407   10.644   10.594   35.306    0.820    404.059   107.569
  408   10.617   10.567   35.303    0.821    405.051   107.494
  409   10.601   10.551   35.301    0.822    406.043   107.451
  410   10.582   10.532   35.298    0.823    407.035   107.430
  411   10.561   10.510   35.295    0.824    408.027   107.462
  412   10.530   10.480   35.291    0.825    409.018   107.533
  413   10.507   10.457   35.288    0.826    410.010   107.497
  414   10.502   10.452   35.287    0.827    411.002   107.479
  415   10.474   10.423   35.282    0.828    411.994   107.482
  416   10.463   10.412   35.281    0.829    412.985   107.522
  417   10.460   10.409   35.281    0.830    413.977   107.479
  418   10.453   10.403   35.280    0.831    414.969   107.461
  419   10.425   10.374   35.276    0.832    415.961   107.523
  420   10.392   10.342   35.273    0.833    416.952   107.618
  421   10.383   10.332   35.271    0.835    417.944   107.626
  422   10.379   10.328   35.270    0.836    418.936   107.635
  423   10.377   10.326   35.270    0.837    419.928   107.601
  424   10.365   10.314   35.268    0.838    420.919   107.634
  425   10.351   10.300   35.266    0.839    421.911   107.646
  426   10.323   10.272   35.263    0.840    422.903   107.663
  427   10.300   10.249   35.260    0.841    423.894   107.653
  428   10.291   10.239   35.259    0.842    424.886   107.582
  429   10.278   10.227   35.257    0.843    425.878   107.626
  430   10.268   10.217   35.256    0.844    426.870   107.698
  431   10.260   10.208   35.255    0.845    427.861   107.739
  432   10.235   10.183   35.251    0.846    428.853   107.771
  433   10.196   10.144   35.245    0.847    429.845   107.782
  434   10.169   10.117   35.242    0.848    430.836   107.787
  435   10.158   10.106   35.240    0.849    431.828   107.765
  436   10.141   10.089   35.238    0.850    432.820   107.802
  437   10.127   10.075   35.236    0.851    433.811   107.880
  438   10.121   10.069   35.235    0.852    434.803   107.944
  439   10.116   10.064   35.235    0.853    435.795   107.982
  440   10.111   10.058   35.234    0.854    436.786   108.037
  441   10.101   10.049   35.233    0.855    437.778   108.052
  442   10.076   10.023   35.229    0.856    438.770   108.100
  443   10.034   9.982   35.224    0.857    439.761   108.131
  444   10.022   9.970   35.222    0.858    440.753   108.095
  445   10.011   9.959   35.220    0.859    441.744   108.160
  446   9.970   9.917   35.215    0.861    442.736   108.271
  447   9.951   9.899   35.213    0.862    443.728   108.258
  448   9.944   9.892   35.211    0.863    444.719   108.312
  449   9.924   9.871   35.208    0.864    445.711   108.346
  450   9.891   9.838   35.204    0.865    446.702   108.437
  451   9.860   9.808   35.200    0.866    447.694   108.492
  452   9.823   9.770   35.195    0.867    448.686   108.554
  453   9.796   9.744   35.192    0.868    449.677   108.562
  454   9.785   9.732   35.191    0.869    450.669   108.602
  455   9.766   9.714   35.188    0.870    451.660   108.662
  456   9.744   9.691   35.185    0.871    452.652   108.773
  457   9.719   9.666   35.182    0.872    453.644   108.833
  458   9.714   9.661   35.181    0.873    454.635   108.837
  459   9.713   9.660   35.181    0.874    455.627   108.892
  460   9.711   9.657   35.181    0.875    456.618   108.955
  461   9.709   9.655   35.181    0.876    457.610   108.989
  462   9.708   9.655   35.181    0.877    458.601   108.975
  463   9.686   9.632   35.177    0.878    459.593   108.985
  464   9.617   9.564   35.170    0.879    460.584   109.005
  465   9.599   9.546   35.168    0.880    461.576   108.977
  466   9.594   9.541   35.167    0.881    462.567   108.990
  467   9.593   9.540   35.167    0.882    463.559   109.047
  468   9.589   9.535   35.166    0.883    464.550   109.166
  469   9.564   9.510   35.163    0.884    465.542   109.198
  470   9.532   9.478   35.158    0.885    466.533   109.189
  471   9.507   9.453   35.155    0.886    467.525   109.106
  472   9.474   9.420   35.152    0.887    468.516   109.180
  473   9.458   9.404   35.150    0.888    469.508   109.205
  474   9.444   9.390   35.148    0.889    470.499   109.269
  475   9.432   9.378   35.146    0.890    471.491   109.425
  476   9.411   9.357   35.143    0.891    472.482   109.551
  477   9.379   9.325   35.139    0.892    473.474   109.585
  478   9.361   9.307   35.137    0.893    474.465   109.588
  479   9.345   9.291   35.136    0.894    475.457   109.686
  480   9.334   9.279   35.134    0.895    476.448   109.781
  481   9.299   9.244   35.130    0.896    477.440   109.907
  482   9.283   9.228   35.128    0.897    478.431   109.925
  483   9.264   9.210   35.126    0.898    479.423   109.935
  484   9.264   9.209   35.126    0.899    480.414   109.970
  485   9.254   9.199   35.125    0.900    481.405   110.044
  486   9.242   9.187   35.123    0.901    482.397   110.023
  487   9.222   9.168   35.121    0.902    483.388   110.058
  488   9.199   9.144   35.118    0.903    484.380   110.078
  489   9.182   9.127   35.116    0.903    485.371   110.097
  490   9.160   9.105   35.113    0.904    486.363   110.122
  491   9.147   9.092   35.112    0.905    487.354   110.186
  492   9.134   9.079   35.110    0.906    488.345   110.295
  493   9.112   9.057   35.107    0.907    489.337   110.410
  494   9.083   9.028   35.104    0.908    490.328   110.480
  495   9.062   9.007   35.102    0.909    491.319   110.505
  496   9.041   8.986   35.099    0.910    492.311   110.549
  497   9.002   8.947   35.095    0.911    493.302   110.628
  498   8.973   8.917   35.092    0.912    494.294   110.689
  499   8.969   8.914   35.092    0.913    495.285   110.767
  500   8.954   8.898   35.089    0.914    496.276   110.925
  501   8.917   8.862   35.085    0.915    497.268   111.082
  502   8.887   8.832   35.082    0.916    498.259   111.137
  503   8.878   8.822   35.081    0.917    499.250   111.163
  504   8.861   8.806   35.079    0.918    500.242   111.233
  505   8.844   8.789   35.077    0.919    501.233   111.409
  506   8.836   8.780   35.077    0.920    502.224   111.555
  507   8.829   8.774   35.076    0.921    503.216   111.599
  508   8.822   8.766   35.075    0.922    504.207   111.613
  509   8.791   8.736   35.072    0.923    505.198   111.678
  510   8.771   8.716   35.070    0.924    506.190   111.714
