 station cast   lat    long    jday   mo/da/yr   gmt
  178   13.768   13.743   35.775    0.510    176.735   115.663
  179   13.750   13.724   35.771    0.511    177.728   115.638
  180   13.728   13.702   35.768    0.512    178.720   115.625
  181   13.717   13.691   35.766    0.513    179.713   115.688
  182   13.693   13.667   35.762    0.515    180.705   115.682
  183   13.638   13.612   35.753    0.516    181.698   115.593
  184   13.594   13.568   35.747    0.517    182.690   115.230
  185   13.573   13.547   35.743    0.518    183.682   114.714
  186   13.556   13.530   35.740    0.519    184.675   114.245
  187   13.541   13.514   35.737    0.521    185.667   113.989
  188   13.489   13.463   35.731    0.522    186.660   113.884
  189   13.425   13.398   35.720    0.523    187.652   113.810
  190   13.360   13.333   35.708    0.524    188.645   114.310
  191   13.323   13.296   35.702    0.526    189.637   115.208
  192   13.256   13.229   35.692    0.527    190.629   116.381
  193   13.226   13.199   35.687    0.528    191.622   117.807
  194   13.202   13.175   35.682    0.529    192.614   119.036
  195   13.092   13.065   35.665    0.530    193.607   120.114
  196   13.025   12.997   35.654    0.532    194.599   121.192
  197   12.993   12.966   35.648    0.533    195.591   122.810
  198   12.965   12.938   35.644    0.534    196.584   124.317
  199   12.943   12.915   35.640    0.535    197.576   125.381
  200   12.895   12.868   35.632    0.536    198.568   126.117
  201   12.837   12.810   35.623    0.538    199.561   126.436
  202   12.757   12.729   35.610    0.539    200.553   126.462
  203   12.680   12.652   35.598    0.540    201.546   126.433
  204   12.662   12.634   35.595    0.541    202.538   126.287
  205   12.582   12.554   35.581    0.542    203.530   126.312
  206   12.452   12.424   35.562    0.544    204.523   126.269
  207   12.398   12.370   35.552    0.545    205.515   125.913
  208   12.346   12.318   35.543    0.546    206.507   125.658
  209   12.320   12.292   35.539    0.547    207.500   125.359
  210   12.269   12.242   35.531    0.548    208.492   125.104
  211   12.200   12.172   35.521    0.549    209.484   124.726
  212   12.171   12.143   35.516    0.550    210.476   124.263
  213   12.139   12.111   35.511    0.552    211.469   123.895
  214   12.117   12.089   35.508    0.553    212.461   123.565
  215   12.098   12.069   35.505    0.554    213.453   123.280
  216   12.089   12.060   35.505    0.555    214.446   123.002
  217   12.083   12.055   35.504    0.556    215.438   122.792
  218   12.081   12.052   35.504    0.557    216.430   122.634
  219   12.072   12.043   35.503    0.558    217.422   122.560
  220   12.056   12.027   35.501    0.560    218.415   122.484
  221   12.051   12.022   35.500    0.561    219.407   122.412
  222   12.032   12.003   35.497    0.562    220.399   122.320
  223   12.013   11.984   35.495    0.563    221.391   122.168
  224   12.007   11.978   35.494    0.564    222.384   121.944
  225   11.997   11.968   35.493    0.565    223.376   121.726
  226   11.986   11.957   35.491    0.566    224.368   121.596
  227   11.983   11.953   35.491    0.567    225.360   121.402
  228   11.972   11.942   35.489    0.569    226.353   121.267
  229   11.948   11.918   35.485    0.570    227.345   121.109
  230   11.932   11.902   35.483    0.571    228.337   120.952
  231   11.930   11.899   35.483    0.572    229.329   120.770
  232   11.929   11.898   35.482    0.573    230.322   120.719
  233   11.920   11.890   35.481    0.574    231.314   120.683
  234   11.895   11.864   35.477    0.575    232.306   120.674
  235   11.883   11.852   35.475    0.576    233.298   120.571
  236   11.865   11.835   35.473    0.578    234.290   120.464
  237   11.855   11.824   35.471    0.579    235.283   120.273
  238   11.845   11.814   35.470    0.580    236.275   120.182
  239   11.831   11.800   35.467    0.581    237.267   120.131
  240   11.802   11.771   35.463    0.582    238.259   120.056
  241   11.781   11.750   35.460    0.583    239.251   119.911
  242   11.760   11.729   35.457    0.584    240.243   119.723
  243   11.742   11.711   35.454    0.585    241.236   119.600
  244   11.713   11.681   35.449    0.587    242.228   119.524
  245   11.664   11.633   35.442    0.588    243.220   119.522
  246   11.616   11.584   35.435    0.589    244.212   119.455
  247   11.552   11.521   35.426    0.590    245.204   119.381
  248   11.522   11.490   35.422    0.591    246.196   119.037
  249   11.493   11.461   35.419    0.592    247.188   118.535
  250   11.450   11.418   35.414    0.593    248.181   117.817
  251   11.433   11.401   35.412    0.594    249.173   116.793
  252   11.426   11.394   35.411    0.595    250.165   115.745
  253   11.416   11.384   35.409    0.596    251.157   114.949
  254   11.393   11.361   35.406    0.598    252.149   114.515
  255   11.355   11.323   35.400    0.599    253.141   114.420
  256   11.333   11.301   35.396    0.600    254.133   114.475
  257   11.295   11.262   35.390    0.601    255.125   114.824
  258   11.253   11.221   35.383    0.602    256.117   115.299
  259   11.219   11.187   35.377    0.603    257.109   115.845
  260   11.193   11.160   35.373    0.604    258.102   116.366
  261   11.177   11.144   35.371    0.605    259.094   116.820
  262   11.158   11.125   35.367    0.606    260.086   117.230
  263   11.131   11.098   35.364    0.607    261.078   117.513
  264   11.127   11.094   35.363    0.608    262.070   117.692
  265   11.126   11.093   35.363    0.609    263.062   117.872
  266   11.127   11.093   35.363    0.611    264.054   118.056
  267   11.127   11.094   35.363    0.612    265.046   118.161
  268   11.119   11.086   35.362    0.613    266.038   118.192
  269   11.102   11.069   35.359    0.614    267.030   118.096
  270   11.067   11.033   35.354    0.615    268.022   118.106
  271   11.006   10.972   35.344    0.616    269.014   118.213
  272   10.975   10.941   35.340    0.617    270.006   118.270
  273   10.963   10.930   35.338    0.618    270.998   118.430
  274   10.953   10.919   35.336    0.619    271.990   118.633
  275   10.936   10.902   35.334    0.620    272.982   118.757
  276   10.906   10.872   35.329    0.621    273.974   118.799
  277   10.864   10.830   35.324    0.622    274.966   118.745
  278   10.812   10.778   35.317    0.623    275.958   118.627
  279   10.772   10.738   35.312    0.624    276.950   118.414
  280   10.763   10.728   35.310    0.625    277.942   118.065
  281   10.759   10.724   35.309    0.627    278.934   117.768
  282   10.754   10.719   35.309    0.628    279.926   117.548
  283   10.741   10.707   35.306    0.629    280.918   117.449
  284   10.722   10.687   35.303    0.630    281.910   117.417
  285   10.709   10.674   35.300    0.631    282.902   117.389
  286   10.679   10.644   35.296    0.632    283.894   117.404
  287   10.667   10.632   35.294    0.633    284.886   117.485
  288   10.660   10.625   35.292    0.634    285.878   117.605
  289   10.640   10.605   35.289    0.635    286.870   117.774
  290   10.600   10.565   35.283    0.636    287.862   117.937
  291   10.539   10.504   35.273    0.637    288.854   118.099
  292   10.517   10.482   35.270    0.638    289.845   118.276
  293   10.512   10.477   35.269    0.639    290.837   118.546
  294   10.494   10.458   35.266    0.640    291.829   118.764
  295   10.478   10.443   35.264    0.641    292.821   118.837
  296   10.449   10.413   35.259    0.642    293.813   118.849
  297   10.404   10.369   35.253    0.643    294.805   118.804
  298   10.375   10.340   35.249    0.644    295.797   118.628
  299   10.344   10.308   35.244    0.645    296.789   118.535
  300   10.336   10.300   35.243    0.646    297.781   118.499
  301   10.318   10.283   35.240    0.647    298.773   118.574
  302   10.315   10.279   35.240    0.648    299.764   118.546
  303   10.296   10.260   35.237    0.650    300.756   118.579
  304   10.270   10.234   35.234    0.651    301.748   118.578
  305   10.254   10.218   35.232    0.652    302.740   118.518
  306   10.246   10.210   35.231    0.653    303.732   118.450
  307   10.238   10.201   35.230    0.654    304.724   118.436
  308   10.238   10.201   35.230    0.655    305.716   118.399
  309   10.223   10.187   35.227    0.656    306.707   118.370
  310   10.187   10.150   35.222    0.657    307.699   118.437
  311   10.153   10.116   35.217    0.658    308.691   118.442
  312   10.134   10.097   35.215    0.659    309.683   118.371
  313   10.127   10.090   35.214    0.660    310.675   118.323
  314   10.122   10.085   35.213    0.661    311.667   118.351
  315   10.119   10.082   35.213    0.662    312.658   118.377
  316   10.118   10.081   35.213    0.663    313.650   118.390
  317   10.117   10.079   35.213    0.664    314.642   118.413
  318   10.110   10.072   35.213    0.665    315.634   118.401
  319   10.095   10.058   35.211    0.666    316.626   118.363
  320   10.080   10.042   35.209    0.667    317.617   118.303
  321   10.061   10.023   35.207    0.668    318.609   118.164
  322   10.050   10.012   35.206    0.669    319.601   118.054
  323   10.041   10.003   35.204    0.670    320.593   117.992
  324   10.014   9.976   35.201    0.671    321.585   117.991
  325   9.998   9.960   35.199    0.672    322.576   118.008
  326   9.993   9.955   35.198    0.673    323.568   117.994
  327   9.990   9.952   35.198    0.674    324.560   117.977
  328   9.984   9.946   35.197    0.675    325.552   117.974
  329   9.976   9.938   35.196    0.676    326.543   117.926
  330   9.970   9.931   35.196    0.677    327.535   117.914
  331   9.964   9.926   35.195    0.678    328.527   117.869
  332   9.958   9.919   35.194    0.679    329.519   117.811
  333   9.956   9.917   35.194    0.680    330.510   117.780
  334   9.950   9.911   35.193    0.681    331.502   117.815
  335   9.946   9.907   35.193    0.682    332.494   117.834
  336   9.940   9.900   35.192    0.683    333.485   117.851
  337   9.937   9.897   35.191    0.684    334.477   117.809
  338   9.932   9.893   35.191    0.685    335.469   117.757
  339   9.893   9.854   35.185    0.686    336.461   117.717
  340   9.866   9.827   35.182    0.687    337.452   117.625
  341   9.862   9.822   35.181    0.688    338.444   117.494
  342   9.860   9.820   35.181    0.689    339.436   117.449
  343   9.855   9.815   35.180    0.690    340.427   117.490
  344   9.825   9.785   35.176    0.691    341.419   117.575
  345   9.800   9.760   35.173    0.692    342.411   117.649
  346   9.793   9.753   35.172    0.693    343.402   117.629
  347   9.776   9.736   35.169    0.694    344.394   117.646
  348   9.741   9.701   35.164    0.695    345.386   117.631
  349   9.717   9.677   35.161    0.696    346.377   117.558
  350   9.705   9.665   35.160    0.697    347.369   117.487
  351   9.689   9.648   35.157    0.698    348.361   117.555
  352   9.653   9.613   35.153    0.699    349.352   117.658
  353   9.640   9.599   35.151    0.700    350.344   117.745
  354   9.604   9.563   35.147    0.701    351.335   117.866
  355   9.579   9.539   35.145    0.702    352.327   117.907
  356   9.575   9.535   35.144    0.703    353.319   117.962
  357   9.570   9.529   35.143    0.704    354.310   117.985
  358   9.554   9.513   35.141    0.705    355.302   117.969
  359   9.545   9.504   35.140    0.706    356.294   117.963
  360   9.514   9.473   35.136    0.707    357.285   117.991
  361   9.493   9.452   35.133    0.708    358.277   117.995
  362   9.481   9.440   35.131    0.709    359.268   117.984
  363   9.463   9.422   35.129    0.710    360.260   118.005
  364   9.449   9.408   35.128    0.711    361.251   117.982
  365   9.441   9.399   35.127    0.712    362.243   117.966
  366   9.436   9.395   35.127    0.713    363.235   117.933
  367   9.431   9.389   35.126    0.714    364.226   117.946
  368   9.423   9.381   35.125    0.715    365.218   117.991
  369   9.414   9.372   35.124    0.716    366.209   117.951
  370   9.411   9.369   35.124    0.717    367.201   117.886
  371   9.404   9.362   35.123    0.718    368.192   117.899
  372   9.397   9.355   35.122    0.719    369.184   117.950
  373   9.385   9.343   35.121    0.720    370.176   117.958
  374   9.382   9.340   35.121    0.721    371.167   117.951
  375   9.380   9.337   35.121    0.722    372.159   117.921
  376   9.377   9.335   35.120    0.723    373.150   117.889
  377   9.367   9.324   35.119    0.724    374.142   117.883
  378   9.346   9.303   35.115    0.725    375.133   117.880
  379   9.324   9.281   35.111    0.726    376.125   117.914
  380   9.304   9.262   35.108    0.727    377.116   117.946
  381   9.291   9.249   35.106    0.728    378.108   118.056
  382   9.281   9.238   35.104    0.729    379.099   118.199
  383   9.272   9.229   35.102    0.730    380.091   118.388
  384   9.258   9.215   35.100    0.731    381.082   118.578
  385   9.249   9.206   35.100    0.732    382.074   118.659
  386   9.254   9.211   35.102    0.733    383.065   118.747
  387   9.251   9.208   35.102    0.734    384.057   118.809
  388   9.244   9.200   35.101    0.735    385.048   118.806
  389   9.241   9.198   35.101    0.736    386.039   118.648
  390   9.229   9.185   35.100    0.737    387.031   118.453
  391   9.224   9.180   35.100    0.738    388.022   118.289
  392   9.212   9.168   35.099    0.739    389.014   118.126
  393   9.193   9.149   35.097    0.740    390.005   118.095
  394   9.177   9.134   35.095    0.741    390.997   118.091
  395   9.152   9.108   35.092    0.742    391.988   118.112
  396   9.137   9.093   35.091    0.743    392.980   118.122
  397   9.128   9.084   35.090    0.744    393.971   118.110
  398   9.117   9.073   35.089    0.744    394.962   118.109
  399   9.111   9.066   35.089    0.745    395.954   118.147
  400   9.102   9.058   35.088    0.746    396.945   118.200
  401   9.090   9.046   35.086    0.747    397.937   118.191
  402   9.082   9.038   35.085    0.748    398.928   118.165
  403   9.075   9.030   35.084    0.749    399.919   118.134
  404   9.067   9.022   35.083    0.750    400.911   118.055
  405   9.059   9.014   35.082    0.751    401.902   118.048
  406   9.041   8.996   35.080    0.752    402.894   118.050
  407   9.033   8.988   35.080    0.753    403.885   118.029
  408   9.026   8.981   35.079    0.754    404.876   117.958
  409   9.018   8.973   35.078    0.755    405.868   117.988
  410   9.012   8.967   35.077    0.756    406.859   117.965
  411   9.007   8.962   35.077    0.757    407.850   117.980
  412   8.991   8.946   35.075    0.758    408.842   118.021
  413   8.974   8.929   35.073    0.759    409.833   117.950
  414   8.944   8.899   35.070    0.760    410.824   117.948
  415   8.925   8.879   35.068    0.761    411.816   117.953
  416   8.920   8.874   35.068    0.762    412.807   117.971
  417   8.919   8.874   35.068    0.763    413.798   117.995
  418   8.917   8.871   35.067    0.764    414.790   118.061
  419   8.913   8.867   35.067    0.765    415.781   118.136
  420   8.905   8.859   35.066    0.766    416.772   118.172
  421   8.889   8.843   35.065    0.767    417.764   118.209
  422   8.881   8.835   35.064    0.768    418.755   118.192
  423   8.877   8.830   35.063    0.768    419.746   118.162
  424   8.868   8.822   35.062    0.769    420.738   118.157
  425   8.856   8.809   35.061    0.770    421.729   118.184
  426   8.850   8.803   35.060    0.771    422.720   118.277
  427   8.839   8.793   35.058    0.772    423.711   118.361
  428   8.831   8.784   35.057    0.773    424.703   118.369
  429   8.823   8.777   35.056    0.774    425.694   118.410
  430   8.807   8.761   35.054    0.775    426.685   118.482
  431   8.786   8.739   35.052    0.776    427.677   118.563
  432   8.770   8.723   35.050    0.777    428.668   118.556
  433   8.766   8.719   35.049    0.778    429.659   118.576
  434   8.764   8.717   35.049    0.779    430.650   118.627
  435   8.763   8.716   35.049    0.780    431.642   118.717
  436   8.750   8.702   35.047    0.781    432.633   118.784
  437   8.719   8.672   35.044    0.782    433.624   118.864
  438   8.692   8.645   35.042    0.783    434.615   118.881
  439   8.682   8.635   35.040    0.784    435.606   118.857
  440   8.670   8.623   35.039    0.785    436.598   118.940
  441   8.666   8.618   35.039    0.786    437.589   118.997
  442   8.665   8.617   35.039    0.786    438.580   118.996
  443   8.660   8.612   35.039    0.787    439.571   118.922
  444   8.663   8.615   35.041    0.788    440.562   118.831
  445   8.665   8.617   35.042    0.789    441.554   118.697
  446   8.659   8.611   35.041    0.790    442.545   118.467
  447   8.653   8.605   35.040    0.791    443.536   118.275
  448   8.643   8.595   35.039    0.792    444.527   118.152
  449   8.610   8.562   35.036    0.793    445.518   118.064
  450   8.569   8.521   35.031    0.794    446.510   118.068
  451   8.564   8.516   35.030    0.795    447.501   118.182
  452   8.556   8.507   35.030    0.796    448.492   118.393
  453   8.535   8.487   35.027    0.797    449.483   118.640
  454   8.514   8.465   35.025    0.798    450.474   118.763
  455   8.458   8.410   35.019    0.799    451.465   118.888
  456   8.427   8.379   35.016    0.800    452.457   118.942
  457   8.418   8.370   35.015    0.800    453.448   119.031
  458   8.403   8.354   35.013    0.801    454.439   119.209
  459   8.384   8.336   35.012    0.802    455.430   119.319
  460   8.367   8.319   35.010    0.803    456.421   119.469
  461   8.341   8.292   35.007    0.804    457.412   119.547
  462   8.330   8.282   35.006    0.805    458.403   119.573
  463   8.324   8.275   35.006    0.806    459.394   119.667
  464   8.319   8.270   35.005    0.807    460.385   119.825
  465   8.312   8.263   35.005    0.808    461.377   119.915
  466   8.294   8.245   35.003    0.809    462.368   119.978
  467   8.282   8.233   35.001    0.810    463.359   120.015
  468   8.263   8.214   35.000    0.811    464.350   120.127
  469   8.255   8.206   34.999    0.811    465.341   120.245
  470   8.241   8.192   34.997    0.812    466.332   120.369
  471   8.237   8.187   34.997    0.813    467.323   120.477
  472   8.229   8.179   34.996    0.814    468.314   120.596
  473   8.220   8.170   34.995    0.815    469.305   120.687
  474   8.213   8.164   34.994    0.816    470.296   120.774
  475   8.207   8.158   34.994    0.817    471.287   120.861
  476   8.196   8.146   34.992    0.818    472.278   120.936
  477   8.178   8.128   34.991    0.819    473.269   121.006
  478   8.157   8.108   34.989    0.820    474.260   121.034
  479   8.149   8.099   34.988    0.821    475.251   121.081
  480   8.140   8.090   34.987    0.821    476.243   121.223
  481   8.120   8.070   34.985    0.822    477.234   121.363
  482   8.105   8.055   34.983    0.823    478.225   121.483
  483   8.099   8.049   34.983    0.824    479.216   121.561
  484   8.094   8.044   34.983    0.825    480.207   121.664
  485   8.093   8.042   34.982    0.826    481.198   121.773
  486   8.089   8.038   34.982    0.827    482.189   121.838
  487   8.078   8.028   34.981    0.828    483.180   121.837
  488   8.064   8.013   34.980    0.829    484.171   121.838
  489   8.050   7.999   34.978    0.830    485.162   121.814
  490   8.036   7.986   34.977    0.830    486.153   121.883
  491   8.013   7.962   34.974    0.831    487.144   122.073
  492   7.996   7.945   34.973    0.832    488.134   122.187
  493   7.985   7.934   34.971    0.833    489.125   122.330
  494   7.966   7.915   34.970    0.834    490.116   122.534
  495   7.962   7.911   34.969    0.835    491.107   122.663
  496   7.948   7.897   34.968    0.836    492.098   122.833
  497   7.922   7.871   34.966    0.837    493.089   122.953
  498   7.906   7.855   34.965    0.838    494.080   123.025
  499   7.903   7.852   34.964    0.838    495.071   123.085
  500   7.882   7.831   34.963    0.839    496.062   123.212
  501   7.857   7.806   34.962    0.840    497.053   123.310
  502   7.855   7.804   34.962    0.841    498.044   123.357
  503   7.844   7.793   34.962    0.842    499.035   123.413
  504   7.845   7.794   34.962    0.843    500.026   123.362
  505   7.844   7.793   34.962    0.844    501.017   123.402
  506   7.833   7.782   34.961    0.845    502.008   123.431
  507   7.815   7.763   34.959    0.846    502.998   123.449
  508   7.808   7.756   34.959    0.846    503.989   123.428
  509   7.798   7.746   34.958    0.847    504.980   123.440
  510   7.785   7.733   34.957    0.848    505.971   123.495
