 station cast   lat    long    jday   mo/da/yr   gmt
   32   29.568   29.561   36.203    0.162    31.798   193.868
   33   29.568   29.560   36.202    0.167    32.791   193.931
   34   29.568   29.559   36.202    0.173    33.785   194.044
   35   29.568   29.559   36.202    0.178    34.778   193.901
   36   29.569   29.560   36.203    0.183    35.772   194.108
   37   29.567   29.558   36.202    0.188    36.766   193.878
   38   29.567   29.557   36.202    0.193    37.759   193.868
   39   29.567   29.558   36.202    0.198    38.753   194.219
   40   29.567   29.558   36.202    0.203    39.746   193.878
   41   29.352   29.342   36.233    0.208    40.740   194.482
   42   28.869   28.859   36.290    0.213    41.733   202.388
   43   28.297   28.286   36.303    0.217    42.727   209.491
   44   27.706   27.696   36.325    0.222    43.720   214.660
   45   26.856   26.846   36.297    0.226    44.714   220.985
   46   26.385   26.374   36.301    0.230    45.708   221.164
   47   26.023   26.012   36.307    0.234    46.701   226.285
   48   25.817   25.807   36.299    0.238    47.695   228.723
   49   25.552   25.542   36.295    0.242    48.688   224.825
   50   25.395   25.384   36.300    0.245    49.682   226.707
   51   25.162   25.150   36.305    0.249    50.675   228.376
   52   24.856   24.845   36.300    0.253    51.669   226.264
   53   24.659   24.647   36.292    0.256    52.662   224.229
   54   24.522   24.511   36.288    0.260    53.656   224.039
   55   24.449   24.437   36.289    0.263    54.649   222.955
   56   24.385   24.373   36.291    0.266    55.643   221.578
   57   24.295   24.283   36.289    0.270    56.636   220.966
   58   24.160   24.148   36.285    0.273    57.630   219.904
   59   24.038   24.026   36.281    0.277    58.623   217.812
   60   23.897   23.884   36.280    0.280    59.616   216.846
   61   23.789   23.777   36.283    0.283    60.610   215.619
   62   23.668   23.655   36.274    0.286    61.603   214.045
   63   23.619   23.606   36.272    0.290    62.597   213.520
   64   23.552   23.538   36.271    0.293    63.590   214.320
   65   23.509   23.495   36.268    0.296    64.584   214.914
   66   23.461   23.448   36.265    0.299    65.577   214.851
   67   23.417   23.403   36.263    0.303    66.571   214.126
   68   23.349   23.334   36.259    0.306    67.564   213.741
   69   23.263   23.249   36.255    0.309    68.557   213.655
   70   23.198   23.184   36.252    0.312    69.551   212.978
   71   23.151   23.136   36.249    0.315    70.544   212.330
   72   23.093   23.078   36.246    0.318    71.538   212.108
   73   23.027   23.012   36.242    0.321    72.531   211.759
   74   22.936   22.921   36.238    0.324    73.524   211.248
   75   22.863   22.848   36.236    0.327    74.518   210.422
   76   22.850   22.834   36.236    0.331    75.511   209.750
   77   22.836   22.820   36.237    0.334    76.505   209.757
   78   22.776   22.760   36.235    0.337    77.498   210.014
   79   22.702   22.686   36.235    0.340    78.491   209.559
   80   22.621   22.605   36.245    0.343    79.485   207.832
   81   22.567   22.550   36.249    0.346    80.478   204.158
   82   22.570   22.553   36.254    0.349    81.471   202.223
   83   22.568   22.551   36.262    0.352    82.465   202.300
   84   22.530   22.513   36.260    0.355    83.458   201.267
   85   22.477   22.460   36.259    0.357    84.452   199.790
   86   22.411   22.393   36.256    0.360    85.445   198.919
   87   22.366   22.348   36.253    0.363    86.438   198.709
   88   22.318   22.301   36.250    0.366    87.432   198.689
   89   22.263   22.245   36.246    0.369    88.425   199.053
   90   22.159   22.141   36.243    0.372    89.418   199.542
   91   22.102   22.084   36.235    0.375    90.412   199.406
   92   22.031   22.013   36.230    0.378    91.405   200.114
   93   21.991   21.973   36.233    0.381    92.398   200.860
   94   21.986   21.967   36.235    0.383    93.391   200.107
   95   21.947   21.928   36.233    0.386    94.385   198.547
   96   21.868   21.849   36.229    0.389    95.378   197.940
   97   21.800   21.781   36.234    0.392    96.371   197.542
   98   21.763   21.744   36.236    0.395    97.365   195.434
   99   21.732   21.712   36.237    0.397    98.358   192.511
  100   21.687   21.667   36.229    0.400    99.351   190.563
  101   21.666   21.646   36.228    0.403    100.344   192.203
  102   21.643   21.622   36.229    0.406    101.338   194.273
  103   21.566   21.545   36.231    0.408    102.331   194.208
  104   21.533   21.512   36.244    0.411    103.324   190.315
  105   21.462   21.441   36.244    0.414    104.317   184.322
  106   21.415   21.394   36.252    0.416    105.311   179.248
  107   21.374   21.353   36.267    0.419    106.304   176.248
  108   21.342   21.321   36.274    0.422    107.297   172.531
  109   21.307   21.286   36.286    0.424    108.290   168.770
  110   21.245   21.223   36.296    0.427    109.284   167.780
  111   21.206   21.184   36.308    0.429    110.277   166.488
  112   21.155   21.133   36.317    0.432    111.270   163.514
  113   21.051   21.029   36.319    0.434    112.263   161.469
  114   20.955   20.933   36.332    0.437    113.256   160.721
  115   20.844   20.822   36.333    0.439    114.250   158.843
  116   20.775   20.752   36.364    0.442    115.243   155.162
  117   20.723   20.700   36.388    0.444    116.236   150.678
  118   20.605   20.583   36.418    0.447    117.229   145.637
  119   20.544   20.522   36.427    0.449    118.222   139.652
  120   20.495   20.472   36.433    0.451    119.216   136.558
  121   20.454   20.431   36.437    0.454    120.209   135.506
  122   20.384   20.361   36.442    0.456    121.202   134.530
  123   20.342   20.319   36.444    0.458    122.195   132.863
  124   20.239   20.216   36.445    0.460    123.188   132.281
  125   20.198   20.175   36.455    0.462    124.181   131.796
  126   20.176   20.152   36.463    0.465    125.175   130.701
  127   20.075   20.052   36.473    0.467    126.168   129.190
  128   19.995   19.971   36.480    0.469    127.161   126.776
  129   19.914   19.890   36.484    0.471    128.154   124.503
  130   19.813   19.789   36.493    0.473    129.147   123.209
  131   19.752   19.728   36.500    0.475    130.140   121.865
  132   19.708   19.683   36.500    0.477    131.133   120.397
  133   19.611   19.586   36.501    0.479    132.126   119.720
  134   19.551   19.527   36.503    0.481    133.120   118.826
  135   19.513   19.488   36.501    0.483    134.113   117.895
  136   19.470   19.445   36.497    0.485    135.106   117.565
  137   19.444   19.419   36.493    0.487    136.099   117.960
  138   19.385   19.360   36.490    0.489    137.092   118.326
  139   19.337   19.312   36.493    0.491    138.085   117.606
  140   19.305   19.280   36.493    0.493    139.078   116.651
  141   19.252   19.226   36.491    0.495    140.071   116.333
  142   19.155   19.129   36.487    0.497    141.064   116.321
  143   19.089   19.064   36.482    0.499    142.057   115.893
  144   19.056   19.030   36.480    0.501    143.050   115.575
  145   19.047   19.021   36.480    0.503    144.043   115.254
  146   19.027   19.001   36.479    0.505    145.037   115.011
  147   19.006   18.980   36.479    0.507    146.030   115.120
  148   18.931   18.905   36.471    0.509    147.023   115.429
  149   18.826   18.799   36.463    0.511    148.016   115.364
  150   18.744   18.718   36.457    0.512    149.009   114.736
  151   18.720   18.693   36.455    0.514    150.002   114.175
  152   18.682   18.655   36.451    0.516    150.995   114.125
  153   18.588   18.560   36.443    0.518    151.988   114.342
  154   18.543   18.516   36.438    0.520    152.981   114.328
  155   18.487   18.460   36.432    0.522    153.974   113.756
  156   18.438   18.410   36.428    0.523    154.967   112.550
  157   18.403   18.376   36.423    0.525    155.960   111.545
  158   18.331   18.304   36.416    0.527    156.953   111.460
  159   18.270   18.242   36.409    0.529    157.946   111.586
  160   18.184   18.156   36.400    0.531    158.939   111.779
  161   18.105   18.077   36.391    0.532    159.932   111.862
  162   18.051   18.023   36.386    0.534    160.925   112.042
  163   18.010   17.982   36.382    0.536    161.918   112.360
  164   17.957   17.929   36.377    0.538    162.911   112.709
  165   17.922   17.893   36.374    0.539    163.904   112.954
  166   17.880   17.851   36.369    0.541    164.897   113.266
  167   17.860   17.831   36.367    0.543    165.890   113.546
  168   17.796   17.767   36.358    0.544    166.882   113.764
  169   17.757   17.728   36.353    0.546    167.875   113.789
  170   17.730   17.701   36.350    0.548    168.868   113.706
  171   17.670   17.641   36.343    0.550    169.861   113.684
  172   17.587   17.558   36.332    0.551    170.854   113.535
  173   17.516   17.487   36.324    0.553    171.847   113.073
  174   17.437   17.408   36.315    0.555    172.840   112.753
  175   17.408   17.378   36.311    0.556    173.833   112.753
  176   17.373   17.343   36.306    0.558    174.826   113.110
  177   17.307   17.277   36.298    0.559    175.819   113.379
  178   17.280   17.250   36.294    0.561    176.812   113.219
  179   17.240   17.210   36.289    0.563    177.805   113.116
  180   17.198   17.168   36.283    0.564    178.797   113.032
  181   17.154   17.123   36.276    0.566    179.790   112.917
  182   17.100   17.070   36.269    0.568    180.783   112.725
  183   17.000   16.970   36.255    0.569    181.776   112.617
  184   16.948   16.917   36.249    0.571    182.769   112.324
  185   16.921   16.890   36.245    0.572    183.762   112.220
  186   16.888   16.857   36.241    0.574    184.755   112.290
  187   16.846   16.815   36.235    0.576    185.748   112.340
  188   16.787   16.756   36.226    0.577    186.740   112.434
  189   16.747   16.715   36.221    0.579    187.733   112.466
  190   16.719   16.688   36.218    0.580    188.726   112.539
  191   16.697   16.666   36.215    0.582    189.719   112.542
  192   16.665   16.633   36.210    0.583    190.712   112.428
  193   16.621   16.590   36.203    0.585    191.705   112.410
  194   16.561   16.529   36.196    0.587    192.697   112.525
  195   16.519   16.487   36.190    0.588    193.690   112.498
  196   16.485   16.453   36.185    0.590    194.683   112.515
  197   16.444   16.412   36.179    0.591    195.676   112.590
  198   16.398   16.365   36.174    0.593    196.669   112.657
  199   16.355   16.322   36.167    0.594    197.661   112.643
  200   16.326   16.294   36.162    0.596    198.654   112.682
  201   16.281   16.249   36.156    0.597    199.647   112.606
  202   16.265   16.232   36.154    0.599    200.640   112.573
  203   16.248   16.215   36.151    0.600    201.633   112.568
  204   16.197   16.164   36.142    0.602    202.625   112.696
  205   16.102   16.069   36.131    0.603    203.618   112.745
  206   16.083   16.050   36.128    0.605    204.611   112.544
  207   16.069   16.036   36.127    0.606    205.604   112.469
  208   16.046   16.013   36.122    0.608    206.596   112.524
  209   16.021   15.987   36.118    0.609    207.589   112.641
  210   15.999   15.965   36.115    0.611    208.582   112.646
  211   15.971   15.937   36.111    0.612    209.575   112.555
  212   15.944   15.910   36.107    0.614    210.567   112.488
  213   15.913   15.879   36.103    0.615    211.560   112.461
  214   15.896   15.862   36.101    0.617    212.553   112.452
  215   15.879   15.845   36.097    0.618    213.546   112.481
  216   15.836   15.801   36.090    0.620    214.538   112.571
  217   15.792   15.757   36.083    0.621    215.531   112.573
  218   15.762   15.728   36.078    0.623    216.524   112.560
  219   15.733   15.699   36.072    0.624    217.516   112.555
  220   15.658   15.624   36.063    0.625    218.509   112.522
  221   15.637   15.602   36.060    0.627    219.502   112.395
  222   15.611   15.576   36.055    0.628    220.494   112.294
  223   15.545   15.511   36.046    0.630    221.487   112.311
  224   15.522   15.487   36.042    0.631    222.480   112.235
  225   15.492   15.456   36.037    0.633    223.473   112.118
  226   15.467   15.431   36.034    0.634    224.465   112.097
  227   15.450   15.415   36.031    0.636    225.458   112.152
  228   15.433   15.398   36.028    0.637    226.450   112.198
  229   15.414   15.378   36.025    0.638    227.443   112.271
  230   15.347   15.311   36.015    0.640    228.436   112.387
  231   15.294   15.258   36.008    0.641    229.428   112.305
  232   15.239   15.204   36.000    0.643    230.421   112.237
  233   15.217   15.181   35.997    0.644    231.414   112.116
  234   15.192   15.156   35.991    0.645    232.406   112.030
  235   15.135   15.099   35.983    0.647    233.399   112.013
  236   15.127   15.091   35.982    0.648    234.392   111.860
  237   15.079   15.043   35.973    0.650    235.384   111.769
  238   15.070   15.033   35.973    0.651    236.377   111.601
  239   15.068   15.031   35.973    0.652    237.369   111.570
  240   15.036   14.999   35.968    0.654    238.362   111.673
  241   15.000   14.963   35.963    0.655    239.355   111.675
  242   14.967   14.930   35.958    0.657    240.347   111.674
  243   14.935   14.898   35.954    0.658    241.340   111.653
  244   14.924   14.886   35.952    0.659    242.332   111.582
  245   14.892   14.855   35.947    0.661    243.325   111.626
  246   14.870   14.833   35.943    0.662    244.318   111.560
  247   14.848   14.811   35.940    0.664    245.310   111.486
  248   14.816   14.778   35.935    0.665    246.303   111.372
  249   14.768   14.731   35.927    0.666    247.295   111.267
  250   14.729   14.692   35.922    0.668    248.288   111.233
  251   14.721   14.684   35.921    0.669    249.280   111.252
  252   14.701   14.663   35.917    0.670    250.273   111.219
  253   14.670   14.632   35.912    0.672    251.265   111.086
  254   14.628   14.590   35.906    0.673    252.258   111.025
  255   14.603   14.565   35.901    0.674    253.250   111.058
  256   14.581   14.543   35.897    0.676    254.243   111.130
  257   14.562   14.524   35.894    0.677    255.236   111.167
  258   14.523   14.484   35.887    0.679    256.228   111.165
  259   14.433   14.394   35.872    0.680    257.221   111.098
  260   14.366   14.328   35.864    0.681    258.213   110.909
  261   14.342   14.303   35.860    0.683    259.206   110.766
  262   14.294   14.255   35.852    0.684    260.198   110.749
  263   14.274   14.235   35.850    0.685    261.191   110.829
  264   14.254   14.215   35.847    0.687    262.183   110.854
  265   14.224   14.185   35.842    0.688    263.176   110.827
  266   14.178   14.139   35.835    0.689    264.168   110.810
  267   14.085   14.046   35.819    0.690    265.160   110.851
  268   14.002   13.963   35.809    0.692    266.153   110.732
  269   13.985   13.946   35.806    0.693    267.145   110.588
  270   13.937   13.897   35.795    0.694    268.138   110.653
  271   13.847   13.808   35.785    0.696    269.130   110.715
  272   13.825   13.786   35.781    0.697    270.123   110.559
  273   13.800   13.761   35.777    0.698    271.115   110.335
  274   13.784   13.744   35.775    0.700    272.108   110.156
  275   13.775   13.735   35.774    0.701    273.100   110.115
  276   13.759   13.720   35.771    0.702    274.093   110.078
  277   13.740   13.700   35.767    0.703    275.085   110.070
  278   13.712   13.672   35.764    0.705    276.077   109.998
  279   13.688   13.648   35.760    0.706    277.070   109.921
  280   13.643   13.603   35.754    0.707    278.062   109.921
  281   13.608   13.568   35.748    0.708    279.055   109.882
  282   13.589   13.549   35.745    0.710    280.047   109.887
  283   13.557   13.517   35.740    0.711    281.039   109.852
  284   13.548   13.508   35.739    0.712    282.032   109.807
  285   13.541   13.500   35.738    0.714    283.024   109.728
  286   13.536   13.495   35.737    0.715    284.017   109.604
  287   13.529   13.488   35.736    0.716    285.009   109.481
  288   13.521   13.480   35.735    0.717    286.001   109.394
  289   13.504   13.463   35.732    0.719    286.994   109.417
  290   13.470   13.429   35.727    0.720    287.986   109.442
  291   13.443   13.402   35.723    0.721    288.978   109.447
  292   13.432   13.391   35.721    0.722    289.971   109.413
  293   13.418   13.376   35.719    0.724    290.963   109.398
  294   13.404   13.363   35.717    0.725    291.955   109.435
  295   13.355   13.313   35.710    0.726    292.948   109.437
  296   13.321   13.280   35.704    0.727    293.940   109.306
  297   13.304   13.262   35.701    0.729    294.932   109.186
  298   13.283   13.241   35.697    0.730    295.925   109.174
  299   13.230   13.188   35.688    0.731    296.917   109.228
  300   13.198   13.156   35.684    0.732    297.909   109.154
  301   13.177   13.135   35.681    0.734    298.902   109.028
  302   13.156   13.114   35.677    0.735    299.894   108.943
  303   13.116   13.074   35.671    0.736    300.886   108.986
  304   13.076   13.034   35.664    0.737    301.879   109.010
  305   13.041   12.998   35.660    0.739    302.871   109.049
  306   13.027   12.984   35.658    0.740    303.863   109.017
  307   13.003   12.960   35.654    0.741    304.855   109.018
  308   12.985   12.942   35.652    0.742    305.848   109.022
  309   12.971   12.928   35.649    0.743    306.840   108.987
  310   12.914   12.871   35.640    0.745    307.832   108.972
  311   12.890   12.847   35.636    0.746    308.825   108.903
  312   12.849   12.806   35.630    0.747    309.817   108.947
  313   12.802   12.759   35.623    0.748    310.809   108.945
  314   12.771   12.728   35.619    0.750    311.801   108.846
  315   12.755   12.712   35.616    0.751    312.794   108.697
  316   12.716   12.673   35.610    0.752    313.786   108.692
  317   12.692   12.648   35.607    0.753    314.778   108.611
  318   12.677   12.633   35.605    0.754    315.770   108.591
  319   12.663   12.620   35.603    0.756    316.762   108.586
  320   12.647   12.604   35.600    0.757    317.755   108.613
  321   12.629   12.585   35.598    0.758    318.747   108.587
  322   12.609   12.565   35.595    0.759    319.739   108.552
  323   12.591   12.547   35.593    0.760    320.731   108.594
  324   12.581   12.537   35.591    0.762    321.723   108.562
  325   12.564   12.520   35.588    0.763    322.716   108.594
  326   12.560   12.515   35.588    0.764    323.708   108.497
  327   12.543   12.498   35.585    0.765    324.700   108.543
  328   12.510   12.465   35.579    0.766    325.692   108.559
  329   12.473   12.429   35.574    0.767    326.684   108.583
  330   12.448   12.403   35.571    0.769    327.677   108.529
  331   12.433   12.389   35.568    0.770    328.669   108.490
  332   12.412   12.367   35.565    0.771    329.661   108.502
  333   12.403   12.358   35.563    0.772    330.653   108.476
  334   12.374   12.330   35.559    0.773    331.645   108.494
  335   12.348   12.303   35.556    0.775    332.637   108.439
  336   12.340   12.295   35.554    0.776    333.630   108.386
  337   12.330   12.285   35.553    0.777    334.622   108.413
  338   12.310   12.265   35.550    0.778    335.614   108.448
  339   12.299   12.253   35.548    0.779    336.606   108.389
  340   12.283   12.237   35.545    0.780    337.598   108.384
  341   12.272   12.226   35.544    0.782    338.590   108.321
  342   12.266   12.220   35.543    0.783    339.582   108.258
  343   12.261   12.215   35.542    0.784    340.574   108.243
  344   12.242   12.196   35.539    0.785    341.566   108.304
  345   12.216   12.170   35.536    0.786    342.559   108.281
  346   12.186   12.140   35.531    0.787    343.551   108.250
  347   12.156   12.110   35.528    0.789    344.543   108.260
  348   12.127   12.080   35.521    0.790    345.535   108.258
  349   12.089   12.043   35.516    0.791    346.527   108.209
  350   12.078   12.032   35.514    0.792    347.519   108.128
  351   12.049   12.002   35.509    0.793    348.511   108.158
  352   11.989   11.943   35.500    0.794    349.503   108.203
  353   11.957   11.911   35.496    0.796    350.495   108.170
  354   11.947   11.901   35.494    0.797    351.487   108.034
  355   11.909   11.863   35.487    0.798    352.479   108.096
  356   11.847   11.800   35.478    0.799    353.471   108.235
  357   11.809   11.762   35.472    0.800    354.463   108.367
  358   11.754   11.708   35.466    0.801    355.455   108.471
  359   11.731   11.685   35.462    0.802    356.447   108.420
  360   11.710   11.663   35.459    0.804    357.440   108.302
  361   11.698   11.651   35.457    0.805    358.432   108.148
  362   11.677   11.630   35.454    0.806    359.424   107.992
  363   11.637   11.590   35.448    0.807    360.416   107.948
  364   11.616   11.569   35.445    0.808    361.408   107.857
  365   11.578   11.531   35.439    0.809    362.400   107.935
  366   11.539   11.492   35.433    0.810    363.392   108.115
  367   11.519   11.472   35.430    0.812    364.384   108.220
  368   11.504   11.457   35.428    0.813    365.376   108.372
  369   11.492   11.444   35.426    0.814    366.368   108.482
  370   11.483   11.435   35.424    0.815    367.360   108.587
  371   11.459   11.411   35.421    0.816    368.351   108.739
  372   11.437   11.389   35.417    0.817    369.343   108.889
  373   11.398   11.350   35.412    0.818    370.335   108.968
  374   11.366   11.318   35.407    0.819    371.327   109.055
  375   11.351   11.303   35.404    0.820    372.319   109.189
  376   11.330   11.282   35.401    0.822    373.311   109.595
  377   11.320   11.272   35.400    0.823    374.303   110.000
  378   11.303   11.255   35.397    0.824    375.295   110.347
  379   11.273   11.225   35.392    0.825    376.287   110.412
  380   11.223   11.175   35.386    0.826    377.279   110.099
  381   11.197   11.149   35.383    0.827    378.271   109.613
  382   11.187   11.139   35.382    0.828    379.263   109.220
  383   11.178   11.129   35.380    0.829    380.255   108.970
  384   11.162   11.114   35.378    0.830    381.247   108.875
  385   11.144   11.095   35.375    0.832    382.239   108.864
  386   11.117   11.069   35.371    0.833    383.231   109.048
  387   11.101   11.053   35.369    0.834    384.222   109.348
  388   11.092   11.044   35.368    0.835    385.214   109.717
  389   11.081   11.032   35.366    0.836    386.206   110.008
  390   11.071   11.023   35.364    0.837    387.198   110.095
  391   11.049   11.000   35.361    0.838    388.190   110.104
  392   11.021   10.972   35.357    0.839    389.182   109.968
  393   10.996   10.946   35.354    0.840    390.174   109.767
  394   10.992   10.943   35.354    0.841    391.166   109.493
  395   10.974   10.925   35.351    0.842    392.157   109.293
  396   10.959   10.910   35.349    0.844    393.149   109.163
  397   10.939   10.889   35.346    0.845    394.141   109.055
  398   10.917   10.868   35.343    0.846    395.133   109.029
  399   10.883   10.834   35.338    0.847    396.125   109.001
  400   10.852   10.802   35.334    0.848    397.117   108.836
  401   10.832   10.782   35.331    0.849    398.109   108.537
  402   10.796   10.746   35.326    0.850    399.100   108.367
  403   10.768   10.718   35.322    0.851    400.092   108.340
  404   10.743   10.693   35.319    0.852    401.084   108.343
  405   10.715   10.665   35.315    0.853    402.076   108.419
  406   10.684   10.634   35.310    0.854    403.068   108.464
  407   10.663   10.613   35.307    0.855    404.059   108.508
  408   10.630   10.580   35.303    0.856    405.051   108.575
  409   10.618   10.568   35.302    0.858    406.043   108.599
  410   10.611   10.561   35.301    0.859    407.035   108.573
  411   10.599   10.548   35.299    0.860    408.027   108.564
  412   10.588   10.538   35.298    0.861    409.018   108.602
  413   10.580   10.530   35.297    0.862    410.010   108.576
  414   10.559   10.509   35.294    0.863    411.002   108.589
  415   10.550   10.499   35.293    0.864    411.994   108.581
  416   10.536   10.485   35.291    0.865    412.985   108.599
  417   10.518   10.467   35.288    0.866    413.977   108.636
  418   10.494   10.443   35.284    0.867    414.969   108.649
  419   10.462   10.411   35.280    0.868    415.961   108.713
  420   10.438   10.388   35.277    0.869    416.952   108.759
  421   10.428   10.377   35.276    0.870    417.944   108.753
  422   10.414   10.363   35.273    0.871    418.936   108.815
  423   10.388   10.337   35.269    0.872    419.928   108.904
  424   10.369   10.318   35.267    0.873    420.919   108.930
  425   10.347   10.296   35.265    0.874    421.911   108.936
  426   10.333   10.281   35.263    0.876    422.903   108.925
  427   10.329   10.277   35.262    0.877    423.895   108.909
  428   10.289   10.238   35.255    0.878    424.886   108.974
  429   10.255   10.203   35.252    0.879    425.878   108.957
  430   10.237   10.185   35.250    0.880    426.870   108.908
  431   10.222   10.170   35.247    0.881    427.861   108.956
  432   10.209   10.157   35.246    0.882    428.853   109.060
  433   10.202   10.151   35.245    0.883    429.845   109.114
  434   10.184   10.133   35.241    0.884    430.836   109.149
  435   10.153   10.101   35.238    0.885    431.828   109.134
  436   10.128   10.076   35.235    0.886    432.820   109.107
  437   10.120   10.068   35.234    0.887    433.811   109.062
  438   10.116   10.064   35.233    0.888    434.803   109.120
  439   10.110   10.058   35.233    0.889    435.795   109.163
  440   10.102   10.050   35.231    0.890    436.786   109.207
  441   10.079   10.026   35.228    0.891    437.778   109.252
  442   10.058   10.006   35.226    0.892    438.770   109.221
  443   10.044   9.991   35.224    0.893    439.761   109.180
  444   10.033   9.980   35.222    0.894    440.753   109.120
  445   9.995   9.943   35.217    0.895    441.744   109.142
  446   9.976   9.923   35.215    0.896    442.736   109.162
  447   9.969   9.916   35.214    0.897    443.728   109.147
  448   9.943   9.890   35.210    0.898    444.719   109.235
  449   9.919   9.866   35.207    0.899    445.711   109.226
  450   9.903   9.851   35.204    0.900    446.703   109.223
  451   9.856   9.803   35.199    0.901    447.694   109.264
  452   9.845   9.792   35.198    0.902    448.686   109.255
  453   9.837   9.784   35.196    0.903    449.677   109.311
  454   9.798   9.745   35.190    0.904    450.669   109.433
  455   9.767   9.714   35.187    0.905    451.660   109.424
  456   9.746   9.693   35.185    0.906    452.652   109.448
  457   9.736   9.683   35.183    0.907    453.644   109.452
  458   9.721   9.668   35.182    0.908    454.635   109.552
  459   9.712   9.659   35.181    0.909    455.627   109.548
  460   9.703   9.650   35.180    0.910    456.618   109.533
  461   9.690   9.636   35.178    0.911    457.610   109.551
  462   9.677   9.623   35.176    0.913    458.601   109.581
  463   9.672   9.618   35.175    0.914    459.593   109.561
  464   9.664   9.610   35.174    0.915    460.584   109.562
  465   9.635   9.581   35.170    0.916    461.576   109.600
  466   9.610   9.557   35.167    0.917    462.567   109.676
  467   9.596   9.542   35.166    0.918    463.559   109.722
  468   9.579   9.526   35.163    0.919    464.550   109.840
  469   9.557   9.503   35.161    0.920    465.542   109.944
  470   9.543   9.489   35.159    0.921    466.533   110.028
  471   9.540   9.486   35.159    0.922    467.525   110.073
  472   9.524   9.470   35.156    0.923    468.516   110.123
  473   9.498   9.443   35.153    0.924    469.508   110.193
  474   9.494   9.440   35.153    0.925    470.499   110.206
  475   9.494   9.439   35.153    0.926    471.491   110.221
  476   9.490   9.435   35.152    0.927    472.482   110.290
  477   9.476   9.422   35.151    0.928    473.474   110.308
  478   9.469   9.414   35.150    0.929    474.465   110.264
  479   9.445   9.390   35.146    0.930    475.457   110.238
  480   9.420   9.366   35.144    0.931    476.448   110.245
  481   9.407   9.352   35.142    0.931    477.440   110.319
  482   9.393   9.338   35.140    0.932    478.431   110.408
  483   9.361   9.307   35.136    0.933    479.423   110.545
  484   9.337   9.282   35.134    0.934    480.414   110.587
  485   9.331   9.276   35.133    0.935    481.405   110.626
  486   9.323   9.268   35.132    0.936    482.397   110.696
  487   9.316   9.261   35.131    0.937    483.388   110.751
  488   9.304   9.249   35.129    0.938    484.380   110.795
  489   9.293   9.238   35.128    0.939    485.371   110.846
  490   9.266   9.211   35.125    0.940    486.363   110.884
  491   9.244   9.189   35.122    0.941    487.354   110.813
  492   9.242   9.186   35.122    0.942    488.345   110.771
  493   9.234   9.178   35.121    0.943    489.337   110.809
  494   9.211   9.156   35.118    0.944    490.328   110.868
  495   9.197   9.141   35.116    0.945    491.320   110.899
  496   9.178   9.122   35.114    0.946    492.311   110.945
  497   9.152   9.096   35.111    0.947    493.302   110.991
  498   9.136   9.080   35.109    0.948    494.294   111.075
  499   9.125   9.069   35.108    0.949    495.285   111.121
  500   9.118   9.062   35.107    0.950    496.276   111.202
  501   9.106   9.050   35.106    0.951    497.268   111.312
  502   9.089   9.033   35.104    0.952    498.259   111.353
  503   9.065   9.009   35.101    0.953    499.250   111.379
  504   9.047   8.991   35.099    0.954    500.242   111.397
  505   9.025   8.969   35.096    0.955    501.233   111.466
  506   9.015   8.959   35.095    0.956    502.224   111.525
  507   9.008   8.952   35.094    0.957    503.216   111.595
  508   8.999   8.942   35.093    0.958    504.207   111.690
  509   8.983   8.927   35.090    0.959    505.198   111.800
  510   8.945   8.888   35.086    0.960    506.190   111.937
