 station cast   lat    long    jday   mo/da/yr   gmt
  106   19.593   19.573   36.463    0.386    105.259   122.610
  107   19.566   19.546   36.468    0.388    106.252   122.169
  108   19.555   19.535   36.468    0.390    107.245   121.855
  109   19.495   19.475   36.465    0.392    108.238   122.003
  110   19.384   19.364   36.462    0.394    109.230   121.428
  111   19.341   19.321   36.463    0.396    110.223   120.160
  112   19.282   19.262   36.463    0.398    111.216   119.872
  113   19.160   19.140   36.459    0.400    112.209   119.950
  114   19.137   19.117   36.459    0.402    113.201   119.148
  115   19.128   19.107   36.459    0.404    114.194   118.652
  116   19.090   19.069   36.457    0.406    115.187   118.723
  117   18.995   18.974   36.453    0.408    116.179   118.647
  118   18.839   18.818   36.446    0.410    117.172   117.910
  119   18.734   18.713   36.441    0.412    118.165   117.189
  120   18.634   18.612   36.438    0.414    119.158   117.206
  121   18.557   18.535   36.431    0.416    120.150   118.311
  122   18.509   18.487   36.428    0.417    121.143   118.641
  123   18.462   18.440   36.424    0.419    122.136   118.194
  124   18.411   18.389   36.421    0.421    123.128   117.845
  125   18.367   18.345   36.419    0.423    124.121   117.886
  126   18.321   18.299   36.415    0.424    125.114   118.372
  127   18.296   18.274   36.412    0.426    126.106   118.773
  128   18.161   18.139   36.398    0.428    127.099   118.722
  129   18.068   18.045   36.391    0.430    128.092   117.986
  130   18.038   18.016   36.392    0.431    129.084   117.822
  131   17.996   17.973   36.392    0.433    130.077   119.433
  132   17.937   17.915   36.394    0.435    131.070   122.958
  133   17.907   17.884   36.390    0.437    132.062   128.044
  134   17.847   17.824   36.379    0.438    133.055   130.573
  135   17.786   17.763   36.369    0.440    134.047   129.082
  136   17.768   17.745   36.368    0.442    135.040   125.137
  137   17.731   17.708   36.366    0.443    136.033   123.126
  138   17.680   17.657   36.363    0.445    137.025   123.934
  139   17.668   17.644   36.362    0.447    138.018   126.479
  140   17.621   17.597   36.358    0.448    139.010   128.495
  141   17.586   17.562   36.357    0.450    140.003   130.074
  142   17.582   17.558   36.358    0.452    140.996   132.575
  143   17.570   17.546   36.359    0.453    141.988   134.469
  144   17.518   17.494   36.354    0.455    142.981   135.383
  145   17.470   17.445   36.348    0.457    143.973   136.417
  146   17.429   17.404   36.341    0.458    144.966   137.213
  147   17.405   17.380   36.338    0.460    145.959   137.019
  148   17.393   17.368   36.337    0.461    146.951   136.530
  149   17.373   17.348   36.333    0.463    147.944   136.498
  150   17.302   17.276   36.323    0.465    148.936   136.407
  151   17.241   17.216   36.315    0.466    149.929   136.098
  152   17.204   17.178   36.311    0.468    150.921   136.190
  153   17.147   17.122   36.302    0.469    151.914   136.441
  154   17.059   17.034   36.287    0.471    152.906   136.107
  155   16.986   16.960   36.275    0.473    153.899   134.617
  156   16.927   16.901   36.266    0.474    154.891   132.784
  157   16.887   16.861   36.259    0.476    155.884   131.452
  158   16.833   16.807   36.250    0.477    156.876   130.536
  159   16.777   16.751   36.240    0.479    157.869   129.715
  160   16.692   16.666   36.228    0.480    158.861   129.011
  161   16.620   16.594   36.218    0.482    159.854   128.065
  162   16.580   16.553   36.211    0.483    160.846   127.208
  163   16.552   16.526   36.206    0.485    161.839   126.427
  164   16.520   16.493   36.201    0.487    162.831   125.834
  165   16.450   16.423   36.192    0.488    163.824   125.559
  166   16.414   16.387   36.187    0.490    164.816   125.395
  167   16.374   16.347   36.182    0.491    165.809   125.517
  168   16.327   16.300   36.175    0.493    166.801   126.253
  169   16.278   16.250   36.170    0.494    167.794   127.455
  170   16.271   16.244   36.172    0.496    168.786   129.084
  171   16.281   16.253   36.176    0.497    169.779   131.699
  172   16.282   16.255   36.178    0.499    170.771   134.666
  173   16.260   16.232   36.176    0.500    171.764   137.353
  174   16.242   16.214   36.172    0.502    172.756   139.618
  175   16.215   16.187   36.166    0.503    173.748   140.153
  176   16.188   16.159   36.163    0.505    174.741   139.285
  177   16.188   16.160   36.164    0.506    175.733   138.111
  178   16.169   16.140   36.162    0.507    176.726   138.323
  179   16.120   16.091   36.154    0.509    177.718   139.263
  180   16.031   16.002   36.139    0.510    178.710   139.816
  181   15.962   15.933   36.128    0.512    179.703   139.801
  182   15.945   15.916   36.126    0.513    180.695   139.444
  183   15.935   15.906   36.124    0.515    181.688   139.074
  184   15.924   15.894   36.122    0.516    182.680   138.867
  185   15.915   15.886   36.121    0.518    183.672   138.650
  186   15.861   15.832   36.111    0.519    184.665   138.588
  187   15.795   15.765   36.099    0.521    185.657   138.147
  188   15.702   15.673   36.084    0.522    186.650   137.213
  189   15.668   15.638   36.078    0.523    187.642   135.789
  190   15.619   15.589   36.070    0.525    188.634   134.884
  191   15.589   15.559   36.066    0.526    189.627   134.399
  192   15.559   15.529   36.061    0.528    190.619   134.595
  193   15.535   15.505   36.057    0.529    191.611   134.853
  194   15.508   15.477   36.053    0.531    192.604   134.955
  195   15.456   15.426   36.044    0.532    193.596   134.776
  196   15.418   15.387   36.038    0.533    194.588   134.217
  197   15.354   15.323   36.027    0.535    195.581   133.632
  198   15.313   15.282   36.020    0.536    196.573   133.000
  199   15.277   15.246   36.015    0.538    197.565   132.292
  200   15.263   15.232   36.012    0.539    198.558   131.455
  201   15.249   15.218   36.010    0.540    199.550   130.685
  202   15.198   15.167   36.001    0.542    200.542   130.352
  203   15.188   15.157   36.000    0.543    201.534   129.946
  204   15.171   15.139   35.996    0.545    202.527   129.432
  205   15.117   15.086   35.987    0.546    203.519   128.994
  206   15.056   15.025   35.977    0.547    204.511   128.689
  207   15.033   15.002   35.974    0.549    205.504   128.327
  208   15.017   14.986   35.971    0.550    206.496   128.149
  209   14.995   14.963   35.968    0.552    207.488   128.067
  210   14.949   14.917   35.961    0.553    208.480   128.023
  211   14.927   14.895   35.958    0.554    209.473   127.956
  212   14.890   14.857   35.951    0.556    210.465   127.805
  213   14.864   14.831   35.947    0.557    211.457   127.618
  214   14.858   14.826   35.946    0.558    212.449   127.426
  215   14.856   14.823   35.946    0.560    213.442   127.346
  216   14.855   14.823   35.946    0.561    214.434   127.348
  217   14.854   14.821   35.946    0.562    215.426   127.421
  218   14.853   14.820   35.946    0.564    216.418   127.418
  219   14.852   14.819   35.946    0.565    217.411   127.390
  220   14.852   14.819   35.946    0.567    218.403   127.335
  221   14.849   14.815   35.945    0.568    219.395   127.266
  222   14.824   14.790   35.940    0.569    220.387   127.343
  223   14.759   14.725   35.928    0.571    221.379   127.147
  224   14.731   14.697   35.923    0.572    222.372   126.215
  225   14.681   14.647   35.915    0.573    223.364   125.130
  226   14.608   14.574   35.905    0.575    224.356   124.298
  227   14.565   14.531   35.898    0.576    225.348   123.682
  228   14.539   14.505   35.894    0.577    226.340   123.419
  229   14.503   14.469   35.888    0.579    227.332   123.441
  230   14.441   14.407   35.878    0.580    228.325   123.517
  231   14.420   14.385   35.875    0.581    229.317   123.486
  232   14.411   14.377   35.874    0.583    230.309   123.500
  233   14.404   14.369   35.873    0.584    231.301   123.641
  234   14.390   14.356   35.870    0.585    232.293   123.725
  235   14.360   14.325   35.865    0.587    233.285   123.724
  236   14.325   14.290   35.859    0.588    234.278   123.591
  237   14.288   14.253   35.852    0.589    235.270   123.519
  238   14.227   14.192   35.843    0.591    236.262   123.541
  239   14.204   14.169   35.839    0.592    237.254   123.424
  240   14.137   14.102   35.828    0.593    238.246   123.319
  241   14.074   14.039   35.818    0.595    239.238   123.149
  242   14.046   14.011   35.813    0.596    240.230   122.928
  243   14.011   13.975   35.807    0.597    241.222   122.838
  244   13.997   13.961   35.804    0.598    242.214   122.741
  245   13.971   13.935   35.800    0.600    243.207   122.825
  246   13.950   13.914   35.797    0.601    244.199   122.953
  247   13.913   13.877   35.791    0.602    245.191   123.048
  248   13.853   13.817   35.782    0.604    246.183   123.104
  249   13.772   13.736   35.771    0.605    247.175   122.997
  250   13.744   13.708   35.765    0.606    248.167   122.841
  251   13.696   13.660   35.757    0.607    249.159   122.767
  252   13.682   13.645   35.755    0.609    250.151   122.649
  253   13.651   13.615   35.749    0.610    251.143   122.701
  254   13.591   13.555   35.740    0.611    252.135   122.731
  255   13.551   13.514   35.735    0.613    253.127   122.544
  256   13.522   13.486   35.730    0.614    254.119   122.391
  257   13.498   13.462   35.727    0.615    255.111   122.190
  258   13.491   13.454   35.725    0.616    256.103   121.986
  259   13.458   13.421   35.720    0.618    257.095   121.862
  260   13.394   13.357   35.708    0.619    258.087   121.925
  261   13.323   13.287   35.696    0.620    259.079   122.079
  262   13.285   13.248   35.689    0.621    260.071   122.471
  263   13.238   13.201   35.681    0.623    261.063   123.140
  264   13.210   13.173   35.677    0.624    262.055   124.220
  265   13.183   13.146   35.672    0.625    263.047   125.293
  266   13.151   13.114   35.669    0.626    264.039   126.078
  267   13.129   13.092   35.665    0.628    265.031   126.482
  268   13.108   13.071   35.661    0.629    266.023   126.583
  269   13.076   13.039   35.657    0.630    267.015   126.474
  270   13.059   13.022   35.654    0.631    268.007   126.356
  271   13.053   13.015   35.653    0.632    268.999   126.282
  272   13.033   12.995   35.650    0.634    269.991   126.305
  273   13.015   12.977   35.647    0.635    270.983   126.220
  274   12.976   12.938   35.641    0.636    271.975   126.049
  275   12.965   12.927   35.639    0.637    272.967   125.668
  276   12.959   12.921   35.638    0.639    273.959   125.245
  277   12.951   12.913   35.637    0.640    274.951   124.879
  278   12.947   12.908   35.636    0.641    275.943   124.693
  279   12.943   12.904   35.636    0.642    276.935   124.615
  280   12.937   12.898   35.635    0.643    277.927   124.530
  281   12.910   12.871   35.631    0.645    278.919   124.456
  282   12.880   12.841   35.627    0.646    279.911   124.206
  283   12.860   12.821   35.624    0.647    280.903   123.701
  284   12.843   12.804   35.621    0.648    281.895   122.879
  285   12.820   12.781   35.618    0.649    282.886   121.963
  286   12.809   12.769   35.616    0.651    283.878   121.243
  287   12.777   12.738   35.611    0.652    284.870   120.770
  288   12.738   12.699   35.605    0.653    285.862   120.477
  289   12.681   12.642   35.597    0.654    286.854   120.328
  290   12.639   12.599   35.590    0.656    287.846   120.154
  291   12.608   12.568   35.585    0.657    288.838   119.803
  292   12.599   12.559   35.583    0.658    289.830   119.534
  293   12.544   12.504   35.575    0.659    290.821   119.515
  294   12.529   12.489   35.572    0.660    291.813   119.671
  295   12.513   12.473   35.570    0.661    292.805   119.922
  296   12.494   12.454   35.567    0.663    293.797   120.039
  297   12.475   12.435   35.564    0.664    294.789   120.065
  298   12.406   12.366   35.553    0.665    295.781   120.114
  299   12.356   12.316   35.545    0.666    296.773   120.042
  300   12.344   12.304   35.543    0.667    297.764   119.873
  301   12.332   12.292   35.541    0.669    298.756   119.678
  302   12.307   12.267   35.537    0.670    299.748   119.485
  303   12.276   12.235   35.533    0.671    300.740   119.526
  304   12.255   12.214   35.529    0.672    301.732   120.078
  305   12.252   12.211   35.529    0.673    302.723   120.911
  306   12.234   12.193   35.526    0.674    303.715   121.701
  307   12.202   12.161   35.521    0.676    304.707   121.990
  308   12.181   12.140   35.518    0.677    305.699   121.725
  309   12.146   12.105   35.512    0.678    306.691   121.310
  310   12.129   12.088   35.510    0.679    307.682   120.889
  311   12.121   12.080   35.508    0.680    308.674   120.524
  312   12.112   12.071   35.507    0.681    309.666   120.354
  313   12.107   12.065   35.506    0.683    310.658   120.299
  314   12.093   12.051   35.504    0.684    311.650   120.324
  315   12.080   12.038   35.502    0.685    312.641   120.199
  316   12.044   12.002   35.497    0.686    313.633   120.107
  317   12.020   11.978   35.494    0.687    314.625   120.034
  318   12.002   11.960   35.491    0.688    315.617   120.081
  319   11.988   11.946   35.488    0.690    316.608   120.332
  320   11.976   11.934   35.486    0.691    317.600   120.859
  321   11.963   11.921   35.485    0.692    318.592   121.293
  322   11.955   11.913   35.484    0.693    319.583   121.530
  323   11.948   11.906   35.483    0.694    320.575   121.482
  324   11.945   11.903   35.483    0.695    321.567   121.216
  325   11.942   11.900   35.482    0.696    322.559   120.988
  326   11.923   11.880   35.479    0.698    323.550   120.881
  327   11.892   11.849   35.474    0.699    324.542   120.884
  328   11.873   11.830   35.471    0.700    325.534   120.665
  329   11.848   11.805   35.467    0.701    326.525   120.370
  330   11.817   11.774   35.462    0.702    327.517   119.991
  331   11.791   11.748   35.458    0.703    328.509   119.677
  332   11.752   11.709   35.452    0.704    329.500   119.620
  333   11.736   11.692   35.449    0.706    330.492   119.623
  334   11.725   11.682   35.448    0.707    331.484   119.679
  335   11.715   11.672   35.446    0.708    332.475   119.729
  336   11.698   11.654   35.444    0.709    333.467   119.712
  337   11.684   11.640   35.441    0.710    334.459   119.661
  338   11.662   11.619   35.439    0.711    335.450   119.667
  339   11.630   11.587   35.434    0.712    336.442   119.702
  340   11.551   11.508   35.423    0.714    337.434   119.828
  341   11.514   11.470   35.417    0.715    338.425   119.801
  342   11.501   11.457   35.415    0.716    339.417   119.820
  343   11.498   11.454   35.414    0.717    340.409   119.870
  344   11.496   11.452   35.414    0.718    341.400   119.847
  345   11.491   11.447   35.413    0.719    342.392   119.846
  346   11.489   11.445   35.413    0.720    343.383   119.758
  347   11.484   11.440   35.413    0.721    344.375   119.741
  348   11.478   11.434   35.412    0.723    345.367   119.689
  349   11.473   11.429   35.411    0.724    346.358   119.651
  350   11.462   11.417   35.409    0.725    347.350   119.594
  351   11.451   11.406   35.408    0.726    348.341   119.557
  352   11.440   11.395   35.406    0.727    349.333   119.525
  353   11.419   11.374   35.402    0.728    350.325   119.571
  354   11.382   11.336   35.397    0.729    351.316   119.549
  355   11.368   11.323   35.394    0.730    352.308   119.489
  356   11.338   11.293   35.390    0.732    353.299   119.664
  357   11.317   11.272   35.386    0.733    354.291   119.856
  358   11.301   11.256   35.384    0.734    355.282   119.918
  359   11.287   11.241   35.381    0.735    356.274   119.916
  360   11.279   11.234   35.380    0.736    357.266   119.727
  361   11.250   11.204   35.375    0.737    358.257   119.554
  362   11.198   11.152   35.367    0.738    359.249   119.550
  363   11.143   11.097   35.360    0.739    360.240   119.578
  364   11.127   11.081   35.357    0.740    361.232   119.458
  365   11.086   11.040   35.351    0.742    362.223   119.394
  366   11.065   11.019   35.349    0.743    363.215   119.295
  367   11.045   10.999   35.346    0.744    364.206   119.175
  368   10.999   10.953   35.339    0.745    365.198   119.191
  369   10.958   10.912   35.333    0.746    366.189   119.154
  370   10.928   10.882   35.329    0.747    367.181   119.223
  371   10.908   10.862   35.326    0.748    368.172   119.219
  372   10.900   10.854   35.325    0.749    369.164   119.221
  373   10.888   10.842   35.323    0.750    370.155   119.163
  374   10.863   10.817   35.319    0.751    371.147   119.073
  375   10.844   10.797   35.316    0.752    372.138   118.933
  376   10.807   10.761   35.311    0.754    373.130   118.884
  377   10.787   10.740   35.309    0.755    374.121   118.856
  378   10.774   10.728   35.306    0.756    375.113   118.887
  379   10.761   10.715   35.304    0.757    376.104   118.996
  380   10.756   10.709   35.303    0.758    377.095   119.013
  381   10.743   10.696   35.302    0.759    378.087   119.054
  382   10.716   10.669   35.297    0.760    379.078   119.048
  383   10.677   10.630   35.293    0.761    380.070   119.029
  384   10.667   10.620   35.291    0.762    381.061   118.926
  385   10.657   10.610   35.290    0.763    382.053   118.811
  386   10.648   10.601   35.289    0.764    383.044   118.764
  387   10.639   10.591   35.288    0.765    384.035   118.745
  388   10.636   10.588   35.287    0.767    385.027   118.719
  389   10.620   10.573   35.284    0.768    386.018   118.721
  390   10.583   10.535   35.279    0.769    387.010   118.748
  391   10.545   10.498   35.274    0.770    388.001   118.751
  392   10.538   10.491   35.273    0.771    388.992   118.675
  393   10.531   10.483   35.271    0.772    389.984   118.639
  394   10.505   10.458   35.268    0.773    390.975   118.602
  395   10.478   10.430   35.264    0.774    391.967   118.449
  396   10.466   10.418   35.263    0.775    392.958   118.364
  397   10.454   10.406   35.261    0.776    393.949   118.361
  398   10.444   10.396   35.259    0.777    394.941   118.396
  399   10.404   10.356   35.254    0.778    395.932   118.483
  400   10.368   10.319   35.249    0.779    396.923   118.447
  401   10.342   10.294   35.246    0.780    397.915   118.383
  402   10.331   10.283   35.244    0.781    398.906   118.365
  403   10.314   10.266   35.242    0.782    399.897   118.363
  404   10.302   10.254   35.240    0.784    400.889   118.339
  405   10.294   10.246   35.239    0.785    401.880   118.337
  406   10.282   10.233   35.237    0.786    402.871   118.331
  407   10.275   10.226   35.236    0.787    403.863   118.373
  408   10.265   10.216   35.235    0.788    404.854   118.370
  409   10.252   10.203   35.233    0.789    405.845   118.314
  410   10.241   10.192   35.232    0.790    406.837   118.244
  411   10.211   10.162   35.228    0.791    407.828   118.292
  412   10.187   10.138   35.225    0.792    408.819   118.295
  413   10.171   10.122   35.223    0.793    409.811   118.294
  414   10.150   10.101   35.219    0.794    410.802   118.308
  415   10.123   10.074   35.216    0.795    411.793   118.325
  416   10.117   10.068   35.215    0.796    412.784   118.281
  417   10.081   10.032   35.210    0.797    413.776   118.303
  418   10.048   9.999   35.206    0.798    414.767   118.232
  419   10.037   9.988   35.204    0.799    415.758   118.145
  420   10.029   9.980   35.203    0.800    416.750   118.090
  421   10.013   9.963   35.200    0.801    417.741   118.145
  422   9.986   9.936   35.197    0.802    418.732   118.148
  423   9.978   9.928   35.196    0.803    419.723   118.112
  424   9.972   9.922   35.195    0.804    420.715   118.039
  425   9.966   9.917   35.194    0.805    421.706   118.032
  426   9.957   9.907   35.193    0.807    422.697   118.030
  427   9.936   9.886   35.190    0.808    423.688   118.084
  428   9.889   9.839   35.184    0.809    424.679   118.107
  429   9.856   9.805   35.179    0.810    425.671   118.072
  430   9.843   9.793   35.178    0.811    426.662   118.014
  431   9.830   9.780   35.176    0.812    427.653   117.993
  432   9.820   9.770   35.175    0.813    428.644   118.012
  433   9.816   9.766   35.174    0.814    429.635   118.058
  434   9.804   9.753   35.173    0.815    430.627   118.115
  435   9.789   9.739   35.171    0.816    431.618   118.078
  436   9.787   9.737   35.171    0.817    432.609   117.972
  437   9.785   9.734   35.171    0.818    433.600   117.915
  438   9.782   9.731   35.170    0.819    434.591   117.917
  439   9.775   9.724   35.169    0.820    435.583   117.928
  440   9.755   9.704   35.167    0.821    436.574   117.975
  441   9.739   9.688   35.165    0.822    437.565   117.974
  442   9.720   9.668   35.162    0.823    438.556   117.946
  443   9.712   9.661   35.161    0.824    439.547   117.889
  444   9.707   9.656   35.160    0.825    440.538   117.889
  445   9.692   9.641   35.158    0.826    441.529   117.918
  446   9.686   9.634   35.157    0.827    442.521   117.934
  447   9.672   9.621   35.155    0.828    443.512   117.898
  448   9.649   9.597   35.153    0.829    444.503   117.913
  449   9.630   9.578   35.150    0.830    445.494   117.955
  450   9.626   9.574   35.150    0.831    446.485   117.901
  451   9.620   9.568   35.149    0.832    447.476   117.905
  452   9.616   9.564   35.149    0.833    448.467   117.911
  453   9.611   9.559   35.148    0.834    449.458   117.881
  454   9.606   9.554   35.148    0.835    450.450   117.849
  455   9.589   9.537   35.145    0.836    451.441   117.839
  456   9.578   9.525   35.144    0.837    452.432   117.813
  457   9.569   9.516   35.143    0.838    453.423   117.745
  458   9.546   9.493   35.140    0.839    454.414   117.704
  459   9.515   9.463   35.137    0.840    455.405   117.697
  460   9.496   9.444   35.134    0.841    456.396   117.677
  461   9.476   9.423   35.132    0.842    457.387   117.671
  462   9.455   9.403   35.129    0.843    458.378   117.677
  463   9.437   9.384   35.127    0.844    459.369   117.653
  464   9.425   9.372   35.126    0.845    460.360   117.642
  465   9.416   9.364   35.125    0.846    461.351   117.613
  466   9.392   9.339   35.122    0.847    462.342   117.610
  467   9.383   9.330   35.120    0.848    463.333   117.578
  468   9.376   9.323   35.119    0.849    464.324   117.540
  469   9.371   9.318   35.119    0.850    465.315   117.571
  470   9.342   9.289   35.115    0.851    466.306   117.647
  471   9.327   9.274   35.113    0.852    467.297   117.633
  472   9.291   9.238   35.109    0.853    468.288   117.639
  473   9.267   9.214   35.106    0.854    469.279   117.614
  474   9.237   9.183   35.102    0.855    470.271   117.654
  475   9.229   9.176   35.101    0.856    471.261   117.726
  476   9.223   9.170   35.100    0.857    472.252   117.780
  477   9.214   9.160   35.100    0.858    473.243   117.816
  478   9.205   9.152   35.098    0.859    474.234   117.831
  479   9.190   9.137   35.097    0.860    475.225   117.820
  480   9.172   9.119   35.095    0.861    476.216   117.755
  481   9.164   9.111   35.094    0.862    477.207   117.761
  482   9.155   9.101   35.092    0.863    478.198   117.811
  483   9.122   9.068   35.088    0.864    479.189   117.927
  484   9.072   9.018   35.082    0.865    480.180   117.991
  485   9.043   8.989   35.078    0.866    481.171   117.971
  486   9.029   8.976   35.077    0.867    482.162   118.064
  487   9.025   8.971   35.076    0.868    483.153   118.150
  488   9.016   8.962   35.075    0.869    484.144   118.366
  489   8.998   8.944   35.073    0.870    485.135   118.499
  490   8.986   8.932   35.071    0.871    486.126   118.583
  491   8.976   8.922   35.070    0.872    487.117   118.624
  492   8.960   8.905   35.068    0.873    488.108   118.664
  493   8.945   8.890   35.066    0.874    489.099   118.664
  494   8.891   8.836   35.061    0.875    490.090   118.710
  495   8.887   8.832   35.060    0.876    491.080   118.674
  496   8.877   8.823   35.059    0.877    492.071   118.745
  497   8.842   8.788   35.055    0.878    493.062   118.898
  498   8.821   8.766   35.052    0.879    494.053   118.968
  499   8.807   8.752   35.051    0.880    495.044   118.992
  500   8.795   8.740   35.050    0.881    496.035   119.063
  501   8.782   8.728   35.048    0.882    497.026   119.161
  502   8.771   8.716   35.047    0.883    498.017   119.227
  503   8.762   8.707   35.046    0.884    499.008   119.249
  504   8.753   8.698   35.045    0.885    499.998   119.267
  505   8.743   8.688   35.044    0.885    500.989   119.243
  506   8.733   8.678   35.044    0.886    501.980   119.257
  507   8.730   8.674   35.043    0.887    502.971   119.269
  508   8.724   8.669   35.043    0.888    503.962   119.313
  509   8.720   8.664   35.042    0.889    504.953   119.303
  510   8.711   8.655   35.041    0.890    505.943   119.345
