 station cast   lat    long    jday   mo/da/yr   gmt
   45   27.823   27.812   36.023    0.271    44.696   198.751
   46   27.770   27.760   36.051    0.275    45.689   197.186
   47   27.650   27.639   36.075    0.280    46.682   197.845
   48   27.390   27.379   36.232    0.284    47.675   197.669
   49   27.311   27.299   36.350    0.289    48.668   197.175
   50   27.307   27.295   36.412    0.293    49.661   196.402
   51   27.059   27.047   36.426    0.297    50.655   195.259
   52   26.940   26.928   36.434    0.301    51.648   194.589
   53   26.798   26.786   36.452    0.305    52.641   194.605
   54   26.639   26.627   36.441    0.309    53.634   194.203
   55   26.534   26.521   36.424    0.313    54.627   193.946
   56   26.491   26.479   36.415    0.317    55.620   194.871
   57   26.420   26.407   36.423    0.321    56.613   195.455
   58   26.300   26.287   36.408    0.325    57.606   195.218
   59   26.243   26.230   36.402    0.329    58.599   195.594
   60   26.179   26.166   36.383    0.333    59.592   196.855
   61   26.055   26.041   36.371    0.337    60.585   199.192
   62   25.920   25.906   36.415    0.341    61.578   200.475
   63   25.826   25.812   36.443    0.344    62.571   197.666
   64   25.437   25.422   36.415    0.348    63.565   195.204
   65   25.023   25.009   36.392    0.352    64.558   195.995
   66   24.802   24.788   36.382    0.355    65.551   198.262
   67   24.571   24.557   36.366    0.358    66.544   200.429
   68   24.482   24.467   36.365    0.362    67.537   203.603
   69   24.398   24.383   36.369    0.365    68.530   203.694
   70   24.023   24.009   36.336    0.369    69.523   200.720
   71   23.884   23.869   36.352    0.372    70.516   200.203
   72   23.902   23.887   36.413    0.375    71.509   199.211
   73   23.904   23.888   36.432    0.378    72.502   193.365
   74   23.901   23.886   36.437    0.381    73.495   187.951
   75   23.896   23.880   36.438    0.385    74.488   187.192
   76   23.746   23.730   36.432    0.388    75.481   188.725
   77   23.397   23.381   36.412    0.391    76.474   188.377
   78   23.284   23.267   36.397    0.394    77.467   186.312
   79   23.241   23.225   36.400    0.397    78.460   186.236
   80   23.177   23.161   36.394    0.400    79.453   186.315
   81   23.062   23.045   36.374    0.403    80.446   185.608
   82   22.839   22.822   36.342    0.406    81.438   185.632
   83   22.597   22.580   36.334    0.409    82.431   186.807
   84   22.476   22.459   36.332    0.412    83.424   185.678
   85   22.352   22.335   36.340    0.415    84.417   183.494
   86   22.293   22.276   36.345    0.418    85.410   181.644
   87   22.239   22.222   36.345    0.420    86.403   180.423
   88   22.144   22.126   36.347    0.423    87.396   179.472
   89   22.051   22.033   36.352    0.426    88.389   178.435
   90   21.949   21.932   36.372    0.429    89.382   176.899
   91   21.881   21.863   36.396    0.431    90.375   174.580
   92   21.801   21.782   36.412    0.434    91.368   172.199
   93   21.723   21.704   36.416    0.437    92.361   170.501
   94   21.606   21.587   36.413    0.439    93.354   169.641
   95   21.476   21.458   36.404    0.442    94.346   168.361
   96   21.120   21.102   36.370    0.444    95.339   166.244
   97   20.915   20.897   36.362    0.447    96.332   160.870
   98   20.884   20.865   36.371    0.449    97.325   154.769
   99   20.845   20.826   36.383    0.452    98.318   150.794
  100   20.819   20.799   36.385    0.454    99.311   148.875
  101   20.721   20.702   36.397    0.456    100.304   148.773
  102   20.590   20.571   36.428    0.459    101.297   147.047
  103   20.545   20.525   36.440    0.461    102.289   140.276
  104   20.513   20.494   36.447    0.463    103.282   133.251
  105   20.464   20.444   36.456    0.466    104.275   130.381
  106   20.405   20.385   36.464    0.468    105.268   129.648
  107   20.380   20.360   36.467    0.470    106.261   128.456
  108   20.360   20.339   36.470    0.472    107.254   127.479
  109   20.346   20.325   36.473    0.475    108.247   127.351
  110   20.329   20.309   36.475    0.477    109.239   127.212
  111   20.262   20.241   36.476    0.479    110.232   126.760
  112   20.159   20.138   36.472    0.481    111.225   125.976
  113   20.099   20.078   36.472    0.483    112.218   125.454
  114   20.052   20.030   36.469    0.486    113.211   125.662
  115   19.953   19.931   36.461    0.488    114.203   126.583
  116   19.830   19.808   36.456    0.490    115.196   128.882
  117   19.709   19.688   36.457    0.492    116.189   132.524
  118   19.588   19.566   36.458    0.494    117.182   134.878
  119   19.487   19.465   36.459    0.496    118.175   133.542
  120   19.401   19.379   36.458    0.498    119.167   128.062
  121   19.316   19.294   36.457    0.500    120.160   123.247
  122   19.227   19.205   36.454    0.502    121.153   121.035
  123   19.185   19.163   36.453    0.504    122.146   121.120
  124   19.150   19.127   36.452    0.506    123.138   122.634
  125   19.083   19.061   36.449    0.508    124.131   124.150
  126   18.999   18.977   36.446    0.510    125.124   125.135
  127   18.902   18.880   36.442    0.512    126.117   126.131
  128   18.829   18.806   36.440    0.514    127.109   127.088
  129   18.787   18.764   36.438    0.515    128.102   127.414
  130   18.761   18.738   36.438    0.517    129.095   127.205
  131   18.723   18.700   36.438    0.519    130.088   126.697
  132   18.695   18.672   36.440    0.521    131.080   125.653
  133   18.667   18.643   36.445    0.523    132.073   123.084
  134   18.608   18.584   36.444    0.525    133.066   118.252
  135   18.581   18.557   36.442    0.526    134.058   114.167
  136   18.522   18.498   36.437    0.528    135.051   112.883
  137   18.434   18.410   36.428    0.530    136.044   113.622
  138   18.352   18.328   36.419    0.532    137.036   114.679
  139   18.275   18.251   36.411    0.534    138.029   115.836
  140   18.230   18.206   36.407    0.535    139.022   117.048
  141   18.187   18.162   36.403    0.537    140.014   117.630
  142   18.152   18.127   36.400    0.539    141.007   117.641
  143   18.140   18.116   36.399    0.541    142.000   117.554
  144   18.099   18.074   36.396    0.542    142.992   117.616
  145   18.066   18.041   36.393    0.544    143.985   117.735
  146   18.034   18.008   36.390    0.546    144.978   117.893
  147   17.991   17.966   36.385    0.548    145.970   117.944
  148   17.952   17.927   36.381    0.549    146.963   117.963
  149   17.934   17.908   36.379    0.551    147.956   118.197
  150   17.906   17.880   36.376    0.553    148.948   118.742
  151   17.875   17.849   36.373    0.554    149.941   119.057
  152   17.837   17.811   36.369    0.556    150.934   119.209
  153   17.803   17.776   36.365    0.558    151.926   119.395
  154   17.734   17.708   36.357    0.560    152.919   119.520
  155   17.648   17.622   36.352    0.561    153.911   119.346
  156   17.664   17.637   36.368    0.563    154.904   120.204
  157   17.591   17.565   36.364    0.565    155.897   126.856
  158   17.546   17.519   36.358    0.566    156.889   135.211
  159   17.491   17.464   36.351    0.568    157.882   139.392
  160   17.450   17.423   36.346    0.570    158.874   139.032
  161   17.408   17.380   36.341    0.571    159.867   137.467
  162   17.373   17.346   36.336    0.573    160.860   136.528
  163   17.332   17.304   36.330    0.574    161.852   136.206
  164   17.286   17.259   36.324    0.576    162.845   136.244
  165   17.250   17.223   36.319    0.578    163.837   136.312
  166   17.221   17.193   36.316    0.579    164.830   136.112
  167   17.165   17.137   36.309    0.581    165.822   136.146
  168   17.125   17.097   36.303    0.582    166.815   136.720
  169   17.081   17.053   36.296    0.584    167.807   137.243
  170   17.033   17.005   36.289    0.586    168.800   137.302
  171   16.992   16.964   36.283    0.587    169.792   136.909
  172   16.972   16.943   36.280    0.589    170.785   136.689
  173   16.956   16.927   36.277    0.590    171.777   136.566
  174   16.937   16.908   36.274    0.592    172.770   136.456
  175   16.897   16.868   36.268    0.593    173.763   136.184
  176   16.840   16.811   36.261    0.595    174.755   135.720
  177   16.786   16.757   36.253    0.597    175.748   135.174
  178   16.761   16.731   36.248    0.598    176.740   134.725
  179   16.733   16.703   36.243    0.600    177.733   134.502
  180   16.718   16.688   36.241    0.601    178.725   134.311
  181   16.675   16.645   36.234    0.603    179.717   134.285
  182   16.646   16.616   36.230    0.604    180.710   134.223
  183   16.621   16.591   36.226    0.606    181.702   134.067
  184   16.580   16.550   36.219    0.607    182.695   133.835
  185   16.529   16.499   36.212    0.609    183.687   133.607
  186   16.489   16.458   36.206    0.610    184.680   133.416
  187   16.459   16.429   36.201    0.612    185.672   133.354
  188   16.446   16.416   36.199    0.613    186.665   133.293
  189   16.405   16.374   36.193    0.615    187.657   133.149
  190   16.381   16.350   36.189    0.616    188.650   132.889
  191   16.357   16.326   36.186    0.618    189.642   132.678
  192   16.343   16.312   36.184    0.619    190.634   132.582
  193   16.308   16.277   36.179    0.621    191.627   132.779
  194   16.278   16.247   36.174    0.622    192.619   133.512
  195   16.201   16.170   36.162    0.624    193.612   134.879
  196   16.133   16.101   36.152    0.625    194.604   135.767
  197   16.095   16.064   36.145    0.627    195.597   135.609
  198   16.049   16.017   36.138    0.628    196.589   134.966
  199   15.980   15.948   36.126    0.630    197.581   134.217
  200   15.919   15.887   36.116    0.631    198.574   133.136
  201   15.862   15.830   36.107    0.633    199.566   132.335
  202   15.798   15.766   36.096    0.634    200.559   131.801
  203   15.735   15.703   36.085    0.636    201.551   131.677
  204   15.656   15.624   36.073    0.637    202.543   131.913
  205   15.602   15.570   36.066    0.639    203.536   131.713
  206   15.557   15.525   36.058    0.640    204.528   131.334
  207   15.484   15.452   36.046    0.641    205.520   131.013
  208   15.420   15.388   36.036    0.643    206.513   130.282
  209   15.382   15.349   36.030    0.644    207.505   129.303
  210   15.352   15.319   36.025    0.646    208.497   129.082
  211   15.314   15.282   36.019    0.647    209.490   130.430
  212   15.282   15.249   36.014    0.649    210.482   132.178
  213   15.245   15.212   36.009    0.650    211.474   133.190
  214   15.198   15.165   36.001    0.651    212.467   133.325
  215   15.168   15.135   35.996    0.653    213.459   132.823
  216   15.140   15.106   35.991    0.654    214.451   132.001
  217   15.114   15.081   35.987    0.655    215.444   130.947
  218   15.085   15.051   35.982    0.657    216.436   129.861
  219   15.056   15.022   35.978    0.658    217.428   128.963
  220   15.034   15.001   35.975    0.660    218.421   128.219
  221   15.014   14.981   35.972    0.661    219.413   127.824
  222   15.001   14.967   35.969    0.662    220.405   127.448
  223   14.976   14.942   35.965    0.664    221.397   127.256
  224   14.916   14.882   35.956    0.665    222.390   127.236
  225   14.886   14.852   35.952    0.667    223.382   127.035
  226   14.853   14.818   35.946    0.668    224.374   127.054
  227   14.837   14.802   35.943    0.669    225.366   127.040
  228   14.831   14.797   35.942    0.671    226.359   127.139
  229   14.824   14.789   35.940    0.672    227.351   127.220
  230   14.792   14.757   35.935    0.673    228.343   127.266
  231   14.738   14.704   35.926    0.675    229.335   127.468
  232   14.665   14.630   35.916    0.676    230.328   127.379
  233   14.633   14.598   35.910    0.677    231.320   127.080
  234   14.607   14.571   35.906    0.679    232.312   127.416
  235   14.550   14.515   35.897    0.680    233.304   128.475
  236   14.516   14.481   35.892    0.681    234.297   129.309
  237   14.480   14.445   35.886    0.683    235.289   129.550
  238   14.463   14.427   35.883    0.684    236.281   129.583
  239   14.452   14.416   35.881    0.685    237.273   129.783
  240   14.444   14.408   35.880    0.687    238.265   130.138
  241   14.416   14.380   35.875    0.688    239.258   130.322
  242   14.374   14.338   35.867    0.689    240.250   130.250
  243   14.317   14.281   35.858    0.691    241.242   130.151
  244   14.277   14.241   35.852    0.692    242.234   129.977
  245   14.268   14.232   35.850    0.693    243.226   129.892
  246   14.238   14.202   35.846    0.695    244.219   129.955
  247   14.202   14.165   35.840    0.696    245.211   129.982
  248   14.161   14.125   35.833    0.697    246.203   129.931
  249   14.103   14.067   35.823    0.699    247.195   129.808
  250   14.059   14.023   35.817    0.700    248.187   129.628
  251   14.037   14.001   35.812    0.701    249.179   129.500
  252   14.005   13.968   35.807    0.703    250.171   129.514
  253   13.967   13.930   35.801    0.704    251.164   129.521
  254   13.943   13.906   35.797    0.705    252.156   129.209
  255   13.913   13.876   35.792    0.706    253.148   128.689
  256   13.878   13.841   35.787    0.708    254.140   128.197
  257   13.855   13.818   35.783    0.709    255.132   127.866
  258   13.825   13.788   35.778    0.710    256.124   127.825
  259   13.786   13.749   35.772    0.712    257.116   127.951
  260   13.776   13.738   35.770    0.713    258.108   128.055
  261   13.760   13.723   35.768    0.714    259.101   128.143
  262   13.720   13.682   35.763    0.715    260.093   128.134
  263   13.689   13.652   35.758    0.717    261.085   127.799
  264   13.652   13.614   35.751    0.718    262.077   126.965
  265   13.610   13.572   35.745    0.719    263.069   126.009
  266   13.594   13.556   35.742    0.721    264.061   125.475
  267   13.576   13.538   35.739    0.722    265.053   125.378
  268   13.519   13.481   35.729    0.723    266.045   125.438
  269   13.490   13.452   35.725    0.724    267.037   125.101
  270   13.465   13.427   35.721    0.726    268.029   124.221
  271   13.448   13.409   35.719    0.727    269.021   123.043
  272   13.441   13.402   35.718    0.728    270.013   122.004
  273   13.428   13.390   35.716    0.729    271.005   121.468
  274   13.390   13.351   35.710    0.731    271.997   121.359
  275   13.357   13.318   35.705    0.732    272.989   121.261
  276   13.326   13.287   35.700    0.733    273.981   121.272
  277   13.299   13.260   35.695    0.734    274.973   121.490
  278   13.256   13.217   35.688    0.736    275.965   122.026
  279   13.211   13.172   35.680    0.737    276.957   122.549
  280   13.181   13.142   35.676    0.738    277.950   122.653
  281   13.162   13.123   35.673    0.739    278.942   122.525
  282   13.138   13.098   35.669    0.741    279.934   122.384
  283   13.111   13.072   35.665    0.742    280.925   122.369
  284   13.044   13.005   35.655    0.743    281.917   122.365
  285   12.971   12.931   35.642    0.744    282.909   122.276
  286   12.879   12.840   35.627    0.745    283.901   122.153
  287   12.852   12.812   35.623    0.747    284.893   121.892
  288   12.831   12.792   35.621    0.748    285.885   121.485
  289   12.792   12.752   35.614    0.749    286.877   120.716
  290   12.775   12.736   35.612    0.750    287.869   119.452
  291   12.756   12.716   35.609    0.751    288.861   118.338
  292   12.743   12.703   35.607    0.753    289.853   117.817
  293   12.712   12.672   35.602    0.754    290.845   117.788
  294   12.654   12.614   35.593    0.755    291.837   117.735
  295   12.634   12.593   35.590    0.756    292.829   117.712
  296   12.616   12.576   35.588    0.757    293.821   117.804
  297   12.583   12.543   35.583    0.759    294.813   117.943
  298   12.553   12.513   35.579    0.760    295.805   118.027
  299   12.541   12.501   35.576    0.761    296.797   117.861
  300   12.511   12.470   35.570    0.762    297.789   117.764
  301   12.447   12.407   35.560    0.763    298.781   118.014
  302   12.393   12.352   35.552    0.765    299.772   118.614
  303   12.384   12.344   35.551    0.766    300.764   119.307
  304   12.383   12.343   35.551    0.767    301.756   119.922
  305   12.364   12.323   35.547    0.768    302.748   120.300
  306   12.359   12.318   35.547    0.769    303.740   120.341
  307   12.352   12.311   35.545    0.771    304.732   120.395
  308   12.318   12.277   35.540    0.772    305.724   120.477
  309   12.280   12.239   35.535    0.773    306.716   120.355
  310   12.240   12.198   35.529    0.774    307.708   120.032
  311   12.225   12.184   35.526    0.775    308.699   119.612
  312   12.203   12.162   35.522    0.776    309.691   119.355
  313   12.191   12.150   35.521    0.778    310.683   119.272
  314   12.184   12.142   35.520    0.779    311.675   119.234
  315   12.172   12.130   35.518    0.780    312.667   119.169
  316   12.146   12.104   35.514    0.781    313.659   119.058
  317   12.130   12.088   35.511    0.782    314.650   118.975
  318   12.120   12.078   35.510    0.783    315.642   119.001
  319   12.104   12.062   35.507    0.785    316.634   119.076
  320   12.079   12.037   35.503    0.786    317.626   119.161
  321   12.011   11.969   35.492    0.787    318.618   119.237
  322   11.969   11.927   35.486    0.788    319.610   119.069
  323   11.952   11.910   35.483    0.789    320.601   118.751
  324   11.909   11.867   35.477    0.790    321.593   118.666
  325   11.883   11.841   35.472    0.791    322.585   118.700
  326   11.863   11.821   35.470    0.793    323.577   118.833
  327   11.831   11.788   35.464    0.794    324.568   118.928
  328   11.779   11.736   35.457    0.795    325.560   118.903
  329   11.734   11.691   35.450    0.796    326.552   118.815
  330   11.727   11.684   35.449    0.797    327.544   118.627
  331   11.719   11.676   35.447    0.798    328.536   118.477
  332   11.707   11.664   35.446    0.799    329.527   118.414
  333   11.673   11.630   35.441    0.801    330.519   118.413
  334   11.606   11.563   35.431    0.802    331.511   118.305
  335   11.581   11.538   35.427    0.803    332.503   117.981
  336   11.566   11.522   35.425    0.804    333.494   117.751
  337   11.545   11.502   35.422    0.805    334.486   117.671
  338   11.523   11.480   35.418    0.806    335.478   117.661
  339   11.505   11.461   35.415    0.807    336.470   117.636
  340   11.488   11.445   35.413    0.808    337.461   117.638
  341   11.473   11.429   35.411    0.810    338.453   117.662
  342   11.446   11.403   35.407    0.811    339.445   117.672
  343   11.372   11.328   35.396    0.812    340.436   117.688
  344   11.344   11.300   35.392    0.813    341.428   117.456
  345   11.296   11.253   35.385    0.814    342.420   117.290
  346   11.277   11.233   35.382    0.815    343.411   117.184
  347   11.271   11.227   35.381    0.816    344.403   117.147
  348   11.261   11.217   35.380    0.817    345.395   117.228
  349   11.239   11.195   35.377    0.819    346.387   117.306
  350   11.207   11.162   35.372    0.820    347.378   117.277
  351   11.156   11.112   35.365    0.821    348.370   117.202
  352   11.122   11.078   35.360    0.822    349.362   117.025
  353   11.117   11.073   35.359    0.823    350.353   116.857
  354   11.110   11.066   35.358    0.824    351.345   116.781
  355   11.097   11.052   35.356    0.825    352.336   116.787
  356   11.083   11.039   35.354    0.826    353.328   116.699
  357   11.071   11.026   35.352    0.827    354.320   116.690
  358   11.059   11.014   35.351    0.828    355.311   116.656
  359   11.055   11.011   35.350    0.829    356.303   116.717
  360   11.042   10.997   35.348    0.831    357.295   116.811
  361   11.001   10.956   35.343    0.832    358.286   116.809
  362   10.984   10.939   35.340    0.833    359.278   116.708
  363   10.969   10.924   35.338    0.834    360.270   116.642
  364   10.953   10.908   35.335    0.835    361.261   116.654
  365   10.912   10.867   35.329    0.836    362.253   116.757
  366   10.834   10.788   35.318    0.837    363.244   116.792
  367   10.791   10.746   35.311    0.838    364.236   116.701
  368   10.760   10.715   35.307    0.839    365.228   116.608
  369   10.746   10.701   35.304    0.840    366.219   116.652
  370   10.699   10.653   35.297    0.841    367.211   116.821
  371   10.674   10.629   35.294    0.843    368.202   116.816
  372   10.657   10.612   35.291    0.844    369.194   116.753
  373   10.644   10.598   35.289    0.845    370.185   116.642
  374   10.601   10.556   35.284    0.846    371.177   116.621
  375   10.566   10.521   35.279    0.847    372.168   116.598
  376   10.558   10.512   35.278    0.848    373.160   116.547
  377   10.527   10.481   35.274    0.849    374.152   116.550
  378   10.496   10.450   35.270    0.850    375.143   116.547
  379   10.480   10.434   35.268    0.851    376.135   116.501
  380   10.466   10.420   35.266    0.852    377.126   116.463
  381   10.451   10.405   35.263    0.853    378.118   116.421
  382   10.437   10.391   35.261    0.854    379.109   116.431
  383   10.416   10.370   35.259    0.855    380.101   116.416
  384   10.383   10.336   35.254    0.856    381.092   116.406
  385   10.355   10.309   35.250    0.857    382.084   116.319
  386   10.339   10.292   35.247    0.858    383.075   116.344
  387   10.316   10.270   35.245    0.859    384.067   116.371
  388   10.262   10.215   35.237    0.861    385.058   116.495
  389   10.225   10.179   35.232    0.862    386.050   116.474
  390   10.207   10.160   35.229    0.863    387.041   116.397
  391   10.165   10.119   35.224    0.864    388.033   116.395
  392   10.143   10.097   35.221    0.865    389.024   116.406
  393   10.121   10.075   35.218    0.866    390.016   116.442
  394   10.112   10.066   35.216    0.867    391.007   116.486
  395   10.077   10.031   35.211    0.868    391.999   116.529
  396   10.050   10.004   35.208    0.869    392.990   116.485
  397   10.024   9.977   35.205    0.870    393.981   116.454
  398   10.015   9.968   35.204    0.871    394.973   116.449
  399   10.008   9.961   35.202    0.872    395.964   116.555
  400   9.992   9.945   35.200    0.873    396.956   116.593
  401   9.959   9.912   35.196    0.874    397.947   116.630
  402   9.936   9.889   35.193    0.875    398.939   116.592
  403   9.925   9.877   35.192    0.876    399.930   116.546
  404   9.904   9.857   35.189    0.877    400.922   116.588
  405   9.890   9.843   35.187    0.878    401.913   116.580
  406   9.885   9.837   35.186    0.879    402.904   116.591
  407   9.879   9.832   35.186    0.880    403.896   116.604
  408   9.876   9.828   35.185    0.881    404.887   116.574
  409   9.861   9.814   35.184    0.882    405.879   116.569
  410   9.846   9.798   35.181    0.883    406.870   116.641
  411   9.828   9.780   35.178    0.884    407.861   116.702
  412   9.787   9.740   35.174    0.885    408.853   116.803
  413   9.774   9.726   35.171    0.886    409.844   116.791
  414   9.749   9.701   35.168    0.887    410.835   116.815
  415   9.722   9.674   35.165    0.888    411.827   116.782
  416   9.710   9.662   35.163    0.889    412.818   116.820
  417   9.700   9.652   35.161    0.890    413.809   116.875
  418   9.687   9.639   35.160    0.891    414.801   116.980
  419   9.677   9.628   35.159    0.892    415.792   117.051
  420   9.668   9.620   35.158    0.893    416.784   117.101
  421   9.652   9.604   35.156    0.894    417.775   117.150
  422   9.647   9.598   35.155    0.895    418.766   117.161
  423   9.639   9.590   35.154    0.896    419.758   117.150
  424   9.628   9.580   35.153    0.897    420.749   117.121
  425   9.580   9.531   35.147    0.898    421.740   117.239
  426   9.559   9.510   35.144    0.899    422.731   117.262
  427   9.538   9.489   35.141    0.900    423.723   117.288
  428   9.535   9.486   35.141    0.901    424.714   117.288
  429   9.526   9.477   35.139    0.902    425.705   117.259
  430   9.517   9.468   35.138    0.903    426.697   117.237
  431   9.512   9.463   35.138    0.904    427.688   117.200
  432   9.504   9.455   35.137    0.905    428.679   117.200
  433   9.472   9.423   35.132    0.906    429.671   117.233
  434   9.443   9.394   35.129    0.907    430.662   117.247
  435   9.424   9.375   35.126    0.908    431.653   117.209
  436   9.399   9.349   35.123    0.909    432.644   117.261
  437   9.390   9.341   35.122    0.910    433.636   117.323
  438   9.377   9.327   35.121    0.911    434.627   117.429
  439   9.372   9.322   35.120    0.912    435.618   117.501
  440   9.368   9.318   35.120    0.913    436.609   117.503
  441   9.342   9.292   35.116    0.914    437.601   117.516
  442   9.298   9.248   35.111    0.915    438.592   117.527
  443   9.277   9.227   35.108    0.916    439.583   117.473
  444   9.263   9.213   35.106    0.917    440.574   117.471
  445   9.239   9.189   35.104    0.918    441.565   117.620
  446   9.222   9.172   35.101    0.919    442.557   117.717
  447   9.198   9.148   35.099    0.920    443.548   117.753
  448   9.185   9.135   35.097    0.921    444.539   117.732
  449   9.178   9.128   35.096    0.922    445.530   117.725
  450   9.148   9.098   35.093    0.923    446.522   117.788
  451   9.136   9.086   35.092    0.924    447.513   117.812
  452   9.129   9.078   35.091    0.925    448.504   117.786
  453   9.123   9.072   35.090    0.926    449.495   117.803
  454   9.101   9.051   35.088    0.927    450.486   117.899
  455   9.086   9.035   35.086    0.928    451.477   117.974
  456   9.082   9.031   35.085    0.929    452.469   117.999
  457   9.075   9.025   35.085    0.930    453.460   118.007
  458   9.040   8.989   35.080    0.931    454.451   118.026
  459   9.001   8.951   35.076    0.932    455.442   118.020
  460   8.988   8.938   35.074    0.933    456.433   117.973
  461   8.982   8.931   35.073    0.934    457.424   117.978
  462   8.960   8.909   35.070    0.935    458.416   118.131
  463   8.939   8.888   35.068    0.936    459.407   118.221
  464   8.918   8.867   35.066    0.937    460.398   118.314
  465   8.908   8.857   35.065    0.938    461.389   118.286
  466   8.895   8.843   35.063    0.939    462.380   118.393
  467   8.873   8.821   35.061    0.940    463.371   118.454
  468   8.858   8.807   35.059    0.941    464.362   118.459
  469   8.851   8.800   35.058    0.942    465.353   118.521
  470   8.841   8.790   35.057    0.943    466.344   118.591
  471   8.832   8.781   35.056    0.944    467.336   118.608
  472   8.826   8.774   35.056    0.945    468.327   118.575
  473   8.816   8.764   35.055    0.945    469.318   118.600
  474   8.795   8.744   35.052    0.946    470.309   118.689
  475   8.775   8.723   35.050    0.947    471.300   118.700
  476   8.752   8.700   35.047    0.948    472.291   118.753
  477   8.735   8.683   35.046    0.949    473.282   118.752
  478   8.720   8.668   35.044    0.950    474.273   118.834
  479   8.705   8.653   35.042    0.951    475.264   118.913
  480   8.689   8.637   35.040    0.952    476.255   119.000
  481   8.678   8.625   35.039    0.953    477.246   119.042
  482   8.653   8.601   35.036    0.954    478.237   119.064
  483   8.630   8.578   35.034    0.955    479.228   119.120
  484   8.610   8.558   35.032    0.956    480.219   119.213
  485   8.601   8.549   35.031    0.957    481.210   119.334
  486   8.583   8.531   35.029    0.958    482.201   119.409
  487   8.570   8.517   35.028    0.959    483.192   119.429
  488   8.563   8.511   35.027    0.960    484.183   119.512
  489   8.546   8.493   35.025    0.961    485.174   119.583
  490   8.522   8.469   35.023    0.962    486.166   119.681
  491   8.494   8.441   35.019    0.963    487.157   119.696
  492   8.468   8.415   35.017    0.963    488.148   119.701
  493   8.446   8.393   35.015    0.964    489.138   119.777
  494   8.413   8.361   35.012    0.965    490.129   119.892
  495   8.403   8.350   35.010    0.966    491.120   120.023
  496   8.393   8.341   35.009    0.967    492.111   120.156
  497   8.380   8.327   35.008    0.968    493.102   120.273
  498   8.361   8.308   35.006    0.969    494.093   120.322
  499   8.337   8.285   35.004    0.970    495.084   120.316
  500   8.308   8.255   35.002    0.971    496.075   120.381
  501   8.299   8.246   35.000    0.972    497.066   120.387
  502   8.298   8.245   35.000    0.973    498.057   120.473
  503   8.295   8.242   35.000    0.974    499.048   120.620
  504   8.282   8.228   34.999    0.975    500.039   120.662
  505   8.262   8.209   34.997    0.976    501.030   120.664
  506   8.239   8.186   34.995    0.976    502.021   120.669
  507   8.225   8.172   34.994    0.977    503.012   120.667
  508   8.214   8.161   34.993    0.978    504.003   120.787
  509   8.202   8.149   34.992    0.979    504.994   120.933
  510   8.179   8.126   34.989    0.980    505.985   121.070
