 station cast   lat    long    jday   mo/da/yr   gmt
   92   21.757   21.739   36.473    0.388    91.399   173.440
   93   21.656   21.638   36.466    0.391    92.393   169.675
   94   21.511   21.493   36.456    0.393    93.386   167.846
   95   21.414   21.395   36.462    0.396    94.379   165.103
   96   21.245   21.226   36.457    0.398    95.372   162.582
   97   21.167   21.148   36.455    0.401    96.366   159.951
   98   21.124   21.105   36.459    0.403    97.359   158.116
   99   21.056   21.037   36.490    0.405    98.352   154.053
  100   21.022   21.002   36.502    0.408    99.345   145.391
  101   20.849   20.830   36.490    0.410    100.338   140.091
  102   20.538   20.518   36.455    0.412    101.332   136.907
  103   20.493   20.474   36.455    0.415    102.325   134.833
  104   20.497   20.478   36.459    0.417    103.318   136.690
  105   20.526   20.506   36.498    0.419    104.311   137.334
  106   20.590   20.569   36.553    0.422    105.304   137.072
  107   20.634   20.614   36.599    0.424    106.298   136.737
  108   20.682   20.662   36.656    0.426    107.291   137.549
  109   20.697   20.676   36.665    0.428    108.284   138.965
  110   20.710   20.689   36.674    0.430    109.277   139.469
  111   20.712   20.691   36.677    0.432    110.270   139.296
  112   20.686   20.664   36.677    0.435    111.263   139.228
  113   20.638   20.616   36.673    0.437    112.257   138.903
  114   20.612   20.590   36.671    0.439    113.250   138.403
  115   20.571   20.549   36.667    0.441    114.243   138.039
  116   20.495   20.473   36.660    0.443    115.236   137.527
  117   20.412   20.390   36.649    0.445    116.229   136.735
  118   20.333   20.311   36.636    0.448    117.222   135.876
  119   20.256   20.233   36.625    0.450    118.215   135.212
  120   20.167   20.144   36.613    0.452    119.208   134.294
  121   19.963   19.941   36.587    0.454    120.202   133.016
  122   19.856   19.834   36.574    0.456    121.195   130.581
  123   19.754   19.731   36.562    0.458    122.188   128.681
  124   19.665   19.642   36.554    0.460    123.181   127.635
  125   19.631   19.608   36.550    0.462    124.174   127.197
  126   19.618   19.595   36.549    0.464    125.167   127.112
  127   19.601   19.577   36.550    0.466    126.160   127.156
  128   19.556   19.532   36.545    0.468    127.153   127.171
  129   19.479   19.455   36.536    0.470    128.146   127.145
  130   19.402   19.378   36.529    0.472    129.139   126.621
  131   19.324   19.300   36.522    0.474    130.132   125.689
  132   19.195   19.171   36.508    0.476    131.126   124.698
  133   19.119   19.095   36.500    0.478    132.119   123.475
  134   18.986   18.962   36.489    0.479    133.112   122.232
  135   18.931   18.907   36.486    0.481    134.105   121.296
  136   18.893   18.868   36.488    0.483    135.098   121.243
  137   18.834   18.810   36.484    0.485    136.091   122.037
  138   18.806   18.781   36.482    0.487    137.084   122.643
  139   18.743   18.718   36.477    0.489    138.077   122.732
  140   18.672   18.647   36.472    0.491    139.070   122.610
  141   18.621   18.596   36.467    0.492    140.063   122.889
  142   18.576   18.551   36.463    0.494    141.056   123.041
  143   18.525   18.499   36.459    0.496    142.049   122.889
  144   18.484   18.459   36.456    0.498    143.042   122.836
  145   18.457   18.432   36.454    0.500    144.035   123.222
  146   18.424   18.398   36.451    0.501    145.028   123.858
  147   18.391   18.365   36.447    0.503    146.021   124.389
  148   18.343   18.317   36.441    0.505    147.014   124.761
  149   18.257   18.231   36.430    0.507    148.007   124.737
  150   18.148   18.122   36.418    0.508    149.000   124.158
  151   18.128   18.102   36.414    0.510    149.993   123.625
  152   18.094   18.067   36.407    0.512    150.986   123.552
  153   17.982   17.956   36.387    0.514    151.979   122.875
  154   17.895   17.868   36.372    0.515    152.972   119.990
  155   17.796   17.769   36.357    0.517    153.965   116.434
  156   17.726   17.699   36.346    0.519    154.958   113.761
  157   17.684   17.657   36.339    0.520    155.950   112.104
  158   17.675   17.648   36.338    0.522    156.943   111.332
  159   17.659   17.631   36.335    0.524    157.936   111.407
  160   17.629   17.602   36.331    0.525    158.929   111.732
  161   17.548   17.520   36.321    0.527    159.922   111.905
  162   17.493   17.465   36.314    0.529    160.915   111.740
  163   17.455   17.428   36.309    0.530    161.908   111.429
  164   17.444   17.416   36.308    0.532    162.901   111.148
  165   17.418   17.390   36.304    0.534    163.894   111.164
  166   17.339   17.311   36.295    0.535    164.887   111.314
  167   17.279   17.251   36.287    0.537    165.880   111.404
  168   17.176   17.148   36.275    0.539    166.872   111.558
  169   17.072   17.044   36.263    0.540    167.865   111.825
  170   16.993   16.964   36.253    0.542    168.858   112.181
  171   16.960   16.931   36.248    0.544    169.851   112.346
  172   16.912   16.883   36.242    0.545    170.844   112.289
  173   16.862   16.833   36.237    0.547    171.837   112.379
  174   16.835   16.806   36.235    0.548    172.830   112.587
  175   16.818   16.789   36.234    0.550    173.823   113.354
  176   16.812   16.783   36.234    0.551    174.815   114.410
  177   16.765   16.735   36.231    0.553    175.808   115.289
  178   16.700   16.670   36.223    0.555    176.801   116.922
  179   16.628   16.599   36.213    0.556    177.794   119.513
  180   16.566   16.536   36.202    0.558    178.787   121.058
  181   16.528   16.499   36.195    0.559    179.780   120.545
  182   16.483   16.453   36.186    0.561    180.772   118.784
  183   16.458   16.429   36.181    0.562    181.765   115.519
  184   16.413   16.384   36.172    0.564    182.758   112.538
  185   16.371   16.341   36.165    0.565    183.751   110.498
  186   16.346   16.315   36.161    0.567    184.744   109.484
  187   16.275   16.244   36.151    0.568    185.736   109.508
  188   16.203   16.172   36.141    0.570    186.729   109.745
  189   16.173   16.143   36.137    0.571    187.722   109.825
  190   16.159   16.129   36.135    0.573    188.715   109.822
  191   16.142   16.111   36.133    0.574    189.708   109.829
  192   16.119   16.088   36.130    0.576    190.700   109.834
  193   16.109   16.078   36.128    0.577    191.693   109.782
  194   16.100   16.069   36.127    0.579    192.686   109.812
  195   16.092   16.061   36.127    0.580    193.679   109.861
  196   16.082   16.050   36.125    0.582    194.671   109.958
  197   16.069   16.037   36.124    0.583    195.664   110.151
  198   16.042   16.011   36.121    0.585    196.657   110.739
  199   16.014   15.982   36.116    0.586    197.650   111.542
  200   15.979   15.947   36.109    0.588    198.642   112.067
  201   15.947   15.915   36.104    0.589    199.635   111.523
  202   15.929   15.897   36.101    0.591    200.628   110.561
  203   15.904   15.871   36.097    0.592    201.621   109.848
  204   15.855   15.823   36.089    0.594    202.613   109.707
  205   15.742   15.710   36.073    0.595    203.606   110.071
  206   15.672   15.640   36.063    0.597    204.599   110.284
  207   15.614   15.582   36.054    0.598    205.591   110.290
  208   15.575   15.543   36.049    0.599    206.584   110.387
  209   15.533   15.500   36.044    0.601    207.577   110.852
  210   15.484   15.451   36.037    0.602    208.569   111.539
  211   15.437   15.404   36.031    0.604    209.562   112.265
  212   15.395   15.362   36.025    0.605    210.555   112.574
  213   15.367   15.334   36.019    0.607    211.547   112.527
  214   15.309   15.276   36.009    0.608    212.540   112.275
  215   15.252   15.219   36.001    0.609    213.533   111.780
  216   15.218   15.185   35.997    0.611    214.525   111.148
  217   15.192   15.159   35.993    0.612    215.518   110.664
  218   15.180   15.146   35.991    0.614    216.511   110.313
  219   15.172   15.138   35.990    0.615    217.503   110.149
  220   15.140   15.106   35.984    0.616    218.496   110.151
  221   15.110   15.076   35.980    0.618    219.489   110.264
  222   15.082   15.048   35.977    0.619    220.481   110.408
  223   15.071   15.037   35.975    0.621    221.474   110.448
  224   15.064   15.029   35.973    0.622    222.467   110.489
  225   15.057   15.023   35.972    0.623    223.459   110.416
  226   15.033   14.999   35.968    0.625    224.452   110.342
  227   15.009   14.974   35.965    0.626    225.444   110.289
  228   15.000   14.965   35.963    0.628    226.437   110.318
  229   14.977   14.942   35.960    0.629    227.430   110.254
  230   14.941   14.906   35.954    0.630    228.422   110.136
  231   14.897   14.862   35.947    0.632    229.415   110.080
  232   14.830   14.795   35.937    0.633    230.407   110.070
  233   14.774   14.739   35.928    0.634    231.400   110.007
  234   14.731   14.696   35.922    0.636    232.392   110.074
  235   14.730   14.694   35.921    0.637    233.385   110.395
  236   14.730   14.694   35.922    0.639    234.378   111.093
  237   14.731   14.695   35.922    0.640    235.370   111.783
  238   14.731   14.695   35.922    0.641    236.363   112.174
  239   14.726   14.690   35.922    0.643    237.355   112.216
  240   14.717   14.681   35.921    0.644    238.348   112.096
  241   14.702   14.665   35.918    0.645    239.340   112.190
  242   14.685   14.648   35.916    0.647    240.333   112.475
  243   14.669   14.632   35.913    0.648    241.325   112.762
  244   14.645   14.609   35.909    0.649    242.318   113.054
  245   14.576   14.539   35.897    0.651    243.310   113.374
  246   14.442   14.406   35.877    0.652    244.303   113.610
  247   14.367   14.330   35.866    0.653    245.295   113.621
  248   14.315   14.278   35.857    0.655    246.288   113.758
  249   14.260   14.223   35.847    0.656    247.280   113.961
  250   14.230   14.194   35.843    0.657    248.273   114.037
  251   14.215   14.178   35.841    0.659    249.265   114.009
  252   14.198   14.161   35.838    0.660    250.258   113.931
  253   14.183   14.146   35.836    0.661    251.250   113.838
  254   14.161   14.124   35.833    0.663    252.243   113.770
  255   14.118   14.081   35.827    0.664    253.235   113.694
  256   14.089   14.051   35.823    0.665    254.228   113.645
  257   14.048   14.011   35.816    0.667    255.220   113.651
  258   14.033   13.995   35.813    0.668    256.213   113.601
  259   13.994   13.957   35.807    0.669    257.205   113.476
  260   13.950   13.912   35.800    0.671    258.198   113.393
  261   13.903   13.865   35.794    0.672    259.190   113.256
  262   13.874   13.836   35.789    0.673    260.183   113.153
  263   13.816   13.778   35.780    0.674    261.175   113.145
  264   13.783   13.745   35.775    0.676    262.167   113.034
  265   13.732   13.694   35.767    0.677    263.160   112.992
  266   13.706   13.668   35.763    0.678    264.152   112.937
  267   13.665   13.626   35.757    0.679    265.145   113.005
  268   13.642   13.603   35.753    0.681    266.137   112.951
  269   13.627   13.588   35.751    0.682    267.129   112.854
  270   13.583   13.544   35.744    0.683    268.122   112.803
  271   13.519   13.481   35.735    0.685    269.114   112.792
  272   13.483   13.444   35.728    0.686    270.107   112.839
  273   13.454   13.416   35.724    0.687    271.099   112.950
  274   13.440   13.401   35.721    0.688    272.091   113.066
  275   13.424   13.385   35.718    0.690    273.084   113.195
  276   13.373   13.334   35.710    0.691    274.076   113.236
  277   13.339   13.300   35.705    0.692    275.068   113.274
  278   13.313   13.274   35.701    0.693    276.061   113.363
  279   13.297   13.258   35.698    0.695    277.053   113.414
  280   13.283   13.243   35.697    0.696    278.046   113.433
  281   13.242   13.203   35.691    0.697    279.038   113.426
  282   13.192   13.152   35.684    0.698    280.030   113.382
  283   13.146   13.107   35.677    0.699    281.023   113.169
  284   13.126   13.087   35.673    0.701    282.015   112.888
  285   13.111   13.071   35.671    0.702    283.007   112.646
  286   13.091   13.051   35.667    0.703    284.000   112.426
  287   13.037   12.997   35.659    0.704    284.992   112.268
  288   12.984   12.944   35.652    0.706    285.984   112.089
  289   12.956   12.916   35.647    0.707    286.976   111.852
  290   12.936   12.896   35.643    0.708    287.969   111.539
  291   12.917   12.877   35.640    0.709    288.961   111.350
  292   12.892   12.852   35.636    0.710    289.953   111.302
  293   12.879   12.838   35.634    0.712    290.946   111.309
  294   12.839   12.799   35.629    0.713    291.938   111.322
  295   12.789   12.748   35.622    0.714    292.930   111.299
  296   12.753   12.712   35.616    0.715    293.923   111.248
  297   12.731   12.690   35.613    0.717    294.915   111.136
  298   12.721   12.680   35.611    0.718    295.907   111.064
  299   12.714   12.673   35.610    0.719    296.899   111.078
  300   12.692   12.651   35.607    0.720    297.892   111.139
  301   12.668   12.627   35.603    0.721    298.884   111.139
  302   12.603   12.562   35.593    0.723    299.876   111.141
  303   12.576   12.535   35.588    0.724    300.868   110.956
  304   12.562   12.520   35.586    0.725    301.861   110.837
  305   12.539   12.498   35.583    0.726    302.853   110.814
  306   12.518   12.477   35.579    0.727    303.845   110.734
  307   12.505   12.463   35.578    0.728    304.837   110.700
  308   12.485   12.443   35.575    0.730    305.829   110.730
  309   12.464   12.423   35.571    0.731    306.822   110.789
  310   12.444   12.402   35.568    0.732    307.814   110.880
  311   12.401   12.359   35.562    0.733    308.806   110.971
  312   12.366   12.324   35.557    0.734    309.798   110.984
  313   12.339   12.297   35.553    0.736    310.790   110.989
  314   12.321   12.279   35.550    0.737    311.783   110.917
  315   12.302   12.260   35.547    0.738    312.775   110.890
  316   12.265   12.223   35.542    0.739    313.767   110.927
  317   12.235   12.192   35.538    0.740    314.759   110.868
  318   12.225   12.183   35.536    0.741    315.751   110.761
  319   12.205   12.162   35.533    0.743    316.744   110.650
  320   12.180   12.137   35.529    0.744    317.736   110.521
  321   12.169   12.127   35.528    0.745    318.728   110.428
  322   12.160   12.117   35.526    0.746    319.720   110.401
  323   12.114   12.072   35.519    0.747    320.712   110.451
  324   12.060   12.017   35.510    0.748    321.704   110.375
  325   12.008   11.965   35.503    0.749    322.696   110.263
  326   11.963   11.920   35.495    0.751    323.689   110.248
  327   11.932   11.889   35.490    0.752    324.681   110.293
  328   11.892   11.849   35.485    0.753    325.673   110.302
  329   11.865   11.822   35.481    0.754    326.665   110.309
  330   11.850   11.807   35.478    0.755    327.657   110.261
  331   11.830   11.787   35.475    0.756    328.649   110.266
  332   11.818   11.775   35.474    0.757    329.641   110.259
  333   11.805   11.761   35.472    0.759    330.633   110.252
  334   11.767   11.724   35.467    0.760    331.625   110.171
  335   11.747   11.703   35.464    0.761    332.617   110.116
  336   11.739   11.695   35.462    0.762    333.610   110.046
  337   11.721   11.677   35.459    0.763    334.602   110.032
  338   11.705   11.661   35.457    0.764    335.594   110.069
  339   11.693   11.649   35.455    0.765    336.586   110.054
  340   11.688   11.644   35.455    0.767    337.578   110.090
  341   11.678   11.634   35.454    0.768    338.570   110.022
  342   11.659   11.615   35.451    0.769    339.562   110.017
  343   11.639   11.595   35.448    0.770    340.554   109.974
  344   11.611   11.566   35.444    0.771    341.546   110.029
  345   11.576   11.532   35.439    0.772    342.538   110.057
  346   11.562   11.518   35.437    0.773    343.530   110.065
  347   11.531   11.486   35.432    0.774    344.522   110.115
  348   11.471   11.427   35.422    0.776    345.514   110.206
  349   11.439   11.394   35.417    0.777    346.506   110.265
  350   11.426   11.381   35.416    0.778    347.498   110.375
  351   11.411   11.366   35.413    0.779    348.490   110.488
  352   11.390   11.345   35.411    0.780    349.482   110.596
  353   11.377   11.332   35.409    0.781    350.474   110.609
  354   11.369   11.324   35.408    0.782    351.466   110.588
  355   11.304   11.259   35.399    0.783    352.458   110.566
  356   11.267   11.222   35.395    0.784    353.450   110.154
  357   11.261   11.216   35.393    0.785    354.442   109.533
  358   11.249   11.204   35.391    0.787    355.434   109.023
  359   11.237   11.192   35.389    0.788    356.426   108.794
  360   11.232   11.187   35.389    0.789    357.418   108.793
  361   11.224   11.179   35.387    0.790    358.410   108.850
  362   11.201   11.155   35.384    0.791    359.402   108.945
  363   11.170   11.124   35.380    0.792    360.394   108.969
  364   11.136   11.090   35.375    0.793    361.386   108.955
  365   11.094   11.049   35.369    0.794    362.378   109.000
  366   11.066   11.021   35.364    0.795    363.370   109.033
  367   11.051   11.005   35.362    0.796    364.362   109.097
  368   11.043   10.997   35.361    0.798    365.354   109.168
  369   11.035   10.989   35.360    0.799    366.346   109.140
  370   11.029   10.983   35.359    0.800    367.338   109.114
  371   11.005   10.959   35.355    0.801    368.329   109.129
  372   10.968   10.922   35.350    0.802    369.321   109.137
  373   10.949   10.903   35.348    0.803    370.313   109.220
  374   10.942   10.895   35.347    0.804    371.305   109.463
  375   10.932   10.885   35.345    0.805    372.297   109.638
  376   10.893   10.846   35.339    0.806    373.289   109.728
  377   10.853   10.807   35.333    0.807    374.281   109.769
  378   10.844   10.797   35.332    0.808    375.273   109.834
  379   10.833   10.786   35.330    0.809    376.265   110.078
  380   10.811   10.764   35.327    0.810    377.257   110.210
  381   10.794   10.747   35.325    0.812    378.248   110.200
  382   10.770   10.723   35.322    0.813    379.240   110.052
  383   10.760   10.713   35.320    0.814    380.232   109.956
  384   10.734   10.687   35.316    0.815    381.224   109.936
  385   10.689   10.642   35.310    0.816    382.216   109.982
  386   10.658   10.610   35.305    0.817    383.208   109.984
  387   10.617   10.570   35.300    0.818    384.199   110.086
  388   10.597   10.550   35.297    0.819    385.191   110.211
  389   10.591   10.544   35.296    0.820    386.183   110.314
  390   10.569   10.522   35.293    0.821    387.175   110.430
  391   10.560   10.512   35.292    0.822    388.167   110.366
  392   10.529   10.481   35.288    0.823    389.159   110.355
  393   10.515   10.467   35.286    0.824    390.150   110.314
  394   10.484   10.436   35.282    0.825    391.142   110.301
  395   10.441   10.394   35.276    0.826    392.134   110.274
  396   10.421   10.373   35.273    0.827    393.126   110.063
  397   10.411   10.363   35.272    0.829    394.118   109.895
  398   10.400   10.352   35.271    0.830    395.109   109.782
  399   10.382   10.334   35.268    0.831    396.101   109.760
  400   10.360   10.312   35.265    0.832    397.093   109.647
  401   10.349   10.301   35.264    0.833    398.085   109.558
  402   10.339   10.291   35.262    0.834    399.077   109.498
  403   10.306   10.258   35.258    0.835    400.068   109.515
  404   10.277   10.229   35.254    0.836    401.060   109.446
  405   10.261   10.213   35.252    0.837    402.052   109.421
  406   10.223   10.175   35.247    0.838    403.044   109.424
  407   10.203   10.155   35.244    0.839    404.035   109.487
  408   10.190   10.141   35.242    0.840    405.027   109.621
  409   10.173   10.125   35.240    0.841    406.019   109.760
  410   10.154   10.105   35.237    0.842    407.011   109.931
  411   10.147   10.098   35.236    0.843    408.002   110.063
  412   10.144   10.095   35.235    0.844    408.994   110.197
  413   10.125   10.076   35.233    0.845    409.986   110.330
  414   10.106   10.057   35.230    0.846    410.977   110.324
  415   10.102   10.052   35.230    0.847    411.969   110.277
  416   10.086   10.036   35.227    0.848    412.961   110.237
  417   10.044   9.995   35.221    0.849    413.952   110.294
  418   10.019   9.970   35.218    0.850    414.944   110.331
  419   9.991   9.941   35.215    0.851    415.936   110.453
  420   9.951   9.901   35.210    0.852    416.928   110.471
  421   9.913   9.863   35.205    0.853    417.919   110.358
  422   9.898   9.849   35.203    0.854    418.911   110.095
  423   9.881   9.831   35.201    0.855    419.903   110.010
  424   9.863   9.813   35.199    0.856    420.894   110.032
  425   9.848   9.799   35.197    0.857    421.886   110.081
  426   9.836   9.787   35.196    0.858    422.878   110.072
  427   9.806   9.756   35.193    0.859    423.869   110.047
  428   9.799   9.749   35.192    0.860    424.861   109.914
  429   9.790   9.740   35.191    0.861    425.852   109.783
  430   9.777   9.727   35.189    0.862    426.844   109.687
  431   9.760   9.710   35.187    0.863    427.836   109.640
  432   9.747   9.697   35.186    0.864    428.827   109.561
  433   9.740   9.690   35.185    0.865    429.819   109.543
  434   9.733   9.683   35.184    0.866    430.811   109.476
  435   9.721   9.670   35.182    0.867    431.802   109.467
  436   9.704   9.654   35.180    0.869    432.794   109.442
  437   9.679   9.629   35.177    0.870    433.785   109.478
  438   9.658   9.608   35.175    0.871    434.777   109.485
  439   9.638   9.587   35.172    0.872    435.769   109.495
  440   9.617   9.567   35.169    0.873    436.760   109.485
  441   9.596   9.545   35.166    0.873    437.752   109.619
  442   9.580   9.529   35.164    0.874    438.743   109.696
  443   9.565   9.515   35.162    0.875    439.735   109.773
  444   9.552   9.501   35.161    0.876    440.727   109.842
  445   9.535   9.484   35.159    0.877    441.718   109.876
  446   9.521   9.470   35.157    0.878    442.710   109.904
  447   9.500   9.449   35.155    0.879    443.701   109.923
  448   9.476   9.425   35.151    0.880    444.693   109.927
  449   9.450   9.399   35.148    0.881    445.684   109.980
  450   9.433   9.381   35.146    0.882    446.676   110.077
  451   9.419   9.368   35.144    0.883    447.667   110.160
  452   9.408   9.356   35.143    0.884    448.659   110.264
  453   9.400   9.348   35.142    0.885    449.650   110.326
  454   9.393   9.342   35.141    0.886    450.642   110.391
  455   9.386   9.334   35.140    0.887    451.633   110.390
  456   9.373   9.321   35.139    0.888    452.625   110.442
  457   9.352   9.300   35.136    0.889    453.616   110.478
  458   9.337   9.285   35.134    0.890    454.608   110.492
  459   9.329   9.278   35.133    0.891    455.599   110.542
  460   9.324   9.272   35.132    0.892    456.591   110.512
  461   9.308   9.256   35.130    0.893    457.582   110.593
  462   9.275   9.223   35.126    0.894    458.574   110.688
  463   9.245   9.193   35.123    0.895    459.565   110.633
  464   9.233   9.181   35.121    0.896    460.557   110.699
  465   9.215   9.163   35.119    0.897    461.548   110.756
  466   9.194   9.142   35.117    0.898    462.540   110.865
  467   9.182   9.129   35.115    0.899    463.531   110.909
  468   9.177   9.125   35.115    0.900    464.523   110.950
  469   9.176   9.124   35.114    0.901    465.514   111.017
  470   9.173   9.120   35.114    0.902    466.506   111.026
  471   9.167   9.115   35.114    0.903    467.497   111.026
  472   9.162   9.109   35.113    0.904    468.488   110.994
  473   9.149   9.096   35.111    0.905    469.480   110.936
  474   9.139   9.086   35.111    0.906    470.471   110.919
  475   9.127   9.074   35.109    0.907    471.463   110.936
  476   9.118   9.065   35.108    0.908    472.454   110.970
  477   9.105   9.052   35.107    0.909    473.446   111.032
  478   9.089   9.036   35.104    0.910    474.437   111.056
  479   9.044   8.991   35.100    0.911    475.428   111.144
  480   9.027   8.974   35.097    0.912    476.420   111.126
  481   9.023   8.970   35.097    0.913    477.411   111.171
  482   9.016   8.963   35.096    0.914    478.403   111.245
  483   9.009   8.955   35.095    0.915    479.394   111.349
  484   8.995   8.942   35.094    0.916    480.385   111.401
  485   8.973   8.920   35.091    0.916    481.377   111.434
  486   8.958   8.905   35.090    0.917    482.368   111.480
  487   8.946   8.893   35.088    0.918    483.359   111.540
  488   8.935   8.882   35.087    0.919    484.351   111.586
  489   8.923   8.869   35.085    0.920    485.342   111.666
  490   8.893   8.839   35.082    0.921    486.334   111.714
  491   8.870   8.816   35.080    0.922    487.325   111.741
  492   8.846   8.792   35.077    0.923    488.316   111.780
  493   8.830   8.776   35.075    0.924    489.308   111.801
  494   8.822   8.768   35.074    0.925    490.299   111.867
  495   8.805   8.751   35.073    0.926    491.290   111.944
  496   8.793   8.739   35.071    0.927    492.282   112.009
  497   8.783   8.728   35.070    0.928    493.273   112.043
  498   8.779   8.725   35.070    0.929    494.264   112.095
  499   8.776   8.721   35.069    0.930    495.255   112.165
  500   8.773   8.718   35.069    0.931    496.247   112.212
  501   8.767   8.712   35.069    0.932    497.238   112.264
  502   8.760   8.705   35.068    0.933    498.229   112.311
  503   8.757   8.703   35.068    0.934    499.221   112.262
  504   8.757   8.702   35.068    0.935    500.212   112.230
  505   8.756   8.701   35.067    0.935    501.203   112.252
  506   8.755   8.700   35.067    0.936    502.194   112.276
  507   8.750   8.695   35.067    0.937    503.186   112.272
  508   8.744   8.688   35.066    0.938    504.177   112.277
  509   8.733   8.678   35.065    0.939    505.168   112.287
  510   8.694   8.639   35.060    0.940    506.160   112.353
