 station cast   lat    long    jday   mo/da/yr   gmt
   37   29.428   29.419   36.422    0.181    36.769   193.891
   38   29.428   29.419   36.422    0.185    37.763   193.970
   39   29.428   29.418   36.422    0.190    38.756   193.902
   40   29.428   29.418   36.422    0.195    39.750   193.869
   41   29.428   29.418   36.422    0.200    40.744   193.799
   42   29.428   29.418   36.422    0.205    41.737   193.931
   43   29.428   29.418   36.422    0.210    42.731   194.030
   44   29.425   29.414   36.422    0.215    43.725   194.048
   45   29.420   29.409   36.422    0.220    44.718   193.631
   46   29.417   29.406   36.422    0.224    45.712   193.851
   47   29.415   29.404   36.422    0.229    46.706   194.216
   48   29.373   29.361   36.419    0.234    47.699   194.181
   49   28.543   28.531   36.388    0.239    48.693   196.653
   50   27.906   27.894   36.390    0.243    49.686   206.844
   51   27.634   27.622   36.388    0.248    50.680   213.096
   52   27.270   27.258   36.386    0.252    51.674   212.695
   53   26.665   26.653   36.371    0.256    52.667   214.445
   54   26.226   26.214   36.350    0.260    53.661   218.204
   55   26.067   26.055   36.342    0.264    54.654   221.430
   56   25.852   25.840   36.329    0.268    55.648   222.025
   57   25.216   25.204   36.303    0.271    56.642   222.425
   58   24.804   24.792   36.290    0.275    57.635   220.412
   59   24.600   24.587   36.289    0.278    58.629   217.714
   60   24.425   24.412   36.287    0.282    59.622   217.414
   61   24.223   24.210   36.292    0.285    60.616   216.812
   62   24.061   24.048   36.287    0.289    61.609   215.825
   63   23.923   23.909   36.284    0.292    62.603   215.480
   64   23.720   23.706   36.280    0.295    63.596   213.887
   65   23.433   23.420   36.280    0.298    64.590   209.511
   66   23.308   23.294   36.277    0.301    65.584   206.527
   67   23.187   23.174   36.273    0.305    66.577   207.012
   68   22.985   22.971   36.271    0.308    67.571   206.253
   69   22.777   22.763   36.261    0.311    68.564   203.743
   70   22.657   22.643   36.254    0.314    69.558   203.165
   71   22.538   22.523   36.250    0.317    70.551   203.671
   72   22.326   22.311   36.245    0.320    71.545   202.397
   73   22.256   22.242   36.244    0.322    72.538   200.553
   74   22.222   22.207   36.244    0.325    73.532   200.471
   75   22.190   22.175   36.244    0.328    74.525   200.408
   76   22.116   22.101   36.243    0.331    75.519   199.881
   77   22.056   22.041   36.279    0.334    76.512   197.771
   78   21.981   21.966   36.291    0.337    77.506   192.877
   79   21.761   21.746   36.293    0.339    78.499   190.239
   80   21.595   21.579   36.306    0.342    79.492   187.301
   81   21.464   21.448   36.331    0.345    80.486   179.733
   82   21.399   21.383   36.346    0.347    81.479   172.368
   83   21.292   21.276   36.346    0.350    82.473   169.716
   84   21.222   21.206   36.350    0.352    83.466   166.010
   85   21.118   21.102   36.357    0.355    84.460   162.719
   86   20.955   20.939   36.373    0.357    85.453   158.925
   87   20.893   20.876   36.384    0.360    86.447   152.855
   88   20.837   20.820   36.394    0.362    87.440   150.470
   89   20.773   20.756   36.404    0.365    88.433   149.177
   90   20.709   20.692   36.415    0.367    89.427   147.076
   91   20.679   20.662   36.420    0.369    90.420   145.027
   92   20.639   20.622   36.427    0.372    91.414   143.811
   93   20.603   20.585   36.430    0.374    92.407   142.904
   94   20.585   20.567   36.434    0.376    93.401   141.469
   95   20.573   20.555   36.437    0.379    94.394   141.264
   96   20.546   20.528   36.442    0.381    95.387   141.215
   97   20.453   20.434   36.449    0.383    96.381   140.502
   98   20.392   20.373   36.473    0.385    97.374   138.607
   99   20.322   20.303   36.480    0.388    98.367   135.489
  100   20.265   20.247   36.487    0.390    99.361   133.402
  101   20.140   20.121   36.482    0.392    100.354   132.781
  102   20.138   20.119   36.496    0.394    101.348   131.948
  103   20.068   20.049   36.497    0.396    102.341   131.468
  104   20.014   19.995   36.505    0.398    103.334   129.810
  105   19.852   19.833   36.504    0.400    104.328   127.698
  106   19.610   19.591   36.498    0.402    105.321   125.106
  107   19.497   19.478   36.493    0.404    106.314   121.251
  108   19.339   19.319   36.493    0.406    107.308   119.712
  109   19.279   19.259   36.492    0.408    108.301   118.896
  110   19.211   19.191   36.490    0.410    109.294   118.697
  111   19.161   19.141   36.488    0.412    110.288   119.201
  112   19.115   19.095   36.487    0.414    111.281   119.326
  113   19.083   19.062   36.486    0.416    112.274   119.446
  114   19.066   19.045   36.486    0.418    113.267   119.737
  115   19.045   19.024   36.485    0.420    114.261   119.668
  116   18.990   18.969   36.483    0.422    115.254   119.554
  117   18.946   18.925   36.480    0.424    116.247   119.498
  118   18.785   18.764   36.467    0.425    117.241   119.800
  119   18.634   18.613   36.454    0.427    118.234   119.749
  120   18.591   18.569   36.450    0.429    119.227   119.462
  121   18.492   18.470   36.440    0.431    120.220   119.347
  122   18.408   18.387   36.431    0.433    121.214   118.896
  123   18.381   18.359   36.429    0.434    122.207   118.639
  124   18.346   18.324   36.425    0.436    123.200   118.634
  125   18.260   18.238   36.415    0.438    124.193   118.324
  126   18.165   18.143   36.404    0.440    125.187   117.428
  127   18.080   18.058   36.395    0.441    126.180   116.873
  128   17.983   17.961   36.383    0.443    127.173   116.474
  129   17.898   17.876   36.372    0.445    128.166   116.198
  130   17.805   17.783   36.362    0.447    129.160   116.019
  131   17.779   17.756   36.359    0.448    130.153   116.017
  132   17.675   17.652   36.347    0.450    131.146   115.948
  133   17.633   17.610   36.342    0.452    132.139   116.041
  134   17.588   17.565   36.336    0.453    133.133   116.290
  135   17.560   17.537   36.333    0.455    134.126   116.380
  136   17.533   17.510   36.330    0.457    135.119   116.511
  137   17.453   17.430   36.319    0.458    136.112   116.612
  138   17.341   17.318   36.306    0.460    137.105   116.902
  139   17.311   17.287   36.302    0.462    138.098   117.531
  140   17.247   17.223   36.295    0.463    139.092   117.817
  141   17.211   17.187   36.291    0.465    140.085   117.560
  142   17.159   17.135   36.284    0.466    141.078   117.334
  143   17.123   17.099   36.279    0.468    142.071   116.940
  144   17.090   17.066   36.275    0.470    143.064   116.180
  145   17.069   17.045   36.272    0.471    144.057   115.973
  146   17.058   17.034   36.270    0.473    145.051   116.121
  147   17.034   17.009   36.267    0.474    146.044   116.203
  148   17.015   16.990   36.264    0.476    147.037   116.205
  149   16.987   16.963   36.260    0.478    148.030   116.378
  150   16.955   16.930   36.256    0.479    149.023   116.442
  151   16.929   16.903   36.251    0.481    150.016   116.255
  152   16.879   16.854   36.242    0.482    151.009   116.150
  153   16.771   16.746   36.228    0.484    152.003   115.588
  154   16.728   16.703   36.221    0.485    152.996   115.060
  155   16.669   16.643   36.212    0.487    153.989   115.084
  156   16.634   16.609   36.207    0.488    154.982   115.274
  157   16.551   16.525   36.195    0.490    155.975   115.352
  158   16.485   16.460   36.187    0.492    156.968   115.655
  159   16.448   16.422   36.181    0.493    157.961   116.159
  160   16.419   16.393   36.177    0.495    158.954   116.356
  161   16.390   16.364   36.174    0.496    159.947   116.309
  162   16.325   16.299   36.164    0.498    160.940   116.366
  163   16.259   16.233   36.156    0.499    161.933   116.078
  164   16.195   16.169   36.144    0.501    162.926   115.699
  165   16.109   16.082   36.133    0.502    163.920   115.296
  166   16.084   16.057   36.129    0.504    164.913   114.998
  167   16.067   16.040   36.127    0.505    165.906   115.060
  168   16.037   16.010   36.122    0.507    166.899   114.898
  169   15.970   15.943   36.112    0.508    167.892   114.901
  170   15.923   15.896   36.104    0.509    168.885   114.950
  171   15.882   15.855   36.098    0.511    169.878   115.069
  172   15.829   15.801   36.090    0.512    170.871   115.109
  173   15.779   15.751   36.083    0.514    171.864   115.016
  174   15.711   15.683   36.075    0.515    172.857   114.587
  175   15.685   15.657   36.071    0.517    173.850   114.250
  176   15.656   15.628   36.065    0.518    174.843   114.200
  177   15.583   15.555   36.054    0.520    175.836   114.126
  178   15.539   15.511   36.047    0.521    176.829   113.958
  179   15.489   15.461   36.039    0.522    177.822   113.851
  180   15.453   15.425   36.033    0.524    178.815   113.901
  181   15.416   15.387   36.027    0.525    179.808   113.814
  182   15.354   15.325   36.018    0.527    180.801   113.814
  183   15.345   15.316   36.017    0.528    181.794   113.966
  184   15.343   15.314   36.017    0.529    182.787   114.128
  185   15.339   15.310   36.017    0.531    183.780   114.139
  186   15.312   15.283   36.012    0.532    184.773   114.014
  187   15.231   15.202   36.000    0.534    185.766   113.915
  188   15.190   15.161   35.994    0.535    186.759   113.862
  189   15.188   15.159   35.994    0.536    187.751   113.830
  190   15.179   15.150   35.992    0.538    188.744   113.712
  191   15.167   15.138   35.989    0.539    189.737   113.690
  192   15.126   15.097   35.982    0.541    190.730   113.662
  193   15.071   15.041   35.975    0.542    191.723   113.629
  194   15.012   14.982   35.967    0.543    192.716   113.577
  195   14.949   14.919   35.957    0.545    193.709   113.468
  196   14.890   14.860   35.947    0.546    194.702   113.298
  197   14.864   14.834   35.942    0.548    195.695   113.114
  198   14.786   14.756   35.931    0.549    196.688   113.156
  199   14.757   14.727   35.926    0.550    197.681   112.923
  200   14.704   14.674   35.918    0.552    198.674   112.855
  201   14.655   14.625   35.910    0.553    199.666   112.708
  202   14.608   14.578   35.903    0.554    200.659   112.605
  203   14.585   14.555   35.899    0.556    201.652   112.573
  204   14.551   14.520   35.894    0.557    202.645   112.566
  205   14.517   14.487   35.889    0.558    203.638   112.577
  206   14.492   14.462   35.885    0.560    204.631   112.450
  207   14.473   14.442   35.883    0.561    205.624   112.366
  208   14.438   14.407   35.878    0.562    206.616   112.366
  209   14.408   14.377   35.873    0.564    207.609   112.255
  210   14.368   14.337   35.867    0.565    208.602   112.364
  211   14.352   14.321   35.865    0.566    209.595   112.287
  212   14.348   14.316   35.864    0.568    210.588   112.088
  213   14.340   14.309   35.863    0.569    211.581   112.171
  214   14.326   14.295   35.862    0.570    212.573   112.252
  215   14.312   14.280   35.859    0.571    213.566   112.122
  216   14.300   14.268   35.857    0.573    214.559   111.986
  217   14.282   14.250   35.854    0.574    215.552   111.882
  218   14.251   14.218   35.849    0.575    216.545   111.909
  219   14.227   14.194   35.845    0.577    217.538   111.890
  220   14.158   14.126   35.834    0.578    218.530   111.762
  221   14.147   14.115   35.834    0.579    219.523   111.520
  222   14.137   14.104   35.831    0.581    220.516   111.670
  223   14.066   14.033   35.819    0.582    221.509   111.703
  224   14.018   13.985   35.812    0.583    222.501   111.460
  225   14.001   13.968   35.810    0.584    223.494   111.426
  226   13.985   13.952   35.807    0.586    224.487   111.450
  227   13.931   13.898   35.798    0.587    225.480   111.375
  228   13.879   13.846   35.791    0.588    226.472   111.117
  229   13.851   13.818   35.786    0.590    227.465   111.104
  230   13.828   13.795   35.781    0.591    228.458   111.138
  231   13.768   13.734   35.772    0.592    229.451   111.001
  232   13.708   13.675   35.763    0.593    230.443   110.855
  233   13.690   13.657   35.761    0.595    231.436   110.827
  234   13.677   13.644   35.759    0.596    232.429   110.772
  235   13.649   13.616   35.754    0.597    233.422   110.696
  236   13.603   13.570   35.748    0.598    234.414   110.607
  237   13.576   13.542   35.743    0.600    235.407   110.514
  238   13.543   13.509   35.738    0.601    236.400   110.503
  239   13.509   13.475   35.732    0.602    237.392   110.501
  240   13.457   13.423   35.722    0.603    238.385   110.476
  241   13.355   13.321   35.708    0.605    239.378   110.435
  242   13.312   13.278   35.702    0.606    240.371   110.237
  243   13.299   13.265   35.700    0.607    241.363   110.087
  244   13.260   13.226   35.693    0.608    242.356   110.057
  245   13.237   13.202   35.691    0.610    243.349   110.008
  246   13.231   13.196   35.690    0.611    244.341   109.986
  247   13.223   13.189   35.689    0.612    245.334   109.959
  248   13.218   13.184   35.688    0.613    246.327   109.943
  249   13.207   13.172   35.686    0.615    247.319   109.890
  250   13.171   13.136   35.680    0.616    248.312   109.880
  251   13.151   13.116   35.678    0.617    249.305   109.839
  252   13.141   13.105   35.675    0.618    250.297   109.811
  253   13.113   13.078   35.671    0.619    251.290   109.909
  254   13.082   13.047   35.666    0.621    252.282   109.891
  255   13.047   13.012   35.662    0.622    253.275   109.876
  256   13.007   12.972   35.655    0.623    254.268   109.822
  257   12.993   12.957   35.653    0.624    255.260   109.824
  258   12.985   12.949   35.652    0.626    256.253   109.889
  259   12.970   12.934   35.649    0.627    257.246   109.940
  260   12.933   12.897   35.643    0.628    258.238   109.978
  261   12.885   12.849   35.636    0.629    259.231   110.000
  262   12.868   12.832   35.633    0.630    260.223   110.003
  263   12.856   12.820   35.631    0.632    261.216   110.094
  264   12.794   12.758   35.620    0.633    262.208   110.237
  265   12.732   12.696   35.612    0.634    263.201   110.219
  266   12.699   12.662   35.608    0.635    264.194   110.238
  267   12.684   12.647   35.606    0.636    265.186   110.301
  268   12.664   12.627   35.602    0.638    266.179   110.387
  269   12.643   12.606   35.600    0.639    267.171   110.414
  270   12.635   12.598   35.598    0.640    268.164   110.390
  271   12.630   12.593   35.597    0.641    269.156   110.413
  272   12.613   12.576   35.595    0.642    270.149   110.489
  273   12.595   12.558   35.591    0.643    271.142   110.493
  274   12.560   12.523   35.587    0.645    272.134   110.480
  275   12.526   12.489   35.581    0.646    273.127   110.427
  276   12.472   12.435   35.572    0.647    274.119   110.402
  277   12.405   12.368   35.562    0.648    275.112   110.431
  278   12.374   12.336   35.558    0.649    276.104   110.321
  279   12.363   12.325   35.557    0.650    277.097   110.233
  280   12.354   12.317   35.556    0.652    278.089   110.164
  281   12.343   12.305   35.553    0.653    279.082   110.135
  282   12.291   12.254   35.545    0.654    280.074   110.095
  283   12.243   12.205   35.538    0.655    281.067   109.957
  284   12.192   12.154   35.530    0.656    282.059   109.833
  285   12.151   12.113   35.524    0.657    283.052   109.749
  286   12.114   12.076   35.519    0.659    284.044   109.733
  287   12.094   12.056   35.516    0.660    285.037   109.723
  288   12.077   12.039   35.514    0.661    286.029   109.711
  289   12.051   12.013   35.509    0.662    287.022   109.711
  290   12.016   11.978   35.504    0.663    288.014   109.710
  291   11.994   11.956   35.501    0.664    289.006   109.671
  292   11.978   11.939   35.499    0.665    289.999   109.605
  293   11.952   11.913   35.494    0.667    290.991   109.586
  294   11.905   11.866   35.486    0.668    291.984   109.657
  295   11.840   11.802   35.477    0.669    292.976   109.703
  296   11.806   11.767   35.473    0.670    293.969   109.649
  297   11.785   11.746   35.469    0.671    294.961   109.565
  298   11.742   11.703   35.462    0.672    295.953   109.588
  299   11.704   11.665   35.456    0.673    296.946   109.510
  300   11.654   11.615   35.450    0.674    297.938   109.443
  301   11.635   11.596   35.448    0.676    298.931   109.372
  302   11.624   11.585   35.446    0.677    299.923   109.317
  303   11.617   11.578   35.445    0.678    300.916   109.303
  304   11.564   11.525   35.437    0.679    301.908   109.361
  305   11.519   11.480   35.431    0.680    302.900   109.268
  306   11.491   11.452   35.427    0.681    303.893   109.091
  307   11.482   11.443   35.426    0.682    304.885   108.923
  308   11.470   11.430   35.424    0.683    305.877   108.949
  309   11.463   11.423   35.424    0.684    306.870   108.943
  310   11.449   11.410   35.422    0.686    307.862   109.009
  311   11.434   11.394   35.420    0.687    308.855   108.997
  312   11.424   11.384   35.418    0.688    309.847   108.975
  313   11.400   11.360   35.414    0.689    310.839   108.940
  314   11.370   11.330   35.411    0.690    311.832   108.914
  315   11.347   11.307   35.407    0.691    312.824   108.864
  316   11.314   11.274   35.402    0.692    313.816   108.857
  317   11.298   11.258   35.400    0.693    314.809   108.825
  318   11.291   11.251   35.399    0.694    315.801   108.779
  319   11.284   11.244   35.398    0.695    316.793   108.785
  320   11.279   11.238   35.397    0.697    317.786   108.847
  321   11.268   11.227   35.395    0.698    318.778   108.907
  322   11.255   11.214   35.393    0.699    319.770   108.863
  323   11.247   11.206   35.392    0.700    320.762   108.837
  324   11.237   11.196   35.391    0.701    321.755   108.771
  325   11.213   11.172   35.388    0.702    322.747   108.761
  326   11.196   11.154   35.385    0.703    323.739   108.671
  327   11.181   11.139   35.383    0.704    324.732   108.605
  328   11.149   11.108   35.377    0.705    325.724   108.657
  329   11.105   11.064   35.372    0.706    326.716   108.669
  330   11.095   11.054   35.370    0.707    327.708   108.703
  331   11.078   11.037   35.366    0.708    328.701   108.658
  332   11.039   10.998   35.361    0.710    329.693   108.702
  333   11.017   10.976   35.359    0.711    330.685   108.659
  334   11.004   10.963   35.357    0.712    331.677   108.625
  335   10.993   10.951   35.356    0.713    332.670   108.641
  336   10.979   10.937   35.353    0.714    333.662   108.590
  337   10.938   10.896   35.347    0.715    334.654   108.603
  338   10.910   10.868   35.344    0.716    335.646   108.581
  339   10.896   10.854   35.342    0.717    336.639   108.579
  340   10.886   10.843   35.340    0.718    337.631   108.601
  341   10.877   10.835   35.339    0.719    338.623   108.675
  342   10.853   10.810   35.335    0.720    339.615   108.729
  343   10.810   10.767   35.328    0.721    340.607   108.764
  344   10.786   10.744   35.326    0.722    341.600   108.722
  345   10.760   10.717   35.322    0.723    342.592   108.749
  346   10.708   10.666   35.313    0.725    343.584   108.806
  347   10.642   10.600   35.305    0.726    344.576   108.802
  348   10.631   10.589   35.303    0.727    345.568   108.692
  349   10.624   10.582   35.302    0.728    346.561   108.717
  350   10.611   10.568   35.301    0.729    347.553   108.820
  351   10.585   10.543   35.297    0.730    348.545   108.885
  352   10.569   10.526   35.296    0.731    349.537   108.827
  353   10.557   10.514   35.294    0.732    350.529   108.738
  354   10.548   10.505   35.292    0.733    351.521   108.680
  355   10.535   10.492   35.291    0.734    352.514   108.625
  356   10.524   10.481   35.290    0.735    353.506   108.559
  357   10.510   10.467   35.289    0.736    354.498   108.428
  358   10.492   10.449   35.286    0.737    355.490   108.311
  359   10.485   10.442   35.286    0.738    356.482   108.310
  360   10.483   10.440   35.286    0.739    357.474   108.353
  361   10.481   10.438   35.285    0.740    358.466   108.253
  362   10.466   10.422   35.283    0.741    359.458   108.194
  363   10.420   10.376   35.278    0.742    360.451   108.084
  364   10.402   10.358   35.276    0.743    361.443   107.898
  365   10.384   10.340   35.273    0.744    362.435   107.726
  366   10.371   10.327   35.271    0.745    363.427   107.572
  367   10.365   10.321   35.271    0.746    364.419   107.421
  368   10.360   10.316   35.270    0.747    365.411   107.394
  369   10.340   10.296   35.266    0.749    366.403   107.383
  370   10.306   10.262   35.263    0.750    367.395   107.428
  371   10.295   10.251   35.261    0.751    368.387   107.461
  372   10.265   10.221   35.257    0.752    369.379   107.594
  373   10.253   10.208   35.255    0.753    370.371   107.682
  374   10.249   10.205   35.255    0.754    371.363   107.700
  375   10.237   10.192   35.253    0.755    372.356   107.622
  376   10.209   10.164   35.249    0.756    373.348   107.535
  377   10.183   10.138   35.246    0.757    374.340   107.467
  378   10.155   10.111   35.241    0.758    375.332   107.490
  379   10.130   10.085   35.238    0.759    376.324   107.611
  380   10.124   10.079   35.237    0.760    377.316   107.789
  381   10.118   10.073   35.235    0.761    378.308   108.022
  382   10.081   10.036   35.230    0.762    379.300   108.227
  383   10.063   10.018   35.228    0.763    380.292   108.351
  384   10.062   10.017   35.228    0.764    381.284   108.576
  385   10.063   10.018   35.228    0.765    382.276   108.851
  386   10.054   10.008   35.227    0.766    383.268   108.891
  387   10.046   10.000   35.227    0.767    384.260   108.709
  388   10.041   9.995   35.226    0.768    385.252   108.490
  389   10.022   9.976   35.223    0.769    386.244   108.391
  390   10.006   9.960   35.221    0.770    387.236   108.405
  391   10.001   9.955   35.221    0.771    388.228   108.565
  392   10.000   9.954   35.221    0.772    389.220   108.686
  393   9.997   9.951   35.221    0.773    390.212   108.693
  394   9.987   9.941   35.219    0.774    391.204   108.621
  395   9.981   9.935   35.219    0.775    392.196   108.410
  396   9.964   9.918   35.216    0.776    393.188   108.274
  397   9.941   9.895   35.213    0.777    394.179   108.268
  398   9.922   9.875   35.209    0.778    395.171   108.237
  399   9.907   9.860   35.207    0.779    396.163   108.336
  400   9.892   9.846   35.205    0.780    397.155   108.517
  401   9.870   9.823   35.202    0.781    398.147   108.835
  402   9.833   9.786   35.198    0.782    399.139   109.063
  403   9.807   9.761   35.195    0.783    400.131   109.071
  404   9.787   9.740   35.192    0.784    401.123   108.858
  405   9.777   9.730   35.191    0.785    402.115   108.690
  406   9.768   9.721   35.190    0.786    403.107   108.652
  407   9.756   9.709   35.188    0.787    404.099   108.760
  408   9.751   9.704   35.188    0.788    405.091   108.842
  409   9.747   9.699   35.187    0.789    406.082   108.893
  410   9.743   9.696   35.187    0.790    407.074   108.875
  411   9.736   9.689   35.186    0.791    408.066   108.815
  412   9.728   9.680   35.185    0.792    409.058   108.823
  413   9.710   9.663   35.182    0.793    410.050   108.849
  414   9.679   9.631   35.180    0.794    411.042   108.833
  415   9.672   9.624   35.179    0.795    412.034   108.795
  416   9.670   9.622   35.178    0.796    413.026   108.809
  417   9.668   9.620   35.178    0.797    414.017   108.837
  418   9.667   9.619   35.178    0.798    415.009   108.775
  419   9.666   9.617   35.178    0.799    416.001   108.751
  420   9.662   9.613   35.177    0.800    416.993   108.736
  421   9.653   9.604   35.176    0.801    417.985   108.755
  422   9.616   9.567   35.171    0.802    418.977   108.803
  423   9.597   9.548   35.169    0.803    419.968   108.758
  424   9.576   9.528   35.166    0.804    420.960   108.790
  425   9.546   9.498   35.163    0.805    421.952   108.880
  426   9.529   9.481   35.160    0.806    422.944   108.969
  427   9.516   9.467   35.159    0.807    423.936   109.014
  428   9.500   9.451   35.157    0.808    424.927   109.081
  429   9.493   9.444   35.156    0.809    425.919   109.106
  430   9.493   9.444   35.156    0.810    426.911   109.108
  431   9.491   9.442   35.156    0.811    427.903   109.147
  432   9.489   9.440   35.156    0.812    428.895   109.123
  433   9.486   9.436   35.155    0.813    429.886   109.118
  434   9.478   9.428   35.154    0.814    430.878   109.104
  435   9.472   9.423   35.154    0.815    431.870   109.081
  436   9.470   9.421   35.154    0.816    432.862   109.072
  437   9.463   9.413   35.152    0.817    433.853   109.122
  438   9.453   9.403   35.151    0.818    434.845   109.092
  439   9.438   9.388   35.149    0.819    435.837   109.120
  440   9.417   9.367   35.147    0.820    436.829   109.136
  441   9.414   9.364   35.146    0.821    437.820   109.169
  442   9.403   9.353   35.144    0.822    438.812   109.185
  443   9.380   9.330   35.142    0.823    439.804   109.254
  444   9.361   9.311   35.140    0.824    440.796   109.336
  445   9.348   9.298   35.138    0.825    441.787   109.375
  446   9.331   9.280   35.136    0.826    442.779   109.429
  447   9.316   9.265   35.134    0.827    443.771   109.456
  448   9.296   9.246   35.131    0.828    444.762   109.506
  449   9.273   9.223   35.129    0.829    445.754   109.593
  450   9.251   9.200   35.126    0.830    446.746   109.686
  451   9.221   9.170   35.122    0.831    447.738   109.757
  452   9.193   9.142   35.118    0.832    448.729   109.839
  453   9.179   9.129   35.117    0.833    449.721   109.837
  454   9.160   9.109   35.114    0.833    450.713   109.995
  455   9.124   9.073   35.110    0.834    451.704   110.162
  456   9.105   9.054   35.108    0.835    452.696   110.231
  457   9.092   9.041   35.107    0.836    453.688   110.272
  458   9.080   9.029   35.105    0.837    454.679   110.318
  459   9.071   9.020   35.105    0.838    455.671   110.379
  460   9.063   9.012   35.104    0.839    456.663   110.449
  461   9.051   9.000   35.102    0.840    457.654   110.491
  462   9.034   8.983   35.100    0.841    458.646   110.518
  463   9.020   8.968   35.099    0.842    459.638   110.536
  464   8.997   8.946   35.096    0.843    460.629   110.622
  465   8.976   8.925   35.094    0.844    461.621   110.705
  466   8.961   8.910   35.092    0.845    462.612   110.793
  467   8.953   8.902   35.091    0.846    463.604   110.909
  468   8.922   8.871   35.087    0.847    464.596   111.005
  469   8.906   8.855   35.086    0.848    465.587   111.038
  470   8.897   8.845   35.084    0.849    466.579   111.145
  471   8.884   8.832   35.083    0.850    467.570   111.247
  472   8.869   8.817   35.081    0.851    468.562   111.314
  473   8.856   8.804   35.080    0.852    469.554   111.369
  474   8.843   8.791   35.078    0.853    470.545   111.451
  475   8.834   8.782   35.078    0.854    471.537   111.451
  476   8.834   8.782   35.078    0.854    472.528   111.483
  477   8.830   8.778   35.077    0.855    473.520   111.600
  478   8.813   8.761   35.076    0.856    474.511   111.688
  479   8.797   8.745   35.074    0.857    475.503   111.624
  480   8.779   8.727   35.072    0.858    476.495   111.590
  481   8.772   8.720   35.071    0.859    477.486   111.612
  482   8.766   8.713   35.071    0.860    478.478   111.663
  483   8.745   8.693   35.068    0.861    479.469   111.800
  484   8.729   8.676   35.066    0.862    480.461   111.844
  485   8.706   8.654   35.064    0.863    481.452   111.932
  486   8.689   8.636   35.062    0.864    482.444   111.992
  487   8.675   8.623   35.061    0.865    483.435   112.069
  488   8.663   8.610   35.059    0.866    484.427   112.128
  489   8.645   8.592   35.057    0.867    485.418   112.212
  490   8.626   8.573   35.055    0.868    486.410   112.275
  491   8.607   8.555   35.054    0.869    487.401   112.403
  492   8.597   8.544   35.053    0.869    488.393   112.583
  493   8.586   8.532   35.051    0.870    489.384   112.709
  494   8.570   8.517   35.050    0.871    490.376   112.811
  495   8.560   8.507   35.049    0.872    491.367   112.829
  496   8.545   8.491   35.047    0.873    492.359   112.869
  497   8.533   8.480   35.046    0.874    493.350   112.948
  498   8.528   8.475   35.046    0.875    494.342   113.007
  499   8.525   8.472   35.045    0.876    495.333   113.089
  500   8.521   8.467   35.045    0.877    496.325   113.144
  501   8.507   8.454   35.043    0.878    497.316   113.151
  502   8.497   8.443   35.042    0.879    498.308   113.156
  503   8.481   8.427   35.041    0.880    499.299   113.166
  504   8.470   8.416   35.040    0.881    500.290   113.178
  505   8.461   8.407   35.039    0.881    501.282   113.229
  506   8.450   8.396   35.038    0.882    502.273   113.372
  507   8.446   8.392   35.037    0.883    503.265   113.474
  508   8.442   8.388   35.037    0.884    504.256   113.539
  509   8.433   8.379   35.036    0.885    505.248   113.622
  510   8.405   8.351   35.032    0.886    506.239   113.689
