stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
12,28.78892687564523,29.278,47.1155,-125.0553,5.3159,34.1195,499.719,2012-09-07T00:00:00Z,WCOA1,West
12,66.42358570704042,63.442,47.1155,-125.0553,6.6763,33.9911,300.187,2012-09-07T00:00:00Z,WCOA1,West
12,85.09313960797658,86.238,47.1155,-125.0553,7.0954,33.9373,201.242,2012-09-07T00:00:00Z,WCOA1,West
12,87.92564607960341,75.499,47.1155,-125.0553,7.2331,33.8916,150.154,2012-09-07T00:00:00Z,WCOA1,West
12,128.92995240985502,130.309,47.1155,-125.0553,7.7631,33.7689,100.989,2012-09-07T00:00:00Z,WCOA1,West
12,191.5498052060519,190.366,47.1155,-125.0553,8.0007,33.1913,60.295,2012-09-07T00:00:00Z,WCOA1,West
12,254.8248329144999,253.308,47.1155,-125.0553,8.1326,32.6667,40.372,2012-09-07T00:00:00Z,WCOA1,West
12,284.78769806236573,286.419,47.1155,-125.0553,12.4759,32.2038,19.998,2012-09-07T00:00:00Z,WCOA1,West
12,275.1370345810811,275.535,47.1155,-125.0553,14.3133,32.1217,2.345,2012-09-07T00:00:00Z,WCOA1,West
13,39.70678035193881,38.443,47.1112,-124.9845,5.6388,34.0898,452.726,2012-09-07T00:00:00Z,WCOA1,West
13,61.942263497052025,62.603,47.1112,-124.9845,6.5984,33.9966,300.622,2012-09-07T00:00:00Z,WCOA1,West
13,69.95193321612061,68.741,47.1112,-124.9845,6.9398,33.9464,200.213,2012-09-07T00:00:00Z,WCOA1,West
13,121.9613152405431,122.546,47.1112,-124.9845,7.675,33.822,123.82,2012-09-07T00:00:00Z,WCOA1,West
13,160.0356298366869,161.448,47.1112,-124.9845,7.8285,33.4779,80.569,2012-09-07T00:00:00Z,WCOA1,West
13,209.55560585288964,208.653,47.1112,-124.9845,7.5551,32.9467,50.95,2012-09-07T00:00:00Z,WCOA1,West
13,261.7084730945587,258.096,47.1112,-124.9845,8.9372,32.592,20.049,2012-09-07T00:00:00Z,WCOA1,West
13,272.7506911226594,278.128,47.1112,-124.9845,9.7743,32.4494,14.966,2012-09-07T00:00:00Z,WCOA1,West
13,277.4257598112475,277.267,47.1112,-124.9845,14.4245,32.053,2.709,2012-09-07T00:00:00Z,WCOA1,West
14,56.120977915400864,58.605,47.112,-124.8195,7.1145,33.9124,125.249,2012-09-07T00:00:00Z,WCOA1,West
14,89.1939952570309,93.087,47.112,-124.8195,7.3334,33.8126,100.491,2012-09-07T00:00:00Z,WCOA1,West
14,144.4450513957826,139.665,47.112,-124.8195,7.5142,33.5038,80.628,2012-09-07T00:00:00Z,WCOA1,West
14,196.8665673734649,186.02,47.112,-124.8195,7.4584,33.0557,50.107,2012-09-07T00:00:00Z,WCOA1,West
14,259.63181939973776,257.18,47.112,-124.8195,7.605,32.708,30.058,2012-09-07T00:00:00Z,WCOA1,West
14,276.696124766742,286.096,47.112,-124.8195,12.9129,32.2274,15.384,2012-09-07T00:00:00Z,WCOA1,West
14,286.5020255585027,288.561,47.112,-124.8195,14.0185,32.1312,1.876,2012-09-07T00:00:00Z,WCOA1,West
15,24.277491297099143,20.685,47.1127,-124.6442,7.2843,33.8407,80.463,2012-09-07T00:00:00Z,WCOA1,West
15,53.51861106684347,61.95,47.1127,-124.6442,7.3298,33.7585,70.408,2012-09-07T00:00:00Z,WCOA1,West
15,22.36768372632939,82.298,47.1127,-124.6442,7.4368,33.603,60.612,2012-09-07T00:00:00Z,WCOA1,West
15,131.92081166268576,142.952,47.1127,-124.6442,7.4356,33.3942,50.681,2012-09-07T00:00:00Z,WCOA1,West
15,193.25950028458857,196.99,47.1127,-124.6442,7.5231,33.0246,30.443,2012-09-07T00:00:00Z,WCOA1,West
15,218.12078526862587,196.614,47.1127,-124.6442,8.9237,32.7557,15.552,2012-09-07T00:00:00Z,WCOA1,West
15,295.31945783505375,296.509,47.1127,-124.6442,13.5038,32.3545,2.688,2012-09-07T00:00:00Z,WCOA1,West
16,109.36215556782108,90.476,47.1102,-124.3863,7.4555,33.5566,39.044,2012-09-07T00:00:00Z,WCOA1,West
16,163.45715105902536,183.142,47.1102,-124.3863,7.487,33.2036,30.708,2012-09-07T00:00:00Z,WCOA1,West
16,230.63454444822935,233.516,47.1102,-124.3863,10.964,32.6147,15.629,2012-09-07T00:00:00Z,WCOA1,West
16,289.3797275064201,287.057,47.1102,-124.3863,14.5176,32.0692,2.819,2012-09-07T00:00:00Z,WCOA1,West
19,69.57392153315502,71.124,46.667,-124.3602,7.4691,33.7887,60.698,2012-09-07T00:00:00Z,WCOA1,West
19,67.87671148698917,68.196,46.667,-124.3602,7.4625,33.793,60.376,2012-09-07T00:00:00Z,WCOA1,West
19,140.66924553325518,132.273,46.667,-124.3602,7.4989,33.4044,40.799,2012-09-07T00:00:00Z,WCOA1,West
19,153.65598983997324,149.019,46.667,-124.3602,8.0055,32.9859,21.108,2012-09-07T00:00:00Z,WCOA1,West
19,261.73988876034184,270.361,46.667,-124.3602,13.5883,31.7425,10.727,2012-09-07T00:00:00Z,WCOA1,West
19,297.02374514978425,299.773,46.667,-124.3602,15.1694,31.0307,1.931,2012-09-07T00:00:00Z,WCOA1,West
20,70.84182139386851,69.759,46.667,-124.2113,7.5771,33.6965,38.131,2012-09-07T00:00:00Z,WCOA1,West
20,70.84205014686074,70.337,46.667,-124.2113,7.5764,33.6923,29.895,2012-09-07T00:00:00Z,WCOA1,West
20,74.03748009766568,56.567,46.667,-124.2113,8.0417,33.4457,15.246,2012-09-07T00:00:00Z,WCOA1,West
20,198.10611588693536,132.484,46.667,-124.2113,12.7276,32.0227,2.307,2012-09-07T00:00:00Z,WCOA1,West
21,86.80734054519115,86.747,46.2103,-124.1943,7.5225,33.7519,46.272,2012-09-08T00:00:00Z,WCOA1,West
21,122.15779022417668,128.194,46.2103,-124.1943,7.6932,33.5872,29.395,2012-09-08T00:00:00Z,WCOA1,West
21,155.82323978736918,155.87,46.2103,-124.1943,7.7799,33.3914,20.022,2012-09-08T00:00:00Z,WCOA1,West
21,142.20586796194252,154.951,46.2103,-124.1943,9.2713,32.8207,10.596,2012-09-08T00:00:00Z,WCOA1,West
21,216.9541705257384,158.892,46.2103,-124.1943,12.0748,29.1479,2.084,2012-09-08T00:00:00Z,WCOA1,West
22,176.6955087983341,178.399,46.2537,-124.002,9.4025,32.2423,19.845,2012-09-08T00:00:00Z,WCOA1,West
22,184.49517991152803,186.154,46.2537,-124.002,9.8408,31.7141,14.714,2012-09-08T00:00:00Z,WCOA1,West
22,192.49924284446337,192.494,46.2537,-124.002,10.6576,30.2201,10.607,2012-09-08T00:00:00Z,WCOA1,West
22,196.9166656761149,197.378,46.2537,-124.002,10.9757,29.3559,8.636,2012-09-08T00:00:00Z,WCOA1,West
22,212.27298672432704,234.431,46.2537,-124.002,15.7592,14.2002,5.293,2012-09-08T00:00:00Z,WCOA1,West
22,253.41188570387763,244.939,46.2537,-124.002,16.946,10.2825,2.313,2012-09-08T00:00:00Z,WCOA1,West
23,194.24240672032525,186.114,46.23055,-124.12995,9.6613,32.6826,14.243,2012-09-08T00:00:00Z,WCOA1,West
23,206.5438550483884,209.792,46.23055,-124.12995,10.3042,32.434,11.096,2012-09-08T00:00:00Z,WCOA1,West
23,227.6302074390051,232.877,46.23055,-124.12995,11.0648,31.6159,8.695,2012-09-08T00:00:00Z,WCOA1,West
23,237.44224240690025,245.333,46.23055,-124.12995,11.6869,30.7873,6.354,2012-09-08T00:00:00Z,WCOA1,West
23,262.36613426441727,262.907,46.23055,-124.12995,13.2131,28.0435,1.734,2012-09-08T00:00:00Z,WCOA1,West
24,95.60217992953618,93.589,46.1272,-124.0917,7.5933,33.6922,36.078,2012-09-08T00:00:00Z,WCOA1,West
24,136.54417037154636,146.655,46.1272,-124.0917,7.6543,33.3401,20.069,2012-09-08T00:00:00Z,WCOA1,West
24,161.9744366409438,192.415,46.1272,-124.0917,10.1307,32.3362,10.702,2012-09-08T00:00:00Z,WCOA1,West
24,270.4686752573868,270.36,46.1272,-124.0917,15.3012,29.1806,2.634,2012-09-08T00:00:00Z,WCOA1,West
25,55.46912480176571,54.464,46.1278,-124.2678,7.2106,33.9131,85.565,2012-09-08T00:00:00Z,WCOA1,West
25,79.05577620536052,80.044,46.1278,-124.2678,7.3586,33.827,60.797,2012-09-08T00:00:00Z,WCOA1,West
25,117.1039720961102,119.288,46.1278,-124.2678,7.6734,33.646,40.962,2012-09-08T00:00:00Z,WCOA1,West
25,112.22691684679776,106.869,46.1278,-124.2678,7.9781,33.2327,21.157,2012-09-08T00:00:00Z,WCOA1,West
25,227.81516837178484,247.347,46.1278,-124.2678,12.511,32.4009,10.361,2012-09-08T00:00:00Z,WCOA1,West
25,277.7382975853747,278.692,46.1278,-124.2678,15.7922,28.6333,2.478,2012-09-08T00:00:00Z,WCOA1,West
26,43.80792495277711,44.086,46.1233,-124.5303,7.031,33.9347,130.135,2012-09-08T00:00:00Z,WCOA1,West
26,64.78011777312169,69.341,46.1233,-124.5303,7.1878,33.8911,100.454,2012-09-08T00:00:00Z,WCOA1,West
26,97.56082001463795,103.627,46.1233,-124.5303,7.5157,33.6711,80.437,2012-09-08T00:00:00Z,WCOA1,West
26,216.6579157454522,217.114,46.1233,-124.5303,7.8304,32.9641,50.755,2012-09-08T00:00:00Z,WCOA1,West
26,250.79058666867175,252.176,46.1233,-124.5303,8.0087,32.7866,41.62,2012-09-08T00:00:00Z,WCOA1,West
26,255.65243040963193,256.066,46.1233,-124.5303,8.1886,32.6768,31.278,2012-09-08T00:00:00Z,WCOA1,West
26,264.82530791340224,259.822,46.1233,-124.5303,9.3483,32.5554,15.89,2012-09-08T00:00:00Z,WCOA1,West
26,280.7739643893453,281.613,46.1233,-124.5303,15.2868,31.7216,2.326,2012-09-08T00:00:00Z,WCOA1,West
27,62.68596922185502,59.119,46.1192,-124.6687,6.9469,33.9682,284.542,2012-09-08T00:00:00Z,WCOA1,West
27,63.776931280632255,59.332,46.1192,-124.6687,7.0729,33.9215,202.299,2012-09-08T00:00:00Z,WCOA1,West
27,111.69482092087418,113.03,46.1192,-124.6687,7.5909,33.7821,125.403,2012-09-08T00:00:00Z,WCOA1,West
27,171.01912497366146,168.786,46.1192,-124.6687,8.0966,33.4086,82.323,2012-09-08T00:00:00Z,WCOA1,West
27,261.6467488951554,262.214,46.1192,-124.6687,8.1028,32.7399,50.832,2012-09-08T00:00:00Z,WCOA1,West
27,287.624229520708,284.608,46.1192,-124.6687,9.0545,32.6262,30.821,2012-09-08T00:00:00Z,WCOA1,West
27,329.3508951753109,335.164,46.1192,-124.6687,10.3274,32.5583,15.679,2012-09-08T00:00:00Z,WCOA1,West
27,279.43207419965864,297.795,46.1192,-124.6687,15.4015,31.7019,3.408,2012-09-08T00:00:00Z,WCOA1,West
28,26.426496272580767,24.819,46.108,-124.9105,2.923,34.4892,1351.262,2012-09-08T00:00:00Z,WCOA1,West
28,14.779914414976863,13.719,46.108,-124.9105,3.6277,34.4054,1002.57,2012-09-08T00:00:00Z,WCOA1,West
28,11.869887063138693,12.292,46.108,-124.9105,4.4768,34.2468,752.975,2012-09-08T00:00:00Z,WCOA1,West
28,35.09659216331781,35.947,46.108,-124.9105,5.6711,34.1015,501.81,2012-09-08T00:00:00Z,WCOA1,West
28,61.98606624883245,67.105,46.108,-124.9105,6.5918,33.9891,301.543,2012-09-08T00:00:00Z,WCOA1,West
28,119.09244567356996,119.897,46.108,-124.9105,7.7524,33.8044,150.247,2012-09-08T00:00:00Z,WCOA1,West
28,157.166920706929,154.829,46.108,-124.9105,7.9976,33.477,99.942,2012-09-08T00:00:00Z,WCOA1,West
28,218.2095623435083,224.688,46.108,-124.9105,7.8089,33.0543,79.985,2012-09-08T00:00:00Z,WCOA1,West
28,272.49328099652365,267.328,46.108,-124.9105,8.0246,32.7125,61.102,2012-09-08T00:00:00Z,WCOA1,West
28,306.9659126851807,307.045,46.108,-124.9105,9.8748,32.603,40.183,2012-09-08T00:00:00Z,WCOA1,West
28,294.0061219924013,285.77,46.108,-124.9105,14.914,32.1657,19.575,2012-09-08T00:00:00Z,WCOA1,West
28,252.56948510941027,253.635,46.108,-124.9105,16.9991,32.064,2.49,2012-09-08T00:00:00Z,WCOA1,West
29,12.38924935315805,11.25,46.1358,-125.1883,3.6863,34.3913,1012.386,2012-09-08T00:00:00Z,WCOA1,West
29,11.824128998909742,11.243,46.1358,-125.1883,3.6876,34.3911,1012.355,2012-09-08T00:00:00Z,WCOA1,West
29,12.171893405241716,11.251,46.1358,-125.1883,3.6857,34.3913,1012.395,2012-09-08T00:00:00Z,WCOA1,West
29,11.304443541850464,11.368,46.1358,-125.1883,4.3301,34.2513,749.156,2012-09-08T00:00:00Z,WCOA1,West
29,30.833250254125858,30.851,46.1358,-125.1883,5.4608,34.1244,501.325,2012-09-08T00:00:00Z,WCOA1,West
29,65.20300550341231,67.061,46.1358,-125.1883,6.5061,34.0145,300.039,2012-09-08T00:00:00Z,WCOA1,West
29,91.7920116671672,90.775,46.1358,-125.1883,7.0988,33.9477,200.841,2012-09-08T00:00:00Z,WCOA1,West
29,135.34329616757591,131.612,46.1358,-125.1883,8.0641,33.6614,125.914,2012-09-08T00:00:00Z,WCOA1,West
29,270.5060648651539,267.62,46.1358,-125.1883,8.3371,32.6932,61.185,2012-09-08T00:00:00Z,WCOA1,West
29,301.300970302984,306.21,46.1358,-125.1883,9.8708,32.6081,40.369,2012-09-08T00:00:00Z,WCOA1,West
29,296.19931588364193,282.56,46.1358,-125.1883,15.1176,32.1679,20.92,2012-09-08T00:00:00Z,WCOA1,West
29,256.4811527535875,256.733,46.1358,-125.1883,16.6934,32.0563,10.533,2012-09-08T00:00:00Z,WCOA1,West
29,254.13866773695685,256.316,46.1358,-125.1883,16.95,32.0597,1.988,2012-09-08T00:00:00Z,WCOA1,West
31,57.49515207295473,58.299,45.4975,-125.249,2.04,34.5841,1951.9,2012-09-09T00:00:00Z,WCOA1,West
31,31.38002707212832,31.837,45.4975,-125.249,2.6404,34.5162,1499.256,2012-09-09T00:00:00Z,WCOA1,West
31,11.606838359730624,12.31,45.4975,-125.249,3.7709,34.3943,1002.1,2012-09-09T00:00:00Z,WCOA1,West
31,11.391287671778027,11.293,45.4975,-125.249,4.4437,34.2793,751.423,2012-09-09T00:00:00Z,WCOA1,West
31,36.14047438336842,35.982,45.4975,-125.249,5.6688,34.0983,399.667,2012-09-09T00:00:00Z,WCOA1,West
31,102.79912770038442,102.66,45.4975,-125.249,7.1258,33.9426,200.168,2012-09-09T00:00:00Z,WCOA1,West
31,121.26209831211986,117.577,45.4975,-125.249,7.7271,33.8638,151.509,2012-09-09T00:00:00Z,WCOA1,West
31,188.95937979634,189.017,45.4975,-125.249,7.883,33.3203,100.852,2012-09-09T00:00:00Z,WCOA1,West
31,256.6886699288592,256.068,45.4975,-125.249,9.0442,32.6655,60.592,2012-09-09T00:00:00Z,WCOA1,West
31,327.6112663347564,319.85,45.4975,-125.249,10.4419,32.5698,40.381,2012-09-09T00:00:00Z,WCOA1,West
31,297.53717603812356,296.703,45.4975,-125.249,14.7879,32.1408,21.904,2012-09-09T00:00:00Z,WCOA1,West
31,248.55621629232317,249.724,45.4975,-125.249,17.5613,31.0518,10.944,2012-09-09T00:00:00Z,WCOA1,West
31,247.3791905263807,249.425,45.4975,-125.249,17.5617,31.0393,2.623,2012-09-09T00:00:00Z,WCOA1,West
