stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
10,218.9,236.828,44.75903,-66.0848,9.9806,33.1082,95.464,2022-08-10,ECOA3
10,218.7,236.102,44.75972,-66.084,9.9876,33.1018,75.383,2022-08-10,ECOA3
10,225.7,246.66,44.76034,-66.0832,10.4398,32.8691,55.249,2022-08-10,ECOA3
10,246.3,268.803,44.761,-66.0822,11.4254,32.4761,35.122,2022-08-10,ECOA3
10,266.1,289.341,44.76142,-66.08152,12.518,32.289,20.122,2022-08-10,ECOA3
10,276,303.251,44.76185,-66.08086,12.939,32.2447,10.409,2022-08-10,ECOA3
11,201.9,216.335,44.53678,-66.44652,9.3974,33.7236,190.881,2022-08-10,ECOA3
12,216.7,231.82,44.14144,-66.61602,10.0555,33.5359,88.152,2022-08-10,ECOA3
12,258.7,280.648,44.14136,-66.61608,13.0531,32.9061,20.675,2022-08-10,ECOA3
12,264,286.42,44.14138,-66.61606,13.197,32.8676,10.928,2022-08-10,ECOA3
13,259.6,276.768,43.87042,-66.34518,12.3846,32.6606,51.983,2022-08-10,ECOA3
13,257.1,277.192,43.87122,-66.34536,12.4177,32.6422,30.319,2022-08-10,ECOA3
13,257.6,279.925,43.872,-66.34548,12.4876,32.6196,14.93,2022-08-10,ECOA3
13,255.5,280.132,43.87204,-66.3455,12.4933,32.6181,14.96,2022-08-10,ECOA3
14,225.3,242.928,43.81934,-66.52737,10.5095,33.3634,85.576,2022-08-11,ECOA3
14,230.3,249.726,43.81994,-66.52822,10.7971,33.2801,54.3,2022-08-11,ECOA3
14,230.3,249.495,43.81995,-66.52822,10.7961,33.2799,54.386,2022-08-11,ECOA3
14,235.8,260.239,43.82039,-66.5288,11.3654,33.0899,30.484,2022-08-11,ECOA3
14,249.6,267.666,43.82066,-66.5292,11.8157,32.9556,20.998,2022-08-11,ECOA3
14,258,277.355,43.82096,-66.52965,12.1655,32.8877,13.05,2022-08-11,ECOA3
15,215.5,231.488,43.78636,-66.66094,9.9306,33.6408,95.976,2022-08-11,ECOA3
15,225.8,245.957,43.78594,-66.66104,10.5613,33.3817,68.996,2022-08-11,ECOA3
15,233.2,253.882,43.78564,-66.66118,10.9016,33.239,51.73,2022-08-11,ECOA3
15,264.4,286.734,43.78538,-66.66128,12.8224,32.795,30.287,2022-08-11,ECOA3
15,278.5,301.811,43.78524,-66.66138,14.2102,32.6677,19.457,2022-08-11,ECOA3
15,284.3,306.772,43.78504,-66.6615,15.2291,32.6323,9.467,2022-08-11,ECOA3
16,193.4,208.513,43.73972,-66.85478,9.1429,34.056,142.226,2022-08-11,ECOA3
16,194.3,209.1,43.73942,-66.85492,9.1772,34.0529,109.533,2022-08-11,ECOA3
16,209,226.572,43.73913,-66.85518,9.0792,33.6955,75.284,2022-08-11,ECOA3
16,221.3,239.469,43.73878,-66.85548,9.9844,33.4819,50.447,2022-08-11,ECOA3
16,238.5,256.505,43.73842,-66.85562,11.0448,33.1774,34.588,2022-08-11,ECOA3
16,251.1,272.411,43.73796,-66.85578,12.2468,32.9066,20.497,2022-08-11,ECOA3
17,193.1,206.604,43.68204,-67.10092,8.8228,34.048,120.853,2022-08-11,ECOA3
17,192.6,208.3,43.68163,-67.10142,8.8489,34.032,90.123,2022-08-11,ECOA3
17,209,227.72,43.68142,-67.10166,8.8473,33.6763,75.275,2022-08-11,ECOA3
17,223.9,242.653,43.68104,-67.10206,8.1059,33.245,49.904,2022-08-11,ECOA3
17,237.7,256.728,43.68067,-67.1025,9.7402,32.9698,29.082,2022-08-11,ECOA3
17,257.9,280.232,43.68028,-67.10298,13.1477,32.7854,12.137,2022-08-11,ECOA3
18,179.6,191.715,43.62394,-67.32246,9.7718,34.5299,200.632,2022-08-11,ECOA3
18,183.3,199.223,43.62404,-67.32236,9.8937,34.441,150.132,2022-08-11,ECOA3
18,201.6,218.995,43.62424,-67.32204,9.4231,33.9754,100.325,2022-08-11,ECOA3
18,214,233.635,43.62432,-67.3219,9.7513,33.5741,70.124,2022-08-11,ECOA3
18,237,255.848,43.62448,-67.32168,9.568,33.004,49.191,2022-08-11,ECOA3
18,269.6,290.852,43.6246,-67.32142,13.3802,32.5931,30.402,2022-08-11,ECOA3
18,282.3,306.038,43.62474,-67.32124,15.9852,32.4645,20.05,2022-08-11,ECOA3
19,174.1,188.347,43.55611,-67.61264,9.3887,34.4592,214.099,2022-08-11,ECOA3
19,188.2,203.54,43.55644,-67.6123,8.6166,34.0932,160.847,2022-08-11,ECOA3
19,207.6,222.769,43.55684,-67.61216,7.9628,33.6961,100.162,2022-08-11,ECOA3
19,218.7,237.758,43.55706,-67.6121,7.9657,33.5038,74.73,2022-08-11,ECOA3
19,229.5,250.036,43.55726,-67.61194,8.9272,33.2468,50.528,2022-08-11,ECOA3
19,249.3,273.287,43.55742,-67.61164,9.4613,32.6707,25.175,2022-08-11,ECOA3
19,309.4,332.229,43.55758,-67.61146,15.3331,32.3866,15.577,2022-08-11,ECOA3
20,165.1,176.766,43.4879,-67.8562,9.3726,34.4593,281.57,2022-08-11,ECOA3
20,164.1,177.221,43.4878,-67.856,9.3373,34.4448,220.583,2022-08-11,ECOA3
20,164.7,180.281,43.48778,-67.85596,9.0751,34.3007,190.269,2022-08-11,ECOA3
20,237.5,256.088,43.48768,-67.85566,8.4326,32.8778,29.39,2022-08-11,ECOA3
21,172,186.074,43.41044,-67.00797,10.2666,34.8844,204.188,2022-08-11,ECOA3
21,181.3,197.37,43.4103,-67.00806,9.786,34.53,147.729,2022-08-11,ECOA3
21,202.5,219.257,43.41022,-67.00812,10.365,34.343,100.625,2022-08-11,ECOA3
21,212.7,230.816,43.41022,-67.00812,9.3728,33.832,64.449,2022-08-11,ECOA3
21,224.4,240.633,43.41022,-67.00812,9.6013,33.5782,44.501,2022-08-11,ECOA3
21,254.6,281.231,43.41022,-67.00813,12.1598,32.9986,20.69,2022-08-11,ECOA3
22,253.9,273.953,43.30955,-66.23482,10.785,32.7149,62.9,2022-08-12,ECOA3
22,252.8,274.527,43.31097,-66.23566,10.7665,32.6992,40.773,2022-08-12,ECOA3
22,253.6,275.861,43.31236,-66.23658,10.7503,32.6808,20.256,2022-08-12,ECOA3
22,253.4,276.161,43.31321,-66.23712,10.7498,32.6808,14.014,2022-08-12,ECOA3
23,294.9,320.872,43.34124,-65.25238,9.1581,32.0812,22.446,2022-08-12,ECOA3
23,303,329.186,43.34134,-65.25217,11.6014,31.9901,14.535,2022-08-12,ECOA3
24,153.6,164.435,43.86516,-64.10996,9.976,34.5699,134.107,2022-08-12,ECOA3
25,175.8,187.132,44.1986,-63.60372,9.3423,34.2671,125.99,2022-08-12,ECOA3
25,188.8,207.111,44.1987,-63.60396,7.796,33.7042,111.621,2022-08-12,ECOA3
25,255.5,276.711,44.19888,-63.60439,4.6525,32.5573,57.377,2022-08-12,ECOA3
25,294.4,322.816,44.19896,-63.6046,5.3465,31.9424,27.468,2022-08-12,ECOA3
25,318.2,346.906,44.199,-63.60476,8.0827,31.6948,17.602,2022-08-12,ECOA3
26,272.8,297.984,44.40298,-63.43308,5.3061,32.3911,71.959,2022-08-12,ECOA3
26,279.6,308.22,44.4032,-63.43337,3.9501,31.9417,62.226,2022-08-12,ECOA3
26,292,318.18,44.40336,-63.4336,4.1922,31.6598,45.574,2022-08-12,ECOA3
26,301.2,328.071,44.40356,-63.4339,4.8068,31.3293,26.771,2022-08-12,ECOA3
26,316.5,345.182,44.40374,-63.43415,7.4918,31.2498,13.52,2022-08-12,ECOA3
27,120.6,127.327,43.88538,-62.88572,10.3177,35.1378,257.045,2022-08-13,ECOA3
27,141.9,152.868,43.88541,-62.8859,11.2377,35.163,153.586,2022-08-13,ECOA3
27,153.7,163.761,43.88546,-62.886,11.1362,35.048,125.516,2022-08-13,ECOA3
27,192.8,206.102,43.8855,-62.88612,10.508,34.4865,75.366,2022-08-13,ECOA3
27,223,236.408,43.88552,-62.88622,8.9843,33.6633,50.8,2022-08-13,ECOA3
28,251.5,271.961,43.4764,-62.45022,7.6904,33.4613,77.623,2022-08-13,ECOA3
28,255.3,280.956,43.47635,-62.45026,7.9921,33.3173,59.269,2022-08-13,ECOA3
28,310.7,340.065,43.47624,-62.45036,8.7926,31.9314,33.342,2022-08-13,ECOA3
28,244.7,261.115,43.47614,-62.45046,19.5658,31.1443,12.971,2022-08-13,ECOA3
30,254.8,272.873,42.85082,-61.73416,4.4537,34.968,976.524,2022-08-13,ECOA3
30,248,265.024,42.85056,-61.73432,4.7059,34.9731,800.907,2022-08-13,ECOA3
30,226.6,244.265,42.85038,-61.73448,5.3167,34.9788,600.417,2022-08-13,ECOA3
30,164,176.091,42.8502,-61.73458,7.8185,35.0777,349.131,2022-08-13,ECOA3
30,162.7,173.17,42.85018,-61.7346,7.9676,35.0779,349.286,2022-08-13,ECOA3
30,134.9,144.298,42.85016,-61.73466,10.0799,35.2881,270.682,2022-08-13,ECOA3
30,154.6,164.266,42.85,-61.7348,12.3575,35.4892,194.054,2022-08-13,ECOA3
30,179.5,191.483,42.84993,-61.73484,12.4204,35.2975,149.524,2022-08-13,ECOA3
30,206.5,221.95,42.84992,-61.73484,12.3926,34.959,100.186,2022-08-13,ECOA3
30,212.7,229.606,42.8499,-61.73488,11.6438,34.5784,75.315,2022-08-13,ECOA3
30,268,294.453,42.84986,-61.73494,7.7125,32.7932,39.488,2022-08-13,ECOA3
30,301.5,325.393,42.84984,-61.73496,6.9557,32.2968,29.592,2022-08-13,ECOA3
30,307.6,332.84,42.84976,-61.735,13.0815,32.1649,15.306,2022-08-13,ECOA3
31,251.5,267.045,42.53394,-61.40898,4.6082,34.9686,850.144,2022-08-13,ECOA3
31,219.2,234.03,42.5339,-61.40953,5.6168,34.9788,561.104,2022-08-13,ECOA3
31,173.2,185.481,42.53392,-61.40972,7.3294,35.0602,426.267,2022-08-13,ECOA3
31,147.8,158.687,42.5339,-61.4098,13.4463,35.7241,211.109,2022-08-13,ECOA3
31,185.9,198.532,42.53392,-61.40984,14.9591,35.8137,140.811,2022-08-13,ECOA3
31,206.5,222.357,42.5339,-61.4099,17.1342,35.5129,54.113,2022-08-13,ECOA3
31,227.5,247.673,42.53388,-61.40994,18.1229,35.3819,40.54,2022-08-13,ECOA3
31,245.4,263.641,42.5339,-61.41002,21.1972,35.0952,29.078,2022-08-13,ECOA3
31,217.7,233.549,42.5339,-61.41008,24.0339,33.3168,10.549,2022-08-13,ECOA3
32,249.8,266.849,44.12618,-58.1722,4.688,34.9686,812.343,2022-08-14,ECOA3
32,243.5,262.821,44.12624,-58.1722,4.8259,34.9716,697.163,2022-08-14,ECOA3
32,218,234.879,44.12628,-58.17222,5.6837,35.0149,500.536,2022-08-14,ECOA3
32,162.2,174.967,44.12632,-58.17222,7.9431,35.1186,297.874,2022-08-14,ECOA3
32,147.7,159.029,44.12638,-58.17222,9.691,35.1814,215.482,2022-08-14,ECOA3
32,154.2,165.741,44.12647,-58.17218,10.5333,35.2184,179.53,2022-08-14,ECOA3
32,176.8,194.155,44.12656,-58.17214,10.6722,35.0147,140.579,2022-08-14,ECOA3
32,252.4,272.216,44.12658,-58.17212,8.2163,33.8033,70.238,2022-08-14,ECOA3
32,259.5,283.23,44.12658,-58.1721,8.2464,33.5996,54.078,2022-08-14,ECOA3
32,290.6,311.97,44.1266,-58.172110000000004,9.013,33.2648,36.09,2022-08-14,ECOA3
33,286.5,312.32,44.39354,-58.51044,3.9337,31.9684,57.398,2022-08-14,ECOA3
33,289,317.385,44.39354,-58.51046,4.0651,31.9159,40.62,2022-08-14,ECOA3
33,294,319.025,44.39352,-58.51046,6.1728,31.4831,24.888,2022-08-14,ECOA3
33,299.4,324.217,44.3935,-58.5105,7.4784,31.3757,17.587,2022-08-14,ECOA3
34,241.6,261.14,44.81866,-58.85282,3.3585,32.7194,205.147,2022-08-14,ECOA3
34,241.2,263.886,44.81864,-58.85282,3.2871,32.6765,175.781,2022-08-14,ECOA3
34,246.3,269.181,44.81864,-58.85278,3.1602,32.6001,125.771,2022-08-14,ECOA3
34,255.6,279.236,44.81856,-58.85256,2.9683,32.4526,80.294,2022-08-14,ECOA3
34,271.6,298.801,44.81847,-58.85238,2.7141,32.1863,61.412,2022-08-14,ECOA3
34,297.4,325.461,44.8184,-58.85222,3.169,31.8098,45.436,2022-08-14,ECOA3
34,313.3,344.745,44.81838,-58.85214,5.9526,31.4071,31.331,2022-08-14,ECOA3
35,264,288.326,45.15584,-59.18238,2.6507,32.1601,93.053,2022-08-14,ECOA3
35,309.3,338.789,45.1558,-59.18236,2.8905,31.4248,39.462,2022-08-14,ECOA3
35,319.1,348.389,45.1558,-59.1823,5.1876,30.9729,29.791,2022-08-14,ECOA3
36,200.8,213.396,45.48838,-59.51806,3.9594,33.1114,134.179,2022-08-15,ECOA3
36,264.6,291.519,45.48822,-59.5178,2.7739,32.1651,56.2,2022-08-15,ECOA3
36,325.5,353.562,45.48818,-59.51772,5.5967,31.2211,28.212,2022-08-15,ECOA3
36,322,347.731,45.48816,-59.51766,8.875,31.0577,19.263,2022-08-15,ECOA3
37,202.1,212.848,45.65956,-59.70948,4.6849,33.4743,115.037,2022-08-15,ECOA3
37,229.3,252.893,45.65958,-59.70948,3.1204,32.7207,100.419,2022-08-15,ECOA3
37,271,291.271,45.65946,-59.70924,2.4332,32.2019,69.523,2022-08-15,ECOA3
37,311.8,340.155,45.65922,-59.70834,3.5456,31.2916,29.403,2022-08-15,ECOA3
38,254.3,273.02,45.82838,-59.84154,2.9464,32.485,79.97,2022-08-15,ECOA3
38,300.2,325.582,45.82828,-59.8415,3.633,31.477,41.793,2022-08-15,ECOA3
38,299.1,326.575,45.82826,-59.84148,6.274,30.9412,26.806,2022-08-15,ECOA3
41,247.9,244.998,43.15902,-65.63599,7.7511,32.5412,67.538,2022-08-16,ECOA3
41,247.4,244.95,43.159,-65.636,7.7525,32.5411,67.438,2022-08-16,ECOA3
41,250,248.742,43.15906,-65.6362,7.8516,32.5053,50.293,2022-08-16,ECOA3
41,251.7,250.458,43.1591,-65.63634,7.8737,32.4937,35.17,2022-08-16,ECOA3
41,267.1,266.771,43.15916,-65.63666,8.3327,32.3516,10.079,2022-08-16,ECOA3
41,278.9,279.699,43.15922,-65.63684,9.2229,32.3487,5.627,2022-08-16,ECOA3
41,283.3,280.703,43.15926,-65.63698,10.1026,32.3666,2.173,2022-08-16,ECOA3
42,217.3,217.297,43.0421,-65.69044,7.4371,32.8773,87.834,2022-08-16,ECOA3
42,233.8,231.794,43.04198,-65.6912,8.3322,32.8115,53.185,2022-08-16,ECOA3
42,248,246.077,43.0419,-65.69142,9.0031,32.7099,38.771,2022-08-16,ECOA3
42,263.5,262.497,43.04188,-65.69186,8.8882,32.5218,22.289,2022-08-16,ECOA3
42,289.1,286.781,43.04177,-65.69239,10.6805,32.4592,11.071,2022-08-16,ECOA3
42,296.1,291.353,43.04169,-65.69271,12.4077,32.3546,5.052,2022-08-16,ECOA3
42,294.9,291.335,43.04162,-65.69292,12.888,32.3083,2.166,2022-08-16,ECOA3
43,216.6,213.941,42.90181,-65.75628,8.0537,32.9998,126.074,2022-08-16,ECOA3
43,216,214.172,42.90228,-65.75705,8.0565,32.9937,101.577,2022-08-16,ECOA3
43,224.6,223.094,42.9027,-65.75773,7.8583,32.8483,75.813,2022-08-16,ECOA3
43,231.8,230.199,42.903,-65.75822,7.9021,32.7676,51.481,2022-08-16,ECOA3
43,241.6,238.535,42.90324,-65.7586,8.2828,32.6878,40.855,2022-08-16,ECOA3
43,267.8,265.041,42.90348,-65.75901,9.2923,32.5374,21.343,2022-08-16,ECOA3
43,281.5,276.33,42.90364,-65.75927,9.7591,32.512,13.985,2022-08-16,ECOA3
43,301.7,299.256,42.90386,-65.75963,12.1939,32.561,5.72,2022-08-16,ECOA3
43,300.3,298.749,42.90402,-65.75986,12.5352,32.5712,3.595,2022-08-16,ECOA3
44,227.9,226.248,42.76206,-65.80101,10.0094,33.1631,92.599,2022-08-16,ECOA3
44,228.5,226.885,42.76204,-65.80078,9.9928,33.1386,60.859,2022-08-16,ECOA3
44,229.5,227.804,42.76202,-65.80052,9.8401,33.1,31.083,2022-08-16,ECOA3
44,236.5,233.807,42.76202,-65.80042,9.4664,32.9801,22.285,2022-08-16,ECOA3
44,267.8,259.575,42.762,-65.80028,9.8896,32.7904,11.953,2022-08-16,ECOA3
44,302.4,299.587,42.76199,-65.80014,11.1982,32.6767,4.918,2022-08-16,ECOA3
44,302.5,300.211,42.76198,-65.80004,11.213,32.6793,3.9,2022-08-16,ECOA3
45,220.2,215.158,42.6078,-65.85492,10.3075,33.7456,78.884,2022-08-16,ECOA3
45,220.1,216.952,42.6077,-65.8547,10.047,33.5925,60.879,2022-08-16,ECOA3
45,225.4,222.871,42.6076,-65.8545,9.536,33.1352,40.881,2022-08-16,ECOA3
45,280.5,273.947,42.6075,-65.85429,12.3193,32.8303,18.295,2022-08-16,ECOA3
46,182.6,179.819,42.3241,-65.91779,8.6371,35.1212,219.102,2022-08-17,ECOA3
46,177.6,175.496,42.32418,-65.91789,9.0215,35.133,181.053,2022-08-17,ECOA3
46,181,178.516,42.32426,-65.91794,10.9692,34.9177,139.627,2022-08-17,ECOA3
46,205.6,203.783,42.3244,-65.91808,9.6383,34.0115,100.937,2022-08-17,ECOA3
46,220.1,217.106,42.3244,-65.91812,9.417,33.6004,80.533,2022-08-17,ECOA3
46,227.6,224.335,42.3245,-65.91822,9.7982,33.4082,50.403,2022-08-17,ECOA3
46,244.9,240.344,42.32456,-65.91831,12.8215,32.7698,30.041,2022-08-17,ECOA3
46,253.8,249.165,42.32462,-65.91838,14.8689,32.5519,20.016,2022-08-17,ECOA3
47,167.5,165.159,42.16284,-65.95316,9.2871,35.2289,213.246,2022-08-17,ECOA3
47,167.9,165.483,42.16318,-65.95332,9.2542,35.226,180.389,2022-08-17,ECOA3
47,167.5,162.169,42.16363,-65.95356,10.0831,35.2595,139.789,2022-08-17,ECOA3
47,197,191.854,42.16406,-65.95386,10.0081,34.4079,100.475,2022-08-17,ECOA3
47,208.3,204.917,42.16428,-65.95432,9.6688,33.9563,80.818,2022-08-17,ECOA3
47,234.2,228.522,42.16452,-65.95505,9.9838,33.202,51.592,2022-08-17,ECOA3
47,248.8,247.664,42.16474,-65.95614,13.078,32.6374,29.977,2022-08-17,ECOA3
47,247.3,239.523,42.16503,-65.95758,18.3364,32.2948,10.359,2022-08-17,ECOA3
48,194.5,191.627,42.02622,-66.00376,9.7972,34.4335,90.551,2022-08-17,ECOA3
48,216,213.057,42.02636,-66.00402,9.6214,33.8329,69.151,2022-08-17,ECOA3
48,235.5,233.23,42.0266,-66.0044,9.797,33.1644,50.41,2022-08-17,ECOA3
48,248.6,245.771,42.02672,-66.00485,11.4755,32.6998,28.707,2022-08-17,ECOA3
48,257.1,254.483,42.0268,-66.00521,13.8493,32.512,21.835,2022-08-17,ECOA3
48,247.2,241.982,42.02692,-66.00564,18.5106,32.289,11.532,2022-08-17,ECOA3
48,250.9,243.531,42.027589999999996,-66.007,18.6484,32.2886,5.14,2022-08-17,ECOA3
49,263.6,258.074,41.67442,-65.69486,3.9194,34.951,1405.867,2022-08-17,ECOA3
49,257.7,251.944,41.67468,-65.69512,4.2611,34.9645,1099.125,2022-08-17,ECOA3
49,242.2,237.416,41.67486,-65.69532,4.8648,34.987,800.141,2022-08-17,ECOA3
49,216,211.707,41.67492,-65.69538,5.7427,35.0114,593.182,2022-08-17,ECOA3
49,172.1,168.679,41.67506,-65.69558,7.5198,35.0925,401.156,2022-08-17,ECOA3
49,136.8,133.397,41.675,-65.69548,10.2943,35.3094,258.765,2022-08-17,ECOA3
49,179.7,171.771,41.67499,-65.69546,14.0025,35.6651,140.277,2022-08-17,ECOA3
49,219.7,218.215,41.675,-65.69548,12.5706,34.5105,60.001,2022-08-17,ECOA3
49,255.7,249.823,41.67504,-65.69552,17.6084,32.4627,24.354,2022-08-17,ECOA3
49,239.5,230.651,41.67498,-65.69554,20.7329,32.4781,12.263,2022-08-17,ECOA3
49,234,230.6,41.675,-65.69554,20.8408,32.482,6.096,2022-08-17,ECOA3
49,234.8,230.677,41.67502,-65.69555,20.8373,32.4823,3.695,2022-08-17,ECOA3
50,206.2,203.13,41.64842,-65.92108,9.9516,33.9107,115.453,2022-08-17,ECOA3
50,219.6,216.486,41.64816,-65.92132,9.8562,33.5233,88.855,2022-08-17,ECOA3
50,228.2,225.24,41.64788,-65.92148,10.0429,33.3177,60.154,2022-08-17,ECOA3
50,255.1,248.744,41.64734,-65.92164,14.9513,32.568,27.375,2022-08-17,ECOA3
50,255.7,247.562,41.64688,-65.92166,17.475,32.3403,15.721,2022-08-17,ECOA3
50,248.8,244.278,41.64646,-65.9217,18.2746,32.3301,5.851,2022-08-17,ECOA3
51,229.8,226.604,42.04328,-66.46167,9.1151,33.3257,80.576,2022-08-17,ECOA3
51,232.6,230.109,42.04378,-66.46246,9.178,33.2616,49.936,2022-08-17,ECOA3
51,255.3,254.173,42.04506,-66.46453,17.8287,32.3206,19.207,2022-08-17,ECOA3
51,249.1,244.195,42.0453,-66.46495,19.3009,32.2408,10.268,2022-08-17,ECOA3
51,248.3,243.234,42.04552,-66.4653,19.3546,32.2412,5.948,2022-08-17,ECOA3
51,248.1,242.945,42.04571,-66.46562,19.3922,32.2424,2.788,2022-08-17,ECOA3
52,166.1,163.969,42.19068,-66.50574,9.5056,35.0758,202.499,2022-08-17,ECOA3
52,185,182.334,42.1908,-66.50592,9.9816,34.5619,178.616,2022-08-17,ECOA3
52,201.2,199.773,42.19095,-66.50614,9.4738,34.1339,151.019,2022-08-17,ECOA3
52,228.3,226.383,42.191160000000004,-66.50644,9.5673,33.4008,100.919,2022-08-17,ECOA3
52,233.9,232.493,42.1913,-66.50664,9.8507,33.2267,80.114,2022-08-17,ECOA3
52,248.3,245.366,42.19148,-66.50688,11.7177,32.7286,59.987,2022-08-17,ECOA3
52,256.5,252.744,42.19158,-66.50702,14.6076,32.4705,52.037,2022-08-17,ECOA3
52,257.9,253.81,42.19184,-66.5074,17.6955,32.3359,31.547,2022-08-17,ECOA3
52,250.1,246.935,42.19194,-66.50758,18.8746,32.3301,18.388,2022-08-17,ECOA3
52,248.4,245.895,42.19202,-66.5077,19.2454,32.3056,5.554,2022-08-17,ECOA3
52,249.9,245.907,42.19206,-66.50772,19.312,32.306,3.522,2022-08-17,ECOA3
53,167.6,165.783,42.35246,-66.57386,8.8649,35.1308,294.895,2022-08-17,ECOA3
53,166.6,164.527,42.35206,-66.57316,9.0048,35.133,250.532,2022-08-17,ECOA3
53,162.7,160.748,42.35152,-66.57222,9.4353,35.1448,201.813,2022-08-17,ECOA3
53,162.8,160.457,42.35106,-66.57138,10.1441,35.0816,160.667,2022-08-17,ECOA3
53,183.1,180.808,42.35063,-66.57065,10.2971,34.6819,122.221,2022-08-17,ECOA3
53,208.1,205.185,42.35021,-66.5701,9.8877,34.1246,96.055,2022-08-17,ECOA3
53,227.5,225.759,42.34983,-66.56957,9.5318,33.4702,70.28,2022-08-17,ECOA3
53,242.6,239.972,42.34964,-66.56904,11.0448,32.9041,42.974,2022-08-17,ECOA3
53,262,260.075,42.34954,-66.56786,15.3704,32.4871,20.876,2022-08-17,ECOA3
53,258.5,253.359,42.34954,-66.56731,18.7404,32.2934,13.141,2022-08-17,ECOA3
53,256.3,253.528,42.34956,-66.5668,19.0182,32.2836,5.343,2022-08-17,ECOA3
53,256.2,254.154,42.3496,-66.56654,18.9896,32.2855,3.333,2022-08-17,ECOA3
54,196.5,192.568,43.05598,-66.8487,10.812,34.4886,154.554,2022-08-18,ECOA3
54,202.2,200.051,43.05604,-66.84884,10.8387,34.2808,125.192,2022-08-18,ECOA3
54,216.3,215.201,43.05612,-66.84892,11.2351,33.8919,101.055,2022-08-18,ECOA3
54,233.8,231.209,43.0562,-66.84908,11.8054,33.5159,68.408,2022-08-18,ECOA3
54,241.2,238.43,43.05622,-66.84916,12.2578,33.3743,51.701,2022-08-18,ECOA3
54,257.3,254.595,43.05624,-66.84918,13.5463,32.7728,28.731,2022-08-18,ECOA3
54,263.1,260.107,43.05628,-66.84922,14.5583,32.6026,21.458,2022-08-18,ECOA3
54,264.1,261.315,43.0563,-66.8493,15.681,32.4859,14.33,2022-08-18,ECOA3
54,263.8,261.113,43.0563,-66.84934,15.9286,32.451,5.811,2022-08-18,ECOA3
54,263.7,260.956,43.05628,-66.84932,15.9255,32.4515,3.521,2022-08-18,ECOA3
55,176.8,174.095,43.18544,-67.5693,9.6118,34.6166,183.7,2022-08-18,ECOA3
55,182.7,180.623,43.18549,-67.56884,9.4065,34.4403,158.278,2022-08-18,ECOA3
