stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale,oxy_diff,max_depth,max_depth_bin,latitude_bin,longitude_bin,ctdprs_bin,region,replacables,percent_replacable,samples,random_choices,new_profile,oxy_bin
2,139.01,127.84,27.75,-90,17.417,36.345,149,2012-07-24T00:00:00Z,GOMECC2,Gulf,11.169999999999987,842,751-1000,"(27,28]","(-91,-90]",101-200,Upper Gulf,8,0.4,20,TRUE,127.84,101-200
2,139.26,127.84,27.75,-90,17.417,36.345,149,2012-07-24T00:00:00Z,GOMECC2,Gulf,11.419999999999987,842,751-1000,"(27,28]","(-91,-90]",101-200,Upper Gulf,8,0.4,20,TRUE,127.84,101-200
2,157.87,154.32,27.75,-90,20.223,36.531,99,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.5500000000000114,842,751-1000,"(27,28]","(-91,-90]",76-100,Upper Gulf,8,0.4,20,FALSE,157.87,101-200
2,192.98,206.8,27.75,-90,22.565,36.428,74,2012-07-24T00:00:00Z,GOMECC2,Gulf,-13.820000000000022,842,751-1000,"(27,28]","(-91,-90]",51-75,Upper Gulf,8,0.4,20,FALSE,192.98,101-200
2,190.89,206.8,27.75,-90,22.565,36.428,74,2012-07-24T00:00:00Z,GOMECC2,Gulf,-15.910000000000025,842,751-1000,"(27,28]","(-91,-90]",51-75,Upper Gulf,8,0.4,20,TRUE,206.8,101-200
2,209.47,203.14,27.75,-90,23.778,36.378,59,2012-07-24T00:00:00Z,GOMECC2,Gulf,6.3300000000000125,842,751-1000,"(27,28]","(-91,-90]",51-75,Upper Gulf,8,0.4,20,FALSE,209.47,201-300
2,215.9,213.62,27.75,-90,25.926,36.336,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.280000000000001,842,751-1000,"(27,28]","(-91,-90]",26-50,Upper Gulf,8,0.4,20,FALSE,215.9,201-300
2,196.8,200.27,27.75,-90,28.107,36.035,28,2012-07-24T00:00:00Z,GOMECC2,Gulf,-3.469999999999999,842,751-1000,"(27,28]","(-91,-90]",26-50,Upper Gulf,8,0.4,20,FALSE,196.8,101-200
2,198.6,198.66,27.75,-90,29.252,35.996,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.060000000000002274,842,751-1000,"(27,28]","(-91,-90]",1-25,Upper Gulf,8,0.4,20,FALSE,198.6,101-200
2,197.27,196.66,27.75,-90,29.31,35.632,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.6100000000000136,842,751-1000,"(27,28]","(-91,-90]",1-25,Upper Gulf,8,0.4,20,TRUE,196.66,101-200
2,196.6,197.55,27.75,-90,29.554,34.286,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.950000000000017,842,751-1000,"(27,28]","(-91,-90]",1-25,Upper Gulf,8,0.4,20,FALSE,196.6,101-200
2,197.77,197.55,27.75,-90,29.554,34.286,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.21999999999999886,842,751-1000,"(27,28]","(-91,-90]",1-25,Upper Gulf,8,0.4,20,TRUE,197.55,101-200
3,123.24,124.2,27.917,-90,7.715,34.956,653,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.960000000000008,653,501-750,"(27,28]","(-91,-90]",501-750,Upper Gulf,14,0.6666666666666666,21,TRUE,124.2,101-200
3,121.37,121.46,27.917,-90,8.121,34.989,548,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.0899999999999892,653,501-750,"(27,28]","(-91,-90]",501-750,Upper Gulf,14,0.6666666666666666,21,FALSE,121.37,101-200
3,117.79,118.99,27.917,-90,8.751,35.045,449,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.1999999999999886,653,501-750,"(27,28]","(-91,-90]",401-500,Upper Gulf,14,0.6666666666666666,21,TRUE,118.99,101-200
3,117.4,118.22,27.917,-90,11.182,35.367,351,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.8199999999999932,653,501-750,"(27,28]","(-91,-90]",301-400,Upper Gulf,14,0.6666666666666666,21,TRUE,118.22,101-200
3,123.67,124.11,27.917,-90,13.849,35.781,250,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.4399999999999977,653,501-750,"(27,28]","(-91,-90]",201-300,Upper Gulf,14,0.6666666666666666,21,TRUE,124.11,101-200
3,133.03,131.12,27.917,-90,15.73,36.088,200,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.9099999999999966,653,501-750,"(27,28]","(-91,-90]",101-200,Upper Gulf,14,0.6666666666666666,21,FALSE,133.03,101-200
3,131.72,129.55,27.917,-90,17.529,36.339,149,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.1699999999999875,653,501-750,"(27,28]","(-91,-90]",101-200,Upper Gulf,14,0.6666666666666666,21,FALSE,131.72,101-200
3,128.41,126.1,27.917,-90,18.432,36.433,130,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.3100000000000023,653,501-750,"(27,28]","(-91,-90]",101-200,Upper Gulf,14,0.6666666666666666,21,TRUE,126.1,101-200
3,175.54,170.44,27.917,-90,21.241,36.515,99,2012-07-24T00:00:00Z,GOMECC2,Gulf,5.099999999999994,653,501-750,"(27,28]","(-91,-90]",76-100,Upper Gulf,14,0.6666666666666666,21,FALSE,175.54,101-200
3,175.66,170.44,27.917,-90,21.241,36.515,99,2012-07-24T00:00:00Z,GOMECC2,Gulf,5.219999999999999,653,501-750,"(27,28]","(-91,-90]",76-100,Upper Gulf,14,0.6666666666666666,21,FALSE,175.66,101-200
3,130.21,133.66,27.917,-90,22.636,36.267,69,2012-07-24T00:00:00Z,GOMECC2,Gulf,-3.4499999999999886,653,501-750,"(27,28]","(-91,-90]",51-75,Upper Gulf,14,0.6666666666666666,21,TRUE,133.66,101-200
3,164.7,159.71,27.917,-90,23.401,36.314,59,2012-07-24T00:00:00Z,GOMECC2,Gulf,4.989999999999981,653,501-750,"(27,28]","(-91,-90]",51-75,Upper Gulf,14,0.6666666666666666,21,FALSE,164.7,101-200
3,163.31,159.71,27.917,-90,23.401,36.314,59,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.5999999999999943,653,501-750,"(27,28]","(-91,-90]",51-75,Upper Gulf,14,0.6666666666666666,21,TRUE,159.71,101-200
3,208.89,208.1,27.917,-90,24.658,36.357,49,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.789999999999992,653,501-750,"(27,28]","(-91,-90]",26-50,Upper Gulf,14,0.6666666666666666,21,TRUE,208.1,201-300
3,210.86,210.93,27.917,-90,26.213,36.365,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.06999999999999318,653,501-750,"(27,28]","(-91,-90]",26-50,Upper Gulf,14,0.6666666666666666,21,TRUE,210.93,201-300
3,202.41,199.44,27.917,-90,28.7,36.157,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.969999999999999,653,501-750,"(27,28]","(-91,-90]",26-50,Upper Gulf,14,0.6666666666666666,21,TRUE,199.44,201-300
3,199.86,196.6,27.917,-90,29.426,36.006,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.2600000000000193,653,501-750,"(27,28]","(-91,-90]",1-25,Upper Gulf,14,0.6666666666666666,21,TRUE,196.6,101-200
3,199.4,196.6,27.917,-90,29.426,36.006,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.8000000000000114,653,501-750,"(27,28]","(-91,-90]",1-25,Upper Gulf,14,0.6666666666666666,21,TRUE,196.6,101-200
3,198.27,201.16,27.917,-90,29.368,33.631,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,-2.8899999999999864,653,501-750,"(27,28]","(-91,-90]",1-25,Upper Gulf,14,0.6666666666666666,21,TRUE,201.16,101-200
3,197.78,202.71,27.917,-90,29.389,33.612,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-4.930000000000007,653,501-750,"(27,28]","(-91,-90]",1-25,Upper Gulf,14,0.6666666666666666,21,FALSE,197.78,101-200
3,197.97,202.71,27.917,-90,29.389,33.612,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-4.740000000000009,653,501-750,"(27,28]","(-91,-90]",1-25,Upper Gulf,14,0.6666666666666666,21,FALSE,197.97,101-200
4,117.03,117.1,28.083,-89.998,10.43,35.26,424,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.06999999999999318,424,401-500,"(28,29]","(-90,-89]",401-500,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,117.03,101-200
4,117.23,117.49,28.083,-89.998,10.958,35.333,407,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.2599999999999909,424,401-500,"(28,29]","(-90,-89]",401-500,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,117.49,101-200
4,118.43,118.23,28.083,-89.998,11.139,35.359,352,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.20000000000000284,424,401-500,"(28,29]","(-90,-89]",301-400,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,118.43,101-200
4,120.45,123.74,28.083,-89.998,13.398,35.706,251,2012-07-24T00:00:00Z,GOMECC2,Gulf,-3.289999999999992,424,401-500,"(28,29]","(-90,-89]",201-300,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,120.45,101-200
4,129.98,132.58,28.083,-89.998,14.906,35.954,200,2012-07-24T00:00:00Z,GOMECC2,Gulf,-2.6000000000000227,424,401-500,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,129.98,101-200
4,144.71,144.01,28.083,-89.998,16.143,36.17,175,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.700000000000017,424,401-500,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,144.71,101-200
4,147.69,141.93,28.083,-89.998,16.718,36.264,150,2012-07-24T00:00:00Z,GOMECC2,Gulf,5.759999999999991,424,401-500,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,147.69,101-200
4,127.25,127.11,28.083,-89.998,18.1,36.395,124,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.14000000000000057,424,401-500,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,127.25,101-200
4,172.63,178.44,28.083,-89.998,21.228,36.541,89,2012-07-24T00:00:00Z,GOMECC2,Gulf,-5.810000000000002,424,401-500,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,172.63,101-200
4,193.44,194.62,28.083,-89.998,22.016,36.454,80,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.1800000000000068,424,401-500,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,194.62,101-200
4,151.16,150.95,28.083,-89.998,22.945,36.435,69,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.21000000000000796,424,401-500,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,151.16,101-200
4,152.73,149.14,28.083,-89.998,22.905,36.434,70,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.5900000000000034,424,401-500,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,149.14,101-200
4,176.32,181.64,28.083,-89.998,23.728,36.428,59,2012-07-24T00:00:00Z,GOMECC2,Gulf,-5.319999999999993,424,401-500,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,176.32,101-200
4,196.45,202.5,28.083,-89.998,24.852,36.46,49,2012-07-24T00:00:00Z,GOMECC2,Gulf,-6.050000000000011,424,401-500,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,196.45,101-200
4,206.99,200,28.083,-89.998,25.787,36.243,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,6.990000000000009,424,401-500,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,206.99,201-300
4,206.22,200,28.083,-89.998,25.787,36.243,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,6.219999999999999,424,401-500,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,200,201-300
4,206.59,203.35,28.083,-89.998,27.476,36.232,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.240000000000009,424,401-500,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,206.59,201-300
4,205.53,198.52,28.083,-89.998,29.14,36.129,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,7.009999999999991,424,401-500,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,205.53,201-300
4,203.43,198.52,28.083,-89.998,29.14,36.129,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,4.909999999999997,424,401-500,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,198.52,201-300
4,202.62,197.94,28.083,-89.998,29.305,34.989,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,4.680000000000007,424,401-500,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,197.94,201-300
4,201.89,197.94,28.083,-89.998,29.305,34.989,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.9499999999999886,424,401-500,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,10,0.45454545454545453,22,TRUE,197.94,201-300
4,201.61,199.64,28.083,-89.998,29.041,34.164,4,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.9700000000000273,424,401-500,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,10,0.45454545454545453,22,FALSE,201.61,201-300
5,131.52,128.73,28.25,-89.983,16.303,36.167,160,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.7900000000000205,160,101-200,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,6,0.375,16,FALSE,131.52,101-200
5,130.59,128.52,28.25,-89.983,16.438,36.191,150,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.069999999999993,160,101-200,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,6,0.375,16,TRUE,128.52,101-200
5,130.74,128.52,28.25,-89.983,16.438,36.191,150,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.219999999999999,160,101-200,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,6,0.375,16,FALSE,130.74,101-200
5,131.79,130.15,28.25,-89.983,16.759,36.237,129,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.6399999999999864,160,101-200,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,6,0.375,16,FALSE,131.79,101-200
5,129.04,126.89,28.25,-89.983,18.285,36.42,110,2012-07-24T00:00:00Z,GOMECC2,Gulf,2.1499999999999915,160,101-200,"(28,29]","(-90,-89]",101-200,Mississippi River Outlet,6,0.375,16,TRUE,126.89,101-200
5,129.25,130.72,28.25,-89.983,19.035,36.469,99,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.4699999999999989,160,101-200,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,6,0.375,16,FALSE,129.25,101-200
5,144.57,150.41,28.25,-89.983,20.46,36.527,90,2012-07-24T00:00:00Z,GOMECC2,Gulf,-5.840000000000003,160,101-200,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,6,0.375,16,FALSE,144.57,101-200
5,161.67,158.37,28.25,-89.983,20.873,36.52,80,2012-07-24T00:00:00Z,GOMECC2,Gulf,3.299999999999983,160,101-200,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,6,0.375,16,FALSE,161.67,101-200
5,155.93,151.88,28.25,-89.983,22.094,36.431,69,2012-07-24T00:00:00Z,GOMECC2,Gulf,4.050000000000011,160,101-200,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,6,0.375,16,FALSE,155.93,101-200
5,163.35,170.34,28.25,-89.983,23.274,36.417,54,2012-07-24T00:00:00Z,GOMECC2,Gulf,-6.990000000000009,160,101-200,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,6,0.375,16,FALSE,163.35,101-200
5,192.41,191.03,28.25,-89.983,24.247,36.405,44,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.3799999999999955,160,101-200,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,6,0.375,16,FALSE,192.41,101-200
5,201.03,202.69,28.25,-89.983,25.049,36.436,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.6599999999999966,160,101-200,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,6,0.375,16,FALSE,201.03,201-300
5,201.49,180.63,28.25,-89.983,26.146,36.17,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,20.860000000000014,160,101-200,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,6,0.375,16,TRUE,180.63,201-300
5,188.8,203.3,28.25,-89.983,28.208,35.727,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,-14.5,160,101-200,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,6,0.375,16,FALSE,188.8,101-200
5,198.74,200.5,28.25,-89.983,28.75,34.063,9,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.759999999999991,160,101-200,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,6,0.375,16,FALSE,198.74,101-200
5,199.34,200.95,28.25,-89.983,28.706,33.817,3,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.6099999999999852,160,101-200,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,6,0.375,16,TRUE,200.95,101-200
6,143.54,142.09,28.5,-89.998,20.312,36.511,89,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.4499999999999886,89,76-100,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,143.54,101-200
6,146.9,146.94,28.5,-89.998,20.731,36.483,80,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.03999999999999204,89,76-100,"(28,29]","(-90,-89]",76-100,Mississippi River Outlet,5,0.38461538461538464,13,TRUE,146.94,101-200
6,156.86,157.46,28.5,-89.998,21.943,36.457,70,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.5999999999999943,89,76-100,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,156.86,101-200
6,158.26,157.46,28.5,-89.998,21.943,36.457,70,2012-07-24T00:00:00Z,GOMECC2,Gulf,0.799999999999983,89,76-100,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,158.26,101-200
6,167.91,169.89,28.5,-89.998,23.558,36.357,59,2012-07-24T00:00:00Z,GOMECC2,Gulf,-1.9799999999999898,89,76-100,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,167.91,101-200
6,171.93,180.89,28.5,-89.998,23.914,36.327,54,2012-07-24T00:00:00Z,GOMECC2,Gulf,-8.95999999999998,89,76-100,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,171.93,101-200
6,171.08,180.89,28.5,-89.998,23.914,36.327,54,2012-07-24T00:00:00Z,GOMECC2,Gulf,-9.809999999999974,89,76-100,"(28,29]","(-90,-89]",51-75,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,171.08,101-200
6,189.62,203.29,28.5,-89.998,24.722,36.393,49,2012-07-24T00:00:00Z,GOMECC2,Gulf,-13.669999999999987,89,76-100,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,189.62,101-200
6,213.74,214.62,28.5,-89.998,25.782,36.339,39,2012-07-24T00:00:00Z,GOMECC2,Gulf,-0.8799999999999955,89,76-100,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,5,0.38461538461538464,13,TRUE,214.62,201-300
6,206.07,200.08,28.5,-89.998,29.174,36.203,29,2012-07-24T00:00:00Z,GOMECC2,Gulf,5.989999999999981,89,76-100,"(28,29]","(-90,-89]",26-50,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,206.07,201-300
6,199.43,197.75,28.5,-89.998,29.56,36.183,19,2012-07-24T00:00:00Z,GOMECC2,Gulf,1.6800000000000068,89,76-100,"(28,29]","(-90,-89]",1-25,Mississippi River Outlet,5,0.38461538461538464,13,FALSE,199.43,101-200
