stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
3,202.9,201.9,26.2212,-85.674,28.383,36.28,61,2017-07-21,GOMECC3
3,198.7,200.1,26.2212,-85.674,29.144,36.172,31,2017-07-21,GOMECC3
3,193.3,193.7,26.2212,-85.674,30.126,36.231,16,2017-07-21,GOMECC3
3,192.7,193.1,26.2212,-85.674,30.506,36.257,2,2017-07-21,GOMECC3
4,221,206.1,26.4444,-85.333,4.389,34.977,3316,2017-07-21,GOMECC3
4,218.2,217.8,26.4444,-85.333,4.372,34.976,3176,2017-07-21,GOMECC3
4,216.3,216.6,26.4444,-85.333,4.341,34.974,2851,2017-07-21,GOMECC3
4,216.9,215.9,26.4444,-85.333,4.317,34.974,2551,2017-07-21,GOMECC3
4,215.3,215.1,26.4444,-85.333,4.306,34.973,2350,2017-07-21,GOMECC3
4,213.4,213.7,26.4444,-85.333,4.297,34.972,2050,2017-07-21,GOMECC3
4,210.7,210.6,26.4444,-85.333,4.318,34.969,1749,2017-07-21,GOMECC3
4,206,206.2,26.4444,-85.333,4.385,34.964,1500,2017-07-21,GOMECC3
4,191.7,190.8,26.4444,-85.333,4.698,34.949,1247,2017-07-21,GOMECC3
4,155.2,154.4,26.4444,-85.333,5.817,34.91,950,2017-07-21,GOMECC3
4,139.7,139.3,26.4444,-85.333,6.576,34.881,825,2017-07-21,GOMECC3
4,123.8,123.1,26.4444,-85.333,8.474,34.997,673,2017-07-21,GOMECC3
4,122.4,120.4,26.4444,-85.333,11.057,35.338,549,2017-07-21,GOMECC3
4,126.2,126.6,26.4444,-85.333,13.955,35.793,450,2017-07-21,GOMECC3
4,149.1,146.5,26.4444,-85.333,16.594,36.252,351,2017-07-21,GOMECC3
4,155.7,154.3,26.4444,-85.333,19.215,36.665,251,2017-07-21,GOMECC3
4,154.5,155.1,26.4444,-85.333,21.751,36.917,201,2017-07-21,GOMECC3
4,159.2,159.2,26.4444,-85.333,22.866,36.948,177,2017-07-21,GOMECC3
4,182.7,181.5,26.4444,-85.333,26.016,36.747,122,2017-07-21,GOMECC3
4,203.1,197.9,26.4444,-85.333,27.39,36.411,81,2017-07-21,GOMECC3
4,200.7,200.2,26.4444,-85.333,28.457,36.301,56,2017-07-21,GOMECC3
4,195,196,26.4444,-85.333,29.702,36.262,20,2017-07-21,GOMECC3
4,193.1,193.3,26.4444,-85.333,30.15,36.3,11,2017-07-21,GOMECC3
4,193,193.6,26.4444,-85.333,30.197,36.307,3,2017-07-21,GOMECC3
5,220,219.5,26.6635,-85.001,4.389,34.978,3323,2017-07-21,GOMECC3
5,218.4,218.2,26.6635,-85.001,4.376,34.977,3200,2017-07-21,GOMECC3
5,217.8,217.1,26.6635,-85.001,4.356,34.975,3000,2017-07-21,GOMECC3
5,216.7,216.6,26.6635,-85.001,4.328,34.975,2700,2017-07-21,GOMECC3
5,216.2,215.3,26.6635,-85.001,4.312,34.973,2400,2017-07-21,GOMECC3
5,213.1,213.6,26.6635,-85.001,4.307,34.971,2100,2017-07-21,GOMECC3
5,210.7,211.2,26.6635,-85.001,4.319,34.969,1800,2017-07-21,GOMECC3
5,208.9,209,26.6635,-85.001,4.35,34.967,1599,2017-07-21,GOMECC3
5,202.3,202.7,26.6635,-85.001,4.459,34.961,1400,2017-07-21,GOMECC3
5,190.6,190.3,26.6635,-85.001,4.722,34.949,1200,2017-07-21,GOMECC3
5,166.6,165.9,26.6635,-85.001,5.403,34.923,1000,2017-07-21,GOMECC3
5,141,140.8,26.6635,-85.001,6.408,34.899,800,2017-07-21,GOMECC3
5,119.9,120.6,26.6635,-85.001,8.278,34.985,600,2017-07-21,GOMECC3
5,117.1,117.6,26.6635,-85.001,9.704,35.148,500,2017-07-21,GOMECC3
5,118.4,120.1,26.6635,-85.001,11.734,35.442,401,2017-07-21,GOMECC3
5,138.6,139.3,26.6635,-85.001,14.523,35.898,300,2017-07-21,GOMECC3
5,138.6,133.8,26.6635,-85.001,18.076,36.439,200,2017-07-21,GOMECC3
5,153,153.9,26.6635,-85.001,21.684,36.799,140,2017-07-21,GOMECC3
5,197.5,202.9,26.6635,-85.001,26.794,36.509,75,2017-07-21,GOMECC3
5,198.4,200.7,26.6635,-85.001,27.832,36.401,61,2017-07-21,GOMECC3
5,197.8,200.6,26.6635,-85.001,28.592,36.304,36,2017-07-21,GOMECC3
5,194.9,195.5,26.6635,-85.001,29.442,36.223,16,2017-07-21,GOMECC3
5,193.7,194.3,26.6635,-85.001,30.071,36.11,2,2017-07-21,GOMECC3
6,127.7,127.1,26.8872,-84.669,13.521,35.731,222,2017-07-21,GOMECC3
6,123.1,122.3,26.8872,-84.669,14.452,35.875,200,2017-07-21,GOMECC3
6,124.1,124.6,26.8872,-84.669,15.489,36.038,181,2017-07-21,GOMECC3
6,125.2,124.8,26.8872,-84.669,16.345,36.169,161,2017-07-21,GOMECC3
6,122.9,122.5,26.8872,-84.669,17.713,36.354,140,2017-07-21,GOMECC3
6,120.3,121.3,26.8872,-84.669,19.107,36.499,120,2017-07-21,GOMECC3
6,136.7,141.1,26.8872,-84.669,21.04,36.507,101,2017-07-21,GOMECC3
6,200.2,212.6,26.8872,-84.669,23.012,36.367,81,2017-07-21,GOMECC3
6,212.3,211.1,26.8872,-84.669,24.677,36.336,61,2017-07-21,GOMECC3
6,206.8,206.1,26.8872,-84.669,27.698,36.373,41,2017-07-21,GOMECC3
6,204.5,205,26.8872,-84.669,28.806,36.26,21,2017-07-21,GOMECC3
6,198.6,199.9,26.8872,-84.669,30.431,34.338,3,2017-07-21,GOMECC3
7,115.1,115.3,27.1114,-84.334,14.791,35.928,124,2017-07-21,GOMECC3
7,115.7,115.4,27.1114,-84.334,14.802,35.929,119,2017-07-21,GOMECC3
7,118.1,116.8,27.1114,-84.334,15.138,35.988,110,2017-07-21,GOMECC3
7,121.9,121.3,27.1114,-84.334,16.209,36.148,101,2017-07-21,GOMECC3
7,122,123.1,27.1114,-84.334,16.851,36.242,92,2017-07-21,GOMECC3
7,121.1,122,27.1114,-84.334,17.765,36.351,80,2017-07-21,GOMECC3
7,120.8,119,27.1114,-84.334,18.83,36.374,71,2017-07-21,GOMECC3
7,131.2,129.2,27.1114,-84.334,20.497,36.451,60,2017-07-21,GOMECC3
7,191.5,199.9,27.1114,-84.334,24.866,36.105,40,2017-07-21,GOMECC3
7,195.2,199.1,27.1114,-84.334,27.057,35.837,30,2017-07-21,GOMECC3
7,203.5,203.4,27.1114,-84.334,28.639,35.58,20,2017-07-21,GOMECC3
7,204.1,204,27.1114,-84.334,30.124,34.545,10,2017-07-21,GOMECC3
7,197.6,197.9,27.1114,-84.334,30.802,33.864,3,2017-07-21,GOMECC3
8,179.5,176.6,27.3331,-84.001,21.773,36.334,60,2017-07-22,GOMECC3
8,192.9,180,27.3331,-84.001,22.1,36.344,50,2017-07-22,GOMECC3
8,219.5,221.4,27.3331,-84.001,23.902,36.214,41,2017-07-22,GOMECC3
8,219.1,213.1,27.3331,-84.001,26.829,35.928,30,2017-07-22,GOMECC3
8,207.4,206.4,27.3331,-84.001,29.268,35.54,20,2017-07-22,GOMECC3
8,198.8,194.1,27.3331,-84.001,30.3,34.913,10,2017-07-22,GOMECC3
8,194.6,194.4,27.3331,-84.001,30.662,34.32,3,2017-07-22,GOMECC3
9,207.6,207.4,27.555,-83.668,28.704,36.228,30,2017-07-22,GOMECC3
9,201.4,200.5,27.555,-83.668,29.431,36.168,20,2017-07-22,GOMECC3
9,195.1,194.4,27.555,-83.668,30.194,35.999,11,2017-07-22,GOMECC3
10,206.7,208.6,27.7779,-83.333,30.079,36.153,24,2017-07-22,GOMECC3
10,197.8,192.9,27.7779,-83.333,30.492,36.13,15,2017-07-22,GOMECC3
10,193.4,193.7,27.7779,-83.333,30.506,36.096,3,2017-07-22,GOMECC3
11,192.7,190.4,28.0174,-83.017,31.118,35.205,11,2017-07-22,GOMECC3
11,192.1,189.4,28.0174,-83.017,31.109,35.198,2,2017-07-22,GOMECC3
12,149.6,140.2,29.4998,-85.374,28.388,35.658,19,2017-07-23,GOMECC3
12,180.3,189.4,29.4998,-85.374,29.756,35.457,11,2017-07-23,GOMECC3
13,153.5,148.4,29.3776,-85.508,27.307,35.873,27,2017-07-23,GOMECC3
13,186,200.2,29.3776,-85.508,28.05,35.803,15,2017-07-23,GOMECC3
13,199.1,199.4,29.3776,-85.508,29.122,31.812,3,2017-07-23,GOMECC3
14,114.3,113.3,29.2053,-85.646,18.141,36.338,80,2017-07-23,GOMECC3
14,115.2,116.7,29.2053,-85.646,19.641,36.328,70,2017-07-23,GOMECC3
14,160.8,167.2,29.2053,-85.646,22.087,36.282,50,2017-07-23,GOMECC3
14,160.5,150.6,29.2053,-85.646,23.56,36.09,35,2017-07-23,GOMECC3
14,192.6,194.5,29.2053,-85.646,28.774,34.235,15,2017-07-23,GOMECC3
14,200,201.2,29.2053,-85.646,29.634,30.929,4,2017-07-23,GOMECC3
15,114.5,114.6,29.0359,-85.784,13.459,35.715,178,2017-07-23,GOMECC3
15,115.9,116.4,29.0359,-85.784,13.532,35.728,160,2017-07-23,GOMECC3
15,121.4,121.6,29.0359,-85.784,14.255,35.844,140,2017-07-23,GOMECC3
15,122.5,123,29.0359,-85.784,14.974,35.958,110,2017-07-23,GOMECC3
15,122.1,122.9,29.0359,-85.784,16.231,36.139,80,2017-07-23,GOMECC3
15,122.2,125,29.0359,-85.784,19.539,36.328,60,2017-07-23,GOMECC3
15,124.8,129.3,29.0359,-85.784,23.479,36.053,45,2017-07-23,GOMECC3
15,160.8,171.1,29.0359,-85.784,26.145,35.569,30,2017-07-23,GOMECC3
15,194.6,196.5,29.0359,-85.784,28.871,33.273,10,2017-07-23,GOMECC3
15,201.6,203.3,29.0359,-85.784,30.006,29.527,3,2017-07-23,GOMECC3
16,113.5,113.3,28.8618,-85.924,12.066,35.496,246,2017-07-23,GOMECC3
16,116.7,117.1,28.8618,-85.924,12.541,35.571,225,2017-07-23,GOMECC3
16,118.7,119.6,28.8618,-85.924,13.153,35.667,196,2017-07-23,GOMECC3
16,120.4,121,28.8618,-85.924,13.994,35.802,165,2017-07-23,GOMECC3
16,121.4,121.6,28.8618,-85.924,14.838,35.936,135,2017-07-23,GOMECC3
16,119.9,120.1,28.8618,-85.924,16.703,36.19,105,2017-07-23,GOMECC3
16,138.5,145.7,28.8618,-85.924,21.539,36.315,75,2017-07-23,GOMECC3
16,202.9,205.3,28.8618,-85.924,25.614,36.261,50,2017-07-23,GOMECC3
16,216.4,201.3,28.8618,-85.924,27.943,36.3,35,2017-07-23,GOMECC3
16,199.5,199.1,28.8618,-85.924,29.466,35.965,15,2017-07-23,GOMECC3
16,219,199.6,28.8618,-85.924,29.31,33.942,4,2017-07-23,GOMECC3
17,109,108.8,28.6897,-86.055,11.384,35.395,308,2017-07-24,GOMECC3
17,114.8,116.8,28.6897,-86.055,11.835,35.461,280,2017-07-24,GOMECC3
17,118.6,118.8,28.6897,-86.055,12.662,35.587,250,2017-07-24,GOMECC3
17,118.9,119,28.6897,-86.055,13.375,35.7,220,2017-07-24,GOMECC3
17,121.6,121.1,28.6897,-86.055,14.331,35.854,190,2017-07-24,GOMECC3
17,123.3,124,28.6897,-86.055,15.415,36.026,160,2017-07-24,GOMECC3
17,122.1,122.6,28.6897,-86.055,17.05,36.261,130,2017-07-24,GOMECC3
17,123.5,126.5,28.6897,-86.055,19.886,36.41,101,2017-07-24,GOMECC3
17,178.6,188.6,28.6897,-86.055,22.419,36.381,80,2017-07-24,GOMECC3
17,213.9,214.6,28.6897,-86.055,25.633,36.26,50,2017-07-24,GOMECC3
17,210.3,205.2,28.6897,-86.055,27.421,36.317,41,2017-07-24,GOMECC3
17,200.7,201.3,28.6897,-86.055,29.372,35.939,20,2017-07-24,GOMECC3
17,197.6,198.4,28.6897,-86.055,29.517,34.759,3,2017-07-24,GOMECC3
18,111.3,111.2,28.5162,-86.203,9.633,35.148,398,2017-07-24,GOMECC3
18,115.5,115.3,28.5162,-86.203,10.545,35.27,360,2017-07-24,GOMECC3
18,117,117.2,28.5162,-86.203,12.285,35.528,300,2017-07-24,GOMECC3
18,119.1,118.6,28.5162,-86.203,13.026,35.646,270,2017-07-24,GOMECC3
18,123.7,122.9,28.5162,-86.203,15.014,35.963,210,2017-07-24,GOMECC3
18,123.7,123.3,28.5162,-86.203,16.389,36.172,170,2017-07-24,GOMECC3
18,119.3,114.1,28.5162,-86.203,18.603,36.446,141,2017-07-24,GOMECC3
18,125.6,127.6,28.5162,-86.203,20.102,36.566,120,2017-07-24,GOMECC3
18,181.5,183.6,28.5162,-86.203,22.338,36.374,90,2017-07-24,GOMECC3
18,199.5,201.3,28.5162,-86.203,23.837,36.353,70,2017-07-24,GOMECC3
18,214.2,214.1,28.5162,-86.203,26.354,36.396,50,2017-07-24,GOMECC3
18,199,199.3,28.5162,-86.203,28.659,36.171,30,2017-07-24,GOMECC3
18,197.5,197.3,28.5162,-86.203,29.448,35.991,3,2017-07-24,GOMECC3
19,124.4,125.1,28.3441,-86.342,7.403,34.922,616,2017-07-24,GOMECC3
19,123.1,122.5,28.3441,-86.342,7.71,34.94,561,2017-07-24,GOMECC3
19,119.1,118.2,28.3441,-86.342,8.411,35,510,2017-07-24,GOMECC3
19,116.7,115.8,28.3441,-86.342,9.143,35.083,460,2017-07-24,GOMECC3
19,119.4,119.7,28.3441,-86.342,10.194,35.212,410,2017-07-24,GOMECC3
19,122,122,28.3441,-86.342,11.459,35.4,361,2017-07-24,GOMECC3
19,129.2,128.4,28.3441,-86.342,12.53,35.566,310,2017-07-24,GOMECC3
19,137.5,136.5,28.3441,-86.342,14.096,35.826,260,2017-07-24,GOMECC3
19,131.8,131,28.3441,-86.342,17.584,36.365,161,2017-07-24,GOMECC3
19,137.8,140.2,28.3441,-86.342,20.53,36.641,121,2017-07-24,GOMECC3
19,184.2,200.6,28.3441,-86.342,21.957,36.371,86,2017-07-24,GOMECC3
19,217.5,217.8,28.3441,-86.342,23.91,36.277,61,2017-07-24,GOMECC3
19,213.5,212.7,28.3441,-86.342,26.808,36.25,41,2017-07-24,GOMECC3
19,200.6,197.5,28.3441,-86.342,29.303,35.433,10,2017-07-24,GOMECC3
19,197.7,197.3,28.3441,-86.342,29.322,35.414,3,2017-07-24,GOMECC3
20,159.8,159.7,28.1725,-86.477,5.584,34.916,891,2017-07-24,GOMECC3
20,152.2,152,28.1725,-86.477,5.864,34.909,800,2017-07-24,GOMECC3
20,138.6,138.3,28.1725,-86.477,6.484,34.899,700,2017-07-24,GOMECC3
20,121.9,122.2,28.1725,-86.477,8.255,34.97,500,2017-07-24,GOMECC3
20,119.6,119.8,28.1725,-86.477,9.694,35.143,420,2017-07-24,GOMECC3
20,123.5,123.6,28.1725,-86.477,11.225,35.361,350,2017-07-24,GOMECC3
20,121.2,121,28.1725,-86.477,12.846,35.615,290,2017-07-24,GOMECC3
20,128.5,129,28.1725,-86.477,14.444,35.878,230,2017-07-24,GOMECC3
20,142.2,135.7,28.1725,-86.477,16.592,36.235,180,2017-07-24,GOMECC3
20,152.9,151.6,28.1725,-86.477,19.127,36.609,130,2017-07-24,GOMECC3
20,197.3,181.4,28.1725,-86.477,23.058,36.455,70,2017-07-24,GOMECC3
20,188.4,199.4,28.1725,-86.477,25.516,36.732,50,2017-07-24,GOMECC3
20,196.9,197.4,28.1725,-86.477,28.424,36.336,25,2017-07-24,GOMECC3
20,194.7,192.6,28.1725,-86.477,29.867,36.245,10,2017-07-24,GOMECC3
20,193.5,193.3,28.1725,-86.477,29.91,36.246,3,2017-07-24,GOMECC3
21,216.1,216,28.0001,-86.617,4.354,34.974,3002,2017-07-24,GOMECC3
21,215.8,215.6,28.0001,-86.617,4.325,34.974,2700,2017-07-24,GOMECC3
21,215.4,215.3,28.0001,-86.617,4.309,34.972,2501,2017-07-24,GOMECC3
21,214.7,215,28.0001,-86.617,4.294,34.973,2295,2017-07-24,GOMECC3
21,214.2,214.2,28.0001,-86.617,4.286,34.971,2101,2017-07-24,GOMECC3
21,213.2,213,28.0001,-86.617,4.286,34.971,1899,2017-07-24,GOMECC3
21,211.5,211.5,28.0001,-86.617,4.292,34.968,1700,2017-07-24,GOMECC3
21,208.6,208.6,28.0001,-86.617,4.325,34.967,1500,2017-07-24,GOMECC3
21,202.4,202.4,28.0001,-86.617,4.423,34.96,1300,2017-07-24,GOMECC3
21,175.8,175.9,28.0001,-86.617,5.057,34.934,1000,2017-07-24,GOMECC3
21,153.5,152.7,28.0001,-86.617,5.853,34.907,800,2017-07-24,GOMECC3
21,137.3,137.6,28.0001,-86.617,6.58,34.894,675,2017-07-24,GOMECC3
21,123.4,123.5,28.0001,-86.617,7.71,34.933,550,2017-07-24,GOMECC3
21,116.1,116.9,28.0001,-86.617,9.9,35.178,430,2017-07-24,GOMECC3
21,119.7,121.3,28.0001,-86.617,12.316,35.534,320,2017-07-24,GOMECC3
21,135.3,134.5,28.0001,-86.617,14.242,35.852,250,2017-07-24,GOMECC3
21,152.8,145.2,28.0001,-86.617,16.294,36.215,180,2017-07-24,GOMECC3
21,155.3,152.8,28.0001,-86.617,17.789,36.456,125,2017-07-24,GOMECC3
21,140.7,141.7,28.0001,-86.617,20.631,36.627,90,2017-07-24,GOMECC3
21,171.5,185.4,28.0001,-86.617,21.953,36.507,75,2017-07-24,GOMECC3
21,216.9,210.2,28.0001,-86.617,23.736,36.388,50,2017-07-24,GOMECC3
21,214.2,207,28.0001,-86.617,26.38,36.319,30,2017-07-24,GOMECC3
21,195.6,194.6,28.0001,-86.617,30.023,36.191,11,2017-07-24,GOMECC3
21,194.8,195,28.0001,-86.617,30.148,36.201,3,2017-07-24,GOMECC3
22,197.3,197.4,27.5832,-90,4.494,34.957,1254,2017-07-26,GOMECC3
22,177.5,176.7,27.5832,-90,5.02,34.935,1000,2017-07-26,GOMECC3
22,149.1,148.7,27.5832,-90,5.981,34.906,800,2017-07-26,GOMECC3
22,120.7,120.8,27.5832,-90,7.821,34.959,600,2017-07-26,GOMECC3
22,109.4,109.7,27.5832,-90,10.539,35.28,400,2017-07-26,GOMECC3
22,112.5,111.8,27.5832,-90,12.73,35.603,300,2017-07-26,GOMECC3
22,121.3,119.3,27.5832,-90,16.841,36.229,200,2017-07-26,GOMECC3
22,126.8,127.3,27.5832,-90,20.639,36.496,140,2017-07-26,GOMECC3
22,143.5,143.1,27.5832,-90,21.656,36.479,120,2017-07-26,GOMECC3
22,192.3,199.4,27.5832,-90,23.915,36.418,100,2017-07-26,GOMECC3
22,210.4,212.3,27.5832,-90,24.956,36.447,81,2017-07-26,GOMECC3
22,216.4,215.6,27.5832,-90,26.581,36.428,51,2017-07-26,GOMECC3
22,218,204.2,27.5832,-90,28.55,36.463,40,2017-07-26,GOMECC3
22,195.3,194.6,27.5832,-90,30.265,36.147,20,2017-07-26,GOMECC3
22,194.6,193.7,27.5832,-90,30.361,36.067,10,2017-07-26,GOMECC3
22,194.3,194.3,27.5832,-90,30.694,35.961,3,2017-07-26,GOMECC3
23,151.1,151,27.7501,-89.999,5.894,34.909,851,2017-07-27,GOMECC3
23,133.4,133.2,27.7501,-89.999,6.755,34.907,701,2017-07-27,GOMECC3
23,115.4,115.9,27.7501,-89.999,13.784,35.769,250,2017-07-27,GOMECC3
23,120.2,120.2,27.7501,-89.999,19.378,36.495,150,2017-07-27,GOMECC3
23,137.5,139.4,27.7501,-89.999,21.04,36.542,120,2017-07-27,GOMECC3
23,192.3,195,27.7501,-89.999,22.844,36.258,90,2017-07-27,GOMECC3
23,206.5,206,27.7501,-89.999,23.526,36.289,78,2017-07-27,GOMECC3
23,212.4,211.9,27.7501,-89.999,25.908,36.18,55,2017-07-27,GOMECC3
23,206,204.6,27.7501,-89.999,28.443,36.054,35,2017-07-27,GOMECC3
23,200.8,198.1,27.7501,-89.999,29.846,35.955,25,2017-07-27,GOMECC3
23,198.8,197.7,27.7501,-89.999,30.069,35.891,15,2017-07-27,GOMECC3
23,197.5,197.9,27.7501,-89.999,30.088,35.604,4,2017-07-27,GOMECC3
24,127.7,128.1,27.9153,-89.999,7.134,34.916,659,2017-07-27,GOMECC3
24,119.7,119.9,27.9153,-89.999,8.043,34.973,501,2017-07-27,GOMECC3
24,113,113,27.9153,-89.999,10.325,35.245,349,2017-07-27,GOMECC3
24,117.5,117.2,27.9153,-89.999,14.831,35.929,200,2017-07-27,GOMECC3
24,121.9,120.7,27.9153,-89.999,17.705,36.339,150,2017-07-27,GOMECC3
24,150,145.1,27.9153,-89.999,21.458,36.463,100,2017-07-27,GOMECC3
24,192.3,194,27.9153,-89.999,22.714,36.362,80,2017-07-27,GOMECC3
24,207.1,210.7,27.9153,-89.999,24.715,36.429,60,2017-07-27,GOMECC3
24,210.8,208,27.9153,-89.999,28.367,36.419,40,2017-07-27,GOMECC3
24,197.2,196.1,27.9153,-89.999,30.122,36.158,20,2017-07-27,GOMECC3
24,195.7,195.2,27.9153,-89.999,30.215,36.132,10,2017-07-27,GOMECC3
24,195.4,195.2,27.9153,-89.999,30.553,36.128,4,2017-07-27,GOMECC3
25,114.8,113.6,28.0831,-90,9.684,35.159,417,2017-07-27,GOMECC3
25,114.2,114,28.0831,-90,10.086,35.211,350,2017-07-27,GOMECC3
25,115.2,114.7,28.0831,-90,11.698,35.443,275,2017-07-27,GOMECC3
25,117.5,116.6,28.0831,-90,14.456,35.872,200,2017-07-27,GOMECC3
25,119.1,119.1,28.0831,-90,16.697,36.208,150,2017-07-27,GOMECC3
25,114.3,114.1,28.0831,-90,18.5,36.417,120,2017-07-27,GOMECC3
25,122.6,125.3,28.0831,-90,20.177,36.499,100,2017-07-27,GOMECC3
25,179.4,180.9,28.0831,-90,22.257,36.305,75,2017-07-27,GOMECC3
25,213.6,215.6,28.0831,-90,26.262,36.498,50,2017-07-27,GOMECC3
25,212.7,207.7,28.0831,-90,27.667,36.394,40,2017-07-27,GOMECC3
25,205.7,198.9,28.0831,-90,29.154,36.335,30,2017-07-27,GOMECC3
25,199.7,196.7,28.0831,-90,29.958,36.152,20,2017-07-27,GOMECC3
25,197,196.8,28.0831,-90,29.95,36.025,10,2017-07-27,GOMECC3
25,196.1,195.6,28.0831,-90,30.259,36.058,3,2017-07-27,GOMECC3
26,119.2,117.7,28.2422,-90.001,15.129,35.977,164,2017-07-27,GOMECC3
26,119.6,118.2,28.2422,-90.001,15.788,36.077,140,2017-07-27,GOMECC3
26,119,118.5,28.2422,-90.001,16.878,36.225,120,2017-07-27,GOMECC3
26,117.4,116,28.2422,-90.001,18.009,36.366,105,2017-07-27,GOMECC3
26,137,146.8,28.2422,-90.001,21.056,36.449,85,2017-07-27,GOMECC3
26,201.4,196.7,28.2422,-90.001,23.389,36.263,65,2017-07-27,GOMECC3
26,209,213.3,28.2422,-90.001,25.48,36.149,45,2017-07-27,GOMECC3
26,214.2,213.8,28.2422,-90.001,26.793,36.164,35,2017-07-27,GOMECC3
26,205.4,200,28.2422,-90.001,28.89,36.182,25,2017-07-27,GOMECC3
26,200.1,201.4,28.2422,-90.001,29.647,35.806,15,2017-07-27,GOMECC3
26,198.5,199.5,28.2422,-90.001,30.834,31.887,2,2017-07-27,GOMECC3
27,120.3,119.4,28.5012,-89.999,16.386,36.164,89,2017-07-27,GOMECC3
27,119.4,122,28.5012,-89.999,20.308,36.382,60,2017-07-27,GOMECC3
