stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise,locale
13,140.96,135.69,26.217,-85.667,15.203,35.997,248,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,151.51,149.18,26.217,-85.667,19.66,36.67,149,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,145.52,144.43,26.217,-85.667,21.491,36.807,124,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,158.26,160.32,26.217,-85.667,23.01,36.727,99,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,174.17,177.19,26.217,-85.667,25.085,36.506,79,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,203.5,203.94,26.217,-85.667,26.887,36.152,49,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,197.79,196.51,26.217,-85.667,29.732,36.001,23,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,194.08,192.95,26.217,-85.667,30.03,36.044,9,2012-07-27T00:00:00Z,GOMECC2,Gulf
13,194.24,193.5,26.217,-85.667,30.039,36.044,2,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,219.63,218.49,26.433,-85.333,4.384,34.975,3316,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,217.49,217.45,26.433,-85.333,4.37,34.974,3198,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,216.07,216.05,26.433,-85.333,4.321,34.972,2698,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,215.4,215.55,26.433,-85.333,4.298,34.972,2398,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,214.72,214.51,26.433,-85.333,4.282,34.97,2098,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,212.12,212.92,26.433,-85.333,4.281,34.968,1798,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,201.3,208.91,26.433,-85.333,4.33,34.964,1498,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,167.15,195.37,26.433,-85.333,4.6,34.95,1198,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,166.57,167.88,26.433,-85.333,5.359,34.92,948,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,146.32,148.12,26.433,-85.333,6.11,34.904,798,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,125.69,127.21,26.433,-85.333,7.353,34.929,648,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,119.75,121.25,26.433,-85.333,8.448,35.006,548,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,117.16,118.89,26.433,-85.333,10.157,35.214,448,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,122.19,122.88,26.433,-85.333,12.559,35.568,348,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,138.46,137.42,26.433,-85.333,15.606,36.066,248,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,154.78,153.16,26.433,-85.333,17.784,36.439,198,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,139.04,141.19,26.433,-85.333,19.509,36.539,148,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,185.81,185.58,26.433,-85.333,22.73,36.515,98,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,173.85,173.49,26.433,-85.333,24.833,36.594,83,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,209.65,208.29,26.433,-85.333,27.197,36.13,48,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,201.08,196.57,26.433,-85.333,29.785,35.997,23,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,195.63,193.73,26.433,-85.333,30.207,36.035,8,2012-07-27T00:00:00Z,GOMECC2,Gulf
14,194.85,194.16,26.433,-85.333,30.369,36.014,2,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,219.72,218.96,26.663,-85.003,4.386,34.975,3323,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,217.82,217.31,26.663,-85.003,4.374,34.974,3198,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,217.31,216.76,26.663,-85.003,4.343,34.973,2898,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,216.12,216.5,26.663,-85.003,4.312,34.972,2598,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,215.43,215.4,26.663,-85.003,4.294,34.971,2298,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,212.65,213.26,26.663,-85.003,4.298,34.969,1998,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,209.31,210.5,26.663,-85.003,4.333,34.966,1698,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,201.96,203.64,26.663,-85.003,4.444,34.959,1398,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,177.36,178.76,26.663,-85.003,5.027,34.932,1098,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,146.58,148.34,26.663,-85.003,6.141,34.901,798,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,128.34,129.79,26.663,-85.003,7.21,34.918,648,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,116.37,118.47,26.663,-85.003,9.491,35.126,498,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,125.28,126.09,26.663,-85.003,12.127,35.492,348,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,129.38,131.69,26.663,-85.003,13.762,35.76,298,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,139.81,133.67,26.663,-85.003,15.471,36.047,248,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,144.23,141.06,26.663,-85.003,18.647,36.507,148,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,147.43,149.52,26.663,-85.003,20.379,36.564,123,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,155.98,163.25,26.663,-85.003,22.368,36.746,98,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,188.24,198.96,26.663,-85.003,23.828,36.531,78,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,205.77,205.39,26.663,-85.003,28.053,36.231,48,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,198.72,197.55,26.663,-85.003,29.799,36.044,23,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,195.73,193.28,26.663,-85.003,30.153,35.984,9,2012-07-27T00:00:00Z,GOMECC2,Gulf
15,194.33,193.63,26.663,-85.003,30.213,35.984,3,2012-07-27T00:00:00Z,GOMECC2,Gulf
16,126.22,122.59,26.89,-84.667,15.104,35.989,219,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,126.61,127.3,26.89,-84.667,15.304,36.019,198,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,128.55,124.85,26.89,-84.667,16.658,36.207,159,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,126.31,126.16,26.89,-84.667,17.293,36.289,148,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,126.65,126.16,26.89,-84.667,17.293,36.289,148,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,128.09,130.64,26.89,-84.667,18.287,36.405,139,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,133.13,132.64,26.89,-84.667,18.87,36.443,129,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,137.26,142.82,26.89,-84.667,19.333,36.429,119,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,160.03,166.45,26.89,-84.667,19.956,36.357,109,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,186.73,186.63,26.89,-84.667,20.586,36.336,99,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,192.02,191.76,26.89,-84.667,21.566,36.444,88,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,198.43,201.15,26.89,-84.667,22.377,36.468,78,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,201.13,201.15,26.89,-84.667,22.377,36.468,78,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,212.2,210.47,26.89,-84.667,23.75,36.428,68,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,215.09,212.93,26.89,-84.667,24.784,36.348,58,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,207.19,206.27,26.89,-84.667,27.115,36.011,48,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,207.4,206.27,26.89,-84.667,27.115,36.011,48,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,203.82,203.17,26.89,-84.667,28.488,36.082,38,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,199.41,197.34,26.89,-84.667,29.119,35.924,28,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,197.23,197.12,26.89,-84.667,29.235,35.923,19,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,196.14,195.93,26.89,-84.667,29.423,35.929,9,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,195.73,194.87,26.89,-84.667,29.713,35.937,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
16,196.04,194.87,26.89,-84.667,29.713,35.937,3,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,128.34,126.47,27.112,-84.334,19.125,36.434,125,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,126.91,126.47,27.112,-84.334,19.125,36.434,125,2012-07-28T00:00:00Z,GOMECC2,Gulf
17,127.94,126.83,27.112,-84.334,19.151,36.441,119,2012-07-28T00:00:00Z,GOMECC2,Gulf
