raw_oxygen,ctdtmp,ctdprs,ctdsal,oxygen,ctdoxy,Station,latitude,longitude,cruise,max_depth,max_depth_bin,ctdprs_bin,region
285.46000000000004,11.4254,35.122,32.4761,246.3,268.803,10,44.8,-66.1,ECOA 2022,95.464,51-100,1-50,Cape Cod to Nova Scotia
257.71500000000003,10.4398,55.249,32.8691,225.7,246.66,10,44.8,-66.1,ECOA 2022,95.464,51-100,51-100,Cape Cod to Nova Scotia
236.9365,9.9876,75.383,33.1018,218.7,236.102,10,44.8,-66.1,ECOA 2022,95.464,51-100,51-100,Cape Cod to Nova Scotia
236.285,9.9806,95.464,33.1082,218.9,236.828,10,44.8,-66.1,ECOA 2022,95.464,51-100,51-100,Cape Cod to Nova Scotia
215.7345,9.3974,190.881,33.7236,201.9,216.335,11,44.5,-66.4,ECOA 2022,190.881,101-300,101-300,Cape Cod to Nova Scotia
253.0005,15.0971,2.501,32.7142,273,256.002,12,44.1,-66.6,ECOA 2022,55.819,51-100,1-50,Cape Cod to Nova Scotia
256.368,14.3592,5.438,32.7466,269.3,280.827,12,44.1,-66.6,ECOA 2022,55.819,51-100,1-50,Cape Cod to Nova Scotia
280.0985,13.197,10.928,32.8676,264,286.42,12,44.1,-66.6,ECOA 2022,55.819,51-100,1-50,Cape Cod to Nova Scotia
280.63649999999996,13.0531,20.675,32.9061,258.7,280.648,12,44.1,-66.6,ECOA 2022,55.819,51-100,1-50,Cape Cod to Nova Scotia
268.721,11.8751,55.819,33.1063,464.8,261.061,12,44.1,-66.6,ECOA 2022,55.819,51-100,51-100,Cape Cod to Nova Scotia
275.56399999999996,12.9645,2.681,32.5179,278.1,259.749,13,43.9,-66.3,ECOA 2022,30.319,1-50,1-50,Cape Cod to Nova Scotia
263.0895,12.8724,5.485,32.5306,270.6,283.597,13,43.9,-66.3,ECOA 2022,30.319,1-50,1-50,Cape Cod to Nova Scotia
271.627,12.4876,14.93,32.6196,257.6,279.925,13,43.9,-66.3,ECOA 2022,30.319,1-50,1-50,Cape Cod to Nova Scotia
271.627,12.4933,14.96,32.6181,255.5,280.132,13,43.9,-66.3,ECOA 2022,30.319,1-50,1-50,Cape Cod to Nova Scotia
275.5945,12.4177,30.319,32.6422,257.1,277.192,13,43.9,-66.3,ECOA 2022,30.319,1-50,1-50,Cape Cod to Nova Scotia
242.357,12.9429,3.062,32.7297,269,253.177,14,43.8,-66.5,ECOA 2022,85.576,51-100,1-50,Cape Cod to Nova Scotia
247.4085,12.9288,5.277,32.7365,267.1,269.121,14,43.8,-66.5,ECOA 2022,85.576,51-100,1-50,Cape Cod to Nova Scotia
274.194,12.1655,13.05,32.8877,258,277.355,14,43.8,-66.5,ECOA 2022,85.576,51-100,1-50,Cape Cod to Nova Scotia
271.1945,11.8157,20.998,32.9556,249.6,267.666,14,43.8,-66.5,ECOA 2022,85.576,51-100,1-50,Cape Cod to Nova Scotia
264.51,11.3654,30.484,33.0899,235.8,260.239,14,43.8,-66.5,ECOA 2022,85.576,51-100,1-50,Cape Cod to Nova Scotia
253.354,10.7971,54.3,33.2801,230.3,249.726,14,43.8,-66.5,ECOA 2022,85.576,51-100,51-100,Cape Cod to Nova Scotia
253.354,10.7961,54.386,33.2799,230.3,249.495,14,43.8,-66.5,ECOA 2022,85.576,51-100,51-100,Cape Cod to Nova Scotia
242.6395,10.5095,85.576,33.3634,225.3,242.928,14,43.8,-66.5,ECOA 2022,85.576,51-100,51-100,Cape Cod to Nova Scotia
283.30150000000003,15.2291,9.467,32.6323,284.3,306.772,15,43.8,-66.7,ECOA 2022,95.976,51-100,1-50,Cape Cod to Nova Scotia
301.918,14.2102,19.457,32.6677,278.5,301.811,15,43.8,-66.7,ECOA 2022,95.976,51-100,1-50,Cape Cod to Nova Scotia
298.05949999999996,12.8224,30.287,32.795,264.4,286.734,15,43.8,-66.7,ECOA 2022,95.976,51-100,1-50,Cape Cod to Nova Scotia
263.5385,10.9016,51.73,33.239,233.2,253.882,15,43.8,-66.7,ECOA 2022,95.976,51-100,51-100,Cape Cod to Nova Scotia
248.044,10.5613,68.996,33.3817,225.8,245.957,15,43.8,-66.7,ECOA 2022,95.976,51-100,51-100,Cape Cod to Nova Scotia
231.5685,9.9306,95.976,33.6408,215.5,231.488,15,43.8,-66.7,ECOA 2022,95.976,51-100,51-100,Cape Cod to Nova Scotia
278.46000000000004,14.8138,13.354,32.6003,263.8,299.539,16,43.7,-66.9,ECOA 2022,142.226,101-300,1-50,Cape Cod to Nova Scotia
271.786,12.2468,20.497,32.9066,251.1,272.411,16,43.7,-66.9,ECOA 2022,142.226,101-300,1-50,Cape Cod to Nova Scotia
257.2025,11.0448,34.588,33.1774,238.5,256.505,16,43.7,-66.9,ECOA 2022,142.226,101-300,1-50,Cape Cod to Nova Scotia
240.369,9.9844,50.447,33.4819,221.3,239.469,16,43.7,-66.9,ECOA 2022,142.226,101-300,51-100,Cape Cod to Nova Scotia
228.0985,9.0792,75.284,33.6955,209,226.572,16,43.7,-66.9,ECOA 2022,142.226,101-300,51-100,Cape Cod to Nova Scotia
209.1855,9.1772,109.533,34.0529,194.3,209.1,16,43.7,-66.9,ECOA 2022,142.226,101-300,101-300,Cape Cod to Nova Scotia
207.992,9.1429,142.226,34.056,193.4,208.513,16,43.7,-66.9,ECOA 2022,142.226,101-300,101-300,Cape Cod to Nova Scotia
219.2665,16.2656,5.341,32.5675,274.9,278.617,17,43.7,-67.1,ECOA 2022,120.853,101-300,1-50,Cape Cod to Nova Scotia
258.90200000000004,9.7402,29.082,32.9698,237.7,256.728,17,43.7,-67.1,ECOA 2022,120.853,101-300,1-50,Cape Cod to Nova Scotia
249.524,8.1059,49.904,33.245,223.9,242.653,17,43.7,-67.1,ECOA 2022,120.853,101-300,1-50,Cape Cod to Nova Scotia
226.992,8.8473,75.275,33.6763,209,227.72,17,43.7,-67.1,ECOA 2022,120.853,101-300,51-100,Cape Cod to Nova Scotia
208.6845,8.8489,90.123,34.032,192.6,208.3,17,43.7,-67.1,ECOA 2022,120.853,101-300,51-100,Cape Cod to Nova Scotia
206.1225,8.8228,120.853,34.048,193.1,206.604,17,43.7,-67.1,ECOA 2022,120.853,101-300,101-300,Cape Cod to Nova Scotia
247.2185,19.6118,5.22,32.3457,260.2,255.211,18,43.6,-67.3,ECOA 2022,200.632,101-300,1-50,Cape Cod to Nova Scotia
302.4435,15.9852,20.05,32.4645,282.3,306.038,18,43.6,-67.3,ECOA 2022,200.632,101-300,1-50,Cape Cod to Nova Scotia
289.6945,13.3802,30.402,32.5931,269.6,290.852,18,43.6,-67.3,ECOA 2022,200.632,101-300,1-50,Cape Cod to Nova Scotia
257.661,9.568,49.191,33.004,237,255.848,18,43.6,-67.3,ECOA 2022,200.632,101-300,1-50,Cape Cod to Nova Scotia
236.406,9.7513,70.124,33.5741,214,233.635,18,43.6,-67.3,ECOA 2022,200.632,101-300,51-100,Cape Cod to Nova Scotia
218.5535,9.4231,100.325,33.9754,201.6,218.995,18,43.6,-67.3,ECOA 2022,200.632,101-300,101-300,Cape Cod to Nova Scotia
200.4005,9.8937,150.132,34.441,183.3,199.223,18,43.6,-67.3,ECOA 2022,200.632,101-300,101-300,Cape Cod to Nova Scotia
190.945,9.7718,200.632,34.5299,179.6,191.715,18,43.6,-67.3,ECOA 2022,200.632,101-300,101-300,Cape Cod to Nova Scotia
168.84050000000002,19.6296,5.641,32.3213,271.3,269.555,19,43.6,-67.6,ECOA 2022,214.099,101-300,1-50,Cape Cod to Nova Scotia
283.394,15.3331,15.577,32.3866,309.4,332.229,19,43.6,-67.6,ECOA 2022,214.099,101-300,1-50,Cape Cod to Nova Scotia
337.38250000000005,9.4613,25.175,32.6707,249.3,273.287,19,43.6,-67.6,ECOA 2022,214.099,101-300,1-50,Cape Cod to Nova Scotia
258.475,8.9272,50.528,33.2468,229.5,250.036,19,43.6,-67.6,ECOA 2022,214.099,101-300,51-100,Cape Cod to Nova Scotia
242.1415,7.9657,74.73,33.5038,218.7,237.758,19,43.6,-67.6,ECOA 2022,214.099,101-300,51-100,Cape Cod to Nova Scotia
230.5085,7.9628,100.162,33.6961,207.6,222.769,19,43.6,-67.6,ECOA 2022,214.099,101-300,101-300,Cape Cod to Nova Scotia
204.6725,8.6166,160.847,34.0932,188.2,203.54,19,43.6,-67.6,ECOA 2022,214.099,101-300,101-300,Cape Cod to Nova Scotia
187.3105,9.3887,214.099,34.4592,174.1,188.347,19,43.6,-67.6,ECOA 2022,214.099,101-300,101-300,Cape Cod to Nova Scotia
260.0405,19.1655,5.504,32.3469,268.4,270.665,20,43.5,-67.9,ECOA 2022,281.57,101-300,1-50,Cape Cod to Nova Scotia
320.2125,10.558,18.545,32.6737,244.8,278.833,20,43.5,-67.9,ECOA 2022,281.57,101-300,1-50,Cape Cod to Nova Scotia
277.1605,8.4326,29.39,32.8778,237.5,256.088,20,43.5,-67.9,ECOA 2022,281.57,101-300,1-50,Cape Cod to Nova Scotia
269.201,7.4167,50.228,33.0364,248.7,270.85,20,43.5,-67.9,ECOA 2022,281.57,101-300,51-100,Cape Cod to Nova Scotia
276.51599999999996,7.4109,75.011,33.2049,254.8,277.303,20,43.5,-67.9,ECOA 2022,281.57,101-300,51-100,Cape Cod to Nova Scotia
242.9895,7.5958,124.531,33.6074,224.5,242.733,20,43.5,-67.9,ECOA 2022,281.57,101-300,101-300,Cape Cod to Nova Scotia
182.9985,9.0751,190.269,34.3007,164.7,180.281,20,43.5,-67.9,ECOA 2022,281.57,101-300,101-300,Cape Cod to Nova Scotia
176.754,9.3373,220.583,34.4448,164.1,177.221,20,43.5,-67.9,ECOA 2022,281.57,101-300,101-300,Cape Cod to Nova Scotia
175.58350000000002,9.3726,281.57,34.4593,165.1,176.766,20,43.5,-67.9,ECOA 2022,281.57,101-300,101-300,Cape Cod to Nova Scotia
268.4475,15.0512,5.598,32.682,279.1,284.072,21,43.4,-67,ECOA 2022,204.188,101-300,1-50,Cape Cod to Nova Scotia
289.442,14.2151,9.584,32.7525,271.4,300.141,21,43.4,-67,ECOA 2022,204.188,101-300,1-50,Cape Cod to Nova Scotia
283.919,12.1598,20.69,32.9986,254.6,281.231,21,43.4,-67,ECOA 2022,204.188,101-300,1-50,Cape Cod to Nova Scotia
252.6895,9.6013,44.501,33.5782,224.4,240.633,21,43.4,-67,ECOA 2022,204.188,101-300,1-50,Cape Cod to Nova Scotia
233.208,9.3728,64.449,33.832,212.7,230.816,21,43.4,-67,ECOA 2022,204.188,101-300,51-100,Cape Cod to Nova Scotia
213.6705,10.365,100.625,34.343,202.5,219.257,21,43.4,-67,ECOA 2022,204.188,101-300,101-300,Cape Cod to Nova Scotia
189.503,9.786,147.729,34.53,181.3,197.37,21,43.4,-67,ECOA 2022,204.188,101-300,101-300,Cape Cod to Nova Scotia
185.177,10.2666,204.188,34.8844,172,186.074,21,43.4,-67,ECOA 2022,204.188,101-300,101-300,Cape Cod to Nova Scotia
231.253,10.7441,2.78,32.6748,253.7,237.587,22,43.3,-66.2,ECOA 2022,40.773,1-50,1-50,Cape Cod to Nova Scotia
235.5595,10.7481,5.41,32.6801,253.6,256.563,22,43.3,-66.2,ECOA 2022,40.773,1-50,1-50,Cape Cod to Nova Scotia
267.7165,10.7498,14.014,32.6808,253.4,276.161,22,43.3,-66.2,ECOA 2022,40.773,1-50,1-50,Cape Cod to Nova Scotia
271.87149999999997,10.7503,20.256,32.6808,253.6,275.861,22,43.3,-66.2,ECOA 2022,40.773,1-50,1-50,Cape Cod to Nova Scotia
273.3945,10.7665,40.773,32.6992,252.8,274.527,22,43.3,-66.2,ECOA 2022,40.773,1-50,1-50,Cape Cod to Nova Scotia
211.44600000000003,15.0274,5.771,31.8711,289.5,286.693,23,43.3,-65.3,ECOA 2022,93.255,51-100,1-50,Cape Cod to Nova Scotia
323.648,11.6014,14.535,31.9901,303,329.186,23,43.3,-65.3,ECOA 2022,93.255,51-100,1-50,Cape Cod to Nova Scotia
329.072,9.1581,22.446,32.0812,294.9,320.872,23,43.3,-65.3,ECOA 2022,93.255,51-100,1-50,Cape Cod to Nova Scotia
320.3515,7.4155,39.213,32.0768,279.8,303.555,23,43.3,-65.3,ECOA 2022,93.255,51-100,1-50,Cape Cod to Nova Scotia
315.63250000000005,3.8826,50.317,31.9436,285.5,317.042,23,43.3,-65.3,ECOA 2022,93.255,51-100,51-100,Cape Cod to Nova Scotia
296.5515,5.3192,70.556,32.6809,249.5,268.332,23,43.3,-65.3,ECOA 2022,93.255,51-100,51-100,Cape Cod to Nova Scotia
231.417,6.26,93.255,33.0309,215,232.569,23,43.3,-65.3,ECOA 2022,93.255,51-100,51-100,Cape Cod to Nova Scotia
145.64049999999995,18.9269,2.59,31.0235,244.6,228.863,24,43.9,-64.1,ECOA 2022,134.107,101-300,1-50,Cape Cod to Nova Scotia
230.214,18.8745,5.173,31.0329,247.6,242.445,24,43.9,-64.1,ECOA 2022,134.107,101-300,1-50,Cape Cod to Nova Scotia
253.661,18.7954,10.078,31.0441,251.7,264.039,24,43.9,-64.1,ECOA 2022,134.107,101-300,1-50,Cape Cod to Nova Scotia
346.5235,7.4726,32.297,32.4248,311.4,345.218,24,43.9,-64.1,ECOA 2022,134.107,101-300,1-50,Cape Cod to Nova Scotia
310.5985,6.7635,40.523,32.6631,278,309.061,24,43.9,-64.1,ECOA 2022,134.107,101-300,1-50,Cape Cod to Nova Scotia
235.0135,6.6221,60.592,33.2639,209.6,232.382,24,43.9,-64.1,ECOA 2022,134.107,101-300,51-100,Cape Cod to Nova Scotia
209.3645,9.0642,79.95,34.0505,185,206.407,24,43.9,-64.1,ECOA 2022,134.107,101-300,51-100,Cape Cod to Nova Scotia
163.503,9.976,134.107,34.5699,153.6,164.435,24,43.9,-64.1,ECOA 2022,134.107,101-300,101-300,Cape Cod to Nova Scotia
237.5735,17.5108,2.588,31.1149,258.5,242.739,25,44.2,-63.6,ECOA 2022,125.99,101-300,1-50,Cape Cod to Nova Scotia
243.81,16.5901,5.483,31.1923,262.8,272.355,25,44.2,-63.6,ECOA 2022,125.99,101-300,1-50,Cape Cod to Nova Scotia
340.58050000000003,8.0827,17.602,31.6948,318.2,346.906,25,44.2,-63.6,ECOA 2022,125.99,101-300,1-50,Cape Cod to Nova Scotia
340.98699999999997,5.3465,27.468,31.9424,294.4,322.816,25,44.2,-63.6,ECOA 2022,125.99,101-300,1-50,Cape Cod to Nova Scotia
277.2505,4.6525,57.377,32.5573,255.5,276.711,25,44.2,-63.6,ECOA 2022,125.99,101-300,51-100,Cape Cod to Nova Scotia
240.238,6.388,90.281,33.1721,217.2,240.001,25,44.2,-63.6,ECOA 2022,125.99,101-300,51-100,Cape Cod to Nova Scotia
207.087,7.796,111.621,33.7042,188.8,207.111,25,44.2,-63.6,ECOA 2022,125.99,101-300,101-300,Cape Cod to Nova Scotia
186.335,9.3423,125.99,34.2671,175.8,187.132,25,44.2,-63.6,ECOA 2022,125.99,101-300,101-300,Cape Cod to Nova Scotia
239.495,18.0689,2.439,30.9774,259.3,240.751,26,44.4,-63.4,ECOA 2022,62.226,51-100,1-50,Cape Cod to Nova Scotia
260.446,13.8584,5.602,30.8531,288,289.595,26,44.4,-63.4,ECOA 2022,62.226,51-100,1-50,Cape Cod to Nova Scotia
343.4955,7.4918,13.52,31.2498,316.5,345.182,26,44.4,-63.4,ECOA 2022,62.226,51-100,1-50,Cape Cod to Nova Scotia
336.395,4.8068,26.771,31.3293,301.2,328.071,26,44.4,-63.4,ECOA 2022,62.226,51-100,1-50,Cape Cod to Nova Scotia
320.821,4.1922,45.574,31.6598,292,318.18,26,44.4,-63.4,ECOA 2022,62.226,51-100,1-50,Cape Cod to Nova Scotia
308.69899999999996,3.9501,62.226,31.9417,279.6,308.22,26,44.4,-63.4,ECOA 2022,62.226,51-100,51-100,Cape Cod to Nova Scotia
227.61649999999997,19.5428,3.188,30.8911,246.1,233.434,27,43.9,-62.9,ECOA 2022,257.045,101-300,1-50,Cape Cod to Nova Scotia
235.888,19.3727,5.531,30.9091,249.9,252.367,27,43.9,-62.9,ECOA 2022,257.045,101-300,1-50,Cape Cod to Nova Scotia
367.35799999999995,13.9615,21.535,33.1485,302.6,356.371,27,43.9,-62.9,ECOA 2022,257.045,101-300,1-50,Cape Cod to Nova Scotia
246.5235,8.9843,50.8,33.6633,223,236.408,27,43.9,-62.9,ECOA 2022,257.045,101-300,51-100,Cape Cod to Nova Scotia
208.441,10.508,75.366,34.4865,192.8,206.102,27,43.9,-62.9,ECOA 2022,257.045,101-300,51-100,Cape Cod to Nova Scotia
167.685,11.1362,125.516,35.048,153.7,163.761,27,43.9,-62.9,ECOA 2022,257.045,101-300,101-300,Cape Cod to Nova Scotia
157.99349999999998,11.2377,153.586,35.163,141.9,152.868,27,43.9,-62.9,ECOA 2022,257.045,101-300,101-300,Cape Cod to Nova Scotia
126.8665,10.3177,257.045,35.1378,120.6,127.327,27,43.9,-62.9,ECOA 2022,257.045,101-300,101-300,Cape Cod to Nova Scotia
346.362,8.7926,33.342,31.9314,310.7,340.065,28,43.5,-62.5,ECOA 2022,77.623,51-100,1-50,Cape Cod to Nova Scotia
287.0565,7.9921,59.269,33.3173,255.3,280.956,28,43.5,-62.5,ECOA 2022,77.623,51-100,51-100,Cape Cod to Nova Scotia
271.121,7.6904,77.623,33.4613,251.5,271.961,28,43.5,-62.5,ECOA 2022,77.623,51-100,51-100,Cape Cod to Nova Scotia
167.68200000000002,12.3575,194.054,35.4892,154.6,164.266,30,42.9,-61.7,ECOA 2022,976.524,501-1000,101-300,Cape Cod to Nova Scotia
145.85500000000002,10.0799,270.682,35.2881,134.9,144.298,30,42.9,-61.7,ECOA 2022,976.524,501-1000,101-300,Cape Cod to Nova Scotia
171.35750000000002,7.8185,349.131,35.0777,164,176.091,30,42.9,-61.7,ECOA 2022,976.524,501-1000,301-500,Cape Cod to Nova Scotia
171.35750000000002,7.9676,349.286,35.0779,162.7,173.17,30,42.9,-61.7,ECOA 2022,976.524,501-1000,301-500,Cape Cod to Nova Scotia
241.654,5.3167,600.417,34.9788,226.6,244.265,30,42.9,-61.7,ECOA 2022,976.524,501-1000,501-1000,Cape Cod to Nova Scotia
264.3905,4.7059,800.907,34.9731,248,265.024,30,42.9,-61.7,ECOA 2022,976.524,501-1000,501-1000,Cape Cod to Nova Scotia
271.91150000000005,4.4537,976.524,34.968,254.8,272.873,30,42.9,-61.7,ECOA 2022,976.524,501-1000,501-1000,Cape Cod to Nova Scotia
203.4995,24.0421,3.193,33.3118,217.2,205.697,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1-50,Cape Cod to Nova Scotia
210.6065,24.0439,5.728,33.3121,217.3,223.457,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1-50,Cape Cod to Nova Scotia
226.177,24.0339,10.549,33.3168,217.7,233.549,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1-50,Cape Cod to Nova Scotia
264.619,21.1972,29.078,35.0952,245.4,263.641,31,42.5,-61.4,ECOA 2022,2760.385,2001-4000,1-50,Cape Cod to Nova Scotia
