stnnbr,oxygen,ctdoxy,latitude,longitude,ctdtmp,ctdsal,ctdprs,date,cruise
111,276.82,276.7,40.104,-124.71,11.59,32.941,10.2,2013-08-25,WCOA2
111,276.36,276.1,40.104,-124.71,11.9,32.944,2.7,2013-08-25,WCOA2
133,90.3,89.9,37.666,-123.481,1.84,34.612,2275.7,2013-08-25,WCOA2
133,77.87,77.3,37.666,-123.481,1.98,34.593,2025.5,2013-08-25,WCOA2
133,57.84,57.9,37.666,-123.481,2.28,34.558,1771.6,2013-08-25,WCOA2
133,44.33,44.1,37.666,-123.481,2.74,34.526,1516.8,2013-08-25,WCOA2
133,29.34,29.5,37.666,-123.481,3.34,34.48,1263.1,2013-08-25,WCOA2
133,16,16.1,37.666,-123.481,4.04,34.415,1009.5,2013-08-25,WCOA2
133,13,12.9,37.666,-123.481,4.33,34.385,908.6,2013-08-25,WCOA2
133,12.17,12,37.666,-123.481,4.54,34.356,807.7,2013-08-25,WCOA2
133,11.61,11.5,37.666,-123.481,5.08,34.322,706.6,2013-08-25,WCOA2
133,13.48,14.1,37.666,-123.481,5.29,34.249,603.9,2013-08-25,WCOA2
133,15.44,16.4,37.666,-123.481,5.99,34.242,503.6,2013-08-25,WCOA2
133,17.92,15.9,37.665,-123.482,5.89,34.236,504.3,2013-08-25,WCOA2
133,32.84,31.5,37.665,-123.482,6.23,34.136,402.7,2013-08-25,WCOA2
133,50.76,49.4,37.665,-123.482,6.89,34.081,302.6,2013-08-25,WCOA2
133,69.3,67,37.665,-123.482,7.75,34.044,201.5,2013-08-25,WCOA2
133,145.01,144.8,37.665,-123.482,7.85,33.94,150.8,2013-08-26,WCOA2
133,148.91,149.5,37.665,-123.482,8.43,33.795,100.6,2013-08-26,WCOA2
133,143.37,142.2,37.665,-123.482,9.23,33.713,79.6,2013-08-26,WCOA2
133,182.63,183.4,37.665,-123.482,10.43,33.649,50.5,2013-08-26,WCOA2
133,243.25,245.4,37.665,-123.482,12.72,33.61,30.4,2013-08-26,WCOA2
133,261.86,261.3,37.665,-123.482,15.38,33.583,20.3,2013-08-26,WCOA2
133,261.5,260.3,37.665,-123.482,15.85,33.554,10.1,2013-08-26,WCOA2
133,259.79,257.9,37.665,-123.482,16.24,33.521,3.2,2013-08-26,WCOA2
120,139.75,146.9,37.943,-122.88,10.86,33.763,20.1,2013-08-26,WCOA2
120,158.57,157.7,37.943,-122.88,11.33,33.747,14.9,2013-08-26,WCOA2
120,184.94,201.2,37.943,-122.88,12.05,33.7,9.9,2013-08-26,WCOA2
120,298.83,270,37.943,-122.88,14.79,33.555,3,2013-08-26,WCOA2
119,92.14,82.9,37.913,-122.955,9.79,33.867,60.5,2013-08-26,WCOA2
119,125.71,130.9,37.913,-122.955,10.01,33.787,39.9,2013-08-26,WCOA2
119,125.54,121.5,37.913,-122.955,10.33,33.79,30,2013-08-26,WCOA2
119,172.29,176.2,37.913,-122.955,11.55,33.766,20,2013-08-26,WCOA2
119,218.71,249.5,37.913,-122.955,12.58,33.717,15,2013-08-26,WCOA2
119,294.89,309.4,37.913,-122.955,14.05,33.629,10.2,2013-08-26,WCOA2
119,316.83,317.2,37.913,-122.955,14.48,33.653,3.1,2013-08-26,WCOA2
118,94.14,92.1,37.869,-123.058,9.6,33.885,80.8,2013-08-26,WCOA2
118,117.82,118.4,37.869,-123.058,9.88,33.823,60.7,2013-08-26,WCOA2
118,171.27,168.6,37.869,-123.058,10.7,33.653,40.7,2013-08-26,WCOA2
118,258.88,268.5,37.869,-123.058,12.41,33.549,30.4,2013-08-26,WCOA2
118,304.76,307.6,37.869,-123.058,13.33,33.527,20.2,2013-08-26,WCOA2
118,315.72,317.5,37.869,-123.058,14.15,33.627,15.1,2013-08-26,WCOA2
118,323.23,320.5,37.869,-123.058,14.39,33.613,10.1,2013-08-26,WCOA2
118,321.53,318.6,37.869,-123.058,14.86,33.603,3.1,2013-08-26,WCOA2
117,24.56,NA,37.762,-123.272,-999,-999,500,2013-08-26,WCOA2
117,30.88,29.2,37.762,-123.272,7.07,34.198,402.9,2013-08-26,WCOA2
117,43.11,43,37.762,-123.272,7.88,34.144,302.4,2013-08-26,WCOA2
117,87.85,90.9,37.762,-123.272,8.64,33.982,201.5,2013-08-26,WCOA2
117,97.29,95.7,37.762,-123.272,8.74,33.956,151,2013-08-26,WCOA2
117,100.87,101,37.762,-123.272,8.91,33.913,101.4,2013-08-26,WCOA2
117,113.68,116.8,37.762,-123.272,9.36,33.848,80.1,2013-08-26,WCOA2
117,182.4,182.1,37.762,-123.272,9.53,33.517,50.3,2013-08-26,WCOA2
117,235.64,234.4,37.762,-123.272,10.55,33.253,30.3,2013-08-26,WCOA2
117,253.18,257.5,37.762,-123.272,13.57,33.578,20.5,2013-08-26,WCOA2
117,264.14,264.4,37.762,-123.272,15.67,33.627,10.2,2013-08-26,WCOA2
117,262.27,261.1,37.762,-123.272,16.53,33.642,3.1,2013-08-26,WCOA2
116,18.17,17.4,37.75,-123.314,4,34.443,1009.7,2013-08-27,WCOA2
116,11.61,11.4,37.75,-123.314,4.92,34.326,756.4,2013-08-27,WCOA2
116,19.09,19.1,37.75,-123.314,6.16,34.235,503.5,2013-08-27,WCOA2
116,36.8,37.1,37.75,-123.314,7.82,34.18,302.8,2013-08-27,WCOA2
116,60.08,61.3,37.75,-123.314,8.38,34.072,200.8,2013-08-27,WCOA2
116,89.93,90.4,37.75,-123.314,8.45,33.998,151.3,2013-08-27,WCOA2
116,106.44,107.4,37.75,-123.314,8.95,33.888,100.8,2013-08-27,WCOA2
116,124.12,123.9,37.75,-123.314,9.25,33.787,80.6,2013-08-27,WCOA2
116,194.12,196.2,37.75,-123.314,9.42,33.448,50.3,2013-08-27,WCOA2
116,247.48,247,37.75,-123.314,11.57,33.306,30.5,2013-08-27,WCOA2
116,265.12,269.2,37.75,-123.314,14.6,33.645,20.1,2013-08-27,WCOA2
116,261.21,265,37.75,-123.314,16.18,33.573,3.2,2013-08-27,WCOA2
125,47.98,48,36.795,-121.848,7.76,34.043,202,2013-08-27,WCOA2
125,56.83,63.8,36.795,-121.848,8.49,33.928,151.3,2013-08-27,WCOA2
125,74.72,74.7,36.795,-121.848,9.28,33.951,100.8,2013-08-27,WCOA2
125,76.68,78.1,36.795,-121.848,9.5,33.924,80.6,2013-08-27,WCOA2
125,109.51,116.5,36.795,-121.848,9.98,33.834,60.7,2013-08-27,WCOA2
125,140.17,132.9,36.795,-121.848,10.41,33.769,40.5,2013-08-27,WCOA2
125,170.01,135.3,36.795,-121.848,11.02,33.748,30.3,2013-08-27,WCOA2
125,209.04,183.7,36.795,-121.848,11.73,33.742,20.1,2013-08-27,WCOA2
125,220.94,203.9,36.795,-121.848,11.87,33.735,15.2,2013-08-27,WCOA2
125,279.21,295.5,36.795,-121.848,13.43,33.471,10,2013-08-27,WCOA2
125,300.16,295.1,36.795,-121.848,14.35,33.712,2.9,2013-08-27,WCOA2
124,67.01,67.7,36.784,-121.871,9.12,33.981,148.4,2013-08-27,WCOA2
124,80.21,77.6,36.784,-121.871,9.53,33.918,131.2,2013-08-27,WCOA2
124,86.61,87,36.784,-121.871,9.68,33.89,111.3,2013-08-27,WCOA2
124,89,89.2,36.784,-121.871,9.7,33.887,100.8,2013-08-27,WCOA2
124,109.6,111.8,36.784,-121.871,10.01,33.828,80.4,2013-08-27,WCOA2
124,135.21,136.4,36.784,-121.871,10.5,33.787,60.2,2013-08-27,WCOA2
124,150.62,143.8,36.784,-121.871,10.58,33.773,40.5,2013-08-27,WCOA2
124,194.66,196.2,36.784,-121.871,11.35,33.762,30.3,2013-08-27,WCOA2
124,208,212.9,36.784,-121.871,11.67,33.748,20.4,2013-08-27,WCOA2
124,227.39,226.6,36.784,-121.871,12.17,33.742,14.9,2013-08-27,WCOA2
124,284.44,316.4,36.784,-121.871,14.58,33.741,10.1,2013-08-27,WCOA2
124,318.12,318.2,36.784,-121.871,14.68,33.743,3.2,2013-08-27,WCOA2
123,92.22,88,36.757,-121.926,9.64,33.896,91,2013-08-27,WCOA2
123,100.01,100.2,36.757,-121.926,9.68,33.873,80.3,2013-08-27,WCOA2
123,104.24,104.7,36.757,-121.926,9.78,33.856,60.4,2013-08-27,WCOA2
123,105.33,106.4,36.757,-121.926,9.79,33.854,50.3,2013-08-27,WCOA2
123,119.39,120.3,36.757,-121.926,9.95,33.811,40.1,2013-08-27,WCOA2
123,139.08,140,36.757,-121.926,10.36,33.765,30.3,2013-08-27,WCOA2
123,158.3,154.1,36.757,-121.926,10.97,33.735,20.1,2013-08-27,WCOA2
123,175.7,211.4,36.757,-121.926,12.21,33.754,15,2013-08-27,WCOA2
123,239.5,237,36.757,-121.926,13.27,33.761,9.8,2013-08-27,WCOA2
123,301.77,238,36.757,-121.926,14.51,33.764,3.1,2013-08-27,WCOA2
122,94.38,94.3,36.735,-121.968,9.03,33.973,111,2013-08-27,WCOA2
122,89.39,88.4,36.735,-121.968,9.35,33.938,100.8,2013-08-27,WCOA2
122,101.53,104.1,36.735,-121.968,9.45,33.887,80.5,2013-08-27,WCOA2
122,114.07,114.7,36.735,-121.968,9.65,33.835,60.4,2013-08-27,WCOA2
122,127.76,131.3,36.735,-121.968,10.45,33.795,40.3,2013-08-27,WCOA2
122,147.06,153.2,36.735,-121.968,11.09,33.769,30.3,2013-08-27,WCOA2
122,198.02,228,36.735,-121.968,12.9,33.759,20.2,2013-08-27,WCOA2
122,281.56,303.8,36.735,-121.968,14.44,33.73,15.2,2013-08-27,WCOA2
122,312.31,312.5,36.735,-121.968,14.93,33.729,2.9,2013-08-27,WCOA2
121,24.73,23.7,36.712,-122.02,4,34.448,1008.8,2013-08-27,WCOA2
121,17.69,15.2,36.712,-122.02,4.76,34.381,756.2,2013-08-27,WCOA2
121,18.05,17.8,36.712,-122.02,6.15,34.257,504,2013-08-27,WCOA2
121,43.11,46.1,36.712,-122.02,7.75,34.129,302.2,2013-08-27,WCOA2
121,58.13,64.7,36.712,-122.02,8.67,34.083,201.7,2013-08-27,WCOA2
121,96.05,96.9,36.712,-122.02,9.55,33.897,100.7,2013-08-27,WCOA2
121,103.41,106.6,36.712,-122.02,9.87,33.857,81.2,2013-08-27,WCOA2
121,130.29,132.3,36.712,-122.02,10.44,33.798,60.1,2013-08-27,WCOA2
121,241.79,249.5,36.712,-122.02,12.51,33.669,30.2,2013-08-27,WCOA2
121,262.89,262.8,36.712,-122.02,12.87,33.658,20.2,2013-08-27,WCOA2
121,315.68,313.4,36.712,-122.02,13.98,33.738,9.8,2013-08-27,WCOA2
121,326.54,315.4,36.712,-122.02,14.06,33.74,3.1,2013-08-27,WCOA2
127,70.21,71.1,36.695,-122.063,2.26,34.598,1720.3,2013-08-28,WCOA2
127,53.5,53.7,36.695,-122.063,2.67,34.563,1514.7,2013-08-28,WCOA2
127,36.77,36.4,36.695,-122.063,3.19,34.519,1261.6,2013-08-28,WCOA2
127,18.78,18.3,36.695,-122.063,4.05,34.444,1009.5,2013-08-28,WCOA2
127,14.48,15,36.695,-122.063,4.31,34.418,906.9,2013-08-28,WCOA2
127,12.39,12.1,36.695,-122.063,4.77,34.38,806.8,2013-08-28,WCOA2
127,12.09,12.2,36.695,-122.063,5.26,34.331,704.9,2013-08-28,WCOA2
127,14.26,15,36.695,-122.063,5.82,34.285,604.8,2013-08-28,WCOA2
127,20.44,21.3,36.695,-122.063,6.44,34.236,504.7,2013-08-28,WCOA2
127,30.58,31.6,36.695,-122.063,7.2,34.2,403.1,2013-08-28,WCOA2
127,47.11,48.1,36.695,-122.063,8.02,34.146,302.2,2013-08-28,WCOA2
127,70.05,70.9,36.695,-122.063,8.88,34.053,201.3,2013-08-28,WCOA2
127,71.53,71,36.694,-122.061,8.88,34.051,201,2013-08-28,WCOA2
127,89.43,86.6,36.694,-122.061,9.27,33.958,150.9,2013-08-28,WCOA2
127,99.84,100.6,36.694,-122.061,9.66,33.877,101.2,2013-08-28,WCOA2
127,109.73,110,36.694,-122.061,9.95,33.839,81.4,2013-08-28,WCOA2
127,133.81,137.5,36.694,-122.061,10.43,33.791,60.3,2013-08-28,WCOA2
127,163.13,163.7,36.694,-122.061,10.99,33.737,42.1,2013-08-28,WCOA2
127,218.17,222.5,36.694,-122.061,12.07,33.65,30.1,2013-08-28,WCOA2
127,250.34,255.3,36.694,-122.061,13.44,33.622,20.5,2013-08-28,WCOA2
127,254.75,256.5,36.694,-122.061,13.59,33.62,10.4,2013-08-28,WCOA2
126,81.26,81.6,36.524,-122.434,1.95,34.604,2026,2013-08-28,WCOA2
126,62.67,62.5,36.524,-122.434,2.26,34.573,1770.9,2013-08-28,WCOA2
126,43.07,42.8,36.524,-122.434,2.83,34.527,1517.9,2013-08-28,WCOA2
126,31.42,30.9,36.524,-122.434,3.25,34.49,1264.4,2013-08-28,WCOA2
126,19.56,19.7,36.524,-122.434,3.94,34.436,1011.3,2013-08-28,WCOA2
126,15.69,15.5,36.524,-122.434,4.29,34.407,908.7,2013-08-28,WCOA2
126,13.43,13.4,36.524,-122.434,4.62,34.376,808.3,2013-08-28,WCOA2
126,11.52,11.7,36.524,-122.434,5.16,34.326,706.8,2013-08-28,WCOA2
126,13.78,13.9,36.524,-122.434,5.64,34.272,605.1,2013-08-28,WCOA2
126,23.66,23.9,36.524,-122.434,6.08,34.183,504.6,2013-08-28,WCOA2
126,28.62,29.3,36.524,-122.434,6.96,34.202,403.5,2013-08-28,WCOA2
126,46.28,46.1,36.524,-122.434,8.01,29.385,302.3,2013-08-28,WCOA2
126,48.33,47.4,36.517,-122.432,8.08,34.154,301.5,2013-08-28,WCOA2
126,66.26,66.5,36.517,-122.432,8.86,34.075,201.8,2013-08-28,WCOA2
126,77.89,77,36.517,-122.432,9.23,34.008,152.2,2013-08-28,WCOA2
126,93.13,94.7,36.517,-122.432,9.63,33.9,101.5,2013-08-28,WCOA2
126,96.1,97.6,36.517,-122.432,9.74,33.868,81,2013-08-28,WCOA2
126,103.11,114.4,36.517,-122.432,9.94,33.825,60.8,2013-08-28,WCOA2
126,165.28,183.8,36.517,-122.432,11.43,33.677,39.7,2013-08-28,WCOA2
126,218.62,231.3,36.517,-122.432,12.36,33.657,30.4,2013-08-28,WCOA2
126,262.72,265.7,36.517,-122.432,13.14,33.681,20.1,2013-08-28,WCOA2
126,292.96,293.9,36.517,-122.432,13.95,33.65,10.2,2013-08-28,WCOA2
126,297.11,294.3,36.517,-122.432,14.06,33.649,2.8,2013-08-28,WCOA2
128,58.97,58.2,36.7,-122.39,2.38,34.545,1720.6,2013-08-28,WCOA2
128,47.81,46.9,36.7,-122.39,2.71,34.519,1517.9,2013-08-28,WCOA2
128,33.34,32.7,36.7,-122.39,3.2,34.477,1263.5,2013-08-28,WCOA2
128,18.26,17.3,36.7,-122.39,4.01,34.404,1008.4,2013-08-28,WCOA2
128,14.78,14.4,36.7,-122.39,4.48,34.372,908,2013-08-28,WCOA2
