Longitude,Latitude,Station,Cast,Bottle,Sal00,Sal11,Potemp090C,Potemp190C,Sigma11,Sbox0MmKg,Sbox1MmKg,Time,PrDM,T090C,T190C,C0mScm,C1mScm,Sbeox0V,Sbeox1V,V3,V6,V7,BottomDepth,AltM,Date,DepSM
-130.64434,51.71594,2,1,23,32.0419,32.0429,9.8843,9.8809,24.6633,276.37,264.521,15:01:04,3.699,9.8847,9.8813,35.084315,35.082308,2.5409,2.3091,3.2172,1.0428,1.5341,886.785,64.35,Jun 25 2021,3.667
-130.64434,51.71596,2,1,24,32.0318,32.0323,9.9732,9.9658,24.6411,275.826,264.212,15:01:18,3.654,9.9736,9.9662,35.152244,35.146264,2.5409,2.3107,3.2163,1.0415,1.5328,886.785,64.33,Jun 25 2021,3.622
-130.37418,51.8299,3,1,1,33.8914,33.8902,5.5479,5.5508,26.7309,82.836,82.487,17:06:05,205.159,5.5645,5.5674,33.089147,33.090735,1.035,1.0031,3.2475,1.6893,2.4814,213.266,64.95,Jun 25 2021,203.266
-130.37418,51.82988,3,1,2,33.8923,33.893,5.5464,5.5459,26.7337,83.287,83.005,17:06:12,204.497,5.563,5.5624,33.088327,33.088447,1.038,1.0062,3.2474,1.6898,2.4813,213.266,64.95,Jun 25 2021,202.61
-130.37346,51.82994,3,1,3,33.5135,33.5133,6.3261,6.3267,26.3366,128.7,126.97,17:11:14,151.215,6.3391,6.3397,33.414371,33.414786,1.3588,1.2912,3.2448,1.5849,2.3319,213.266,64.89,Jun 25 2021,149.839
-130.37323,51.82998,3,1,4,33.4127,33.4119,6.4656,6.4664,26.2386,138.378,136.324,17:14:42,125.5,6.4764,6.4773,33.433518,33.433558,1.43,1.3544,3.246,1.5598,2.3573,213.266,64.92,Jun 25 2021,124.366
-130.37304,51.82998,3,1,5,33.2462,33.2461,6.6673,6.6676,26.0816,159.631,156.725,17:17:35,100.602,6.6761,6.6765,33.447901,33.44815,1.5824,1.4886,3.2456,1.4978,2.3163,213.266,64.91,Jun 25 2021,99.699
-130.37302,51.82998,3,1,6,33.2482,33.2487,6.6637,6.6638,26.0841,158.842,156.684,17:17:43,99.146,6.6724,6.6725,33.445866,33.446287,1.5771,1.4885,3.2455,1.4983,2.4492,213.266,64.91,Jun 25 2021,98.256
-130.37276,51.82998,3,1,7,33.0086,33.0069,6.8789,6.8804,25.8649,178.658,175.603,17:20:41,81.068,6.8861,6.8876,33.407602,33.40734,1.7203,1.614,3.2448,1.453,2.3146,213.266,64.9,Jun 25 2021,80.344
-130.3725,51.83,3,1,8,32.7434,32.7414,7.1453,7.1477,25.62,191.536,188.065,17:23:08,61.064,7.1508,7.1533,33.387436,33.387703,1.8186,1.7016,3.2448,1.4146,2.252,213.266,64.9,Jun 25 2021,60.522
-130.37224,51.83,3,1,9,32.5241,32.5247,7.4053,7.4047,25.4144,202.979,199,17:25:25,50.409,7.4099,7.4093,33.405941,33.405991,1.9067,1.7792,3.244,1.3772,2.0803,213.266,64.88,Jun 25 2021,49.963
-130.37186,51.83004,3,1,10,32.2831,32.2473,7.8786,7.9209,25.1239,224.97,227.986,17:28:17,41.785,7.8826,7.9249,33.58788,33.590908,2.0775,1.9814,3.2436,1.2627,2.469,213.266,64.87,Jun 25 2021,41.416
-130.37166,51.83002,3,1,11,32.1439,32.1443,8.2258,8.2257,24.9991,240.148,235.774,17:30:16,30.763,8.2288,8.2287,33.751993,33.75233,2.1996,2.0456,3.2436,1.2223,2.0993,213.266,64.87,Jun 25 2021,30.492
-130.37154,51.83002,3,1,12,32.1439,32.144,8.5931,8.5869,24.9453,261.541,256.016,17:32:02,20.997,8.5952,8.5891,34.06568,34.060409,2.3708,2.1952,3.2434,1.1489,2.2825,213.266,64.87,Jun 25 2021,20.813
-130.37141,51.83002,3,1,13,32.1365,32.139,8.6909,8.704,24.9238,269.99,265.279,17:33:46,15.354,8.6924,8.7055,34.140728,34.154442,2.4374,2.2617,3.2434,1.1139,1.9759,213.266,64.87,Jun 25 2021,15.22
-130.37132,51.83002,3,1,14,31.7668,31.7511,10.1739,10.2724,24.371,296.855,289.29,17:35:43,10.89,10.1751,10.2736,35.068714,35.138965,2.7013,2.486,3.2421,0.928,1.7188,213.266,64.85,Jun 25 2021,10.795
-130.37112,51.83004,3,1,15,31.6003,31.6027,13.2842,13.2573,23.7121,301.3,285.972,17:37:28,4.442,13.2848,13.2579,37.631387,37.610073,2.8914,2.6061,3.2404,0.851,1.4565,213.266,64.81,Jun 25 2021,4.404
-130.37111,51.83002,3,1,16,31.5979,31.5987,13.4452,13.3998,23.6808,300.941,285.222,17:37:37,3.924,13.4457,13.4003,37.771664,37.73219,2.8968,2.6081,3.2407,0.8441,1.671,213.266,64.82,Jun 25 2021,3.89
-129.05125,52.39854,4,1,1,31.8645,31.8842,9.5548,9.5157,24.5984,266.806,263.155,22:56:27,35.494,9.5586,9.5195,34.638952,34.624221,2.4446,2.2764,3.1431,0.9878,0,45.179,13.08,Jun 25 2021,35.179
-129.05126,52.39854,4,1,2,31.8592,31.8615,9.5658,9.5597,24.5736,266.348,262.414,22:56:35,35.334,9.5696,9.5635,34.643293,34.640193,2.4417,2.2719,3.143,0.989,0,45.179,13.47,Jun 25 2021,35.02
-129.05137,52.39852,4,1,3,31.4096,31.4102,11.7095,11.7127,23.855,305.51,301.075,22:59:05,19.81,11.7119,11.7151,36.051376,36.05481,2.8365,2.6336,3.1375,1.0232,0,45.179,29.42,Jun 25 2021,19.635
-129.05144,52.39848,4,1,4,30.4024,30.4012,12.8591,12.8617,22.8595,313.074,308.746,23:01:22,10.151,12.8605,12.863,35.984099,35.984942,2.9406,2.7319,3.1386,1.0293,0,45.179,39.62,Jun 25 2021,10.061
-129.0515,52.39848,4,1,5,30.394,30.3939,12.8901,12.891,22.8482,311.228,299.744,23:02:55,5.402,12.8908,12.8917,35.999229,35.999805,2.929,2.6696,3.1416,1.0366,0,45.179,44.82,Jun 25 2021,5.355
-129.05156,52.39846,4,1,6,30.4158,30.4161,12.922,12.9197,22.8599,309.707,296.877,23:04:30,3.766,12.9225,12.9202,36.048897,36.047289,2.9196,2.6512,3.1433,1.0404,0,45.179,46.62,Jun 25 2021,3.733
-129.05156,52.39846,4,1,7,30.421,30.4226,12.9327,12.9375,22.8616,308.9,296.666,23:04:40,3.637,12.9332,12.938,36.063574,36.069482,2.914,2.6503,3.1432,1.0409,0,45.179,46.06,Jun 25 2021,3.605
-129.40164,52.24872,5,1,1,33.8186,33.8432,5.6892,5.6868,26.6773,93.955,93.63,1:07:40,150.832,5.7014,5.6991,33.122088,33.141785,1.1148,1.0762,3.2797,1.6428,0,159.708,9.8,Jun 26 2021,149.454
-129.40166,52.24872,5,1,2,33.8205,33.8454,5.6859,5.6844,26.6793,93.822,93.599,1:07:45,151.089,5.6982,5.6967,33.120996,33.141625,1.1138,1.076,3.2797,1.6441,0,159.708,9.6,Jun 26 2021,149.708
-129.40178,52.24866,5,1,3,33.453,33.4531,6.4222,6.4218,26.2769,137.524,136.159,1:10:45,135.49,6.4339,6.4335,33.436674,33.436464,1.4223,1.3516,3.2749,1.5543,0,159.708,25.32,Jun 26 2021,134.257
-129.40186,52.24865,5,1,4,33.2716,33.2718,6.6106,6.6107,26.1093,153.529,151.528,1:13:03,125.543,6.6216,6.6216,33.433923,33.43417,1.5359,1.4518,3.2737,1.5152,0,159.708,35.43,Jun 26 2021,124.403
-129.40198,52.24858,5,1,5,32.6282,32.6323,7.1887,7.185,25.5291,217.156,213.505,1:16:15,99.811,7.1977,7.1941,33.339079,33.339664,1.9897,1.8573,3.2701,1.3407,0,159.708,61.51,Jun 26 2021,98.912
-129.40199,52.24858,5,1,6,32.6408,32.6405,7.1776,7.1777,25.5365,218.592,214.236,1:16:20,100.342,7.1867,7.1868,33.341296,33.341081,1.9993,1.8616,3.27,1.3385,0,159.708,60.95,Jun 26 2021,99.438
-129.40214,52.24849,5,1,7,32.507,32.5038,7.3766,7.3835,25.4009,218.778,214.579,1:19:52,80.242,7.384,7.3908,33.380524,33.383521,2.0103,1.8728,3.2686,1.3349,0,159.708,81.42,Jun 26 2021,79.522
-129.40232,52.24844,5,1,8,32.2129,32.2125,7.8857,7.8881,25.1013,254.574,249.031,1:23:06,59.884,7.8914,7.8938,33.537457,33.539074,2.2822,2.1136,3.2664,1.2076,0,159.708,99.38,Jun 26 2021,59.35
-129.40249,52.24836,5,1,9,32.1679,32.167,8.0692,8.0739,25.039,254.882,250.028,1:24:59,49.44,8.074,8.0787,33.648574,33.651825,2.294,2.129,3.2653,1.1758,0,159.708,93.75,Jun 26 2021,49.001
-129.40266,52.24833,5,1,10,32.0206,32.0167,8.7128,8.7151,24.8264,271.963,265.338,1:27:06,40.515,8.7169,8.7192,34.061685,34.059899,2.4448,2.2561,3.2631,1.1032,0,159.708,99.51,Jun 26 2021,40.156
-129.40274,52.2483,5,1,11,31.8328,31.8325,9.5992,9.6051,24.5437,282.635,276.251,1:29:10,30.453,9.6025,9.6084,34.643942,34.648725,2.5637,2.3674,3.2607,1.0183,0,159.708,99.62,Jun 26 2021,30.183
-129.4028,52.2483,5,1,12,31.6272,31.6269,11.9608,11.9636,23.9773,313.485,306.642,1:31:11,20.215,11.9633,11.9662,36.497387,36.499551,2.9147,2.6887,3.2567,0.8539,0,159.708,99.88,Jun 26 2021,20.037
-129.40284,52.24826,5,1,13,31.6331,31.6335,12.3905,12.3936,23.9023,316.958,310.125,1:32:48,15.145,12.3924,12.3955,36.879916,36.883072,2.9661,2.7365,3.2561,0.8187,0,159.708,99.9,Jun 26 2021,15.011
-129.40294,52.24825,5,1,14,31.5417,31.5417,13.7513,13.744,23.568,314.633,308.002,1:34:31,10.393,13.7527,13.7455,37.987049,37.980567,3.0196,2.7887,3.2543,0.7956,0,159.708,99.91,Jun 26 2021,10.302
-129.40311,52.24819,5,1,15,31.5455,31.5448,13.7699,13.7693,23.5653,308.989,292,1:36:13,3.664,13.7705,13.7698,38.004142,38.002816,2.9773,2.6727,3.2542,0.7891,0,159.708,87.74,Jun 26 2021,3.632
-129.40312,52.2482,5,1,16,31.5458,31.5451,13.7647,13.7651,23.5663,309.216,292.138,1:36:22,3.29,13.7651,13.7655,37.999532,37.99916,2.979,2.6736,3.2538,0.789,0,159.708,99.9,Jun 26 2021,3.262
-129.97087,52.0175,6,1,1,33.2852,33.2859,6.6382,6.6371,26.117,144.426,142.231,4:14:56,120.931,6.6488,6.6477,33.468118,33.467864,1.4751,1.3949,3.3784,1.5238,2.1294,129.837,12.8,Jun 26 2021,119.837
-129.97088,52.0175,6,1,2,33.286,33.2862,6.6371,6.6364,26.1173,144.412,142.486,4:15:01,120.598,6.6477,6.647,33.467764,33.467363,1.475,1.3965,3.3783,1.5249,2.1083,129.837,13.44,Jun 26 2021,119.507
-129.97093,52.01748,6,1,3,33.2288,33.228,6.6868,6.6865,26.0648,149.755,147.497,4:18:09,100.412,6.6956,6.6954,33.449161,33.448263,1.515,1.431,3.3746,1.5215,2.3414,129.837,33.74,Jun 26 2021,99.509
-129.97092,52.0175,6,1,4,32.8911,32.8804,6.9941,7.0027,25.749,178.784,175.947,4:21:51,80.935,7.0013,7.01,33.401008,33.398816,1.7236,1.6185,3.3703,1.4469,2.4701,129.837,53.3,Jun 26 2021,80.211
-129.9708,52.01754,6,1,5,32.3418,32.3429,7.5772,7.5747,25.2479,232.422,228.216,4:25:08,60.69,7.5829,7.5804,33.391219,33.390066,2.1152,1.9689,3.366,1.2802,2.4114,129.837,73.67,Jun 26 2021,60.15
-129.9708,52.01754,6,1,6,32.3442,32.3427,7.5738,7.5754,25.2476,232.394,228.101,4:25:13,60.515,7.5794,7.5811,33.390321,33.390351,2.1149,1.9681,3.3662,1.279,2.4115,129.837,73.89,Jun 26 2021,59.976
-129.97084,52.01754,6,1,7,32.2496,32.2489,7.7688,7.7696,25.1467,244.917,240.491,4:27:21,50.795,7.7736,7.7744,33.465982,33.466044,2.2117,2.056,3.3637,1.2354,2.2617,129.837,83.66,Jun 26 2021,50.344
-129.97093,52.01748,6,1,8,31.9903,31.9876,8.3708,8.3777,24.8539,254.15,248.939,4:29:24,41.091,8.3749,8.3818,33.737014,33.740425,2.3013,2.1336,3.3614,1.1805,2.3028,129.837,93.55,Jun 26 2021,40.727
-129.97098,52.01748,6,1,9,31.8543,31.8535,9.0523,9.0469,24.6479,266.741,261.05,4:31:58,31.109,9.0555,9.0501,34.190817,34.185354,2.4224,2.242,3.3596,1.129,2.4585,129.837,99.49,Jun 26 2021,30.834
-129.97098,52.01746,6,1,10,31.6903,31.6892,11.044,11.0455,24.1905,300.439,293.895,4:34:12,20.311,11.0464,11.0479,35.756998,35.757226,2.7683,2.5553,3.3556,0.93,2.4441,129.837,99.79,Jun 26 2021,20.132
-129.97098,52.01747,6,1,11,31.6905,31.6904,11.0403,11.0401,24.1924,299.766,294.32,4:34:16,20.64,11.0428,11.0425,35.754229,35.753869,2.7629,2.558,3.3555,0.9271,2.4725,129.837,99.78,Jun 26 2021,20.459
-129.97094,52.0175,6,1,12,31.6921,31.6901,11.0358,11.0431,24.1917,300.459,294.269,4:34:20,20.69,11.0383,11.0455,35.751882,35.756166,2.768,2.5575,3.3554,0.9256,2.4725,129.837,99.41,Jun 26 2021,20.508
-129.97096,52.01748,6,1,13,31.6439,31.6432,12.2697,12.2827,23.9307,307.896,302.639,4:36:37,9.937,12.271,12.284,36.781685,36.792533,2.8907,2.6782,3.3527,0.865,2.2846,129.837,98.89,Jun 26 2021,9.85
-129.97089,52.01748,6,1,14,31.6406,31.64,13.4723,13.473,23.6982,297.702,280.603,4:38:32,4.205,13.4728,13.4735,37.84179,37.841863,2.8729,2.5758,3.3506,0.8531,2.086,129.837,99.85,Jun 26 2021,4.168
-129.97086,52.01748,6,1,15,31.6472,31.6435,13.2782,13.3425,23.7268,297.749,281.88,4:38:37,4.092,13.2787,13.343,37.676097,37.729327,2.8637,2.5765,3.3506,0.853,2.1318,129.837,99.85,Jun 26 2021,4.056
-129.97088,52.01746,6,1,16,31.6413,31.6413,13.3979,13.3739,23.7189,299.145,281.544,4:38:42,3.918,13.3984,13.3744,37.776193,37.754753,2.8808,2.5794,3.3505,0.8523,2.1667,129.837,99.85,Jun 26 2021,3.883
-129.97086,52.01748,6,1,17,31.6432,31.6414,13.4091,13.4097,23.7119,297.563,282.044,4:38:46,3.922,13.4097,13.4102,37.788193,37.786821,2.8687,2.5837,3.3505,0.8515,2.1596,129.837,98.24,Jun 26 2021,3.888
-129.97086,52.01749,6,1,18,31.6434,31.6418,13.3524,13.3744,23.7191,297.338,281.671,4:38:50,4.118,13.353,13.375,37.738116,37.755931,2.864,2.5783,3.3506,0.851,2.1856,129.837,99.85,Jun 26 2021,4.082
-126.5963,48.18476,7,1,1,34.636,34.6352,1.6001,1.6009,27.71,70.694,69.741,12:51:28,2503.629,1.7765,1.7773,31.354572,31.354592,0.8016,0.7869,3.1077,1.6801,1.1501,2477.862,10.73,Jun 27 2021,2467.862
-126.5963,48.18476,7,1,2,34.6363,34.6353,1.5996,1.6006,27.7101,70.683,69.813,12:51:32,2503.531,1.776,1.7769,31.354293,31.354373,0.8016,0.7872,3.1078,1.679,0.8088,2477.862,11.18,Jun 27 2021,2467.766
-126.59552,48.18482,7,1,3,34.5893,34.5887,1.8577,1.8589,27.6532,55.522,54.973,13:05:02,2001.213,1.994,1.9952,31.307459,31.308003,0.7524,0.7436,3.1074,1.7238,0.7135,2477.862,100,Jun 27 2021,1974.938
-126.59462,48.18486,7,1,4,34.5124,34.5121,2.5445,2.545,27.5359,27.414,27.383,13:15:40,1500.76,2.6482,2.6487,31.610085,31.610267,0.6293,0.6337,3.1076,1.7971,1.5759,2477.862,100,Jun 27 2021,1482.802
-126.59338,48.18498,7,1,5,34.3856,34.3854,3.6239,3.6245,27.3352,9.491,9.685,13:25:56,1001.931,3.6971,3.6978,32.213897,32.214314,0.5409,0.5543,3.1054,1.8411,1.2488,2477.862,100,Jun 27 2021,991.115
-126.59262,48.18502,7,1,6,34.2631,34.2629,4.2562,4.2571,27.1729,9.873,10.032,13:32:30,751.661,4.3132,4.3141,32.545175,32.545687,0.5459,0.5587,3.1029,1.8526,2.1809,2477.862,100,Jun 27 2021,743.992
-126.5918,48.18508,7,1,7,34.1294,34.1299,4.9515,4.9486,26.9913,25.166,24.934,13:39:23,500.38,4.991,4.9881,32.9197,32.9176,0.645,0.6471,3.0999,1.8304,2.371,2477.862,100,Jun 27 2021,495.573
